Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159776,27,NP,B,745,04-Aug-2016,08:59:48,28.7534,-82.7187,,401677250,-136,8,0,04-Aug-2016,08:59:48,28.7534,-82.7187,,4169,8672,2003,72,,,4,181,142,142,237,62,50,109,120,36,56,8,149,248,219,28,240,16,76,61,243,63,181,238,128,241,6,,,,,
6047,159776,23,NN,B,746,04-Aug-2016,11:31:23,28.7558,-82.7153,,401677250,-137,8,0,04-Aug-2016,11:31:24,28.7558,-82.7153,,3390,13260,866,95,,,113,205,65,55,216,132,101,194,19,192,234,204,221,101,241,194,111,146,158,72,140,47,93,,,,,,,,,
6047,159776,23,MA,B,747,04-Aug-2016,13:29:48,28.7555,-82.7098,,401677252,-132,8,0,04-Aug-2016,13:29:48,28.7555,-82.7098,,3406,8579,1352,97,,,112,59,113,254,135,179,84,157,185,255,45,250,227,119,15,76,125,90,52,154,159,4,102,,,,,,,,,
6047,159776,23,NP,B,748,04-Aug-2016,20:13:56,28.7554,-82.7094,,401677252,-126,8,0,04-Aug-2016,20:13:57,28.7554,-82.7094,,3652,15511,859,86,,,125,204,193,252,21,60,17,221,191,195,41,182,202,53,147,231,38,2,149,222,7,16,207,,,,,,,,,
6047,159776,23,MA,B,749,05-Aug-2016,04:06:27,28.7604,-82.6977,,401677247,-128,8,0,05-Aug-2016,04:06:28,28.7604,-82.6977,,4176,7999,2179,77,,,114,0,177,254,244,189,16,53,125,207,88,87,218,179,215,15,173,143,185,2,64,0,0,,,,,,,,,
6047,159776,23,NP,B,750,05-Aug-2016,08:42:27,28.7558,-82.7006,,401677248,-129,8,0,05-Aug-2016,08:42:27,28.7558,-82.7006,,3802,19975,723,92,,,113,173,225,255,102,51,20,69,207,75,195,81,166,38,50,150,118,101,70,216,235,78,115,,,,,,,,,
6047,159776,27,SR,B,751,05-Aug-2016,10:11:39,28.7559,-82.6974,,401677248,-139,8,0,05-Aug-2016,10:11:40,28.7559,-82.6974,,3498,13997,874,87,,,121,64,33,254,21,36,25,248,45,218,160,126,128,92,123,63,162,184,77,139,230,145,142,52,131,128,0,,,,,
6047,159776,23,MA,B,752,05-Aug-2016,16:32:08,28.7503,-82.6906,,401677252,-125,8,0,05-Aug-2016,16:32:08,28.7503,-82.6906,,4116,12381,1368,85,,,122,58,241,253,73,66,90,38,76,206,76,115,3,105,143,172,49,125,38,85,154,51,26,,,,,,,,,
6047,159776,23,NP,B,753,05-Aug-2016,19:59:34,28.7521,-82.6897,,401677253,-124,8,0,05-Aug-2016,19:59:35,28.7521,-82.6897,,4261,15645,1160,88,,,119,90,177,254,117,109,21,79,153,28,129,144,13,83,53,155,35,43,50,136,110,8,37,,,,,,,,,
6047,159776,27,NN,A,754,05-Aug-2016,22:35:11,28.7540,-82.7043,,401677249,-123,8,0,05-Aug-2016,22:33:27,28.7540,-82.7043,473,430,3145,58,37,,,112,199,241,237,215,166,160,177,204,162,62,145,24,84,8,39,13,113,47,50,164,197,152,159,197,90,167,,,,,
6047,159776,27,NN,A,754,05-Aug-2016,22:35:11,28.7540,-82.7043,,401677249,-123,8,0,05-Aug-2016,22:35:11,28.7540,-82.7043,473,430,3145,58,37,,,119,37,177,17,140,70,131,167,95,46,130,37,121,44,171,232,173,108,43,187,77,244,98,78,253,187,76,,,,,
6047,159776,23,NN,A,754,05-Aug-2016,22:35:11,28.7540,-82.7043,,401677249,-123,8,0,05-Aug-2016,22:41:20,28.7540,-82.7043,473,430,3145,58,37,,,115,236,1,250,85,187,17,89,75,187,217,20,228,38,51,101,14,126,124,67,48,122,10,,,,,,,,,
6047,159776,23,SR,B,755,06-Aug-2016,00:04:07,28.7545,-82.7054,,401677249,-127,8,0,06-Aug-2016,00:04:07,28.7545,-82.7054,,1322,1466,1190,82,,,114,0,177,254,244,189,16,53,125,207,88,87,218,19,148,121,156,140,148,140,164,164,207,,,,,,,,,
6047,159776,27,NN,B,756,06-Aug-2016,00:21:54,28.7533,-82.7056,,401677247,-128,6,0,06-Aug-2016,00:21:54,28.7533,-82.7056,,1288,1785,928,103,,,114,43,193,254,53,8,218,86,44,36,99,108,166,206,102,58,88,204,117,81,249,43,209,26,249,81,245,,,,,
6047,159776,23,MA,B,757,06-Aug-2016,02:01:07,28.7525,-82.7003,,401677249,-129,8,0,06-Aug-2016,02:01:08,28.7525,-82.7003,622,1254,11343,138,9,,,112,180,130,6,20,168,22,91,41,159,43,17,186,114,58,73,251,28,40,25,45,128,32,,,,,,,,,
6047,159776,23,MA,B,757,06-Aug-2016,02:01:07,28.7525,-82.7003,,401677249,-129,8,0,06-Aug-2016,02:11:30,28.7525,-82.7003,622,1254,11343,138,9,,,115,147,82,6,4,121,23,188,178,105,209,177,255,19,27,38,0,160,54,25,109,129,69,,,,,,,,,
6047,159776,23,MB,B,758,06-Aug-2016,02:56:03,28.7524,-82.7001,,401677248,-131,8,0,06-Aug-2016,02:56:03,28.7524,-82.7001,,1612,2815,922,9,,,124,37,130,4,54,157,23,253,6,193,46,113,75,60,224,30,16,44,245,177,192,22,208,,,,,,,,,
6047,159776,27,NK,B,759,06-Aug-2016,10:23:38,28.7574,-82.6946,,401677245,-137,8,0,06-Aug-2016,10:23:39,28.7574,-82.6946,,2936,3645,2363,122,,,4,2,12,165,227,13,8,50,215,195,240,3,32,0,25,236,0,0,2,137,138,26,210,10,221,62,198,,,,,
6047,159776,23,NN,B,760,06-Aug-2016,11:09:40,28.7561,-82.6954,,401677246,-129,8,0,06-Aug-2016,11:09:41,28.7561,-82.6954,,2795,4117,1898,108,,,124,37,130,4,118,157,23,253,6,193,46,113,75,60,244,77,176,149,26,94,221,41,37,,,,,,,,,
6047,159776,27,SR,B,761,06-Aug-2016,23:37:49,28.7568,-82.6846,,401677244,-126,,0,06-Aug-2016,23:37:49,28.7568,-82.6846,,4154,6548,2635,119,,,4,2,13,121,110,227,229,51,7,196,0,3,32,0,25,238,164,212,126,77,172,45,255,117,100,41,226,,,,,
6047,159776,23,NN,B,762,07-Aug-2016,00:04:36,28.7574,-82.6869,,401677243,-135,6,0,07-Aug-2016,00:04:37,28.7574,-82.6869,,3407,8575,1353,100,,,114,0,177,254,244,189,16,53,125,207,88,87,218,179,215,15,173,143,185,2,64,0,0,,,,,,,,,
6047,159776,23,MA,B,763,07-Aug-2016,01:49:08,28.7570,-82.6859,,401677243,-124,8,0,07-Aug-2016,01:49:09,28.7570,-82.6859,,3246,6466,1629,92,,,112,180,130,6,20,168,22,91,41,159,43,17,186,114,58,73,251,28,41,202,61,62,1,,,,,,,,,
6047,159776,23,MB,B,764,07-Aug-2016,02:35:57,28.7579,-82.6900,,401677240,-135,8,0,07-Aug-2016,02:35:57,28.7579,-82.6900,,2693,4050,1790,76,,,127,81,130,4,230,46,83,198,209,71,59,243,28,248,225,43,159,234,15,169,25,124,147,,,,,,,,,
6047,159776,23,MA,B,765,07-Aug-2016,03:28:40,28.7555,-82.6931,,401677239,-129,8,0,07-Aug-2016,03:28:41,28.7555,-82.6931,,2469,4379,1391,95,,,115,163,146,3,103,39,18,188,112,59,24,243,232,171,171,104,162,119,30,17,231,164,0,,,,,,,,,
6047,159776,23,SR,B,766,07-Aug-2016,10:46:40,28.7512,-82.7065,,401677239,-121,8,0,07-Aug-2016,10:46:41,28.7512,-82.7065,,2957,7598,1150,68,,,119,198,241,254,69,71,214,169,151,221,119,230,74,190,128,57,19,8,98,24,235,84,24,,,,,,,,,
6047,159776,23,NP,B,767,07-Aug-2016,19:35:34,28.7477,-82.7143,,401677241,-127,8,0,07-Aug-2016,19:35:35,28.7477,-82.7143,,4248,6386,2825,70,,,119,198,113,254,65,71,255,128,63,255,176,1,255,80,0,0,0,31,255,251,255,255,254,,,,,,,,,
6047,159776,23,NP,B,768,07-Aug-2016,21:18:05,28.7489,-82.7092,,401677239,-136,8,0,07-Aug-2016,21:18:05,28.7489,-82.7092,,4071,7052,2350,56,,,113,173,225,255,102,51,20,69,207,75,195,81,163,80,216,138,71,67,27,129,255,159,182,,,,,,,,,
6047,159776,27,SR,B,769,07-Aug-2016,23:04:53,28.7536,-82.7057,,401677237,-125,8,0,07-Aug-2016,23:04:53,28.7536,-82.7057,,3034,11178,823,86,,,121,64,33,254,21,36,25,248,45,218,128,126,128,93,251,63,195,211,22,254,208,248,232,192,228,255,18,,,,,
6047,159776,23,NN,B,770,07-Aug-2016,23:59:11,28.7553,-82.7037,,401677240,-131,8,0,07-Aug-2016,23:59:11,28.7553,-82.7037,,2642,9709,719,96,,,122,68,98,4,53,41,16,2,153,186,170,170,200,235,128,204,14,170,117,84,64,37,202,,,,,,,,,
6047,159776,23,SR,B,771,08-Aug-2016,00:39:08,28.7559,-82.7006,,401677238,-136,8,0,08-Aug-2016,00:39:08,28.7559,-82.7006,,2320,6115,880,102,,,119,171,146,3,103,135,144,188,80,41,25,107,191,214,132,98,185,145,12,65,192,0,0,,,,,,,,,
6047,159776,23,MA,B,772,08-Aug-2016,01:27:23,28.7555,-82.6986,,401677238,-129,8,0,08-Aug-2016,01:27:24,28.7555,-82.6986,,2294,5337,985,96,,,118,59,66,2,71,116,149,93,192,54,149,172,173,115,207,148,79,114,161,25,80,138,65,,,,,,,,,
6047,159776,23,NP,B,773,08-Aug-2016,09:48:20,28.7567,-82.6850,,401677239,-131,8,0,08-Aug-2016,09:48:21,28.7567,-82.6850,,3330,7644,1450,92,,,112,180,130,6,20,168,22,91,41,159,43,17,186,114,58,73,251,28,224,247,227,11,0,,,,,,,,,
6047,159776,23,SR,B,774,08-Aug-2016,10:11:07,28.7547,-82.6954,,401677235,-135,6,0,08-Aug-2016,10:11:07,28.7547,-82.6954,,2966,9124,964,103,,,115,147,82,6,4,121,23,188,178,105,209,177,255,19,27,38,0,160,116,183,162,241,40,,,,,,,,,
6047,159776,23,NP,B,775,08-Aug-2016,19:32:58,28.7601,-82.6941,,401677242,-131,8,0,08-Aug-2016,19:32:59,28.7601,-82.6941,,3993,5575,2859,104,,,127,81,130,231,196,0,211,248,62,3,130,171,62,76,210,74,31,237,39,0,207,29,182,,,,,,,,,
6047,159776,23,NP,B,776,08-Aug-2016,21:10:57,28.7581,-82.6995,,401677241,-133,8,0,08-Aug-2016,21:10:57,28.7581,-82.6995,,3658,7356,1818,118,,,115,250,66,5,52,57,146,53,169,166,209,184,215,31,120,163,56,156,6,204,43,44,231,,,,,,,,,
6047,159776,31,NK,B,777,08-Aug-2016,22:20:52,28.7579,-82.6987,,401677240,-125,8,0,08-Aug-2016,22:20:52,28.7579,-82.6987,,3788,7135,2011,117,,,122,172,66,2,149,106,94,220,26,63,10,52,116,227,32,89,234,249,202,187,84,182,217,54,219,100,211,38,155,69,214,
6047,159776,23,SR,B,778,08-Aug-2016,22:37:49,28.7545,-82.7007,,401677243,-139,6,0,08-Aug-2016,22:37:49,28.7545,-82.7007,,3489,11062,1100,116,,,127,233,178,241,75,254,159,20,54,142,191,236,75,62,83,167,161,1,137,52,192,155,125,,,,,,,,,
6047,159776,23,NK,B,779,09-Aug-2016,00:04:13,28.7547,-82.7006,,401677243,-126,8,0,09-Aug-2016,00:04:14,28.7547,-82.7006,,3327,12040,919,108,,,112,180,130,6,20,168,22,91,105,163,94,51,4,168,221,168,69,218,215,109,56,179,99,,,,,,,,,
6047,159776,23,MA,B,780,09-Aug-2016,02:45:38,28.7572,-82.7032,,401677243,-129,8,0,09-Aug-2016,02:45:39,28.7572,-82.7032,,2626,8217,839,86,,,115,147,82,6,4,121,23,188,178,105,209,177,255,19,27,38,0,162,54,80,41,123,172,,,,,,,,,
6047,159776,23,SR,B,781,09-Aug-2016,09:46:10,28.7594,-82.6934,,401677239,-130,8,0,09-Aug-2016,09:46:10,28.7594,-82.6934,,3721,6124,2260,83,,,115,250,66,5,52,57,146,53,169,38,209,184,215,31,40,163,16,129,104,169,88,143,15,,,,,,,,,
6047,159776,23,NN,B,782,09-Aug-2016,10:31:46,28.7607,-82.6977,,401677237,-133,8,0,09-Aug-2016,10:31:47,28.7607,-82.6977,,3240,10136,1035,70,,,122,68,98,4,53,41,16,2,128,171,216,34,84,59,148,190,49,145,79,1,128,0,0,,,,,,,,,
6047,159776,23,MA,B,783,09-Aug-2016,16:48:45,28.7631,-82.7084,,401677239,-129,8,0,09-Aug-2016,16:48:46,28.7631,-82.7084,,3370,5573,2037,91,,,113,81,242,12,246,161,118,206,166,208,151,38,110,20,67,174,71,170,107,199,14,200,51,,,,,,,,,
6047,159776,23,NP,B,784,09-Aug-2016,19:18:02,28.7586,-82.7042,,401677237,-126,8,0,09-Aug-2016,19:18:02,28.7586,-82.7042,,3154,8487,1171,77,,,115,147,82,6,4,121,23,188,178,105,209,185,176,239,110,128,19,209,214,222,8,192,159,,,,,,,,,
6047,159776,23,NP,B,785,09-Aug-2016,20:53:47,28.7608,-82.7036,,401677239,-134,8,0,09-Aug-2016,20:53:47,28.7608,-82.7036,,3365,7352,1539,78,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,133,129,204,,,,,,,,,
6047,159776,23,NN,B,786,09-Aug-2016,21:53:57,28.7564,-82.7074,,401677239,-129,8,0,09-Aug-2016,21:53:58,28.7564,-82.7074,274,2711,69409,105,96,,,112,180,130,6,20,168,22,91,41,159,43,17,186,114,58,137,248,156,131,91,147,209,217,,,,,,,,,
6047,159776,23,NN,B,786,09-Aug-2016,21:53:57,28.7564,-82.7074,,401677239,-129,8,0,09-Aug-2016,21:58:32,28.7564,-82.7074,274,2711,69409,105,96,,,115,147,82,6,4,121,23,188,178,110,26,243,53,209,126,17,174,140,137,187,197,54,182,,,,,,,,,
6047,159776,23,NK,B,787,09-Aug-2016,21:53:57,28.7568,-82.7118,,401677238,-133,,0,09-Aug-2016,21:53:58,28.7568,-82.7118,,1946,35652,106,96,,,112,180,130,6,20,168,22,91,41,159,43,17,186,120,41,67,92,169,91,198,57,130,216,,,,,,,,,
6047,159776,23,NK,B,788,09-Aug-2016,23:42:27,28.7560,-82.7133,,401677239,-131,8,0,09-Aug-2016,23:42:27,28.7560,-82.7133,,2380,5868,965,96,,,125,224,82,26,129,24,17,170,177,123,75,178,158,91,95,15,169,147,61,21,164,141,29,,,,,,,,,
6047,159776,23,SR,B,789,09-Aug-2016,23:42:27,28.7565,-82.7122,,401677238,-126,,0,09-Aug-2016,23:42:27,28.7565,-82.7122,,2159,9577,486,102,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,170,127,183,166,,,,,,,,,
6047,159776,23,NP,B,790,10-Aug-2016,09:20:41,28.7561,-82.7061,,401677236,-135,8,0,10-Aug-2016,09:20:42,28.7561,-82.7061,,3599,4613,2807,105,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,NP,B,791,10-Aug-2016,19:08:10,28.7603,-82.7311,,401677239,-129,8,0,10-Aug-2016,19:08:11,28.7603,-82.7311,,4227,6020,2967,64,,,112,160,170,173,38,124,181,169,183,225,49,82,24,54,175,245,210,76,19,176,185,112,50,,,,,,,,,
6047,159776,23,NK,B,792,10-Aug-2016,23:19:27,28.7617,-82.7205,,401677246,-132,8,0,10-Aug-2016,23:19:28,28.7617,-82.7205,,4252,6070,2978,41,,,112,188,186,4,82,107,201,178,66,199,71,120,12,166,141,15,136,101,161,192,166,99,131,,,,,,,,,
6047,159776,23,MA,B,793,11-Aug-2016,02:05:28,28.7537,-82.7149,,401677245,-119,8,0,11-Aug-2016,02:05:29,28.7537,-82.7149,,3801,11438,1263,52,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,79,15,161,154,28,236,230,250,108,,,,,,,,,
6047,159776,23,MA,B,794,11-Aug-2016,03:41:19,28.7522,-82.7142,,401677245,-127,8,0,11-Aug-2016,03:41:20,28.7522,-82.7142,,3995,9770,1633,53,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,NP,B,795,11-Aug-2016,07:34:34,28.7565,-82.7080,,401677243,-130,8,0,11-Aug-2016,07:34:35,28.7565,-82.7080,,3038,7070,1305,86,,,125,228,83,18,21,144,16,10,225,123,75,144,150,164,240,255,188,124,253,56,255,207,71,,,,,,,,,
6047,159776,23,NP,B,796,11-Aug-2016,09:15:52,28.7569,-82.7098,,401677242,-127,8,0,11-Aug-2016,09:15:52,28.7569,-82.7098,,2933,5432,1583,77,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,SR,B,797,11-Aug-2016,10:24:44,28.7569,-82.7094,,401677242,-130,8,0,11-Aug-2016,10:24:44,28.7569,-82.7094,,2765,7541,1013,67,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,SR,B,798,11-Aug-2016,11:55:30,28.7559,-82.7091,,401677241,-136,8,0,11-Aug-2016,11:55:31,28.7559,-82.7091,,3026,6498,1409,67,,,125,228,82,18,21,144,17,162,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,MB,B,799,11-Aug-2016,15:17:46,28.7531,-82.7073,,401677244,-133,8,0,11-Aug-2016,15:17:46,28.7531,-82.7073,,3541,6380,1965,68,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,4,8,,,,,,,,,
6047,159776,23,NN,B,800,11-Aug-2016,21:32:54,28.7598,-82.7132,,401677247,-135,8,0,11-Aug-2016,21:32:55,28.7598,-82.7132,,3980,8410,1883,63,,,125,228,82,18,21,144,17,170,177,122,73,146,102,219,74,173,20,103,137,174,63,230,213,,,,,,,,,
6047,159776,23,SR,B,801,12-Aug-2016,00:17:05,28.7561,-82.7049,,401677248,-124,8,0,12-Aug-2016,00:17:05,28.7561,-82.7049,253,2281,82708,62,53,,,121,196,118,64,48,218,231,112,168,139,73,249,110,88,208,114,89,240,21,96,199,18,116,,,,,,,,,
6047,159776,23,SR,B,801,12-Aug-2016,00:17:05,28.7561,-82.7049,,401677248,-124,8,0,12-Aug-2016,00:21:18,28.7561,-82.7049,253,2281,82708,62,53,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,MA,B,802,12-Aug-2016,03:23:55,28.7482,-82.6816,,401677247,-118,8,0,12-Aug-2016,03:23:55,28.7482,-82.6816,48,1125,5631,224,44,,,125,228,82,26,183,178,215,24,102,55,199,26,229,144,80,206,27,157,221,193,223,202,155,,,,,,,,,
6047,159776,23,MA,B,802,12-Aug-2016,03:23:55,28.7482,-82.6816,,401677247,-118,8,0,12-Aug-2016,03:24:43,28.7482,-82.6816,48,1125,5631,224,44,,,125,228,82,18,21,144,17,176,188,123,58,187,59,193,196,109,42,143,243,24,248,96,31,,,,,,,,,
6047,159776,23,NK,B,803,12-Aug-2016,11:10:35,28.7471,-82.6560,Lon > 4 deviations from mean,401677248,-127,8,0,12-Aug-2016,11:10:35,28.7471,-82.6560,,2357,5756,964,103,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,NN,B,804,12-Aug-2016,11:36:28,28.7485,-82.6747,,401677240,-126,6,0,12-Aug-2016,11:36:28,28.7485,-82.6747,,2493,6539,950,108,,,125,228,82,18,21,144,17,170,177,123,75,178,159,127,199,44,120,172,145,181,112,175,3,,,,,,,,,
6047,159776,23,NN,B,805,12-Aug-2016,13:17:59,28.7481,-82.6830,,401677247,-132,8,0,12-Aug-2016,13:18:00,28.7481,-82.6830,,2339,4002,1366,120,,,125,228,82,18,23,51,8,47,142,134,31,113,162,101,94,75,206,23,27,30,14,190,166,,,,,,,,,
6047,159776,23,MA,B,806,12-Aug-2016,14:07:20,28.7514,-82.6876,,401677244,-122,8,0,12-Aug-2016,14:07:20,28.7514,-82.6876,,2263,3234,1582,109,,,125,230,90,22,56,179,129,212,113,9,180,108,120,28,31,189,176,227,6,244,249,215,70,,,,,,,,,
6047,159776,23,NK,B,807,12-Aug-2016,22:20:31,28.7578,-82.6926,,401677245,-130,8,0,12-Aug-2016,22:20:32,28.7578,-82.6926,,3269,5990,1783,103,,,125,228,82,26,16,63,0,32,200,20,177,111,214,220,203,134,162,118,163,59,199,93,145,,,,,,,,,
6047,159776,23,NN,B,808,12-Aug-2016,23:03:26,28.7552,-82.6979,,401677250,-131,8,0,12-Aug-2016,23:03:26,28.7552,-82.6979,,3050,5357,1736,114,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,3,42,,,,,,,,,
6047,159776,23,NK,B,809,13-Aug-2016,00:00:46,28.7533,-82.7006,,401677250,-125,8,0,12-Aug-2016,23:59:17,28.7533,-82.7006,179,2271,55346,93,91,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,NK,B,809,13-Aug-2016,00:00:46,28.7533,-82.7006,,401677250,-125,8,0,13-Aug-2016,00:02:16,28.7533,-82.7006,179,2271,55346,93,91,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,79,78,201,72,230,88,191,239,247,,,,,,,,,
6047,159776,23,MA,B,810,13-Aug-2016,01:17:34,28.7535,-82.7122,,401677248,-135,8,0,13-Aug-2016,01:17:35,28.7535,-82.7122,331,1017,11022,93,46,,,125,228,82,18,21,144,49,170,177,123,75,178,158,90,95,15,45,147,61,177,203,0,44,,,,,,,,,
6047,159776,23,MA,B,810,13-Aug-2016,01:17:34,28.7535,-82.7122,,401677248,-135,8,0,13-Aug-2016,01:23:06,28.7535,-82.7122,331,1017,11022,93,46,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,MB,B,811,13-Aug-2016,02:20:07,28.7542,-82.7111,,401677247,-131,8,0,13-Aug-2016,02:20:07,28.7542,-82.7111,,1450,2327,903,48,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,1,143,255,,,,,,,,,
6047,159776,23,MA,A,812,13-Aug-2016,03:01:51,28.7589,-82.7074,,401677244,-118,8,0,13-Aug-2016,03:01:14,28.7589,-82.7074,207,166,288,95,54,,,125,228,82,18,21,144,37,169,33,219,118,247,56,248,109,199,5,4,111,195,31,103,26,,,,,,,,,
6047,159776,23,MA,A,812,13-Aug-2016,03:01:51,28.7589,-82.7074,,401677244,-118,8,0,13-Aug-2016,03:02:28,28.7589,-82.7074,207,166,288,95,54,,,125,228,82,18,21,144,17,170,177,123,75,178,158,95,95,15,169,155,59,231,166,50,3,,,,,,,,,
6047,159776,23,MA,A,812,13-Aug-2016,03:01:51,28.7589,-82.7074,,401677244,-118,8,0,13-Aug-2016,03:04:41,28.7589,-82.7074,207,166,288,95,54,,,125,228,82,18,21,144,17,170,177,75,65,143,202,96,44,1,87,172,235,144,173,142,223,,,,,,,,,
6047,159776,23,MB,B,813,13-Aug-2016,03:52:55,28.7605,-82.7083,,401677246,-132,8,0,13-Aug-2016,03:52:55,28.7605,-82.7083,,977,1128,846,82,,,125,228,82,16,49,16,147,113,45,242,219,31,35,62,152,118,200,33,164,175,173,158,187,,,,,,,,,
6047,159776,23,NP,B,814,13-Aug-2016,07:07:17,28.7592,-82.7076,,401677247,-132,8,0,13-Aug-2016,07:07:17,28.7592,-82.7076,,1978,2619,1493,73,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,64,,,,,,,,,
6047,159776,27,NP,B,815,13-Aug-2016,08:49:05,28.7652,-82.7075,,401677246,-126,8,0,13-Aug-2016,08:49:06,28.7652,-82.7075,,2193,2333,2061,110,,,4,181,132,140,66,66,242,51,199,178,80,3,32,0,109,248,0,0,3,124,215,137,181,136,15,80,128,,,,,
6047,159776,23,NN,B,816,13-Aug-2016,11:27:45,28.7637,-82.7071,,401677247,-125,8,0,13-Aug-2016,11:27:45,28.7637,-82.7071,,2281,4056,1282,88,,,125,228,82,18,21,144,17,170,177,123,75,178,150,150,150,150,150,150,210,75,182,181,54,,,,,,,,,
6047,159776,23,SR,B,817,13-Aug-2016,12:36:15,28.7622,-82.7068,,401677243,-134,8,0,13-Aug-2016,12:36:16,28.7622,-82.7068,,2275,5828,888,86,,,125,228,82,18,21,16,113,171,184,91,202,39,79,100,3,53,183,231,29,165,109,157,19,,,,,,,,,
6047,159776,23,MA,B,818,13-Aug-2016,13:48:23,28.7608,-82.7071,,401677246,-129,8,0,13-Aug-2016,13:48:24,28.7608,-82.7071,,2459,6057,998,87,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,128,0,0,,,,,,,,,
6047,159776,23,MA,B,819,13-Aug-2016,15:24:51,28.7607,-82.7075,,401677246,-119,8,0,13-Aug-2016,15:24:51,28.7607,-82.7075,,2695,5528,1313,90,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,9,129,128,0,0,,,,,,,,,
6047,159776,23,NN,B,820,13-Aug-2016,22:44:29,28.7584,-82.7095,,401677244,-128,8,0,13-Aug-2016,22:44:29,28.7584,-82.7095,,3380,6656,1716,108,,,93,229,82,18,21,6,207,238,123,226,229,30,50,70,154,95,201,153,191,179,32,68,64,,,,,,,,,
6047,159776,23,NN,B,821,14-Aug-2016,00:33:02,28.7586,-82.7131,,401677247,-133,8,0,14-Aug-2016,00:22:15,28.7584,-82.7089,648,2244,44331,113,159,,,125,228,82,18,21,144,17,170,177,91,89,186,66,96,14,120,145,184,197,105,70,245,202,,,,,,,,,
6047,159776,23,NN,B,821,14-Aug-2016,00:33:02,28.7586,-82.7131,,401677247,-133,8,0,14-Aug-2016,00:33:03,28.7584,-82.7089,648,2244,44331,113,159,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,129,34,132,107,,,,,,,,,
6047,159776,23,MA,B,822,14-Aug-2016,01:00:30,28.7546,-82.7076,,401677247,-130,,0,14-Aug-2016,01:00:31,28.7546,-82.7076,,2714,8010,919,88,,,125,228,82,18,21,144,17,168,247,121,65,58,62,91,83,79,140,146,61,129,128,32,0,,,,,,,,,
6047,159776,23,SR,B,823,14-Aug-2016,01:00:30,28.7552,-82.7117,,401677249,-133,6,0,14-Aug-2016,01:00:31,28.7552,-82.7117,,1603,4231,607,158,,,125,228,82,18,20,176,53,174,186,173,102,213,149,75,91,54,171,232,214,250,101,189,38,,,,,,,,,
6047,159776,23,MA,B,824,14-Aug-2016,02:45:47,28.7545,-82.7074,,401677249,-121,8,0,14-Aug-2016,02:45:47,28.7545,-82.7074,,3050,6804,1366,88,,,125,228,82,18,21,144,17,170,177,123,75,178,158,91,95,15,169,147,61,136,180,115,246,,,,,,,,,
