DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,08:49:46 05-Jun-2022,,,A,-3.8761,-32.4325,CRC 53805.51755,12:44:54 02-Jun-2022,Fast-GPS,125,34,217,132,198,205,160,33,155,63,27,192,107,103,200,199,6,15,94,106,238,91,91,208,15,33,49,153,167,12,224,
Lorenzo,226069,Mk10,11:45:15 05-Jun-2022,,,0,-3.8903,-32.4291,CRC 64645.37508,22:06:05 30-May-2022,Fast-GPS,127,200,89,125,100,97,102,51,225,38,187,215,138,76,150,44,17,204,190,188,17,49,172,56,141,186,94,162,90,88,239,
Lorenzo,226069,Mk10,11:45:45 05-Jun-2022,,,0,-3.8903,-32.4291,CRC 7217.51248,20:27:15 30-May-2022,Fast-GPS,113,195,25,125,69,179,227,140,182,99,7,113,166,10,28,128,163,192,250,231,115,8,231,62,147,29,161,143,160,6,64,
Lorenzo,226069,Mk10,22:38:50 05-Jun-2022,,,B,-3.8707,-32.4257,CRC 62058.9594,00:00:00 03-Jun-2022,Percent,239,38,169,134,6,0,0,0,0,0,128,4,0,24,64,97,65,130,40,8,11,103,119,226,206,163,222,,,,,
Lorenzo,226069,Mk10,10:33:02 06-Jun-2022,,,1,-3.8700,-32.4266,CRC 23061.33827,10:33:02 06-Jun-2022,Fast-GPS,117,161,88,105,195,210,152,251,42,66,255,109,107,82,124,70,68,140,226,182,108,17,205,191,153,106,64,96,0,0,0,
Lorenzo,226069,Mk10,11:24:12 06-Jun-2022,,,1,-3.8746,-32.4264,CRC 44738.35033,,DiveDuration,250,236,41,130,100,242,213,65,145,122,22,104,8,212,49,94,106,208,3,25,78,60,56,,,,,,,,,
Lorenzo,226069,Mk10,11:24:27 06-Jun-2022,,,1,-3.8746,-32.4264,CRC 19629.49877,05:14:20 01-Jun-2022,Fast-GPS,116,202,217,130,84,229,29,86,160,128,52,43,38,33,165,134,97,183,163,233,151,231,65,141,233,74,60,132,0,0,0,
Lorenzo,226069,Mk10,11:25:27 06-Jun-2022,,,1,-3.8746,-32.4264,CRC 46023.32720,,DiveDuration,251,60,121,138,4,187,223,8,14,94,25,93,174,182,168,155,64,176,114,87,43,220,87,10,25,62,40,64,0,0,0,
Lorenzo,226069,Mk10,12:43:42 06-Jun-2022,,,A,-3.8715,-32.4255,CRC 23103.39462,08:00:00 30-May-2022,DiveDepth,53,163,249,124,135,128,2,0,16,224,96,128,0,32,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:44:57 06-Jun-2022,,,A,-3.8715,-32.4255,CRC 33893.34067,14:06:46 30-May-2022,Fast-GPS,120,70,89,124,228,107,166,22,39,100,184,224,56,115,157,38,230,79,62,158,113,14,129,145,241,51,21,20,19,120,121,
Lorenzo,226069,Mk10,22:50:43 06-Jun-2022,,,B,-3.8709,-32.4354,CRC 46426.48645,05:16:14 31-May-2022,Fast-GPS,123,85,169,126,85,3,165,100,244,15,78,95,18,250,3,75,127,114,51,225,170,75,68,216,172,24,119,255,171,145,20,
Lorenzo,226069,Mk10,00:11:42 07-Jun-2022,,,B,-3.8620,-32.4381,CRC 52933.614,22:38:00 06-Jun-2022,Fast-GPS,124,236,89,141,102,96,42,125,199,26,19,100,139,54,10,241,11,64,136,158,42,32,56,210,22,30,195,134,36,243,24,
Lorenzo,226069,Mk10,11:13:23 07-Jun-2022,,,0,-3.8845,-32.4237,CRC 55484.36452,11:13:23 07-Jun-2022,Status,4,149,90,179,55,213,168,52,89,118,48,36,160,132,55,253,60,0,67,216,188,136,65,131,103,197,137,,,,,
Lorenzo,226069,Mk10,11:13:23 07-Jun-2022,,,2,-3.8802,-32.4286,CRC 55484.63694,11:13:23 07-Jun-2022,Status,4,149,90,179,55,213,168,52,89,118,48,36,160,132,55,253,60,0,67,216,188,136,64,131,51,242,64,,,,,
Lorenzo,226069,Mk10,12:59:33 07-Jun-2022,,,0,-3.8883,-32.4339,CRC 11197.48108,12:04:49 07-Jun-2022,Fast-GPS,114,187,217,142,196,76,98,19,228,52,25,36,33,90,213,98,160,139,152,145,52,26,179,114,54,93,209,173,52,3,192,
Lorenzo,226069,Mk10,13:00:45 07-Jun-2022,,,0,-3.8883,-32.4339,CRC 3924.276,06:36:45 07-Jun-2022,Fast-GPS,112,245,73,142,102,75,92,27,96,108,183,73,69,157,58,201,131,79,196,247,25,234,6,72,26,199,56,108,0,0,23,
Lorenzo,226069,Mk10,13:01:31 07-Jun-2022,,,0,-3.8883,-32.4339,CRC 21033.59248,11:00:00 23-Apr-2022,Percent,101,34,153,46,182,218,30,247,236,21,165,38,84,134,186,206,107,45,130,25,78,68,176,21,90,195,44,68,0,0,0,
Lorenzo,226069,Mk10,18:45:42 07-Jun-2022,,,0,-3.8829,-32.4368,CRC 14035.62150,20:00:00 02-Jun-2022,DiveDuration,67,109,57,133,71,128,6,12,33,40,96,251,127,255,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,18:46:27 07-Jun-2022,,,0,-3.8829,-32.4368,CRC 47415.26378,06:34:57 03-Jun-2022,Fast-GPS,123,147,121,134,102,46,92,3,218,121,52,9,29,123,173,231,179,83,205,32,158,26,243,4,56,52,125,235,174,208,140,
Lorenzo,226069,Mk10,20:34:24 07-Jun-2022,,,0,-3.8726,-32.4460,CRC 53805.36472,12:44:54 02-Jun-2022,Fast-GPS,125,34,217,132,198,205,160,33,155,63,27,192,107,103,137,200,59,42,221,236,68,72,198,213,214,101,108,201,213,118,102,
Lorenzo,226069,Mk10,20:34:24 07-Jun-2022,,,A,-3.8771,-32.4481,CRC 53805.14246,12:44:54 02-Jun-2022,Fast-GPS,125,34,217,132,198,205,160,33,155,63,27,192,107,103,72,210,67,47,147,29,166,33,205,143,213,209,184,198,57,166,124,
Lorenzo,226069,Mk10,23:13:30 07-Jun-2022,,,0,-3.8644,-32.4362,CRC 62401.744,23:13:30 07-Jun-2022,Status,4,1,141,145,228,243,193,83,120,140,206,177,154,22,110,109,228,120,255,131,227,126,27,3,241,250,3,,,,,
Lorenzo,226069,Mk10,23:14:17 07-Jun-2022,,,0,-3.8644,-32.4362,CRC 47600.56411,11:02:37 01-Jun-2022,Fast-GPS,123,159,9,130,180,41,125,155,19,131,8,32,4,39,43,163,153,91,137,53,36,191,227,40,160,54,65,149,227,195,64,
Lorenzo,226069,Mk10,07:22:51 08-Jun-2022,,,0,-3.8765,-32.4386,CRC 45301.4587,06:10:35 05-Jun-2022,Fast-GPS,123,15,89,138,100,168,216,28,95,85,239,58,200,184,244,19,110,218,144,186,30,237,120,129,109,93,204,,,,,
Lorenzo,226069,Mk10,08:50:02 08-Jun-2022,,,0,-3.8706,-32.4293,CRC 48018.7738,,DiveDepth,59,185,34,254,12,42,128,28,72,32,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:50:47 08-Jun-2022,,,0,-3.8706,-32.4293,CRC 48581.49344,04:38:04 04-Jun-2022,Fast-GPS,123,220,89,136,70,97,19,100,29,174,69,182,76,49,159,216,63,32,56,68,48,136,6,,,,,,,,,
Lorenzo,226069,Mk10,09:27:55 08-Jun-2022,,,0,-3.8661,-32.4227,CRC 42314.14379,20:28:55 03-Jun-2022,Fast-GPS,122,84,169,135,69,205,229,164,247,56,69,49,215,47,103,119,196,198,211,61,228,106,58,88,224,15,97,124,237,145,240,
Lorenzo,226069,Mk10,09:47:39 08-Jun-2022,,,0,-3.8699,-32.4219,CRC 56357.56372,15:51:25 03-Jun-2022,Fast-GPS,125,194,89,134,247,54,93,212,133,83,175,25,204,236,12,9,52,236,195,202,223,32,92,70,87,174,81,181,30,39,238,
Lorenzo,226069,Mk10,09:48:24 08-Jun-2022,,,0,-3.8699,-32.4219,CRC 35469.61227,13:14:37 03-Jun-2022,Fast-GPS,120,168,217,134,212,233,91,88,168,70,161,166,11,244,9,106,134,182,210,246,44,149,29,233,133,0,0,,,,,
Lorenzo,226069,Mk10,10:16:46 08-Jun-2022,,,B,-3.8743,-32.4358,CRC 7029.46642,10:16:46 08-Jun-2022,Fast-GPS,113,183,91,134,150,20,98,66,172,53,211,223,253,154,209,16,226,140,156,182,200,162,94,214,171,44,209,157,41,131,128,
Lorenzo,226069,Mk10,10:19:02 08-Jun-2022,,,B,-3.8743,-32.4358,CRC 18086.8020,23:20:16 02-Jun-2022,Fast-GPS,116,106,105,133,117,68,21,183,182,68,105,77,96,249,31,160,169,138,110,217,166,136,112,,,,,,,,,
Lorenzo,226069,Mk10,12:05:41 08-Jun-2022,,,0,-3.8781,-32.4262,CRC 64148.24132,03:33:42 01-Jun-2022,Fast-GPS,127,169,73,130,50,26,131,191,45,73,67,241,173,238,101,106,176,39,92,63,238,147,232,255,174,97,133,225,119,44,67,
Lorenzo,226069,Mk10,12:05:56 08-Jun-2022,,,0,-3.8781,-32.4262,CRC 49250.12319,16:54:14 01-Jun-2022,Fast-GPS,124,6,41,131,7,99,157,33,217,137,71,165,4,186,15,184,22,62,22,120,9,24,109,185,25,110,66,80,0,0,0,
Lorenzo,226069,Mk10,20:42:54 08-Jun-2022,,,B,-3.8764,-32.4181,CRC 35609.49944,22:09:01 03-Jun-2022,Fast-GPS,120,177,153,135,100,144,85,166,99,214,141,99,148,157,196,78,146,127,53,217,246,168,72,,,,,,,,,
Lorenzo,226069,Mk10,22:08:20 08-Jun-2022,,,0,-3.8889,-32.4245,CRC 7029.3255,09:33:17 03-Jun-2022,Fast-GPS,113,183,89,134,150,20,98,66,172,53,211,223,253,186,209,16,226,12,148,182,200,130,218,214,171,44,209,157,57,132,249,
Lorenzo,226069,Mk10,22:08:50 08-Jun-2022,,,0,-3.8889,-32.4245,CRC 47415.63661,06:34:57 03-Jun-2022,Fast-GPS,123,147,121,134,102,46,92,3,218,123,52,9,93,123,173,231,179,83,205,32,158,26,240,62,62,28,120,227,193,240,120,
Lorenzo,226069,Mk10,11:01:19 09-Jun-2022,,,0,-3.8892,-32.4020,CRC 4141.32964,02:00:02 05-Jun-2022,Fast-GPS,113,2,217,138,36,0,166,80,4,179,24,83,22,87,132,97,18,240,147,122,147,200,179,43,89,190,200,228,248,248,107,
Lorenzo,226069,Mk10,11:01:49 09-Jun-2022,,,0,-3.8892,-32.4020,CRC 15700.23885,23:31:18 04-Jun-2022,Fast-GPS,115,213,73,137,117,244,145,191,19,216,184,221,230,204,171,193,41,163,173,69,0,0,0,,,,,,,,,
Lorenzo,226069,Mk10,11:35:32 09-Jun-2022,,,0,-3.8759,-32.3977,CRC 27811.13628,19:06:20 04-Jun-2022,Fast-GPS,118,202,57,137,52,101,35,212,239,93,4,84,245,150,177,41,136,141,47,19,105,157,223,4,76,240,12,253,167,80,164,
Lorenzo,226069,Mk10,11:36:02 09-Jun-2022,,,0,-3.8759,-32.3977,CRC 62969.50360,18:01:06 04-Jun-2022,Fast-GPS,127,95,153,137,36,17,164,240,87,83,53,30,96,102,162,41,57,24,59,92,60,3,210,172,137,187,224,49,156,146,40,
Lorenzo,226069,Mk10,11:36:17 09-Jun-2022,,,0,-3.8759,-32.3977,CRC 12290.60221,16:24:54 04-Jun-2022,Fast-GPS,115,0,41,137,5,141,161,228,92,220,19,76,153,158,124,244,65,15,239,118,229,61,62,31,56,38,97,162,108,192,192,
Lorenzo,226069,Mk10,12:34:23 09-Jun-2022,,,0,-3.8735,-32.4267,CRC 61265.2810,08:04:34 04-Jun-2022,Fast-GPS,126,245,25,136,132,72,150,204,160,0,204,215,178,96,182,205,82,26,65,90,10,204,32,,,,,,,,,
Lorenzo,226069,Mk10,19:26:14 09-Jun-2022,,,1,-3.8713,-32.4296,CRC 41554.11921,08:19:43 07-Jun-2022,Fast-GPS,122,37,41,142,133,58,227,254,203,54,217,77,21,107,165,54,136,22,116,236,97,59,90,71,33,243,205,12,163,198,192,
Lorenzo,226069,Mk10,20:12:52 09-Jun-2022,,,0,-3.8713,-32.4304,CRC 3924.36800,06:36:45 07-Jun-2022,Fast-GPS,112,245,73,142,102,75,92,27,96,108,183,73,69,157,58,201,131,79,196,247,153,234,6,9,46,234,66,78,14,93,124,
Lorenzo,226069,Mk10,20:13:22 09-Jun-2022,,,0,-3.8713,-32.4304,CRC 34171.16165,01:37:49 07-Jun-2022,Fast-GPS,120,87,185,142,22,92,98,19,14,4,223,200,170,32,37,221,149,140,39,146,147,56,105,102,38,99,7,155,142,196,154,
Lorenzo,226069,Mk10,20:14:07 09-Jun-2022,,,0,-3.8713,-32.4304,CRC 52933.65412,22:38:12 06-Jun-2022,Fast-GPS,124,236,89,141,102,99,29,188,197,158,173,252,79,249,87,196,148,186,30,88,60,35,14,81,26,183,28,164,0,0,0,
Lorenzo,226069,Mk10,20:14:22 09-Jun-2022,,,0,-3.8713,-32.4304,CRC 58496.16654,20:54:18 06-Jun-2022,Fast-GPS,126,72,9,141,71,100,157,163,107,4,103,202,162,191,92,85,83,156,126,30,183,129,115,221,26,179,24,100,0,0,32,
Lorenzo,226069,Mk10,23:34:47 09-Jun-2022,,,B,-3.8577,-32.4307,CRC 22698.1381,16:17:44 07-Jun-2022,Fast-GPS,117,138,169,143,9,27,34,195,248,32,202,170,201,250,196,87,255,70,149,72,11,171,124,,,,,,,,,
Lorenzo,226069,Mk10,08:12:31 10-Jun-2022,,,0,-3.8852,-32.4480,CRC 48939.35807,00:26:00 10-Feb-2022,Fast-GPS,123,242,184,148,5,160,46,127,22,46,95,22,136,193,3,222,80,254,138,222,81,112,200,249,57,24,210,150,226,109,147,
Lorenzo,226069,Mk10,18:56:42 10-Jun-2022,,,1,-3.8633,-32.4325,CRC 35469.43905,13:14:37 03-Jun-2022,Fast-GPS,120,168,217,134,212,233,91,89,168,70,161,230,11,244,9,106,134,182,215,195,41,213,157,233,133,0,0,,,,,
Lorenzo,226069,Mk10,21:36:23 10-Jun-2022,,,1,-3.8729,-32.4310,CRC 48939.19941,21:36:23 10-Jun-2022,Fast-GPS,123,242,185,148,125,15,159,60,207,239,222,93,124,84,111,142,157,228,246,209,244,128,61,241,230,218,142,152,3,190,217,
Lorenzo,226069,Mk10,21:43:41 10-Jun-2022,,,1,-3.8729,-32.4310,CRC 52951.14052,00:39:51 10-Jun-2022,Fast-GPS,124,237,121,148,6,124,221,152,249,151,215,210,132,22,18,36,201,36,137,101,172,143,214,14,205,183,186,20,0,0,0,
Lorenzo,226069,Mk10,01:04:29 11-Jun-2022,,,A,-3.8751,-32.4286,CRC 4324.51429,14:00:27 08-Jun-2022,Fast-GPS,113,14,73,144,228,6,220,246,45,130,251,28,125,141,72,122,62,190,176,144,234,83,222,230,219,15,108,68,0,0,32,
Lorenzo,226069,Mk10,07:59:39 11-Jun-2022,,,3,-3.8713,-32.4271,CRC 55188.18469,08:38:11 06-Jun-2022,Fast-GPS,125,121,73,140,134,98,228,31,110,66,29,145,34,102,100,120,247,234,199,181,202,62,228,187,246,150,182,31,63,18,144,
Lorenzo,226069,Mk10,08:00:25 11-Jun-2022,,,3,-3.8713,-32.4271,CRC 31309.3838,08:00:00 08-Jun-2022,DiveDuration,71,164,217,144,135,128,0,4,178,128,193,65,255,3,248,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:03:20 11-Jun-2022,,,1,-3.8806,-32.4044,CRC 4490.12682,20:00:00 07-Jun-2022,TAD,17,24,169,143,69,7,2,179,247,0,128,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:03:35 11-Jun-2022,,,1,-3.8806,-32.4044,CRC 43579.27554,20:39:54 04-Jun-2022,Fast-GPS,122,163,185,137,70,125,156,86,144,13,111,177,177,200,87,129,167,192,47,168,187,5,192,26,90,50,208,68,0,0,0,
Lorenzo,226069,Mk10,10:04:29 11-Jun-2022,,,1,-3.8806,-32.4044,CRC 46404.29949,00:00:00 07-Jun-2022,Percent,235,84,73,142,6,0,0,16,0,64,1,6,12,48,48,160,193,4,6,12,16,80,128,64,2,93,66,,,,,
Lorenzo,226069,Mk10,11:01:26 11-Jun-2022,,,B,-3.8642,-32.4126,CRC 20677.41532,12:00:00 07-Feb-2022,TAD,21,12,88,142,199,17,4,16,118,14,24,138,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:02:11 11-Jun-2022,,,B,-3.8642,-32.4126,CRC 44369.23932,05:54:55 11-Jun-2022,Fast-GPS,122,213,25,150,87,109,213,64,20,53,137,128,30,191,32,67,138,89,208,155,179,172,48,,,,,,,,,
Lorenzo,226069,Mk10,12:40:14 11-Jun-2022,,,B,-3.8867,-32.4174,CRC 19588.29382,02:21:08 10-Jun-2022,Fast-GPS,116,200,73,148,37,82,24,166,60,216,129,170,158,29,179,22,113,183,55,129,192,0,0,,,,,,,,,
Lorenzo,226069,Mk10,12:40:59 11-Jun-2022,,,B,-3.8867,-32.4174,CRC 42572.19035,12:40:59 11-Jun-2022,Status,4,149,88,202,95,249,232,52,25,117,176,20,160,132,55,253,56,0,67,166,76,136,110,131,101,251,128,,,,,
Lorenzo,226069,Mk10,19:59:32 11-Jun-2022,,,0,-3.8742,-32.4131,CRC 3714.2126,00:00:00 10-Jun-2022,Percent,224,232,41,148,6,8,16,32,0,128,130,2,12,24,48,128,66,131,22,12,24,64,64,0,130,6,8,,,,,
Lorenzo,226069,Mk10,20:00:02 11-Jun-2022,,,0,-3.8742,-32.4131,CRC 32299.39453,10:24:26 04-Jun-2022,Fast-GPS,119,226,185,136,165,134,163,110,100,33,1,249,9,222,139,104,14,196,40,9,59,128,109,191,63,2,73,161,44,197,192,
Lorenzo,226069,Mk10,21:26:40 11-Jun-2022,,,B,-3.8771,-32.4094,CRC 4671.42114,16:44:52 15-Jun-2022,Fast-GPS,113,35,249,159,6,205,33,178,190,184,9,82,100,22,158,108,246,57,135,215,97,52,89,235,41,8,93,189,251,75,128,
Lorenzo,226069,Mk10,00:23:17 12-Jun-2022,,,B,-3.8857,-32.4131,CRC 41195.60475,18:00:20 10-Jun-2022,Fast-GPS,122,14,185,149,36,5,43,10,39,126,171,10,112,166,228,196,6,157,40,28,177,83,30,159,180,26,176,220,220,129,226,
Lorenzo,226069,Mk10,19:37:42 12-Jun-2022,,,2,-3.8731,-32.4304,CRC 11237.27826,19:51:05 13-Jul-2020,Fast-GPS,114,190,81,219,59,49,101,135,117,58,183,184,170,98,59,189,35,81,197,129,239,164,131,16,237,77,136,26,0,0,0,
Lorenzo,226069,Mk10,19:38:27 12-Jun-2022,,,2,-3.8731,-32.4304,CRC 55188.7125,19:38:27 12-Jun-2022,Fast-GPS,125,121,67,76,134,98,228,31,110,85,226,110,206,230,100,120,247,234,199,181,202,62,228,187,246,150,182,31,63,18,144,
Lorenzo,226069,Mk10,19:38:42 12-Jun-2022,,,2,-3.8731,-32.4304,CRC 16593.63059,06:25:15 06-Jun-2022,Fast-GPS,116,13,25,140,101,147,220,12,31,150,43,118,200,247,206,143,117,173,240,109,100,228,162,165,234,136,240,59,252,15,192,
Lorenzo,226069,Mk10,19:37:42 12-Jun-2022,,,0,-3.8484,-32.4544,CRC 9717.49129,12:27:47 30-Nov-2020,Fast-GPS,114,95,82,252,193,187,210,117,135,117,111,81,84,196,119,122,70,163,139,3,223,73,6,33,218,155,16,52,0,0,0,
Lorenzo,226069,Mk10,21:15:30 12-Jun-2022,,,1,-3.8781,-32.4202,CRC 1660.33346,21:15:30 12-Jun-2022,Fast-GPS,112,103,207,202,212,226,158,25,210,7,30,147,88,3,106,190,185,17,129,195,185,64,253,221,26,98,240,52,0,0,0,
Lorenzo,226069,Mk10,00:01:39 13-Jun-2022,,,A,-3.8800,-32.3941,CRC 28827.45978,12:15:13 12-Jun-2022,Fast-GPS,119,9,185,152,196,243,98,163,148,131,157,68,100,155,73,208,179,67,231,78,236,51,250,154,96,146,241,191,191,68,4,
Lorenzo,226069,Mk10,00:44:00 13-Jun-2022,,,A,-3.8720,-32.3893,CRC 48878.48366,23:12:57 11-Jun-2022,Fast-GPS,123,238,233,151,116,206,89,226,19,112,108,201,167,85,205,27,152,93,148,59,230,221,190,60,68,128,0,,,,,
Lorenzo,226069,Mk10,09:03:56 13-Jun-2022,,,A,-3.8547,-32.4103,CRC 36592.45221,09:03:56 13-Jun-2022,Status,4,221,86,144,220,219,232,50,89,112,224,36,160,128,55,253,56,0,67,142,240,136,136,131,131,120,64,,,,,
Lorenzo,226069,Mk10,09:58:25 13-Jun-2022,,,1,-3.8744,-32.4309,CRC 61246.23780,15:45:55 07-Jun-2022,Fast-GPS,126,243,233,142,246,221,217,204,9,83,240,172,230,148,79,49,154,243,213,178,124,159,197,36,147,246,54,,,,,
Lorenzo,226069,Mk10,09:59:40 13-Jun-2022,,,1,-3.8744,-32.4309,CRC 23105.34584,10:44:22 07-Jun-2022,Fast-GPS,117,164,25,142,166,197,158,182,115,145,26,91,231,76,201,181,69,70,243,182,40,120,56,226,123,223,200,211,215,233,32,
Lorenzo,226069,Mk10,11:15:07 13-Jun-2022,,,0,-3.8788,-32.4361,CRC 64076.64480,16:08:37 06-Jun-2022,Fast-GPS,127,164,201,141,4,137,123,211,40,98,89,209,235,247,146,1,222,211,226,27,221,40,231,7,91,145,58,,,,,
Lorenzo,226069,Mk10,11:15:37 13-Jun-2022,,,0,-3.8788,-32.4361,CRC 18797.63253,13:20:47 06-Jun-2022,Fast-GPS,116,150,217,140,213,75,222,4,223,6,39,123,78,146,201,149,166,38,77,80,224,227,192,97,113,228,136,24,0,0,0,
Lorenzo,226069,Mk10,11:15:52 13-Jun-2022,,,0,-3.8788,-32.4361,CRC 58785.58529,20:00:00 05-Jun-2022,DiveDuration,78,90,25,139,71,128,8,8,72,240,96,128,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:16:07 13-Jun-2022,,,0,-3.8788,-32.4361,CRC 11377.62506,12:44:12 06-Jun-2022,Fast-GPS,114,199,25,140,198,195,30,6,166,199,192,23,214,177,120,22,44,139,158,49,200,18,102,124,41,118,124,0,20,31,129,
Lorenzo,226069,Mk10,19:07:40 13-Jun-2022,,,B,-3.9188,-32.4541,CRC 49816.61941,00:52:43 09-Jun-2022,Fast-GPS,124,41,137,146,7,74,225,154,41,133,139,66,130,60,86,99,144,182,194,7,86,178,251,221,18,1,36,176,17,95,227,
Lorenzo,226069,Mk10,19:07:54 13-Jun-2022,,,B,-3.9188,-32.4541,CRC 35163.61901,23:10:12 12-Apr-2020,Fast-GPS,120,149,177,25,116,163,32,197,208,168,205,23,246,152,112,207,23,99,204,28,70,70,64,70,241,12,11,152,231,81,212,
Lorenzo,226069,Mk10,20:57:34 13-Jun-2022,,,B,-3.8852,-32.4333,CRC 55722.30034,21:20:07 07-Jun-2022,Fast-GPS,125,154,169,143,93,65,244,44,126,203,56,67,72,22,141,135,47,79,172,209,33,209,61,167,205,179,4,235,69,169,124,
Lorenzo,226069,Mk10,20:57:49 13-Jun-2022,,,B,-3.8852,-32.4333,CRC 14269.52211,19:35:30 07-Jun-2022,Fast-GPS,115,123,217,143,54,55,130,249,88,126,150,184,124,94,199,38,124,208,65,245,223,231,61,3,184,229,174,111,7,75,245,
Lorenzo,226069,Mk10,22:41:18 13-Jun-2022,,,B,-3.9166,-32.4660,CRC 20653.47633,03:45:40 07-Jun-2022,Fast-GPS,117,10,217,142,54,218,30,247,236,21,165,38,84,134,186,206,104,44,2,24,126,45,248,237,195,124,140,244,162,208,141,
Lorenzo,226069,Mk10,02:05:02 14-Jun-2022,,,B,-3.8669,-32.4315,CRC 47510.32119,03:40:05 13-Jun-2022,Fast-GPS,123,153,105,154,54,129,81,93,132,115,210,234,241,156,36,95,1,130,0,194,80,128,2,,,,,,,,,
Lorenzo,226069,Mk10,18:30:39 14-Jun-2022,,,0,-3.8510,-32.4240,CRC 55484.4277,22:52:07 10-Jun-2022,Fast-GPS,125,139,201,149,103,65,219,153,118,157,213,208,169,5,90,46,94,128,70,215,115,41,186,121,65,128,0,,,,,
Lorenzo,226069,Mk10,18:32:24 14-Jun-2022,,,0,-3.8510,-32.4240,CRC 11208.47593,14:25:02 10-Jun-2022,Fast-GPS,114,188,137,148,229,144,152,116,240,78,221,38,189,149,146,30,44,59,138,209,53,117,161,56,194,193,0,,,,,
Lorenzo,226069,Mk10,08:40:19 15-Jun-2022,,,2,-3.8700,-32.4328,CRC 59463.36079,09:23:35 11-Jun-2022,Fast-GPS,126,132,121,150,149,120,231,109,119,191,25,235,70,116,144,68,82,85,123,32,147,0,149,49,167,153,227,231,64,212,131,
Lorenzo,226069,Mk10,09:34:13 15-Jun-2022,,,1,-3.8733,-32.4228,CRC 55484.9418,22:52:07 10-Jun-2022,Fast-GPS,125,139,201,149,103,65,219,153,118,157,213,208,168,13,91,235,94,29,154,132,125,16,221,28,160,192,0,,,,,
Lorenzo,226069,Mk10,09:34:28 15-Jun-2022,,,1,-3.8733,-32.4228,CRC 61702.10668,21:35:54 10-Jun-2022,Fast-GPS,127,16,105,149,86,61,167,132,148,163,87,203,220,12,77,6,104,69,246,103,116,49,196,17,150,219,41,171,88,68,142,
Lorenzo,226069,Mk10,09:35:43 15-Jun-2022,,,1,-3.8733,-32.4228,CRC 11208.52662,14:25:02 10-Jun-2022,Fast-GPS,114,188,137,148,229,144,152,116,240,78,250,101,215,157,224,212,58,81,231,170,219,191,80,74,237,248,3,,,,,
Lorenzo,226069,Mk10,09:37:28 15-Jun-2022,,,1,-3.8733,-32.4228,RTC hours: 29,09:37:28 15-Jun-2022,Status,4,213,119,217,64,222,40,50,105,113,16,36,160,120,55,253,56,0,67,91,30,136,163,3,140,211,192,,,,,
Lorenzo,226069,Mk10,10:29:22 15-Jun-2022,,,0,-3.8644,-32.4245,CRC 50184.7429,04:54:07 10-Jun-2022,Fast-GPS,124,64,137,148,71,97,220,2,247,155,59,224,136,88,205,135,20,170,100,117,1,13,160,113,141,187,192,22,0,0,0,
Lorenzo,226069,Mk10,20:40:01 15-Jun-2022,,,A,-3.8749,-32.4322,CRC 12422.23155,11:34:33 09-Jun-2022,Fast-GPS,115,8,105,146,182,40,97,77,2,181,197,154,17,57,62,103,185,9,160,16,119,118,120,207,49,164,54,230,172,15,4,
Lorenzo,226069,Mk10,22:37:18 15-Jun-2022,,,1,-3.8667,-32.4403,CRC 19796.6894,20:42:08 08-Jun-2022,Fast-GPS,116,213,73,145,70,162,37,78,201,154,130,197,84,177,205,166,191,157,107,154,137,115,44,222,146,8,32,217,104,32,99,
Lorenzo,226069,Mk10,08:10:10 16-Jun-2022,,,0,-3.8750,-32.4433,CRC 16686.25907,16:41:37 12-Jun-2022,Fast-GPS,116,18,233,153,6,153,97,47,99,142,224,202,53,188,9,160,24,23,110,61,44,165,205,36,134,158,122,134,32,159,235,
Lorenzo,226069,Mk10,09:21:26 16-Jun-2022,,,A,-3.8654,-32.4345,CRC 16152.8548,19:31:21 11-Jun-2022,Fast-GPS,115,241,137,151,53,245,100,228,199,226,239,159,211,169,184,176,82,110,109,218,115,124,208,1,220,169,104,247,220,33,192,
Lorenzo,226069,Mk10,10:48:47 16-Jun-2022,,,B,-3.8772,-32.4215,RTC hours: 25,10:48:47 16-Jun-2022,Status,6,191,153,152,130,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:54:49 16-Jun-2022,,,0,-3.8616,-32.4171,Too short,12:54:49 16-Jun-2022,Fast-GPS,117,99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
