Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,16-Jun-2022,18:31:07,3,25.000000,2620,1843,0,8,,,,,,,,,,,,,,,15,7,1558,,,,9,11176,,,,30,19577,,,,17,1978,,,,14,966,,,,1,12162,,,,13,27868,,,,6,20524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jun-2022,20:14:33,2,25.000000,2621,,0,9,,,,,,,,,,,,,,,15,17,5283,,,,19,13557,,,,13,7323,,,,30,7296,,,,6,28388,,,,7,6458,,,,28,30369,,,,15,21592,,,,20,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jun-2022,21:43:35,4,25.000000,2622,1844,0,8,,,,,,,,,,,,,,,15,5,1619,,,,13,29004,,,,15,16519,,,,20,24641,,,,2,22188,,,,11,12539,,,,30,14164,,,,6,12068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,16-Jun-2022,23:18:42,2,25.000000,2623,,0,9,,,,,,,,,,,,,,,15,5,1917,,,,11,9536,,,,6,4952,,,,20,12045,,,,12,4294,,,,15,17670,,,,2,25588,,,,28,3874,,,,13,10039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,01:15:55,2,25.000000,2624,,0,9,,,,,,,,,,,,,,,15,18,22192,,,,24,13627,,,,12,4286,,,,23,6790,,,,15,26760,,,,20,15939,,,,29,16645,,,,5,19200,,,,25,7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,03:02:44,1,25.000000,2625,1847,0,4,,,,,,,,,,,,,,,15,23,7013,,,,15,19233,,,,10,5299,,,,29,27959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,04:16:33,2,25.000000,2626,1847,0,5,,,,,,,,,,,,,,,15,15,22235,,,,10,15307,,,,29,16238,,,,32,20941,,,,25,30780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,14:03:48,1,25.000000,2633,1851,0,7,,,,,,,,,,,,,,,15,3,13346,,,,1,2594,,,,21,6540,,,,8,23352,,,,7,10216,,,,9,14268,,,,27,28512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,15:34:40,2,25.000000,2634,1852,0,7,,,,,,,,,,,,,,,15,9,29735,,,,7,25843,,,,8,7867,,,,4,7574,,,,30,44,,,,3,21434,,,,27,30792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,17:55:46,2,25.000000,2636,1852,0,8,,,,,,,,,,,,,,,15,19,18718,,,,28,11553,,,,30,6668,,,,14,27389,,,,17,17134,,,,20,26020,,,,9,16786,,,,7,28068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,19:07:33,4,25.000000,2637,,0,9,,,,,,,,,,,,,,,15,30,5645,,,,17,31206,,,,19,32378,,,,7,20575,,,,13,27701,,,,6,2487,,,,5,17140,,,,28,27740,,,,20,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,21:49:17,3,25.000000,2638,1855,0,4,,,,,,,,,,,,,,,15,15,17965,,,,5,20863,,,,24,2309,,,,6,28856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,17-Jun-2022,23:15:19,2,26.000000,2639,1856,0,7,,,,,,,,,,,,,,,15,12,31578,,,,15,10317,,,,5,29131,,,,24,6816,,,,2,17133,,,,29,1166,,,,6,27890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,00:16:24,1,26.000000,2640,,0,9,,,,,,,,,,,,,,,15,24,28379,,,,18,15873,,,,15,11796,,,,2,17740,,,,29,16802,,,,12,19576,,,,5,17466,,,,25,15510,,,,11,28257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,01:16:03,2,26.000000,2641,1856,0,6,,,,,,,,,,,,,,,15,15,15995,,,,29,5048,,,,24,19885,,,,23,9320,,,,25,7817,,,,18,9906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,02:44:25,1,26.000000,2642,1856,0,4,,,,,,,,,,,,,,,15,29,27034,,,,15,12933,,,,5,5921,,,,25,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,06:15:30,2,26.000000,2643,1862,0,8,,,,,,,,,,,,,,,15,31,9219,,,,32,25584,,,,22,15830,,,,10,8889,,,,26,9560,,,,29,17080,,,,16,3876,,,,23,26290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,07:15:18,1,26.000000,2644,1862,0,5,,,,,,,,,,,,,,,15,32,1182,,,,10,7795,,,,18,19144,,,,31,24684,,,,22,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,17:47:19,1,26.000000,2652,1863,0,8,,,,,,,,,,,,,,,15,28,11966,,,,14,2507,,,,19,3324,,,,7,26584,,,,30,458,,,,17,7033,,,,20,26325,,,,1,20952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,20:11:36,2,26.000000,2654,,0,9,,,,,,,,,,,,,,,15,17,8527,,,,6,27687,,,,30,24501,,,,19,21902,,,,28,16115,,,,15,24134,,,,2,6362,,,,14,23948,,,,13,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,21:50:41,2,26.000000,2655,1864,0,7,,,,,,,,,,,,,,,15,13,1941,,,,5,3918,,,,2,27497,,,,11,7525,,,,15,22380,,,,6,22487,,,,24,29062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,18-Jun-2022,23:25:29,1,26.000000,2656,1866,0,7,,,,,,,,,,,,,,,15,5,31200,,,,15,6525,,,,12,9327,,,,6,82,,,,11,26783,,,,20,15893,,,,2,21208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,00:49:05,2,26.000000,2657,1866,0,5,,,,,,,,,,,,,,,15,24,16106,,,,25,24862,,,,5,23888,,,,18,21719,,,,29,24579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,02:03:22,1,26.000000,2658,1866,0,5,,,,,,,,,,,,,,,15,23,13002,,,,12,3421,,,,18,2874,,,,25,14369,,,,5,30774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,03:14:00,2,26.000000,2659,1866,0,6,,,,,,,,,,,,,,,15,10,7106,,,,25,14664,,,,18,22352,,,,23,31452,,,,12,11697,,,,29,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,07:23:58,1,26.000000,2660,1873,0,5,,,,,,,,,,,,,,,15,31,18548,,,,16,10050,,,,32,7209,,,,27,7996,,,,26,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,08:57:52,2,26.000000,2661,,0,9,,,,,,,,,,,,,,,15,27,337,,,,8,4612,,,,22,14902,,,,32,18207,,,,10,22028,,,,31,20403,,,,21,13339,,,,23,21825,,,,26,10764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,14:17:00,1,26.000000,2665,1874,0,8,,,,,,,,,,,,,,,15,3,675,,,,7,15850,,,,14,32604,,,,30,23993,,,,4,23013,,,,9,6550,,,,16,17459,,,,1,20724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,15:34:42,1,26.000000,2666,1874,0,8,,,,,,,,,,,,,,,15,9,4909,,,,4,31421,,,,3,12640,,,,8,26968,,,,7,11452,,,,17,30126,,,,30,23967,,,,14,7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,18:04:38,2,26.000000,2668,1874,0,7,,,,,,,,,,,,,,,15,28,4996,,,,20,22394,,,,14,27168,,,,7,31486,,,,5,26832,,,,17,16511,,,,30,30398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,19:25:11,3,26.000000,2669,1874,0,8,,,,,,,,,,,,,,,15,13,23428,,,,30,3744,,,,28,15778,,,,19,3709,,,,17,582,,,,7,4028,,,,14,1655,,,,15,31112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,19-Jun-2022,22:37:50,4,26.000000,2670,1879,0,7,,,,,,,,,,,,,,,15,15,2764,,,,24,32380,,,,2,29893,,,,5,29938,,,,13,11431,,,,6,28662,,,,11,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,00:15:53,1,26.000000,2671,1880,0,4,,,,,,,,,,,,,,,15,24,17630,,,,5,25836,,,,20,13886,,,,18,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,01:19:48,2,26.000000,2672,1880,0,5,,,,,,,,,,,,,,,15,25,4019,,,,5,32344,,,,20,23980,,,,29,5515,,,,18,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,02:32:26,1,26.000000,2673,1880,0,5,,,,,,,,,,,,,,,15,23,31033,,,,10,28701,,,,18,23836,,,,5,21515,,,,29,18422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,03:45:27,1,26.000000,2674,1880,0,5,,,,,,,,,,,,,,,15,10,16268,,,,25,19208,,,,23,16794,,,,18,10473,,,,26,10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,06:11:18,1,26.000000,2676,1880,0,4,,,,,,,,,,,,,,,15,32,29959,,,,18,13798,,,,10,78,,,,31,15590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,08:19:08,1,26.000000,2677,1883,0,5,,,,,,,,,,,,,,,15,31,15944,,,,8,29091,,,,16,7036,,,,27,9480,,,,32,5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,09:44:09,1,26.000000,2678,1884,0,6,,,,,,,,,,,,,,,15,21,18466,,,,31,6292,,,,10,26687,,,,22,9828,,,,1,11105,,,,4,8928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,12:14:47,1,26.000000,2680,1884,0,7,,,,,,,,,,,,,,,15,16,30302,,,,26,29790,,,,3,31376,,,,1,30854,,,,21,13144,,,,4,13630,,,,8,22897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,14:55:45,1,26.000000,2682,1884,0,8,,,,,,,,,,,,,,,15,8,28518,,,,3,1737,,,,14,5404,,,,30,14717,,,,1,31345,,,,4,11396,,,,21,6786,,,,27,31741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,16:35:48,1,26.000000,2683,1884,0,8,,,,,,,,,,,,,,,15,9,26041,,,,4,8852,,,,17,30917,,,,14,16570,,,,8,27096,,,,7,12467,,,,19,10722,,,,28,27491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,17:45:05,2,26.000000,2684,1884,0,7,,,,,,,,,,,,,,,15,7,25147,,,,9,7576,,,,19,20435,,,,30,5471,,,,17,17940,,,,1,17516,,,,4,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,19:55:47,1,26.000000,2685,1885,0,8,,,,,,,,,,,,,,,15,30,2504,,,,7,4723,,,,17,4987,,,,14,1085,,,,2,13408,,,,11,14896,,,,6,16083,,,,19,12817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,22:09:10,1,26.000000,2686,1887,0,5,,,,,,,,,,,,,,,15,13,15206,,,,11,31081,,,,12,7739,,,,2,5837,,,,15,25193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,20-Jun-2022,23:21:36,1,26.000000,2687,1887,0,6,,,,,,,,,,,,,,,15,20,14888,,,,5,5805,,,,24,17602,,,,15,3528,,,,2,8714,,,,12,19560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,01:08:53,2,26.000000,2688,1888,0,6,,,,,,,,,,,,,,,15,12,31383,,,,20,31721,,,,5,25782,,,,24,8298,,,,18,14583,,,,29,11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,03:07:12,2,26.000000,2689,1890,0,5,,,,,,,,,,,,,,,15,26,6168,,,,18,15049,,,,10,5444,,,,25,6662,,,,23,26537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,04:43:05,2,26.000000,2690,1891,0,5,,,,,,,,,,,,,,,15,15,4534,,,,18,15989,,,,23,23188,,,,32,5920,,,,29,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,05:58:29,2,26.000000,2691,1891,0,8,,,,,,,,,,,,,,,15,32,14012,,,,22,27097,,,,26,9241,,,,10,13300,,,,16,30380,,,,31,27788,,,,27,13478,,,,23,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,09:57:48,3,26.000000,2694,,0,9,,,,,,,,,,,,,,,15,31,731,,,,10,13690,,,,22,17431,,,,16,20939,,,,26,2019,,,,21,23664,,,,27,22134,,,,1,17960,,,,32,11170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,11:23:23,1,26.000000,2695,1892,0,7,,,,,,,,,,,,,,,15,1,1480,,,,3,5668,,,,4,20097,,,,21,31030,,,,16,15944,,,,26,7285,,,,10,10344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,12:43:33,2,26.000000,2696,1892,0,8,,,,,,,,,,,,,,,15,1,14659,,,,8,4774,,,,3,27755,,,,21,28593,,,,7,28554,,,,27,30874,,,,16,3168,,,,9,21236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,15:11:28,2,26.000000,2697,,0,9,,,,,,,,,,,,,,,15,9,18635,,,,4,8448,,,,8,14506,,,,7,890,,,,3,16508,,,,30,2037,,,,14,17164,,,,1,17998,,,,27,15352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,16:36:46,3,26.000000,2698,1893,0,6,,,,,,,,,,,,,,,15,28,16505,,,,14,27262,,,,30,16745,,,,20,9869,,,,7,25880,,,,9,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,18:20:22,3,26.000000,2699,,0,9,,,,,,,,,,,,,,,15,7,17681,,,,14,32184,,,,30,17456,,,,9,20866,,,,1,22116,,,,17,25542,,,,19,15041,,,,6,29430,,,,28,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,20:45:34,2,26.000000,2700,,0,9,,,,,,,,,,,,,,,15,13,17941,,,,2,3732,,,,6,1444,,,,11,17172,,,,19,27618,,,,17,21256,,,,15,25927,,,,20,12885,,,,28,21329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,21-Jun-2022,22:22:37,2,26.000000,2701,1896,0,4,,,,,,,,,,,,,,,15,13,19564,,,,2,23742,,,,15,30789,,,,11,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,01:10:00,1,26.000000,2702,1900,0,7,,,,,,,,,,,,,,,15,24,6972,,,,25,25354,,,,29,30092,,,,12,14036,,,,23,1680,,,,20,23400,,,,5,29426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,02:23:07,1,26.000000,2703,1900,0,5,,,,,,,,,,,,,,,15,23,8328,,,,10,4220,,,,18,5146,,,,12,27057,,,,29,29058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,03:25:50,1,26.000000,2704,1900,0,7,,,,,,,,,,,,,,,15,10,19898,,,,25,11406,,,,15,2433,,,,23,17314,,,,18,13170,,,,26,3204,,,,29,29756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,04:52:31,1,26.000000,2705,1901,0,6,,,,,,,,,,,,,,,15,32,32297,,,,22,1553,,,,10,4200,,,,23,29388,,,,29,5098,,,,26,25416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,06:05:21,2,26.000000,2706,1901,0,5,,,,,,,,,,,,,,,15,22,5844,,,,32,3436,,,,31,23145,,,,26,5158,,,,23,14096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,07:39:53,1,26.000000,2707,1902,0,8,,,,,,,,,,,,,,,15,27,16271,,,,22,11924,,,,16,27678,,,,32,10498,,,,10,24046,,,,31,26337,,,,8,27573,,,,26,27045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,08:45:49,2,26.000000,2708,1902,0,8,,,,,,,,,,,,,,,15,27,32136,,,,26,10404,,,,31,20104,,,,16,9296,,,,8,3247,,,,21,12693,,,,22,14118,,,,4,6424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,10:09:10,2,26.000000,2709,,0,9,,,,,,,,,,,,,,,15,26,13932,,,,31,22184,,,,10,29121,,,,16,6306,,,,22,153,,,,21,9353,,,,27,13406,,,,32,32502,,,,1,9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,11:39:16,1,26.000000,2710,1902,0,7,,,,,,,,,,,,,,,15,1,32193,,,,3,28095,,,,7,6666,,,,21,27832,,,,26,4930,,,,9,28340,,,,4,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,22-Jun-2022,23:22:28,1,26.000000,2716,,0,9,,,,,,,,,,,,,,,15,24,24569,,,,29,13010,,,,2,24719,,,,15,8999,,,,18,6921,,,,25,21252,,,,5,31535,,,,11,20270,,,,12,20322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,01:56:03,1,26.000000,2717,1912,0,5,,,,,,,,,,,,,,,15,23,2484,,,,12,13139,,,,10,32386,,,,25,21430,,,,18,20958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,03:34:34,1,26.000000,2718,1913,0,5,,,,,,,,,,,,,,,15,15,28369,,,,10,27246,,,,25,23686,,,,23,24248,,,,29,31644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,04:50:43,1,26.000000,2719,1913,0,6,,,,,,,,,,,,,,,15,32,7472,,,,23,22756,,,,29,1882,,,,26,25426,,,,22,10392,,,,10,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,06:17:33,1,26.000000,2720,1913,0,7,,,,,,,,,,,,,,,15,22,7777,,,,27,16086,,,,31,11268,,,,16,25072,,,,32,1357,,,,10,19230,,,,26,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,08:02:10,2,26.000000,2721,1915,0,6,,,,,,,,,,,,,,,15,27,24167,,,,32,191,,,,10,11940,,,,22,18166,,,,31,19969,,,,16,20345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,09:23:50,2,26.000000,2722,1915,0,8,,,,,,,,,,,,,,,15,31,469,,,,10,11397,,,,22,17154,,,,32,5173,,,,26,22070,,,,27,5176,,,,16,6371,,,,21,8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,10:51:25,2,26.000000,2723,1916,0,7,,,,,,,,,,,,,,,15,31,4981,,,,26,15121,,,,16,19192,,,,10,390,,,,27,27450,,,,21,9954,,,,1,27256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,12:15:58,4,26.000000,2724,1916,0,7,,,,,,,,,,,,,,,15,16,8672,,,,3,25804,,,,26,15842,,,,4,3912,,,,1,32609,,,,8,11311,,,,21,17056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,15:58:48,3,26.000000,2725,1918,0,7,,,,,,,,,,,,,,,15,9,20579,,,,7,17240,,,,3,1582,,,,17,5219,,,,4,24436,,,,8,26983,,,,30,22138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,17:52:01,4,26.000000,2726,,0,9,,,,,,,,,,,,,,,15,7,9457,,,,9,21979,,,,14,30115,,,,30,13181,,,,6,2723,,,,17,32654,,,,19,26206,,,,28,13123,,,,1,26062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,18:52:03,3,26.000000,2727,1918,0,8,,,,,,,,,,,,,,,15,13,25106,,,,7,11190,,,,19,32464,,,,30,13177,,,,28,18024,,,,17,17962,,,,14,11671,,,,6,27158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,19:57:02,2,26.000000,2728,,0,9,,,,,,,,,,,,,,,15,30,26159,,,,17,26236,,,,13,13082,,,,19,13474,,,,7,4730,,,,28,19938,,,,14,26725,,,,6,12771,,,,20,12222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,21:40:07,1,26.000000,2729,,0,9,,,,,,,,,,,,,,,15,6,12964,,,,28,7254,,,,19,32664,,,,11,28819,,,,12,6795,,,,20,1204,,,,14,20006,,,,5,4282,,,,13,24568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,23-Jun-2022,23:39:10,1,26.000000,2730,,0,9,,,,,,,,,,,,,,,15,20,2276,,,,2,20839,,,,12,9030,,,,15,2559,,,,11,3397,,,,5,28018,,,,18,3796,,,,13,20889,,,,28,14052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,01:01:49,2,26.000000,2731,1920,0,7,,,,,,,,,,,,,,,15,23,2462,,,,24,8156,,,,18,30254,,,,25,26662,,,,29,31193,,,,20,23796,,,,12,15160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,02:48:45,2,26.000000,2732,1922,0,6,,,,,,,,,,,,,,,15,12,17156,,,,10,8282,,,,15,32451,,,,23,10976,,,,18,11230,,,,25,5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,03:56:41,2,26.000000,2733,1922,0,6,,,,,,,,,,,,,,,15,32,30185,,,,10,28958,,,,25,7155,,,,23,24734,,,,18,8400,,,,29,29971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,06:18:41,3,26.000000,2734,1924,0,4,,,,,,,,,,,,,,,15,22,24774,,,,31,26459,,,,26,3503,,,,32,5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,07:20:32,3,26.000000,2735,1924,0,7,,,,,,,,,,,,,,,15,32,24685,,,,27,24042,,,,10,19528,,,,31,17526,,,,16,20174,,,,26,16047,,,,22,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,08:44:02,1,26.000000,2736,,0,9,,,,,,,,,,,,,,,15,21,9972,,,,8,8365,,,,27,23459,,,,22,32039,,,,32,29273,,,,10,23326,,,,4,25046,,,,31,25173,,,,18,8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,09:45:33,2,26.000000,2737,1924,0,8,,,,,,,,,,,,,,,15,8,31720,,,,1,32689,,,,21,5132,,,,27,3970,,,,16,2872,,,,4,1804,,,,22,32552,,,,26,16966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,24-Jun-2022,14:31:02,1,26.000000,2741,1924,0,6,,,,,,,,,,,,,,,15,3,31472,,,,14,14949,,,,7,7987,,,,8,30898,,,,30,17314,,,,1,19225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
