DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,01:42:47 24-Jun-2022,Argos,B,-3.8807,-32.4337,4280,6468,2831,83,,,,,,
Lorenzo,226069,Mk10,02:49:31.287722 24-Jun-2022,FastGPS,6,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,03:57:27.302689 24-Jun-2022,FastGPS,6,-3.8718,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,06:19:27.746622 24-Jun-2022,FastGPS,4,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:21:17.767015 24-Jun-2022,FastGPS,7,-3.8719,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,07:40:49 24-Jun-2022,Argos,B,-3.8727,-32.4313,2065,10337,412,44,,,,,,
Lorenzo,226069,Mk10,08:44:47.283617 24-Jun-2022,FastGPS,9,-3.8732,-32.4296,,,,,,,,,,
Lorenzo,226069,Mk10,08:59:27 24-Jun-2022,Argos,0,-3.8611,-32.4271,1555,6285,384,112,,,,,,
Lorenzo,226069,Mk10,09:38:37 24-Jun-2022,Argos,0,-3.8604,-32.4258,8477,13519,5315,121,,,,,,
Lorenzo,226069,Mk10,09:39:14 24-Jun-2022,Argos,0,-3.8850,-32.4050,4856,133983,176,102,,,,,,
Lorenzo,226069,Mk10,09:46:18.794380 24-Jun-2022,FastGPS,8,-3.8809,-32.4237,,,,,,,,,,
Lorenzo,226069,Mk10,11:31:17 24-Jun-2022,Argos,B,-3.8777,-32.3999,6187,14280,2680,111,,,,,,
Lorenzo,226069,Mk10,12:21:53 24-Jun-2022,Argos,1,-3.8785,-32.4291,951,3919,230,157,,,,,,
Lorenzo,226069,Mk10,12:57:31 24-Jun-2022,Argos,1,-3.8761,-32.4349,903,2279,357,75,,,,,,
Lorenzo,226069,Mk10,14:31:48.267387 24-Jun-2022,FastGPS,6,-3.8730,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,15:55:32.223118 24-Jun-2022,FastGPS,6,-3.8748,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,17:08:58.376312 24-Jun-2022,FastGPS,5,-3.8726,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,18:58:54.738122 24-Jun-2022,FastGPS,8,-3.8732,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,19:58:15 24-Jun-2022,Argos,1,-3.8709,-32.4293,1041,5941,182,95,,,,,,
Lorenzo,226069,Mk10,20:41:52.261857 24-Jun-2022,FastGPS,8,-3.8730,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,21:37:15 24-Jun-2022,Argos,B,-3.8670,-32.4397,5419,5968,4920,97,,,,,,
Lorenzo,226069,Mk10,22:11:22 24-Jun-2022,Argos,0,-3.8792,-32.4618,4622,36136,591,83,,,,,,
Lorenzo,226069,Mk10,22:11:22 24-Jun-2022,Argos,0,-3.8734,-32.4355,3520,12463,994,56,,,,,,
Lorenzo,226069,Mk10,23:00:54.612144 24-Jun-2022,FastGPS,4,-3.8710,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,23:18:54 24-Jun-2022,Argos,B,-3.8697,-32.4260,1646,16605,163,171,,,,,,
Lorenzo,226069,Mk10,00:16:40.707108 25-Jun-2022,FastGPS,5,-3.8719,-32.4283,,,,,,,,,,
Lorenzo,226069,Mk10,01:01:15 25-Jun-2022,Argos,B,-3.8694,-32.4273,2993,3786,2365,169,,,,,,
Lorenzo,226069,Mk10,01:30:24.738073 25-Jun-2022,FastGPS,6,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,02:59:58.561030 25-Jun-2022,FastGPS,4,-3.8716,-32.4297,,,,,,,,,,
Lorenzo,226069,Mk10,05:26:20.699267 25-Jun-2022,FastGPS,8,-3.8720,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,07:51:12.186891 25-Jun-2022,FastGPS,5,-3.8718,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,09:12:01 25-Jun-2022,Argos,2,-3.8746,-32.4349,414,632,270,166,,,,,,
Lorenzo,226069,Mk10,10:22:14 25-Jun-2022,Argos,1,-3.8724,-32.4390,887,3470,226,55,,,,,,
Lorenzo,226069,Mk10,10:52:48 25-Jun-2022,Argos,0,-3.8722,-32.4290,1895,6015,597,158,,,,,,
Lorenzo,226069,Mk10,12:01:11 25-Jun-2022,Argos,0,-3.8732,-32.4257,1615,12011,217,104,,,,,,
Lorenzo,226069,Mk10,12:38:56 25-Jun-2022,Argos,0,-3.8849,-32.4105,4706,31353,706,108,,,,,,
Lorenzo,226069,Mk10,20:33:48.642326 25-Jun-2022,FastGPS,8,-3.8732,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,23:34:01.621338 25-Jun-2022,FastGPS,9,-3.8723,-32.4284,,,,,,,,,,
Lorenzo,226069,Mk10,00:48:03.248406 26-Jun-2022,FastGPS,5,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,03:24:13.146332 26-Jun-2022,FastGPS,5,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,05:19:05.596277 26-Jun-2022,FastGPS,6,-3.8717,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,07:50:02.621205 26-Jun-2022,FastGPS,6,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,08:03:23 26-Jun-2022,Argos,A,-3.8336,-32.2950,17882,67148,4761,60,,,,,,
Lorenzo,226069,Mk10,08:44:04 26-Jun-2022,Argos,B,-3.8880,-32.4009,5924,15572,2253,49,,,,,,
Lorenzo,226069,Mk10,08:49:04 26-Jun-2022,Argos,1,-3.8758,-32.4217,526,1128,245,4,,,,,,
Lorenzo,226069,Mk10,08:50:00.689000 26-Jun-2022,FastGPS,8,-3.8798,-32.4248,,,,,,,,,,
Lorenzo,226069,Mk10,09:56:09.146831 26-Jun-2022,FastGPS,7,-3.8738,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,11:04:51.937112 26-Jun-2022,FastGPS,5,-3.8741,-32.4331,,,,,,,,,,
Lorenzo,226069,Mk10,11:42:07 26-Jun-2022,Argos,0,-3.8635,-32.4928,5727,221601,148,102,,,,,,
Lorenzo,226069,Mk10,12:22:18 26-Jun-2022,Argos,0,-3.8867,-32.4431,2014,16501,245,35,,,,,,
Lorenzo,226069,Mk10,12:30:18 26-Jun-2022,Argos,B,-3.8856,-32.4426,1649,3515,773,36,,,,,,
Lorenzo,226069,Mk10,15:00:31.111000 26-Jun-2022,FastGPS,5,-3.8729,-32.4319,,,,,,,,,,
Lorenzo,226069,Mk10,20:38:00 26-Jun-2022,Argos,B,-3.8900,-32.4166,4952,14537,1686,87,,,,,,
Lorenzo,226069,Mk10,20:38:00 26-Jun-2022,Argos,B,-3.9215,-32.4014,2630,7428,931,140,,,,,,
Lorenzo,226069,Mk10,21:23:49 26-Jun-2022,Argos,B,-3.8827,-32.4302,1312,3556,484,88,,,,,,
Lorenzo,226069,Mk10,23:04:01 26-Jun-2022,Argos,B,-3.8798,-32.4373,1542,2683,886,40,,,,,,
Lorenzo,226069,Mk10,23:24:10 26-Jun-2022,Argos,B,-3.8769,-32.4392,1233,1837,827,51,,,,,,
Lorenzo,226069,Mk10,00:13:36 27-Jun-2022,Argos,A,-3.8709,-32.4323,599,7277,49,99,,,,,,
Lorenzo,226069,Mk10,01:10:06 27-Jun-2022,Argos,B,-3.8750,-32.4411,898,2745,293,117,,,,,,
Lorenzo,226069,Mk10,04:53:05.571801 27-Jun-2022,FastGPS,9,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,06:04:22.072404 27-Jun-2022,FastGPS,8,-3.8720,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,08:17:28.392505 27-Jun-2022,FastGPS,5,-3.8716,-32.4262,,,,,,,,,,
Lorenzo,226069,Mk10,08:27:58 27-Jun-2022,Argos,A,-3.8822,-32.4342,1098,6792,177,47,,,,,,
Lorenzo,226069,Mk10,08:53:15 27-Jun-2022,Argos,0,-3.8903,-32.4390,3742,6966,2010,75,,,,,,
Lorenzo,226069,Mk10,10:02:00.069455 27-Jun-2022,FastGPS,6,-3.8732,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,10:03:08 27-Jun-2022,Argos,2,-3.8709,-32.4318,304,1212,76,121,,,,,,
Lorenzo,226069,Mk10,11:16:57.555000 27-Jun-2022,FastGPS,8,-3.8732,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,11:17:52 27-Jun-2022,Argos,1,-3.8716,-32.4367,572,4159,78,114,,,,,,
Lorenzo,226069,Mk10,12:15:40 27-Jun-2022,Argos,1,-3.8724,-32.4371,1447,27895,75,105,,,,,,
Lorenzo,226069,Mk10,15:48:29.460290 27-Jun-2022,FastGPS,5,-3.8730,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,16:51:11.046646 27-Jun-2022,FastGPS,6,-3.8731,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,19:12:22.979822 27-Jun-2022,FastGPS,8,-3.8733,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,20:12:31.055164 27-Jun-2022,FastGPS,6,-3.8722,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,22:07:57.539109 27-Jun-2022,FastGPS,5,-3.8718,-32.4267,,,,,,,,,,
Lorenzo,226069,Mk10,00:57:03 28-Jun-2022,Argos,B,-3.8750,-32.4352,7751,14051,4275,48,,,,,,
Lorenzo,226069,Mk10,01:06:31.584024 28-Jun-2022,FastGPS,4,-3.8721,-32.4263,,,,,,,,,,
Lorenzo,226069,Mk10,03:39:36.983951 28-Jun-2022,FastGPS,5,-3.8717,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,05:32:58.980698 28-Jun-2022,FastGPS,7,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,06:37:37.939493 28-Jun-2022,FastGPS,7,-3.8719,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,08:20:26.458817 28-Jun-2022,FastGPS,6,-3.8748,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,08:42:34 28-Jun-2022,Argos,B,-3.8686,-32.4322,9514,13526,6690,35,,,,,,
Lorenzo,226069,Mk10,08:43:37 28-Jun-2022,Argos,B,-3.8726,-32.4355,1940,18103,207,140,,,,,,
Lorenzo,226069,Mk10,09:34:24 28-Jun-2022,Argos,0,-3.8852,-32.4279,3878,35349,425,103,,,,,,
Lorenzo,226069,Mk10,10:01:12.924610 28-Jun-2022,FastGPS,9,-3.8753,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,11:52:15 28-Jun-2022,Argos,A,-3.8864,-32.4264,5135,7361,3582,95,,,,,,
Lorenzo,226069,Mk10,12:26:05.963700 28-Jun-2022,FastGPS,5,-3.8738,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,18:19:31.898075 28-Jun-2022,FastGPS,7,-3.8733,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,19:30:30 28-Jun-2022,Argos,B,-3.8534,-32.4209,4702,15470,1428,87,,,,,,
Lorenzo,226069,Mk10,20:02:46 28-Jun-2022,Argos,A,-3.8697,-32.4535,1431,5770,354,126,,,,,,
Lorenzo,226069,Mk10,20:11:08.416695 28-Jun-2022,FastGPS,8,-3.8721,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,23:05:58 28-Jun-2022,Argos,B,-3.8774,-32.5038,3934,5850,2644,102,,,,,,
Lorenzo,226069,Mk10,23:33:36 28-Jun-2022,Argos,B,-3.8838,-32.5017,3754,143387,98,79,,,,,,
Lorenzo,226069,Mk10,00:43:12 29-Jun-2022,Argos,B,-3.8909,-32.4593,4259,9201,1971,65,,,,,,
Lorenzo,226069,Mk10,01:17:36 29-Jun-2022,Argos,B,-3.8938,-32.4618,3517,6514,1898,67,,,,,,
Lorenzo,226069,Mk10,04:06:46.922320 29-Jun-2022,FastGPS,8,-3.8721,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:26:35.874156 29-Jun-2022,FastGPS,6,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,07:50:26 29-Jun-2022,Argos,0,-3.9510,-32.4841,10754,16318,7087,82,,,,,,
Lorenzo,226069,Mk10,09:14:43 29-Jun-2022,Argos,0,-3.8870,-32.4305,5815,75050,450,134,,,,,,
Lorenzo,226069,Mk10,10:12:37 29-Jun-2022,Argos,1,-3.8738,-32.4338,591,6354,54,125,,,,,,
Lorenzo,226069,Mk10,10:54:05 29-Jun-2022,Argos,0,-3.8702,-32.4314,1532,6604,355,115,,,,,,
Lorenzo,226069,Mk10,11:53:22.334029 29-Jun-2022,FastGPS,6,-3.8744,-32.4337,,,,,,,,,,
Lorenzo,226069,Mk10,11:55:37 29-Jun-2022,Argos,1,-3.8771,-32.4298,613,5004,75,108,,,,,,
Lorenzo,226069,Mk10,13:38:42 29-Jun-2022,Argos,B,-3.8610,-32.4187,2686,3065,2352,91,,,,,,
Lorenzo,226069,Mk10,14:35:53.813951 29-Jun-2022,FastGPS,5,-3.8733,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,16:10:28.373474 29-Jun-2022,FastGPS,8,-3.8732,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,17:10:48.854377 29-Jun-2022,FastGPS,8,-3.8731,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,19:01:31 29-Jun-2022,Argos,1,-3.8639,-32.4343,763,3966,146,179,,,,,,
Lorenzo,226069,Mk10,19:49:41.362000 29-Jun-2022,FastGPS,9,-3.8733,-32.4297,,,,,,,,,,
Lorenzo,226069,Mk10,19:50:09 29-Jun-2022,Argos,1,-3.8743,-32.4220,636,12316,32,99,,,,,,
Lorenzo,226069,Mk10,21:05:25.774764 29-Jun-2022,FastGPS,8,-3.8722,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,21:15:12 29-Jun-2022,Argos,B,-3.8768,-32.4088,1536,1866,1263,39,,,,,,
Lorenzo,226069,Mk10,23:13:30 29-Jun-2022,Argos,A,-3.8607,-32.4133,7813,35695,1710,78,,,,,,
Lorenzo,226069,Mk10,00:00:11 30-Jun-2022,Argos,B,-3.8610,-32.4219,12509,22775,6870,74,,,,,,
Lorenzo,226069,Mk10,00:36:08.834000 30-Jun-2022,FastGPS,8,-3.8724,-32.4282,,,,,,,,,,
Lorenzo,226069,Mk10,00:36:23 30-Jun-2022,Argos,0,-3.8656,-32.3989,3478,51835,233,73,,,,,,
Lorenzo,226069,Mk10,02:29:29.784966 30-Jun-2022,FastGPS,7,-3.8725,-32.4283,,,,,,,,,,
Lorenzo,226069,Mk10,06:58:38.278482 30-Jun-2022,FastGPS,5,-3.8723,-32.4279,,,,,,,,,,
Lorenzo,226069,Mk10,08:22:59.217000 30-Jun-2022,FastGPS,6,-3.8730,-32.4300,,,,,,,,,,
Lorenzo,226069,Mk10,08:23:37 30-Jun-2022,Argos,0,-3.8529,-32.4139,4863,25026,944,61,,,,,,
Lorenzo,226069,Mk10,09:36:56.773407 30-Jun-2022,FastGPS,6,-3.8756,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,10:08:50 30-Jun-2022,Argos,0,-3.8400,-32.3977,6754,10825,4213,69,,,,,,
Lorenzo,226069,Mk10,10:44:10.773375 30-Jun-2022,FastGPS,6,-3.8747,-32.4338,,,,,,,,,,
Lorenzo,226069,Mk10,11:59:32 30-Jun-2022,Argos,0,-3.8716,-32.4321,3515,49493,249,88,,,,,,
Lorenzo,226069,Mk10,12:57:12.786889 30-Jun-2022,FastGPS,7,-3.8733,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,13:19:51 30-Jun-2022,Argos,0,-3.8810,-32.4396,1917,9347,393,62,,,,,,
Lorenzo,226069,Mk10,14:29:08.791405 30-Jun-2022,FastGPS,7,-3.8757,-32.4364,,,,,,,,,,
Lorenzo,226069,Mk10,15:48:39.241531 30-Jun-2022,FastGPS,7,-3.8754,-32.4331,,,,,,,,,,
Lorenzo,226069,Mk10,17:37:52.778809 30-Jun-2022,FastGPS,8,-3.8731,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,18:33:48 30-Jun-2022,Argos,0,-3.8808,-32.4325,1980,11024,355,60,,,,,,
Lorenzo,226069,Mk10,19:17:54.742671 30-Jun-2022,FastGPS,9,-3.8733,-32.4299,,,,,,,,,,
Lorenzo,226069,Mk10,19:35:44 30-Jun-2022,Argos,1,-3.8748,-32.4244,1219,12506,118,122,,,,,,
Lorenzo,226069,Mk10,20:14:49 30-Jun-2022,Argos,0,-3.8700,-32.4245,4249,7722,2338,84,,,,,,
Lorenzo,226069,Mk10,20:51:29.779540 30-Jun-2022,FastGPS,7,-3.8725,-32.4284,,,,,,,,,,
Lorenzo,226069,Mk10,21:24:03 30-Jun-2022,Argos,B,-3.8640,-32.4260,4806,10023,2304,63,,,,,,
Lorenzo,226069,Mk10,22:57:53.747213 30-Jun-2022,FastGPS,8,-3.8722,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,22:57:36 30-Jun-2022,Argos,B,-3.8610,-32.4253,6645,9222,4787,61,,,,,,
Lorenzo,226069,Mk10,22:57:43 30-Jun-2022,Argos,B,-3.8748,-32.4246,6635,8557,5143,69,,,,,,
Lorenzo,226069,Mk10,00:36:05 01-Jul-2022,Argos,0,-3.8921,-32.4433,4981,26251,945,43,,,,,,
Lorenzo,226069,Mk10,04:56:35.716474 01-Jul-2022,FastGPS,8,-3.8722,-32.4284,,,,,,,,,,
Lorenzo,226069,Mk10,08:23:53 01-Jul-2022,Argos,0,-3.8739,-32.4287,3960,30942,506,94,,,,,,
Lorenzo,226069,Mk10,09:18:46.212364 01-Jul-2022,FastGPS,8,-3.8733,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,10:21:09.713297 01-Jul-2022,FastGPS,9,-3.8733,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,10:46:56 01-Jul-2022,Argos,B,-3.8782,-32.4379,7140,12780,3989,86,,,,,,
Lorenzo,226069,Mk10,11:41:50.224000 01-Jul-2022,FastGPS,7,-3.8752,-32.4352,,,,,,,,,,
Lorenzo,226069,Mk10,11:42:19 01-Jul-2022,Argos,0,-3.8858,-32.4423,4640,11894,1809,107,,,,,,
Lorenzo,226069,Mk10,12:50:55.737146 01-Jul-2022,FastGPS,7,-3.8748,-32.4339,,,,,,,,,,
Lorenzo,226069,Mk10,14:53:17.710233 01-Jul-2022,FastGPS,6,-3.8741,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,15:53:29.675300 01-Jul-2022,FastGPS,8,-3.8735,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,17:45:27.677487 01-Jul-2022,FastGPS,6,-3.8733,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,18:47:47.718260 01-Jul-2022,FastGPS,9,-3.8734,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,22:28:29 01-Jul-2022,Argos,A,-3.9100,-32.4823,4717,19321,1151,50,,,,,,
Lorenzo,226069,Mk10,23:26:20.652325 01-Jul-2022,FastGPS,6,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,00:10:41 02-Jul-2022,Argos,B,-3.8760,-32.4407,1618,4431,590,46,,,,,,
Lorenzo,226069,Mk10,00:10:41 02-Jul-2022,Argos,B,-3.8746,-32.4388,994,2315,426,52,,,,,,
Lorenzo,226069,Mk10,07:52:56.153447 02-Jul-2022,FastGPS,8,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,08:40:50 02-Jul-2022,Argos,B,-3.8678,-32.4086,2582,5659,1178,73,,,,,,
Lorenzo,226069,Mk10,08:59:40.613459 02-Jul-2022,FastGPS,8,-3.8786,-32.4244,,,,,,,,,,
Lorenzo,226069,Mk10,09:41:48 02-Jul-2022,Argos,0,-3.8881,-32.4417,5440,12369,2392,80,,,,,,
Lorenzo,226069,Mk10,09:42:03 02-Jul-2022,Argos,0,-3.8765,-32.4162,4233,33934,528,124,,,,,,
Lorenzo,226069,Mk10,10:17:18.650472 02-Jul-2022,FastGPS,9,-3.8744,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,12:08:48.134000 02-Jul-2022,FastGPS,8,-3.8745,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,12:09:00 02-Jul-2022,Argos,0,-3.8883,-32.4036,4553,8064,2570,70,,,,,,
Lorenzo,226069,Mk10,13:08:48.659366 02-Jul-2022,FastGPS,7,-3.8747,-32.4332,,,,,,,,,,
Lorenzo,226069,Mk10,15:35:23.574340 02-Jul-2022,FastGPS,7,-3.8749,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,20:38:46 02-Jul-2022,Argos,B,-3.8708,-32.4081,5799,13388,2511,73,,,,,,
Lorenzo,226069,Mk10,22:18:14 02-Jul-2022,Argos,B,-3.8693,-32.4084,5059,10519,2433,58,,,,,,
Lorenzo,226069,Mk10,00:08:48.099616 03-Jul-2022,FastGPS,7,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,00:43:40 03-Jul-2022,Argos,B,-3.8740,-32.4157,2488,2962,2089,70,,,,,,
Lorenzo,226069,Mk10,01:26:47.765580 03-Jul-2022,FastGPS,4,-3.8732,-32.4253,,,,,,,,,,
Lorenzo,226069,Mk10,03:09:23.075531 03-Jul-2022,FastGPS,4,-3.8720,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,06:17:54.051442 03-Jul-2022,FastGPS,6,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,07:26:03.066409 03-Jul-2022,FastGPS,6,-3.8719,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:37:11 03-Jul-2022,Argos,B,-3.8780,-32.4188,3634,3870,3411,92,,,,,,
Lorenzo,226069,Mk10,09:05:05 03-Jul-2022,Argos,A,-3.8758,-32.4170,7026,17500,2820,70,,,,,,
Lorenzo,226069,Mk10,09:33:02 03-Jul-2022,Argos,B,-3.8692,-32.4030,6006,9046,3987,137,,,,,,
Lorenzo,226069,Mk10,10:58:43 03-Jul-2022,Argos,0,-3.8766,-32.4059,2705,17625,415,119,,,,,,
Lorenzo,226069,Mk10,11:00:50 03-Jul-2022,Argos,B,-3.8637,-32.4490,2856,21354,381,126,,,,,,
Lorenzo,226069,Mk10,12:55:29.081252 03-Jul-2022,FastGPS,5,-3.8735,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,16:05:09.360161 03-Jul-2022,FastGPS,4,-3.8758,-32.4418,,,,,,,,,,
Lorenzo,226069,Mk10,17:17:38.003472 03-Jul-2022,FastGPS,8,-3.8731,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,18:22:55.510554 03-Jul-2022,FastGPS,8,-3.8757,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,20:35:30.523090 03-Jul-2022,FastGPS,6,-3.8728,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,21:36:29.008131 03-Jul-2022,FastGPS,8,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,21:47:29 03-Jul-2022,Argos,B,-3.8659,-32.5410,6350,9435,4273,85,,,,,,
Lorenzo,226069,Mk10,23:17:27.478338 03-Jul-2022,FastGPS,8,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,23:27:10 03-Jul-2022,Argos,B,-3.8359,-32.5647,7880,8914,6965,120,,,,,,
Lorenzo,226069,Mk10,00:37:31.998480 04-Jul-2022,FastGPS,7,-3.8718,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,01:38:11.030888 04-Jul-2022,FastGPS,5,-3.8719,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,02:50:16.475997 04-Jul-2022,FastGPS,8,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,05:15:16.509513 04-Jul-2022,FastGPS,7,-3.8718,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,06:25:02.514751 04-Jul-2022,FastGPS,5,-3.8728,-32.4292,,,,,,,,,,
Lorenzo,226069,Mk10,08:12:36.959700 04-Jul-2022,FastGPS,6,-3.8728,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,08:12:27 04-Jul-2022,Argos,B,-3.8120,-32.4764,5906,22830,1528,113,,,,,,
Lorenzo,226069,Mk10,09:34:50.993622 04-Jul-2022,FastGPS,8,-3.8735,-32.4296,,,,,,,,,,
Lorenzo,226069,Mk10,11:02:31.448682 04-Jul-2022,FastGPS,7,-3.8733,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,12:02:47.451878 04-Jul-2022,FastGPS,9,-3.8732,-32.4308,,,,,,,,,,
Lorenzo,226069,Mk10,13:17:21.971971 04-Jul-2022,FastGPS,8,-3.8741,-32.4364,,,,,,,,,,
Lorenzo,226069,Mk10,14:17:38.459526 04-Jul-2022,FastGPS,4,-3.8750,-32.4349,,,,,,,,,,
Lorenzo,226069,Mk10,15:18:40.952122 04-Jul-2022,FastGPS,6,-3.8747,-32.4362,,,,,,,,,,
Lorenzo,226069,Mk10,17:53:28.454423 04-Jul-2022,FastGPS,5,-3.8729,-32.4304,,,,,,,,,,
Lorenzo,226069,Mk10,19:47:46 04-Jul-2022,Argos,1,-3.8810,-32.4115,914,11409,73,111,,,,,,
Lorenzo,226069,Mk10,20:07:10 04-Jul-2022,Argos,B,-3.8808,-32.4120,1482,2092,1050,110,,,,,,
Lorenzo,226069,Mk10,20:44:01.485342 04-Jul-2022,FastGPS,4,-3.8727,-32.4288,,,,,,,,,,
Lorenzo,226069,Mk10,21:22:39 04-Jul-2022,Argos,B,-3.8786,-32.4162,2542,2713,2381,73,,,,,,
Lorenzo,226069,Mk10,21:44:12.404313 04-Jul-2022,FastGPS,6,-3.8718,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,21:56:08 04-Jul-2022,Argos,B,-3.8775,-32.4164,2550,3404,1910,93,,,,,,
Lorenzo,226069,Mk10,23:09:47 04-Jul-2022,Argos,B,-3.8763,-32.4204,1777,1998,1579,95,,,,,,
Lorenzo,226069,Mk10,00:29:34.399234 05-Jul-2022,FastGPS,5,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:55:03 05-Jul-2022,Argos,B,-3.8752,-32.4235,2265,2451,2092,96,,,,,,
Lorenzo,226069,Mk10,01:18:20 05-Jul-2022,Argos,A,-3.8807,-32.4305,20170,59286,6862,76,,,,,,
Lorenzo,226069,Mk10,01:47:44.361197 05-Jul-2022,FastGPS,5,-3.8739,-32.4219,,,,,,,,,,
Lorenzo,226069,Mk10,03:20:12.904153 05-Jul-2022,FastGPS,5,-3.8721,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,04:29:54.373120 05-Jul-2022,FastGPS,5,-3.8721,-32.4287,,,,,,,,,,
Lorenzo,226069,Mk10,07:04:32.919046 05-Jul-2022,FastGPS,4,-3.8734,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,07:51:25 05-Jul-2022,Argos,0,-3.8738,-32.4288,5896,196840,176,85,,,,,,
Lorenzo,226069,Mk10,08:14:24.395000 05-Jul-2022,FastGPS,8,-3.8725,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,08:15:16 05-Jul-2022,Argos,1,-3.8640,-32.4130,810,9877,66,70,,,,,,
Lorenzo,226069,Mk10,09:17:24.924123 05-Jul-2022,FastGPS,8,-3.8735,-32.4293,,,,,,,,,,
