DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,21:06:12 18-Mar-2021,,,A,-5.6963,-35.1930,CRC 41062.55057,18:41:14 17-Mar-2021,Fast-GPS,122,6,100,227,38,147,165,123,76,200,166,106,160,213,128,205,37,167,165,64,96,196,27,248,158,217,24,104,199,210,108,
Gustavo,205539,Mk10,22:03:32 18-Mar-2021,,,0,-5.6971,-35.1961,CRC 14876.28843,18:22:48 16-Mar-2021,Fast-GPS,115,161,196,225,37,108,39,123,80,16,8,98,26,108,236,138,64,148,56,148,184,27,28,160,20,234,231,161,36,95,195,
Gustavo,205539,Mk10,22:43:25 18-Mar-2021,,,A,-5.6953,-35.1912,CRC 3828.10837,08:00:00 14-Mar-2021,TAT,32,239,68,220,128,189,122,187,176,128,101,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:43:42 18-Mar-2021,,,A,-5.6953,-35.1912,CRC 65142.55198,05:25:18 16-Mar-2021,Fast-GPS,127,231,100,224,85,148,165,166,47,10,244,17,248,196,88,240,248,204,20,49,111,190,103,61,61,128,76,216,255,146,0,
Gustavo,205539,Mk10,22:55:37 18-Mar-2021,,,0,-5.6983,-35.1951,CRC 15414.6198,23:11:04 15-Mar-2021,Fast-GPS,115,195,100,223,116,177,36,127,227,17,115,168,151,107,109,34,25,120,184,221,233,58,43,86,249,183,227,208,198,17,228,
Gustavo,205539,Mk10,22:55:52 18-Mar-2021,,,0,-5.6983,-35.1951,CRC 38376.49113,22:02:41 15-Mar-2021,Fast-GPS,121,94,132,223,100,42,100,119,229,145,196,16,155,223,83,24,219,116,92,195,1,98,195,204,14,94,197,195,251,248,68,
Gustavo,205539,Mk10,23:55:14 18-Mar-2021,,,0,-5.6879,-35.1744,CRC 42241.1030,23:55:14 18-Mar-2021,Fast-GPS,122,80,21,221,133,94,25,73,146,73,30,191,114,99,180,149,196,148,179,53,115,177,154,163,70,192,0,,,,,
Gustavo,205539,Mk10,23:55:29 18-Mar-2021,,,0,-5.6879,-35.1744,CRC 13956.13674,15:27:56 14-Mar-2021,Fast-GPS,115,104,68,220,245,190,31,241,165,165,5,67,97,208,17,172,39,76,170,32,196,144,25,43,25,166,52,116,0,0,0,
Gustavo,205539,Mk10,01:29:38 19-Mar-2021,,,0,-5.6819,-35.1720,CRC 52886.3415,08:00:00 12-Mar-2021,TAD,28,233,100,216,131,125,134,32,128,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:49:57 19-Mar-2021,,,A,-5.7090,-35.1854,CRC 46443.12472,,TAD,27,86,180,128,111,15,90,185,129,121,143,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:51:06 19-Mar-2021,,,B,-5.7013,-35.1902,CRC 7348.40782,13:01:59 14-Mar-2021,Fast-GPS,113,203,68,220,212,30,223,73,154,107,222,186,79,148,46,40,182,78,158,250,205,17,253,61,153,154,52,168,0,0,0,
Gustavo,205539,Mk10,10:51:06 19-Mar-2021,,,B,-5.7052,-35.1993,CRC 29589.25039,20:36:13 13-Mar-2021,Fast-GPS,119,57,84,219,70,67,92,85,78,57,122,121,202,134,0,66,131,214,42,211,18,163,193,165,189,146,45,96,136,64,26,
Gustavo,205539,Mk10,11:01:45 19-Mar-2021,,,B,-5.7050,-35.2000,CRC 3848.3818,18:02:03 13-Mar-2021,Fast-GPS,112,240,132,219,36,32,231,108,197,145,229,0,16,158,11,214,110,155,233,91,15,88,26,51,213,78,77,106,109,8,180,
Gustavo,205539,Mk10,11:07:50 19-Mar-2021,,,B,-5.7045,-35.2001,CRC 16698.35856,17:02:12 13-Mar-2021,Fast-GPS,116,19,164,219,20,35,46,187,27,86,133,128,134,141,252,195,4,239,159,18,27,26,193,169,237,161,134,178,114,183,147,
Gustavo,205539,Mk10,12:42:11 19-Mar-2021,,,B,-5.7068,-35.2030,CRC 42872.12311,08:00:00 14-Mar-2021,DiveDepth,58,119,132,220,131,180,42,53,217,169,1,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:10:32 19-Mar-2021,,,B,-5.6956,-35.1965,CRC 1204.39335,03:38:50 18-Mar-2021,Fast-GPS,112,75,68,228,54,108,156,203,159,35,6,96,80,7,125,225,222,124,8,198,95,37,164,83,196,10,0,152,108,233,168,
Gustavo,205539,Mk10,20:29:41 19-Mar-2021,,,B,-5.6966,-35.1960,CRC 10319.45745,01:00:52 18-Mar-2021,Fast-GPS,114,132,244,228,20,13,37,214,121,120,196,56,227,184,35,176,35,218,1,246,255,63,110,62,146,7,103,119,228,254,80,
Gustavo,205539,Mk10,21:49:01 19-Mar-2021,,,B,-5.7057,-35.2136,CRC 60540.31933,16:01:33 17-Mar-2021,Fast-GPS,126,199,196,227,4,24,84,6,78,151,212,170,182,22,80,248,231,230,217,90,103,40,52,,,,,,,,,
Gustavo,205539,Mk10,22:11:19 19-Mar-2021,,,A,-5.6919,-35.1776,CRC 51219.44480,22:11:19 19-Mar-2021,Fast-GPS,124,129,52,226,139,200,100,75,49,78,101,74,37,135,222,111,186,225,153,240,122,66,159,72,186,103,217,165,176,6,0,
Gustavo,205539,Mk10,22:14:15 19-Mar-2021,,,A,-5.6919,-35.1776,CRC 61436.42045,08:00:00 18-Mar-2021,DiveDepth,62,255,196,228,132,189,36,75,196,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:19:42 19-Mar-2021,,,B,-5.6904,-35.1783,CRC 34683.37802,20:00:00 17-Mar-2021,TAD,24,119,180,227,66,112,127,128,128,60,81,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:20:55 19-Mar-2021,,,B,-5.6904,-35.1783,CRC 15401.3288,23:41:41 16-Mar-2021,Fast-GPS,115,194,148,225,118,154,97,193,48,146,80,12,230,113,35,225,15,130,64,144,25,82,113,218,141,166,13,164,46,3,192,
Gustavo,205539,Mk10,23:35:59 19-Mar-2021,,,B,-5.6902,-35.1790,CRC 5355.28667,22:31:09 16-Mar-2021,Fast-GPS,113,78,180,225,101,242,100,252,177,124,0,197,54,23,144,247,192,120,38,8,214,116,218,233,205,166,69,1,126,76,33,
Gustavo,205539,Mk10,00:23:46 20-Mar-2021,,,A,-5.7005,-35.1989,CRC 36400.13746,00:23:46 20-Mar-2021,Fast-GPS,120,227,12,65,162,246,43,73,72,247,250,104,95,239,45,65,192,213,230,198,191,228,246,25,89,150,12,216,213,51,16,
Gustavo,205539,Mk10,07:22:25 20-Mar-2021,,,0,-5.7091,-35.1973,CRC 58430.51054,01:41:46 13-Mar-2021,Fast-GPS,126,67,228,218,22,155,156,246,33,82,10,19,198,84,75,143,224,34,176,102,110,226,63,213,25,59,204,76,83,130,129,
Gustavo,205539,Mk10,07:22:59 20-Mar-2021,,,0,-5.7091,-35.1973,CRC 55495.24688,11:43:32 16-Feb-2021,Fast-GPS,125,140,116,160,186,184,56,231,135,157,141,152,178,140,47,27,25,156,98,24,237,230,3,39,103,59,124,102,8,79,236,
Gustavo,205539,Mk10,08:05:20 20-Mar-2021,,,1,-5.6972,-35.1920,CRC 56100.20535,08:05:18 20-Mar-2021,Status,4,4,232,129,82,219,36,50,231,164,95,228,176,88,51,253,76,0,66,133,97,131,0,87,0,0,0,,,,,
Gustavo,205539,Mk10,10:54:06 20-Mar-2021,,,B,-5.6988,-35.1811,CRC 20848.51200,00:48:00 15-Mar-2021,LinkedTemperature,197,23,4,222,7,4,28,128,252,192,199,96,8,239,255,255,255,189,239,90,90,213,123,216,104,229,107,,,,,
Gustavo,205539,Mk10,10:57:00 20-Mar-2021,,,B,-5.6988,-35.1811,CRC 39159.23347,23:55:00 18-Mar-2021,Fast-GPS,121,143,116,229,119,112,29,45,130,15,203,69,201,61,209,91,88,129,203,189,119,145,124,32,186,209,75,184,27,255,93,
Gustavo,205539,Mk10,19:57:41 20-Mar-2021,,,B,-5.7009,-35.1685,CRC 57062.44397,16:49:34 15-Mar-2021,Fast-GPS,125,238,100,223,7,24,186,221,182,78,6,234,125,169,253,129,28,166,93,77,0,148,210,97,50,187,129,33,107,219,71,
Gustavo,205539,Mk10,21:23:57 20-Mar-2021,,,0,-5.7206,-35.1718,CRC 51820.28139,08:00:00 20-Mar-2021,TAT,44,166,196,232,128,173,7,217,134,16,138,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:47:44 20-Mar-2021,,,0,-5.7054,-35.2076,CRC 46613.12713,06:00:00 17-Oct-2021,TAT,43,97,86,162,98,21,59,182,105,181,54,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:54:54 20-Mar-2021,,,0,-5.6817,-35.2099,CRC 37969.33041,06:38:39 14-Mar-2021,Fast-GPS,121,69,20,220,102,105,221,129,33,69,54,27,2,254,140,44,4,162,29,184,141,75,183,93,217,138,40,76,0,0,51,
Gustavo,205539,Mk10,22:55:38 20-Mar-2021,,,0,-5.6817,-35.2099,CRC 159.39091,05:17:12 14-Mar-2021,Fast-GPS,112,9,244,220,85,19,33,225,84,125,93,1,175,100,13,175,208,82,93,11,63,95,62,228,152,92,138,20,189,136,99,
Gustavo,205539,Mk10,22:59:45 20-Mar-2021,,,B,-5.6820,-35.2097,CRC 19042.46058,20:00:00 19-Mar-2021,DiveDuration,68,166,36,231,68,128,19,59,113,8,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:30:12 20-Mar-2021,,,B,-5.6845,-35.2108,CRC 43357.43346,08:00:00 17-Mar-2021,DiveDuration,74,149,212,226,132,128,208,176,24,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,00:03:42 21-Mar-2021,,,A,-5.7237,-35.2180,CRC 11213.62412,00:00:00 16-Mar-2021,Percent,226,188,212,224,6,8,16,0,32,192,128,2,0,0,0,0,0,129,2,12,0,0,0,1,6,8,32,,,,,
Gustavo,205539,Mk10,01:09:33 21-Mar-2021,,,0,-5.7319,-35.2256,CRC 29603.5748,05:45:09 24-Mar-2021,Fast-GPS,119,58,52,240,86,210,97,176,187,74,40,197,228,238,241,241,161,151,108,69,158,251,190,233,166,82,67,176,67,135,201,
Gustavo,205539,Mk10,01:10:12 21-Mar-2021,,,0,-5.7319,-35.2256,CRC 13059.4054,04:11:13 20-Mar-2021,Fast-GPS,115,48,52,232,68,179,93,180,125,31,26,168,94,187,39,205,227,15,239,141,16,155,183,215,155,3,252,56,0,0,0,
Gustavo,205539,Mk10,09:21:46 21-Mar-2021,,,B,-5.6989,-35.2093,CRC 38376.36378,06:00:00 11-Mar-2019,TwentyMinTimeline,89,94,140,214,96,0,116,54,88,108,151,13,90,90,115,243,84,186,143,14,1,133,127,214,27,237,166,140,23,140,160,
Gustavo,205539,Mk10,10:03:51 21-Mar-2021,,,B,-5.7077,-35.1982,CRC 57062.10046,18:56:37 14-Mar-2021,Fast-GPS,125,238,100,221,39,137,65,156,180,213,127,105,4,100,255,248,5,42,189,222,81,162,151,221,1,168,185,34,218,215,97,
Gustavo,205539,Mk10,10:05:27 21-Mar-2021,,,B,-5.7077,-35.1982,CRC 3033.8648,20:00:00 20-Feb-2021,TAT,32,189,148,169,64,173,6,232,156,95,62,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,12:12:26 21-Mar-2021,,,B,-5.7129,-35.1940,CRC 20301.17534,10:32:35 15-Mar-2021,Fast-GPS,116,244,212,222,166,8,220,234,107,187,45,142,144,17,69,189,250,214,37,185,242,134,133,247,168,235,52,237,255,255,250,
Gustavo,205539,Mk10,12:22:22 21-Mar-2021,,,B,-5.7129,-35.1940,CRC 54325.7348,00:00:00 20-Mar-2021,DiveDepth,61,67,84,232,5,156,82,60,72,16,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,21:00:02 21-Mar-2021,,,1,-5.6968,-35.1868,CRC 15440.45480,13:34:33 21-Mar-2021,Fast-GPS,115,197,4,234,214,40,96,11,76,47,37,23,183,211,20,21,22,86,186,169,64,31,243,145,119,14,181,181,71,69,192,
Gustavo,205539,Mk10,21:00:38 21-Mar-2021,,,1,-5.6968,-35.1868,CRC 51024.28439,11:33:14 21-Mar-2021,Fast-GPS,124,117,4,234,182,19,145,184,160,111,129,3,154,248,104,223,231,130,177,253,198,96,105,,,,,,,,,
Gustavo,205539,Mk10,21:26:44 21-Mar-2021,,,A,-5.7036,-35.1767,CRC 60394.30379,04:32:53 21-Mar-2021,Fast-GPS,126,190,164,234,70,13,91,216,73,19,208,150,235,255,49,190,139,34,202,51,28,24,79,227,155,215,255,,,,,
Gustavo,205539,Mk10,22:33:25 21-Mar-2021,,,B,-5.6905,-35.1832,CRC 11843.4936,10:00:00 15-Mar-2021,TAT,34,228,52,222,174,198,131,45,216,226,134,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:42:50 21-Mar-2021,,,0,-5.6908,-35.1905,CRC 1772.18582,23:42:50 21-Mar-2021,Fast-GPS,112,110,201,104,159,237,226,133,100,101,131,110,42,211,74,118,219,21,159,34,150,50,47,76,219,7,243,183,240,127,15,
Gustavo,205539,Mk10,07:38:32 22-Mar-2021,,,A,-5.7080,-35.1785,CRC 46099.36918,20:00:00 19-Mar-2021,DiveDuration,75,65,52,231,69,128,24,197,80,20,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:51:11 22-Mar-2021,,,B,-5.7098,-35.1807,CRC 32189.32180,15:32:08 15-Mar-2021,Fast-GPS,119,219,212,222,246,2,39,231,19,36,49,48,4,111,182,110,89,75,80,175,132,97,18,254,40,136,155,76,76,153,224,
Gustavo,205539,Mk10,07:51:55 22-Mar-2021,,,B,-5.7098,-35.1807,CRC 46624.42552,,TAT,43,98,4,10,126,102,196,11,64,250,172,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:41:43 22-Mar-2021,,,B,-5.7089,-35.1798,CRC 49318.12599,08:38:31 22-Mar-2021,Fast-GPS,124,10,100,236,134,103,223,175,119,89,32,243,49,211,138,126,193,239,180,48,143,90,78,215,155,128,210,93,67,145,5,
Gustavo,205539,Mk10,11:22:05 22-Mar-2021,,,3,-5.7035,-35.1873,CRC 56748.15757,04:32:25 22-Mar-2021,Fast-GPS,125,218,196,236,70,6,103,219,60,154,72,12,83,94,139,141,221,222,224,25,75,189,198,92,12,109,63,10,146,211,116,
Gustavo,205539,Mk10,11:28:01 22-Mar-2021,,,3,-5.7035,-35.1873,CRC 1709.34343,11:28:01 22-Mar-2021,Fast-GPS,112,106,212,0,252,64,178,135,42,96,113,218,246,120,176,122,106,68,30,115,34,27,204,137,186,144,199,11,139,82,12,
Gustavo,205539,Mk10,11:32:00 22-Mar-2021,,,3,-5.7035,-35.1873,CRC 15265.7073,20:00:00 17-Mar-2021,TAT,35,186,20,227,64,189,120,142,153,67,183,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,22:01:59 22-Mar-2021,,,B,-5.6951,-35.1914,CRC 54106.50494,00:00:00 19-Mar-2021,Percent,237,53,164,230,6,12,48,96,32,130,1,36,2,2,4,0,128,1,2,0,0,0,0,0,128,24,100,,,,,
Gustavo,205539,Mk10,22:01:59 22-Mar-2021,,,1,-5.7011,-35.1959,CRC 54106.22899,00:00:00 19-Mar-2021,Percent,237,53,164,230,6,12,48,96,32,130,1,68,0,128,192,0,0,65,2,0,0,0,0,0,129,39,170,,,,,
Gustavo,205539,Mk10,22:50:53 22-Mar-2021,,,0,-5.6998,-35.1977,CRC 27968.4301,00:00:00 18-Mar-2021,Percent,230,212,4,228,6,24,40,80,96,2,4,10,0,0,0,0,0,128,0,72,13,255,255,254,73,96,40,,,,,
Gustavo,205539,Mk10,23:13:24 22-Mar-2021,,,A,-5.6980,-35.1990,CRC 59413.17186,10:43:56 18-Mar-2021,Fast-GPS,126,129,84,228,166,190,32,93,80,81,200,223,180,158,111,135,41,20,202,23,213,202,10,108,77,220,148,167,25,196,163,
Gustavo,205539,Mk10,23:13:53 22-Mar-2021,,,A,-5.6980,-35.1990,CRC 12410.53787,08:42:44 18-Mar-2021,Fast-GPS,115,7,164,228,134,171,28,186,213,41,252,91,39,68,159,186,225,139,114,175,121,111,186,47,90,151,84,160,66,0,73,
Gustavo,205539,Mk10,07:10:42 23-Mar-2021,,,A,-5.7010,-35.2096,CRC 37319.60999,20:00:00 16-Mar-2021,TAD,25,28,116,225,66,113,222,128,0,1,96,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:22:54 23-Mar-2021,,,A,-5.6943,-35.1865,CRC 27593.5798,00:00:00 16-Jan-2021,Percent,102,188,148,96,6,40,16,0,32,192,128,10,0,0,0,0,0,129,3,6,1,0,72,131,134,8,2,,,,,
Gustavo,205539,Mk10,07:23:27 23-Mar-2021,,,A,-5.6943,-35.1865,CRC 26438.61638,08:00:00 16-Mar-2021,DiveDuration,70,116,100,224,134,128,104,128,88,34,106,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:00:50 23-Mar-2021,,,B,-5.6958,-35.1960,CRC 8790.55230,09:13:23 16-Mar-2021,Fast-GPS,114,37,100,224,148,213,219,80,12,140,199,97,238,104,148,69,138,78,240,177,182,169,201,188,249,124,56,,,,,
Gustavo,205539,Mk10,10:46:30 23-Mar-2021,,,B,-5.6982,-35.1942,CRC 38027.19092,02:12:45 20-Mar-2021,Fast-GPS,121,72,180,232,36,203,97,184,222,188,38,76,236,229,92,188,236,181,73,184,8,82,33,205,103,65,205,175,255,4,128,
Gustavo,205539,Mk10,10:50:53 23-Mar-2021,,,B,-5.6982,-35.1942,CRC 41161.20680,20:00:00 21-Mar-2021,TAD,26,12,148,235,66,95,248,128,0,0,64,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:00:18 23-Mar-2021,,,B,-5.6985,-35.1969,CRC 9964.22782,00:49:25 20-Mar-2020,Fast-GPS,114,110,192,232,7,22,93,42,132,231,252,191,44,15,218,128,98,97,225,54,140,132,63,59,227,177,177,247,201,221,182,
Gustavo,205539,Mk10,11:29:35 23-Mar-2021,,,B,-5.6969,-35.1950,CRC 50180.18495,21:02:20 19-Mar-2021,Fast-GPS,124,64,68,231,84,37,16,31,207,140,38,105,41,97,44,159,129,174,254,66,64,0,0,,,,,,,,,
Gustavo,205539,Mk10,11:54:32 23-Mar-2021,,,B,-5.6960,-35.1948,CRC 62023.13783,20:00:00 20-Mar-2021,DiveDuration,79,36,116,233,68,128,2,113,32,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,13:30:08 23-Mar-2021,,,B,-5.6963,-35.1995,CRC 30635.45991,08:58:22 19-Mar-2021,Fast-GPS,119,122,180,230,135,165,167,128,74,115,242,60,123,82,103,35,67,18,63,161,38,133,128,175,79,202,191,,,,,
Gustavo,205539,Mk10,21:41:02 23-Mar-2021,,,0,-5.6993,-35.2012,CRC 14876.17491,18:22:48 16-Mar-2021,Fast-GPS,115,161,196,225,37,108,39,123,80,16,8,98,26,108,236,138,64,148,56,148,184,27,92,162,7,94,124,10,144,19,48,
Gustavo,205539,Mk10,21:41:02 23-Mar-2021,,,0,-5.7191,-35.2057,CRC 14876.15735,18:22:48 16-Mar-2021,Fast-GPS,115,161,196,225,37,108,39,123,80,16,8,98,26,108,236,138,64,148,56,148,184,25,94,164,31,214,169,104,76,13,207,
Gustavo,205539,Mk10,21:41:02 23-Mar-2021,,,0,-5.7004,-35.1950,CRC 14876.33852,18:22:48 16-Mar-2021,Fast-GPS,115,161,196,225,37,108,39,123,80,16,8,98,26,108,236,138,64,148,56,148,184,27,80,24,114,164,114,3,2,9,199,
Gustavo,205539,Mk10,23:00:36 23-Mar-2021,,,A,-5.7121,-35.1784,CRC 16980.9885,16:00:00 21-Mar-2021,Percent,228,37,68,235,6,24,51,161,161,64,197,6,0,0,8,96,44,201,104,88,61,105,51,97,212,108,145,,,,,
Gustavo,205539,Mk10,23:00:51 23-Mar-2021,,,A,-5.7121,-35.1784,CRC 9785.60473,00:36:05 16-Mar-2021,Fast-GPS,114,99,148,224,6,65,88,154,42,18,32,22,43,148,87,59,69,219,231,233,213,5,143,133,214,111,128,,,,,
Gustavo,205539,Mk10,07:10:51 24-Mar-2021,,,B,-5.7015,-35.1712,CRC 8446.20566,18:03:48 18-Mar-2021,Fast-GPS,114,15,228,229,36,60,36,130,230,23,18,63,247,71,116,53,32,61,39,210,12,18,216,222,7,93,57,75,154,146,172,
Gustavo,205539,Mk10,11:10:57 24-Mar-2021,,,B,-5.6926,-35.1785,CRC 41062.30468,18:41:14 17-Mar-2021,Fast-GPS,122,6,100,227,38,147,165,123,76,200,166,106,160,213,130,221,198,192,123,181,177,201,10,213,55,176,254,143,252,10,204,
Gustavo,205539,Mk10,12:27:15 24-Mar-2021,,,B,-5.6879,-35.1807,CRC 3442.55235,08:00:00 23-Mar-2021,DiveDuration,64,215,36,238,133,128,190,50,83,191,175,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:28:40 24-Mar-2021,,,B,-5.6897,-35.1842,CRC 57414.28892,01:23:05 21-Mar-2021,Fast-GPS,126,4,100,234,21,113,100,201,96,205,144,52,34,255,155,6,107,192,178,11,217,87,133,215,146,204,122,99,200,147,160,
Gustavo,205539,Mk10,21:06:59 24-Mar-2021,,,B,-5.6738,-35.1919,CRC 58294.35483,04:29:04 22-Feb-2021,Fast-GPS,126,59,100,172,69,209,43,146,70,123,85,36,33,227,170,241,191,196,243,101,158,165,216,,,,,,,,,
Gustavo,205539,Mk10,21:21:46 24-Mar-2021,,,B,-5.6849,-35.1912,CRC 55631.55630,08:00:00 19-Mar-2021,TAD,29,148,244,230,130,122,32,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:02:22 24-Mar-2021,,,A,-5.7174,-35.2066,CRC 58094.39273,16:59:13 21-Mar-2021,Fast-GPS,126,46,228,235,7,179,101,16,133,247,227,144,141,115,182,217,228,36,158,109,214,105,242,60,15,192,126,56,227,142,56,
Gustavo,205539,Mk10,08:06:46 25-Mar-2021,,,B,-5.6385,-35.1179,CRC 8531.58290,12:25:39 24-Mar-2021,Fast-GPS,114,21,52,240,201,153,235,68,162,239,139,188,53,170,247,255,127,255,255,255,255,255,255,255,119,102,0,,,,,
Gustavo,205539,Mk10,08:21:09 25-Mar-2021,,,B,-5.6674,-35.1603,CRC 41002.30191,04:28:08 24-Mar-2021,Fast-GPS,122,2,164,240,69,194,19,214,164,122,65,10,86,205,144,207,246,218,139,225,41,47,29,27,15,80,216,,,,,
Gustavo,205539,Mk10,08:21:09 25-Mar-2021,,,B,-5.6802,-35.1811,CRC 41002.28275,04:28:08 24-Mar-2021,Fast-GPS,122,2,164,240,69,194,11,214,44,122,133,168,90,157,156,199,218,246,156,221,27,125,9,12,67,131,62,,,,,
Gustavo,205539,Mk10,08:44:27 25-Mar-2021,,,B,-5.6830,-35.1860,CRC 10989.13620,03:19:21 24-Mar-2021,Fast-GPS,114,174,212,240,53,53,92,77,187,27,163,173,241,254,98,108,46,119,248,185,153,104,220,210,207,57,132,120,163,134,48,
Gustavo,205539,Mk10,09:08:10 25-Mar-2021,,,B,-5.6824,-35.1849,CRC 9406.15518,21:54:01 23-Mar-2021,Fast-GPS,114,75,228,239,87,96,103,131,90,28,58,186,199,238,7,244,125,49,231,143,44,133,109,148,66,85,161,23,63,211,212,
Gustavo,205539,Mk10,09:12:41 25-Mar-2021,,,B,-5.6824,-35.1849,CRC 51571.26994,20:00:00 22-Mar-2021,DiveDuration,76,151,52,237,68,128,26,97,24,0,128,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:57:47 25-Mar-2021,,,A,-5.6916,-35.1828,CRC 58294.8629,20:31:01 22-Mar-2021,Fast-GPS,126,59,100,237,69,240,84,108,70,141,86,212,62,115,215,242,79,195,19,27,145,36,40,,,,,,,,,
Gustavo,205539,Mk10,12:05:47 25-Mar-2021,,,A,-5.6916,-35.1828,value: 6,12:05:47 25-Mar-2021,Status,10,49,253,36,12,97,125,50,87,164,79,196,176,104,118,18,185,126,254,16,54,56,31,60,228,195,255,,,,,
Gustavo,205539,Mk10,20:33:58 25-Mar-2021,,,0,-5.6902,-35.1946,CRC 10538.59595,21:35:19 20-Mar-2021,Fast-GPS,114,146,164,233,86,52,229,221,151,185,50,229,58,126,188,135,108,140,202,143,215,142,211,93,3,127,73,119,96,19,40,
Gustavo,205539,Mk10,21:15:22 25-Mar-2021,,,A,-5.6979,-35.1877,CRC 16428.15478,13:27:26 20-Mar-2021,Fast-GPS,116,2,196,232,213,182,160,6,155,33,12,67,78,189,55,59,37,187,60,111,248,90,65,192,126,184,142,87,71,189,15,
Gustavo,205539,Mk10,21:16:12 25-Mar-2021,,,A,-5.6979,-35.1877,CRC 34253.24172,21:16:12 25-Mar-2021,Status,4,165,103,84,10,97,189,50,7,180,191,212,144,104,55,253,72,0,67,133,205,133,217,131,63,127,192,,,,,
Gustavo,205539,Mk10,21:16:43 25-Mar-2021,,,A,-5.6979,-35.1877,CRC 57770.9541,11:25:17 20-Mar-2021,Fast-GPS,126,26,164,232,181,148,94,87,74,223,216,62,204,15,255,253,63,123,108,223,133,154,30,15,6,174,98,122,152,88,28,
Gustavo,205539,Mk10,21:40:22 25-Mar-2021,,,0,-5.6929,-35.1838,CRC 51773.20511,21:40:22 25-Mar-2021,Fast-GPS,124,163,209,231,251,252,36,179,212,11,43,128,39,237,184,125,49,110,198,121,252,17,39,220,12,223,210,,,,,
Gustavo,205539,Mk10,23:20:20 25-Mar-2021,,,1,-5.6850,-35.1838,CRC 51678.626,23:20:20 25-Mar-2021,Fast-GPS,124,157,236,247,175,11,11,165,23,143,188,76,15,31,238,128,110,19,224,171,159,151,28,150,28,246,128,,,,,
Gustavo,205539,Mk10,00:12:04 26-Mar-2021,,,0,-5.6947,-35.1860,CRC 22238.970,18:53:57 25-Mar-2021,Fast-GPS,117,109,228,243,39,94,114,75,205,40,211,149,136,46,196,138,202,129,45,117,176,174,73,102,90,74,144,29,20,66,156,
Gustavo,205539,Mk10,00:12:33 26-Mar-2021,,,0,-5.6947,-35.1860,CRC 1195.824,20:51:05 25-Mar-2021,Fast-GPS,112,74,180,243,79,49,101,155,51,72,154,238,13,227,19,226,106,217,241,151,72,220,44,70,171,70,176,114,236,208,80,
Gustavo,205539,Mk10,00:37:44 26-Mar-2021,,,0,-5.6904,-35.1828,CRC 24128.12422,00:37:44 26-Mar-2021,Fast-GPS,117,228,6,99,15,246,224,3,23,122,19,104,236,209,190,194,44,238,236,31,159,103,255,,,,,,,,,
Gustavo,205539,Mk10,01:33:42 26-Mar-2021,,,A,-5.6935,-35.2098,CRC 35869.40103,08:00:00 20-Nov-2021,TAD,24,193,214,232,129,147,56,148,41,0,128,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,01:33:57 26-Mar-2021,,,A,-5.6935,-35.2098,CRC 1822.29043,00:49:49 25-Mar-2021,Fast-GPS,112,113,228,242,7,28,92,243,106,84,99,3,197,190,146,111,178,98,247,112,202,177,200,62,184,20,206,132,0,0,0,
Gustavo,205539,Mk10,01:34:12 26-Mar-2021,,,A,-5.6935,-35.2098,CRC 46099.59596,,DiveDuration,75,65,52,55,71,128,28,112,208,16,0,,,,,,,,,,,,,,,,,,,,,
