DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"142700",142700,Mk10,21:58:23 04-Jul-2017,Argos,B,28.64299965,-82.75201416,,,,,,,,,
"142700",142700,Mk10,22:43:40 04-Jul-2017,Argos,B,28.64299965,-82.75100708,,,,,,,,,
"142700",142700,Mk10,23:22:53 04-Jul-2017,Argos,B,28.64299965,-82.75399780,,,,,,,,,
"142700",142700,Mk10,23:33:13 04-Jul-2017,Argos,B,28.64299965,-82.75299072,,,,,,,,,
"142700",142700,Mk10,00:24:10 05-Jul-2017,Argos,3,28.64200020,-82.74600220,250,,,,,,,,
"142700",142700,Mk10,00:39:13 05-Jul-2017,Argos,B,28.64200020,-82.74499512,,,,,,,,,
"142700",142700,Mk10,01:00:37 05-Jul-2017,Argos,B,28.64200020,-82.74099731,,,,,,,,,
"142700",142700,Mk10,01:16:39 05-Jul-2017,Argos,A,28.63800049,-82.73800659,,,,,,,,,
"142700",142700,Mk10,01:30:45 05-Jul-2017,Argos,B,28.63800049,-82.73800659,,,,,,,,,
"142700",142700,Mk10,02:15:13 05-Jul-2017,Argos,2,28.63599968,-82.72500610,500,,,,,,,,
"142700",142700,Mk10,03:13:25 05-Jul-2017,Argos,B,28.63500023,-82.72000122,,,,,,,,,
"142700",142700,Mk10,03:53:38 05-Jul-2017,Argos,B,28.63599968,-82.72100830,,,,,,,,,
"142700",142700,Mk10,08:40:40 05-Jul-2017,Argos,B,28.62599945,-82.69100952,,,,,,,,,
"142700",142700,Mk10,10:21:44 05-Jul-2017,Argos,A,28.62899971,-82.71798706,,,,,,,,,
"142700",142700,Mk10,11:38:21 05-Jul-2017,Argos,B,28.63500023,-82.72299194,,,,,,,,,
"142700",142700,Mk10,11:44:43 05-Jul-2017,Argos,3,28.63199997,-82.73300171,250,,,,,,,,
"142700",142700,Mk10,11:47:27.35 05-Jul-2017,GPS,,28.63189507,-82.73069000,,,,,,,,,
"142700",142700,Mk10,11:59:14 05-Jul-2017,Argos,3,28.63299942,-82.73400879,250,,,,,,,,
"142700",142700,Mk10,13:20:16 05-Jul-2017,Argos,B,28.63400078,-82.73400879,,,,,,,,,
"142700",142700,Mk10,13:42:12 05-Jul-2017,Argos,B,28.63699913,-82.73199463,,,,,,,,,
"142700",142700,Mk10,14:39:41 05-Jul-2017,Argos,B,28.64399910,-82.72799683,,,,,,,,,
"142700",142700,Mk10,15:32:48 05-Jul-2017,Argos,B,28.64699936,-82.73599243,,,,,,,,,
"142700",142700,Mk10,16:20:58 05-Jul-2017,Argos,A,28.64900017,-82.74200439,,,,,,,,,
"142700",142700,Mk10,17:50:55.34 05-Jul-2017,GPS,,28.66170883,-82.74517822,,,,,,,,,
"142700",142700,Mk10,20:07:19 05-Jul-2017,Argos,B,28.66600037,-82.75900269,,,,,,,,,
"142700",142700,Mk10,21:47:54 05-Jul-2017,Argos,B,28.67399979,-82.75000000,,,,,,,,,
"142700",142700,Mk10,22:16:23 05-Jul-2017,Argos,B,28.66699982,-82.75100708,,,,,,,,,
"142700",142700,Mk10,22:58:14 05-Jul-2017,Argos,B,28.66600037,-82.75299072,,,,,,,,,
"142700",142700,Mk10,23:21:14 05-Jul-2017,Argos,B,28.66399956,-82.75201416,,,,,,,,,
"142700",142700,Mk10,00:36:53 06-Jul-2017,Argos,A,28.66500092,-82.74798584,,,,,,,,,
"142700",142700,Mk10,00:49:16.41 06-Jul-2017,GPS,,28.66201973,-82.74568176,,,,,,,,,
"142700",142700,Mk10,01:02:47 06-Jul-2017,Argos,B,28.66699982,-82.74499512,,,,,,,,,
"142700",142700,Mk10,02:03:15 06-Jul-2017,Argos,B,28.66900063,-82.74499512,,,,,,,,,
"142700",142700,Mk10,03:36:17 06-Jul-2017,Argos,B,28.66799927,-82.74499512,,,,,,,,,
"142700",142700,Mk10,08:40:46 06-Jul-2017,Argos,B,28.67499924,-82.74899292,,,,,,,,,
"142700",142700,Mk10,11:06:49 06-Jul-2017,Argos,B,28.65999985,-82.74099731,,,,,,,,,
"142700",142700,Mk10,11:24:53 06-Jul-2017,Argos,B,28.65999985,-82.73800659,,,,,,,,,
"142700",142700,Mk10,11:59:42 06-Jul-2017,Argos,B,28.65999985,-82.73699951,,,,,,,,,
"142700",142700,Mk10,12:45:10 06-Jul-2017,Argos,B,28.65999985,-82.73699951,,,,,,,,,
"142700",142700,Mk10,12:56:16 06-Jul-2017,Argos,B,28.65999985,-82.73001099,,,,,,,,,
"142700",142700,Mk10,13:36:49 06-Jul-2017,Argos,B,28.66099930,-82.72900391,,,,,,,,,
"142700",142700,Mk10,14:16:33 06-Jul-2017,Argos,B,28.65200043,-82.73300171,,,,,,,,,
"142700",142700,Mk10,15:09:52 06-Jul-2017,Argos,B,28.64800072,-82.73098755,,,,,,,,,
"142700",142700,Mk10,19:40:37.38 06-Jul-2017,GPS,,28.66187477,-82.72837830,,,,,,,,,
"142700",142700,Mk10,20:00:03 06-Jul-2017,Argos,B,28.64900017,-82.72900391,,,,,,,,,
"142700",142700,Mk10,21:32:51 06-Jul-2017,Argos,B,28.65699959,-82.71798706,,,,,,,,,
"142700",142700,Mk10,22:34:45 06-Jul-2017,Argos,B,28.65900040,-82.72698975,,,,,,,,,
"142700",142700,Mk10,23:17:15 06-Jul-2017,Argos,B,28.65900040,-82.72698975,,,,,,,,,
"142700",142700,Mk10,23:23:31 06-Jul-2017,Argos,B,28.66099930,-82.72799683,,,,,,,,,
"142700",142700,Mk10,00:14:27 07-Jul-2017,Argos,B,28.66200066,-82.72799683,,,,,,,,,
"142700",142700,Mk10,00:48:42 07-Jul-2017,Argos,B,28.66200066,-82.72900391,,,,,,,,,
"142700",142700,Mk10,01:40:37 07-Jul-2017,Argos,B,28.66200066,-82.72799683,,,,,,,,,
"142700",142700,Mk10,03:14:37 07-Jul-2017,Argos,B,28.66200066,-82.72799683,,,,,,,,,
"142700",142700,Mk10,07:48:19.88 07-Jul-2017,GPS,,28.66621590,-82.71035767,,,,,,,,,
"142700",142700,Mk10,08:22:23 07-Jul-2017,Argos,B,28.66500092,-82.71398926,,,,,,,,,
"142700",142700,Mk10,10:32:30 07-Jul-2017,Argos,A,28.66300011,-82.71701050,,,,,,,,,
"142700",142700,Mk10,10:52:46 07-Jul-2017,Argos,B,28.66300011,-82.71701050,,,,,,,,,
"142700",142700,Mk10,11:47:14 07-Jul-2017,Argos,B,28.66300011,-82.71701050,,,,,,,,,
"142700",142700,Mk10,12:17:41 07-Jul-2017,Argos,B,28.66099930,-82.71899414,,,,,,,,,
"142700",142700,Mk10,12:37:04 07-Jul-2017,Argos,B,28.65999985,-82.71899414,,,,,,,,,
"142700",142700,Mk10,13:26:19 07-Jul-2017,Argos,B,28.65600014,-82.71798706,,,,,,,,,
"142700",142700,Mk10,14:04:42 07-Jul-2017,Argos,B,28.65399933,-82.71899414,,,,,,,,,
"142700",142700,Mk10,14:48:05 07-Jul-2017,Argos,B,28.65299988,-82.72000122,,,,,,,,,
"142700",142700,Mk10,15:38:30 07-Jul-2017,Argos,B,28.65299988,-82.72100830,,,,,,,,,
"142700",142700,Mk10,17:18:32 07-Jul-2017,Argos,B,28.64999962,-82.72299194,,,,,,,,,
"142700",142700,Mk10,19:45:33 07-Jul-2017,Argos,B,28.65200043,-82.73001099,,,,,,,,,
"142700",142700,Mk10,21:21:44 07-Jul-2017,Argos,B,28.65999985,-82.72799683,,,,,,,,,
"142700",142700,Mk10,22:10:17 07-Jul-2017,Argos,A,28.65999985,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:51:25 07-Jul-2017,Argos,B,28.65900040,-82.72698975,,,,,,,,,
"142700",142700,Mk10,23:00:27 07-Jul-2017,Argos,B,28.65900040,-82.72698975,,,,,,,,,
"142700",142700,Mk10,23:53:40 07-Jul-2017,Argos,B,28.65800095,-82.72698975,,,,,,,,,
"142700",142700,Mk10,00:31:31 08-Jul-2017,Argos,B,28.65500069,-82.72500610,,,,,,,,,
"142700",142700,Mk10,03:02:08 08-Jul-2017,Argos,B,28.65099907,-82.72299194,,,,,,,,,
"142700",142700,Mk10,03:36:33.39 08-Jul-2017,GPS,,28.65946198,-82.71736145,,,,,,,,,
"142700",142700,Mk10,08:07:35 08-Jul-2017,Argos,B,28.66799927,-82.72500610,,,,,,,,,
"142700",142700,Mk10,09:52:52 08-Jul-2017,Argos,A,28.66399956,-82.71099854,,,,,,,,,
"142700",142700,Mk10,10:05:55 08-Jul-2017,Argos,B,28.66500092,-82.71099854,,,,,,,,,
"142700",142700,Mk10,10:34:13 08-Jul-2017,Argos,B,28.66500092,-82.70999146,,,,,,,,,
"142700",142700,Mk10,11:31:50 08-Jul-2017,Argos,B,28.66300011,-82.70800781,,,,,,,,,
"142700",142700,Mk10,12:08:06 08-Jul-2017,Argos,B,28.65500069,-82.70901489,,,,,,,,,
"142700",142700,Mk10,13:12:03 08-Jul-2017,Argos,B,28.64999962,-82.71798706,,,,,,,,,
"142700",142700,Mk10,13:37:31 08-Jul-2017,Argos,B,28.65200043,-82.72000122,,,,,,,,,
"142700",142700,Mk10,13:50:19 08-Jul-2017,Argos,B,28.65099907,-82.72000122,,,,,,,,,
"142700",142700,Mk10,14:49:26 08-Jul-2017,Argos,B,28.64500046,-82.72198486,,,,,,,,,
"142700",142700,Mk10,15:18:40 08-Jul-2017,Argos,A,28.65600014,-82.71899414,,,,,,,,,
"142700",142700,Mk10,19:29:35 08-Jul-2017,Argos,B,28.63999939,-82.72299194,,,,,,,,,
"142700",142700,Mk10,21:13:08 08-Jul-2017,Argos,B,28.65500069,-82.73300171,,,,,,,,,
"142700",142700,Mk10,21:45:29 08-Jul-2017,Argos,B,28.65500069,-82.73098755,,,,,,,,,
"142700",142700,Mk10,22:48:07 08-Jul-2017,Argos,B,28.65399933,-82.73098755,,,,,,,,,
"142700",142700,Mk10,00:35:01 09-Jul-2017,Argos,B,28.65200043,-82.73300171,,,,,,,,,
"142700",142700,Mk10,00:55:23 09-Jul-2017,Argos,B,28.65800095,-82.72100830,,,,,,,,,
"142700",142700,Mk10,01:02:02 09-Jul-2017,Argos,B,28.65800095,-82.72100830,,,,,,,,,
"142700",142700,Mk10,02:39:26 09-Jul-2017,Argos,B,28.65399933,-82.72299194,,,,,,,,,
"142700",142700,Mk10,06:14:46.93 09-Jul-2017,GPS,,28.64757919,-82.71303558,,,,,,,,,
"142700",142700,Mk10,07:59:36 09-Jul-2017,Argos,B,28.64399910,-82.73001099,,,,,,,,,
"142700",142700,Mk10,09:34:37 09-Jul-2017,Argos,B,28.64100075,-82.71701050,,,,,,,,,
"142700",142700,Mk10,11:16:49 09-Jul-2017,Argos,B,28.63999939,-82.71398926,,,,,,,,,
"142700",142700,Mk10,12:56:43 09-Jul-2017,Argos,B,28.64100075,-82.71600342,,,,,,,,,
"142700",142700,Mk10,14:37:56 09-Jul-2017,Argos,B,28.63999939,-82.71398926,,,,,,,,,
"142700",142700,Mk10,14:56:22 09-Jul-2017,Argos,B,28.63800049,-82.72500610,,,,,,,,,
"142700",142700,Mk10,15:47:33 09-Jul-2017,Argos,B,28.63999939,-82.73199463,,,,,,,,,
"142700",142700,Mk10,16:38:24 09-Jul-2017,Argos,B,28.65200043,-82.73199463,,,,,,,,,
"142700",142700,Mk10,19:15:25 09-Jul-2017,Argos,A,28.65200043,-82.72000122,,,,,,,,,
"142700",142700,Mk10,20:55:56 09-Jul-2017,Argos,B,28.65600014,-82.72000122,,,,,,,,,
"142700",142700,Mk10,22:41:16 09-Jul-2017,Argos,B,28.65800095,-82.71899414,,,,,,,,,
"142700",142700,Mk10,00:17:44 10-Jul-2017,Argos,B,28.65200043,-82.71499634,,,,,,,,,
"142700",142700,Mk10,00:33:44 10-Jul-2017,Argos,B,28.65099907,-82.71600342,,,,,,,,,
"142700",142700,Mk10,07:48:17 10-Jul-2017,Argos,B,28.65200043,-82.70498657,,,,,,,,,
"142700",142700,Mk10,09:30:28 10-Jul-2017,Argos,B,28.65800095,-82.70001221,,,,,,,,,
"142700",142700,Mk10,11:06:50 10-Jul-2017,Argos,B,28.66200066,-82.69601440,,,,,,,,,
"142700",142700,Mk10,12:19:46 10-Jul-2017,Argos,3,28.65200043,-82.72299194,250,,,,,,,,
"142700",142700,Mk10,12:57:44 10-Jul-2017,Argos,B,28.65099907,-82.72698975,,,,,,,,,
"142700",142700,Mk10,15:39:43.49 10-Jul-2017,GPS,,28.65865898,-82.72718048,,,,,,,,,
"142700",142700,Mk10,16:18:35 10-Jul-2017,Argos,B,28.65600014,-82.74398804,,,,,,,,,
"142700",142700,Mk10,19:10:08 10-Jul-2017,Argos,B,28.65500069,-82.75000000,,,,,,,,,
"142700",142700,Mk10,20:46:55 10-Jul-2017,Argos,B,28.65699959,-82.72601318,,,,,,,,,
"142700",142700,Mk10,22:29:42 10-Jul-2017,Argos,B,28.65699959,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:37:29 10-Jul-2017,Argos,B,28.65900040,-82.72100830,,,,,,,,,
"142700",142700,Mk10,22:56:09 10-Jul-2017,Argos,A,28.65900040,-82.71798706,,,,,,,,,
"142700",142700,Mk10,01:59:37 11-Jul-2017,Argos,B,28.65900040,-82.71899414,,,,,,,,,
"142700",142700,Mk10,02:47:24 11-Jul-2017,Argos,B,28.66200066,-82.71899414,,,,,,,,,
"142700",142700,Mk10,03:34:15 11-Jul-2017,Argos,B,28.66300011,-82.71899414,,,,,,,,,
"142700",142700,Mk10,07:39:55 11-Jul-2017,Argos,B,28.66600037,-82.71899414,,,,,,,,,
"142700",142700,Mk10,09:19:06 11-Jul-2017,Argos,B,28.67000008,-82.70401001,,,,,,,,,
"142700",142700,Mk10,10:13:22 11-Jul-2017,Argos,B,28.66399956,-82.69500732,,,,,,,,,
"142700",142700,Mk10,11:51:01 11-Jul-2017,Argos,B,28.65999985,-82.68899536,,,,,,,,,
"142700",142700,Mk10,12:29:29 11-Jul-2017,Argos,A,28.67000008,-82.73001099,,,,,,,,,
"142700",142700,Mk10,12:34:07 11-Jul-2017,Argos,A,28.67099953,-82.73300171,,,,,,,,,
"142700",142700,Mk10,15:05:09 11-Jul-2017,Argos,A,28.67600060,-82.73800659,,,,,,,,,
"142700",142700,Mk10,15:56:34 11-Jul-2017,Argos,A,28.67399979,-82.73400879,,,,,,,,,
"142700",142700,Mk10,17:05:58 11-Jul-2017,GPS,,28.67227936,-82.73075867,,,,,,,,,
"142700",142700,Mk10,18:53:46 11-Jul-2017,Argos,A,28.67200089,-82.73001099,,,,,,,,,
"142700",142700,Mk10,20:36:27 11-Jul-2017,Argos,B,28.67200089,-82.73001099,,,,,,,,,
"142700",142700,Mk10,22:10:08 11-Jul-2017,Argos,B,28.67300034,-82.73199463,,,,,,,,,
"142700",142700,Mk10,22:29:02 11-Jul-2017,Argos,B,28.67200089,-82.73098755,,,,,,,,,
"142700",142700,Mk10,23:50:51 11-Jul-2017,Argos,B,28.67200089,-82.73498535,,,,,,,,,
"142700",142700,Mk10,23:59:06.9999998 11-Jul-2017,GPS,,28.66842651,-82.72977448,,,,,,,,,
"142700",142700,Mk10,23:59:21 11-Jul-2017,Argos,B,28.67300034,-82.73400879,,,,,,,,,
"142700",142700,Mk10,00:11:01 12-Jul-2017,Argos,B,28.66900063,-82.73098755,,,,,,,,,
"142700",142700,Mk10,01:27:41 12-Jul-2017,Argos,B,28.67000008,-82.73400879,,,,,,,,,
"142700",142700,Mk10,03:11:31 12-Jul-2017,Argos,B,28.65800095,-82.71499634,,,,,,,,,
"142700",142700,Mk10,09:11:16 12-Jul-2017,Argos,B,28.65200043,-82.70401001,,,,,,,,,
"142700",142700,Mk10,09:38:27 12-Jul-2017,Argos,B,28.66300011,-82.70800781,,,,,,,,,
"142700",142700,Mk10,10:43:37 12-Jul-2017,Argos,B,28.66200066,-82.70498657,,,,,,,,,
"142700",142700,Mk10,12:13:53 12-Jul-2017,Argos,B,28.66200066,-82.70700073,,,,,,,,,
"142700",142700,Mk10,12:26:07 12-Jul-2017,Argos,B,28.65999985,-82.71099854,,,,,,,,,
"142700",142700,Mk10,12:58:50 12-Jul-2017,Argos,B,28.66099930,-82.71099854,,,,,,,,,
"142700",142700,Mk10,13:58:06 12-Jul-2017,Argos,B,28.66799927,-82.72198486,,,,,,,,,
"142700",142700,Mk10,13:59:52 12-Jul-2017,Argos,B,28.66399956,-82.73001099,,,,,,,,,
"142700",142700,Mk10,14:43:49 12-Jul-2017,Argos,B,28.66500092,-82.73199463,,,,,,,,,
"142700",142700,Mk10,15:38:45 12-Jul-2017,Argos,B,28.66500092,-82.73300171,,,,,,,,,
"142700",142700,Mk10,17:17:10 12-Jul-2017,Argos,B,28.66799927,-82.73599243,,,,,,,,,
"142700",142700,Mk10,18:48:31 12-Jul-2017,Argos,B,28.66900063,-82.73800659,,,,,,,,,
"142700",142700,Mk10,20:24:34 12-Jul-2017,Argos,A,28.66600037,-82.73999023,,,,,,,,,
"142700",142700,Mk10,21:43:48 12-Jul-2017,Argos,B,28.66699982,-82.74398804,,,,,,,,,
"142700",142700,Mk10,21:58:54 12-Jul-2017,Argos,B,28.66799927,-82.74301147,,,,,,,,,
"142700",142700,Mk10,22:07:25 12-Jul-2017,Argos,B,28.66799927,-82.74301147,,,,,,,,,
"142700",142700,Mk10,23:20:30 12-Jul-2017,Argos,B,28.66799927,-82.74600220,,,,,,,,,
"142700",142700,Mk10,23:50:46 12-Jul-2017,Argos,B,28.66900063,-82.74499512,,,,,,,,,
"142700",142700,Mk10,01:12:26 13-Jul-2017,Argos,B,28.66600037,-82.74499512,,,,,,,,,
"142700",142700,Mk10,02:45:13 13-Jul-2017,Argos,B,28.66399956,-82.74200439,,,,,,,,,
"142700",142700,Mk10,08:54:15 13-Jul-2017,Argos,B,28.66200066,-82.74899292,,,,,,,,,
"142700",142700,Mk10,10:32:02 13-Jul-2017,Argos,B,28.65999985,-82.73800659,,,,,,,,,
"142700",142700,Mk10,11:49:26 13-Jul-2017,Argos,B,28.65900040,-82.73599243,,,,,,,,,
"142700",142700,Mk10,12:10:48 13-Jul-2017,Argos,B,28.65800095,-82.73300171,,,,,,,,,
"142700",142700,Mk10,13:19:50.06 13-Jul-2017,GPS,,28.66383553,-82.72805786,,,,,,,,,
"142700",142700,Mk10,15:19:20 13-Jul-2017,Argos,1,28.65900040,-82.71200562,1500,,,,,,,,
"142700",142700,Mk10,16:09:23 13-Jul-2017,Argos,B,28.65500069,-82.72698975,,,,,,,,,
"142700",142700,Mk10,16:57:18 13-Jul-2017,Argos,B,28.65999985,-82.73800659,,,,,,,,,
"142700",142700,Mk10,20:13:40 13-Jul-2017,Argos,B,28.66500092,-82.75799561,,,,,,,,,
"142700",142700,Mk10,21:53:57 13-Jul-2017,Argos,B,28.66399956,-82.74700928,,,,,,,,,
"142700",142700,Mk10,22:55:43 13-Jul-2017,Argos,B,28.66500092,-82.75201416,,,,,,,,,
"142700",142700,Mk10,23:01:30 13-Jul-2017,Argos,B,28.66900063,-82.73901367,,,,,,,,,
"142700",142700,Mk10,23:28:28 13-Jul-2017,Argos,B,28.66300011,-82.73199463,,,,,,,,,
"142700",142700,Mk10,00:47:35 14-Jul-2017,Argos,B,28.66300011,-82.73800659,,,,,,,,,
"142700",142700,Mk10,00:52:25 14-Jul-2017,Argos,B,28.66200066,-82.73498535,,,,,,,,,
"142700",142700,Mk10,02:05:39.53 14-Jul-2017,GPS,,28.66222572,-82.72426605,,,,,,,,,
"142700",142700,Mk10,02:30:17 14-Jul-2017,Argos,B,28.66500092,-82.71301270,,,,,,,,,
"142700",142700,Mk10,08:38:41 14-Jul-2017,Argos,B,28.66500092,-82.70300293,,,,,,,,,
"142700",142700,Mk10,10:12:11 14-Jul-2017,Argos,B,28.66300011,-82.70599365,,,,,,,,,
"142700",142700,Mk10,10:27:07 14-Jul-2017,Argos,B,28.66200066,-82.70700073,,,,,,,,,
"142700",142700,Mk10,11:22:27 14-Jul-2017,Argos,B,28.66099930,-82.71099854,,,,,,,,,
"142700",142700,Mk10,11:54:41 14-Jul-2017,Argos,B,28.66099930,-82.71099854,,,,,,,,,
"142700",142700,Mk10,12:04:03 14-Jul-2017,Argos,B,28.66099930,-82.71099854,,,,,,,,,
"142700",142700,Mk10,13:00:01 14-Jul-2017,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"142700",142700,Mk10,13:36:12 14-Jul-2017,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"142700",142700,Mk10,14:54:39 14-Jul-2017,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"142700",142700,Mk10,16:36:18 14-Jul-2017,Argos,B,28.66099930,-82.72299194,,,,,,,,,
"142700",142700,Mk10,20:00:10 14-Jul-2017,Argos,B,28.66099930,-82.73098755,,,,,,,,,
"142700",142700,Mk10,21:42:43 14-Jul-2017,Argos,B,28.65900040,-82.72900391,,,,,,,,,
"142700",142700,Mk10,22:34:12 14-Jul-2017,Argos,B,28.65999985,-82.72198486,,,,,,,,,
"142700",142700,Mk10,22:34:12 14-Jul-2017,Argos,B,28.65800095,-82.72198486,,,,,,,,,
"142700",142700,Mk10,23:19:08 14-Jul-2017,Argos,B,28.65900040,-82.72100830,,,,,,,,,
"142700",142700,Mk10,00:12:10 15-Jul-2017,Argos,2,28.65999985,-82.70700073,500,,,,,,,,
"142700",142700,Mk10,00:19:12 15-Jul-2017,Argos,A,28.65999985,-82.71099854,,,,,,,,,
"142700",142700,Mk10,00:59:28 15-Jul-2017,Argos,A,28.66099930,-82.70498657,,,,,,,,,
"142700",142700,Mk10,02:09:17 15-Jul-2017,Argos,B,28.66200066,-82.69601440,,,,,,,,,
"142700",142700,Mk10,04:08:17.53 15-Jul-2017,GPS,,28.66240692,-82.71094513,,,,,,,,,
"142700",142700,Mk10,08:33:21 15-Jul-2017,Argos,B,28.65999985,-82.70001221,,,,,,,,,
"142700",142700,Mk10,09:43:33 15-Jul-2017,Argos,B,28.65900040,-82.67599487,,,,,,,,,
"142700",142700,Mk10,10:52:27 15-Jul-2017,Argos,B,28.66600037,-82.68600464,,,,,,,,,
"142700",142700,Mk10,11:22:12 15-Jul-2017,Argos,B,28.66900063,-82.69799805,,,,,,,,,
"142700",142700,Mk10,13:24:12 15-Jul-2017,Argos,B,28.67000008,-82.69400024,,,,,,,,,
"142700",142700,Mk10,14:31:33 15-Jul-2017,Argos,B,28.66500092,-82.73199463,,,,,,,,,
"142700",142700,Mk10,16:12:46 15-Jul-2017,Argos,B,28.66500092,-82.74398804,,,,,,,,,
"142700",142700,Mk10,19:48:54 15-Jul-2017,Argos,B,28.66799927,-82.73498535,,,,,,,,,
"142700",142700,Mk10,21:30:47 15-Jul-2017,Argos,B,28.66200066,-82.74200439,,,,,,,,,
"142700",142700,Mk10,22:02:16 15-Jul-2017,Argos,B,28.65900040,-82.73599243,,,,,,,,,
"142700",142700,Mk10,22:13:29 15-Jul-2017,Argos,B,28.65600014,-82.72900391,,,,,,,,,
"142700",142700,Mk10,23:13:40 15-Jul-2017,Argos,B,28.65299988,-82.72900391,,,,,,,,,
"142700",142700,Mk10,23:37:47 15-Jul-2017,Argos,B,28.65900040,-82.72399902,,,,,,,,,
"142700",142700,Mk10,00:47:19 16-Jul-2017,Argos,B,28.66200066,-82.73098755,,,,,,,,,
"142700",142700,Mk10,01:22:10 16-Jul-2017,Argos,B,28.66300011,-82.72799683,,,,,,,,,
"142700",142700,Mk10,01:45:12 16-Jul-2017,Argos,A,28.66399956,-82.73001099,,,,,,,,,
"142700",142700,Mk10,02:54:01.1399999 16-Jul-2017,GPS,,28.65996361,-82.72626495,,,,,,,,,
"142700",142700,Mk10,03:30:02 16-Jul-2017,Argos,B,28.66200066,-82.73400879,,,,,,,,,
"142700",142700,Mk10,08:16:23 16-Jul-2017,Argos,B,28.65900040,-82.73001099,,,,,,,,,
"142700",142700,Mk10,09:58:48 16-Jul-2017,Argos,B,28.66200066,-82.73001099,,,,,,,,,
"142700",142700,Mk10,10:49:44 16-Jul-2017,Argos,B,28.66200066,-82.72900391,,,,,,,,,
"142700",142700,Mk10,11:39:06 16-Jul-2017,Argos,B,28.66200066,-82.72900391,,,,,,,,,
"142700",142700,Mk10,12:13:38 16-Jul-2017,Argos,B,28.66200066,-82.72900391,,,,,,,,,
"142700",142700,Mk10,12:32:09 16-Jul-2017,Argos,B,28.65900040,-82.72900391,,,,,,,,,
"142700",142700,Mk10,13:15:04 16-Jul-2017,Argos,B,28.65999985,-82.72900391,,,,,,,,,
"142700",142700,Mk10,14:15:02 16-Jul-2017,Argos,B,28.66099930,-82.72900391,,,,,,,,,
"142700",142700,Mk10,15:49:22 16-Jul-2017,Argos,B,28.66099930,-82.72799683,,,,,,,,,
"142700",142700,Mk10,19:39:24 16-Jul-2017,Argos,B,28.65999985,-82.72799683,,,,,,,,,
"142700",142700,Mk10,21:20:19 16-Jul-2017,Argos,B,28.65999985,-82.72799683,,,,,,,,,
"142700",142700,Mk10,21:42:38 16-Jul-2017,Argos,B,28.65999985,-82.72698975,,,,,,,,,
"142700",142700,Mk10,22:58:07 16-Jul-2017,Argos,B,28.65900040,-82.72601318,,,,,,,,,
"142700",142700,Mk10,23:07:21 16-Jul-2017,Argos,B,28.65900040,-82.72500610,,,,,,,,,
"142700",142700,Mk10,23:24:34 16-Jul-2017,Argos,B,28.65200043,-82.72299194,,,,,,,,,
"142700",142700,Mk10,00:33:54 17-Jul-2017,Argos,B,28.65900040,-82.72601318,,,,,,,,,
"142700",142700,Mk10,00:54:30 17-Jul-2017,Argos,3,28.66200066,-82.72000122,250,,,,,,,,
"142700",142700,Mk10,01:04:58 17-Jul-2017,Argos,B,28.66200066,-82.71600342,,,,,,,,,
"142700",142700,Mk10,03:03:38 17-Jul-2017,Argos,B,28.66200066,-82.71701050,,,,,,,,,
"142700",142700,Mk10,08:09:32 17-Jul-2017,Argos,A,28.67000008,-82.71798706,,,,,,,,,
"142700",142700,Mk10,09:49:51 17-Jul-2017,Argos,B,28.67099953,-82.72198486,,,,,,,,,
"142700",142700,Mk10,10:19:52 17-Jul-2017,Argos,B,28.66900063,-82.72399902,,,,,,,,,
"142700",142700,Mk10,11:50:29 17-Jul-2017,Argos,B,28.66699982,-82.72601318,,,,,,,,,
"142700",142700,Mk10,12:54:02.1099998 17-Jul-2017,GPS,,28.66764259,-82.72638702,,,,,,,,,
"142700",142700,Mk10,13:03:16 17-Jul-2017,Argos,B,28.66600037,-82.72698975,,,,,,,,,
"142700",142700,Mk10,13:54:15 17-Jul-2017,Argos,B,28.67000008,-82.72601318,,,,,,,,,
"142700",142700,Mk10,14:46:12 17-Jul-2017,Argos,B,28.67000008,-82.72601318,,,,,,,,,
"142700",142700,Mk10,19:27:10 17-Jul-2017,Argos,B,28.66399956,-82.73901367,,,,,,,,,
"142700",142700,Mk10,21:06:50 17-Jul-2017,Argos,3,28.65800095,-82.73098755,250,,,,,,,,
"142700",142700,Mk10,22:46:20 17-Jul-2017,Argos,B,28.65600014,-82.73098755,,,,,,,,,
"142700",142700,Mk10,22:46:20 17-Jul-2017,Argos,B,28.65699959,-82.73098755,,,,,,,,,
"142700",142700,Mk10,22:56:47 17-Jul-2017,Argos,A,28.65900040,-82.72698975,,,,,,,,,
"142700",142700,Mk10,00:21:22 18-Jul-2017,Argos,B,28.66099930,-82.72198486,,,,,,,,,
"142700",142700,Mk10,00:23:43 18-Jul-2017,Argos,B,28.65800095,-82.72500610,,,,,,,,,
"142700",142700,Mk10,02:42:51 18-Jul-2017,Argos,A,28.66300011,-82.71398926,,,,,,,,,
"142700",142700,Mk10,04:28:26 18-Jul-2017,Argos,B,28.66399956,-82.71099854,,,,,,,,,
