DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"162054",162054,Mk10,23:08:37 05-Jul-2016,Argos,B,28.54500008,-82.75299072,,,,,,,,,
"162054",162054,Mk10,01:05:40 06-Jul-2016,Argos,B,28.54400063,-82.75299072,,,,,,,,,
"162054",162054,Mk10,07:34:43 06-Jul-2016,Argos,B,28.53300095,-82.72601318,,,,,,,,,
"162054",162054,Mk10,10:40:25 06-Jul-2016,Argos,B,28.53599930,-82.71899414,,,,,,,,,
"162054",162054,Mk10,12:06:46 06-Jul-2016,Argos,B,28.53800011,-82.72198486,,,,,,,,,
"162054",162054,Mk10,13:14:40 06-Jul-2016,Argos,B,28.53599930,-82.71798706,,,,,,,,,
"162054",162054,Mk10,13:46:04 06-Jul-2016,Argos,B,28.53599930,-82.72000122,,,,,,,,,
"162054",162054,Mk10,15:10:58 06-Jul-2016,Argos,B,28.54100037,-82.72601318,,,,,,,,,
"162054",162054,Mk10,16:54:53 06-Jul-2016,Argos,B,28.54100037,-82.72799683,,,,,,,,,
"162054",162054,Mk10,19:01:55 06-Jul-2016,Argos,B,28.54500008,-82.73098755,,,,,,,,,
"162054",162054,Mk10,20:38:14 06-Jul-2016,Argos,B,28.54500008,-82.73098755,,,,,,,,,
"162054",162054,Mk10,23:21:34 06-Jul-2016,Argos,B,28.54599953,-82.73001099,,,,,,,,,
"162054",162054,Mk10,00:22:53 07-Jul-2016,Argos,B,28.55100060,-82.73498535,,,,,,,,,
"162054",162054,Mk10,01:45:26 07-Jul-2016,Argos,B,28.55400085,-82.73800659,,,,,,,,,
"162054",162054,Mk10,02:24:58 07-Jul-2016,Argos,B,28.54999924,-82.74899292,,,,,,,,,
"162054",162054,Mk10,03:20:21 07-Jul-2016,Argos,B,28.56100082,-82.75900269,,,,,,,,,
"162054",162054,Mk10,09:07:50 07-Jul-2016,Argos,B,28.58600044,-82.80499268,,,,,,,,,
"162054",162054,Mk10,10:16:54 07-Jul-2016,Argos,B,28.57099915,-82.79299927,,,,,,,,,
"162054",162054,Mk10,11:49:52 07-Jul-2016,Argos,B,28.56599998,-82.78399658,,,,,,,,,
"162054",162054,Mk10,11:49:52 07-Jul-2016,Argos,B,28.55500031,-82.76599121,,,,,,,,,
"162054",162054,Mk10,12:52:01 07-Jul-2016,Argos,B,28.55400085,-82.76699829,,,,,,,,,
"162054",162054,Mk10,14:58:54 07-Jul-2016,Argos,B,28.55299950,-82.75799561,,,,,,,,,
"162054",162054,Mk10,16:34:23 07-Jul-2016,Argos,B,28.56299973,-82.76400757,,,,,,,,,
"162054",162054,Mk10,18:47:29 07-Jul-2016,Argos,B,28.55800056,-82.76998901,,,,,,,,,
"162054",162054,Mk10,21:31:06 07-Jul-2016,Argos,B,28.55800056,-82.77398682,,,,,,,,,
"162054",162054,Mk10,22:20:58 07-Jul-2016,Argos,B,28.54999924,-82.75000000,,,,,,,,,
"162054",162054,Mk10,22:31:00 07-Jul-2016,Argos,B,28.54299927,-82.74499512,,,,,,,,,
"162054",162054,Mk10,23:11:45 07-Jul-2016,Argos,B,28.54299927,-82.74099731,,,,,,,,,
"162054",162054,Mk10,00:08:07 08-Jul-2016,Argos,B,28.54100037,-82.74600220,,,,,,,,,
"162054",162054,Mk10,00:53:03 08-Jul-2016,Argos,B,28.53899956,-82.73999023,,,,,,,,,
"162054",162054,Mk10,02:09:26 08-Jul-2016,Argos,B,28.55800056,-82.74099731,,,,,,,,,
"162054",162054,Mk10,03:52:06 08-Jul-2016,Argos,B,28.55900002,-82.75000000,,,,,,,,,
"162054",162054,Mk10,08:55:18 08-Jul-2016,Argos,B,28.54700089,-82.77200317,,,,,,,,,
"162054",162054,Mk10,10:42:45 08-Jul-2016,Argos,B,28.54800034,-82.76800537,,,,,,,,,
"162054",162054,Mk10,11:41:22 08-Jul-2016,Argos,B,28.54800034,-82.76800537,,,,,,,,,
"162054",162054,Mk10,12:27:25 08-Jul-2016,Argos,B,28.54599953,-82.76901245,,,,,,,,,
"162054",162054,Mk10,13:19:18 08-Jul-2016,Argos,B,28.54599953,-82.76901245,,,,,,,,,
"162054",162054,Mk10,14:30:04 08-Jul-2016,Argos,B,28.55100060,-82.77499390,,,,,,,,,
"162054",162054,Mk10,15:26:55 08-Jul-2016,Argos,B,28.54999924,-82.77600098,,,,,,,,,
"162054",162054,Mk10,16:10:13 08-Jul-2016,Argos,B,28.54899979,-82.77700806,,,,,,,,,
"162054",162054,Mk10,18:33:41 08-Jul-2016,Argos,B,28.54000092,-82.79000854,,,,,,,,,
"162054",162054,Mk10,20:23:03 08-Jul-2016,Argos,B,28.53700066,-82.79199219,,,,,,,,,
"162054",162054,Mk10,21:51:26 08-Jul-2016,Argos,B,28.53700066,-82.78100586,,,,,,,,,
"162054",162054,Mk10,23:02:45 08-Jul-2016,Argos,B,28.56399918,-82.78500366,,,,,,,,,
"162054",162054,Mk10,23:40:54 08-Jul-2016,Argos,B,28.56900024,-82.78601074,,,,,,,,,
"162054",162054,Mk10,02:36:09 09-Jul-2016,Argos,B,28.56500053,-82.78201294,,,,,,,,,
"162054",162054,Mk10,10:28:43 09-Jul-2016,Argos,B,28.58200073,-82.79299927,,,,,,,,,
"162054",162054,Mk10,10:46:14 09-Jul-2016,Argos,B,28.57500076,-82.78698730,,,,,,,,,
"162054",162054,Mk10,12:03:31 09-Jul-2016,Argos,B,28.57900047,-82.78799438,,,,,,,,,
"162054",162054,Mk10,12:33:22 09-Jul-2016,Argos,B,28.58200073,-82.78698730,,,,,,,,,
"162054",162054,Mk10,14:07:37 09-Jul-2016,Argos,B,28.59099960,-82.78601074,,,,,,,,,
"162054",162054,Mk10,15:52:02 09-Jul-2016,Argos,B,28.61100006,-82.78500366,,,,,,,,,
"162054",162054,Mk10,16:46:42 09-Jul-2016,Argos,B,28.61499977,-82.78500366,,,,,,,,,
"162054",162054,Mk10,18:23:47 09-Jul-2016,Argos,B,28.61400032,-82.78601074,,,,,,,,,
"162054",162054,Mk10,22:48:18 09-Jul-2016,Argos,B,28.63699913,-82.78601074,,,,,,,,,
"162054",162054,Mk10,23:15:54 09-Jul-2016,Argos,B,28.63199997,-82.78298950,,,,,,,,,
"162054",162054,Mk10,00:36:50 10-Jul-2016,Argos,B,28.64100075,-82.78100586,,,,,,,,,
"162054",162054,Mk10,02:15:02 10-Jul-2016,Argos,A,28.61499977,-82.79598999,,,,,,,,,
"162054",162054,Mk10,03:10:04 10-Jul-2016,Argos,B,28.61499977,-82.79901123,,,,,,,,,
"162054",162054,Mk10,08:41:39 10-Jul-2016,Argos,B,28.60199928,-82.81600952,,,,,,,,,
"162054",162054,Mk10,09:53:12 10-Jul-2016,Argos,B,28.60899925,-82.81100464,,,,,,,,,
"162054",162054,Mk10,10:17:11 10-Jul-2016,Argos,B,28.62500000,-82.80999756,,,,,,,,,
"162054",162054,Mk10,10:17:12 10-Jul-2016,Argos,B,28.62899971,-82.80700684,,,,,,,,,
"162054",162054,Mk10,11:58:59 10-Jul-2016,Argos,B,28.64100075,-82.79998779,,,,,,,,,
"162054",162054,Mk10,13:47:46 10-Jul-2016,Argos,B,28.64399910,-82.79598999,,,,,,,,,
"162054",162054,Mk10,14:39:45 10-Jul-2016,Argos,B,28.64500046,-82.79800415,,,,,,,,,
"162054",162054,Mk10,15:29:59 10-Jul-2016,Argos,B,28.64999962,-82.78799438,,,,,,,,,

"162056",162056,Mk10,16:53:17 02-Jun-2016,Argos,A,28.66399956,-82.71600342,,,,,,,,,
"162056",162056,Mk10,18:42:17 02-Jun-2016,Argos,2,28.66300011,-82.68399048,500,,,,,,,,
"162056",162056,Mk10,20:30:48 02-Jun-2016,Argos,B,28.66399956,-82.66598511,,,,,,,,,
"162056",162056,Mk10,21:46:50.61 02-Jun-2016,GPS,,28.66709137,-82.68767548,,,,,,,,,
"162056",162056,Mk10,23:15:10 02-Jun-2016,Argos,2,28.66099930,-82.68899536,500,,,,,,,,
"162056",162056,Mk10,23:32:25 02-Jun-2016,Argos,B,28.66099930,-82.69000244,,,,,,,,,
"162056",162056,Mk10,11:24:32 03-Jun-2016,Argos,B,28.65800095,-82.63101196,,,,,,,,,
"162056",162056,Mk10,11:41:09 03-Jun-2016,Argos,B,28.61599922,-82.67599487,,,,,,,,,
"162056",162056,Mk10,15:51:23 03-Jun-2016,Argos,B,28.62400055,-82.67599487,,,,,,,,,
"162056",162056,Mk10,16:30:25 03-Jun-2016,Argos,B,28.62599945,-82.69799805,,,,,,,,,
"162056",162056,Mk10,20:16:05 03-Jun-2016,Argos,B,28.62500000,-82.72100830,,,,,,,,,
"162056",162056,Mk10,09:51:03 04-Jun-2016,Argos,B,28.62599945,-82.78201294,,,,,,,,,
"162056",162056,Mk10,10:49:08 04-Jun-2016,Argos,B,28.62100029,-82.74899292,,,,,,,,,
"162056",162056,Mk10,11:29:20 04-Jun-2016,Argos,B,28.62800026,-82.72299194,,,,,,,,,
"162056",162056,Mk10,11:32:20 04-Jun-2016,Argos,B,28.62800026,-82.72198486,,,,,,,,,
"162056",162056,Mk10,12:24:39 04-Jun-2016,Argos,B,28.63100052,-82.71398926,,,,,,,,,
"162056",162056,Mk10,13:17:23 04-Jun-2016,Argos,B,28.63299942,-82.70599365,,,,,,,,,
"162056",162056,Mk10,16:11:09 04-Jun-2016,Argos,B,28.64100075,-82.68701172,,,,,,,,,
"162056",162056,Mk10,18:25:31 04-Jun-2016,Argos,B,28.63699913,-82.67498779,,,,,,,,,
"162056",162056,Mk10,20:05:57 04-Jun-2016,Argos,B,28.63299942,-82.68099976,,,,,,,,,
"162056",162056,Mk10,22:47:48 04-Jun-2016,Argos,B,28.62999916,-82.69400024,,,,,,,,,
"162056",162056,Mk10,03:26:42 05-Jun-2016,Argos,A,28.60600090,-82.71200562,,,,,,,,,
"162056",162056,Mk10,10:07:51 05-Jun-2016,Argos,B,28.59799957,-82.70001221,,,,,,,,,
"162056",162056,Mk10,10:14:55 05-Jun-2016,Argos,B,28.60799980,-82.70199585,,,,,,,,,
"162056",162056,Mk10,01:35:11 06-Jun-2016,Argos,B,28.59700012,-82.66101074,,,,,,,,,
"162056",162056,Mk10,03:16:12 06-Jun-2016,Argos,B,28.60000038,-82.66799927,,,,,,,,,
"162056",162056,Mk10,06:37:18 06-Jun-2016,Argos,B,28.64200020,-82.66101074,,,,,,,,,
"162056",162056,Mk10,08:26:53 06-Jun-2016,Argos,B,28.65999985,-82.66799927,,,,,,,,,
"162056",162056,Mk10,19:34:52 06-Jun-2016,Argos,B,28.70400047,-82.69799805,,,,,,,,,
"162056",162056,Mk10,21:55:15 06-Jun-2016,Argos,B,28.67000008,-82.67700195,,,,,,,,,
"162056",162056,Mk10,22:02:29 06-Jun-2016,Argos,B,28.66399956,-82.67800903,,,,,,,,,
"162056",162056,Mk10,23:33:06 06-Jun-2016,Argos,B,28.66699982,-82.67498779,,,,,,,,,
"162056",162056,Mk10,02:46:19 07-Jun-2016,Argos,B,28.67099953,-82.67098999,,,,,,,,,
"162056",162056,Mk10,10:15:36 07-Jun-2016,Argos,B,28.66300011,-82.67401123,,,,,,,,,
"162056",162056,Mk10,12:33:19 07-Jun-2016,Argos,B,28.66699982,-82.66400146,,,,,,,,,
"162056",162056,Mk10,15:12:50 07-Jun-2016,Argos,B,28.66600037,-82.66500854,,,,,,,,,
"162056",162056,Mk10,16:05:45 07-Jun-2016,Argos,B,28.66600037,-82.66400146,,,,,,,,,
"162056",162056,Mk10,19:29:50 07-Jun-2016,Argos,B,28.66699982,-82.66598511,,,,,,,,,
"162056",162056,Mk10,00:02:06 08-Jun-2016,Argos,B,28.66500092,-82.66799927,,,,,,,,,
"162056",162056,Mk10,01:39:56 08-Jun-2016,Argos,B,28.66600037,-82.66598511,,,,,,,,,
"162056",162056,Mk10,02:31:33 08-Jun-2016,Argos,B,28.66600037,-82.66598511,,,,,,,,,
"162056",162056,Mk10,09:50:24 08-Jun-2016,Argos,B,28.66399956,-82.66101074,,,,,,,,,
"162056",162056,Mk10,10:22:56 08-Jun-2016,Argos,B,28.66900063,-82.66198730,,,,,,,,,
"162056",162056,Mk10,00:17:14 09-Jun-2016,Argos,B,28.68099976,-82.64599609,,,,,,,,,
"162056",162056,Mk10,11:07:22 09-Jun-2016,Argos,B,28.65699959,-82.65899658,,,,,,,,,
"162056",162056,Mk10,12:46:25 09-Jun-2016,Argos,B,28.65699959,-82.66101074,,,,,,,,,
"162056",162056,Mk10,14:31:08 09-Jun-2016,Argos,A,28.66799927,-82.66299438,,,,,,,,,
"162056",162056,Mk10,23:29:56 09-Jun-2016,Argos,B,28.68300056,-82.66598511,,,,,,,,,
"162056",162056,Mk10,23:48:02 09-Jun-2016,Argos,B,28.67000008,-82.66198730,,,,,,,,,
"162056",162056,Mk10,01:27:24 10-Jun-2016,Argos,B,28.67300034,-82.66799927,,,,,,,,,
"162056",162056,Mk10,01:48:30 10-Jun-2016,Argos,B,28.66900063,-82.66699219,,,,,,,,,
"162056",162056,Mk10,09:21:19 10-Jun-2016,Argos,B,28.67900085,-82.67898560,,,,,,,,,
"162056",162056,Mk10,12:38:31 10-Jun-2016,Argos,B,28.67499924,-82.67300415,,,,,,,,,
"162056",162056,Mk10,14:09:09 10-Jun-2016,Argos,B,28.67200089,-82.67300415,,,,,,,,,
"162056",162056,Mk10,20:36:10 10-Jun-2016,Argos,B,28.66099930,-82.68301392,,,,,,,,,
"162056",162056,Mk10,01:01:42 11-Jun-2016,Argos,B,28.66399956,-82.68701172,,,,,,,,,
"162056",162056,Mk10,09:08:42 11-Jun-2016,Argos,B,28.66300011,-82.68200684,,,,,,,,,
"162056",162056,Mk10,21:34:59 11-Jun-2016,Argos,B,28.65299988,-82.68099976,,,,,,,,,
"162056",162056,Mk10,11:05:59 13-Jun-2016,Argos,B,28.67300034,-82.67898560,,,,,,,,,
"162056",162056,Mk10,11:08:10 13-Jun-2016,Argos,B,28.66799927,-82.67498779,,,,,,,,,
"162056",162056,Mk10,11:24:53 13-Jun-2016,Argos,B,28.66799927,-82.67498779,,,,,,,,,
"162056",162056,Mk10,12:44:07 13-Jun-2016,Argos,B,28.66799927,-82.67498779,,,,,,,,,
"162056",162056,Mk10,15:38:49 13-Jun-2016,Argos,B,28.67000008,-82.67300415,,,,,,,,,
"162056",162056,Mk10,18:35:06.5699999 13-Jun-2016,GPS,,28.67133522,-82.67011261,,,,,,,,,
"162056",162056,Mk10,22:18:01 13-Jun-2016,Argos,B,28.66300011,-82.67300415,,,,,,,,,
"162056",162056,Mk10,22:47:05 13-Jun-2016,Argos,B,28.66699982,-82.66598511,,,,,,,,,
"162056",162056,Mk10,23:21:29 13-Jun-2016,Argos,B,28.67000008,-82.67098999,,,,,,,,,
"162056",162056,Mk10,23:58:29 13-Jun-2016,Argos,B,28.67000008,-82.67300415,,,,,,,,,
"162056",162056,Mk10,01:58:32 14-Jun-2016,Argos,B,28.67099953,-82.67599487,,,,,,,,,
"162056",162056,Mk10,03:44:16 14-Jun-2016,Argos,B,28.67399979,-82.67898560,,,,,,,,,
"162056",162056,Mk10,10:11:15 14-Jun-2016,Argos,B,28.67600060,-82.69601440,,,,,,,,,
"162056",162056,Mk10,12:10:43 14-Jun-2016,Argos,B,28.67000008,-82.68399048,,,,,,,,,
"162056",162056,Mk10,16:10:12 14-Jun-2016,Argos,B,28.67000008,-82.69299316,,,,,,,,,
"162056",162056,Mk10,01:45:45 15-Jun-2016,Argos,B,28.66699982,-82.67498779,,,,,,,,,
"162056",162056,Mk10,08:18:13 15-Jun-2016,Argos,B,28.67000008,-82.68701172,,,,,,,,,
"162056",162056,Mk10,12:53:09 15-Jun-2016,Argos,B,28.67099953,-82.67800903,,,,,,,,,
"162056",162056,Mk10,14:07:26 15-Jun-2016,Argos,B,28.67099953,-82.67599487,,,,,,,,,
"162056",162056,Mk10,15:46:29 15-Jun-2016,Argos,B,28.67200089,-82.66699219,,,,,,,,,
"162056",162056,Mk10,21:28:40 15-Jun-2016,Argos,B,28.66500092,-82.65899658,,,,,,,,,
"162056",162056,Mk10,22:30:08 15-Jun-2016,Argos,B,28.66399956,-82.66598511,,,,,,,,,
"162056",162056,Mk10,23:10:37 15-Jun-2016,Argos,B,28.67000008,-82.67498779,,,,,,,,,
"162056",162056,Mk10,03:01:42 16-Jun-2016,Argos,B,28.67900085,-82.68701172,,,,,,,,,
"162056",162056,Mk10,11:15:58 16-Jun-2016,Argos,B,28.69599915,-82.71398926,,,,,,,,,
"162056",162056,Mk10,11:29:26 16-Jun-2016,Argos,B,28.66099930,-82.69400024,,,,,,,,,
"162056",162056,Mk10,12:52:01 16-Jun-2016,Argos,B,28.64999962,-82.70498657,,,,,,,,,
"162056",162056,Mk10,13:48:10 16-Jun-2016,Argos,B,28.64299965,-82.71600342,,,,,,,,,
"162056",162056,Mk10,17:09:50 16-Jun-2016,Argos,B,28.63899994,-82.75000000,,,,,,,,,
"162056",162056,Mk10,17:46:05 16-Jun-2016,Argos,B,28.63899994,-82.73999023,,,,,,,,,
"162056",162056,Mk10,21:12:26 16-Jun-2016,Argos,B,28.63299942,-82.74099731,,,,,,,,,
"162056",162056,Mk10,22:41:55 16-Jun-2016,Argos,B,28.63299942,-82.74301147,,,,,,,,,
"162056",162056,Mk10,23:54:52 16-Jun-2016,Argos,B,28.62299919,-82.72799683,,,,,,,,,
"162056",162056,Mk10,00:25:23 17-Jun-2016,Argos,B,28.62400055,-82.72601318,,,,,,,,,
"162056",162056,Mk10,02:37:03 17-Jun-2016,Argos,B,28.61899948,-82.72299194,,,,,,,,,
"162056",162056,Mk10,07:53:33 17-Jun-2016,Argos,B,28.62000084,-82.72399902,,,,,,,,,
"162056",162056,Mk10,09:31:32 17-Jun-2016,Argos,B,28.62199974,-82.70999146,,,,,,,,,
"162056",162056,Mk10,10:46:05 17-Jun-2016,Argos,B,28.62500000,-82.70300293,,,,,,,,,
"162056",162056,Mk10,10:46:05 17-Jun-2016,Argos,B,28.63299942,-82.70199585,,,,,,,,,
"162056",162056,Mk10,16:47:01 17-Jun-2016,Argos,B,28.62899971,-82.68499756,,,,,,,,,
"162056",162056,Mk10,19:21:30 17-Jun-2016,Argos,B,28.63400078,-82.68798828,,,,,,,,,
"162056",162056,Mk10,20:50:38 17-Jun-2016,Argos,B,28.63500023,-82.69000244,,,,,,,,,
"162056",162056,Mk10,22:58:42 17-Jun-2016,Argos,B,28.63899994,-82.68701172,,,,,,,,,
"162056",162056,Mk10,23:43:22 17-Jun-2016,Argos,B,28.63999939,-82.68798828,,,,,,,,,
"162056",162056,Mk10,23:57:31 17-Jun-2016,Argos,B,28.63999939,-82.68899536,,,,,,,,,
"162056",162056,Mk10,00:33:20 18-Jun-2016,Argos,B,28.63999939,-82.68798828,,,,,,,,,
"162056",162056,Mk10,04:06:28 18-Jun-2016,Argos,B,28.63699913,-82.69699097,,,,,,,,,
"162056",162056,Mk10,09:20:32 18-Jun-2016,Argos,B,28.63599968,-82.70001221,,,,,,,,,
"162056",162056,Mk10,11:49:10 18-Jun-2016,Argos,B,28.65099907,-82.70098877,,,,,,,,,
"162056",162056,Mk10,14:40:08 18-Jun-2016,Argos,B,28.65600014,-82.70001221,,,,,,,,,
"162056",162056,Mk10,15:37:30 18-Jun-2016,Argos,B,28.66799927,-82.68499756,,,,,,,,,
"162056",162056,Mk10,01:58:44 19-Jun-2016,Argos,B,28.69300079,-82.63400269,,,,,,,,,
"162056",162056,Mk10,09:07:57 19-Jun-2016,Argos,B,28.69700050,-82.65798950,,,,,,,,,
"162056",162056,Mk10,10:15:54 19-Jun-2016,Argos,B,28.67600060,-82.65701294,,,,,,,,,
"162056",162056,Mk10,11:53:07 19-Jun-2016,Argos,B,28.67499924,-82.64599609,,,,,,,,,
"162056",162056,Mk10,16:04:07 19-Jun-2016,Argos,B,28.66200066,-82.63900757,,,,,,,,,
"162056",162056,Mk10,20:34:32 19-Jun-2016,Argos,B,28.65699959,-82.65301514,,,,,,,,,
"162056",162056,Mk10,01:38:43 20-Jun-2016,Argos,B,28.66300011,-82.64599609,,,,,,,,,
"162056",162056,Mk10,03:22:59 20-Jun-2016,Argos,B,28.66500092,-82.64898682,,,,,,,,,
"162056",162056,Mk10,09:04:36 20-Jun-2016,Argos,B,28.64999962,-82.64599609,,,,,,,,,
"162056",162056,Mk10,21:57:58.66 20-Jun-2016,GPS,,28.66865730,-82.68293762,,,,,,,,,
"162056",162056,Mk10,00:26:21 21-Jun-2016,Argos,B,28.65699959,-82.70800781,,,,,,,,,
"162056",162056,Mk10,10:10:00 21-Jun-2016,Argos,B,28.65800095,-82.71099854,,,,,,,,,
"162056",162056,Mk10,12:48:36 21-Jun-2016,Argos,B,28.64800072,-82.71301270,,,,,,,,,
"162056",162056,Mk10,15:23:04 21-Jun-2016,Argos,B,28.64599991,-82.71301270,,,,,,,,,
"162056",162056,Mk10,16:18:13 21-Jun-2016,Argos,B,28.64599991,-82.71398926,,,,,,,,,
"162056",162056,Mk10,00:06:17 22-Jun-2016,Argos,B,28.63199997,-82.71600342,,,,,,,,,
"162056",162056,Mk10,02:43:53 22-Jun-2016,Argos,B,28.63299942,-82.71398926,,,,,,,,,
"162056",162056,Mk10,03:28:45 22-Jun-2016,Argos,B,28.63400078,-82.71200562,,,,,,,,,
"162056",162056,Mk10,10:16:32 22-Jun-2016,Argos,B,28.61899948,-82.71701050,,,,,,,,,
"162056",162056,Mk10,13:06:19 22-Jun-2016,Argos,B,28.62599945,-82.71701050,,,,,,,,,
"162056",162056,Mk10,15:03:00 22-Jun-2016,Argos,B,28.62999916,-82.71798706,,,,,,,,,
"162056",162056,Mk10,16:43:05 22-Jun-2016,Argos,A,28.63699913,-82.71200562,,,,,,,,,
"162056",162056,Mk10,00:30:50 23-Jun-2016,Argos,B,28.63500023,-82.71600342,,,,,,,,,
"162056",162056,Mk10,01:21:29 23-Jun-2016,Argos,B,28.63100052,-82.71701050,,,,,,,,,
"162056",162056,Mk10,02:19:02 23-Jun-2016,Argos,B,28.62800026,-82.71398926,,,,,,,,,
"162056",162056,Mk10,14:41:03 23-Jun-2016,Argos,B,28.63100052,-82.72198486,,,,,,,,,
"162056",162056,Mk10,16:18:18 23-Jun-2016,Argos,B,28.63599968,-82.71398926,,,,,,,,,
"162056",162056,Mk10,19:48:22 23-Jun-2016,Argos,B,28.63299942,-82.70498657,,,,,,,,,
"162056",162056,Mk10,23:06:20 23-Jun-2016,Argos,B,28.63299942,-82.70199585,,,,,,,,,
"162056",162056,Mk10,23:06:20 23-Jun-2016,Argos,B,28.63400078,-82.70700073,,,,,,,,,
"162056",162056,Mk10,00:50:52 24-Jun-2016,Argos,B,28.63100052,-82.70599365,,,,,,,,,
"162056",162056,Mk10,00:50:52 24-Jun-2016,Argos,B,28.63100052,-82.70800781,,,,,,,,,
"162056",162056,Mk10,01:56:14 24-Jun-2016,Argos,B,28.62999916,-82.70599365,,,,,,,,,
"162056",162056,Mk10,03:43:30 24-Jun-2016,Argos,B,28.63100052,-82.70498657,,,,,,,,,
"162056",162056,Mk10,08:14:02 24-Jun-2016,Argos,B,28.63100052,-82.70700073,,,,,,,,,
"162056",162056,Mk10,09:56:38 24-Jun-2016,Argos,B,28.62899971,-82.70401001,,,,,,,,,
"162056",162056,Mk10,10:16:33 24-Jun-2016,Argos,B,28.63999939,-82.71301270,,,,,,,,,
"162056",162056,Mk10,11:00:47 24-Jun-2016,Argos,B,28.63999939,-82.71301270,,,,,,,,,
"162056",162056,Mk10,11:29:36 24-Jun-2016,Argos,B,28.63999939,-82.71301270,,,,,,,,,
"162056",162056,Mk10,12:00:27 24-Jun-2016,Argos,B,28.63899994,-82.70901489,,,,,,,,,
"162056",162056,Mk10,12:49:27 24-Jun-2016,Argos,B,28.63800049,-82.70599365,,,,,,,,,
"162056",162056,Mk10,14:17:49 24-Jun-2016,Argos,B,28.63899994,-82.70901489,,,,,,,,,
"162056",162056,Mk10,15:11:14 24-Jun-2016,Argos,B,28.63899994,-82.70800781,,,,,,,,,
"162056",162056,Mk10,19:32:35 24-Jun-2016,Argos,B,28.63100052,-82.70300293,,,,,,,,,
"162056",162056,Mk10,22:19:44 24-Jun-2016,Argos,B,28.62899971,-82.70300293,,,,,,,,,
"162056",162056,Mk10,00:28:48 25-Jun-2016,Argos,B,28.62800026,-82.70098877,,,,,,,,,
"162056",162056,Mk10,07:59:43 25-Jun-2016,Argos,B,28.62599945,-82.69799805,,,,,,,,,
"162056",162056,Mk10,10:53:19 25-Jun-2016,Argos,B,28.62100029,-82.68798828,,,,,,,,,
"162056",162056,Mk10,11:04:36 25-Jun-2016,Argos,B,28.62500000,-82.69799805,,,,,,,,,
"162056",162056,Mk10,14:58:22 25-Jun-2016,Argos,B,28.62599945,-82.69900513,,,,,,,,,
"162056",162056,Mk10,16:34:49 25-Jun-2016,Argos,B,28.63599968,-82.70498657,,,,,,,,,
"162056",162056,Mk10,01:14:34 26-Jun-2016,Argos,B,28.63199997,-82.70001221,,,,,,,,,
"162056",162056,Mk10,07:54:57 26-Jun-2016,Argos,B,28.62999916,-82.70300293,,,,,,,,,
"162056",162056,Mk10,09:30:22 26-Jun-2016,Argos,B,28.63199997,-82.70700073,,,,,,,,,
"162056",162056,Mk10,10:46:44 26-Jun-2016,Argos,B,28.63299942,-82.70800781,,,,,,,,,
"162056",162056,Mk10,11:00:08 26-Jun-2016,Argos,B,28.63400078,-82.70800781,,,,,,,,,
"162056",162056,Mk10,13:39:56 26-Jun-2016,Argos,B,28.63599968,-82.70999146,,,,,,,,,
"162056",162056,Mk10,15:18:56 26-Jun-2016,Argos,B,28.63100052,-82.71701050,,,,,,,,,
"162056",162056,Mk10,16:15:08 26-Jun-2016,Argos,B,28.62999916,-82.71301270,,,,,,,,,
"162056",162056,Mk10,17:02:31 26-Jun-2016,Argos,B,28.62999916,-82.70800781,,,,,,,,,
"162056",162056,Mk10,19:09:47 26-Jun-2016,Argos,B,28.62700081,-82.70498657,,,,,,,,,
"162056",162056,Mk10,22:01:55 26-Jun-2016,Argos,B,28.62999916,-82.71798706,,,,,,,,,
"162056",162056,Mk10,23:19:15 26-Jun-2016,Argos,B,28.62700081,-82.71899414,,,,,,,,,
"162056",162056,Mk10,23:38:35 26-Jun-2016,Argos,B,28.62599945,-82.71899414,,,,,,,,,
"162056",162056,Mk10,23:38:35 26-Jun-2016,Argos,B,28.62599945,-82.71798706,,,,,,,,,
"162056",162056,Mk10,00:54:01 27-Jun-2016,Argos,B,28.62500000,-82.71899414,,,,,,,,,
"162056",162056,Mk10,06:18:45.22 27-Jun-2016,GPS,,28.62689400,-82.71478271,,,,,,,,,
"162056",162056,Mk10,10:12:31 27-Jun-2016,Argos,B,28.61199951,-82.71499634,,,,,,,,,
"162056",162056,Mk10,10:29:20 27-Jun-2016,Argos,B,28.61800003,-82.71499634,,,,,,,,,
"162056",162056,Mk10,10:29:20 27-Jun-2016,Argos,B,28.62400055,-82.71301270,,,,,,,,,
"162056",162056,Mk10,11:54:01 27-Jun-2016,Argos,B,28.62299919,-82.71301270,,,,,,,,,
"162056",162056,Mk10,12:04:55 27-Jun-2016,Argos,B,28.62400055,-82.71301270,,,,,,,,,
"162056",162056,Mk10,12:04:55 27-Jun-2016,Argos,B,28.62800026,-82.71099854,,,,,,,,,
"162056",162056,Mk10,19:08:22 27-Jun-2016,Argos,B,28.62400055,-82.70599365,,,,,,,,,
"162056",162056,Mk10,20:42:04 27-Jun-2016,Argos,B,28.63800049,-82.72100830,,,,,,,,,
"162056",162056,Mk10,21:32:55 27-Jun-2016,Argos,B,28.63899994,-82.72299194,,,,,,,,,
