DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"142710",142710,Mk10,DS,1,0,0,,,08:52:46 05-Aug-2015,P,B,28.66099930,-82.74301147,,,8,,401677458,-137,
"142710",142710,Mk10,DS,1,0,0,,,09:45:05 05-Aug-2015,N,B,28.66900063,-82.74099731,,,8,,401677455,-129,
"142710",142710,Mk10,DS,1,0,0,,,10:02:30 05-Aug-2015,R,B,28.67799950,-82.73699951,,,,,401677462,-127,
"142710",142710,Mk10,DS,3,0,1,71,60,10:57:15 05-Aug-2015,K,A,28.68000031,-82.72399902,,,8,,401677462,-123,
"142710",142710,Mk10,DS,7,0,5,78,45,11:20:11 05-Aug-2015,N,3,28.67900085,-82.73599243,,,60,,401677458,-122,
"142710",142710,Mk10,DS,1,0,1,,,11:45:54 05-Aug-2015,R,B,28.68000031,-82.73300171,,,,,401677458,-122,
"142710",142710,Mk10,DS,2,0,2,140,140,12:33:57 05-Aug-2015,K,B,28.67499924,-82.72799683,,,8,,401677458,-124,
"142710",142710,Mk10,DS,4,0,1,196,61,14:24:24 05-Aug-2015,A,2,28.66300011,-82.75601196,,,58,,401677453,-121,
"142710",142710,Mk10,DS,2,0,2,52,52,15:22:19 05-Aug-2015,B,B,28.65800095,-82.75799561,,,8,,401677451,-129,
"142710",142710,Mk10,DS,3,0,2,227,70,16:06:31 05-Aug-2015,A,A,28.64999962,-82.74600220,,,8,,401677447,-121,
"142710",142710,Mk10,DS,3,0,1,247,199,18:38:00 05-Aug-2015,P,A,28.65600014,-82.75299072,,,8,,401677445,-126,
"142710",142710,Mk10,DS,5,0,1,159,84,20:22:32 05-Aug-2015,P,3,28.65600014,-82.75201416,,,58,,401677445,-131,
"142710",142710,Mk10,DS,1,0,1,,,21:04:26 05-Aug-2015,N,B,28.65500069,-82.75100708,,,8,,401677447,-130,
"142710",142710,Mk10,DS,5,0,1,191,55,22:04:59 05-Aug-2015,K,2,28.65800095,-82.75100708,,,58,,401677446,-125,
"142710",142710,Mk10,DS,3,0,2,121,107,22:23:33 05-Aug-2015,R,A,28.65600014,-82.74499512,,,,,401677446,-128,
"142710",142710,Mk10,DS,3,0,1,161,53,22:39:24 05-Aug-2015,N,A,28.65999985,-82.74499512,,,,,401677445,-125,
"142710",142710,Mk10,DS,4,0,2,152,78,00:04:28 06-Aug-2015,R,3,28.67499924,-82.73999023,,,58,,401677446,-118,
"142710",142710,Mk10,DS,2,0,1,430,430,01:35:59 06-Aug-2015,A,B,28.67799950,-82.73800659,,,8,,401677445,-122,
"142710",142710,Mk10,DS,1,0,1,,,01:43:08 06-Aug-2015,R,B,28.67700005,-82.73800659,,,,,401677444,-134,
"142710",142710,Mk10,DS,1,0,0,,,02:29:38 06-Aug-2015,B,B,28.68000031,-82.73400879,,,8,,401677445,-129,
"142710",142710,Mk10,DS,3,0,1,317,285,03:14:52 06-Aug-2015,A,A,28.67900085,-82.73098755,,,8,,401677445,-116,
"142710",142710,Mk10,DS,5,0,1,180,43,07:00:56 06-Aug-2015,P,3,28.68300056,-82.73199463,,,58,,401677447,-129,
"142710",142710,Mk10,DS,3,0,1,173,47,08:43:53 06-Aug-2015,P,A,28.68400002,-82.73400879,,,8,,401677447,-128,
"142710",142710,Mk10,DS,2,0,1,235,235,10:28:04 06-Aug-2015,K,B,28.68499947,-82.73001099,,,8,,401677449,-121,
"142710",142710,Mk10,DS,6,0,3,117,44,11:08:26 06-Aug-2015,N,2,28.67900085,-82.72100830,,,68,,401677449,-124,
"142710",142710,Mk10,DS,5,0,3,123,57,11:14:57 06-Aug-2015,R,2,28.68199921,-82.72299194,,,50,,401677448,-121,
"142710",142710,Mk10,DS,1,0,1,,,12:07:41 06-Aug-2015,K,B,28.67900085,-82.71899414,,,8,,401677454,-124,
"142710",142710,Mk10,DS,2,0,2,120,120,12:50:12 06-Aug-2015,N,B,28.68099976,-82.72299194,,,8,,401677454,-133,
"142710",142710,Mk10,DS,4,0,2,107,100,12:51:57 06-Aug-2015,R,1,28.67099953,-82.74200439,,,50,,401677447,-131,
"142710",142710,Mk10,DS,2,0,1,249,249,14:04:07 06-Aug-2015,A,B,28.66500092,-82.74700928,,,8,,401677445,-122,
"142710",142710,Mk10,DS,4,0,4,153,53,14:54:47 06-Aug-2015,B,3,28.66200066,-82.74798584,,,68,,401677442,-126,
"142710",142710,Mk10,DS,2,0,0,243,243,15:38:38 06-Aug-2015,A,B,28.66200066,-82.74398804,,,8,,401677444,-121,
"142710",142710,Mk10,DS,1,0,1,,,00:11:35 07-Aug-2015,N,B,28.65500069,-82.72900391,,,8,,401677448,-132,
"142710",142710,Mk10,DS,1,0,0,,,01:22:12 07-Aug-2015,A,B,28.65800095,-82.73300171,,,8,,401677445,-124,
"142710",142710,Mk10,DS,2,0,0,395,395,02:12:00 07-Aug-2015,B,B,28.66699982,-82.74600220,,,8,,401677442,-129,
"142710",142710,Mk10,DS,2,0,0,295,295,02:57:42 07-Aug-2015,A,B,28.67099953,-82.74798584,,,8,,401677443,-119,
"142710",142710,Mk10,DS,1,0,0,,,06:56:51 07-Aug-2015,P,B,28.68899918,-82.75399780,,,8,,401677440,-127,
"142710",142710,Mk10,DS,3,0,0,200,46,08:33:29 07-Aug-2015,P,A,28.68199921,-82.73098755,,,8,,401677442,-122,
"142710",142710,Mk10,DS,2,0,1,44,44,09:17:00 07-Aug-2015,N,B,28.69099998,-82.71899414,,,8,,401677445,-132,
"142710",142710,Mk10,DS,4,0,2,193,44,10:02:14 07-Aug-2015,K,1,28.68799973,-82.72900391,,,58,,401677445,-127,
"142710",142710,Mk10,DS,3,0,1,176,45,10:39:25 07-Aug-2015,R,A,28.68300056,-82.72698975,,,8,,401677446,-123,
"142710",142710,Mk10,DS,6,0,3,144,54,10:54:40 07-Aug-2015,N,2,28.68499947,-82.72900391,,,50,,401677446,-121,
"142710",142710,Mk10,DS,5,0,3,144,58,11:43:44 07-Aug-2015,K,3,28.67499924,-82.72100830,,,58,,401677446,-122,
"142710",142710,Mk10,DS,2,0,2,72,72,12:38:10 07-Aug-2015,N,B,28.68300056,-82.72601318,,,8,,401677449,-130,
"142710",142710,Mk10,DS,5,0,3,80,51,13:43:18 07-Aug-2015,A,1,28.68099976,-82.71701050,,,68,,401677438,-125,
"142710",142710,Mk10,DS,2,0,1,337,337,14:36:18 07-Aug-2015,B,B,28.68300056,-82.71701050,,,8,,401677445,-129,
"142710",142710,Mk10,DS,3,0,1,275,219,15:26:38 07-Aug-2015,A,A,28.66699982,-82.72698975,,,8,,401677440,-118,
"142710",142710,Mk10,DS,1,0,1,,,16:20:28 07-Aug-2015,B,B,28.66600037,-82.73901367,,,8,,401677437,-133,
"142710",142710,Mk10,DS,1,0,0,,,17:01:36 07-Aug-2015,A,B,28.66500092,-82.73999023,,,8,,401677437,-129,
"142710",142710,Mk10,DS,1,0,0,,,00:00:25 08-Aug-2015,N,B,28.66200066,-82.76400757,,,8,,401677446,-133,
"142710",142710,Mk10,DS,1,0,0,,,00:42:33 08-Aug-2015,R,B,28.67300034,-82.75601196,,,8,,401677438,-125,
"142710",142710,Mk10,DS,1,0,1,,,00:56:07 08-Aug-2015,A,B,28.67600060,-82.75698853,,,,,401677442,-132,
"142710",142710,Mk10,DS,1,0,0,,,01:52:38 08-Aug-2015,B,B,28.67499924,-82.75900269,,,8,,401677440,-134,
"142710",142710,Mk10,DS,3,0,1,180,120,02:35:59 08-Aug-2015,A,A,28.68499947,-82.74301147,,,8,,401677439,-116,
"142710",142710,Mk10,DS,2,0,0,411,411,08:23:56 08-Aug-2015,P,B,28.69700050,-82.73599243,,,8,,401677445,-120,
"142710",142710,Mk10,DS,1,0,0,,,10:10:11 08-Aug-2015,R,B,28.69199944,-82.73001099,,,8,,401677442,-126,
"142710",142710,Mk10,DS,2,0,2,44,44,10:50:01 08-Aug-2015,N,B,28.69099998,-82.72698975,,,8,,401677446,-123,
"142710",142710,Mk10,DS,4,0,1,180,159,11:19:04 08-Aug-2015,K,0,28.69000053,-82.73098755,,,50,,401677446,-120,
"142710",142710,Mk10,DS,2,0,1,250,250,11:51:35 08-Aug-2015,R,B,28.68700027,-82.72100830,,,8,,401677445,-128,
"142710",142710,Mk10,DS,3,0,1,184,57,12:26:29 08-Aug-2015,N,A,28.67300034,-82.71398926,,,8,,401677444,-133,
"142710",142710,Mk10,DS,2,0,1,136,136,12:58:16 08-Aug-2015,K,B,28.68199921,-82.72500610,,,8,,401677447,-133,
"142710",142710,Mk10,DS,5,0,2,183,73,15:04:38 08-Aug-2015,A,3,28.67900085,-82.72799683,,,58,,401677447,-120,
"142710",142710,Mk10,DS,1,0,1,,,16:01:48 08-Aug-2015,B,B,28.67799950,-82.72799683,,,8,,401677449,-130,
"142710",142710,Mk10,DS,1,0,1,,,16:42:22 08-Aug-2015,A,B,28.67700005,-82.72900391,,,8,,401677452,-124,
"142710",142710,Mk10,DS,4,0,1,167,70,00:06:21 09-Aug-2015,R,2,28.68499947,-82.72399902,,,58,,401677448,-121,
"142710",142710,Mk10,DS,1,0,0,,,00:15:36 09-Aug-2015,K,B,28.66900063,-82.73300171,,,8,,401677454,-129,
"142710",142710,Mk10,DS,2,0,0,400,400,02:14:05 09-Aug-2015,A,B,28.68099976,-82.74099731,,,8,,401677450,-115,
"142710",142710,Mk10,DS,2,0,1,98,98,03:09:15 09-Aug-2015,B,B,28.68300056,-82.72900391,,,8,,401677447,-133,
"142710",142710,Mk10,DS,2,0,1,98,98,03:53:25 09-Aug-2015,A,B,28.67700005,-82.73400879,,,8,,401677449,-126,
"142710",142710,Mk10,DS,3,0,1,296,44,08:11:26 09-Aug-2015,P,A,28.66699982,-82.68499756,,,8,,401677449,-123,
"142710",142710,Mk10,DS,1,0,1,,,09:42:04 09-Aug-2015,R,B,28.67099953,-82.69100952,,,8,,401677464,-134,
"142710",142710,Mk10,DS,1,0,0,,,10:33:26 09-Aug-2015,N,B,28.68000031,-82.70199585,,,8,,401677447,-123,
"142710",142710,Mk10,DS,2,0,1,184,184,10:58:40 09-Aug-2015,K,B,28.68000031,-82.70700073,,,,,401677453,-121,
"142710",142710,Mk10,DS,9,0,5,79,44,11:17:42 09-Aug-2015,R,1,28.68300056,-82.72601318,,,50,,401677451,-120,
"142710",142710,Mk10,DS,7,0,1,98,45,12:13:33 09-Aug-2015,N,3,28.67099953,-82.71899414,,,58,,401677449,-129,
"142710",142710,Mk10,DS,1,0,0,,,12:30:16 09-Aug-2015,K,B,28.67099953,-82.71899414,,,,,401677450,-135,
"142710",142710,Mk10,DS,1,0,1,,,12:55:15 09-Aug-2015,R,B,28.67000008,-82.71899414,,,,,401677450,-136,
"142710",142710,Mk10,DS,3,0,2,242,51,14:43:48 09-Aug-2015,A,A,28.67000008,-82.72601318,,,8,,401677445,-117,
"142710",142710,Mk10,DS,2,0,2,381,381,15:34:09 09-Aug-2015,B,B,28.67000008,-82.72500610,,,8,,401677443,-128,
"142710",142710,Mk10,DS,2,0,2,114,114,16:25:37 09-Aug-2015,A,B,28.66500092,-82.72399902,,,8,,401677437,-122,
"142710",142710,Mk10,DS,2,0,1,282,282,17:53:54 09-Aug-2015,P,B,28.66500092,-82.73699951,,,8,,401677438,-133,
"142710",142710,Mk10,DS,2,0,2,173,173,19:36:04 09-Aug-2015,P,B,28.66600037,-82.73999023,,,8,,401677436,-122,
"142710",142710,Mk10,DS,2,0,1,341,341,01:53:12 10-Aug-2015,A,B,28.66500092,-82.73699951,,,8,,401677445,-122,
"142710",142710,Mk10,DS,1,0,0,,,02:49:45 10-Aug-2015,B,B,28.67099953,-82.73699951,,,8,,401677447,-125,
"142710",142710,Mk10,DS,2,0,1,385,385,03:32:25 10-Aug-2015,A,B,28.68899918,-82.72698975,,,8,,401677439,-126,
"142710",142710,Mk10,DS,2,0,0,413,413,09:38:53 10-Aug-2015,P,B,28.71199989,-82.70800781,,,8,,401677454,-132,
"142710",142710,Mk10,DS,1,0,0,,,10:27:02 10-Aug-2015,N,B,28.69899940,-82.72000122,,,8,,401677455,-129,
"142710",142710,Mk10,DS,1,0,0,,,10:27:02 10-Aug-2015,K,B,28.69400024,-82.72500610,,,,,401677447,-135,
"142710",142710,Mk10,DS,3,0,1,187,180,10:50:09 10-Aug-2015,R,A,28.68700027,-82.73098755,,,,,401677444,-121,
"142710",142710,Mk10,DS,3,0,1,309,265,11:59:20 10-Aug-2015,N,A,28.67499924,-82.73098755,,,8,,401677445,-130,
"142710",142710,Mk10,DS,6,0,3,145,57,12:09:58 10-Aug-2015,K,2,28.67399979,-82.72900391,,,50,,401677444,-124,
"142710",142710,Mk10,DS,2,0,2,483,483,12:31:28 10-Aug-2015,R,B,28.69000053,-82.72698975,,,8,,401677443,-128,
"142710",142710,Mk10,DS,2,0,1,277,277,14:22:21 10-Aug-2015,A,B,28.67499924,-82.73300171,,,8,,401677444,-121,
"142710",142710,Mk10,DS,6,0,2,124,77,15:10:02 10-Aug-2015,B,2,28.66600037,-82.72900391,,,58,,401677437,-127,
"142710",142710,Mk10,DS,6,0,3,122,47,16:04:42 10-Aug-2015,A,2,28.65900040,-82.72299194,,,58,,401677435,-118,
"142710",142710,Mk10,DS,1,0,1,,,17:42:30 10-Aug-2015,P,B,28.65299988,-82.72100830,,,8,,401677442,-133,
"142710",142710,Mk10,DS,1,0,0,,,00:45:39 11-Aug-2015,R,B,28.66600037,-82.72100830,,,8,,401677436,-124,
"142710",142710,Mk10,DS,1,0,0,,,01:37:01 11-Aug-2015,A,B,28.66600037,-82.71899414,,,8,,401677441,-123,
"142710",142710,Mk10,DS,2,0,1,374,374,03:11:30 11-Aug-2015,A,B,28.66699982,-82.72299194,,,8,,401677438,-119,
"142710",142710,Mk10,DS,1,0,0,,,07:48:33 11-Aug-2015,P,B,28.66399956,-82.72698975,,,8,,401677439,-126,
"142710",142710,Mk10,DS,2,0,0,437,437,10:03:53 11-Aug-2015,K,B,28.66600037,-82.73300171,,,8,,401677441,-127,
"142710",142710,Mk10,DS,1,0,0,,,10:11:10 11-Aug-2015,N,B,28.66699982,-82.73300171,,,,,401677442,-125,
"142710",142710,Mk10,DS,1,0,0,,,10:11:10 11-Aug-2015,R,B,28.66699982,-82.72601318,,,,,401677441,-131,
"142710",142710,Mk10,DS,3,0,1,136,130,11:44:04 11-Aug-2015,K,A,28.66500092,-82.73098755,,,8,,401677442,-125,
"142710",142710,Mk10,DS,2,0,1,368,368,11:52:49 11-Aug-2015,N,B,28.66500092,-82.73199463,,,,,401677442,-125,
"142710",142710,Mk10,DS,2,0,2,368,368,11:52:50 11-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,2,0,0,190,190,13:58:38 11-Aug-2015,A,B,28.66699982,-82.73498535,,,8,,401677440,-121,
"142710",142710,Mk10,DS,2,0,1,360,360,14:53:54 11-Aug-2015,B,B,28.66699982,-82.73199463,,,8,,401677437,-132,
"142710",142710,Mk10,DS,3,0,0,282,207,15:42:52 11-Aug-2015,A,A,28.66699982,-82.73400879,,,8,,401677435,-122,
"142710",142710,Mk10,DS,1,0,0,,,16:38:12 11-Aug-2015,B,B,28.66699982,-82.73400879,,,8,,401677433,-130,
"142710",142710,Mk10,DS,2,0,2,213,213,17:32:30 11-Aug-2015,P,B,28.66500092,-82.73699951,,,8,,401677431,-136,
"142710",142710,Mk10,DS,3,0,1,142,78,19:12:46 11-Aug-2015,P,A,28.66799927,-82.72601318,,,8,,401677432,-125,
"142710",142710,Mk10,DS,3,0,2,240,138,20:48:52 11-Aug-2015,P,A,28.67000008,-82.72601318,,,8,,401677428,-132,
"142710",142710,Mk10,DS,3,0,2,252,142,21:21:38 11-Aug-2015,K,A,28.66500092,-82.73699951,,,8,,401677431,-129,
"142710",142710,Mk10,DS,3,0,0,166,164,21:31:26 11-Aug-2015,N,A,28.66399956,-82.73599243,,,,,401677432,-124,
"142710",142710,Mk10,DS,8,0,4,108,59,00:07:08 12-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,1,0,1,,,00:40:06 12-Aug-2015,K,B,28.65999985,-82.75299072,,,8,,401677437,-133,
"142710",142710,Mk10,DS,1,0,1,,,01:14:58 12-Aug-2015,A,B,28.65999985,-82.75100708,,,8,,401677436,-126,
"142710",142710,Mk10,DS,1,0,1,,,01:53:37 12-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,1,0,0,,,02:14:42 12-Aug-2015,B,B,28.65999985,-82.75399780,,,8,,401677434,-130,
"142710",142710,Mk10,DS,4,0,3,239,52,02:56:51 12-Aug-2015,A,1,28.67300034,-82.73699951,,,58,,401677435,-115,
"142710",142710,Mk10,DS,2,0,1,423,423,07:37:57 12-Aug-2015,P,B,28.68600082,-82.72198486,,,8,,401677439,-121,
"142710",142710,Mk10,DS,1,0,0,,,09:25:17 12-Aug-2015,P,B,28.69000053,-82.72000122,,,8,,401677440,-135,
"142710",142710,Mk10,DS,1,0,1,,,09:38:51 12-Aug-2015,K,B,28.68600082,-82.72299194,,,,,401677441,-132,
"142710",142710,Mk10,DS,1,0,0,,,09:45:17 12-Aug-2015,R,,,,,,,,,,
"142710",142710,Mk10,DS,1,0,0,,,09:57:15 12-Aug-2015,N,B,28.68600082,-82.72399902,,,,,401677440,-133,
"142710",142710,Mk10,DS,5,0,3,110,57,11:23:24 12-Aug-2015,R,3,28.67399979,-82.73098755,,,50,,401677439,-119,
"142710",142710,Mk10,DS,4,0,2,127,104,11:23:02 12-Aug-2015,K,1,28.67300034,-82.72399902,,,58,,401677441,-119,
"142710",142710,Mk10,DS,3,0,2,370,233,11:37:05 12-Aug-2015,N,A,28.66900063,-82.73400879,,,,,401677440,-125,
"142710",142710,Mk10,DS,1,0,1,,,13:02:49 12-Aug-2015,K,B,28.66900063,-82.73400879,,,8,,401677439,-137,
"142710",142710,Mk10,DS,1,0,0,,,13:02:49 12-Aug-2015,R,B,28.66799927,-82.73400879,,,8,,401677438,-133,
"142710",142710,Mk10,DS,1,0,0,,,13:41:32 12-Aug-2015,A,B,28.66799927,-82.73400879,,,8,,401677437,-127,
"142710",142710,Mk10,DS,1,0,0,,,14:30:50 12-Aug-2015,B,B,28.66799927,-82.73400879,,,8,,401677436,-129,
"142710",142710,Mk10,DS,2,0,0,192,192,15:19:08 12-Aug-2015,A,B,28.66500092,-82.73300171,,,8,,401677433,-123,
"142710",142710,Mk10,DS,4,0,2,109,55,00:15:34 13-Aug-2015,K,1,28.66799927,-82.73300171,,,58,,401677434,-128,
"142710",142710,Mk10,DS,2,0,0,44,44,00:57:37 13-Aug-2015,A,B,28.67499924,-82.73001099,,,8,,401677437,-130,
"142710",142710,Mk10,DS,2,0,0,362,362,01:21:23 13-Aug-2015,R,B,28.67700005,-82.73400879,,,,,401677435,-130,
"142710",142710,Mk10,DS,1,0,0,,,01:53:27 13-Aug-2015,B,B,28.67900085,-82.73300171,,,8,,401677436,-133,
"142710",142710,Mk10,DS,2,0,1,350,350,02:33:28 13-Aug-2015,A,B,28.67700005,-82.73300171,,,8,,401677436,-121,
"142710",142710,Mk10,DS,1,0,0,,,03:28:34 13-Aug-2015,B,B,28.67900085,-82.73199463,,,8,,401677436,-131,
"142710",142710,Mk10,DS,1,0,1,,,07:30:06 13-Aug-2015,P,B,28.68000031,-82.73199463,,,8,,401677435,-122,
"142710",142710,Mk10,DS,2,0,1,62,62,09:10:36 13-Aug-2015,P,B,28.68199921,-82.72601318,,,8,,401677438,-134,
"142710",142710,Mk10,DS,2,0,0,473,473,09:46:14 13-Aug-2015,N,B,28.69000053,-82.73599243,,,8,,401677441,-129,
"142710",142710,Mk10,DS,2,0,0,87,87,10:59:31 13-Aug-2015,K,B,28.68400002,-82.74398804,,,8,,401677442,-122,
"142710",142710,Mk10,DS,2,0,1,255,255,11:30:23 13-Aug-2015,N,B,28.68300056,-82.74700928,,,8,,401677444,-121,
"142710",142710,Mk10,DS,2,0,0,215,215,12:33:04 13-Aug-2015,R,B,28.67600060,-82.74099731,,,8,,401677436,-127,
"142710",142710,Mk10,DS,3,0,1,219,215,12:38:34 13-Aug-2015,K,A,28.67099953,-82.73599243,,,,,401677441,-130,
"142710",142710,Mk10,DS,3,0,0,283,242,14:59:17 13-Aug-2015,A,A,28.66600037,-82.73901367,,,8,,401677440,-118,
"142710",142710,Mk10,DS,3,0,2,212,188,15:54:05 13-Aug-2015,B,A,28.66699982,-82.73400879,,,8,,401677440,-124,
"142710",142710,Mk10,DS,1,0,1,,,16:41:55 13-Aug-2015,A,B,28.66699982,-82.73400879,,,8,,401677441,-126,
"142710",142710,Mk10,DS,2,0,1,51,51,00:47:56 14-Aug-2015,R,B,28.66399956,-82.73699951,,,8,,401677442,-127,
"142710",142710,Mk10,DS,2,0,1,383,383,02:12:31 14-Aug-2015,A,B,28.66200066,-82.73699951,,,8,,401677444,-118,
"142710",142710,Mk10,DS,2,0,1,421,421,03:49:26 14-Aug-2015,A,B,28.66200066,-82.73999023,,,8,,401677445,-126,
"142710",142710,Mk10,DS,2,0,1,604,604,07:13:41 14-Aug-2015,P,B,28.65999985,-82.74099731,,,8,,401677444,-129,
"142710",142710,Mk10,DS,2,0,1,45,45,08:58:07 14-Aug-2015,P,B,28.68199921,-82.76000977,,,8,,401677444,-122,
"142710",142710,Mk10,DS,1,0,0,,,09:38:25 14-Aug-2015,N,B,28.68499947,-82.76000977,,,8,,401677452,-130,
"142710",142710,Mk10,DS,1,0,1,,,10:30:24 14-Aug-2015,K,B,28.68499947,-82.76098633,,,8,,401677457,-121,
"142710",142710,Mk10,DS,2,0,2,250,250,11:59:48 14-Aug-2015,R,B,28.68000031,-82.75500488,,,8,,401677440,-126,
"142710",142710,Mk10,DS,2,0,0,369,369,14:38:48 14-Aug-2015,A,B,28.67300034,-82.75601196,,,8,,401677445,-118,
"142710",142710,Mk10,DS,1,0,1,,,15:29:58 14-Aug-2015,B,B,28.67200089,-82.75299072,,,8,,401677439,-130,
"142710",142710,Mk10,DS,3,0,0,207,160,16:18:30 14-Aug-2015,A,A,28.66699982,-82.73599243,,,8,,401677442,-119,
"142710",142710,Mk10,DS,4,0,3,220,211,18:33:48 14-Aug-2015,P,3,28.66699982,-82.73300171,,,58,,401677437,-125,
"142710",142710,Mk10,DS,3,0,1,304,112,00:19:19 15-Aug-2015,R,A,28.66500092,-82.74099731,,,8,,401677441,-124,
"142710",142710,Mk10,DS,1,0,0,,,01:47:16 15-Aug-2015,A,B,28.66300011,-82.73599243,,,8,,401677442,-132,
"142710",142710,Mk10,DS,2,0,0,47,47,03:31:02 15-Aug-2015,A,B,28.66600037,-82.73999023,,,8,,401677444,-118,
"142710",142710,Mk10,DS,1,0,0,,,07:11:06 15-Aug-2015,P,B,28.66399956,-82.73001099,,,8,,401677447,-132,
"142710",142710,Mk10,DS,1,0,0,,,08:45:14 15-Aug-2015,P,B,28.66300011,-82.73199463,,,8,,401677447,-119,
"142710",142710,Mk10,DS,2,0,0,43,43,09:24:04 15-Aug-2015,N,B,28.66600037,-82.73599243,,,8,,401677444,-133,
"142710",142710,Mk10,DS,3,0,1,70,44,09:49:58 15-Aug-2015,R,A,28.66500092,-82.73999023,,,,,401677449,-130,
"142710",142710,Mk10,DS,2,0,1,44,44,10:08:33 15-Aug-2015,K,B,28.66500092,-82.73999023,,,,,401677446,-126,
"142710",142710,Mk10,DS,3,0,1,273,197,11:04:59 15-Aug-2015,N,A,28.66300011,-82.74600220,,,8,,401677447,-121,
"142710",142710,Mk10,DS,2,0,0,489,489,11:31:11 15-Aug-2015,R,B,28.66200066,-82.74499512,,,,,401677448,-127,
"142710",142710,Mk10,DS,3,0,1,157,90,11:42:49 15-Aug-2015,K,A,28.67000008,-82.73800659,,,,,401677449,-121,
"142710",142710,Mk10,DS,1,0,0,,,12:47:20 15-Aug-2015,N,B,28.67300034,-82.73699951,,,8,,401677450,-133,
"142710",142710,Mk10,DS,3,0,2,274,144,14:19:54 15-Aug-2015,A,A,28.66200066,-82.74200439,,,8,,401677443,-119,
"142710",142710,Mk10,DS,2,0,2,736,736,15:06:37 15-Aug-2015,B,B,28.65699959,-82.73400879,,,8,,401677441,-132,
"142710",142710,Mk10,DS,3,0,3,237,213,16:00:04 15-Aug-2015,A,A,28.66300011,-82.74499512,,,8,,401677440,-121,
"142710",142710,Mk10,DS,6,0,6,132,100,18:22:59 15-Aug-2015,P,2,28.66699982,-82.72799683,,,58,,401677436,-128,
"142710",142710,Mk10,DS,1,0,0,,,00:06:46 16-Aug-2015,N,B,28.67900085,-82.72399902,,,8,,401677441,-137,
"142710",142710,Mk10,DS,1,0,1,,,01:26:09 16-Aug-2015,R,B,28.67399979,-82.72698975,,,8,,401677444,-131,
"142710",142710,Mk10,DS,1,0,0,,,01:33:19 16-Aug-2015,A,B,28.67499924,-82.72799683,,,,,401677445,-122,
"142710",142710,Mk10,DS,2,0,2,348,348,02:26:04 16-Aug-2015,B,B,28.67799950,-82.73800659,,,8,,401677443,-127,
"142710",142710,Mk10,DS,4,0,1,153,44,06:58:21 16-Aug-2015,P,0,28.66500092,-82.73199463,,,58,,401677444,-129,
"142710",142710,Mk10,DS,2,0,0,44,44,08:36:38 16-Aug-2015,P,B,28.67300034,-82.72500610,,,8,,401677443,-122,
"142710",142710,Mk10,DS,2,0,1,45,45,09:12:32 16-Aug-2015,N,B,28.66699982,-82.72500610,,,8,,401677445,-135,
"142710",142710,Mk10,DS,1,0,1,,,09:21:40 16-Aug-2015,R,B,28.67000008,-82.72900391,,,,,401677454,-138,
"142710",142710,Mk10,DS,1,0,0,,,09:40:14 16-Aug-2015,K,B,28.66699982,-82.72500610,,,,,401677447,-131,
"142710",142710,Mk10,DS,4,0,2,191,118,10:49:50 16-Aug-2015,N,2,28.68000031,-82.73800659,,,58,,401677451,-121,
"142710",142710,Mk10,DS,4,0,3,185,118,10:59:06 16-Aug-2015,R,3,28.67900085,-82.73300171,,,50,,401677450,-118,
"142710",142710,Mk10,DS,2,0,0,683,683,11:16:50 16-Aug-2015,K,B,28.68000031,-82.73800659,,,,,401677451,-129,
"142710",142710,Mk10,DS,2,0,2,297,297,12:36:24 16-Aug-2015,N,B,28.68000031,-82.74798584,,,8,,401677452,-133,
"142710",142710,Mk10,DS,3,0,3,148,106,12:39:07 16-Aug-2015,R,A,28.67399979,-82.74200439,,,,,401677447,-131,
"142710",142710,Mk10,DS,2,0,2,189,189,13:58:30 16-Aug-2015,A,B,28.66500092,-82.73999023,,,8,,401677447,-122,
"142710",142710,Mk10,DS,2,0,2,239,239,14:51:30 16-Aug-2015,B,B,28.66600037,-82.73999023,,,8,,401677446,-131,
"142710",142710,Mk10,DS,2,0,2,217,217,15:39:49 16-Aug-2015,A,B,28.66300011,-82.74200439,,,8,,401677444,-122,
"142710",142710,Mk10,DS,1,0,1,,,16:32:56 16-Aug-2015,B,B,28.66300011,-82.74398804,,,8,,401677441,-133,
"142710",142710,Mk10,DS,2,0,2,415,415,18:14:42 16-Aug-2015,P,B,28.65999985,-82.73699951,,,8,,401677440,-132,
"142710",142710,Mk10,DS,1,0,1,,,00:00:58 17-Aug-2015,N,B,28.65900040,-82.73901367,,,8,,401677446,-135,
"142710",142710,Mk10,DS,1,0,0,,,00:14:33 17-Aug-2015,K,B,28.66300011,-82.73800659,,,,,401677447,-128,
"142710",142710,Mk10,DS,1,0,0,,,00:57:18 17-Aug-2015,R,B,28.67099953,-82.73901367,,,8,,401677441,-124,
"142710",142710,Mk10,DS,1,0,0,,,01:09:26 17-Aug-2015,A,B,28.67300034,-82.73800659,,,,,401677443,-131,
