DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"142708",142708,Mk10,DS,2,0,2,102,102,12:50:05 18-Jul-2016,R,B,28.74699974,-82.74200439,,,8,,401677487,-131,
"142708",142708,Mk10,DS,1,0,0,,,14:19:54 18-Jul-2016,A,B,28.75000000,-82.74398804,,,8,,401677487,-124,
"142708",142708,Mk10,DS,1,0,0,,,16:01:23 18-Jul-2016,A,B,28.74900055,-82.73999023,,,8,,401677483,-123,
"142708",142708,Mk10,DS,1,0,0,,,20:07:22 18-Jul-2016,P,B,28.75399971,-82.74600220,,,8,,401677479,-120,
"142708",142708,Mk10,DS,1,0,1,,,21:05:43 18-Jul-2016,K,B,28.75300026,-82.74499512,,,8,,401677480,-137,
"142708",142708,Mk10,DS,4,0,4,243,152,22:52:02 18-Jul-2016,K,1,28.75399971,-82.74499512,,,58,,401677479,-124,
"142708",142708,Mk10,DS,4,0,4,243,152,22:42:29 18-Jul-2016,N,2,28.74900055,-82.73999023,,,58,,401677480,-124,
"142708",142708,Mk10,DS,2,0,1,308,308,23:31:54 18-Jul-2016,R,B,28.74399948,-82.74301147,,,8,,401677479,-125,
"142708",142708,Mk10,DS,1,0,1,,,00:23:30 19-Jul-2016,K,B,28.74900055,-82.73901367,,,8,,401677479,-130,
"142708",142708,Mk10,DS,1,0,1,,,00:23:30 19-Jul-2016,N,B,28.74300003,-82.74398804,,,8,,401677479,-133,
"142708",142708,Mk10,DS,2,0,0,333,333,01:04:23 19-Jul-2016,R,B,28.74600029,-82.74499512,,,8,,401677484,-130,
"142708",142708,Mk10,DS,1,0,1,,,01:42:14 19-Jul-2016,A,B,28.74600029,-82.74499512,,,8,,401677481,-120,
"142708",142708,Mk10,DS,1,0,0,,,03:20:04 19-Jul-2016,A,B,28.74600029,-82.74700928,,,8,,401677482,-115,
"142708",142708,Mk10,DS,1,0,1,,,06:54:42 19-Jul-2016,P,B,28.74500084,-82.75000000,,,8,,401677484,-136,
"142708",142708,Mk10,DS,2,0,1,252,252,10:13:40 19-Jul-2016,P,B,28.74500084,-82.73599243,,,8,,401677488,-135,
"142708",142708,Mk10,DS,1,0,0,,,11:05:56 19-Jul-2016,K,B,28.74500084,-82.73599243,,,8,,401677487,-123,
"142708",142708,Mk10,DS,3,0,3,192,182,12:50:27 19-Jul-2016,K,A,28.74600029,-82.74301147,,,8,,401677488,-124,
"142708",142708,Mk10,DS,2,0,2,73,73,12:50:27 19-Jul-2016,N,B,28.74699974,-82.74099731,,,,,401677487,-127,
"142708",142708,Mk10,DS,1,0,1,,,15:00:04 19-Jul-2016,B,B,28.76199913,-82.72399902,,,8,,401677489,-123,
"142708",142708,Mk10,DS,1,0,1,,,22:25:01 19-Jul-2016,K,B,28.75799942,-82.71499634,,,8,,401677486,-125,
"142708",142708,Mk10,DS,1,0,1,,,22:52:53 19-Jul-2016,R,B,28.76000023,-82.72000122,,,6,,401677482,-129,
"142708",142708,Mk10,DS,1,0,1,,,00:06:43 20-Jul-2016,K,B,28.76099968,-82.73001099,,,8,,401677481,-129,
"142708",142708,Mk10,DS,1,0,1,,,00:10:46 20-Jul-2016,N,B,28.76000023,-82.73199463,,,6,,401677482,-132,
"142708",142708,Mk10,DS,1,0,1,,,02:15:26 20-Jul-2016,B,B,28.75799942,-82.73400879,,,8,,401677485,-129,
"142708",142708,Mk10,DS,1,0,1,,,06:41:48 20-Jul-2016,P,B,28.74600029,-82.73300171,,,8,,401677489,-139,
"142708",142708,Mk10,DS,1,0,0,,,12:44:10 20-Jul-2016,N,B,28.74099922,-82.73098755,,,8,,401677489,-124,
"142708",142708,Mk10,DS,1,0,1,,,16:15:07 20-Jul-2016,B,B,28.73999977,-82.72900391,,,8,,401677485,-127,
"142708",142708,Mk10,DS,2,0,2,369,369,22:28:23 20-Jul-2016,R,B,28.73600006,-82.72601318,,,8,,401677477,-131,
"142708",142708,Mk10,DS,1,0,1,,,01:00:40 21-Jul-2016,A,B,28.74900055,-82.72799683,,,8,,401677483,-125,
"142708",142708,Mk10,DS,3,0,3,208,46,01:46:32 21-Jul-2016,B,A,28.74799919,-82.73699951,,,8,,401677482,-130,
"142708",142708,Mk10,DS,2,0,1,326,326,02:40:11 21-Jul-2016,A,B,28.74799919,-82.73999023,,,8,,401677482,-117,
"142708",142708,Mk10,DS,1,0,1,,,03:27:24 21-Jul-2016,B,B,28.74799919,-82.74099731,,,8,,401677482,-130,
"142708",142708,Mk10,DS,1,0,0,,,04:20:57 21-Jul-2016,A,B,28.74699974,-82.74301147,,,8,,401677482,-128,
"142708",142708,Mk10,DS,2,0,2,247,247,12:01:31 21-Jul-2016,K,B,28.73299980,-82.76699829,,,8,,401677487,-123,
"142708",142708,Mk10,DS,1,0,1,,,12:29:05 21-Jul-2016,N,B,28.73600006,-82.74600220,,,6,,401677483,-128,
"142708",142708,Mk10,DS,1,0,0,,,15:58:42 21-Jul-2016,B,B,28.73699951,-82.75000000,,,8,,401677481,-126,
"142708",142708,Mk10,DS,1,0,1,,,21:09:17 21-Jul-2016,P,B,28.72400093,-82.76901245,,,8,,401677476,-129,
"142708",142708,Mk10,DS,1,0,1,,,23:36:14 21-Jul-2016,R,B,28.74099922,-82.75000000,,,8,,401677471,-122,
"142708",142708,Mk10,DS,1,0,1,,,01:16:30 22-Jul-2016,R,B,28.74099922,-82.74099731,,,8,,401677478,-131,
"142708",142708,Mk10,DS,1,0,1,,,01:33:04 22-Jul-2016,B,B,28.74300003,-82.74200439,,,6,,401677479,-134,
"142708",142708,Mk10,DS,1,0,0,,,02:14:13 22-Jul-2016,A,B,28.74300003,-82.73999023,,,8,,401677480,-122,
"142708",142708,Mk10,DS,1,0,1,,,03:12:34 22-Jul-2016,B,B,28.74500084,-82.73901367,,,8,,401677481,-130,
"142708",142708,Mk10,DS,1,0,0,,,03:59:59 22-Jul-2016,A,B,28.74600029,-82.73800659,,,8,,401677480,-124,
"142708",142708,Mk10,DS,2,0,1,43,43,09:37:56 22-Jul-2016,P,B,28.72299957,-82.72399902,,,8,,401677478,-127,
"142708",142708,Mk10,DS,1,0,1,,,12:24:51 22-Jul-2016,N,B,28.72100067,-82.72000122,,,8,,401677479,-125,
"142708",142708,Mk10,DS,1,0,1,,,12:24:51 22-Jul-2016,R,B,28.73100090,-82.72399902,,,,,401677490,-126,
"142708",142708,Mk10,DS,1,0,0,,,14:01:27 22-Jul-2016,N,B,28.73299980,-82.71798706,,,8,,401677487,-137,
"142708",142708,Mk10,DS,1,0,1,,,23:37:20 22-Jul-2016,N,B,28.73299980,-82.69601440,,,8,,401677487,-127,
"142708",142708,Mk10,DS,1,0,1,,,00:23:09 23-Jul-2016,K,B,28.73500061,-82.70498657,,,8,,401677489,-133,
"142708",142708,Mk10,DS,2,0,1,576,576,09:26:12 23-Jul-2016,P,B,28.73200035,-82.73599243,,,8,,401677483,-127,
"142708",142708,Mk10,DS,1,0,1,,,11:13:12 23-Jul-2016,K,B,28.73399925,-82.73699951,,,8,,401677487,-125,
"142708",142708,Mk10,DS,2,0,2,658,658,11:47:20 23-Jul-2016,R,B,28.73399925,-82.73901367,,,8,,401677487,-133,
"142708",142708,Mk10,DS,1,0,0,,,12:48:52 23-Jul-2016,K,B,28.73699951,-82.73999023,,,8,,401677486,-127,
"142708",142708,Mk10,DS,2,0,2,470,470,02:24:37 24-Jul-2016,B,B,28.74399948,-82.73599243,,,,,401677480,-125,
"142708",142708,Mk10,DS,1,0,1,,,09:13:00 24-Jul-2016,P,B,28.74900055,-82.73901367,,,8,,401677479,-130,
"142708",142708,Mk10,DS,1,0,1,,,12:20:35 24-Jul-2016,K,B,28.74200058,-82.74499512,,,8,,401677484,-128,
"142708",142708,Mk10,DS,1,0,0,,,23:12:20 24-Jul-2016,N,B,28.73900032,-82.76098633,,,8,,401677476,-130,
"142708",142708,Mk10,DS,1,0,1,,,01:00:36 25-Jul-2016,N,B,28.74200058,-82.75698853,,,8,,401677477,-133,
"142708",142708,Mk10,DS,2,0,1,53,53,02:04:58 25-Jul-2016,B,B,28.73399925,-82.75399780,,,8,,401677482,-125,
"142708",142708,Mk10,DS,1,0,0,,,07:20:14 25-Jul-2016,P,B,28.72500038,-82.74798584,,,8,,401677485,-133,
"142708",142708,Mk10,DS,1,0,0,,,10:53:29 25-Jul-2016,R,B,28.72999954,-82.75299072,,,8,,401677487,-125,
"142708",142708,Mk10,DS,1,0,1,,,12:34:14 25-Jul-2016,R,B,28.72900009,-82.74899292,,,8,,401677490,-132,
"142708",142708,Mk10,DS,1,0,1,,,16:57:04 25-Jul-2016,A,,,,,,,,,,
"142708",142708,Mk10,DS,1,0,1,,,18:46:54 25-Jul-2016,P,B,28.72100067,-82.73599243,,,8,,401677486,-128,
"142708",142708,Mk10,DS,1,0,0,,,20:21:57 25-Jul-2016,P,B,28.72500038,-82.73300171,,,8,,401677481,-126,
"142708",142708,Mk10,DS,1,0,1,,,00:48:04 26-Jul-2016,R,B,28.73299980,-82.72399902,,,8,,401677479,-127,
"142708",142708,Mk10,DS,1,0,1,,,00:48:04 26-Jul-2016,N,B,28.73800087,-82.72399902,,,,,401677484,-130,
"142708",142708,Mk10,DS,1,0,0,,,04:19:24 26-Jul-2016,A,,,,,,,,,,
"142708",142708,Mk10,DS,1,0,0,,,08:53:43 26-Jul-2016,P,B,28.73500061,-82.71600342,,,8,,401677486,-126,
"142708",142708,Mk10,DS,1,0,1,,,10:19:59 26-Jul-2016,R,B,28.74300003,-82.72500610,,,8,,401677490,-129,
"142708",142708,Mk10,DS,2,0,1,94,94,20:13:03 26-Jul-2016,P,B,28.73900032,-82.70098877,,,8,,401677487,-121,
"142708",142708,Mk10,DS,1,0,1,,,22:42:28 26-Jul-2016,R,B,28.73999977,-82.70901489,,,8,,401677488,-132,
"142708",142708,Mk10,DS,1,0,1,,,22:42:28 26-Jul-2016,K,B,28.73399925,-82.73199463,,,,,401677476,-132,
"142708",142708,Mk10,DS,2,0,0,490,490,00:15:45 27-Jul-2016,R,B,28.73299980,-82.74200439,,,8,,401677480,-120,
"142708",142708,Mk10,DS,1,0,0,,,00:23:55 27-Jul-2016,K,B,28.73399925,-82.74301147,,,6,,401677481,-133,
"142708",142708,Mk10,DS,1,0,1,,,07:02:18 27-Jul-2016,P,B,28.73600006,-82.76998901,,,8,,401677480,-131,
"142708",142708,Mk10,DS,1,0,0,,,18:20:42 27-Jul-2016,P,B,28.72999954,-82.80200195,,,8,,401677477,-131,
"142708",142708,Mk10,DS,1,0,0,,,20:06:26 27-Jul-2016,P,B,28.72999954,-82.78799438,,,8,,401677476,-124,
"142708",142708,Mk10,DS,2,0,1,228,228,22:08:10 27-Jul-2016,R,B,28.72999954,-82.75000000,,,8,,401677473,-135,
"142708",142708,Mk10,DS,1,0,1,,,22:22:55 27-Jul-2016,K,B,28.73100090,-82.75000000,,,6,,401677473,-125,
"142708",142708,Mk10,DS,1,0,1,,,22:38:51 27-Jul-2016,N,B,28.73100090,-82.74899292,,,8,,401677473,-128,
"142708",142708,Mk10,DS,1,0,0,,,23:50:58 27-Jul-2016,R,B,28.72999954,-82.74700928,,,8,,401677474,-125,
"142708",142708,Mk10,DS,2,0,1,312,312,23:59:38 27-Jul-2016,K,B,28.73399925,-82.74798584,,,6,,401677474,-124,
"142708",142708,Mk10,DS,1,0,0,,,00:30:08 28-Jul-2016,N,B,28.73299980,-82.74600220,,,8,,401677477,-137,
"142708",142708,Mk10,DS,2,0,0,41,41,03:31:16 28-Jul-2016,A,B,28.74099922,-82.74700928,,,8,,401677476,-118,
"142708",142708,Mk10,DS,4,0,2,282,55,08:25:00 28-Jul-2016,P,0,28.73999977,-82.72000122,,,58,,401677480,-126,
"142708",142708,Mk10,DS,1,0,0,,,09:19:43 28-Jul-2016,R,B,28.74099922,-82.71899414,,,8,,401677485,-133,
"142708",142708,Mk10,DS,2,0,1,187,187,10:58:40 28-Jul-2016,R,B,28.75000000,-82.72000122,,,8,,401677481,-121,
"142708",142708,Mk10,DS,3,0,0,163,117,12:24:15 28-Jul-2016,K,A,28.74099922,-82.73800659,,,8,,401677479,-127,
"142708",142708,Mk10,DS,1,0,0,,,12:36:10 28-Jul-2016,R,B,28.74099922,-82.73800659,,,6,,401677479,-129,
"142708",142708,Mk10,DS,1,0,1,,,12:51:43 28-Jul-2016,N,B,28.74099922,-82.73901367,,,6,,401677479,-128,
"142708",142708,Mk10,DS,2,0,1,639,639,19:46:48 28-Jul-2016,P,B,28.73500061,-82.75299072,,,8,,401677470,-127,
"142708",142708,Mk10,DS,2,0,2,249,249,21:53:05 28-Jul-2016,K,B,28.68600082,-82.82400513,,,8,,401677487,-132,
"142708",142708,Mk10,DS,2,0,0,297,297,22:31:03 28-Jul-2016,N,B,28.73500061,-82.75399780,,,8,,401677467,-125,
"142708",142708,Mk10,DS,2,0,1,244,244,23:15:09 28-Jul-2016,R,B,28.74900055,-82.73400879,,,7,,401677480,-119,
"142708",142708,Mk10,DS,4,0,3,144,122,23:36:01 28-Jul-2016,K,2,28.73299980,-82.74499512,,,58,,401677470,-124,
"142708",142708,Mk10,DS,1,0,1,,,00:13:44 29-Jul-2016,N,B,28.75799942,-82.71701050,,,8,,401677470,-126,
"142708",142708,Mk10,DS,1,0,1,,,00:58:36 29-Jul-2016,R,B,28.75499916,-82.71099854,,,7,,401677472,-130,
"142708",142708,Mk10,DS,2,0,1,538,538,01:30:08 29-Jul-2016,A,B,28.73999977,-82.73498535,,,8,,401677470,-124,
"142708",142708,Mk10,DS,1,0,0,,,02:22:01 29-Jul-2016,B,B,28.74300003,-82.72698975,,,8,,401677471,-126,
"142708",142708,Mk10,DS,1,0,0,,,03:12:44 29-Jul-2016,A,B,28.74300003,-82.72198486,,,8,,401677470,-120,
"142708",142708,Mk10,DS,1,0,1,,,06:39:05 29-Jul-2016,P,B,28.74799919,-82.69100952,,,8,,401677476,-140,
"142708",142708,Mk10,DS,2,0,1,83,83,08:24:40 29-Jul-2016,P,B,28.73200035,-82.72799683,,,8,,401677475,-127,
"142708",142708,Mk10,DS,1,0,1,,,10:18:25 29-Jul-2016,K,B,28.73299980,-82.72299194,,,8,,401677474,-126,
"142708",142708,Mk10,DS,1,0,1,,,10:25:31 29-Jul-2016,R,B,28.73600006,-82.72399902,,,8,,401677477,-124,
"142708",142708,Mk10,DS,1,0,1,,,17:58:01 29-Jul-2016,P,B,28.73600006,-82.70098877,,,8,,401677473,-135,
"142708",142708,Mk10,DS,2,0,1,73,73,00:23:37 30-Jul-2016,R,B,28.73999977,-82.73199463,,,8,,401677479,-119,
"142708",142708,Mk10,DS,1,0,0,,,02:08:26 30-Jul-2016,B,B,28.73999977,-82.73300171,,,8,,401677477,-126,
"142708",142708,Mk10,DS,1,0,0,,,02:55:00 30-Jul-2016,A,B,28.73999977,-82.73599243,,,8,,401677475,-114,
"142708",142708,Mk10,DS,2,0,1,570,570,08:01:58 30-Jul-2016,P,B,28.74399948,-82.72601318,,,8,,401677477,-129,
"142708",142708,Mk10,DS,1,0,1,,,22:50:20 30-Jul-2016,K,B,28.75600052,-82.71499634,,,,,401677479,-122,
"142708",142708,Mk10,DS,2,0,2,277,277,23:52:21 30-Jul-2016,R,B,28.73800087,-82.73599243,,,8,,401677474,-125,
"142708",142708,Mk10,DS,1,0,1,,,23:54:40 30-Jul-2016,N,B,28.73399925,-82.71701050,,,6,,401677474,-129,
"142708",142708,Mk10,DS,1,0,0,,,00:28:31 31-Jul-2016,K,B,28.74500084,-82.72900391,,,8,,401677475,-125,
"142708",142708,Mk10,DS,1,0,0,,,00:51:23 31-Jul-2016,A,B,28.74300003,-82.73199463,,,6,,401677479,-127,
"142708",142708,Mk10,DS,1,0,1,,,01:32:26 31-Jul-2016,R,B,28.74200058,-82.73199463,,,8,,401677479,-132,
"142708",142708,Mk10,DS,1,0,1,,,01:40:00 31-Jul-2016,B,B,28.74099922,-82.73400879,,,6,,401677477,-130,
"142708",142708,Mk10,DS,1,0,1,,,02:32:11 31-Jul-2016,A,B,28.74300003,-82.73800659,,,8,,401677478,-116,
"142708",142708,Mk10,DS,2,0,0,46,46,04:12:09 31-Jul-2016,A,B,28.74399948,-82.73400879,,,8,,401677479,-124,
"142708",142708,Mk10,DS,1,0,0,,,07:53:39 31-Jul-2016,P,B,28.74300003,-82.73699951,,,8,,401677479,-127,
"142708",142708,Mk10,DS,1,0,0,,,09:23:59 31-Jul-2016,R,B,28.74500084,-82.73699951,,,8,,401677480,-134,
"142708",142708,Mk10,DS,1,0,0,,,09:34:31 31-Jul-2016,P,B,28.74500084,-82.73699951,,,6,,401677480,-134,
"142708",142708,Mk10,DS,2,0,0,118,118,11:03:37 31-Jul-2016,R,B,28.74399948,-82.73599243,,,8,,401677481,-119,
"142708",142708,Mk10,DS,3,0,2,352,269,11:08:13 31-Jul-2016,K,A,28.73900032,-82.74398804,,,6,,401677482,-123,
"142708",142708,Mk10,DS,1,0,1,,,12:22:19 31-Jul-2016,N,B,28.73900032,-82.74398804,,,8,,401677481,-127,
"142708",142708,Mk10,DS,1,0,1,,,19:22:42 31-Jul-2016,P,B,28.73600006,-82.73599243,,,8,,401677474,-129,
"142708",142708,Mk10,DS,2,0,0,135,135,20:55:55 31-Jul-2016,P,B,28.74200058,-82.73599243,,,8,,401677474,-128,
"142708",142708,Mk10,DS,1,0,0,,,22:27:31 31-Jul-2016,K,B,28.74399948,-82.73599243,,,8,,401677476,-131,
"142708",142708,Mk10,DS,2,0,1,251,251,23:34:30 31-Jul-2016,N,B,28.74300003,-82.73901367,,,8,,401677476,-121,
"142708",142708,Mk10,DS,1,0,1,,,03:46:26 01-Aug-2016,A,B,28.74600029,-82.74398804,,,8,,401677478,-128,
"142708",142708,Mk10,DS,3,0,0,283,45,07:43:54 01-Aug-2016,P,A,28.74200058,-82.74099731,,,8,,401677480,-124,
"142708",142708,Mk10,DS,2,0,0,47,47,09:31:21 01-Aug-2016,P,B,28.73699951,-82.74301147,,,8,,401677481,-126,
"142708",142708,Mk10,DS,1,0,0,,,12:00:30 01-Aug-2016,N,B,28.73500061,-82.74398804,,,8,,401677483,-130,
"142708",142708,Mk10,DS,1,0,1,,,12:26:42 01-Aug-2016,K,B,28.73699951,-82.74398804,,,6,,401677482,-125,
"142708",142708,Mk10,DS,1,0,1,,,21:47:06 01-Aug-2016,N,B,28.72999954,-82.75000000,,,8,,401677482,-133,
"142708",142708,Mk10,DS,1,0,1,,,21:55:20 01-Aug-2016,K,B,28.73299980,-82.74499512,,,6,,401677482,-127,
"142708",142708,Mk10,DS,2,0,2,224,224,23:22:13 01-Aug-2016,N,B,28.74200058,-82.74798584,,,8,,401677479,-126,
"142708",142708,Mk10,DS,1,0,1,,,23:33:54 01-Aug-2016,K,B,28.74300003,-82.74700928,,,6,,401677481,-126,
"142708",142708,Mk10,DS,6,0,6,131,59,00:32:25 02-Aug-2016,R,3,28.74300003,-82.73800659,,,58,,401677480,-121,
"142708",142708,Mk10,DS,2,0,2,68,68,01:06:51 02-Aug-2016,N,B,28.74399948,-82.74499512,,,8,,401677480,-133,
"142708",142708,Mk10,DS,2,0,1,309,309,01:46:34 02-Aug-2016,A,B,28.74500084,-82.74600220,,,8,,401677482,-118,
"142708",142708,Mk10,DS,2,0,1,374,374,02:41:41 02-Aug-2016,B,B,28.74399948,-82.73498535,,,8,,401677482,-127,
"142708",142708,Mk10,DS,2,0,1,498,498,03:26:17 02-Aug-2016,A,B,28.74399948,-82.73901367,,,8,,401677482,-123,
"142708",142708,Mk10,DS,2,0,1,52,52,07:33:47 02-Aug-2016,P,B,28.74699974,-82.73199463,,,8,,401677485,-126,
"142708",142708,Mk10,DS,2,0,1,42,42,09:17:23 02-Aug-2016,P,B,28.74500084,-82.73199463,,,8,,401677485,-124,
"142708",142708,Mk10,DS,1,0,1,,,12:01:56 02-Aug-2016,N,B,28.74600029,-82.73098755,,,8,,401677485,-135,
"142708",142708,Mk10,DS,2,0,2,410,410,13:32:33 02-Aug-2016,N,B,28.74799919,-82.75201416,,,8,,401677487,-130,
"142708",142708,Mk10,DS,1,0,1,,,13:39:22 02-Aug-2016,K,B,28.74799919,-82.75201416,,,6,,401677488,-135,
"142708",142708,Mk10,DS,1,0,1,,,15:51:17 02-Aug-2016,A,B,28.74900055,-82.75799561,,,8,,401677481,-124,
"142708",142708,Mk10,DS,1,0,1,,,01:37:52 03-Aug-2016,R,B,28.75799942,-82.78399658,,,8,,401677480,-136,
"142708",142708,Mk10,DS,1,0,0,,,03:04:07 03-Aug-2016,A,B,28.74900055,-82.77499390,,,8,,401677478,-124,
"142708",142708,Mk10,DS,3,0,0,143,109,07:20:44 03-Aug-2016,P,A,28.74399948,-82.73498535,,,8,,401677485,-126,
"142708",142708,Mk10,DS,1,0,1,,,09:01:35 03-Aug-2016,P,B,28.74300003,-82.73498535,,,8,,401677486,-126,
"142708",142708,Mk10,DS,1,0,0,,,12:48:05 03-Aug-2016,R,B,28.74399948,-82.73498535,,,8,,401677488,-134,
"142708",142708,Mk10,DS,1,0,0,,,13:51:52 03-Aug-2016,A,B,28.74600029,-82.73599243,,,8,,401677486,-124,
"142708",142708,Mk10,DS,1,0,1,,,14:44:26 03-Aug-2016,B,B,28.74600029,-82.73599243,,,8,,401677485,-127,
"142708",142708,Mk10,DS,2,0,2,189,189,20:26:11 03-Aug-2016,P,B,28.74099922,-82.74099731,,,8,,401677476,-122,
"142708",142708,Mk10,DS,1,0,1,,,00:46:49 04-Aug-2016,N,B,28.74200058,-82.74099731,,,8,,401677478,-131,
"142708",142708,Mk10,DS,1,0,0,,,01:12:05 04-Aug-2016,A,B,28.74200058,-82.74200439,,,6,,401677479,-123,
"142708",142708,Mk10,DS,2,0,0,393,393,02:44:30 04-Aug-2016,A,B,28.73999977,-82.74301147,,,8,,401677480,-114,
"142708",142708,Mk10,DS,1,0,1,,,03:45:25 04-Aug-2016,B,B,28.73900032,-82.74301147,,,8,,401677480,-133,
"142708",142708,Mk10,DS,1,0,1,,,07:13:07 04-Aug-2016,P,B,28.73800087,-82.74398804,,,8,,401677479,-130,

"162054",162054,Mk10,DS,4,0,3,205,88,15:35:59 01-Jun-2016,A,1,28.64800072,-82.66000366,,,40,,401677362,-120,
"162054",162054,Mk10,DS,1,0,1,,,18:58:02 01-Jun-2016,P,B,28.62599945,-82.63299561,,,8,,401677331,-128,
"162054",162054,Mk10,DS,1,0,0,,,20:36:01 01-Jun-2016,P,B,28.62000084,-82.63000488,,,8,,401677329,-124,
"162054",162054,Mk10,DS,1,0,0,,,21:46:13 01-Jun-2016,N,B,28.62000084,-82.63500977,,,8,,401677305,-135,
"162054",162054,Mk10,DS,1,0,1,,,23:03:38 01-Jun-2016,R,B,28.63100052,-82.62899780,,,8,,401677295,-129,
"162054",162054,Mk10,DS,1,0,1,,,01:14:53 02-Jun-2016,A,B,28.65800095,-82.64199829,,,8,,401677318,-128,
"162054",162054,Mk10,DS,2,0,0,470,470,02:47:44 02-Jun-2016,A,B,28.65299988,-82.68099976,,,8,,401677301,-123,
"162054",162054,Mk10,DS,1,0,1,,,07:18:26 02-Jun-2016,P,B,28.66099930,-82.71200562,,,8,,401677302,-137,
"162054",162054,Mk10,DS,1,0,0,,,09:08:16 02-Jun-2016,P,B,28.65999985,-82.71499634,,,8,,401677303,-130,
"162054",162054,Mk10,DS,1,0,1,,,10:07:20 02-Jun-2016,R,B,28.66399956,-82.71701050,,,8,,401677305,-133,
"162054",162054,Mk10,DS,1,0,1,,,10:17:31 02-Jun-2016,N,B,28.66399956,-82.71398926,,,6,,401677305,-132,
"162054",162054,Mk10,DS,1,0,0,,,11:59:58 02-Jun-2016,N,B,28.66799927,-82.72198486,,,8,,401677310,-130,
"162054",162054,Mk10,DS,1,0,0,,,12:18:20 02-Jun-2016,K,B,28.66600037,-82.72299194,,,6,,401677311,-127,
"162054",162054,Mk10,DS,1,0,1,,,14:25:30 02-Jun-2016,B,B,28.67000008,-82.73400879,,,8,,401677313,-129,
"162054",162054,Mk10,DS,1,0,0,,,20:24:27 02-Jun-2016,P,B,28.62299919,-82.70999146,,,8,,401677293,-127,
"162054",162054,Mk10,DS,1,0,0,,,21:37:15 02-Jun-2016,N,B,28.62199974,-82.73098755,,,8,,401677289,-137,
"162054",162054,Mk10,DS,1,0,0,,,21:57:09 02-Jun-2016,K,B,28.62199974,-82.73001099,,,6,,401677289,-133,
"162054",162054,Mk10,DS,1,0,0,,,23:22:16 02-Jun-2016,N,B,28.62199974,-82.73001099,,,8,,401677289,-129,
"162054",162054,Mk10,DS,1,0,0,,,23:31:14 02-Jun-2016,K,B,28.62400055,-82.74301147,,,6,,401677296,-121,
"162054",162054,Mk10,DS,1,0,0,,,00:08:51 03-Jun-2016,R,B,28.63299942,-82.73999023,,,8,,401677292,-121,
"162054",162054,Mk10,DS,1,0,1,,,00:49:36 03-Jun-2016,A,B,28.63599968,-82.73901367,,,8,,401677294,-132,
"162054",162054,Mk10,DS,2,0,1,421,421,02:28:47 03-Jun-2016,A,B,28.63800049,-82.75399780,,,8,,401677296,-123,
"162054",162054,Mk10,DS,1,0,0,,,03:22:08 03-Jun-2016,B,B,28.63800049,-82.75500488,,,8,,401677296,-131,
"162054",162054,Mk10,DS,1,0,0,,,04:08:36 03-Jun-2016,A,B,28.63699913,-82.75399780,,,8,,401677296,-131,
"162054",162054,Mk10,DS,2,0,0,42,42,07:16:00 03-Jun-2016,P,B,28.62000084,-82.75299072,,,8,,401677295,-128,
"162054",162054,Mk10,DS,1,0,0,,,08:56:55 03-Jun-2016,P,B,28.62000084,-82.75299072,,,8,,401677296,-126,
"162054",162054,Mk10,DS,1,0,0,,,09:41:22 03-Jun-2016,R,B,28.62700081,-82.75799561,,,8,,401677305,-131,
"162054",162054,Mk10,DS,1,0,1,,,10:12:05 03-Jun-2016,K,B,28.62999916,-82.76098633,,,8,,401677302,-131,
"162054",162054,Mk10,DS,1,0,0,,,11:14:30 03-Jun-2016,R,B,28.63400078,-82.76699829,,,8,,401677303,-130,
"162054",162054,Mk10,DS,1,0,0,,,11:46:52 03-Jun-2016,N,B,28.63699913,-82.76400757,,,8,,401677302,-125,
"162054",162054,Mk10,DS,1,0,1,,,13:29:29 03-Jun-2016,N,B,28.64599991,-82.76998901,,,8,,401677300,-137,
"162054",162054,Mk10,DS,1,0,0,,,14:56:00 03-Jun-2016,A,B,28.64399910,-82.77600098,,,8,,401677300,-118,
"162054",162054,Mk10,DS,1,0,0,,,18:31:03 03-Jun-2016,P,B,28.64399910,-82.78500366,,,8,,401677284,-130,
"162054",162054,Mk10,DS,2,0,1,593,593,23:00:56 03-Jun-2016,N,B,28.62000084,-82.78698730,,,8,,401677285,-130,
"162054",162054,Mk10,DS,1,0,0,,,23:10:49 03-Jun-2016,K,B,28.62899971,-82.80499268,,,6,,401677291,-121,
"162054",162054,Mk10,DS,1,0,0,,,23:42:25 03-Jun-2016,R,B,28.63299942,-82.80700684,,,8,,401677281,-125,
"162054",162054,Mk10,DS,1,0,0,,,00:46:50 04-Jun-2016,N,B,28.63999939,-82.81100464,,,8,,401677288,-133,
"162054",162054,Mk10,DS,1,0,1,,,03:57:00 04-Jun-2016,A,B,28.64900017,-82.80801392,,,8,,401677295,-131,
"162054",162054,Mk10,DS,1,0,0,,,06:59:05 04-Jun-2016,P,B,28.63599968,-82.80099487,,,8,,401677304,-131,
"162054",162054,Mk10,DS,1,0,0,,,08:40:59 04-Jun-2016,P,B,28.63899994,-82.77899170,,,8,,401677295,-129,
"162054",162054,Mk10,DS,1,0,1,,,11:33:33 04-Jun-2016,N,B,28.62899971,-82.76599121,,,8,,401677295,-126,
