Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142700,11,SR,B,821,16-Jul-2017,10:49:44,28.6615,-82.7291,,401677392,-130,8,0,16-Jul-2017,10:49:45,28.6615,-82.7291,,1819,4275,773,113,,,157,207,133,220,0,64,178,115,0,210,211,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,822,16-Jul-2017,11:39:06,28.6618,-82.7291,,401677392,-133,8,0,16-Jul-2017,11:39:06,28.6618,-82.7291,,1983,4355,902,110,,,189,194,37,219,82,193,152,36,0,72,20,132,80,2,115,169,248,161,3,74,182,21,200,116,88,187,179,57,8,46,112,
2278,142700,7,NK,B,823,16-Jul-2017,12:13:38,28.6619,-82.7287,,401677394,-120,8,0,16-Jul-2017,12:13:38,28.6619,-82.7287,,2134,4158,1094,110,,,0,5,224,195,59,10,215,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,824,16-Jul-2017,12:30:16,28.6592,-82.7287,,401677391,-132,6,0,16-Jul-2017,12:30:16,28.6592,-82.7287,228,1381,15651,121,124,,,105,130,133,218,0,121,142,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,19,SR,B,824,16-Jul-2017,12:30:16,28.6592,-82.7287,,401677391,-132,6,0,16-Jul-2017,12:34:04,28.6592,-82.7287,228,1381,15651,121,124,,,68,12,101,218,206,128,0,4,24,112,224,195,0,24,157,128,0,32,0,,,,,,,,,,,,,
2278,142700,31,NN,B,825,16-Jul-2017,13:15:04,28.6601,-82.7288,,401677392,-122,8,0,16-Jul-2017,13:12:12,28.6601,-82.7288,346,1330,41713,42,112,,,189,80,85,218,222,129,12,28,16,144,100,98,149,128,20,18,146,211,201,0,114,14,0,36,4,128,112,1,32,0,0,
2278,142700,31,NN,B,825,16-Jul-2017,13:15:04,28.6601,-82.7288,,401677392,-122,8,0,16-Jul-2017,13:17:58,28.6601,-82.7288,346,1330,41713,42,112,,,189,253,229,218,208,128,158,28,0,72,24,228,60,9,176,125,168,220,27,22,159,14,163,230,245,185,186,149,135,139,109,
2278,142700,27,MA,B,826,16-Jul-2017,14:15:02,28.6609,-82.7288,,401677391,-122,8,0,16-Jul-2017,14:15:02,28.6609,-82.7288,,1680,3995,706,110,,,118,126,229,223,69,99,216,249,109,209,31,77,225,68,9,11,178,241,60,243,132,71,26,239,95,129,147,,,,,
2278,142700,31,MA,B,827,16-Jul-2017,15:49:22,28.6613,-82.7281,,401677389,-122,8,0,16-Jul-2017,15:49:23,28.6613,-82.7281,,2094,3397,1290,108,,,176,15,21,224,200,129,22,32,0,152,21,176,72,39,183,101,182,226,236,122,0,68,60,60,19,79,225,237,45,224,61,
2278,142700,11,NP,B,828,16-Jul-2017,19:39:24,28.6603,-82.7284,,401677388,-127,8,0,16-Jul-2017,19:39:24,28.6603,-82.7284,295,1864,45318,76,128,,,29,65,197,223,38,0,11,133,147,247,151,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,828,16-Jul-2017,19:39:24,28.6603,-82.7284,,401677388,-127,8,0,16-Jul-2017,19:44:19,28.6603,-82.7284,295,1864,45318,76,128,,,100,179,37,222,6,142,0,0,0,1,192,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,829,16-Jul-2017,21:20:19,28.6600,-82.7275,,401677388,-128,8,0,16-Jul-2017,21:20:19,28.6600,-82.7275,,2059,4160,1019,121,,,152,160,213,222,96,32,178,114,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,23,NK,B,830,16-Jul-2017,21:42:38,28.6594,-82.7269,,401677389,-133,6,0,16-Jul-2017,21:42:39,28.6594,-82.7269,,1963,3238,1189,120,,,127,171,12,74,165,198,113,125,140,226,64,225,165,210,141,99,84,202,178,79,133,230,202,,,,,,,,,
2278,142700,11,NN,B,831,16-Jul-2017,22:58:07,28.6588,-82.7263,,401677389,-130,8,0,16-Jul-2017,22:58:08,28.6588,-82.7263,277,1618,29151,89,98,,,149,133,165,222,0,32,178,147,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NN,B,831,16-Jul-2017,22:58:07,28.6588,-82.7263,,401677389,-130,8,0,16-Jul-2017,23:02:45,28.6588,-82.7263,277,1618,29151,89,98,,,33,76,197,222,0,187,94,23,125,37,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,SR,B,832,16-Jul-2017,23:07:21,28.6587,-82.7253,,401677389,-121,6,0,16-Jul-2017,23:07:22,28.6587,-82.7253,400,621,7833,49,123,,,21,69,213,222,5,0,28,122,116,131,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,SR,B,832,16-Jul-2017,23:07:21,28.6587,-82.7253,,401677389,-121,6,0,16-Jul-2017,23:14:02,28.6587,-82.7253,400,621,7833,49,123,,,64,128,213,221,32,74,130,36,20,16,32,32,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,23,NK,B,833,16-Jul-2017,23:24:34,28.6518,-82.7234,,401677390,-124,6,0,16-Jul-2017,23:21:13,28.6518,-82.7234,403,944,2436,366,110,,,121,39,85,220,36,80,17,253,37,122,183,194,162,115,165,78,121,174,132,66,192,0,0,,,,,,,,,
2278,142700,31,NK,B,833,16-Jul-2017,23:24:34,28.6518,-82.7234,,401677390,-124,6,0,16-Jul-2017,23:27:56,28.6518,-82.7234,403,944,2436,366,110,,,211,82,53,221,8,130,131,42,130,171,42,171,50,170,171,43,51,59,0,51,48,51,51,187,51,59,59,59,43,18,24,
2278,142700,7,NN,B,834,17-Jul-2017,00:33:54,28.6590,-82.7260,,401677389,-127,8,0,17-Jul-2017,00:33:55,28.6590,-82.7260,675,957,4787,191,8,,,48,108,165,220,192,52,156,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,834,17-Jul-2017,00:33:54,28.6590,-82.7260,,401677389,-127,8,0,17-Jul-2017,00:45:10,28.6590,-82.7260,675,957,4787,191,8,,,176,220,133,221,11,128,238,32,159,31,149,99,63,255,255,226,250,226,192,159,32,108,88,33,180,160,176,115,20,62,78,
2278,142700,31,SR,3,835,17-Jul-2017,00:54:30,28.6625,-82.7204,,401677390,-126,66,0,17-Jul-2017,00:45:56,28.6625,-82.7204,515,164,218,123,56,,,178,208,17,176,89,109,151,27,209,138,14,89,28,89,212,218,185,38,14,254,106,31,184,11,80,13,97,96,127,63,131,
2278,142700,31,SR,3,835,17-Jul-2017,00:54:30,28.6625,-82.7204,,401677390,-126,66,0,17-Jul-2017,00:48:53,28.6625,-82.7204,515,164,218,123,56,,,184,186,181,220,233,1,62,32,0,72,11,49,0,2,64,102,7,0,18,5,143,16,0,36,10,236,32,0,72,0,0,
2278,142700,31,SR,3,835,17-Jul-2017,00:54:30,28.6625,-82.7204,,401677390,-126,66,0,17-Jul-2017,00:50:25,28.6625,-82.7204,515,164,218,123,56,,,223,40,165,220,136,66,66,162,170,179,51,10,162,171,58,178,171,42,170,170,42,170,146,188,179,51,51,42,177,179,48,
2278,142700,31,SR,3,835,17-Jul-2017,00:54:30,28.6625,-82.7204,,401677390,-126,66,0,17-Jul-2017,00:54:31,28.6625,-82.7204,515,164,218,123,56,,,181,57,101,220,208,3,248,201,0,18,3,8,64,0,144,62,152,144,1,32,83,85,0,4,216,45,221,247,239,0,0,
2278,142700,31,NK,B,836,17-Jul-2017,01:04:58,28.6617,-82.7164,,401677389,-130,6,0,17-Jul-2017,01:04:34,28.6617,-82.7164,49,677,731,627,65,,,181,237,21,220,194,1,112,28,0,72,20,92,56,5,170,202,137,234,252,241,241,31,63,240,252,126,60,127,230,255,255,
2278,142700,31,NK,B,836,17-Jul-2017,01:04:58,28.6617,-82.7164,,401677389,-130,6,0,17-Jul-2017,01:05:23,28.6617,-82.7164,49,677,731,627,65,,,177,137,245,220,183,65,42,28,0,152,14,160,224,2,64,174,33,192,4,128,204,14,0,76,5,152,112,1,32,0,0,
2278,142700,15,MA,B,837,17-Jul-2017,03:03:38,28.6617,-82.7168,,401677391,-127,8,0,17-Jul-2017,03:03:39,28.6617,-82.7168,612,2054,2293,1838,87,,,76,168,213,220,0,60,129,0,8,104,0,96,0,129,0,,,,,,,,,,,,,,,,,
2278,142700,7,MA,B,837,17-Jul-2017,03:03:38,28.6617,-82.7168,,401677391,-127,8,0,17-Jul-2017,03:13:51,28.6617,-82.7168,612,2054,2293,1838,87,,,51,192,165,220,0,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,A,838,17-Jul-2017,08:09:32,28.6704,-82.7181,,401677394,-130,8,0,17-Jul-2017,08:08:58,28.6704,-82.7181,270,330,1335,81,64,,,187,32,117,224,162,194,187,7,0,56,165,83,14,44,193,168,234,32,33,207,202,248,240,67,112,108,254,153,229,37,179,
2278,142700,31,NP,A,838,17-Jul-2017,08:09:32,28.6704,-82.7181,,401677394,-130,8,0,17-Jul-2017,08:10:07,28.6704,-82.7181,270,330,1335,81,64,,,176,181,167,96,0,151,7,175,243,115,112,10,99,255,54,213,103,16,0,196,202,196,32,0,226,149,176,56,1,208,0,
2278,142700,11,NP,A,838,17-Jul-2017,08:09:32,28.6704,-82.7181,,401677394,-130,8,0,17-Jul-2017,08:13:28,28.6704,-82.7181,270,330,1335,81,64,,,38,150,21,224,192,189,1,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,839,17-Jul-2017,09:49:51,28.6707,-82.7220,,401677396,-125,8,0,17-Jul-2017,09:49:52,28.6707,-82.7220,45,812,2431,270,25,,,186,0,117,224,74,66,159,135,0,38,5,93,16,0,196,202,136,28,0,152,21,116,56,3,208,41,48,128,1,32,0,
2278,142700,31,NP,B,839,17-Jul-2017,09:49:51,28.6707,-82.7220,,401677396,-125,8,0,17-Jul-2017,09:50:37,28.6707,-82.7220,45,812,2431,270,25,,,176,108,21,224,58,130,169,136,0,98,5,103,16,0,116,10,156,32,1,56,21,96,64,1,197,41,168,128,2,96,0,
2278,142700,11,SR,B,840,17-Jul-2017,10:19:52,28.6685,-82.7235,,401677391,-128,8,0,17-Jul-2017,10:19:53,28.6685,-82.7235,,939,1107,796,39,,,74,33,229,224,0,89,130,54,0,8,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,B,841,17-Jul-2017,11:50:29,28.6670,-82.7256,,401677391,-125,8,0,17-Jul-2017,11:50:29,28.6670,-82.7256,,1571,1695,1455,86,,,123,129,85,222,68,121,157,93,150,36,205,162,171,135,94,164,178,129,121,1,213,91,13,97,90,248,84,48,0,0,0,
2278,142700,31,NN,B,842,17-Jul-2017,13:03:16,28.6664,-82.7270,,401677390,-123,8,0,17-Jul-2017,13:03:17,28.6664,-82.7270,,1939,2154,1744,93,,,180,100,101,223,66,129,102,32,0,72,12,33,0,4,192,89,136,0,38,2,224,64,0,144,22,98,0,4,128,0,0,
2278,142700,7,MA,B,843,17-Jul-2017,13:54:15,28.6698,-82.7255,,401677387,-125,8,0,17-Jul-2017,13:54:15,28.6698,-82.7255,,2066,2576,1656,97,,,33,107,197,222,96,190,68,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,844,17-Jul-2017,14:46:12,28.6702,-82.7261,,401677387,-137,8,0,17-Jul-2017,14:46:13,28.6702,-82.7261,,2278,2765,1876,96,,,60,212,181,221,32,52,158,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,MB, ,845,17-Jul-2017,14:46:13,,,,401650000,,,0,17-Jul-2017,14:46:13,,,,,,,,,,60,212,181,221,32,52,158,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,846,17-Jul-2017,19:27:10,28.6635,-82.7391,,401677384,-130,8,0,17-Jul-2017,19:27:11,28.6635,-82.7391,378,1847,38198,89,136,,,37,232,149,219,49,99,70,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NP,B,846,17-Jul-2017,19:27:10,28.6635,-82.7391,,401677384,-130,8,0,17-Jul-2017,19:33:29,28.6635,-82.7391,378,1847,38198,89,136,,,19,118,133,219,38,0,12,136,11,108,40,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,NP,3,847,17-Jul-2017,21:06:50,28.6576,-82.7313,,401677386,-131,68,0,17-Jul-2017,21:04:31,28.6576,-82.7313,637,144,253,81,66,,,189,211,229,226,73,66,149,135,0,38,5,83,14,0,36,18,85,68,0,49,51,216,7,0,96,197,48,14,0,193,128,
2278,142700,31,NP,3,847,17-Jul-2017,21:06:50,28.6576,-82.7313,,401677386,-131,68,0,17-Jul-2017,21:09:11,28.6576,-82.7313,637,144,253,81,66,,,189,93,245,227,34,194,144,135,0,38,70,117,140,0,116,10,46,24,0,72,25,232,56,1,254,162,91,31,176,213,166,
2278,142700,31,NP,3,847,17-Jul-2017,21:06:50,28.6576,-82.7313,,401677386,-131,68,0,17-Jul-2017,21:12:46,28.6576,-82.7313,637,144,253,81,66,,,189,169,69,226,19,192,138,28,0,72,20,252,64,0,144,42,152,112,1,32,82,176,224,4,192,204,193,192,9,128,0,
2278,142700,31,NP,3,847,17-Jul-2017,21:06:50,28.6576,-82.7313,,401677386,-131,68,0,17-Jul-2017,21:15:08,28.6576,-82.7313,637,144,253,81,66,,,179,255,213,225,124,196,80,65,32,4,192,169,34,64,14,41,64,196,144,9,34,157,12,0,18,5,48,16,0,36,0,
2278,142700,31,NN,B,848,17-Jul-2017,22:46:20,28.6561,-82.7311,,401677388,-132,8,0,17-Jul-2017,22:46:20,28.6561,-82.7311,,1312,1627,1057,81,,,187,48,197,224,217,68,104,241,64,2,64,215,98,0,4,129,68,132,0,9,2,214,136,0,18,9,27,2,0,4,128,
2278,142700,31,SR,B,849,17-Jul-2017,22:46:20,28.6573,-82.7310,,401677386,-133,,0,17-Jul-2017,22:46:20,28.6573,-82.7310,,1235,1733,879,87,,,187,48,197,224,217,68,104,241,64,2,64,215,98,0,4,129,68,132,0,9,2,214,136,0,18,9,27,2,0,4,128,
2278,142700,15,NK,A,850,17-Jul-2017,22:56:47,28.6589,-82.7269,,401677388,-121,6,0,17-Jul-2017,22:55:30,28.6589,-82.7269,279,160,364,70,55,,,155,167,165,226,0,64,179,19,128,211,51,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,NK,A,850,17-Jul-2017,22:56:47,28.6589,-82.7269,,401677388,-121,6,0,17-Jul-2017,22:58:05,28.6589,-82.7269,279,160,364,70,55,,,32,137,69,226,0,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NK,A,850,17-Jul-2017,22:56:47,28.6589,-82.7269,,401677388,-121,6,0,17-Jul-2017,23:00:09,28.6589,-82.7269,279,160,364,70,55,,,28,180,181,226,6,0,15,138,127,154,128,128,4,140,72,,,,,,,,,,,,,,,,,
2278,142700,31,SR,B,851,18-Jul-2017,00:21:22,28.6610,-82.7223,,401677386,-127,8,0,18-Jul-2017,00:21:23,28.6610,-82.7223,141,852,12632,57,124,,,184,139,165,224,89,130,149,136,0,4,119,207,16,0,196,202,196,32,0,226,151,104,64,2,115,170,232,112,2,96,0,
2278,142700,31,SR,B,851,18-Jul-2017,00:21:22,28.6610,-82.7223,,401677386,-127,8,0,18-Jul-2017,00:23:44,28.6610,-82.7223,141,852,12632,57,124,,,186,0,51,99,49,185,153,152,204,198,102,102,230,68,196,204,226,234,102,238,171,83,49,51,119,117,188,140,140,220,200,
2278,142700,31,NN,B,852,18-Jul-2017,00:23:43,28.6577,-82.7253,,401677388,-129,6,0,18-Jul-2017,00:21:23,28.6577,-82.7253,141,799,3183,200,64,,,184,139,165,224,89,130,149,136,0,76,245,73,16,0,196,202,196,32,0,226,151,104,64,2,115,170,232,112,2,96,0,
2278,142700,31,NN,B,852,18-Jul-2017,00:23:43,28.6577,-82.7253,,401677388,-129,6,0,18-Jul-2017,00:23:44,28.6577,-82.7253,141,799,3183,200,64,,,186,0,117,224,74,66,159,135,0,38,5,93,16,0,196,202,136,28,0,152,21,116,56,1,194,41,52,198,4,2,125,
2278,142700,31,MA,A,853,18-Jul-2017,02:42:51,28.6631,-82.7144,,401677390,-125,8,0,18-Jul-2017,02:42:51,28.6631,-82.7144,582,468,2081,105,97,,,213,78,85,222,136,66,3,40,234,171,29,106,170,169,234,179,43,14,140,235,42,171,207,49,115,179,59,179,48,240,240,
2278,142700,7,MA,A,853,18-Jul-2017,02:42:51,28.6631,-82.7144,,401677390,-125,8,0,18-Jul-2017,02:50:17,28.6631,-82.7144,582,468,2081,105,97,,,0,5,228,44,101,204,83,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,A,853,18-Jul-2017,02:42:51,28.6631,-82.7144,,401677390,-125,8,0,18-Jul-2017,02:52:33,28.6631,-82.7144,582,468,2081,105,97,,,181,117,181,222,241,2,193,19,162,234,243,14,58,157,2,96,129,130,137,131,181,33,176,139,33,180,96,88,233,208,150,
2278,142700,15,MA,B,854,18-Jul-2017,04:28:26,28.6644,-82.7114,,401677392,-130,8,0,18-Jul-2017,04:28:27,28.6644,-82.7114,,1436,1903,1084,92,,,147,23,245,223,32,64,178,243,129,211,51,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,855,18-Jul-2017,09:35:39,28.6647,-82.7041,,401677394,-131,8,0,18-Jul-2017,09:35:40,28.6647,-82.7041,,2561,3344,1960,115,,,189,211,229,226,73,66,149,135,0,38,5,83,14,0,36,18,85,68,0,49,51,216,7,0,96,197,48,14,0,193,128,
2278,142700,31,SR,B,856,18-Jul-2017,09:49:09,28.6672,-82.7106,,401677392,-132,6,0,18-Jul-2017,09:48:46,28.6672,-82.7106,48,1462,3787,564,74,,,189,93,245,226,34,194,144,135,1,38,6,117,28,0,116,10,46,24,0,72,25,232,56,1,208,42,32,96,3,160,0,
2278,142700,31,SR,B,856,18-Jul-2017,09:49:09,28.6672,-82.7106,,401677392,-132,6,0,18-Jul-2017,09:49:34,28.6672,-82.7106,48,1462,3787,564,74,,,189,169,69,226,19,192,138,28,0,72,20,252,64,0,144,42,152,112,1,32,82,176,224,4,192,204,129,192,1,128,72,
2278,142700,7,NN,B,857,18-Jul-2017,12:52:22,28.6682,-82.7043,,401677392,-125,8,0,18-Jul-2017,12:52:23,28.6682,-82.7043,,2258,3350,1521,84,,,57,220,197,85,32,52,158,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NK,B,858,18-Jul-2017,13:06:00,28.6679,-82.7074,,401677391,-133,6,0,18-Jul-2017,13:06:01,28.6679,-82.7074,,2266,3207,1600,84,,,147,44,117,221,32,64,178,243,192,211,51,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,859,18-Jul-2017,13:31:16,28.6686,-82.7061,,401677391,-131,8,0,18-Jul-2017,13:31:17,28.6686,-82.7061,,2371,3659,1536,84,,,187,32,117,224,162,194,187,7,0,56,165,83,14,0,204,40,124,160,173,187,229,1,48,77,71,19,145,192,153,171,67,
2278,142700,7,NN,A,860,18-Jul-2017,14:34:06,28.6637,-82.7181,,401677390,-132,8,0,18-Jul-2017,14:32:59,28.6637,-82.7181,304,419,1059,165,28,,,0,5,228,232,20,231,30,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,A,860,18-Jul-2017,14:34:06,28.6637,-82.7181,,401677390,-132,8,0,18-Jul-2017,14:35:14,28.6637,-82.7181,304,419,1059,165,28,,,178,188,117,224,8,130,177,8,0,78,117,108,16,0,36,10,146,32,0,72,20,232,72,0,144,42,159,2,233,210,214,
2278,142700,11,NN,A,860,18-Jul-2017,14:34:06,28.6637,-82.7181,,401677390,-132,8,0,18-Jul-2017,14:38:03,28.6637,-82.7181,304,419,1059,165,28,,,33,48,213,228,96,189,119,97,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,27,MA,B,861,18-Jul-2017,15:14:55,28.6532,-82.7308,,401677388,-118,8,0,18-Jul-2017,15:07:12,28.6532,-82.7308,464,685,2261,207,135,,,117,75,85,224,39,85,217,225,128,168,222,15,27,45,171,191,202,94,121,212,134,141,176,72,197,128,0,,,,,
2278,142700,31,MA,B,861,18-Jul-2017,15:14:55,28.6532,-82.7308,,401677388,-118,8,0,18-Jul-2017,15:14:56,28.6532,-82.7308,464,685,2261,207,135,,,187,157,53,223,118,66,172,10,0,116,246,112,20,0,76,10,186,36,1,56,20,232,64,1,48,42,192,144,6,38,0,
2278,142700,15,MB, ,862,18-Jul-2017,16:08:28,,,,401650000,,,0,18-Jul-2017,16:08:28,,,,,,,,,,16,24,245,228,6,0,22,255,85,1,129,129,16,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,863,18-Jul-2017,16:53:17,28.6470,-82.7407,,401677385,-129,8,0,18-Jul-2017,16:53:18,28.6470,-82.7407,,1469,1879,1148,111,,,181,95,85,222,250,1,62,28,0,72,22,240,56,0,144,68,210,16,0,36,14,42,28,0,72,6,209,0,2,64,0,
2278,142700,31,NP,B,864,18-Jul-2017,19:13:28,28.6383,-82.7382,,401677389,-137,8,0,18-Jul-2017,19:13:29,28.6383,-82.7382,314,1336,18538,96,38,,,213,175,149,228,136,130,65,84,252,82,173,79,235,61,202,169,221,109,162,70,1,149,133,94,125,198,244,243,26,75,175,
2278,142700,31,NP,B,864,18-Jul-2017,19:13:28,28.6383,-82.7382,,401677389,-137,8,0,18-Jul-2017,19:18:43,28.6383,-82.7382,314,1336,18538,96,38,,,180,144,181,164,194,184,9,10,212,7,0,38,8,153,1,192,4,130,85,56,136,1,32,80,128,224,38,88,128,35,0,
2278,142700,15,NP,B,865,18-Jul-2017,20:58:13,28.6530,-82.7391,,401677389,-127,8,0,18-Jul-2017,20:58:14,28.6530,-82.7391,379,1392,51963,37,70,,,28,180,181,226,6,0,15,138,127,154,128,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,15,NP,B,865,18-Jul-2017,20:58:13,28.6530,-82.7391,,401677389,-127,8,0,18-Jul-2017,21:04:33,28.6530,-82.7391,379,1392,51963,37,70,,,77,195,149,225,32,59,131,10,56,40,32,32,65,0,0,,,,,,,,,,,,,,,,,
2278,142700,15,SR,B,866,18-Jul-2017,22:12:34,28.6559,-82.7269,,401677389,-135,8,0,18-Jul-2017,22:07:38,28.6559,-82.7269,297,834,4311,161,170,,,31,166,197,225,38,0,13,6,44,239,132,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,SR,B,866,18-Jul-2017,22:12:34,28.6559,-82.7269,,401677389,-135,8,0,18-Jul-2017,22:12:35,28.6559,-82.7269,297,834,4311,161,170,,,102,175,5,224,0,188,144,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,A,867,18-Jul-2017,22:36:16,28.6559,-82.7296,,401677389,-129,6,0,18-Jul-2017,22:28:49,28.6539,-82.7236,616,166,314,87,96,,,189,185,21,226,112,194,204,134,0,78,8,141,34,0,29,149,88,132,0,39,59,6,8,0,78,117,103,16,0,156,0,
2278,142700,31,NK,A,867,18-Jul-2017,22:36:16,28.6559,-82.7296,,401677389,-129,6,0,18-Jul-2017,22:33:29,28.6539,-82.7236,616,166,314,87,96,,,212,56,181,226,8,66,67,51,51,147,43,48,138,42,162,170,162,42,170,34,42,42,24,161,170,42,10,163,42,139,48,
2278,142700,31,NK,A,867,18-Jul-2017,22:36:16,28.6559,-82.7296,,401677389,-129,6,0,18-Jul-2017,22:39:05,28.6539,-82.7236,616,166,314,87,96,,,189,211,229,226,73,66,149,135,0,38,5,83,10,0,36,18,85,68,0,49,51,216,7,0,96,197,48,14,0,193,128,
2278,142700,31,NN,B,868,18-Jul-2017,22:33:28,28.6582,-82.7268,,401677388,-131,6,0,18-Jul-2017,22:33:29,28.6582,-82.7268,336,623,3029,128,129,,,212,56,181,226,8,66,67,51,51,147,43,48,138,42,162,170,162,42,170,34,42,42,24,161,170,42,10,163,42,139,48,
2278,142700,31,NN,B,868,18-Jul-2017,22:33:28,28.6582,-82.7268,,401677388,-131,6,0,18-Jul-2017,22:39:05,28.6582,-82.7268,336,623,3029,128,129,,,189,211,229,226,73,66,149,135,0,38,5,83,14,0,36,18,85,68,0,49,51,216,7,0,96,197,48,14,0,193,128,
2278,142700,11,SR,B,869,18-Jul-2017,23:48:52,28.6539,-82.7246,,401677387,-127,8,0,18-Jul-2017,23:48:52,28.6539,-82.7246,,1173,1670,824,98,,,70,40,245,224,96,105,147,2,16,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,B,870,19-Jul-2017,00:13:41,28.6555,-82.7247,,401677390,-121,6,0,19-Jul-2017,00:13:42,28.6555,-82.7247,,1213,2201,668,90,,,179,255,213,225,124,196,80,65,32,4,192,169,34,64,14,41,64,196,128,9,2,157,8,0,18,5,48,16,0,36,0,
2278,142700,31,NK,B,871,19-Jul-2017,00:13:41,28.6556,-82.7245,,401677390,-121,,0,19-Jul-2017,00:13:42,28.6556,-82.7245,,1214,2205,667,90,,,179,255,213,225,124,196,80,65,32,4,192,169,34,64,14,41,64,196,128,9,2,157,8,0,18,5,48,16,0,36,0,
2278,142700,31,MA,B,872,19-Jul-2017,00:50:04,28.6551,-82.7251,,401677390,-130,8,0,19-Jul-2017,00:50:05,28.6551,-82.7251,,1457,2238,948,91,,,179,143,101,225,104,194,144,137,0,78,3,68,64,1,48,17,98,0,4,128,134,18,0,36,12,84,36,0,72,0,0,
2278,142700,31,SR,B,873,19-Jul-2017,01:29:19,28.6556,-82.7256,,401677389,-135,8,0,19-Jul-2017,01:29:19,28.6556,-82.7256,,1598,2644,966,89,,,177,92,37,225,60,2,147,8,0,38,3,68,64,0,144,31,194,0,9,128,114,14,0,113,71,240,128,1,32,0,0,
2278,142700,11,NN,B,874,19-Jul-2017,01:57:18,28.6560,-82.7255,,401677390,-135,6,0,19-Jul-2017,01:57:19,28.6560,-82.7255,,1622,3044,863,96,,,47,58,197,224,96,189,2,245,132,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,875,19-Jul-2017,02:24:04,28.6641,-82.7266,,401677387,-118,6,0,19-Jul-2017,02:23:41,28.6641,-82.7266,48,1494,7987,279,91,,,114,149,245,226,199,86,28,242,244,16,212,175,121,196,23,60,70,243,9,225,159,217,55,210,219,24,192,96,0,0,0,
2278,142700,31,MA,B,875,19-Jul-2017,02:24:04,28.6641,-82.7266,,401677387,-118,6,0,19-Jul-2017,02:24:29,28.6641,-82.7266,48,1494,7987,279,91,,,184,35,245,225,39,66,139,136,0,38,8,134,66,0,9,129,117,68,0,9,1,22,32,0,72,21,236,72,0,144,0,
2278,142700,11,NP,B,876,19-Jul-2017,09:34:25,28.6611,-82.7343,,401677391,-138,8,0,19-Jul-2017,09:34:25,28.6611,-82.7343,,3204,4460,2301,90,,,56,47,21,228,100,128,0,12,112,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,B,877,19-Jul-2017,10:58:33,28.6629,-82.7297,,401677390,-130,8,0,19-Jul-2017,10:58:33,28.6629,-82.7297,,2968,4819,1827,114,,,180,195,101,227,94,129,204,230,23,155,115,99,118,44,69,23,100,136,140,244,227,55,255,253,250,107,255,255,179,255,255,
