Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,15-Apr-2022,22:23:55,2,18.000000,1855,1251,0,6,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.93555,-36.68525,-8,1,,9.0,3.6,,,,15,30,29798,,,,7,12462,,,,14,7569,,,,28,25180,,,,9,24957,,,,17,32644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,00:58:53,1,18.000000,1857,1251,0,8,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.93209,-36.68159,-8,1,,6.5,4.1,,,,15,19,28655,,,,14,1687,,,,17,19039,,,,6,21082,,,,28,16649,,,,30,14582,,,,13,20698,,,,2,20758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,03:00:07,3,18.000000,1858,1252,0,7,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.93011,-36.68108,-8,1,,12.8,3.6,,,,15,12,27412,,,,24,13144,,,,6,30099,,,,2,23432,,,,28,18779,,,,29,1858,,,,20,21144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,05:04:42,1,18.000000,1859,1254,0,4,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.90262,-36.70505,-8,,,10.6,2.0,,,,15,20,8066,,,,2,24081,,,,25,17761,,,,11,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,06:22:12,1,18.000000,1860,1254,0,5,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.92111,-36.68238,-8,,,12.7,3.6,,,,15,15,1574,,,,5,24304,,,,12,6836,,,,18,27691,,,,13,10976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,07:34:01,1,18.000000,1861,1254,0,6,-4.96313,-36.80633,11:25:12 15-Apr-2022,MC,-4.92088,-36.68283,-8,,,2.0,3.6,,,,15,29,13466,,,,15,12162,,,,12,17120,,,,10,10607,,,,23,1028,,,,5,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,08:48:27,2,18.000000,1862,1254,0,4,-4.97057,-36.74248,16:36:42.060625 15-Apr-2022,FastGPS,-4.91761,-36.68556,-7,,,1.1,4.1,,,,15,29,24699,,,,26,18603,,,,32,32028,,,,25,9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,09:57:37,3,18.000000,1863,1254,0,6,-4.97057,-36.74248,16:36:42.060625 15-Apr-2022,FastGPS,-4.91348,-36.68913,-8,,,14.2,3.6,,,,15,18,2985,,,,22,15134,,,,29,16583,,,,26,14643,,,,16,17126,,,,25,17030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,10:59:48,4,18.000000,1864,1254,0,7,-4.87893,-36.66706,17:55:51.575508 16-Apr-2022,FastGPS,-4.90539,-36.68753,-8,,,7.6,4.1,,,,15,23,216,,,,18,709,,,,29,14222,,,,10,24414,,,,27,23499,,,,31,14745,,,,32,32124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,12:19:30,3,18.000000,1865,1255,0,7,-4.87893,-36.66706,17:55:51.575508 16-Apr-2022,FastGPS,-4.88348,-36.67247,-8,,,7.7,4.1,,,,15,32,24508,,,,31,28977,,,,27,24490,,,,10,19057,,,,8,25736,,,,18,17126,,,,21,15128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,13:27:09,2,18.000000,1866,1255,0,5,-4.87893,-36.66706,17:55:51.575508 16-Apr-2022,FastGPS,-4.88489,-36.67231,-8,,,14.4,4.3,,,,15,32,23761,,,,22,14091,,,,10,2802,,,,27,18791,,,,31,10754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,14:59:56,2,18.000000,1867,1256,0,8,-4.87893,-36.66706,17:55:51.575508 16-Apr-2022,FastGPS,-4.87849,-36.66696,-8,1,,12.6,4.1,,,,15,31,12613,,,,1,11078,,,,22,5832,,,,26,15815,,,,27,2918,,,,16,6070,,,,4,32356,,,,8,30773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,16:46:41,2,18.000000,1868,1258,0,5,-4.87893,-36.66706,17:55:51.575508 16-Apr-2022,FastGPS,-4.87799,-36.66575,-8,,,3.0,4.1,,,,15,3,18965,,,,21,27,,,,4,1132,,,,26,26014,,,,8,32542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,17:55:30,1,18.000000,1869,1258,0,6,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.87893,-36.66706,-8,,,8.2,3.6,,,,15,1,11487,,,,30,7212,,,,7,22586,,,,9,27622,,,,4,2859,,,,3,21806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,16-Apr-2022,19:14:06,3,18.000000,1870,1259,0,6,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.89914,-36.68248,-8,1,,7.0,5.1,,,,15,3,16010,,,,7,31496,,,,14,22634,,,,1,18375,,,,30,5174,,,,28,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,03:16:29,2,18.000000,1876,1261,0,4,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.87792,-36.66545,-7,,,1.7,4.2,,,,15,12,23375,,,,24,32122,,,,6,25355,,,,29,30221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,04:42:58,1,18.000000,1877,1261,0,7,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.87798,-36.66603,-8,1,,11.2,3.7,,,,15,2,4773,,,,12,16888,,,,11,26391,,,,25,28928,,,,20,25784,,,,15,5490,,,,24,21503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,06:01:25,1,18.000000,1878,1261,0,8,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.87785,-36.66566,-8,,,10.4,3.7,,,,15,29,17211,,,,20,6861,,,,18,5126,,,,15,24242,,,,24,929,,,,5,11643,,,,25,2154,,,,12,28069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,08:32:50,1,18.000000,1880,1261,0,6,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.87941,-36.66553,-8,,,8.0,4.2,,,,15,26,7448,,,,10,20482,,,,29,30038,,,,15,20627,,,,18,11998,,,,31,18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,10:36:32,2,18.000000,1882,,0,9,-4.90063,-36.67151,20:28:00 16-Apr-2022,A1,-4.89264,-36.67791,-8,,,5.7,3.7,,,,15,31,11281,,,,10,818,,,,29,27602,,,,16,8,,,,26,17598,,,,27,16376,,,,18,518,,,,32,14832,,,,22,31452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,11:50:24,2,18.000000,1883,1261,0,8,-4.89264,-36.67791,10:36:53.730000 17-Apr-2022,FastGPS,-4.89423,-36.68760,-8,,,14.6,3.7,,,,15,31,21592,,,,26,30596,,,,18,9751,,,,32,1951,,,,27,16643,,,,16,29055,,,,8,30568,,,,22,19816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,12:50:12,3,18.000000,1884,,0,9,-4.89264,-36.67791,10:36:53.730000 17-Apr-2022,FastGPS,-4.89607,-36.69189,-8,,,9.0,4.2,,,,15,31,19529,,,,8,25364,,,,16,28214,,,,26,20498,,,,27,7769,,,,32,9044,,,,22,3114,,,,21,5676,,,,10,18830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,14:06:58,2,18.000000,1885,,0,9,-4.89264,-36.67791,10:36:53.730000 17-Apr-2022,FastGPS,-4.89933,-36.69468,-8,,,9.9,5.2,,,,15,8,833,,,,1,6168,,,,4,27044,,,,21,15140,,,,10,538,,,,31,27490,,,,27,24134,,,,22,20285,,,,32,21238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,15:42:26,1,18.000000,1886,1262,0,8,-4.89264,-36.67791,10:36:53.730000 17-Apr-2022,FastGPS,-4.90674,-36.69154,-8,,,9.7,5.3,,,,15,4,16726,,,,21,6814,,,,3,24128,,,,1,16567,,,,26,14794,,,,31,30826,,,,9,20246,,,,8,14773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,17-Apr-2022,16:57:10,2,18.000000,1887,1262,0,4,-4.89264,-36.67791,10:36:53.730000 17-Apr-2022,FastGPS,-4.91513,-36.69068,-7,,,0.6,4.8,,,,15,21,30149,,,,7,19251,,,,8,20664,,,,1,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,02:13:14,1,18.000000,1892,1267,0,8,-4.92352,-36.68095,00:07:34 18-Apr-2022,MB,-4.92482,-36.67680,-8,2,,16.8,4.3,,,,15,19,1504,,,,24,30291,,,,6,29746,,,,15,26950,,,,20,14218,,,,28,18283,,,,2,4603,,,,30,22313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,03:41:03,2,18.000000,1893,,0,9,-4.92352,-36.68095,00:07:34 18-Apr-2022,MB,-4.92579,-36.67640,-8,1,,12.9,3.8,,,,15,12,14040,,,,24,2029,,,,20,9811,,,,5,548,,,,6,11016,,,,2,10212,,,,29,19430,,,,25,1786,,,,11,21831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,05:05:29,1,18.000000,1894,1267,0,4,-4.92352,-36.68095,00:07:34 18-Apr-2022,MB,-4.92848,-36.67835,-7,,,2.3,3.8,,,,15,5,24183,,,,24,15299,,,,20,23523,,,,18,31024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,07:53:17,1,18.000000,1895,1272,0,6,-4.92352,-36.68095,00:07:34 18-Apr-2022,MB,-4.97512,-36.71334,-7,1,,1.6,4.4,,,,15,25,109,,,,10,16158,,,,18,32048,,,,26,5567,,,,23,679,,,,12,19862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,09:00:09,1,18.000000,1896,,0,9,-4.92352,-36.68095,00:07:34 18-Apr-2022,MB,-4.98484,-36.72208,-8,,,7.8,3.8,,,,15,32,19597,,,,10,28573,,,,26,17382,,,,18,32720,,,,31,10964,,,,16,8396,,,,15,28176,,,,25,6324,,,,23,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,10:02:25,1,18.000000,1897,1272,0,8,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.98739,-36.72606,-8,,,14.0,3.8,,,,15,29,4024,,,,10,3900,,,,31,2916,,,,32,24004,,,,22,24596,,,,26,26650,,,,18,30433,,,,25,28841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,11:03:31,1,18.000000,1898,1272,0,7,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.98764,-36.73055,-8,,,8.4,4.3,,,,15,31,672,,,,29,22233,,,,16,15868,,,,27,26670,,,,18,24767,,,,32,28952,,,,26,31172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,12:10:56,1,18.000000,1899,1272,0,7,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.99017,-36.73359,-8,,,10.0,4.3,,,,15,31,25815,,,,26,27300,,,,16,20741,,,,27,23648,,,,8,24080,,,,32,24562,,,,18,15101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,13:11:01,2,18.000000,1900,1272,0,5,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.98546,-36.73457,-8,,,4.7,3.8,,,,15,10,11825,,,,32,25401,,,,22,11408,,,,21,23206,,,,26,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,14:11:38,1,18.000000,1901,1272,0,8,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.98135,-36.73598,-8,,,16.7,4.3,,,,15,26,11548,,,,16,17798,,,,27,8067,,,,4,13083,,,,31,20585,,,,8,30214,,,,10,3385,,,,21,10509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,15:14:14,2,18.000000,1902,1272,0,6,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.98783,-36.73524,-8,,,11.8,4.4,,,,15,1,2593,,,,31,24718,,,,3,13654,,,,8,15992,,,,4,23302,,,,9,3964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,17:37:25,1,18.000000,1904,1273,0,6,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.99120,-36.74131,-8,,,6.2,4.3,,,,15,21,242,,,,27,8936,,,,7,6688,,,,8,15680,,,,16,2370,,,,1,31816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,19:41:00,1,18.000000,1906,1273,0,8,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.99168,-36.75776,-8,1,,9.3,4.4,,,,15,3,25674,,,,28,15807,,,,4,29242,,,,8,321,,,,30,5876,,,,14,3713,,,,17,14459,,,,9,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Apr-2022,23:58:37,1,18.000000,1909,1276,0,7,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.97845,-36.78113,-8,1,,4.1,3.9,,,,15,6,1648,,,,30,9732,,,,7,7527,,,,2,2984,,,,11,17687,,,,15,12652,,,,13,18258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,00:58:31,2,18.000000,1910,,0,9,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.96951,-36.78306,-8,2,,10.7,3.9,,,,15,17,28605,,,,30,8892,,,,19,8928,,,,28,29654,,,,11,14302,,,,6,17571,,,,13,2356,,,,14,13308,,,,2,20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,02:22:13,2,18.000000,1911,1277,0,8,-4.98484,-36.72208,09:00:30.818125 18-Apr-2022,FastGPS,-4.96075,-36.78516,-8,2,,14.4,4.4,,,,15,13,31536,,,,20,26582,,,,15,4334,,,,6,11556,,,,28,29010,,,,5,29381,,,,11,25216,,,,2,6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,04:51:41,1,18.000000,1913,,0,9,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95390,-36.79031,-8,1,,14.1,3.9,,,,15,20,17415,,,,12,14985,,,,15,5840,,,,5,29162,,,,25,25108,,,,11,19089,,,,2,3312,,,,18,17868,,,,13,14774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,06:01:31,3,18.000000,1914,1277,0,5,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95345,-36.79139,-8,,,4.3,4.0,,,,15,5,2032,,,,15,11305,,,,23,21481,,,,25,3205,,,,12,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,07:27:26,1,18.000000,1915,1278,0,7,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95258,-36.79354,-8,,,6.5,3.9,,,,15,12,13402,,,,25,14800,,,,18,21812,,,,10,18890,,,,31,27271,,,,29,12210,,,,15,30472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,08:36:37,1,18.000000,1916,1278,0,6,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95231,-36.79838,-8,,,16.8,4.4,,,,15,32,12802,,,,29,2102,,,,15,23220,,,,10,30578,,,,25,18103,,,,31,16708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,09:40:14,1,18.000000,1917,1278,0,8,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95231,-36.80204,-8,,,21.4,4.0,,,,15,23,4311,,,,10,12792,,,,18,267,,,,32,13498,,,,29,27925,,,,22,26730,,,,15,27233,,,,16,10730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,10:43:39,3,18.000000,1918,1278,0,7,-4.94326,-36.81073,16:59:05.476250 19-Apr-2022,FastGPS,-4.95213,-36.80176,-8,,,12.7,4.4,,,,15,31,9524,,,,32,739,,,,26,31312,,,,29,692,,,,16,1405,,,,27,14252,,,,10,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,11:46:47,1,18.000000,1919,1278,0,6,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.95020,-36.80390,-8,,,11.9,4.4,,,,15,18,14814,,,,31,11841,,,,10,8274,,,,32,5790,,,,16,5655,,,,23,17040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,12:48:21,2,18.000000,1920,1278,0,5,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94770,-36.80663,-8,,,12.6,3.9,,,,15,31,11356,,,,27,18457,,,,18,18248,,,,16,10901,,,,32,4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,13:49:06,1,18.000000,1921,1278,0,6,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94575,-36.80803,-8,,,11.0,3.9,,,,15,26,282,,,,27,1304,,,,16,8500,,,,21,6217,,,,4,31926,,,,8,29172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,14:51:39,1,18.000000,1922,1278,0,6,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94462,-36.80774,-8,,,6.1,4.5,,,,15,4,22308,,,,1,12628,,,,31,20221,,,,3,22433,,,,9,17220,,,,22,14630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,15:57:11,2,18.000000,1923,1278,0,7,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94511,-36.80871,-8,,,13.2,4.0,,,,15,3,28010,,,,26,21444,,,,4,3708,,,,31,30880,,,,21,32393,,,,7,18165,,,,8,14546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,16:58:43,2,18.000000,1924,1278,0,7,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94326,-36.81073,-8,,,5.7,4.5,,,,15,3,31583,,,,4,20123,,,,26,5813,,,,16,16949,,,,21,17361,,,,1,11417,,,,8,14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,18:00:30,1,18.000000,1925,1278,0,5,-4.92615,-36.84400,00:24:07 20-Apr-2022,MC,-4.94185,-36.81381,-8,,,13.1,4.0,,,,15,4,14884,,,,16,27251,,,,1,20226,,,,9,21864,,,,21,16052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,20:20:26,1,18.000000,1927,1279,0,8,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.94643,-36.82952,-8,1,,11.3,4.4,,,,15,17,9570,,,,3,22497,,,,28,13964,,,,7,10992,,,,4,17066,,,,19,27343,,,,30,13591,,,,1,22908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,22:22:42,2,18.000000,1929,1279,0,4,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.94092,-36.83533,-8,,,0.6,4.7,,,,15,7,5945,,,,30,8124,,,,9,833,,,,20,27257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Apr-2022,23:26:23,4,18.000000,1930,1279,0,8,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.92933,-36.84212,-8,,,9.0,4.0,,,,15,7,22013,,,,30,14085,,,,6,30235,,,,17,12550,,,,19,30348,,,,9,27163,,,,2,6365,,,,20,18362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,00:43:00,3,18.000000,1931,,0,9,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.92591,-36.84412,-8,1,,12.8,4.0,,,,15,7,5141,,,,6,13711,,,,14,25317,,,,20,28324,,,,2,16094,,,,30,6681,,,,17,11510,,,,13,14630,,,,11,15011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,01:45:20,1,18.000000,1932,1279,0,7,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.91726,-36.84824,-8,1,,12.8,4.0,,,,15,30,4764,,,,13,5362,,,,6,10343,,,,20,10908,,,,5,21848,,,,28,29374,,,,15,8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,02:50:29,1,18.000000,1933,1279,0,8,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.90573,-36.85553,-8,1,,6.6,4.0,,,,15,13,16736,,,,20,31597,,,,15,17172,,,,5,11409,,,,28,9426,,,,6,3088,,,,2,19565,,,,14,31397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,05:59:51,2,18.000000,1934,1285,0,6,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.90129,-36.87106,-8,,,7.5,4.0,,,,15,15,32657,,,,12,17179,,,,18,4174,,,,5,13424,,,,23,17916,,,,24,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,07:38:59,2,18.000000,1935,1287,0,5,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.91117,-36.88536,-8,,,28.0,4.2,,,,15,10,15754,,,,12,26810,,,,18,19251,,,,25,30046,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,11:40:49,2,18.000000,1938,1289,0,7,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.92506,-36.89951,-8,,,3.0,4.0,,,,15,31,9766,,,,26,11356,,,,32,11814,,,,16,10949,,,,18,18794,,,,8,23710,,,,27,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,12:49:30,2,18.000000,1939,1289,0,5,-4.92597,-36.89931,13:54:57.081094 20-Apr-2022,FastGPS,-4.92650,-36.89896,-8,,,10.9,4.1,,,,15,32,25860,,,,21,17791,,,,8,32136,,,,10,3606,,,,31,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,13:54:35,3,18.000000,1940,1289,0,8,-4.92655,-36.89941,18:07:40.086250 20-Apr-2022,FastGPS,-4.92597,-36.89931,-8,,,7.9,4.1,,,,15,10,28048,,,,32,16543,,,,22,17462,,,,27,21896,,,,31,24058,,,,8,32272,,,,26,22947,,,,21,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,14:55:01,1,18.000000,1941,1289,0,7,-4.92655,-36.89941,18:07:40.086250 20-Apr-2022,FastGPS,-4.92602,-36.89835,-8,,,11.2,4.5,,,,15,4,31440,,,,31,2692,,,,1,11228,,,,8,8065,,,,9,1940,,,,3,19204,,,,21,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,15:58:38,1,18.000000,1942,1289,0,5,-4.92655,-36.89941,18:07:40.086250 20-Apr-2022,FastGPS,-4.92765,-36.89713,-8,,,9.7,4.1,,,,15,7,8229,,,,21,14701,,,,4,2796,,,,1,29802,,,,8,10161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,17:01:52,1,18.000000,1943,1289,0,6,-4.92655,-36.89941,18:07:40.086250 20-Apr-2022,FastGPS,-4.92990,-36.89697,-8,,,9.5,5.6,,,,15,21,17449,,,,1,22546,,,,8,11655,,,,7,13760,,,,16,1379,,,,4,17700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Apr-2022,18:07:17,1,18.000000,1944,1289,0,8,-4.92265,-36.90500,19:25:56 20-Apr-2022,A1,-4.92655,-36.89941,-8,,,9.6,5.1,,,,15,16,24898,,,,9,11755,,,,4,27165,,,,7,30338,,,,21,20700,,,,1,22365,,,,8,23894,,,,14,14523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
