DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,23:14:14 27-Apr-2022,,,0,-4.8913,-36.8436,CRC 48109.5952,08:00:00 20-Apr-2022,TAT,43,190,217,40,128,189,96,247,128,144,145,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:52:21 27-Apr-2022,,,1,-4.8895,-36.8519,CRC 59861.19473,23:52:01 27-Apr-2022,Status,4,1,55,125,1,233,213,52,9,164,208,54,164,50,1,185,238,242,6,134,237,5,0,52,114,94,46,,,,,
Coquinho,226068,Mk10,00:12:44 28-Apr-2022,,,B,-4.8898,-36.8519,CRC 10049.63100,00:00:00 27-Apr-2022,Percent,226,116,25,54,6,12,16,33,128,129,0,2,0,8,16,0,64,0,4,0,8,32,0,66,1,6,0,,,,,
Coquinho,226068,Mk10,00:13:14 28-Apr-2022,,,B,-4.8898,-36.8519,CRC 12072.28723,11:35:23 22-Apr-2022,Fast-GPS,114,242,137,44,182,53,223,72,117,126,246,108,5,25,36,192,131,36,12,68,61,200,143,98,239,49,50,20,2,191,229,
Coquinho,226068,Mk10,00:53:48 28-Apr-2022,,,1,-4.8896,-36.8626,CRC 20422.41831,21:43:46 21-Apr-2022,Fast-GPS,116,252,105,43,86,187,150,123,240,125,159,240,247,98,29,2,219,55,20,179,30,93,202,,,,,,,,,
Coquinho,226068,Mk10,00:54:34 28-Apr-2022,,,1,-4.8896,-36.8626,CRC 25728.51019,18:58:40 21-Apr-2022,Fast-GPS,118,72,9,43,39,170,20,250,240,147,212,211,87,84,203,224,75,134,182,78,66,192,199,,,,,,,,,
Coquinho,226068,Mk10,01:24:52 28-Apr-2022,,,1,-4.8985,-36.8603,CRC 15320.14360,08:00:00 26-Apr-2022,TAT,35,189,137,52,128,188,122,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,07:00:02 28-Apr-2022,,,0,-4.9154,-36.8616,CRC 30888.7907,08:00:00 22-Apr-2022,TAD,23,138,137,44,135,73,76,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,07:00:42 28-Apr-2022,,,0,-4.9154,-36.8616,CRC 51602.23647,03:00:01 17-Apr-2022,Fast-GPS,124,153,41,34,52,0,89,141,155,196,46,8,164,151,87,38,94,156,216,91,209,53,187,139,2,192,0,,,,,
Coquinho,226068,Mk10,07:00:42 28-Apr-2022,,,B,-4.8843,-36.8856,CRC 51600.59773,07:00:42 28-Apr-2022,Fast-GPS,124,153,4,51,244,17,78,114,154,27,206,119,32,111,88,231,190,228,164,71,237,77,202,120,197,207,30,,,,,
Coquinho,226068,Mk10,08:34:22 28-Apr-2022,,,B,-4.8908,-36.8560,CRC 23707.40634,10:00:00 21-Apr-2022,TAD,21,201,185,42,164,9,135,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:19:00 28-Apr-2022,,,A,-4.9088,-36.8384,CRC 57055.7710,20:00:00 27-Apr-2022,TAD,29,237,249,55,67,16,5,123,128,0,1,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:12:34 28-Apr-2022,,,B,-4.8966,-36.8501,CRC 4861.53892,06:34:08 23-Apr-2022,Fast-GPS,113,47,217,46,102,34,25,67,46,24,118,176,164,27,122,15,74,87,227,175,171,245,176,71,131,64,0,,,,,
Coquinho,226068,Mk10,12:26:59 28-Apr-2022,,,0,-4.8941,-36.8289,CRC 37745.61636,19:35:04 22-Apr-2022,Fast-GPS,121,55,25,45,54,49,18,195,217,77,89,89,24,226,136,158,209,176,6,129,200,0,4,,,,,,,,,
Coquinho,226068,Mk10,12:36:09 28-Apr-2022,,,0,-4.8941,-36.8289,CRC 19499.41919,19:04:58 18-Apr-2022,Fast-GPS,116,194,185,37,52,78,152,235,209,0,93,38,140,186,193,118,7,20,135,173,51,35,43,,,,,,,,,
Coquinho,226068,Mk10,19:32:08 28-Apr-2022,,,B,-4.8278,-36.8148,CRC 39397.62920,00:47:36 27-Apr-2022,Fast-GPS,121,158,89,54,6,249,16,118,67,62,132,160,193,100,128,56,119,132,63,98,83,248,3,,,,,,,,,
Coquinho,226068,Mk10,19:44:58 28-Apr-2022,,,B,-4.8278,-36.8148,CRC 64871.57125,12:00:00 22-Apr-2022,DiveDepth,63,214,121,44,195,132,78,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:49:56 28-Apr-2022,,,1,-4.9101,-36.8509,CRC 63393.62626,14:23:57 25-Apr-2022,Fast-GPS,127,122,25,50,229,126,95,236,59,3,9,62,196,163,17,249,126,7,80,53,9,39,98,45,27,220,192,40,0,4,4,
Coquinho,226068,Mk10,23:29:37 28-Apr-2022,,,0,-4.9161,-36.8437,CRC 22733.23793,08:00:00 27-Apr-2022,TAT,37,140,217,54,128,188,126,25,128,3,144,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:44:23 28-Apr-2022,,,A,-4.8981,-36.8416,CRC 10092.11135,23:44:03 28-Apr-2022,Status,4,1,57,123,3,39,108,51,153,148,16,36,144,36,55,253,56,0,66,150,198,6,156,227,192,4,0,,,,,
Coquinho,226068,Mk10,00:34:27 29-Apr-2022,,,0,-4.8983,-36.8623,CRC 11252.30416,15:23:09 23-Apr-2022,Fast-GPS,114,191,73,46,245,114,98,160,27,70,227,120,247,128,16,218,144,149,236,119,217,36,59,209,76,177,233,157,112,183,155,
Coquinho,226068,Mk10,00:34:57 29-Apr-2022,,,0,-4.8983,-36.8623,CRC 6072.38840,14:21:50 23-Apr-2022,Fast-GPS,113,123,137,46,229,92,154,15,0,183,15,217,7,3,137,148,220,35,145,245,236,197,180,7,194,64,0,,,,,
Coquinho,226068,Mk10,09:44:58 29-Apr-2022,,,B,-4.9152,-36.8477,CRC 31902.20815,15:46:11 24-Apr-2022,Fast-GPS,119,201,233,48,246,226,215,74,237,208,150,152,249,33,32,255,186,164,150,3,234,112,123,191,155,148,160,44,0,0,4,
Coquinho,226068,Mk10,11:43:24 29-Apr-2022,,,A,-4.8939,-36.8250,CRC 59665.45480,19:37:53 23-Apr-2022,Fast-GPS,126,145,25,47,54,93,95,200,148,143,109,92,9,236,59,54,71,244,64,57,80,16,157,162,155,84,124,36,0,0,0,
Coquinho,226068,Mk10,12:22:25 29-Apr-2022,,,A,-4.8959,-36.8330,CRC 21048.39676,13:18:17 23-Apr-2022,Fast-GPS,117,35,137,46,213,36,83,90,66,118,233,85,16,201,224,112,57,179,214,132,34,16,66,,,,,,,,,
Coquinho,226068,Mk10,20:55:53 29-Apr-2022,,,B,-4.9218,-36.8778,CRC 14620.63645,23:20:43 26-Apr-2022,Fast-GPS,115,145,201,53,117,74,215,132,20,159,214,193,218,181,61,2,104,243,251,88,65,4,26,,,,,,,,,
Coquinho,226068,Mk10,22:27:15 29-Apr-2022,,,A,-4.9162,-36.8686,CRC 29485.7665,18:31:58 25-Apr-2022,Fast-GPS,119,50,217,51,37,254,148,152,51,19,215,97,14,178,55,176,201,236,68,215,9,9,130,,,,,,,,,
Coquinho,226068,Mk10,23:11:17 29-Apr-2022,,,A,-4.8878,-36.8660,CRC 20694.39645,10:13:13 25-Apr-2022,Fast-GPS,117,13,105,50,164,211,89,91,43,140,163,143,100,129,33,0,180,7,248,164,193,221,188,204,1,0,0,,,,,
Coquinho,226068,Mk10,08:10:34 30-Apr-2022,,,B,-4.9530,-36.9165,CRC 17469.39996,13:21:41 25-Apr-2022,Fast-GPS,116,67,217,50,213,90,88,11,209,44,246,69,87,32,130,53,27,107,219,171,238,209,189,140,2,192,32,,,,,
Coquinho,226068,Mk10,09:34:08 30-Apr-2022,,,A,-4.8797,-36.8365,CRC 15320.9739,08:00:00 26-Jun-2022,TAT,35,189,137,180,132,230,209,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:24:33 30-Apr-2022,,,B,-4.9054,-36.8537,CRC 17391.14835,20:00:00 25-Apr-2022,TAT,36,62,249,51,72,188,127,89,202,4,46,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:12:39 30-Apr-2022,,,A,-4.8990,-36.8345,CRC 40991.53519,13:00:00 04-Apr-2022,DiveDuration,74,1,249,8,212,31,13,66,220,34,251,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:06:33 30-Apr-2022,,,B,-4.8790,-36.8544,CRC 8374.17900,11:12:30 23-Apr-2022,Fast-GPS,114,11,105,46,180,199,155,232,83,245,242,250,30,30,38,212,162,73,102,205,0,190,102,163,225,96,0,,,,,
Coquinho,226068,Mk10,20:19:38 30-Apr-2022,,,A,-4.8963,-36.8504,CRC 27351.16892,15:27:33 26-Apr-2022,Fast-GPS,118,173,121,52,245,184,89,28,144,161,64,158,177,98,207,186,75,66,179,130,132,117,130,143,130,64,0,,,,,
Coquinho,226068,Mk10,21:22:48 30-Apr-2022,,,1,-4.8928,-36.8493,CRC 27676.44059,19:48:33 25-Apr-2022,Fast-GPS,118,193,201,51,55,8,89,27,234,56,204,89,60,41,226,79,244,103,93,8,180,241,190,205,2,72,0,,,,,
Coquinho,226068,Mk10,23:00:15 30-Apr-2022,,,B,-4.8928,-36.8478,CRC 2534.53223,18:54:01 24-Apr-2022,Fast-GPS,112,158,105,49,39,96,88,99,4,60,33,133,29,88,121,45,248,141,96,15,15,241,186,10,2,192,8,,,,,
Coquinho,226068,Mk10,23:00:30 30-Apr-2022,,,0,-4.9025,-36.8496,CRC 35426.23920,23:00:30 30-Apr-2022,Fast-GPS,120,166,41,31,243,134,25,185,85,14,182,62,31,26,194,11,109,175,253,245,63,231,100,124,7,98,24,,,,,
Coquinho,226068,Mk10,23:56:31 30-Apr-2022,,,0,-4.8967,-36.8388,CRC 60065.41393,22:46:38 23-Apr-2022,Fast-GPS,126,170,25,47,102,233,185,128,139,111,6,181,3,239,54,124,111,185,191,131,0,198,10,228,65,96,0,,,,,
Coquinho,226068,Mk10,00:46:26 01-May-2022,,,0,-4.8911,-36.8532,CRC 7526.7278,08:00:00 26-Apr-2022,TAD,17,214,105,52,132,137,0,108,189,5,88,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:47:52 01-May-2022,,,0,-4.8911,-36.8532,CRC 28995.34137,08:22:13 30-Apr-2022,Fast-GPS,119,20,57,60,133,99,90,84,204,148,231,66,253,59,75,230,72,199,192,150,139,61,82,68,183,118,57,,,,,
Coquinho,226068,Mk10,08:42:53 01-May-2022,,,2,-4.9058,-36.8340,CRC 12269.55961,01:17:00 24-Apr-2022,Fast-GPS,114,254,217,48,21,16,35,23,231,98,252,251,144,239,38,62,5,220,155,52,162,246,0,56,190,199,33,246,72,130,192,
Coquinho,226068,Mk10,11:47:09 01-May-2022,,,B,-4.8829,-36.8298,CRC 15320.15005,08:00:00 18-Apr-2022,TAT,35,189,137,36,132,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:59:58 01-May-2022,,,A,-4.8888,-36.8189,CRC 5478.7526,08:00:00 26-Apr-2022,TAD,17,86,105,52,132,9,136,126,128,128,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:40:00 01-May-2022,,,B,-4.8690,-36.8080,CRC 35327.17620,11:28:58 28-Apr-2022,Fast-GPS,120,159,249,56,181,206,151,125,157,209,121,25,87,138,65,217,198,194,141,24,169,92,39,,,,,,,,,
Coquinho,226068,Mk10,19:39:59 01-May-2022,,,B,-4.8570,-36.8280,CRC 5086.33760,21:31:32 24-Apr-2022,Fast-GPS,113,61,233,49,85,248,24,241,89,103,93,195,212,56,114,30,153,205,113,9,169,89,186,138,132,0,0,,,,,
Coquinho,226068,Mk10,21:39:05 01-May-2022,,,1,-4.8905,-36.8366,CRC 48541.32348,12:23:26 01-May-2022,Fast-GPS,123,217,217,66,197,118,154,208,55,201,50,139,115,65,144,112,225,92,175,1,77,249,136,94,66,64,0,,,,,
Coquinho,226068,Mk10,22:55:33 01-May-2022,,,0,-4.9196,-36.8430,CRC 419.29772,19:36:40 10-Apr-2022,Fast-GPS,112,26,57,21,50,74,35,211,57,201,173,216,132,203,177,130,49,149,184,49,125,172,162,,,,,,,,,
Coquinho,226068,Mk10,23:15:30 01-May-2022,,,0,-4.8901,-36.8700,CRC 52753.51641,13:13:47 30-Apr-2022,Fast-GPS,124,225,25,60,212,219,218,206,26,63,91,182,166,3,245,78,90,27,52,2,3,69,180,155,66,128,0,,,,,
Coquinho,226068,Mk10,23:15:46 01-May-2022,,,0,-4.8901,-36.8700,CRC 18899.24491,12:05:56 30-Apr-2022,Fast-GPS,116,157,57,60,196,94,27,114,43,32,218,180,28,62,173,54,137,96,29,110,143,254,216,109,249,255,255,,,,,
Coquinho,226068,Mk10,00:32:41 02-May-2022,,,B,-4.8911,-36.8744,CRC 14810.54125,06:13:20 29-Apr-2022,Fast-GPS,115,157,169,58,100,213,16,171,252,123,216,229,143,53,164,144,193,142,151,3,66,237,71,,,,,,,,,
Coquinho,226068,Mk10,02:23:16 02-May-2022,,,0,-4.9052,-36.8373,CRC 25566.35652,15:33:16 27-Apr-2022,Fast-GPS,118,61,233,54,246,20,27,66,207,32,96,140,236,174,42,75,40,111,84,3,74,249,167,147,194,0,0,,,,,
Coquinho,226068,Mk10,10:04:44 02-May-2022,,,B,-4.8868,-36.8484,CRC 25597.50172,10:04:23 02-May-2022,Status,4,1,68,161,23,99,253,52,25,149,16,52,144,100,55,253,56,0,66,134,250,2,193,111,64,0,128,,,,,
Coquinho,226068,Mk10,10:37:02 02-May-2022,,,B,-4.9199,-36.8573,CRC 19562.28360,,DiveDuration,68,198,169,55,245,19,81,8,134,24,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:49:16 02-May-2022,,,A,-4.9105,-36.8428,CRC 41254.25127,20:00:00 26-Apr-2022,DiveDuration,74,18,105,53,69,128,2,32,216,112,4,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:55:45 02-May-2022,,,A,-4.8959,-36.8559,CRC 32466.30747,16:12:00 01-May-2022,Fast-GPS,119,237,41,67,4,192,4,144,229,211,172,240,253,8,208,247,26,24,109,25,149,232,52,,,,,,,,,
Coquinho,226068,Mk10,23:22:40 02-May-2022,,,A,-4.9009,-36.8522,CRC 2822.24971,,DiveDepth,48,176,105,62,68,140,157,224,150,11,100,6,54,84,69,10,249,178,108,184,170,201,110,240,217,25,164,44,0,0,0,
Coquinho,226068,Mk10,02:06:27 03-May-2022,,,0,-4.8926,-36.8275,CRC 46440.45150,16:34:51 27-Apr-2022,Fast-GPS,123,86,137,55,6,44,216,237,146,194,243,160,142,215,161,181,33,55,82,234,226,142,158,160,32,173,37,,,,,
Coquinho,226068,Mk10,10:18:45 03-May-2022,,,B,-4.8838,-36.8354,CRC 34124.40684,10:00:00 28-Apr-2022,TAT,40,84,201,56,160,188,127,25,192,2,142,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:19:17 03-May-2022,,,B,-4.8838,-36.8354,CRC 17069.34472,21:49:20 28-Apr-2022,Fast-GPS,116,42,217,57,87,21,34,146,62,120,4,231,194,75,27,17,160,255,229,38,85,145,211,29,139,232,153,140,214,130,128,
Coquinho,226068,Mk10,11:25:27 03-May-2022,,,B,-4.8996,-36.8433,CRC 44227.3857,13:43:44 28-Apr-2022,Fast-GPS,122,204,57,56,214,187,32,32,126,255,71,147,105,191,89,230,238,135,14,151,250,164,128,76,137,180,105,249,250,43,49,
Coquinho,226068,Mk10,11:25:41 03-May-2022,,,B,-4.8996,-36.8433,CRC 24876.11763,04:00:00 28-Apr-2022,TAT,38,18,201,56,64,190,71,105,160,240,254,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:33:13 03-May-2022,,,B,-4.8864,-36.8297,CRC 36126.40676,12:35:34 28-Apr-2022,Fast-GPS,120,209,233,56,198,56,151,116,164,80,140,241,46,250,240,110,104,172,242,155,171,89,16,,,,,,,,,
Coquinho,226068,Mk10,12:41:30 03-May-2022,,,B,-4.8997,-36.8312,CRC 31427.15043,00:00:00 28-Apr-2022,Percent,231,172,57,56,6,20,16,32,96,65,128,2,0,0,16,64,64,129,6,12,16,48,64,64,129,6,0,,,,,
Coquinho,226068,Mk10,12:41:48 03-May-2022,,,B,-4.8997,-36.8312,CRC 2268.38590,01:43:06 28-Apr-2022,Fast-GPS,112,141,201,56,22,177,156,212,82,103,37,73,166,128,84,107,251,158,83,19,134,205,128,22,24,155,182,243,255,255,223,
Coquinho,226068,Mk10,19:15:00 03-May-2022,,,A,-4.9068,-36.8275,CRC 25811.43363,04:44:01 06-May-2019,Fast-GPS,118,77,61,76,70,192,80,170,20,41,109,13,227,56,153,114,129,155,159,129,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,20:51:46 03-May-2022,,,0,-4.9089,-36.8454,CRC 45870.58378,23:39:01 30-Apr-2022,Fast-GPS,123,50,233,61,118,112,93,252,16,253,182,100,243,171,54,40,56,202,114,178,174,225,23,,,,,,,,,
Coquinho,226068,Mk10,01:56:36 04-May-2022,,,B,-4.9036,-36.8193,CRC 15043.3133,00:00:00 28-Apr-2022,Percent,227,172,57,56,6,20,16,32,96,97,132,178,55,199,237,138,207,10,124,123,253,91,204,83,255,24,65,,,,,
Coquinho,226068,Mk10,07:04:40 04-May-2022,,,A,-4.9039,-36.8437,CRC 37477.34598,17:07:25 29-Apr-2022,Fast-GPS,121,38,89,59,20,118,88,255,177,253,20,12,140,65,210,190,128,37,61,96,90,185,144,89,2,132,0,,,,,
Coquinho,226068,Mk10,08:46:56 04-May-2022,,,1,-4.9019,-36.8540,CRC 43952.33932,19:31:47 28-Apr-2022,Fast-GPS,122,187,9,57,53,251,221,211,134,12,175,69,107,240,243,34,196,135,242,104,176,112,192,215,70,80,124,,,,,
Coquinho,226068,Mk10,08:54:43 04-May-2022,,,1,-4.9019,-36.8540,CRC 29874.51443,,DiveDepth,55,75,34,79,166,171,32,252,241,242,213,102,28,158,0,139,197,250,11,63,115,181,109,27,137,60,50,,,,,
Coquinho,226068,Mk10,09:27:34 04-May-2022,,,A,-4.9002,-36.8481,CRC 20209.36624,09:06:08 28-Apr-2022,Fast-GPS,116,239,25,56,148,98,25,69,233,116,228,146,93,122,111,169,22,14,27,44,62,221,130,22,3,64,0,,,,,
Coquinho,226068,Mk10,11:09:48 04-May-2022,,,0,-4.9212,-36.8663,CRC 1118.37214,10:09:30 27-Apr-2022,Fast-GPS,112,69,233,54,164,151,162,197,208,190,15,7,99,91,149,255,47,91,180,250,42,130,29,66,1,166,73,134,1,192,0,
Coquinho,226068,Mk10,11:20:33 04-May-2022,,,0,-4.9212,-36.8663,CRC 26078.19924,08:46:32 27-Apr-2022,Fast-GPS,118,93,233,54,134,232,22,95,145,110,93,69,240,126,192,241,189,77,239,120,221,24,56,,,,,,,,,
Coquinho,226068,Mk10,11:20:49 04-May-2022,,,0,-4.9212,-36.8663,CRC 10015.61466,07:46:25 27-Apr-2022,Fast-GPS,114,113,249,54,118,230,85,226,95,229,168,91,59,233,193,152,90,251,45,26,89,24,44,,,,,,,,,
Coquinho,226068,Mk10,11:09:48 04-May-2022,,,B,-4.9165,-36.8654,CRC 1118.20702,10:09:30 27-Apr-2022,Fast-GPS,112,69,233,54,164,151,162,197,208,190,15,7,99,91,149,255,47,91,180,250,42,130,29,66,1,166,73,134,17,194,142,
Coquinho,226068,Mk10,11:33:02 04-May-2022,,,B,-4.9158,-36.8662,CRC 4269.29230,06:26:53 27-Apr-2022,Fast-GPS,113,10,217,54,101,173,99,173,29,100,151,93,248,114,24,82,40,188,70,190,189,255,33,132,46,161,105,133,81,71,70,
Coquinho,226068,Mk10,19:01:01 04-May-2022,,,B,-4.8233,-36.9208,CRC 18396.30685,,TAD,20,125,200,54,131,41,5,89,0,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,19:44:47 04-May-2022,,,0,-4.8536,-36.8897,CRC 62413.13263,20:00:00 26-Apr-2022,TAT,47,60,217,53,64,188,127,25,192,4,86,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:22:34 04-May-2022,,,B,-4.8593,-36.8841,CRC 55796.6565,11:00:17 30-Apr-2022,Fast-GPS,125,159,73,60,180,4,82,15,202,245,11,41,81,27,62,254,57,147,155,65,65,0,0,,,,,,,,,
Coquinho,226068,Mk10,22:00:53 04-May-2022,,,0,-4.8737,-36.8828,CRC 14277.19080,23:58:01 28-Apr-2022,Fast-GPS,115,124,89,57,119,160,99,208,71,35,230,49,250,97,218,122,207,133,119,29,94,142,102,68,79,77,48,129,94,58,42,
Coquinho,226068,Mk10,22:20:40 04-May-2022,,,0,-4.8958,-36.8601,CRC 27169.28393,18:26:02 28-Apr-2022,Fast-GPS,118,162,25,57,37,160,151,215,142,143,41,117,18,232,18,193,224,157,139,152,193,104,48,,,,,,,,,
Coquinho,226068,Mk10,00:01:11 05-May-2022,,,0,-4.8792,-36.8358,CRC 35193.22393,23:34:06 04-May-2022,Fast-GPS,120,151,153,73,118,33,157,225,232,27,1,240,84,251,221,203,193,122,112,152,15,35,47,61,149,105,176,175,184,63,150,
Coquinho,226068,Mk10,01:41:02 05-May-2022,,,0,-4.8620,-36.8570,CRC 15905.36749,,TAT,35,226,29,59,128,157,93,82,108,216,189,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:42:17 05-May-2022,,,0,-4.8620,-36.8570,CRC 33454.17131,11:25:06 03-May-2022,Fast-GPS,120,42,233,70,181,145,144,18,172,20,221,83,101,184,173,104,101,161,37,65,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,09:26:51 05-May-2022,,,A,-4.8589,-36.8640,CRC 47974.63051,07:28:33 05-May-2022,Fast-GPS,123,182,105,74,117,200,89,254,244,164,51,144,5,122,239,52,90,25,7,80,55,188,55,152,55,226,137,,,,,
Coquinho,226068,Mk10,20:11:37 05-May-2022,,,0,-4.8903,-36.8904,CRC 8332.4450,05:00:00 27-Apr-2022,TAT,34,8,201,54,81,117,171,106,62,177,139,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:38:08 05-May-2022,,,1,-4.8812,-36.8777,CRC 10175.59582,21:38:08 05-May-2022,Status,4,173,101,89,112,169,244,50,137,144,80,36,144,100,55,249,52,0,67,39,191,135,111,2,214,82,128,,,,,
Coquinho,226068,Mk10,22:00:41 05-May-2022,,,0,-4.8962,-36.8823,CRC 8326.33689,22:00:41 05-May-2022,Fast-GPS,114,8,107,114,166,5,160,87,180,14,216,81,68,72,100,79,183,161,187,128,101,94,6,71,24,165,96,44,0,0,0,
Coquinho,226068,Mk10,23:05:36 05-May-2022,,,B,-4.9091,-36.8734,CRC 17553.14401,00:00:00 08-Sep-2022,TAT,36,73,26,80,2,152,17,116,178,172,60,25,96,7,128,22,113,135,215,227,48,38,45,,,,,,,,,
Coquinho,226068,Mk10,23:05:56 05-May-2022,,,B,-4.9091,-36.8734,CRC 57321.19731,21:15:47 21-May-2022,Fast-GPS,125,254,153,107,84,251,231,148,218,156,239,192,171,100,218,175,167,205,84,232,113,224,109,1,38,138,170,61,83,147,183,
Coquinho,226068,Mk10,23:55:13 05-May-2022,,,0,-4.8847,-36.8757,CRC 34879.63924,11:26:36 05-May-2022,Fast-GPS,120,131,249,74,181,169,27,252,162,145,245,91,76,22,100,16,108,111,27,129,42,143,160,78,79,30,143,,,,,
Coquinho,226068,Mk10,00:39:41 06-May-2022,,,B,-4.8808,-36.8709,CRC 6959.57748,00:00:00 02-May-2022,Percent,225,178,249,68,6,24,8,80,97,0,129,2,4,16,16,0,0,0,2,8,16,48,64,67,6,8,0,,,,,
Coquinho,226068,Mk10,00:40:15 06-May-2022,,,B,-4.8808,-36.8709,CRC 31714.18385,01:34:09 01-May-2022,Fast-GPS,119,190,41,66,22,34,85,255,151,158,78,77,99,129,137,74,220,53,164,254,59,196,193,,,,,,,,,
Coquinho,226068,Mk10,01:26:58 06-May-2022,,,0,-4.8712,-36.8876,value: 5,01:26:58 06-May-2022,Status,5,42,20,106,161,199,81,74,68,27,196,213,236,166,80,229,115,231,21,57,52,64,25,,,,,,,,,
Coquinho,226068,Mk10,08:43:34 06-May-2022,,,B,-4.8719,-36.8753,CRC 420.15892,03:38:49 06-May-2022,Fast-GPS,112,26,73,76,54,108,91,56,133,197,160,137,100,109,138,251,170,157,153,10,155,121,173,171,194,128,0,,,,,
Coquinho,226068,Mk10,10:47:45 06-May-2022,,,1,-4.8832,-36.8916,CRC 6926.45296,03:41:32 05-May-2022,Fast-GPS,113,176,233,74,54,152,27,185,62,179,206,138,138,145,87,58,244,72,147,228,50,104,170,175,202,66,128,,,,,
Coquinho,226068,Mk10,12:35:34 06-May-2022,,,B,-2.6524,-39.8676,CRC 64645.2989,,Behavior,191,200,92,129,196,23,147,224,157,59,127,165,201,157,49,200,208,185,60,84,227,68,53,103,65,203,82,,,,,
Coquinho,226068,Mk10,20:04:33 06-May-2022,,,1,-4.8658,-36.8857,CRC 55796.50642,11:13:26 06-Jun-2022,Fast-GPS,125,159,73,140,184,214,178,89,184,92,50,220,62,250,86,23,109,215,106,225,66,183,79,,,,,,,,,
Coquinho,226068,Mk10,20:29:11 06-May-2022,,,A,-4.8745,-36.8898,CRC 38698.2070,00:00:00 30-Apr-2022,Percent,233,114,169,60,6,16,32,32,129,66,131,2,0,16,16,32,65,3,4,12,36,0,112,9,131,70,81,,,,,
Coquinho,226068,Mk10,21:07:58 06-May-2022,,,B,-4.8746,-36.8898,CRC 16972.62291,16:01:49 29-Apr-2022,Fast-GPS,116,36,201,59,4,28,88,224,182,18,190,86,13,70,20,187,141,9,93,33,99,207,30,177,194,170,52,,,,,
Coquinho,226068,Mk10,23:26:31 06-May-2022,,,1,-4.8785,-36.8941,CRC 57949.27498,22:44:53 05-May-2022,Fast-GPS,126,37,217,75,102,205,83,148,254,204,199,124,165,41,94,242,249,172,171,137,192,3,80,,,,,,,,,
Coquinho,226068,Mk10,23:37:49 06-May-2022,,,1,-4.8785,-36.8941,CRC 55487.30841,23:37:49 06-May-2022,Fast-GPS,125,139,249,75,7,251,153,138,81,48,111,202,33,151,130,169,127,143,25,138,247,110,195,52,143,18,232,76,140,157,189,
Coquinho,226068,Mk10,23:37:13 06-May-2022,,,B,-4.8796,-36.9094,CRC 17612.34829,18:00:36 05-May-2022,Fast-GPS,116,76,201,75,36,9,23,118,205,144,46,64,141,70,146,38,152,97,206,218,186,180,56,,,,,,,,,
Coquinho,226068,Mk10,23:37:49 06-May-2022,,,1,-4.8818,-36.8939,CRC 55487.8209,23:37:49 06-May-2022,Fast-GPS,125,139,241,73,147,102,201,178,108,200,147,50,102,204,153,147,51,54,180,219,177,216,62,7,207,155,146,219,140,109,136,
Coquinho,226068,Mk10,00:14:09 07-May-2022,,,B,-4.8798,-36.8995,CRC 24853.46631,10:22:01 05-May-2022,Fast-GPS,118,17,89,74,165,96,98,66,195,190,121,57,76,245,182,222,49,25,193,47,77,98,193,22,52,66,249,169,235,66,64,
