"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
124,"144321",2014-12-20 16:00:00,5688023.24731459,3047718.11556764,2.93822825976699,2.04784794335731,-0.0126805331593333,0.538877067633581,0.342336097842528,0.283549295130155,0.539172586784682,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
125,"144321",2014-12-20 18:00:00,5688056.52221241,3048835.79545641,2.64177100988304,1.83642608624249,0.0166375907661627,0.558839569861685,0.338794311480588,0.267840889430769,0.55923689892021,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
126,"144321",2014-12-20 20:00:00,5688144.32948611,3049977.76953436,2.4523512290639,1.69775230030981,0.0482008712968077,0.572874406219357,0.331800608629013,0.250002347911326,0.572822831127965,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
127,"144321",2014-12-20 22:00:00,5688300.27545797,3051125.67756945,2.38964228273869,1.61105499180626,0.0851889376389494,0.572372893365304,0.32236822410839,0.232725449011697,0.579374022151272,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
128,"144321",2014-12-21 00:00:00,5688548.90296559,3052245.08031924,2.44459168357175,1.52612273515118,0.12431346491085,0.55970018533108,0.308947014372722,0.213348678218353,0.57347967879701,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
129,"144321",2014-12-21 02:00:00,5688867.72875422,3053305.9879209,2.57351973378745,1.41478766410673,0.159412605416853,0.530452611271523,0.293753501174218,0.199365151381498,0.554016371469026,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
130,"144321",2014-12-21 04:00:00,5689248.70205033,3054275.2506424,2.72940961133,1.24734038250377,0.19048635915696,0.484630171186632,0.278115719354518,0.195238400841803,0.520832886268348,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
131,"144321",2014-12-21 06:00:00,5689683.77208039,3055119.71875168,2.87715449328954,1.01017527397284,0.21753472613117,0.422232865076406,0.263265158146975,0.202421591942083,0.475064907035292,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
132,"144321",2014-12-21 08:00:00,5690164.88807086,3055806.24251668,2.99355796323455,0.713126514002755,0.240557706339483,0.343260692940847,0.250300543218494,0.218471166916704,0.419225395480207,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
133,"144321",2014-12-21 10:00:00,5690683.99924822,3056301.67220537,3.06423353496894,0.451343883696195,0.259555299781899,0.247713654779953,0.240088668388006,0.238472047061169,0.358831714049827,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
134,"144321",2014-12-21 12:00:00,5691226.34405199,3056610.01916011,3.10472130107553,0.601178038802928,0.273776957022324,0.132501300638941,0.234917923597386,0.258906411517834,0.311963231693217,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
135,"144321",2014-12-21 14:00:00,5691786.96799525,3056658.56246114,3.06265026393042,0.988891432701792,0.280311261658134,0.0242724141441184,0.231388406388744,0.26719328991759,0.281404773171393,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
136,"144321",2014-12-21 16:00:00,5692340.87566161,3056511.92808642,2.95707262401682,1.40009456805376,0.276953123206969,-0.0733164237388215,0.231724717087363,0.268057449663321,0.286571871235573,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
137,"144321",2014-12-21 18:00:00,5692868.28216489,3056191.39613314,2.78584526712137,1.78551748266789,0.263702541668828,-0.160265213009879,0.235928049393192,0.264631557004712,0.308695143703828,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
138,"144321",2014-12-21 20:00:00,5693349.40261891,3055718.24669855,2.54891800131162,2.12997043394339,0.240559517043711,-0.236573953669055,0.243445514150805,0.25927422582218,0.337528506318736,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
139,"144321",2014-12-21 22:00:00,5693764.45213752,3055113.75987987,2.24833878200584,2.42756200672407,0.207524049331618,-0.302242645716348,0.253288471423492,0.253842930747813,0.36676813769646,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
140,"144321",2014-12-22 00:00:00,5694093.64583453,3054399.21577432,1.88869781699831,2.67697282553913,0.164596138532549,-0.357271289151758,0.264191941877248,0.249733473734487,0.393494326869164,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
141,"144321",2014-12-22 02:00:00,5694317.19882376,3053595.89447911,1.47876945273965,2.8801495096106,0.111775784646504,-0.401659883975287,0.274735725486707,0.247807259511657,0.417031368757468,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
142,"144321",2014-12-22 04:00:00,5694415.32621905,3052725.07609149,1.03806738417735,3.0417868623589,0.0490629876734827,-0.435408430186933,0.283387937315162,0.248295560356401,0.438237215450809,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
143,"144321",2014-12-22 06:00:00,5694368.24313422,3051808.04070866,0.63313199603493,3.16894533854139,-0.0235422523865142,-0.458516927786697,0.288462679740087,0.250757020948511,0.459147765941673,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
144,"144321",2014-12-22 08:00:00,5694206.51154401,3050877.59778948,0.595865523608383,3.30338530330764,-0.10947119857867,-0.467586886828864,0.28933832097908,0.256801372343846,0.4721852965094,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
145,"144321",2014-12-22 10:00:00,5693827.10145063,3049931.23767471,0.94388552199389,3.38691786106797,-0.189703528931178,-0.473179926798943,0.282052919846776,0.259102523921739,0.509714273343796,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
146,"144321",2014-12-22 12:00:00,5693329.52229025,3048977.33054264,1.35109868161885,3.44975991831924,-0.248788062433792,-0.476953435449092,0.270882228101412,0.260398220192314,0.537830881099808,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
147,"144321",2014-12-22 14:00:00,5692756.06965657,3048019.51545591,1.72377446454329,3.49121388272378,-0.286724799086514,-0.47890741277931,0.258063167683744,0.261378711596974,0.558044842733499,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
148,"144321",2014-12-22 16:00:00,5692149.03914328,3047061.43147716,2.03941715405557,3.51225326192558,-0.303513738889344,-0.479041858789596,0.245409059748123,0.262194395775692,0.566946785010942,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
149,"144321",2014-12-22 18:00:00,5691550.72634408,3046106.71766903,2.29087994585724,3.5153644295272,-0.29915488184228,-0.477356773479951,0.234267537039792,0.262468823371813,0.563181321153874,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
150,"144321",2014-12-22 20:00:00,5690999.92609357,3045158.22992947,2.49973471376449,3.52222819396678,-0.269755956761752,-0.47351727046129,0.227408706415067,0.262493095184488,0.548227553002373,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
151,"144321",2014-12-22 22:00:00,5690554.38377315,3044219.0548794,2.61689233232672,3.49303345014095,-0.222769610981243,-0.469587526685561,0.220422398468899,0.259437108515247,0.519550249302403,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
152,"144321",2014-12-23 00:00:00,5690245.98683259,3043287.6934061,2.66500336218301,3.43579321914825,-0.154196921049988,-0.465680738294104,0.216266833015467,0.255927901139419,0.490333855754312,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
153,"144321",2014-12-23 02:00:00,5690117.9079602,3042364.09959882,2.64319978680203,3.34315737163034,-0.064037886967987,-0.461796905286919,0.215725955290958,0.253155015678807,0.465996740384707,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
154,"144321",2014-12-23 04:00:00,5690213.31984426,3041448.22754679,2.5524717760555,3.20959114066949,0.0477074912647606,-0.457936027664006,0.218861188229589,0.251923919837286,0.460203959309361,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
155,"144321",2014-12-23 06:00:00,5690575.3951731,3040540.03133924,2.39572701402057,3.03159728982626,0.181039213648254,-0.454098105425365,0.224993782911704,0.252604734242418,0.488678095006925,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
156,"144321",2014-12-23 08:00:00,5691247.306635,3039639.46506539,2.17796791005128,2.8078402748747,0.335957280182495,-0.450283138570996,0.232841170997179,0.255099833291105,0.561676234681241,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
157,"144321",2014-12-23 10:00:00,5692272.22691828,3038746.48281448,1.90664275838619,2.53927661816047,0.512461690867481,-0.446491127100899,0.240703411539567,0.258856141004575,0.679615684872619,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
158,"144321",2014-12-23 12:00:00,5693693.32871122,3037861.03867575,1.59231329757936,2.22939344504381,0.710552445703214,-0.442722071015075,0.246574867395603,0.262914305200755,0.837175499039653,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
159,"144321",2014-12-23 14:00:00,5695553.78470214,3036983.08673841,1.25001821780374,1.88471319538141,0.930229544689693,-0.438975970313522,0.248100423161271,0.265958256251154,1.02863866213273,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
160,"144321",2014-12-23 16:00:00,5697896.76757933,3036112.58109172,0.902493481700562,1.51593653409698,1.17149298782692,-0.435252824996241,0.24229304284026,0.266315970122128,1.24981575962693,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
161,"144321",2014-12-23 18:00:00,5700765.4500311,3035249.47582489,0.58916570911278,1.14085969178853,1.43434277511489,-0.431552635063232,0.224738503391106,0.261850671346921,1.49797968998936,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
162,"144321",2014-12-23 20:00:00,5703985.38822464,3034397.0294273,0.445825081173864,0.84291329690062,1.66396983540893,-0.422544578362262,0.197867047455073,0.254108027626215,1.6655833489159,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
163,"144321",2014-12-23 22:00:00,5707379.57248245,3033606.62048282,0.426810216762267,0.645007925857281,1.69707207895493,-0.395202611641212,0.184336484549959,0.247660730028299,1.7426651133308,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
164,"144321",2014-12-24 00:00:00,5710302.80282002,3032907.92650517,0.635395860352178,0.758541300899441,1.39193837542475,-0.33647299225507,0.209314148277583,0.250553715391971,1.50292036165035,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
165,"144321",2014-12-24 02:00:00,5712480.16377904,3032339.64003754,0.916846210356527,1.04144947549891,1.08868328833867,-0.284144134496807,0.215334894166051,0.243692761116731,1.12523975757394,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
166,"144321",2014-12-24 04:00:00,5714129.28869493,3031850.91179104,1.18027585177235,1.33445294120049,0.824565266773687,-0.244365023937391,0.209717918732078,0.231440897149236,0.860067616307982,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
167,"144321",2014-12-24 06:00:00,5715328.45169874,3031416.64227125,1.38729780970232,1.57972065769471,0.599584310729802,-0.217135660576823,0.198818799730362,0.217379603137151,0.63771755114641,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
168,"144321",2014-12-24 08:00:00,5716155.9269215,3031011.73198378,1.52017742685613,1.75671836944714,0.413740420207016,-0.202456044415101,0.187606165070486,0.204699815303185,0.460620938528344,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
169,"144321",2014-12-24 10:00:00,5716689.98849425,3030611.08143424,1.56985852477408,1.85771630186705,0.267033595205328,-0.200326175452227,0.180205711385246,0.196128522285029,0.333801611323544,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
170,"144321",2014-12-24 12:00:00,5717008.91054804,3030189.59112823,1.53278897600218,1.88159670663914,0.159463835724738,-0.2107460536882,0.17933209716865,0.193423055684866,0.264236310574669,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
171,"144321",2014-12-24 14:00:00,5717190.96721392,3029722.16157135,1.41000763792016,1.8323843039675,0.0910311417652463,-0.233715679123019,0.185355827390423,0.196758718331876,0.250765630490786,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
172,"144321",2014-12-24 16:00:00,5717314.43262292,3029183.6932692,1.20722405589842,1.71953194143721,0.0617355133268532,-0.269235051756686,0.196146466730873,0.204579994044613,0.276168999209895,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
173,"144321",2014-12-24 18:00:00,5717457.58090608,3028549.08672739,0.936113410681412,1.55949211710383,0.0715769504095583,-0.3173041715892,0.2079061000071,0.214055484031709,0.325230556574566,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
174,"144321",2014-12-24 20:00:00,5717698.68619445,3027793.24245152,0.619954081974937,1.37870897944548,0.120555453013362,-0.377923038620561,0.215945105314662,0.221614414885241,0.396654515099616,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
175,"144321",2014-12-24 22:00:00,5718116.02261907,3026891.06094718,0.332192698981375,1.21691628492731,0.208671021138264,-0.45109165285077,0.214528389245327,0.223023527654526,0.497012931764724,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
176,"144321",2014-12-25 00:00:00,5718753.07741841,3025844.6659914,0.410771447399403,1.14724488417737,0.342924840949705,-0.539055024612063,0.196075213435045,0.213805717097581,0.612558766576397,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
177,"144321",2014-12-25 02:00:00,5719646.32826851,3024616.01186452,0.593057650985365,1.10894679181429,0.44662236515394,-0.614325811306279,0.164616362711974,0.197136932809203,0.759582986285298,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
178,"144321",2014-12-25 04:00:00,5720661.70349381,3023271.70968359,0.676396211162447,1.06237240500957,0.507684552753802,-0.672149838329315,0.138467925683027,0.184658787982821,0.84241833960366,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
179,"144321",2014-12-25 06:00:00,5721713.9324211,3021846.65296795,0.628590508954347,0.983371669643002,0.526111403749288,-0.712527105681171,0.134701890519898,0.181694230608172,0.885804236163383,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
180,"144321",2014-12-25 08:00:00,5722719.22198043,3020391.54848517,0.542997944379192,0.930480177942162,0.49124415060702,-0.731095950704615,0.168255483735618,0.193098825471953,0.884384417023596,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
181,"144321",2014-12-25 10:00:00,5723583.87161468,3018921.05239384,0.498657791344234,0.902253734967046,0.422545890015147,-0.734079212764601,0.207787093281453,0.200946397977328,0.853006894896795,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
182,"144321",2014-12-25 12:00:00,5724231.88847151,3017479.0369421,0.761651974724052,0.965447336191638,0.324008932638453,-0.721006934505216,0.243685596817816,0.197066659713343,0.79051510291399,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
183,"144321",2014-12-25 14:00:00,5724696.88279242,3016085.21917083,1.14826035961428,1.04793683884397,0.232497664682312,-0.696908094268525,0.262850701142061,0.185222803992462,0.734699572235523,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
184,"144321",2014-12-25 16:00:00,5724992.90595626,3014761.65220399,1.55708902111173,1.09541404419772,0.148012086146722,-0.661782692054527,0.272026496611714,0.176122001209318,0.678148015111481,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
185,"144321",2014-12-25 18:00:00,5725134.00934187,3013530.38916553,1.95451679787285,1.09208125018455,0.0705521970316836,-0.615630727863224,0.274814745794622,0.177317181408997,0.619661387133707,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
186,"144321",2014-12-25 20:00:00,5725170.74412913,3012387.61599932,2.34535220430794,1.09949177265037,0.00185957128263939,-0.555718865234947,0.275041271127746,0.196553529422738,0.57167372754312,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
187,"144321",2014-12-25 22:00:00,5725047.7629241,3011412.85883003,2.67569072685772,1.11162710991469,-0.061490088985714,-0.487377771783969,0.271215897547853,0.216057941302503,0.491224064863526,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
188,"144321",2014-12-26 00:00:00,5724829.73638829,3010577.83507945,2.98008039948527,1.25313294481805,-0.116686018619212,-0.406130161731638,0.266702323657061,0.237265524880459,0.431487038827813,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
189,"144321",2014-12-26 02:00:00,5724498.00777692,3009917.41148009,3.22347434724577,1.47162617972188,-0.165863804116773,-0.33021228667024,0.259786234063513,0.24396986703045,0.369507361954616,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
190,"144321",2014-12-26 04:00:00,5724081.90084534,3009395.25252471,3.41480436687433,1.714257253456,-0.208052964225403,-0.261079964683697,0.252457335501717,0.242261212078665,0.333826347048865,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
191,"144321",2014-12-26 06:00:00,5723595.39284431,3008997.78710715,3.54898648515282,1.94134411158923,-0.243253498945102,-0.198733195772009,0.245838787991935,0.235962575762969,0.314110967825319,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
192,"144321",2014-12-26 08:00:00,5723052.46102463,3008711.44412126,3.62233670049383,2.12982536485907,-0.271465408275869,-0.143171979935176,0.240896624072932,0.227998011351329,0.30691503252827,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
193,"144321",2014-12-26 10:00:00,5722467.08263706,3008522.6524609,3.63240005910347,2.26688646585398,-0.292688692217705,-0.0943963171731973,0.238372765898375,0.220738515612252,0.307550405017311,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
194,"144321",2014-12-26 12:00:00,5721853.23493239,3008417.84101991,3.57784472545954,2.34631627645759,-0.30692335077061,-0.0524062074860736,0.238701687655275,0.215983153994197,0.311384694416207,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
195,"144321",2014-12-26 14:00:00,5721224.89516139,3008383.43869215,3.45840236799482,2.3668130628414,-0.314169383934584,-0.0172016508738046,0.241949821179034,0.214752024841542,0.314657789795531,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
196,"144321",2014-12-26 16:00:00,5720596.04057483,3008405.87437146,3.2748458050075,2.33134233126617,-0.314426791709626,0.0112173526636096,0.247810755215061,0.217077697574934,0.314638482455064,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
197,"144321",2014-12-26 18:00:00,5719980.64842351,3008471.5769517,3.02900210149141,2.24707689979709,-0.307695574095737,0.032850803126169,0.255659842551014,0.22197335895097,0.309445446962922,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
198,"144321",2014-12-26 20:00:00,5719392.69595819,3008566.97532671,2.72380782456761,2.12563109674982,-0.293975731092916,0.0476987005138736,0.264639997395169,0.227595677771375,0.297807044316291,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
199,"144321",2014-12-26 22:00:00,5718846.16042965,3008678.49839035,2.36342996314266,1.98317899685348,-0.273267262701164,0.0557610448267235,0.273740223611818,0.231432650348239,0.278867141667536,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
200,"144321",2014-12-27 00:00:00,5718354.02786492,3008792.20068482,1.95743289118862,1.84275267581268,-0.245404435098384,0.0568769180610265,0.281971692807677,0.230468815501823,0.252495715723421,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
201,"144321",2014-12-27 02:00:00,5717932.18064299,3008905.19241951,1.50768201028142,1.69275359517952,-0.210923124437213,0.0564957575244538,0.288368187297222,0.229424722727259,0.218283642664607,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
202,"144321",2014-12-27 04:00:00,5717592.85429208,3009014.36139726,1.03247399805216,1.53768723197254,-0.169662688922453,0.0545843790535341,0.291854266290866,0.23181430988889,0.178129905826887,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
203,"144321",2014-12-27 06:00:00,5717349.60706191,3009116.6471822,0.582455370190398,1.39858892173002,-0.121623128554106,0.0511427826482672,0.290823379741364,0.238286744679648,0.131818639827552,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
204,"144321",2014-12-27 08:00:00,5717190.43778722,3009211.10792181,0.485138709827251,1.35131148680037,-0.0651324016103188,0.0457935466967175,0.28393363112455,0.25000907203292,0.0924084818222262,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
205,"144321",2014-12-27 10:00:00,5717131.45806094,3009294.96668983,0.838201884624321,1.41595608704051,-0.0237044937447879,0.041168691162883,0.278933779296896,0.260937098542587,0.0511285449580168,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
206,"144321",2014-12-27 12:00:00,5717118.63180257,3009371.99524735,1.27695334607247,1.60470180599038,-0.00193114019137901,0.0376826997141725,0.281770225904664,0.270869647974712,0.0389509335917439,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
207,"144321",2014-12-27 14:00:00,5717150.40739755,3009441.85113613,1.6971973814089,1.86155320492471,0.0158877437030144,0.0349280433008388,0.280686811600526,0.273312039330564,0.0383550253895889,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
208,"144321",2014-12-27 16:00:00,5717216.32180328,3009508.9541757,2.09025526481405,2.14572824862933,0.0329571490750591,0.0335516187028324,0.275157761129588,0.269856914149524,0.047059406017586,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
209,"144321",2014-12-27 18:00:00,5717314.87606271,3009576.06082972,2.43938800032646,2.41958581153691,0.0492770759247552,0.0335534259201532,0.266931745602676,0.26266747093871,0.059664898984637,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
210,"144321",2014-12-27 20:00:00,5717444.57121879,3009645.92756179,2.73525704809842,2.66010341437376,0.0648475242521027,0.0349334649528014,0.257526109138118,0.253540011176801,0.0737132020436733,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
211,"144321",2014-12-27 22:00:00,5717603.90831449,3009721.31083557,2.97203014177969,2.8529763277502,0.0796684940571016,0.0376917358007768,0.248314076528207,0.244072195402461,0.0881883876474814,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
212,"144321",2014-12-28 00:00:00,5717791.38839274,3009804.96711466,3.14613057224935,2.98914690229098,0.0937399853397518,0.0418282384640795,0.240528835893239,0.235708534701803,0.10269745971402,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
213,"144321",2014-12-28 02:00:00,5718005.51249652,3009899.65286272,3.25578069204172,3.06300591159833,0.107061998100053,0.0473429729427095,0.235197314597767,0.229689630395491,0.117104109217384,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
214,"144321",2014-12-28 04:00:00,5718244.78166878,3010008.12454337,3.30086161698357,3.07148536313143,0.119634532338006,0.0542359392366667,0.233024791382722,0.226925930398327,0.131388036794047,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
215,"144321",2014-12-28 06:00:00,5718507.69695246,3010133.13862023,3.28295203208975,3.01363010896931,0.131457588053611,0.0625071373459512,0.23427868425168,0.227848884257953,0.14558748916292,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
216,"144321",2014-12-28 08:00:00,5718792.75939053,3010277.45155694,3.20552130319379,2.89046762666139,0.142531165246867,0.072156567270563,0.23873420271805,0.232322457893182,0.15977326869816,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
217,"144321",2014-12-28 10:00:00,5719098.47002595,3010443.81981713,3.07430860999133,2.70513249395857,0.152855263917774,0.0831842290105021,0.245714976557182,0.239672990290483,0.174035586375157,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
218,"144321",2014-12-28 12:00:00,5719423.32990166,3010634.99986444,2.89796636841809,2.46332295495484,0.162429884066332,0.0955901225657685,0.254202835924782,0.248817291224718,0.188476561036077,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
219,"144321",2014-12-28 14:00:00,5719765.84006062,3010853.74816248,2.68908658759798,2.17436357604275,0.171255025692542,0.109374247936362,0.262954656395996,0.258410238436544,0.203205369428398,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
220,"144321",2014-12-28 16:00:00,5720124.50154579,3011102.8211749,2.4657044255309,1.85360133945493,0.179330688796403,0.124536605122283,0.270573169180068,0.266939557055125,0.218334728156476,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
221,"144321",2014-12-28 18:00:00,5720497.80068522,3011384.93963366,2.25314880347285,1.52808771767463,0.186656041549284,0.141078723790694,0.275511480785026,0.272739862240685,0.233961468105633,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
222,"144321",2014-12-28 20:00:00,5720884.2454099,3011702.91745394,2.08411401767424,1.24807961678766,0.193221587708281,0.158988419653014,0.275960271899163,0.273871772456211,0.250234296990568,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
223,"144321",2014-12-28 22:00:00,5721262.85229985,3012040.53796799,1.9959070477387,1.11163995485716,0.187855102860569,0.169342915649896,0.272884256583736,0.269757164615786,0.253653227078539,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
224,"144321",2014-12-29 00:00:00,5721613.14285804,3012387.02499771,1.99543669085046,1.18116184619109,0.175145888829331,0.173242819988819,0.263131719576348,0.256407072547742,0.246372680241571,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
225,"144321",2014-12-29 02:00:00,5721955.00648087,3012721.94783178,2.04515505974248,1.35101764170576,0.170932421146817,0.167460722166684,0.249571205486674,0.238302715435272,0.239309608261069,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
226,"144321",2014-12-29 04:00:00,5722305.43466104,3013025.94246588,2.10260656393915,1.52397931177616,0.175214699813028,0.151996622183493,0.23500232144886,0.218970390873129,0.231953568924766,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
227,"144321",2014-12-29 06:00:00,5722681.41889123,3013279.64489569,2.135113941795,1.64876456325593,0.187992724827964,0.126850520039244,0.221957927634449,0.201811006129948,0.226751612638083,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
228,"144321",2014-12-29 08:00:00,5723099.95066415,3013463.6911169,2.12102568377681,1.70174106523276,0.209266496191624,0.0920224157339384,0.212597910785948,0.189962958555689,0.228526542795768,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
229,"144321",2014-12-29 10:00:00,5723578.0214725,3013558.71712517,2.04755869102306,1.67288641342567,0.239036013904009,0.0475123092675755,0.208342078387571,0.18557153038206,0.243593106184921,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
230,"144321",2014-12-29 12:00:00,5724132.62280896,3013545.35891618,1.90849258730267,1.55959504523072,0.277301277965118,-0.00667979935984447,0.20943242108086,0.18881089467975,0.277243458971695,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
231,"144321",2014-12-29 14:00:00,5724780.74616625,3013404.25248562,1.70250349390001,1.36397791311008,0.324062288374952,-0.0705539101483216,0.214764238932523,0.197607485182645,0.331524449315384,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
232,"144321",2014-12-29 16:00:00,5725539.38303706,3013116.03382916,1.43194187616187,1.09108856168213,0.37931904513351,-0.144110023097856,0.222124247164673,0.20836034763494,0.405676411533301,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
233,"144321",2014-12-29 18:00:00,5726425.52491407,3012661.33894248,1.10122744878864,0.744752954316539,0.443071548240793,-0.227348138208447,0.228570068439324,0.216749835083002,0.497953691338547,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
234,"144321",2014-12-29 20:00:00,5727410.91833145,3012079.38344943,0.787940975027589,0.418414659168572,0.517663702824127,-0.322868590887524,0.233541324612373,0.221825103613172,0.572210582460068,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
235,"144321",2014-12-29 22:00:00,5728545.87695037,3011264.83422013,0.487717128049286,0.23679311695415,0.572593194935586,-0.426885554601288,0.232757687711394,0.219701246962513,0.698603389485007,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
236,"144321",2014-12-30 00:00:00,5729683.48063017,3010307.16102407,0.455916398781601,0.524676965391993,0.555819622509262,-0.479658138377849,0.231084586089926,0.215880115962676,0.743665036209415,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
