"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"144320",2014-12-29 01:00:00,5698522.89118871,3004861.57562718,3.01783795736927,1.51361871079243,0.0495212815398404,0.00906999927291137,0.0562905006003667,0.0376320892704624,0.050346312872545,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-29 05:00:00,5698731.37356504,3004906.12451143,3.04822164870272,1.53846429684307,0.0521197466719439,0.0111360241019133,0.0553897757685668,0.0360743251260713,0.0532974631475182,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-29 09:00:00,5698945.21001975,3004951.81886067,3.07536814007481,1.54145725903437,0.0534582662651545,0.0114223903505912,0.0550295310624235,0.0355886270247044,0.0546662727215174,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-29 13:00:00,5699159.36077068,3004991.54004058,3.09899525967157,1.52323316115473,0.053536840319472,0.00992909801894487,0.0552743236072864,0.0364236539221791,0.054451078508942,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-29 17:00:00,5699368.78603567,3005018.16941685,3.11963753774826,1.4859604464595,0.0523554688348964,0.00665614710697445,0.0561276787519569,0.0384925056436411,0.052778090536558,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-29 21:00:00,5699568.44603256,3005024.58835515,3.13861134115523,1.43358973851169,0.0499141518114279,0.0016035376146799,0.0575330353524057,0.0414298505258795,0.0499409827529741,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 01:00:00,5699756.40104556,3005009.63183712,3.1620720561707,1.3793059171911,0.0459031581059353,-0.00566622213472254,0.0596072656256181,0.0450952224211697,0.0471374657560564,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 05:00:00,5699922.36055398,3004957.36255323,3.18363462313378,1.31537068355508,0.0414898760610366,-0.013066646552676,0.0614860890041521,0.0478594214813738,0.0434991770702522,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 09:00:00,5700070.66073114,3004879.50252726,3.20778348277184,1.24958264806058,0.0370750432478233,-0.0194643320734661,0.0630530868599211,0.0498005202759959,0.0418743124594995,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 13:00:00,5700201.29537398,3004780.06271479,3.23477369191558,1.18297258455507,0.0326586596662953,-0.0248592786970929,0.0643502173885949,0.0511763369371406,0.0410440971115087,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 17:00:00,5700314.25827942,3004663.05407141,3.26471245591188,1.11630275406368,0.0282407253164526,-0.0292514864235564,0.0654108059263031,0.0521680854501708,0.040660058914567,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-30 21:00:00,5700409.54324438,3004532.48755272,3.2975816820657,1.05031460661652,0.0238212401982952,-0.0326409552528565,0.0662616851273914,0.052907912780652,0.0404096632090839,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 01:00:00,5700487.1440658,3004392.3741143,3.33325933015608,0.986001242209386,0.0194002043118231,-0.0350276851849933,0.066924617056301,0.0534919108597904,0.0400420748328579,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 05:00:00,5700547.0545406,3004246.72471174,3.37153924264411,0.92491068083351,0.0149776176570363,-0.0364116762199667,0.0674172631711201,0.0539865371430914,0.0393726096767961,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 09:00:00,5700589.26846571,3004099.55030062,3.41214910377826,0.869467050555061,0.0105534802339349,-0.0367929283577768,0.0677538571863712,0.0544318822187723,0.0382773974346322,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 13:00:00,5700613.77963805,3003954.86183655,3.45476622004259,0.823244003877647,0.00612779204251881,-0.0361714415984236,0.0679456747480463,0.0548434619821329,0.0366876736914541,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 17:00:00,5700620.58185455,3003816.6702751,3.49903090156714,0.79101609230331,0.00170055308278801,-0.034547215941907,0.0680013585057568,0.0552133599486441,0.0345899043741642,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2014-12-31 21:00:00,5700609.66891215,3003688.98657187,3.54455732739007,0.778290464749386,-0.00272823664525745,-0.0319202513882271,0.0679271356711208,0.0555110254358746,0.0320374897711464,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2015-01-01 01:00:00,5700581.03460775,3003575.82168244,3.59094187603303,0.790103967339922,-0.0071585771416176,-0.0282905479373839,0.067726951364554,0.0556836507576413,0.0291830351043001,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2015-01-01 05:00:00,5700534.6727383,3003481.1865624,3.63776898348112,0.829431683881519,-0.0115904684062924,-0.0236581055893773,0.0674025315989818,0.0556557249364034,0.0263455342939047,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2015-01-01 09:00:00,5700470.57710071,3003409.09216734,3.68461464691014,0.896201863082659,-0.0160239104392819,-0.0180229243442073,0.0669533826406255,0.0553270111384623,0.0241169233793345,NA,1,2014-12-16 09:46:43,2015-01-01 10:08:57
"144320",2015-01-05 12:30:00,NA,NA,3.12412512451115,0.227005008286015,-0.00966974024190915,-0.0226891833586337,0.0686300288640979,0.0374935137304012,0.0234842035682623,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-05 13:00:00,5697119.49661396,3004511.67617206,3.12412512451115,0.227005008286015,-0.00966974024190915,-0.0226891833586337,0.0686300288640979,0.0374935137304012,0.0234842035682623,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-05 17:00:00,5697103.55542303,3004407.32838457,3.07538401719114,0.336706443141915,-0.00398468999681287,-0.0260808880714756,0.0687177264281464,0.0300851486591339,0.0263897881322933,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-05 21:00:00,5697108.11299829,3004325.16539772,3.04439818453422,0.414956534873034,0.00282246009320412,-0.0182858347529385,0.0685760862329057,0.0288664248043442,0.0205724716040626,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 01:00:00,5697146.05818558,3004283.51116566,3.02745689973876,0.443616689736983,0.00948596050176072,-0.0104151934295629,0.0680732329566983,0.0277295758270713,0.014086726129049,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 05:00:00,5697208.6571972,3004263.61325137,3.02444101753482,0.43655399239947,0.0156494165863412,-0.00497611398825436,0.0673776437985582,0.0277167602012588,0.0164215055714571,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 09:00:00,5697293.90985586,3004255.74540732,3.03322040448371,0.392236383389258,0.0213128283469456,-0.0019685964290129,0.0665613347295031,0.0298163566705359,0.0214039491436514,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 13:00:00,5697399.81598427,3004250.18138597,3.05160540719091,0.311031388211877,0.0264761957835739,-0.00139264075183852,0.0656904300976941,0.0340171417598454,0.0265132991515638,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 17:00:00,5697524.37540513,3004237.19493981,3.07749917336827,0.199341979399751,0.0311395188962262,-0.00324824695673121,0.0648257158693626,0.0395789082755021,0.0313089316237358,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-06 21:00:00,5697665.58794115,3004207.05982129,3.10901818054121,0.111757514054029,0.0353027976849023,-0.00753541504369098,0.0640225316694089,0.045593609339828,0.0360983752324224,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 01:00:00,5697817.83774743,3004155.49633627,3.14842489680171,0.229367468258681,0.0388486187352182,-0.0148250903653011,0.0634567712556979,0.0515340899071365,0.0401864848034224,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 05:00:00,5697985.59526841,3004065.19169969,3.18678242381682,0.430863645272427,0.0419389137894185,-0.0225752950177143,0.0629792766802271,0.0556875620659991,0.0476301802666318,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 09:00:00,5698162.9398279,3003949.02543893,3.22724082387135,0.643843308102547,0.0443356734144005,-0.0290407010616872,0.0628490746641113,0.058354173652953,0.053001454206237,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 13:00:00,5698347.09728416,3003812.13674843,3.26959013562059,0.858493722350766,0.0460388976101642,-0.0342213084972199,0.0630920326201828,0.0601531692637588,0.0573658123210184,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 17:00:00,5698535.2934955,3003659.66482263,3.31418973812363,1.07167175303813,0.0470485863767094,-0.0381171173243123,0.0637106645139643,0.0615019274845681,0.060552922873954,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-07 21:00:00,5698724.75432018,3003496.74885595,3.36192839109719,1.28219462806622,0.0473647397140364,-0.0407281275429645,0.0646844284684412,0.0626955588723615,0.0624690342178511,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-08 01:00:00,5698912.7056165,3003328.52804282,3.41416377685262,1.48994840418636,0.046987357622145,-0.0420543391531764,0.0659719096682646,0.0639366017897891,0.0630600036407495,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-08 05:00:00,5699096.37324273,3003160.14157769,3.47264021501071,1.69554515919158,0.0459164401010352,-0.042095752154948,0.0675143131272437,0.0653465820258941,0.0622940980555262,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-01-08 09:00:00,5699272.98305716,3002996.72865499,3.53938312363152,1.90010067844265,0.044151987150707,-0.0408523665482794,0.0692394202127197,0.0669722913012444,0.0601538786155733,NA,2,2015-01-05 11:03:48,2015-01-08 10:28:54
"144320",2015-02-14 12:30:00,NA,NA,33.8678103917121,23.5043667125909,0.00716571242614786,-0.00753350230480881,0.139436666241567,0.137860189964017,0.0103981680491733,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-14 13:00:00,5697325.78737882,3005527.18190469,33.8678103917121,23.5043667125909,0.00716571242614786,-0.00753350230480881,0.139436666241567,0.137860189964017,0.0103981680491733,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-14 17:00:00,5697354.59160018,3005497.32139255,33.6149720536054,23.1480421839231,0.00720105442872702,-0.0074651260210707,0.13977404746696,0.138145057967314,0.0103732592357929,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-14 21:00:00,5697383.5317664,3005467.74636368,33.3583025529978,22.7876396221633,0.00723504064359549,-0.00739375520223815,0.140106786995812,0.138415464828198,0.0103457743445794,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 01:00:00,5697412.60245433,3005438.46879623,33.097898936468,22.4232647803436,0.00726767107075327,-0.00731938984831114,0.140434305077954,0.138670573715253,0.0103157415160147,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 05:00:00,5697441.79824082,3005409.50066834,32.8338611551444,22.0550266859893,0.00729894571020037,-0.00724202995928969,0.14075601515511,0.138909534039355,0.0102831904619218,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 09:00:00,5697471.11370271,3005380.85395814,32.5662921489088,21.6830377911696,0.00732886456193677,-0.00716167553517378,0.141071323712588,0.139131480617637,0.0102481525648166,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 13:00:00,5697500.54341687,3005352.54064378,32.2952979338255,21.3074141363539,0.00735742762596249,-0.00707832657596342,0.141379630104101,0.139335532767646,0.0102106609788306,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 17:00:00,5697530.08196012,3005324.5727034,32.0209876928983,20.9282755297256,0.00738463490227752,-0.00699198308165862,0.141680326343492,0.139520793329514,0.0101707507422018,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-15 21:00:00,5697559.72390933,3005296.96211514,31.7434738701204,20.5457457438753,0.00741048639088187,-0.00690264505225936,0.141972796876088,0.139686347606373,0.0101284588963522,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 01:00:00,5697589.46384135,3005269.72085713,31.4628722679151,20.1599527320525,0.00743498209177552,-0.00681031248776565,0.142256418312011,0.139831262221331,0.0100838246131444,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 05:00:00,5697619.29633301,3005242.86090752,31.179302147929,19.7710288665115,0.00745812200495849,-0.0067149853881775,0.142530559133667,0.139954583880851,0.0100368893316606,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 09:00:00,5697649.21596118,3005216.39424445,30.8928863351636,19.3791112018458,0.00747990613043077,-0.00661666375349489,0.142794579370815,0.140055338041773,0.00998769690659076,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 13:00:00,5697679.2173027,3005190.33284606,30.6037513253853,18.9843417667126,0.00750033446819236,-0.00651534758371783,0.143047830244076,0.140132527465547,0.00993629376398535,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 17:00:00,5697709.29493442,3005164.68869049,30.3120273957445,18.5868678878287,0.00751940701824326,-0.00641103687884633,0.143289653772872,0.140185130661067,0.00988272907157471,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-16 21:00:00,5697739.44343319,3005139.47375587,30.0178487184835,18.1868425508126,0.00753712378058348,-0.00630373163888037,0.143519382347323,0.140212100195643,0.00982705491838345,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-17 01:00:00,5697769.65737586,3005114.70002036,29.7213534775637,17.7844248031868,0.007553484755213,-0.00619343186381997,0.143736338263043,0.140212360865897,0.00976932651071302,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-17 05:00:00,5697799.93133928,3005090.37946209,29.4226839879969,17.3797802057372,0.00756848994213184,-0.00608013755366511,0.143939833215695,0.140184807717901,0.00970960237692743,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-17 09:00:00,5697830.25990029,3005066.5240592,29.1219868175929,16.9730813395311,0.00758213934134,-0.0059638487084158,0.144129167754772,0.140128303896028,0.00964794459225826,NA,5,2015-02-14 10:19:20,2015-02-17 09:47:21
"144320",2015-02-23 12:30:00,NA,NA,18.3699074222264,4.16048692739819,0.00713404835142807,0.000443996737206895,0.132992280890676,0.100474314730379,0.007149202843891,NA,6,2015-02-23 10:17:58,2015-02-23 22:54:53
"144320",2015-02-23 13:00:00,5698941.23659279,3004620.34661003,18.3699074222264,4.16048692739819,0.00713404835142807,0.000443996737206895,0.132992280890676,0.100474314730379,0.007149202843891,NA,6,2015-02-23 10:17:58,2015-02-23 22:54:53
"144320",2015-02-23 17:00:00,5698969.62130771,3004623.04291364,18.1498300043329,4.1199393454339,0.00709617781763009,0.000674077916045302,0.131892013526827,0.0974526232422821,0.00712942068429695,NA,6,2015-02-23 10:17:58,2015-02-23 22:54:53
"144320",2015-02-23 21:00:00,5698997.84911734,3004626.6715201,17.9369118398199,4.11402391905174,0.00705695149612141,0.000907153629978159,0.130724885565339,0.0942089318520858,0.00711626060250822,NA,6,2015-02-23 10:17:58,2015-02-23 22:54:53
"144320",2015-04-03 12:30:00,NA,NA,3.6673598124016,1.54598422697421,0.00634908182203478,0.0358700599342663,0.117057762547769,0.0780909924259904,0.0364594104156459,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-03 13:00:00,5698409.50598422,3003473.61416824,3.6673598124016,1.54598422697421,0.00634908182203478,0.0358700599342663,0.117057762547769,0.0780909924259904,0.0364594104156459,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-03 17:00:00,5698435.74596902,3003620.41620553,3.26617194657657,1.32209942301257,0.00655999751183851,0.0367005139068469,0.115920678828548,0.0738664716144173,0.0373148982938272,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-03 21:00:00,5698462.83742342,3003770.56732114,2.87185952967831,1.12035789028304,0.00677286491312175,0.0375377834855221,0.114680538642156,0.0691331478109268,0.0381775506028707,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 01:00:00,5698490.59906047,3003923.35572488,2.49078536785111,0.948877542955541,0.00698811453093143,0.0383833720445625,0.113336056860595,0.0637731291223818,0.0388569156596159,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 05:00:00,5698520.12404971,3004078.62234946,2.12185243354256,0.804084962404065,0.00738142543812313,0.0388162420438815,0.112186885331275,0.058316500132683,0.0395478659573038,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 09:00:00,5698552.2816622,3004233.15768817,1.7733468206405,0.683100443372023,0.00803958125167253,0.0386334205760525,0.111421519493826,0.0531420969894084,0.0394982783339243,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 13:00:00,5698588.13127757,3004384.49897513,1.45916170120461,0.581753839363273,0.00896258197157962,0.0378349076410754,0.111072951383436,0.0483173581444265,0.0389206094283328,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 17:00:00,5698628.73227545,3004530.18344449,1.20809798600639,0.495790418832237,0.0101504275978444,0.0364207032389504,0.111166830804793,0.0438635122431729,0.0378491342981616,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-04 21:00:00,5698675.14403545,3004667.74833038,1.07075931201176,0.421820080986761,0.0116031181304669,0.0343908073696774,0.111720372859195,0.0397257263587212,0.0363382149310733,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 01:00:00,5698727.05664557,3004796.81128659,1.10174927489789,0.368796039124287,0.0133761973040304,0.031616096147482,0.112850933591693,0.0360261983315639,0.0348229292772784,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 05:00:00,5698785.94127477,3004904.01402172,1.29235466315133,0.32476547246017,0.0147199002370884,0.026796768544808,0.11430134910717,0.0323349751863189,0.030625773749116,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 09:00:00,5698842.79561773,3004975.28774104,1.59147828089992,0.307902417861068,0.0138624614459379,0.0151217769148626,0.116162356021864,0.0309938830602226,0.022841373853733,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 13:00:00,5698889.11664776,3004969.49607625,1.95194549985703,0.330187711742182,0.0113445050172741,-0.00315463144125209,0.11825998794133,0.0327968465340598,0.0117339753207598,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 17:00:00,5698927.2453755,3004904.34142856,2.35016421151272,0.38794834128227,0.00953272543179629,-0.0162847231692111,0.120842847053259,0.0383384413183623,0.0189291114330729,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144320",2015-04-05 21:00:00,5698961.35929935,3004810.09121987,2.7753013405593,0.487569923048238,0.00852902445719875,-0.0235586134202881,0.123934662356425,0.0460310372097357,0.025114825764666,NA,10,2015-04-03 11:29:37,2015-04-05 21:58:06
"144321",2014-12-10 14:00:00,5699844.57976402,3004768.83927592,0.729323862119136,0.688934449943411,0.0488646601969691,-0.0116481625647615,0.21728732199761,0.205143129422921,0.0419121347341869,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-10 18:00:00,5700237.47957483,3004690.54863991,1.64970957202333,1.46452073915299,0.0982249589634924,-0.0195726112680414,0.274620294049762,0.241888775640964,0.10020570242491,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-10 22:00:00,5700830.16400524,3004598.42779311,2.59652260578172,2.15409658770875,0.148171113862288,-0.02303016396877,0.300424331314085,0.245870626408658,0.150019546341245,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 02:00:00,5701624.97647977,3004510.34431951,3.50531736963376,2.68984419074644,0.198703124893356,-0.0220208206669474,0.310353331865093,0.237592788122239,0.200004904429046,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 06:00:00,5702624.26042296,3004444.16580313,4.337838143608,3.04309102979277,0.249820992056696,-0.0165445813625735,0.311654900570141,0.228896610288953,0.250465846872897,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 10:00:00,5703822.30845934,3004416.86852752,5.08038260891233,3.23331369289278,0.301547773037553,-0.00642564132070695,0.308947490616926,0.228216669879477,0.299695620424338,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 14:00:00,5705197.74940644,3004460.41838921,5.69368062833994,3.25997160675481,0.343860131856586,0.0108875455049859,0.302939915775154,0.235016781044601,0.34414311649454,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 18:00:00,5706703.16630357,3004603.19820331,6.17728680186292,3.2059550102438,0.376354119364377,0.0356950336075814,0.296279483253669,0.247711897180316,0.378153581682395,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-11 22:00:00,5708299.28566548,3004875.18517492,6.52504315275598,3.17471866587139,0.399029735560928,0.0679968229870794,0.290090026626996,0.258648892063443,0.404887677031775,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 02:00:00,5709930.51089703,3005277.98035677,6.80212210122162,3.33586766971414,0.409866524027497,0.109335115362981,0.287113569749633,0.25943912524117,0.420153001254752,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 06:00:00,5711579.84150337,3005899.29916927,6.87597156082173,3.50964163072942,0.412332538046746,0.155329763714374,0.283466354166055,0.240417523341812,0.440701904120805,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 10:00:00,5713196.53656493,3006727.27667134,6.81581015344385,3.58551517162482,0.404173651854735,0.20699443610572,0.285054652500028,0.220790177327725,0.454160616769235,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 14:00:00,5714738.09648089,3007784.59295913,6.63947680469849,3.4852676950381,0.385389865451463,0.264329132537021,0.292629826812935,0.213678791892456,0.46737152989469,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 18:00:00,5716162.02165038,3009093.92812881,6.38441912110044,3.19493893936888,0.35598117883693,0.327333853008275,0.304797505404487,0.224705359776279,0.483622428863618,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-12 22:00:00,5717425.81247257,3010677.96227653,6.1110316145825,2.77066304418896,0.315947592011136,0.396008597519483,0.318457724740793,0.248324361738153,0.50660219772419,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 02:00:00,5718520.06183671,3012505.14759023,5.95052428335675,2.46162475415756,0.263236052114244,0.471448986626049,0.331401309333723,0.276319622262693,0.532432083715961,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 06:00:00,5719342.20100856,3014741.45461753,5.8547864289252,2.30391798499974,0.205534731274059,0.559076927609818,0.33440776778874,0.288165134552108,0.595647281676846,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 10:00:00,5719910.44335049,3017392.20243235,5.85486072422391,2.44581747458758,0.142060523793969,0.662687124488889,0.330710661858837,0.294274028609904,0.677759020282745,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 14:00:00,5720224.51097999,3020483.85120254,5.9538511778692,2.91968168615919,0.0722993300928351,0.783702863666396,0.321708110705943,0.295978467737707,0.776955561462426,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 18:00:00,5720244.3445272,3023984.04237068,6.04298080445315,3.45863684967834,0.00495841616854843,0.875047438353447,0.30834128058805,0.285400587726119,0.875177942205467,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-13 22:00:00,5720005.8073485,3027717.22000753,6.07478323487523,3.92457830229107,-0.0596342653054962,0.933294055531332,0.294987729498324,0.269831235132196,0.935347392779528,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 02:00:00,5719519.89237372,3031550.99228305,5.99996410607761,4.23969565550641,-0.121478714329299,0.958442715200051,0.284587588968681,0.254618376108663,0.966281565921847,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 06:00:00,5718797.59253264,3035352.96736722,5.78556050540319,4.36619669899034,-0.180574930902859,0.950493417359603,0.279294577180307,0.244249837536925,0.967673459024334,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 10:00:00,5717849.90075506,3038990.75342998,5.41246651217639,4.28857734138645,-0.236922915026177,0.909446162009989,0.280050591379225,0.241680515697353,0.939975090132533,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 14:00:00,5716687.8099708,3042331.95864131,4.87312357941697,4.00698475111791,-0.290522666699254,0.835300949151209,0.286310252550345,0.247349387923253,0.884539410300243,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 18:00:00,5715322.31310964,3045244.19117117,4.16994562648275,3.53589499369683,-0.341374185922088,0.728057778783263,0.296152589475273,0.258940188864949,0.804246104221117,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-14 22:00:00,5713764.40310139,3047595.05918952,3.31446445321661,2.90732699829712,-0.38947747269468,0.587716650906151,0.306663175255192,0.272154787601655,0.705146400307419,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 02:00:00,5712025.07287585,3049252.17086633,2.32683429795296,2.18395232756317,-0.43483252701703,0.414277565519873,0.314240914036818,0.281547065069817,0.600637182066196,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 06:00:00,5710115.31536283,3050083.13437155,1.23294860310931,1.50831754417454,-0.477439348889137,0.207740522624428,0.314543832268995,0.280468451611049,0.520703325783025,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 10:00:00,5708062.59198418,3050039.90419222,0.335010764573627,1.29113819446859,-0.516724285159041,-0.0334350333640236,0.302502438624039,0.260631721577172,0.513347514928337,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 14:00:00,5705916.99356348,3049211.31539724,1.11723996859615,1.58394973762906,-0.536399541068092,-0.20714659883409,0.268461464713901,0.236683586027794,0.575061145175896,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 18:00:00,5703716.69017175,3047912.44202476,1.79767385630874,1.88201317900992,-0.550075783829066,-0.32471774320935,0.230428325146602,0.206311477834279,0.638798153448038,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-15 22:00:00,5701485.67786156,3046367.84575915,2.18193352390862,1.96644756723087,-0.557753013441961,-0.386148466489805,0.20125486674287,0.187378394437284,0.678379812359762,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
"144321",2014-12-16 02:00:00,5699247.95268552,3044802.08828481,2.27828200636116,1.80435687758623,-0.559431229906779,-0.391438768675453,0.190721182669146,0.189619965446605,0.682749712708852,NA,1,2014-12-10 10:50:30,2015-01-28 22:39:10
