DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,10:02:52 07-Jul-2021,,,B,-3.8720,-32.4180,CRC 12369.23463,10:28:21 06-Jul-2021,Fast-GPS,115,5,21,204,165,197,69,72,225,127,11,118,188,154,160,7,59,124,127,28,71,48,19,,,,,,,,,
Luan,205541,Mk10,19:53:23 07-Jul-2021,,,1,-3.8742,-32.4403,CRC 18213.7258,16:33:49 01-Jul-2021,Fast-GPS,116,114,85,195,6,28,91,136,183,147,95,88,141,58,220,93,90,47,247,1,236,83,225,80,189,166,253,,,,,
Luan,205541,Mk10,19:54:19 07-Jul-2021,,,1,-3.8742,-32.4403,CRC 18255.8579,15:13:27 01-Jul-2021,Fast-GPS,116,116,245,194,244,214,221,16,244,198,95,244,150,11,92,43,250,220,225,147,12,66,171,95,219,44,172,68,0,0,0,
Luan,205541,Mk10,23:41:24 07-Jul-2021,,,B,-3.8772,-32.4297,CRC 51790.51191,23:41:24 07-Jul-2021,Fast-GPS,124,164,231,189,100,64,192,162,254,4,29,108,241,100,29,59,139,159,180,124,253,8,115,,,,,,,,,
Luan,205541,Mk10,23:41:39 07-Jul-2021,,,B,-3.8772,-32.4297,CRC 4235.16997,20:00:00 21-Apr-2021,TAD,17,8,181,43,71,70,166,203,100,15,108,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:07:30 08-Jul-2021,,,B,-3.8735,-32.4422,CRC 61199.31972,21:19:10 03-Jul-2021,Fast-GPS,126,240,245,199,85,50,163,4,61,158,67,58,113,242,60,229,203,138,253,46,86,224,218,5,145,78,97,185,147,66,160,
Luan,205541,Mk10,10:45:57 08-Jul-2021,,,B,-3.8734,-32.4479,CRC 63503.62407,20:28:38 07-Jul-2019,Fast-GPS,127,128,253,207,73,201,157,143,84,126,91,183,53,144,195,2,179,165,178,254,67,227,46,56,25,253,202,,,,,
Luan,205541,Mk10,10:45:57 08-Jul-2021,,,A,-3.8726,-32.4637,CRC 63496.6507,00:37:03 03-Aug-2020,Fast-GPS,127,128,130,6,14,80,199,3,11,28,38,32,48,158,35,0,84,160,107,167,63,191,130,114,170,155,133,,,,,
Luan,205541,Mk10,12:26:47 08-Jul-2021,,,A,-3.9086,-32.4264,CRC 43578.2935,10:23:48 02-Jul-2021,Fast-GPS,122,163,165,196,165,124,24,157,142,7,60,35,80,61,106,83,36,47,82,41,179,133,181,76,67,0,0,,,,,
Luan,205541,Mk10,12:27:33 08-Jul-2021,,,A,-3.9086,-32.4264,CRC 59213.55117,08:00:00 02-Jul-2021,DiveDepth,62,116,213,196,136,129,8,20,80,144,128,193,0,1,128,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:28:00 08-Jul-2021,,,A,-3.9086,-32.4264,CRC 39730.3450,08:58:38 02-Jul-2021,Fast-GPS,121,179,37,196,135,169,156,6,158,70,178,142,184,130,225,181,56,25,54,180,74,101,36,146,23,9,20,217,58,240,77,
Luan,205541,Mk10,23:25:29 08-Jul-2021,,,B,-3.9296,-32.4207,CRC 33693.17260,23:25:29 08-Jul-2021,Status,4,173,69,118,94,185,144,50,247,227,255,212,240,124,75,253,72,0,67,131,157,139,235,135,105,234,192,,,,,
Luan,205541,Mk10,09:20:41 09-Jul-2021,,,A,-3.9051,-32.4665,CRC 44556.59690,00:00:00 08-Jul-2021,Percent,234,224,197,208,6,4,8,16,32,0,0,0,4,0,48,164,132,124,242,12,24,17,64,8,152,230,0,,,,,
Luan,205541,Mk10,10:35:19 09-Jul-2021,,,B,-3.8853,-32.4780,CRC 60891.492,08:00:00 08-Jul-2021,DiveDepth,62,221,181,208,136,128,6,44,64,109,227,1,195,4,34,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:36:47 09-Jul-2021,,,B,-3.8853,-32.4780,CRC 41468.44418,11:56:17 08-Jul-2021,Fast-GPS,122,31,197,208,183,132,80,111,62,225,176,200,180,173,148,82,129,143,114,194,104,2,56,,,,,,,,,
Luan,205541,Mk10,21:15:28 09-Jul-2021,,,A,-3.8697,-32.4428,CRC 15468.40032,15:54:07 03-Jul-2021,Fast-GPS,115,198,197,198,247,97,212,226,194,146,166,145,24,186,253,215,24,140,223,155,137,34,40,,,,,,,,,
Luan,205541,Mk10,21:17:40 09-Jul-2021,,,A,-3.8697,-32.4428,CRC 33443.41010,20:00:00 03-Jul-2021,DiveDuration,72,42,53,199,64,55,134,8,20,211,153,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:21:34 09-Jul-2021,,,A,-3.8697,-32.4428,CRC 63503.16014,13:50:51 03-Jul-2021,Fast-GPS,127,128,245,198,215,44,218,213,12,137,225,230,10,188,2,123,194,189,185,6,48,33,184,89,57,121,202,,,,,
Luan,205541,Mk10,23:08:14 09-Jul-2021,,,B,-3.8690,-32.4446,CRC 50363.1186,19:54:14 02-Jul-2021,Fast-GPS,124,75,181,197,55,99,157,245,155,92,254,41,161,135,142,154,67,148,122,98,118,174,107,133,155,104,224,64,0,32,0,
Luan,205541,Mk10,00:54:26 10-Jul-2021,,,B,-3.8486,-32.4380,CRC 49413.13887,08:00:00 09-Jul-2021,Percent,236,16,85,210,134,7,74,20,32,26,94,181,10,138,77,55,178,18,90,160,32,66,64,143,72,236,80,,,,,
Luan,205541,Mk10,08:16:36 10-Jul-2021,,,A,-3.8470,-32.4284,CRC 43609.35432,00:00:00 07-Jul-2021,Percent,234,165,149,206,6,0,0,0,0,0,0,0,4,0,32,32,129,79,22,118,42,197,7,157,62,241,28,,,,,
Luan,205541,Mk10,08:17:02 10-Jul-2021,,,A,-3.8470,-32.4284,CRC 36493.58392,16:00:00 06-May-2021,DiveDepth,56,232,213,77,4,81,177,36,102,13,238,133,11,14,189,187,233,191,37,193,192,0,0,,,,,,,,,
Luan,205541,Mk10,11:05:34 10-Jul-2021,,,0,-3.8777,-32.4440,CRC 27761.42606,22:54:12 05-Jul-2021,Fast-GPS,118,199,21,203,103,99,19,153,148,41,236,88,161,74,28,126,237,63,35,1,0,0,0,,,,,,,,,
Luan,205541,Mk10,11:06:09 10-Jul-2021,,,0,-3.8777,-32.4440,CRC 51592.27182,19:49:53 05-Jul-2021,Fast-GPS,124,152,133,203,55,29,80,78,219,140,239,225,98,115,226,171,29,252,234,105,96,0,31,,,,,,,,,
Luan,205541,Mk10,11:45:38 10-Jul-2021,,,A,-3.8797,-32.4638,CRC 13225.59020,11:45:39 10-Jul-2021,Status,4,5,212,187,103,51,169,51,7,227,159,228,240,116,71,253,76,133,246,94,17,135,158,76,16,0,253,,,,,
Luan,205541,Mk10,11:46:44 10-Jul-2021,,,A,-3.8797,-32.4638,Too short,11:46:44 10-Jul-2021,Fast-GPS,113,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,11:47:30 10-Jul-2021,,,A,-3.8797,-32.4638,CRC 48885.37849,09:52:51 05-Jul-2021,Fast-GPS,123,239,85,202,151,76,243,95,210,240,123,59,121,183,168,23,34,131,193,254,63,255,255,,,,,,,,,
Luan,205541,Mk10,12:04:51 10-Jul-2021,,,1,-3.8718,-32.4709,CRC 46954.3080,21:00:00 05-Oct-2018,DiveDuration,75,118,170,139,85,85,2,170,160,82,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:34:46 10-Jul-2021,,,B,-3.8834,-32.4440,CRC 19556.5440,14:24:02 08-Jul-2021,Fast-GPS,116,198,69,208,229,128,148,154,212,19,60,80,211,165,8,191,31,245,24,117,126,198,227,,,,,,,,,
Luan,205541,Mk10,08:26:30 11-Jul-2021,,,2,-3.8744,-32.4450,CRC 10768.1198,08:26:31 11-Jul-2021,Status,4,5,214,134,159,42,16,38,220,13,86,232,121,63,217,219,1,212,60,219,69,196,32,242,219,213,34,,,,,
Luan,205541,Mk10,10:47:14 11-Jul-2021,,,B,-3.8657,-32.4396,CRC 45921.30128,22:00:00 05-Jul-2021,DiveDuration,75,54,21,203,104,55,128,2,20,80,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:47:51 11-Jul-2021,,,B,-3.8657,-32.4396,CRC 8453.41221,20:00:00 05-Jul-2021,DiveDepth,50,16,85,203,68,128,0,68,8,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:54:28 12-Jul-2021,,,0,-3.8623,-32.4364,CRC 9126.17989,20:00:00 19-Nov-2018,DiveDuration,66,58,106,231,67,200,6,157,185,36,142,192,1,80,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:55:13 12-Jul-2021,,,0,-3.8623,-32.4364,CRC 15695.40302,13:13:28 08-Jul-2021,Fast-GPS,115,212,245,208,212,215,16,245,59,198,206,221,39,112,108,163,99,130,50,202,64,0,0,,,,,,,,,
Luan,205541,Mk10,08:03:56 12-Jul-2021,,,B,-3.8693,-32.4205,CRC 12369.5011,10:28:21 06-Jul-2021,Fast-GPS,115,5,21,204,165,197,85,72,225,127,11,118,188,138,160,130,8,113,181,149,53,176,5,,,,,,,,,
Luan,205541,Mk10,20:03:58 12-Jul-2021,,,A,-3.8375,-32.4604,CRC 8163.39629,00:31:06 12-Jul-2021,Fast-GPS,113,254,53,216,5,241,159,39,225,0,83,9,89,180,245,29,254,249,47,24,124,210,20,,,,,,,,,
Luan,205541,Mk10,11:23:35 13-Jul-2021,,,A,-3.8796,-32.4633,CRC 36487.22167,16:13:06 06-Jul-2021,Fast-GPS,120,232,117,205,4,209,145,38,102,9,238,133,11,14,189,187,233,191,109,197,188,191,23,,,,,,,,,
Luan,205541,Mk10,11:32:19 13-Jul-2021,,,A,-3.8796,-32.4633,CRC 21397.1788,13:58:51 06-Jul-2021,Fast-GPS,117,57,85,204,215,172,215,104,169,45,3,238,30,155,142,7,96,108,182,142,236,74,117,,,,,,,,,
Luan,205541,Mk10,21:21:45 13-Jul-2021,,,B,-3.8950,-32.4937,CRC 22288.2412,01:00:00 15-Jul-2021,DiveDepth,53,113,5,222,19,190,184,146,88,197,199,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:31:58 13-Jul-2021,,,2,-3.8721,-32.4436,CRC 61580.4179,08:00:00 13-Jul-2021,TAD,31,8,197,218,134,16,6,252,42,22,117,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:33:22 13-Jul-2021,,,2,-3.8721,-32.4436,CRC 36744.53789,08:57:44 08-Jul-2021,Fast-GPS,120,248,133,208,135,155,27,99,103,244,207,130,142,131,68,165,119,35,120,144,255,172,5,161,85,222,209,,,,,
Luan,205541,Mk10,21:39:42 13-Jul-2021,,,2,-3.8721,-32.4436,CRC 51508.13877,02:42:20 08-Jul-2021,Fast-GPS,124,147,69,208,38,165,22,79,67,158,47,16,186,89,58,4,46,238,184,216,85,217,198,,,,,,,,,
Luan,205541,Mk10,22:04:37 13-Jul-2021,,,B,-3.8725,-32.4445,CRC 1135.16230,16:41:24 07-Jul-2021,Fast-GPS,112,70,245,207,6,150,17,200,236,120,15,102,139,234,184,204,41,160,191,118,177,63,188,,,,,,,,,
Luan,205541,Mk10,10:51:59 14-Jul-2021,,,1,-3.8754,-32.4508,CRC 5237.54583,10:52:00 14-Jul-2021,Status,4,5,220,173,0,20,117,50,151,212,75,228,240,128,63,253,76,0,66,140,76,135,181,126,128,0,0,,,,,
Luan,205541,Mk10,07:54:09 15-Jul-2021,,,B,-3.8846,-32.4068,CRC 41520.39688,,DiveDuration,74,35,5,227,129,253,149,252,64,33,75,173,34,15,247,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:04:45 15-Jul-2021,,,B,-3.8748,-32.4047,CRC 332.50713,18:49:15 09-Jul-2021,Fast-GPS,112,20,197,211,39,19,221,166,136,57,19,139,213,101,223,208,216,228,213,213,166,216,29,236,7,214,196,138,28,40,60,
Luan,205541,Mk10,08:37:18 15-Jul-2021,,,A,-3.8814,-32.4352,CRC 63488.14721,20:00:00 10-Jul-2021,DiveDuration,79,128,5,213,71,128,4,4,24,96,64,128,0,0,2,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:30:38 15-Jul-2021,,,B,-3.8804,-32.4085,CRC 16477.64243,,DiveDuration,68,5,222,151,167,214,162,50,215,227,239,212,240,124,67,253,72,0,66,140,87,7,188,94,196,0,0,,,,,
Luan,205541,Mk10,21:14:54 15-Jul-2021,,,0,-4.1248,-32.5929,Too short,21:14:54 15-Jul-2021,Fast-GPS,122,31,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:02:02 15-Jul-2021,,,0,-4.1709,-32.5975,CRC 42913.26408,08:00:00 12-Jul-2021,DiveDuration,74,122,21,216,135,128,10,0,64,160,224,64,0,0,0,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:02:57 15-Jul-2021,,,0,-4.1709,-32.5975,CRC 19883.10403,12:31:00 15-Jul-2021,Fast-GPS,116,218,181,222,197,240,32,228,4,183,125,37,10,165,6,116,154,162,191,236,143,170,15,173,83,22,145,141,222,194,192,
Luan,205541,Mk10,01:27:57 16-Jul-2021,,,B,-4.2357,-32.6226,CRC 34423.46407,21:21:45 13-Jul-2021,Fast-GPS,120,103,117,219,85,91,103,152,162,157,60,152,214,3,26,124,230,144,119,74,185,192,87,203,31,161,146,103,153,80,172,
Luan,205541,Mk10,08:16:01 16-Jul-2021,,,A,-4.4018,-32.7395,CRC 43397.2754,16:24:04 13-Jul-2021,Fast-GPS,122,152,85,219,1,129,48,79,94,127,90,76,35,142,49,70,178,168,56,231,203,159,29,84,120,227,150,184,195,90,229,
Luan,205541,Mk10,08:25:00 16-Jul-2021,,,A,-4.4018,-32.7395,CRC 32335.27657,15:36:24 15-Jul-2021,Fast-GPS,119,228,245,222,246,70,18,45,56,248,31,162,109,92,21,28,159,143,2,99,13,59,227,,,,,,,,,
Luan,205541,Mk10,09:09:13 16-Jul-2021,,,A,-4.4269,-32.7434,CRC 40912.62929,07:53:32 15-Jul-2021,Fast-GPS,121,253,5,222,119,88,22,80,148,255,89,3,66,2,55,43,122,15,195,88,213,220,60,,,,,,,,,
Luan,205541,Mk10,09:18:13 16-Jul-2021,,,A,-4.4269,-32.7434,CRC 15744.49080,02:23:52 15-Jul-2021,Fast-GPS,115,216,5,222,37,125,21,234,6,219,252,92,166,96,122,68,249,82,58,24,209,200,40,,,,,,,,,
Luan,205541,Mk10,12:19:59 16-Jul-2021,,,A,-4.5022,-32.7715,CRC 37067.7606,,TAD,25,12,177,117,130,217,228,14,45,172,240,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:23:46 16-Jul-2021,,,A,-4.5022,-32.7715,CRC 44762.22746,15:15:00 12-Jul-2021,Fast-GPS,122,237,165,216,244,240,17,33,5,209,98,248,138,42,93,173,73,135,146,130,208,3,4,,,,,,,,,
Luan,205541,Mk10,12:38:00 16-Jul-2021,,,A,-4.5144,-32.7781,ZDO -96,12:38:00 16-Jul-2021,Status,4,173,76,201,129,191,68,51,128,6,106,10,155,8,142,124,70,38,73,118,160,180,0,74,17,115,230,,,,,
Luan,205541,Mk10,20:16:08 16-Jul-2021,,,1,-4.7116,-32.8774,CRC 24735.53745,14:38:58 13-Jul-2021,Fast-GPS,118,9,245,218,230,110,156,106,198,246,104,221,8,53,31,201,117,215,31,131,29,86,195,233,16,157,112,32,0,0,0,
Luan,205541,Mk10,20:28:30 16-Jul-2021,,,1,-4.7089,-32.8757,CRC 28002.60768,20:28:30 16-Jul-2021,Fast-GPS,118,214,39,218,167,80,224,5,153,170,121,248,63,71,6,94,132,151,231,241,121,130,234,17,119,151,14,203,9,82,207,
Luan,205541,Mk10,20:29:59 16-Jul-2021,,,1,-4.7089,-32.8757,CRC 42477.48589,08:10:08 13-Jul-2021,Fast-GPS,122,94,213,218,132,162,21,66,201,0,95,75,64,173,164,220,183,246,232,216,141,100,72,,,,,,,,,
Luan,205541,Mk10,20:56:24 16-Jul-2021,,,1,-4.7292,-32.8786,CRC 51953.55376,20:00:00 10-Jul-2021,TAT,44,175,21,213,65,232,6,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:00:29 16-Jul-2021,,,1,-4.7292,-32.8786,CRC 9988.6866,21:00:29 16-Jul-2021,Status,4,165,75,80,30,191,144,51,7,211,175,212,240,136,71,253,76,0,67,39,4,206,225,231,61,152,193,,,,,
Luan,205541,Mk10,00:50:40 17-Jul-2021,,,A,-4.8341,-32.9453,CRC 31575.56315,20:56:24 16-Jul-2021,Fast-GPS,119,181,117,225,71,134,25,167,159,41,40,97,231,225,10,197,243,11,94,60,48,9,148,161,195,64,0,,,,,
Luan,205541,Mk10,01:01:02 17-Jul-2021,,,A,-4.8341,-32.9453,CRC 60238.59208,19:56:08 16-Jul-2021,Fast-GPS,126,180,229,225,55,130,30,139,134,74,94,168,78,141,167,72,209,242,124,86,175,197,160,189,153,70,28,28,0,8,16,
Luan,205541,Mk10,08:26:10 17-Jul-2021,,,A,-5.0023,-32.9908,CRC 42477.49956,08:10:08 13-Jul-2021,Fast-GPS,122,94,213,218,132,162,21,66,237,0,211,4,13,205,56,123,1,117,136,184,1,49,179,,,,,,,,,
Luan,205541,Mk10,09:53:49 17-Jul-2021,,,A,-5.0449,-33.0124,CRC 33899.17513,16:09:49 11-Jul-2021,Fast-GPS,120,70,181,215,4,156,87,200,69,169,133,237,215,155,57,94,200,235,148,152,100,164,28,,,,,,,,,
Luan,205541,Mk10,10:23:29 17-Jul-2021,,,A,-5.0600,-33.0230,CRC 45060.29191,06:48:28 11-Jul-2021,Fast-GPS,123,0,69,214,103,7,17,86,82,166,45,227,250,233,128,99,57,133,71,67,64,0,0,,,,,,,,,
Luan,205541,Mk10,11:55:46 17-Jul-2021,,,A,-5.0969,-33.0297,CRC 51639.5454,00:49:15 17-Jul-2021,Fast-GPS,124,155,117,226,7,19,222,232,1,241,152,95,58,155,95,164,98,68,131,139,2,35,187,218,217,86,28,44,8,160,40,
Luan,205541,Mk10,12:21:13 17-Jul-2021,,,A,-5.1079,-33.0412,CRC 31575.65310,20:56:24 16-Jul-2021,Fast-GPS,119,181,117,225,71,134,25,167,159,41,40,105,231,211,78,68,34,251,144,105,168,124,107,66,208,43,167,,,,,
Luan,205541,Mk10,12:44:08 17-Jul-2021,,,B,-5.1196,-33.0414,CRC 9531.25990,17:21:09 16-Jul-2021,Fast-GPS,114,83,181,225,21,82,100,219,74,213,96,14,198,111,159,70,137,34,239,157,98,45,103,143,166,2,96,177,74,53,97,
Luan,205541,Mk10,18:46:15 17-Jul-2021,,,B,-5.2868,-33.1451,CRC 58003.53904,04:18:22 13-Jul-2021,Fast-GPS,126,41,53,218,69,37,150,228,32,85,38,118,69,61,181,78,37,226,0,216,137,92,12,,,,,,,,,
Luan,205541,Mk10,19:38:07 17-Jul-2021,,,A,-5.3075,-33.1693,CRC 48414.32056,20:00:00 15-Jul-2020,DiveDepth,59,209,225,223,70,137,4,0,0,224,224,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:18:43 17-Jul-2021,,,A,-5.3211,-33.1817,CRC 23033.10124,19:56:25 24-May-2021,Fast-GPS,117,159,149,113,59,134,124,143,201,37,108,241,235,73,161,61,67,11,147,4,0,0,0,,,,,,,,,
Luan,205541,Mk10,22:19:54 17-Jul-2021,,,A,-5.3725,-33.2039,CRC 63330.40976,11:00:10 01-Jul-2021,Fast-GPS,127,118,37,194,180,2,156,225,210,160,86,74,172,168,38,30,245,227,158,234,207,222,177,158,178,237,89,40,0,0,1,
Luan,205541,Mk10,00:34:52 18-Jul-2021,,,1,-5.4394,-33.2398,CRC 43836.38644,08:00:00 12-Jul-2021,TAD,26,179,197,216,136,18,7,106,238,174,135,12,131,32,83,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:39:31 18-Jul-2021,,,1,-5.4394,-33.2398,CRC 51214.33181,20:00:00 11-Jul-2021,DiveDuration,76,128,229,215,71,128,35,191,216,124,185,67,233,135,239,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,01:07:31 18-Jul-2021,,,B,-5.4394,-33.2399,CRC 39966.45273,01:07:31 18-Jul-2021,Fast-GPS,121,193,229,224,135,232,254,247,248,128,129,1,191,105,24,217,110,40,238,102,189,162,196,,,,,,,,,
Luan,205541,Mk10,07:53:06 18-Jul-2021,,,A,-5.5956,-33.3532,CRC 29064.45396,20:00:00 13-Jul-2018,DiveDepth,55,24,137,219,76,141,10,4,8,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:41:35 18-Jul-2021,,,B,-5.5924,-33.3925,CRC 16525.62025,08:34:42 18-Jul-2021,Fast-GPS,116,8,213,228,134,42,154,17,157,183,220,82,175,157,53,143,181,19,214,72,3,161,154,231,7,204,186,,,,,
Luan,205541,Mk10,10:42:57 18-Jul-2021,,,B,-5.6144,-33.4112,CRC 46683.1916,19:29:10 17-Jul-2021,Fast-GPS,123,101,181,227,53,210,160,72,42,41,109,217,112,138,222,190,127,193,11,77,193,37,189,27,162,203,165,145,163,194,128,
Luan,205541,Mk10,11:13:09 18-Jul-2021,,,B,-5.6186,-33.4125,CRC 17791.35198,08:00:00 11-Jul-2021,DiveDepth,52,87,245,214,137,129,24,40,64,96,96,129,1,0,16,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:14:32 18-Jul-2021,,,A,-5.6345,-33.4376,CRC 36400.20337,20:00:00 17-Jul-2021,DiveDuration,72,227,5,227,70,128,38,36,20,96,192,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,12:23:42 18-Jul-2021,,,A,-5.6360,-33.4407,CRC 3623.52518,20:00:00 17-Jul-2021,DiveDepth,48,226,117,227,70,154,8,0,0,176,36,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,13:15:59 18-Jul-2021,,,B,-5.6521,-33.4605,CRC 31575.60757,20:56:24 16-Jul-2021,Fast-GPS,119,181,117,225,71,134,25,167,159,41,40,97,231,225,10,197,209,3,86,60,16,56,4,161,195,80,216,,,,,
Luan,205541,Mk10,20:42:53 18-Jul-2021,,,2,-5.7474,-33.6130,Too short,,DiveDepth,48,226,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,22:13:18 18-Jul-2021,,,B,-5.7604,-33.6297,CRC 53368.4121,20:00:00 16-Jul-2021,DiveDepth,61,7,133,225,70,140,0,4,0,96,32,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:46:53 18-Jul-2021,,,0,-5.7986,-33.6682,CRC 51264.63137,00:00:00 15-Jul-2021,Percent,236,132,5,222,6,0,0,0,0,0,0,0,4,16,64,64,64,0,0,0,0,0,0,129,1,134,214,,,,,
Luan,205541,Mk10,00:13:16 19-Jul-2021,,,A,-5.7897,-33.6734,CRC 27663.12880,00:13:16 19-Jul-2021,Status,4,0,51,2,209,108,15,240,135,142,22,145,84,182,187,238,218,29,131,230,188,236,3,199,31,255,255,,,,,
Luan,205541,Mk10,00:43:14 19-Jul-2021,,,1,-5.7994,-33.6875,CRC 43763.27570,20:00:00 14-Jul-2021,TAT,42,175,53,221,68,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:44:05 19-Jul-2021,,,1,-5.7994,-33.6875,CRC 24245.59151,01:51:39 17-Jul-2021,Fast-GPS,117,235,85,226,23,57,225,69,203,101,235,33,140,250,47,47,120,187,29,58,83,215,47,51,158,27,114,48,167,63,191,
Luan,205541,Mk10,07:41:34 19-Jul-2021,,,B,-5.8880,-33.7983,CRC 28122.31935,,DiveDepth,54,221,165,29,254,79,245,89,191,8,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:41:34 19-Jul-2021,,,B,-5.9133,-33.8132,CRC 21194.19514,08:00:00 17-Jul-2021,DiveDepth,53,44,165,226,133,187,180,4,0,16,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:51:51 19-Jul-2021,,,B,-5.9127,-33.7922,CRC 10524.38375,08:49:01 14-Jul-2021,Fast-GPS,114,145,197,220,135,16,93,19,119,182,202,144,152,194,65,106,242,182,242,52,174,24,53,213,152,181,168,64,11,231,233,
Luan,205541,Mk10,09:13:27 19-Jul-2021,,,B,-5.9169,-33.7915,CRC 28010.1382,10:53:03 13-Jul-2021,Fast-GPS,118,214,165,218,167,80,226,5,153,170,89,248,63,87,7,94,132,151,167,209,104,255,81,193,243,85,160,37,127,82,4,
Luan,205541,Mk10,13:00:12 19-Jul-2021,,,B,-6.0055,-33.8848,CRC 22288.5975,08:00:00 13-Jul-2021,DiveDepth,53,113,5,218,134,128,0,28,40,123,127,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:49:37 19-Jul-2021,,,B,-6.1349,-34.0137,CRC 64379.16965,23:24:09 15-Jul-2021,Fast-GPS,127,183,181,223,117,130,98,90,120,177,35,157,235,130,5,194,69,147,84,51,127,239,188,74,55,76,29,144,31,195,64,
Luan,205541,Mk10,20:13:21 19-Jul-2021,,,A,-6.1466,-34.0285,CRC 22520.3048,19:53:54 15-Jul-2021,Fast-GPS,117,127,133,223,55,93,165,121,162,168,62,6,255,206,251,15,40,160,168,133,146,1,228,7,121,235,106,33,166,80,248,
Luan,205541,Mk10,21:48:09 19-Jul-2021,,,2,-6.1792,-34.0350,CRC 19832.25006,18:11:58 14-Jul-2021,Fast-GPS,116,215,133,221,36,190,159,142,27,219,151,61,213,115,124,224,74,33,102,142,20,14,116,8,76,164,241,207,248,81,110,
Luan,205541,Mk10,22:59:49 19-Jul-2021,,,B,-6.2096,-34.0620,CRC 26386.17712,20:20:22 13-Jul-2021,Fast-GPS,118,113,37,219,69,69,161,171,36,233,162,249,236,93,197,21,250,124,79,12,201,87,206,7,34,125,101,138,151,134,64,
Luan,205541,Mk10,23:29:55 19-Jul-2021,,,B,-6.2165,-34.0668,CRC 54199.64475,15:39:00 13-Jul-2021,Fast-GPS,125,59,117,218,246,112,24,251,2,124,118,232,150,80,80,87,10,58,254,18,250,9,138,23,130,16,0,,,,,
Luan,205541,Mk10,07:31:29 20-Jul-2021,,,B,-6.3622,-34.1858,CRC 23373.6569,14:10:15 17-Jul-2021,Fast-GPS,117,180,213,226,228,163,227,129,143,18,47,107,195,100,249,144,192,64,175,162,242,88,235,217,2,228,21,157,103,131,138,
Luan,205541,Mk10,08:50:25 20-Jul-2021,,,A,-6.3955,-34.2137,CRC 19024.46738,,TAD,20,165,7,230,13,186,111,221,216,56,112,91,208,116,83,253,76,0,67,241,122,140,167,135,226,95,192,,,,,
Luan,205541,Mk10,10:51:00 20-Jul-2021,,,A,-6.4440,-34.2344,CRC 57205.21648,02:00:00 26-Jun-2021,DiveDepth,61,247,85,180,37,91,114,166,29,157,169,113,181,176,24,188,58,251,171,142,244,157,168,,,,,,,,,
Luan,205541,Mk10,10:51:00 20-Jul-2021,,,2,-6.4479,-34.2374,CRC 56161.16587,09:02:46 28-Jun-2021,Fast-GPS,125,182,21,184,152,43,183,96,123,226,159,29,179,74,225,226,57,64,12,52,107,17,171,,,,,,,,,
Luan,205541,Mk10,11:02:51 20-Jul-2021,,,2,-6.4479,-34.2374,CRC 13595.61357,10:57:16 16-Jul-2021,Fast-GPS,115,81,181,224,167,148,20,236,2,135,89,160,158,183,107,229,172,106,225,217,38,16,48,,,,,,,,,
