,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,26-Apr-2022,18:03:26,2,34.000000,1745,1067,0,7,,,,,,,,,,,,,,15,7,8594,,,,3,10916,,,,30,6222,,,,9,31187,,,,4,29964,,,,6,1398,,,,8,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Apr-2022,19:05:33,3,34.000000,1746,1067,0,8,,,,,,,,,,,,,,15,14,5656,,,,3,5248,,,,7,29133,,,,28,25780,,,,17,21713,,,,30,28568,,,,9,28521,,,,6,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Apr-2022,20:18:50,1,34.000000,1747,,0,9,,,,,,,,,,,,,,15,9,8316,,,,7,950,,,,30,16005,,,,8,14298,,,,14,29964,,,,4,10086,,,,28,3376,,,,6,18116,,,,17,18554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,26-Apr-2022,23:03:49,1,34.000000,1748,,0,9,,,,,,,,,,,,,,15,13,2834,,,,2,24212,,,,20,25548,,,,11,12383,,,,5,14862,,,,12,23854,,,,28,23622,,,,6,32143,,,,17,31494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,00:14:28,1,34.000000,1749,,0,9,,,,,,,,,,,,,,15,11,12586,,,,2,18224,,,,13,19764,,,,20,6108,,,,19,1410,,,,15,2394,,,,30,13974,,,,5,10269,,,,6,28506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,01:24:13,2,34.000000,1750,1069,0,8,,,,,,,,,,,,,,15,15,27889,,,,24,30776,,,,6,19900,,,,12,28235,,,,2,26952,,,,13,22522,,,,30,26067,,,,11,17609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,03:44:18,1,35.000000,1752,1069,0,8,,,,,,,,,,,,,,15,12,17606,,,,2,2239,,,,11,21614,,,,20,3697,,,,25,32576,,,,5,29268,,,,29,8191,,,,15,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,05:19:02,2,35.000000,1753,,0,9,,,,,,,,,,,,,,15,5,8803,,,,29,12478,,,,25,1337,,,,15,14271,,,,18,18858,,,,12,12130,,,,23,17161,,,,20,22196,,,,24,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,07:33:10,1,35.000000,1754,1070,0,8,,,,,,,,,,,,,,15,15,3632,,,,25,6015,,,,29,1506,,,,10,32465,,,,23,3378,,,,32,6290,,,,31,20428,,,,18,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,08:45:08,4,35.000000,1755,1070,0,8,,,,,,,,,,,,,,15,29,3178,,,,10,23928,,,,23,14964,,,,18,9494,,,,32,28996,,,,16,31231,,,,31,31078,,,,22,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,09:58:38,3,35.000000,1756,1070,0,8,,,,,,,,,,,,,,15,10,29134,,,,32,10064,,,,22,18987,,,,23,13358,,,,27,24230,,,,31,30806,,,,29,19764,,,,18,23290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,12:41:46,3,35.000000,1758,1071,0,6,,,,,,,,,,,,,,15,32,31840,,,,31,2468,,,,27,13798,,,,21,890,,,,22,10989,,,,10,26596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,13:49:53,3,35.000000,1759,1071,0,7,,,,,,,,,,,,,,15,31,28916,,,,1,11566,,,,22,22140,,,,21,27126,,,,4,31645,,,,27,16625,,,,10,20089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,14:55:35,6,35.000000,1760,1071,0,6,,,,,,,,,,,,,,15,31,12845,,,,26,8386,,,,16,3803,,,,21,17482,,,,1,3262,,,,3,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,16:29:29,7,35.000000,1761,1072,0,6,,,,,,,,,,,,,,15,3,31208,,,,16,3656,,,,1,16184,,,,7,9641,,,,4,14364,,,,27,32273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,17:42:02,3,35.000000,1762,1072,0,7,,,,,,,,,,,,,,15,7,25436,,,,30,32652,,,,9,4336,,,,6,22566,,,,4,18557,,,,3,1422,,,,8,29563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,18:56:10,4,35.000000,1763,1072,0,8,,,,,,,,,,,,,,15,14,28784,,,,3,28629,,,,7,7856,,,,28,8914,,,,9,22073,,,,30,2517,,,,17,12253,,,,6,7060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,20:30:12,2,35.000000,1764,,0,9,,,,,,,,,,,,,,15,17,21255,,,,9,19980,,,,28,8157,,,,19,26982,,,,14,29869,,,,4,23511,,,,20,31053,,,,6,31702,,,,7,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,27-Apr-2022,21:53:04,3,35.000000,1765,,0,9,,,,,,,,,,,,,,15,9,18134,,,,19,5978,,,,6,19362,,,,28,32487,,,,20,31854,,,,14,21386,,,,17,3211,,,,5,5360,,,,13,9883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,00:47:09,2,35.000000,1766,,0,9,,,,,,,,,,,,,,15,13,11893,,,,2,32296,,,,30,20258,,,,5,17940,,,,11,8698,,,,20,1861,,,,15,7729,,,,6,20707,,,,24,7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,02:06:17,3,35.000000,1767,,0,9,,,,,,,,,,,,,,15,11,27403,,,,6,14953,,,,2,31138,,,,5,15344,,,,20,12152,,,,12,32259,,,,15,31332,,,,13,26782,,,,28,10722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,03:18:30,3,35.000000,1768,,0,9,,,,,,,,,,,,,,15,12,24246,,,,11,2570,,,,2,8782,,,,29,11988,,,,5,1580,,,,24,7496,,,,25,19256,,,,20,17056,,,,13,20854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,04:33:32,2,35.000000,1769,1075,0,6,,,,,,,,,,,,,,15,12,29192,,,,25,3988,,,,29,1164,,,,5,27657,,,,18,13547,,,,23,18398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,06:45:54,2,35.000000,1770,1076,0,4,,,,,,,,,,,,,,15,25,28933,,,,10,13418,,,,23,7227,,,,29,25393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,09:47:54,1,35.000000,1771,,0,9,,,,,,,,,,,,,,15,32,12228,,,,10,22734,,,,27,6097,,,,31,30679,,,,16,15249,,,,18,31061,,,,23,9186,,,,22,7944,,,,29,20385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,11:00:21,2,35.000000,1772,1080,0,8,,,,,,,,,,,,,,15,27,13953,,,,26,23380,,,,31,28092,,,,32,9325,,,,16,8941,,,,22,7390,,,,10,14580,,,,8,12676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,12:11:49,1,35.000000,1773,1080,0,8,,,,,,,,,,,,,,15,22,21896,,,,8,24164,,,,32,29352,,,,31,23269,,,,21,18422,,,,27,22173,,,,26,18180,,,,16,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,13:21:47,1,35.000000,1774,1080,0,6,,,,,,,,,,,,,,15,31,26727,,,,27,31476,,,,22,18952,,,,21,20814,,,,10,9708,,,,4,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,14:26:49,2,35.000000,1775,1080,0,6,,,,,,,,,,,,,,15,3,10435,,,,1,14990,,,,4,12375,,,,21,26696,,,,31,15684,,,,26,19389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,15:39:47,3,35.000000,1776,1080,0,6,,,,,,,,,,,,,,15,16,14617,,,,26,7281,,,,7,25504,,,,21,28342,,,,1,27100,,,,3,14332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,16:58:16,2,35.000000,1777,,0,9,,,,,,,,,,,,,,15,3,8089,,,,1,11620,,,,7,6306,,,,4,7096,,,,16,22459,,,,30,24962,,,,8,21966,,,,6,346,,,,21,26204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,18:14:55,1,35.000000,1778,1080,0,7,,,,,,,,,,,,,,15,7,3402,,,,9,21100,,,,4,30744,,,,6,25200,,,,30,24862,,,,14,14966,,,,3,21046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,19:32:02,1,35.000000,1779,1080,0,5,,,,,,,,,,,,,,15,28,11843,,,,14,28990,,,,9,16114,,,,6,7144,,,,17,23204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,20:50:46,2,35.000000,1780,1081,0,5,,,,,,,,,,,,,,15,19,4652,,,,28,10067,,,,17,19275,,,,14,6446,,,,6,23297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,22:07:03,2,35.000000,1781,,0,9,,,,,,,,,,,,,,15,5,21148,,,,28,12068,,,,17,19349,,,,30,30694,,,,20,27506,,,,13,26846,,,,14,12746,,,,19,8904,,,,7,24579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,28-Apr-2022,23:54:01,4,35.000000,1782,,0,9,,,,,,,,,,,,,,15,15,8074,,,,19,10277,,,,13,16857,,,,17,22559,,,,12,17356,,,,2,6288,,,,28,14260,,,,6,16064,,,,5,8958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,01:11:49,5,35.000000,1783,,0,9,,,,,,,,,,,,,,15,15,22781,,,,29,6029,,,,13,27300,,,,6,22820,,,,5,22966,,,,24,7314,,,,2,13212,,,,11,6360,,,,20,19890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,02:15:47,7,35.000000,1784,,0,9,,,,,,,,,,,,,,15,24,28092,,,,11,5638,,,,2,17180,,,,29,13858,,,,15,12358,,,,6,23331,,,,5,3876,,,,13,14938,,,,12,22125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,03:26:23,5,35.000000,1785,,0,9,,,,,,,,,,,,,,15,2,10214,,,,12,31886,,,,11,32093,,,,24,7526,,,,29,17108,,,,20,18694,,,,18,6403,,,,5,25557,,,,25,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,04:30:40,4,35.000000,1786,1082,0,7,,,,,,,,,,,,,,15,25,19694,,,,12,9323,,,,18,25771,,,,5,4933,,,,29,12406,,,,20,24955,,,,23,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,05:53:21,5,35.000000,1787,,0,9,,,,,,,,,,,,,,15,12,996,,,,15,14558,,,,25,30374,,,,5,12918,,,,23,11041,,,,29,6626,,,,10,11805,,,,31,8134,,,,24,16430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,07:31:24,2,35.000000,1788,,0,9,,,,,,,,,,,,,,15,18,20057,,,,29,3000,,,,15,18795,,,,10,3170,,,,25,12640,,,,32,23634,,,,26,2110,,,,23,21266,,,,31,12238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,08:32:05,2,35.000000,1789,,0,9,,,,,,,,,,,,,,15,10,36,,,,23,267,,,,29,10804,,,,18,12560,,,,26,2376,,,,16,20444,,,,32,15002,,,,15,8633,,,,22,22543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,09:32:44,3,35.000000,1790,,0,9,,,,,,,,,,,,,,15,10,9210,,,,27,15168,,,,23,1313,,,,29,16060,,,,32,19529,,,,31,7169,,,,22,27423,,,,18,19834,,,,16,32690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,11:01:20,2,35.000000,1791,1083,0,7,,,,,,,,,,,,,,15,32,17956,,,,27,10661,,,,8,18458,,,,10,25272,,,,22,27779,,,,31,25374,,,,26,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,12:05:56,1,35.000000,1792,,0,9,,,,,,,,,,,,,,15,31,32371,,,,32,13412,,,,22,4370,,,,10,16892,,,,27,1758,,,,16,31677,,,,18,2914,,,,8,31482,,,,26,28894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,13:16:06,2,35.000000,1793,1083,0,8,,,,,,,,,,,,,,15,31,4320,,,,27,10654,,,,26,19081,,,,8,1921,,,,10,17840,,,,4,31569,,,,1,16610,,,,16,26393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,15:34:33,1,35.000000,1795,1083,0,5,,,,,,,,,,,,,,15,16,3843,,,,26,31517,,,,1,16658,,,,21,22002,,,,3,32580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Apr-2022,20:42:52,2,35.000000,1797,,0,9,,,,,,,,,,,,,,15,14,8480,,,,28,3380,,,,20,32630,,,,19,18252,,,,17,2878,,,,6,16019,,,,7,7263,,,,9,11950,,,,30,10140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,00:19:28,2,35.000000,1799,1091,0,6,,,,,,,,,,,,,,15,15,29389,,,,19,3724,,,,12,23874,,,,6,3617,,,,13,12002,,,,5,15221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,01:34:42,3,35.000000,1800,1092,0,7,,,,,,,,,,,,,,15,15,26180,,,,29,14138,,,,6,4473,,,,13,4445,,,,24,29270,,,,2,1179,,,,11,11147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,03:02:40,3,35.000000,1801,1092,0,5,,,,,,,,,,,,,,15,11,25356,,,,2,29110,,,,29,9545,,,,12,1142,,,,20,15087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,04:26:43,2,35.000000,1802,,0,9,,,,,,,,,,,,,,15,12,1818,,,,5,30001,,,,29,4413,,,,25,12301,,,,20,16323,,,,15,6388,,,,18,18259,,,,24,3124,,,,2,25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,05:56:08,3,35.000000,1803,,0,9,,,,,,,,,,,,,,15,12,20320,,,,29,19716,,,,5,22386,,,,18,17139,,,,25,6759,,,,15,20083,,,,10,12222,,,,23,32682,,,,24,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,07:22:19,2,35.000000,1804,1092,0,8,,,,,,,,,,,,,,15,29,9181,,,,18,4424,,,,15,8040,,,,26,31770,,,,25,7555,,,,12,6356,,,,32,18153,,,,10,7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,08:31:26,5,35.000000,1805,1092,0,8,,,,,,,,,,,,,,15,10,10350,,,,23,4325,,,,26,18590,,,,29,22698,,,,16,12298,,,,22,18520,,,,31,15149,,,,32,9638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,09:31:01,5,35.000000,1806,,0,9,,,,,,,,,,,,,,15,32,16112,,,,22,28049,,,,31,2470,,,,29,1228,,,,27,17956,,,,26,30543,,,,16,26740,,,,10,28361,,,,23,19328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,11:41:22,6,35.000000,1807,1094,0,7,,,,,,,,,,,,,,15,31,11199,,,,27,18227,,,,32,24334,,,,18,24483,,,,22,21596,,,,16,16474,,,,26,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,12:52:38,6,35.000000,1808,1094,0,4,,,,,,,,,,,,,,15,27,15046,,,,31,14673,,,,26,24310,,,,4,20830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,13:57:42,4,35.000000,1809,1094,0,8,,,,,,,,,,,,,,15,1,29246,,,,4,5429,,,,21,17082,,,,3,10740,,,,16,16902,,,,31,8839,,,,27,29774,,,,26,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,15:01:01,4,35.000000,1810,1094,0,6,,,,,,,,,,,,,,15,7,1826,,,,8,30061,,,,1,15350,,,,21,26985,,,,4,27464,,,,3,14612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,16:09:05,5,35.000000,1811,1094,0,8,,,,,,,,,,,,,,15,1,12231,,,,16,25690,,,,7,3707,,,,21,15225,,,,3,23444,,,,4,26690,,,,30,6538,,,,26,17551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,17:19:07,3,35.000000,1812,1094,0,8,,,,,,,,,,,,,,15,3,24594,,,,9,6429,,,,4,28572,,,,14,19182,,,,16,7439,,,,8,9018,,,,1,21787,,,,7,15214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,18:38:28,1,35.000000,1813,1094,0,7,,,,,,,,,,,,,,15,9,17583,,,,7,21458,,,,30,10510,,,,4,15996,,,,1,18556,,,,28,25483,,,,6,14998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,19:41:24,1,35.000000,1814,1094,0,8,,,,,,,,,,,,,,15,28,21272,,,,14,86,,,,17,10746,,,,4,8186,,,,9,28830,,,,30,20398,,,,19,5190,,,,7,17569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,20:50:54,1,35.000000,1815,,0,9,,,,,,,,,,,,,,15,19,10770,,,,28,20102,,,,17,20643,,,,14,31160,,,,6,5115,,,,20,21572,,,,7,18332,,,,30,28840,,,,9,7110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Apr-2022,23:00:59,1,35.000000,1816,,0,9,,,,,,,,,,,,,,15,13,31157,,,,15,19998,,,,19,12152,,,,17,22234,,,,28,25588,,,,12,23366,,,,30,13801,,,,5,1642,,,,6,20712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,01:34:48,1,35.000000,1818,,0,9,,,,,,,,,,,,,,15,15,9816,,,,5,7725,,,,2,23717,,,,13,12109,,,,24,30790,,,,11,31132,,,,20,9443,,,,12,27684,,,,29,7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,03:04:50,3,35.000000,1819,1095,0,7,,,,,,,,,,,,,,15,29,3521,,,,12,13259,,,,2,5206,,,,20,9116,,,,11,31372,,,,24,32448,,,,5,24554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,04:20:57,2,35.000000,1820,,0,9,,,,,,,,,,,,,,15,29,30411,,,,12,25954,,,,5,25482,,,,25,32521,,,,23,13418,,,,15,32262,,,,20,14709,,,,2,25069,,,,24,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,06:07:25,4,35.000000,1821,1096,0,5,,,,,,,,,,,,,,15,18,13070,,,,29,30626,,,,25,31102,,,,15,8533,,,,5,12530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,07:26:25,4,35.000000,1822,1096,0,8,,,,,,,,,,,,,,15,23,25533,,,,26,19442,,,,29,15889,,,,18,25756,,,,10,16424,,,,25,11777,,,,15,22463,,,,12,32152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,08:57:35,2,35.000000,1823,1097,0,6,,,,,,,,,,,,,,15,32,21946,,,,29,21772,,,,10,4634,,,,26,30446,,,,31,11447,,,,22,23035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,10:40:41,1,35.000000,1824,1098,0,7,,,,,,,,,,,,,,15,31,19204,,,,27,3852,,,,32,29243,,,,16,22071,,,,8,20905,,,,22,10392,,,,26,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,11:54:24,1,35.000000,1825,1098,0,4,,,,,,,,,,,,,,15,27,13752,,,,8,1630,,,,16,9390,,,,31,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,13:01:39,3,35.000000,1826,1098,0,8,,,,,,,,,,,,,,15,8,12813,,,,21,10127,,,,27,240,,,,4,29046,,,,31,19684,,,,22,27072,,,,1,26248,,,,26,20184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,14:07:36,4,35.000000,1827,,0,9,,,,,,,,,,,,,,15,1,16960,,,,4,6552,,,,31,32630,,,,21,21840,,,,26,10246,,,,3,16391,,,,27,30185,,,,16,3389,,,,9,31590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,15:54:49,3,35.000000,1828,1100,0,6,,,,,,,,,,,,,,15,21,24092,,,,1,31610,,,,7,12258,,,,8,12836,,,,16,3888,,,,3,30304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,16:59:14,2,35.000000,1829,1100,0,7,,,,,,,,,,,,,,15,3,24315,,,,1,8762,,,,4,19849,,,,16,25160,,,,9,19570,,,,21,18628,,,,8,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,17:59:53,2,35.000000,1830,1100,0,6,,,,,,,,,,,,,,15,7,7765,,,,3,28284,,,,9,17344,,,,4,29842,,,,30,25041,,,,28,17235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-May-2022,22:36:50,2,36.000000,1833,1102,0,5,,,,,,,,,,,,,,15,15,1495,,,,13,32013,,,,28,18193,,,,17,26793,,,,30,3299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,00:14:43,1,36.000000,1834,,0,9,,,,,,,,,,,,,,15,12,13038,,,,19,11699,,,,13,29790,,,,15,20952,,,,6,25122,,,,11,30907,,,,30,28484,,,,2,12704,,,,24,31942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,03:04:17,1,36.000000,1836,1105,0,6,,,,,,,,,,,,,,15,18,11097,,,,24,20276,,,,29,24019,,,,2,15754,,,,12,11832,,,,15,25662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,04:08:09,4,36.000000,1837,,0,9,,,,,,,,,,,,,,15,12,30948,,,,25,17398,,,,5,18746,,,,20,25740,,,,2,10858,,,,29,13884,,,,11,17246,,,,15,16062,,,,23,28100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,05:16:33,2,36.000000,1838,1105,0,8,,,,,,,,,,,,,,15,12,15302,,,,25,28952,,,,5,6568,,,,29,12269,,,,18,23176,,,,15,10769,,,,24,28460,,,,23,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,07:54:57,1,36.000000,1839,1108,0,8,,,,,,,,,,,,,,15,10,14612,,,,32,20405,,,,23,3082,,,,29,18623,,,,18,16505,,,,22,21985,,,,25,9544,,,,26,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,10:29:34,2,36.000000,1841,,0,9,,,,,,,,,,,,,,15,32,25284,,,,18,13617,,,,31,23550,,,,27,3212,,,,22,22682,,,,8,8056,,,,16,13459,,,,10,752,,,,26,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,12:17:44,1,36.000000,1842,1109,0,6,,,,,,,,,,,,,,15,27,12702,,,,8,3445,,,,31,27815,,,,26,15128,,,,32,1970,,,,16,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-May-2022,15:23:48,1,36.000000,1843,1113,0,6,,,,,,,,,,,,,,15,1,9658,,,,7,9544,,,,8,12536,,,,21,11555,,,,3,30985,,,,4,23120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
