Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,144320,2015-01-07T17:00:00Z,5698535.2934955,3003659.66482263,3.31418973812363,1.07167175303813,0.0470485863767094,-0.0381171173243123,0.0637106645139643,0.0615019274845681,0.060552922873954,NA,2,2015-01-05T11:03:48Z,2015-01-08T10:28:54Z,0.24987399999999999,-0.029,364264.438,14400,110,110,0.6035432362308437,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-01-07T21:00:00Z,5698724.75432018,3003496.74885595,3.36192839109719,1.28219462806622,0.0473647397140364,-0.0407281275429645,0.0646844284684412,0.0626955588723615,0.0624690342178511,NA,2,2015-01-05T11:03:48Z,2015-01-08T10:28:54Z,0.252238,-0.02,334263.646,14400,111,111,0.5781553822286877,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-01-08T01:00:00Z,5698912.7056165,3003328.52804282,3.41416377685262,1.48994840418636,0.046987357622145,-0.0420543391531764,0.0659719096682646,0.0639366017897891,0.0630600036407495,NA,2,2015-01-05T11:03:48Z,2015-01-08T10:28:54Z,0.249174,-0.012,436376.645,14400,112,112,0.6605881054030567,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-01-08T05:00:00Z,5699096.37324273,3003160.14157769,3.47264021501071,1.69554515919158,0.0459164401010352,-0.042095752154948,0.0675143131272437,0.0653465820258941,0.0622940980555262,NA,2,2015-01-05T11:03:48Z,2015-01-08T10:28:54Z,0.240613,-0.005,665592.647,14400,113,113,0.8158386157813321,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-01-08T09:00:00Z,5699272.98305716,3002996.72865499,3.53938312363152,1.90010067844265,0.044151987150707,-0.0408523665482794,0.0692394202127197,0.0669722913012444,0.0601538786155733,NA,2,2015-01-05T11:03:48Z,2015-01-08T10:28:54Z,NA,NA,1006036.087,3209400,114,114,1.0030135029001355,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-14T13:00:00Z,5697325.78737882,3005527.18190469,33.8678103917121,23.5043667125909,0.00716571242614786,-0.00753350230480881,0.139436666241567,0.137860189964017,0.0103981680491733,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.041489,NA,5383595.123,14400,115,115,2.3202575553157887,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-14T17:00:00Z,5697354.59160018,3005497.32139255,33.6149720536054,23.1480421839231,0.00720105442872702,-0.0074651260210707,0.13977404746696,0.138145057967314,0.0103732592357929,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.041379,0.007,5193263.071,14400,116,116,2.278873202045257,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-14T21:00:00Z,5697383.5317664,3005467.74636368,33.3583025529978,22.7876396221633,0.00723504064359549,-0.00739375520223815,0.140106786995812,0.138415464828198,0.0103457743445794,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.041259,0.007,5006772.957,14400,117,117,2.2375819441977987,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T01:00:00Z,5697412.60245433,3005438.46879623,33.097898936468,22.4232647803436,0.00726767107075327,-0.00731938984831114,0.140434305077954,0.138670573715253,0.0103157415160147,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.041128,0.007,4824150.557,14400,118,118,2.1963949000578196,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T05:00:00Z,5697441.79824082,3005409.50066834,32.8338611551444,22.0550266859893,0.00729894571020037,-0.00724202995928969,0.14075601515511,0.138909534039355,0.0102831904619218,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040988,0.008,4645418.201,14400,119,119,2.1553232242519917,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T09:00:00Z,5697471.11370271,3005380.85395814,32.5662921489088,21.6830377911696,0.00732886456193677,-0.00716167553517378,0.141071323712588,0.139131480617637,0.0102481525648166,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040838,0.008,4470594.831,14400,120,120,2.114378119211415,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T13:00:00Z,5697500.54341687,3005352.54064378,32.2952979338255,21.3074141363539,0.00735742762596249,-0.00707832657596342,0.141379630104101,0.139335532767646,0.0102106609788306,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040678,0.008,4299696.069,14400,121,121,2.073570849766171,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T17:00:00Z,5697530.08196012,3005324.5727034,32.0209876928983,20.9282755297256,0.00738463490227752,-0.00699198308165862,0.141680326343492,0.139520793329514,0.0101707507422018,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040509,0.008,4132734.277,14400,122,122,2.0329127568589853,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-15T21:00:00Z,5697559.72390933,3005296.96211514,31.7434738701204,20.5457457438753,0.00741048639088187,-0.00690264505225936,0.141972796876088,0.139686347606373,0.0101284588963522,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040331000000000006,0.008,3969718.628,14400,123,123,1.9924152749866177,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T01:00:00Z,5697589.46384135,3005269.72085713,31.4628722679151,20.1599527320525,0.00743498209177552,-0.00681031248776565,0.142256418312011,0.139831262221331,0.0100838246131444,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.040143,0.009,3810655.181,14400,124,124,1.952089952077004,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T05:00:00Z,5697619.29633301,3005242.86090752,31.179302147929,19.7710288665115,0.00745812200495849,-0.0067149853881775,0.142530559133667,0.139954583880851,0.0100368893316606,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.039945999999999995,0.009,3655546.953,14400,125,125,1.9119484702784226,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T09:00:00Z,5697649.21596118,3005216.39424445,30.8928863351636,19.3791112018458,0.00747990613043077,-0.00661666375349489,0.142794579370815,0.140055338041773,0.00998769690659076,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.039740000000000004,0.009,3504394.002,14400,126,126,1.8720026714724527,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T13:00:00Z,5697679.2173027,3005190.33284606,30.6037513253853,18.9843417667126,0.00750033446819236,-0.00651534758371783,0.143047830244076,0.140132527465547,0.00993629376398535,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.039526000000000006,0.009,3357193.509,14400,127,127,1.832264584878505,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T17:00:00Z,5697709.29493442,3005164.68869049,30.3120273957445,18.5868678878287,0.00751940701824326,-0.00641103687884633,0.143289653772872,0.140185130661067,0.00988272907157471,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.039303,0.009,3213939.864,14400,128,128,1.7927464583705082,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-16T21:00:00Z,5697739.44343319,3005139.47375587,30.0178487184835,18.1868425508126,0.00753712378058348,-0.00630373163888037,0.143519382347323,0.140212100195643,0.00982705491838345,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.039072,0.01,3074624.754,14400,129,129,1.7534607934025785,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-17T01:00:00Z,5697769.65737586,3005114.70002036,29.7213534775637,17.7844248031868,0.007553484755213,-0.00619343186381997,0.143736338263043,0.140212360865897,0.00976932651071302,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.038833,0.01,2939237.262,14400,130,130,1.7144203866030059,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-17T05:00:00Z,5697799.93133928,3005090.37946209,29.4226839879969,17.3797802057372,0.00756848994213184,-0.00608013755366511,0.143939833215695,0.140184807717901,0.00970960237692743,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,0.038585999999999995,0.01,2807763.959,14400,131,131,1.6756383735758738,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-17T09:00:00Z,5697830.25990029,3005066.5240592,29.1219868175929,16.9730813395311,0.00758213934134,-0.0059638487084158,0.144129167754772,0.140128303896028,0.00964794459225826,NA,5,2015-02-14T10:19:20Z,2015-02-17T09:47:21Z,NA,NA,2680189.005,531000,132,132,1.6371282799463212,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-23T13:00:00Z,5698941.23659279,3004620.34661003,18.3699074222264,4.16048692739819,0.00713404835142807,4.4399673720689e-4,0.132992280890676,0.100474314730379,0.007149202843891,NA,6,2015-02-23T10:17:58Z,2015-02-23T22:54:53Z,0.028512,NA,428755.265,14400,133,133,0.6547940630457794,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-23T17:00:00Z,5698969.62130771,3004623.04291364,18.1498300043329,4.1199393454339,0.00709617781763009,6.740779160453e-4,0.131892013526827,0.0974526232422821,0.00712942068429695,NA,6,2015-02-23T10:17:58Z,2015-02-23T22:54:53Z,0.02846,0.033,426869.346,14400,134,134,0.6533523903683218,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-02-23T21:00:00Z,5698997.84911734,3004626.6715201,17.9369118398199,4.11402391905174,0.00705695149612141,9.0715362997815e-4,0.130724885565339,0.0942089318520858,0.00711626060250822,NA,6,2015-02-23T10:17:58Z,2015-02-23T22:54:53Z,NA,NA,427840.588,3339000,135,135,0.6540952438292148,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-03T13:00:00Z,5698409.50598422,3003473.61416824,3.6673598124016,1.54598422697421,0.00634908182203478,0.0358700599342663,0.117057762547769,0.0780909924259904,0.0364594104156459,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.14912899999999998,NA,661430.088,14400,136,136,0.8132835225184388,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-03T17:00:00Z,5698435.74596902,3003620.41620553,3.26617194657657,1.32209942301257,0.00655999751183851,0.0367005139068469,0.115920678828548,0.0738664716144173,0.0373148982938272,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.152576,-0.002,502939.191,14400,137,137,0.7091820577256591,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-03T21:00:00Z,5698462.83742342,3003770.56732114,2.87185952967831,1.12035789028304,0.00677286491312175,0.0375377834855221,0.114680538642156,0.0691331478109268,0.0381775506028707,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.15528999999999998,-0.001,386547.915,14400,138,138,0.6217297765106637,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T01:00:00Z,5698490.59906047,3003923.35572488,2.49078536785111,0.948877542955541,0.00698811453093143,0.0383833720445625,0.113336056860595,0.0637731291223818,0.0388569156596159,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.158049,-0.008,315687.244,14400,139,139,0.5618605200581369,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T05:00:00Z,5698520.12404971,3004078.62234946,2.12185243354256,0.804084962404065,0.00738142543812313,0.0388162420438815,0.112186885331275,0.058316500132683,0.0395478659573038,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.15784600000000001,-0.017,291693.469,14400,140,140,0.5400865384362028,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T09:00:00Z,5698552.2816622,3004233.15768817,1.7733468206405,0.683100443372023,0.00803958125167253,0.0386334205760525,0.111421519493826,0.0531420969894084,0.0394982783339243,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.155529,-0.027,314651.869,14400,141,141,0.5609383825341246,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T13:00:00Z,5698588.13127757,3004384.49897513,1.45916170120461,0.581753839363273,0.00896258197157962,0.0378349076410754,0.111072951383436,0.0483173581444265,0.0389206094283328,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.15123599999999998,-0.039,381387.69,14400,142,142,0.6175659397991441,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T17:00:00Z,5698628.73227545,3004530.18344449,1.20809798600639,0.495790418832237,0.0101504275978444,0.0364207032389504,0.111166830804793,0.0438635122431729,0.0378491342981616,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.145183,-0.054,486158.523,14400,143,143,0.6972506887769994,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-04T21:00:00Z,5698675.14403545,3004667.74833038,1.07075931201176,0.421820080986761,0.0116031181304669,0.0343908073696774,0.111720372859195,0.0397257263587212,0.0363382149310733,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.13911199999999999,-0.057,620961.725,14400,144,144,0.7880112467471514,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T01:00:00Z,5698727.05664557,3004796.81128659,1.10174927489789,0.368796039124287,0.0133761973040304,0.031616096147482,0.112850933591693,0.0360261983315639,0.0348229292772784,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.12231,-0.12,780284.911,14400,145,145,0.8833373709970613,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T05:00:00Z,5698785.94127477,3004904.01402172,1.29235466315133,0.32476547246017,0.0147199002370884,0.026796768544808,0.11430134910717,0.0323349751863189,0.030625773749116,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.091172,-0.171,933470.909,14400,146,146,0.9661629826276724,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T09:00:00Z,5698842.79561773,3004975.28774104,1.59147828089992,0.307902417861068,0.0138624614459379,0.0151217769148626,0.116162356021864,0.0309938830602226,0.022841373853733,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.046682,-1.022,1044220.765,14400,147,147,1.021871207638223,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T13:00:00Z,5698889.11664776,3004969.49607625,1.95194549985703,0.330187711742182,0.0113445050172741,-0.00315463144125209,0.11825998794133,0.0327968465340598,0.0117339753207598,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.075491,-0.917,1015603.247,14400,148,148,1.0077714259692026,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T17:00:00Z,5698927.2453755,3004904.34142856,2.35016421151272,0.38794834128227,0.00953272543179629,-0.0162847231692111,0.120842847053259,0.0383384413183623,0.0189291114330729,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,0.10023399999999999,-0.182,879389.697,14400,149,149,0.9377578029534066,1,0.99971908583147,2.80914168530277e-4,Resident
Qatar,144320,2015-04-05T21:00:00Z,5698961.35929935,3004810.09121987,2.7753013405593,0.487569923048238,0.00852902445719875,-0.0235586134202881,0.123934662356425,0.0460310372097357,0.025114825764666,NA,10,2015-04-03T11:29:37Z,2015-04-05T21:58:06Z,NA,NA,705809.738,NA,150,150,0.8401248347715952,2,0.960391767432709,0.0396082325672907,Resident
Qatar,144321,2014-12-10T14:00:00Z,5699844.57976402,3004768.83927592,0.729323862119136,0.688934449943411,0.0488646601969691,-0.0116481625647615,0.21728732199761,0.205143129422921,0.0419121347341869,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.40062400000000004,NA,0,14400,1,1,0,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-10T18:00:00Z,5700237.47957483,3004690.54863991,1.64970957202333,1.46452073915299,0.0982249589634924,-0.0195726112680414,0.274620294049762,0.241888775640964,0.10020570242491,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.599801,0.042,160499.685,14400,2,2,0.4006241193438058,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-10T22:00:00Z,5700830.16400524,3004598.42779311,2.59652260578172,2.15409658770875,0.148171113862288,-0.02303016396877,0.300424331314085,0.245870626408658,0.150019546341245,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,0.799678,0.044,1000416.37,14400,3,3,1.0002081633340132,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T02:00:00Z,5701624.97647977,3004510.34431951,3.50531736963376,2.68984419074644,0.198703124893356,-0.0220208206669474,0.310353331865093,0.237592788122239,0.200004904429046,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.001473,0.044,3236632.108,14400,4,4,1.7990642312046559,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T06:00:00Z,5702624.26042296,3004444.16580313,4.337838143608,3.04309102979277,0.249820992056696,-0.0165445813625735,0.311654900570141,0.228896610288953,0.250465846872897,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.198359,0.043,7832037.43,14400,5,5,2.7985777512872496,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T10:00:00Z,5703822.30845934,3004416.86852752,5.08038260891233,3.23331369289278,0.301547773037553,-0.00642564132070695,0.308947490616926,0.228216669879477,0.299695620424338,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.37613,0.054,15946208.981,14400,6,6,3.993270461789434,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T14:00:00Z,5705197.74940644,3004460.41838921,5.69368062833994,3.25997160675481,0.343860131856586,0.0108875455049859,0.302939915775154,0.235016781044601,0.34414311649454,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.512173,0.063,28751548.664,14400,7,7,5.362047059099724,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T18:00:00Z,5706703.16630357,3004603.19820331,6.17728680186292,3.2059550102438,0.376354119364377,0.0356950336075814,0.296279483253669,0.247711897180316,0.378153581682395,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.619128,0.074,47067646.285,14400,8,8,6.860586438854917,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-11T22:00:00Z,5708299.28566548,3004875.18517492,6.52504315275598,3.17471866587139,0.399029735560928,0.0679968229870794,0.290090026626996,0.258648892063443,0.404887677031775,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.68022,0.073,71493361.33,14400,9,9,8.455374700745082,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T02:00:00Z,5709930.51089703,3005277.98035677,6.80212210122162,3.33586766971414,0.409866524027497,0.109335115362981,0.287113569749633,0.25943912524117,0.420153001254752,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.762478,0.118,101985231.46,14400,10,10,10.098773760214652,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T06:00:00Z,5711579.84150337,3005899.29916927,6.87597156082173,3.50964163072942,0.412332538046746,0.155329763714374,0.283466354166055,0.240417523341812,0.440701904120805,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.816384,0.113,138994307.662,14400,11,11,11.789584711176218,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T10:00:00Z,5713196.53656493,3006727.27667134,6.81581015344385,3.58551517162482,0.40417365185473503,0.20699443610572,0.285054652500028,0.220790177327725,0.454160616769235,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.869311,0.128,182110227.445,14400,12,12,13.494822245772635,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T14:00:00Z,5714738.09648089,3007784.59295913,6.63947680469849,3.4852676950381,0.385389865451463,0.264329132537021,0.292629826812935,0.213678791892456,0.46737152989469,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,1.934405,0.142,230911610.473,14400,13,13,15.195776073402767,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T18:00:00Z,5716162.02165038,3009093.92812881,6.38441912110044,3.19493893936888,0.35598117883693,0.327333853008275,0.304797505404487,0.224705359776279,0.483622428863618,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.026409,0.154,284965303.3,14400,14,14,16.880915357290316,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-12T22:00:00Z,5717425.81247257,3010677.96227653,6.1110316145825,2.77066304418896,0.315947592011136,0.396008597519483,0.318457724740793,0.248324361738153,0.50660219772419,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.129786,0.134,344017478.189,14400,15,15,18.547708165404156,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T02:00:00Z,5718520.06183671,3012505.14759023,5.95052428335675,2.46162475415756,0.263236052114244,0.471448986626049,0.331401309333723,0.276319622262693,0.532432083715961,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.3826419999999997,0.187,408624096.981,14400,16,16,20.214452675771362,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T06:00:00Z,5719342.20100856,3014741.45461753,5.8547864289252,2.30391798499974,0.205534731274059,0.559076927609818,0.33440776778874,0.288165134552108,0.595647281676846,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.710971,0.141,479610290.947,14400,17,17,21.900006642624565,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T10:00:00Z,5719910.44335049,3017392.20243235,5.85486072422391,2.44581747458758,0.142060523793969,0.662687124488889,0.330710661858837,0.294274028609904,0.677759020282745,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.10756,0.11,561988178.85,14400,18,18,23.706289858389905,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T14:00:00Z,5720224.51097999,3020483.85120254,5.9538511778692,2.91968168615919,0.0722993300928351,0.783702863666396,0.321708110705943,0.295978467737707,0.776955561462426,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.500247,0.096,662303196.221,14400,19,19,25.735252013939945,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T18:00:00Z,5720244.3445272,3023984.04237068,6.04298080445315,3.45863684967834,0.00495841616854843,0.875047438353447,0.30834128058805,0.285400587726119,0.875177942205467,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.740791,0.069,785374432.366,14400,20,20,28.024532687736293,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-13T22:00:00Z,5720005.8073485,3027717.22000753,6.07478323487523,3.92457830229107,-0.0596342653054962,0.933294055531332,0.294987729498324,0.269831235132196,0.935347392779528,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.864443,0.062,933103275.916,14400,21,21,30.546739202671045,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T02:00:00Z,5719519.89237372,3031550.99228305,5.99996410607761,4.23969565550641,-0.121478714329299,0.958442715200051,0.284587588968681,0.254618376108663,0.966281565921847,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.869978,0.062,1104401645.987,14400,22,22,33.23253896389802,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T06:00:00Z,5718797.59253264,3035352.96736722,5.78556050540319,4.36619669899034,-0.180574930902859,0.950493417359603,0.279294577180307,0.244249837536925,0.967673459024334,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.759203,0.067,1294605584.113,14400,23,23,35.98062790048278,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T10:00:00Z,5717849.90075506,3038990.75342998,5.41246651217639,4.28857734138645,-0.236922915026177,0.909446162009989,0.280050591379225,0.241680515697353,0.939975090132533,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.537528,0.08,1495330992.358,14400,24,24,38.66950985412151,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T14:00:00Z,5716687.8099708,3042331.95864131,4.87312357941697,4.00698475111791,-0.290522666699254,0.835300949151209,0.286310252550345,0.247349387923253,0.884539410300243,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,3.2164699999999997,0.104,1694682340.257,14400,25,25,41.16651965198175,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T18:00:00Z,5715322.31310964,3045244.19117117,4.16994562648275,3.53589499369683,-0.341374185922088,0.728057778783263,0.296152589475273,0.258940188864949,0.804246104221117,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.820224,0.147,1877814340.562,14400,26,26,43.333755209559214,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-14T22:00:00Z,5713764.40310139,3047595.05918952,3.31446445321661,2.90732699829712,-0.38947747269468,0.587716650906151,0.306663175255192,0.272154787601655,0.705146400307419,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.402351,0.224,2027846593.832,14400,27,27,45.031617712802635,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T02:00:00Z,5712025.07287585,3049252.17086633,2.32683429795296,2.18395232756317,-0.43483252701703,0.414277565519873,0.314240914036818,0.281547065069817,0.600637182066196,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.0827080000000002,0.351,2127131201.83,14400,28,28,46.12083262290481,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T06:00:00Z,5710115.31536283,3050083.13437155,1.23294860310931,1.50831754417454,-0.477439348889137,0.207740522624428,0.314543832268995,0.280468451611049,0.520703325783025,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.053179,0.431,2158873349.754,14400,29,29,46.46367774675182,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T10:00:00Z,5708062.59198418,3050039.90419222,0.335010764573627,1.29113819446859,-0.516724285159041,-0.0334350333640236,0.302502438624039,0.260631721577172,0.513347514928337,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.300033,0.347,2117005043.507,14400,30,30,46.01092308905571,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T14:00:00Z,5705916.99356348,3049211.31539724,1.11723996859615,1.58394973762906,-0.536399541068092,-0.20714659883409,0.268461464713901,0.236683586027794,0.575061145175896,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.555075,0.165,2012007893.146,14400,31,31,44.85541096842164,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T18:00:00Z,5703716.69017175,3047912.44202476,1.79767385630874,1.88201317900992,-0.550075783829066,-0.32471774320935,0.230428325146602,0.206311477834279,0.638798153448038,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.713521,0.072,1876363697.159,14400,32,32,43.31701394555031,1,0.992461223743312,0.00753877625668823,Resident
Qatar,144321,2014-12-15T22:00:00Z,5701485.67786156,3046367.84575915,2.18193352390862,1.96644756723087,-0.557753013441961,-0.386148466489805,0.20125486674287,0.187378394437284,0.678379812359762,NA,1,2014-12-10T10:50:30Z,2015-01-28T22:39:10Z,2.731119,0.005,1733170543.358,14400,33,33,41.631364899051775,1,0.992461223743312,0.00753877625668823,Resident
