"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
169272,169272,"UT",2017-06-23 23:58:57,"Argos","B",25.7298,-79.2761,1201,13384,107,72,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 01:06:34,"Argos","B",25.7311,-79.2712,1599,3128,817,71,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 18:47:54,"Argos","B",25.7339,-79.1925,4057,6820,2413,97,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 20:30:45,"Argos","3",25.7218,-79.2832,143,311,65,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 22:10:47,"Argos","B",25.7205,-79.2921,1334,1573,1131,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 22:32:53,"Argos","B",25.7211,-79.2929,1432,1935,1059,84,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 23:00:46,"Argos","B",25.7234,-79.2936,1357,2891,636,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-24 23:45:09,"Argos","A",25.7203,-79.2826,444,524,375,58,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 00:12:41,"Argos","1",25.7194,-79.2673,597,1915,186,121,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 02:17:23,"Argos","B",25.732,-79.2739,1777,23395,134,64,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 07:18:34,"Argos","B",25.7625,-79.2353,2505,4526,1386,119,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-06-25 20:19:38,"Argos","B",25.7455,-79.1878,3074,12940,730,77,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 22:27:56,"Argos","B",25.7356,-79.2153,3458,13492,886,80,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 23:42:51,"Argos","B",25.7366,-79.2219,3357,11402,988,76,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-25 23:45:31,"Argos","B",25.7377,-79.2397,2476,51175,119,61,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-26 02:01:52,"Argos","B",25.7363,-79.2446,2249,6920,731,77,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-26 23:27:48,"Argos","B",25.7248,-79.2408,4278,14254,1284,81,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-26 23:36:30,"Argos","B",25.7239,-79.2539,4125,81255,209,85,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-27 01:41:32,"Argos","B",25.7275,-79.266,4165,22181,782,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-27 02:31:47,"Argos","B",25.729,-79.27,4214,18479,960,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-27 03:27:13,"Argos","B",25.7295,-79.2729,3239,8512,1232,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-27 10:22:49,"Argos","B",25.7313,-79.3006,3934,8292,1866,90,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-27 22:57:47,"Argos","B",25.7261,-79.2839,1746,41065,74,30,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-28 03:04:01,"Argos","B",25.7287,-79.2941,2736,3900,1919,35,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-28 13:47:07,"Argos","B",25.7387,-79.3145,3323,6905,1598,104,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-28 22:34:51,"Argos","B",25.727,-79.2982,4212,9670,1834,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-29 08:16:45,"Argos","B",25.7383,-79.3031,3832,10987,1336,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-29 10:54:13,"Argos","B",25.7353,-79.2812,2927,3957,2164,92,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-29 22:01:46,"Argos","B",25.7346,-79.2799,4333,5931,3165,87,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-29 22:55:06,"Argos","B",25.7262,-79.2739,3473,11489,1049,65,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 00:32:09,"Argos","B",25.7249,-79.2724,3685,10148,1337,65,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 02:23:26,"Argos","B",25.7235,-79.2715,3885,9278,1626,63,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 07:59:31,"Argos","B",25.7267,-79.2779,4302,8966,2064,57,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 10:47:58,"Argos","B",25.7152,-79.2729,4483,9085,2211,61,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 11:24:07,"Argos","B",25.7231,-79.2664,3103,7020,1371,92,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-06-30 23:12:54,"Argos","B",25.7059,-79.2293,3818,14196,1026,102,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-01 11:10:50,"Argos","B",25.7245,-79.2043,5078,9984,2582,92,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-01 11:47:18,"Argos","B",25.7115,-79.2484,4306,15738,1178,109,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-01 20:47:19,"Argos","B",25.6903,-79.32,4178,7382,2364,90,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-01 22:56:17,"Argos","B",25.714,-79.2905,3714,7617,1811,111,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 00:07:47,"Argos","B",25.7145,-79.2836,2000,38950,102,69,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 00:19:08,"Argos","B",25.7229,-79.2665,902,9504,85,86,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 01:33:38,"Argos","B",25.7239,-79.2748,968,14596,64,52,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 11:24:24,"Argos","B",25.7338,-79.2846,2913,4023,2109,128,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 22:21:15,"Argos","B",25.7306,-79.296,3818,5860,2487,76,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 22:32:17,"Argos","B",25.7346,-79.2856,3085,5770,1649,104,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-02 23:47:12,"Argos","B",25.7256,-79.296,2528,132590,48,111,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-03 00:12:16,"Argos","B",25.7207,-79.2828,1020,8536,121,133,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-03 02:53:33,"Argos","B",25.7274,-79.2992,2818,5801,1368,132,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-03 20:25:15,"Argos","B",25.7079,-79.3375,3531,425421,29,80,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-03 22:05:11,"Argos","B",25.7165,-79.2951,3414,13406,869,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-04 12:05:23,"Argos","B",25.7254,-79.2436,4621,6235,3424,89,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-04 18:35:24,"Argos","B",25.7395,-79.2385,4631,10147,2113,89,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-04 23:23:58,"Argos","B",25.7453,-79.2415,3194,219420,46,67,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-04 23:32:25,"Argos","B",25.731,-79.2765,473,3071,72,29,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 00:22:51,"Argos","B",25.7347,-79.2728,722,3029,172,125,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 07:07:42,"Argos","B",25.7414,-79.2568,2592,3667,1832,100,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 08:47:52,"Argos","B",25.7273,-79.266,2518,6963,910,102,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 10:27:44,"Argos","B",25.7249,-79.2633,2848,5969,1358,101,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 11:44:35,"Argos","B",25.7251,-79.2636,2986,5490,1623,98,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 20:09:27,"Argos","B",25.7334,-79.2712,3922,6060,2538,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-05 23:25:06,"Argos","B",25.7355,-79.2688,3633,10470,1260,70,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-06 00:00:21,"Argos","B",25.7357,-79.2662,3470,13339,902,65,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-06 11:24:00,"Argos","B",25.7344,-79.2544,3321,5242,2103,123,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-06 23:14:44,"Argos","B",25.7347,-79.2546,3060,113596,82,88,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-06 23:28:59,"Argos","B",25.7344,-79.2629,2686,21043,342,88,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-07 11:43:33,"Argos","B",25.7319,-79.256,2856,96852,84,81,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-07 13:26:25,"Argos","B",25.7312,-79.26,2482,6827,902,76,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-07 14:04:06,"Argos","B",25.7312,-79.2608,2225,4364,1133,73,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-07 23:07:10,"Argos","B",25.7296,-79.2594,3818,5124,2844,74,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 10:05:12,"Argos","B",25.7338,-79.2627,4286,9339,1966,61,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 11:34:12,"Argos","B",25.7309,-79.2642,3609,9852,1321,78,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 12:06:50,"Argos","B",25.7297,-79.2665,3324,7882,1401,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 13:12:12,"Argos","B",25.7268,-79.2739,1179,15200,91,175,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 13:40:59,"Argos","B",25.7262,-79.2754,1374,2996,630,175,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-08 23:28:48,"Argos","B",25.7196,-79.2679,2403,64421,89,57,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-09 10:04:07,"Argos","B",25.7225,-79.2799,3986,8333,1906,71,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-09 14:58:05,"Argos","B",25.7316,-79.2806,3054,199695,46,108,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-09 20:59:54,"Argos","B",25.7257,-79.2775,2765,7543,1013,79,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-09 23:00:55,"Argos","B",25.7253,-79.2776,2984,5793,1537,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-10 00:18:32,"Argos","B",25.7269,-79.2787,2809,9199,857,90,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-10 07:54:16,"Argos","B",25.731,-79.2824,3809,7224,2007,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-10 14:38:57,"Argos","B",25.7377,-79.2823,4001,13783,1161,101,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-10 22:34:32,"Argos","A",25.7226,-79.2801,316,1335,74,148,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-11 00:08:52,"Argos","B",25.7273,-79.2818,961,8625,107,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-11 00:11:26,"Argos","B",25.7273,-79.2809,964,5165,179,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-11 11:47:24,"Argos","B",25.714,-79.2828,2210,67716,72,31,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 07:23:46,"Argos","B",25.7142,-79.2899,4213,7631,2325,74,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 12:14:51,"Argos","B",25.7155,-79.2881,4827,7710,3021,74,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 13:56:44,"Argos","B",25.7223,-79.2804,3929,7430,2077,104,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 15:33:32,"Argos","B",25.7261,-79.2832,3327,5073,2182,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 20:24:56,"Argos","B",25.7202,-79.2844,2909,51440,164,106,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 23:24:31,"Argos","B",25.7231,-79.2846,3038,10339,892,97,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-12 23:48:05,"Argos","B",25.72,-79.2675,1188,4065,347,52,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-13 07:12:04,"Argos","B",25.7316,-79.2711,2880,4166,1990,66,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-13 10:45:08,"Argos","B",25.7251,-79.2735,2853,6627,1228,86,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-13 12:14:55,"Argos","B",25.7217,-79.2779,2491,8123,763,105,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-13 22:58:04,"Argos","B",25.719,-79.2916,3340,13040,855,84,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-13 23:29:48,"Argos","B",25.7202,-79.2831,2834,8184,981,79,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-14 20:06:52,"Argos","B",25.7206,-79.2887,4942,5729,4262,55,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-14 23:17:48,"Argos","A",25.7161,-79.2782,206,430,99,178,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-15 00:13:38,"Argos","B",25.7164,-79.2774,996,1196,828,89,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-15 22:06:39,"Argos","B",25.7146,-79.2563,4110,7961,2121,106,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-15 22:10:03,"Argos","B",25.7201,-79.2696,3175,10189,989,84,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-15 23:42:42,"Argos","B",25.7181,-79.2773,1163,12355,109,147,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-15 23:47:25,"Argos","B",25.7187,-79.2778,755,2184,260,146,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-16 01:43:44,"Argos","B",25.7177,-79.2792,1627,1840,1439,136,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-16 10:04:00,"Argos","B",25.73,-79.2781,2853,5112,1592,93,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-16 13:25:27,"Argos","B",25.7299,-79.2832,3361,5243,2154,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-17 08:09:11,"Argos","B",25.7291,-79.2819,4477,14260,1405,87,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-17 11:30:39,"Argos","B",25.7285,-79.2833,3650,6289,2118,81,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-17 11:43:32,"Argos","B",25.7278,-79.2861,3183,4364,2322,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-17 23:00:17,"Argos","B",25.7153,-79.2927,3223,162024,64,72,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 07:56:38,"Argos","B",25.716,-79.2994,4116,11163,1517,66,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 11:16:10,"Argos","B",25.7258,-79.2822,3717,6306,2190,73,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 13:01:04,"Argos","B",25.7255,-79.2817,2863,5801,1412,112,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 13:29:13,"Argos","B",25.7252,-79.2829,2663,4787,1481,119,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 22:08:13,"Argos","B",25.7219,-79.2801,3841,5107,2888,100,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 22:33:50,"Argos","B",25.7204,-79.2876,988,10943,89,141,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-18 22:35:13,"Argos","B",25.7202,-79.2875,989,6574,148,141,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 00:10:56,"Argos","B",25.7243,-79.2834,2689,203677,35,74,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 07:52:14,"Argos","B",25.7215,-79.2847,3415,5094,2289,85,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 12:32:20,"Argos","B",25.7239,-79.2777,3982,5124,3094,87,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 12:44:22,"Argos","B",25.726,-79.2708,2393,189568,30,105,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 20:47:32,"Argos","B",25.7244,-79.2707,3366,10153,1116,98,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 22:05:49,"Argos","B",25.7247,-79.2804,1512,22115,103,168,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-19 23:18:40,"Argos","B",25.7195,-79.2822,1191,1340,1057,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 01:42:07,"Argos","B",25.7162,-79.2858,1810,2593,1263,82,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 02:09:13,"Argos","B",25.7173,-79.2838,1922,2680,1377,84,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 10:26:22,"Argos","A",25.7378,-79.2799,157,263,93,121,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 10:31:26,"Argos","B",25.7374,-79.2797,345,395,300,101,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 12:16:40,"Argos","B",25.7372,-79.2823,1443,1601,1300,89,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 20:33:12,"Argos","B",25.7219,-79.2777,2330,102464,53,58,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 22:15:54,"Argos","B",25.7215,-79.2763,2651,7329,958,61,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 22:45:44,"Argos","B",25.7285,-79.2657,1144,16335,80,110,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-20 23:49:22,"Argos","B",25.7284,-79.2678,1401,2704,725,98,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-21 03:25:48,"Argos","B",25.7273,-79.2719,2266,3683,1393,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-21 12:24:06,"Argos","B",25.729,-79.2763,3397,5813,1984,112,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-21 20:20:41,"Argos","B",25.7257,-79.2809,3945,7834,1986,96,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-21 22:20:04,"Argos","B",25.7242,-79.279,3849,11864,1248,97,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-21 22:57:01,"Argos","A",25.7286,-79.2748,193,648,57,58,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 11:06:00,"Argos","B",25.7336,-79.2799,2329,19058,284,141,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 11:17:35,"Argos","B",25.7197,-79.2693,497,1755,140,34,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 12:06:58,"Argos","B",25.7216,-79.2693,1063,1287,878,52,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 13:04:18,"Argos","B",25.7224,-79.2693,1474,1681,1291,66,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 13:52:00,"Argos","B",25.7214,-79.2693,1213,11336,129,111,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 15:27:52,"Argos","B",25.7192,-79.275,1463,27064,79,119,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 18:31:37,"Argos","B",25.722,-79.2931,1772,2652,1183,137,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-22 23:24:35,"Argos","B",25.7233,-79.3046,2351,4057,1362,86,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 01:10:55,"Argos","B",25.7287,-79.2821,1736,2746,1097,128,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 01:54:13,"Argos","B",25.7296,-79.2861,1963,2811,1370,126,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 02:38:48,"Argos","B",25.7383,-79.2856,1581,40774,61,107,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 08:40:12,"Argos","B",25.744,-79.2853,2593,5036,1335,85,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 10:52:20,"Argos","B",25.7453,-79.2878,2981,4495,1976,90,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 23:12:26,"Argos","3",25.7197,-79.2755,179,330,96,46,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-23 23:44:35,"Argos","B",25.7206,-79.2758,894,988,809,83,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-24 13:26:52,"Argos","B",25.7326,-79.2881,3078,7837,1208,106,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-24 23:24:36,"Argos","B",25.7329,-79.2856,3815,11861,1227,92,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 00:02:38,"Argos","2",25.7211,-79.2746,323,903,115,91,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 00:49:01,"Argos","B",25.722,-79.2747,1776,2003,1573,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 02:02:49,"Argos","B",25.7437,-79.2678,2623,3896,1765,70,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 11:06:59,"Argos","B",25.7977,-79.2552,11354,13029,9894,83,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-25 11:30:11,"Argos","B",25.765,-79.2591,9227,15903,5353,38,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 11:44:35,"Argos","B",25.7239,-79.2807,1944,70479,53,100,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 13:21:15,"Argos","B",25.7334,-79.2769,2332,5752,945,99,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 14:25:43,"Argos","B",25.7319,-79.276,1244,19438,79,149,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-25 23:29:29,"Argos","B",25.777,-79.2595,3412,3857,3018,130,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169272,169272,"UT",2017-07-26 01:38:36,"Argos","3",25.733,-79.2805,154,242,98,60,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-26 11:18:59,"Argos","B",25.7318,-79.2811,2850,4375,1856,69,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-26 14:07:58,"Argos","B",25.7292,-79.2837,2646,3958,1768,113,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-26 22:30:47,"Argos","B",25.7275,-79.2897,3420,7219,1619,106,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 00:12:28,"Argos","B",25.7243,-79.2831,2854,4395,1852,85,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 00:22:17,"Argos","B",25.7219,-79.283,2561,161551,40,77,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 01:18:39,"Argos","B",25.7215,-79.2824,2753,11575,654,77,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 12:30:47,"Argos","B",25.7159,-79.2792,3759,4436,3185,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 12:50:30,"Argos","B",25.7285,-79.2769,3188,6209,1637,102,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 22:29:14,"Argos","B",25.7268,-79.2758,3994,8927,1787,94,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-27 23:44:43,"Argos","B",25.7244,-79.2724,2805,117255,67,68,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 00:11:06,"Argos","B",25.7239,-79.2728,2502,14096,444,70,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 10:32:19,"Argos","B",25.726,-79.2683,3232,6405,1631,99,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 11:20:22,"Argos","B",25.7235,-79.2729,2535,120154,53,91,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 12:34:33,"Argos","B",25.7186,-79.2872,2165,75117,62,103,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 20:41:08,"Argos","3",25.7194,-79.2742,189,254,139,0,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 23:25:18,"Argos","A",25.7238,-79.275,305,1378,67,73,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-28 23:38:01,"Argos","B",25.7198,-79.2759,2926,4773,1793,105,NA,NA,NA,NA,NA,"",NA,NA
169272,169272,"UT",2017-07-29 03:59:51,"Argos","B",25.7204,-79.2873,2409,4167,1392,96,NA,NA,NA,NA,NA,"",NA,NA
