"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
142708,142708,"Mk10",2016-07-04 23:34:42,"Argos","B",28.6439991,-82.95901489,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-04 23:44:57,"Argos","B",28.63800049,-82.94799805,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 01:26:19,"Argos","B",28.64599991,-82.95599365,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 02:17:25,"Argos","B",28.64800072,-82.95599365,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 03:12:50,"Argos","B",28.64599991,-82.95901489,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 04:20:42,"FastGPS","8",28.64871788,-82.94610596,NA,NA,NA,NA,NA,NA,NA,NA,"",8,11.2
142708,142708,"Mk10",2016-07-05 07:56:18,"Argos","B",28.65200043,-82.97000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 09:35:19,"Argos","B",28.65299988,-82.95300293,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 09:35:46,"Argos","B",28.64999962,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 10:19:29,"Argos","B",28.64900017,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 10:31:20,"Argos","B",28.64800072,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 11:19:24,"Argos","B",28.64800072,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 11:52:08,"Argos","B",28.64800072,-82.94400024,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 12:13:51,"Argos","B",28.64800072,-82.94400024,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 12:51:17,"Argos","B",28.64599991,-82.94400024,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 13:54:35,"Argos","B",28.64500046,-82.94500732,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 14:45:48,"Argos","B",28.63800049,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 15:30:16,"Argos","B",28.63500023,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 16:28:10,"Argos","B",28.63800049,-82.94100952,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 19:08:00,"Argos","B",28.63500023,-82.94000244,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 20:53:19,"Argos","B",28.64500046,-82.94699097,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 21:54:19,"Argos","B",28.64500046,-82.94699097,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 22:45:14,"FastGPS","5",28.64376068,-82.94566345,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5
142708,142708,"Mk10",2016-07-05 22:45:15,"FastGPS","5",28.64366722,-82.94577789,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.1
142708,142708,"Mk10",2016-07-05 23:10:17,"Argos","B",28.64599991,-82.94799805,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 23:28:03,"Argos","B",28.64500046,-82.94799805,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-05 23:39:52,"Argos","B",28.64500046,-82.94799805,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 01:09:24,"Argos","B",28.64500046,-82.94799805,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 02:07:06,"Argos","B",28.64500046,-82.94900513,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 02:53:33,"Argos","B",28.65399933,-82.94500732,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 04:31:17,"Argos","B",28.65699959,-82.94299316,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 04:54:51,"FastGPS","6",28.64426804,-82.94288635,NA,NA,NA,NA,NA,NA,NA,NA,"",6,14.7
142708,142708,"Mk10",2016-07-06 04:54:52,"FastGPS","6",28.64426613,-82.94287872,NA,NA,NA,NA,NA,NA,NA,NA,"",6,14.7
142708,142708,"Mk10",2016-07-06 07:34:34,"Argos","2",28.65500069,-82.92700195,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 09:17:07,"Argos","B",28.64999962,-82.93399048,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 09:53:27,"Argos","B",28.64800072,-82.9289856,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 10:22:02,"Argos","B",28.64800072,-82.9289856,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 10:40:22,"Argos","A",28.67700005,-82.93899536,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 11:25:46,"Argos","1",28.68499947,-82.93301392,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 12:00:18,"Argos","3",28.69199944,-82.93798828,250,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 12:22:18,"Argos","A",28.69400024,-82.93099976,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 13:09:51,"Argos","B",28.70499992,-82.93200684,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 13:32:10,"Argos","B",28.70899963,-82.92800903,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 13:41:49,"Argos","B",28.70599937,-82.9289856,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 14:22:07,"Argos","B",28.70199966,-82.93099976,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 15:11:08,"Argos","1",28.71800041,-82.91101074,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 16:02:32,"Argos","B",28.7310009,-82.90499878,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 16:50:44,"Argos","B",28.73699951,-82.89401245,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 16:55:21,"FastGPS","7",28.73381805,-82.91468811,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.8
142708,142708,"Mk10",2016-07-06 16:55:22,"FastGPS","7",28.73382759,-82.91467285,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.8
142708,142708,"Mk10",2016-07-06 18:57:49,"Argos","B",28.73699951,-82.91598511,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 20:38:16,"Argos","B",28.74699974,-82.91299438,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 21:05:57,"Argos","B",28.74200058,-82.91500854,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 22:44:54,"Argos","B",28.74600029,-82.91299438,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 22:56:34,"Argos","A",28.73600006,-82.91799927,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-06 23:25:48,"Argos","A",28.73600006,-82.91000366,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 00:26:43,"Argos","B",28.74099922,-82.9079895,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 00:40:15,"Argos","B",28.73600006,-82.90899658,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 00:49:16,"Argos","B",28.73600006,-82.90899658,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 01:06:56,"Argos","B",28.73600006,-82.91000366,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 01:43:21,"Argos","B",28.74300003,-82.9079895,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 03:19:41,"Argos","B",28.72999954,-82.91299438,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 04:13:54,"Argos","B",28.73200035,-82.91699219,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 07:31:41,"Argos","B",28.73600006,-82.92199707,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 09:12:48,"Argos","B",28.72999954,-82.91799927,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 10:14:49,"Argos","B",28.7329998,-82.92401123,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 11:04:51,"Argos","B",28.73399925,-82.92300415,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 11:47:10,"Argos","1",28.7329998,-82.91699219,1500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 11:52:38,"Argos","3",28.72900009,-82.9079895,250,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 12:42:20,"Argos","A",28.73399925,-82.89498901,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 13:34:17,"Argos","B",28.73200035,-82.87799072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 14:06:30,"Argos","B",28.72900009,-82.87298584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 14:51:49,"Argos","3",28.74699974,-82.85598755,250,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 15:42:20,"Argos","B",28.75200081,-82.8460083,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 16:34:02,"Argos","A",28.76399994,-82.82598877,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 18:46:20,"Argos","B",28.78300095,-82.76800537,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 20:36:31,"Argos","B",28.79400063,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 22:21:48,"Argos","B",28.76000023,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 22:28:03,"Argos","B",28.75399971,-82.71899414,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 23:15:24,"Argos","B",28.75,-82.70800781,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-07 23:59:26,"Argos","B",28.74799919,-82.70700073,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 00:16:46,"Argos","B",28.74799919,-82.70999146,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 02:06:54,"Argos","B",28.73699951,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 03:00:52,"Argos","B",28.73999977,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 07:12:49,"Argos","B",28.74200058,-82.68399048,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 08:53:24,"Argos","A",28.72400093,-82.72698975,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 09:44:15,"Argos","B",28.72299957,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 10:46:35,"Argos","B",28.73699951,-82.72000122,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 11:17:02,"Argos","B",28.73900032,-82.71899414,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 11:36:07,"Argos","B",28.73800087,-82.71899414,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 12:25:32,"Argos","B",28.73999977,-82.71600342,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 15:30:40,"Argos","B",28.74600029,-82.70401001,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 16:10:07,"Argos","B",28.73399925,-82.7210083,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 18:37:45,"Argos","B",28.72599983,-82.72698975,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 20:17:41,"Argos","B",28.72800064,-82.7130127,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 23:03:21,"Argos","2",28.74500084,-82.73098755,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 23:35:52,"Argos","A",28.74500084,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-08 23:37:19,"Argos","A",28.74600029,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 00:40:59,"Argos","B",28.74600029,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 01:21:08,"Argos","B",28.74600029,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 01:49:37,"Argos","B",28.73900032,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 02:32:37,"Argos","B",28.73900032,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 03:22:04,"Argos","A",28.74799919,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 10:19:43,"Argos","B",28.7310009,-82.75299072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 10:48:44,"Argos","B",28.73699951,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 11:26:51,"Argos","B",28.73800087,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 12:01:38,"Argos","B",28.73900032,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 12:30:53,"Argos","B",28.73699951,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 13:05:05,"Argos","B",28.73800087,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 13:36:25,"Argos","B",28.73900032,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 14:13:49,"Argos","B",28.73800087,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 18:24:48,"Argos","B",28.72999954,-82.76300049,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 20:00:50,"Argos","A",28.72900009,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 21:29:49,"Argos","B",28.72999954,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 21:47:05,"Argos","B",28.72999954,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 22:46:09,"Argos","B",28.73500061,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 23:03:55,"Argos","B",28.73600006,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 23:10:13,"Argos","A",28.73999977,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-09 23:49:50,"FastGPS","7",28.73711395,-82.7382431,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.3
142708,142708,"Mk10",2016-07-10 00:29:27,"Argos","B",28.74300003,-82.72799683,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 00:43:37,"Argos","B",28.73600006,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 01:22:48,"Argos","B",28.73800087,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 02:12:35,"Argos","2",28.73800087,-82.73498535,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 03:05:02,"Argos","B",28.73999977,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 06:53:40,"Argos","A",28.73699951,-82.73199463,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 10:23:56,"Argos","B",28.74200058,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 11:57:42,"Argos","B",28.73900032,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 12:55:45,"Argos","B",28.73900032,-82.73098755,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 13:48:43,"Argos","B",28.72999954,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 15:28:20,"Argos","B",28.73600006,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 16:24:44,"Argos","B",28.73600006,-82.75100708,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 18:15:24,"Argos","B",28.73200035,-82.75299072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 19:56:24,"Argos","A",28.74200058,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 21:05:51,"Argos","B",28.74200058,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 22:27:11,"FastGPS","6",28.73984528,-82.7470932,NA,NA,NA,NA,NA,NA,NA,NA,"",6,2.6
142708,142708,"Mk10",2016-07-10 22:37:13,"Argos","B",28.73699951,-82.73300171,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 22:39:07,"Argos","A",28.74099922,-82.7460022,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-10 22:45:29,"Argos","A",28.74099922,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 00:13:52,"Argos","B",28.73900032,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 00:17:28,"Argos","A",28.74099922,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 00:27:06,"Argos","B",28.73999977,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 01:02:19,"Argos","A",28.74600029,-82.73400879,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 02:03:55,"Argos","B",28.74799919,-82.73001099,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 02:45:50,"Argos","B",28.74300003,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 04:26:39,"Argos","B",28.74200058,-82.71798706,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 06:40:42,"Argos","B",28.7329998,-82.7170105,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 08:21:19,"Argos","B",28.74600029,-82.72601318,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 11:09:14,"Argos","B",28.74300003,-82.72698975,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 12:47:52,"Argos","B",28.74399948,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 13:27:25,"Argos","B",28.74300003,-82.73498535,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 14:23:38,"Argos","B",28.74200058,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 15:08:52,"Argos","B",28.74099922,-82.73699951,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 16:05:28,"Argos","B",28.73800087,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 16:46:40,"Argos","B",28.73800087,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 18:04:55,"Argos","B",28.7329998,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 19:43:03,"Argos","B",28.73699951,-82.74700928,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 21:25:25,"Argos","B",28.73900032,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 22:22:23,"Argos","A",28.73699951,-82.7460022,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 22:25:39,"Argos","B",28.73800087,-82.74499512,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 23:44:03,"Argos","A",28.73999977,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-11 23:58:46,"Argos","B",28.73999977,-82.74398804,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 00:07:24,"Argos","B",28.74099922,-82.74099731,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 00:46:00,"Argos","B",28.74300003,-82.73800659,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 01:39:30,"Argos","B",28.74399948,-82.73599243,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 02:24:06,"Argos","2",28.73999977,-82.72799683,500,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 03:22:02,"Argos","B",28.73999977,-82.72299194,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 04:06:10,"Argos","B",28.73999977,-82.72198486,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 08:09:39,"Argos","A",28.73699951,-82.72299194,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 10:43:18,"Argos","B",28.73600006,-82.71398926,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 11:02:17,"Argos","B",28.73800087,-82.71798706,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 12:22:12,"Argos","B",28.73800087,-82.7130127,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 12:34:40,"Argos","B",28.73900032,-82.71600342,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 13:57:29,"Argos","B",28.74500084,-82.7210083,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 14:46:48,"Argos","B",28.74900055,-82.73999023,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 16:33:23,"Argos","B",28.75200081,-82.75100708,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 19:31:58,"Argos","B",28.73999977,-82.74200439,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 21:13:19,"Argos","B",28.73999977,-82.74798584,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 21:51:27,"Argos","A",28.73600006,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 22:16:02,"Argos","B",28.74099922,-82.75,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
142708,142708,"Mk10",2016-07-12 23:13:05,"Argos","B",28.73699951,-82.75299072,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
