OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
190,,,,"Bimini, Bahamas",BM2016,BM05,C57,7/22/2016,2016,7,2 - Summer,NA,South Bimini,NA,Rodeo,25.69277,-79.27027,Recapture,49,No,NA,No,NA,LLY908,LLY907,982.000406128899,Cm,6.8,51.5,52.7,40,NA,57.1,47.2,NA,NA,NA,NA,NA,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,Yes,Swab,NA,Yes,Yes,"Acoustic tag from June, epoxy out, little bit of biofouling ",No,NA,NA,25.690986,-79.274459,7/22/2016,16:36,No,NA,NA,NA,NA,NA,NA,No,44517,1245525,No,Released,,,,,,,,,,,
60,,,,"Bimini, Bahamas",BM2016,BM06,C6,6/4/2016,2016,6,2 - Summer,NA,Bonefish Hole,NA,Rodeo,25.74361,-79.24644,New Recruit,NA,No,NA,NA,NA,LLY912,LLY911,982.000406129185,Cm,5.1,37.8,39,31.5,NA,41.6,36.7,32.2,6.5,4.4,8.55,NA,Good,Yes,LRF tiny piece missing,No,NA,No,NA,No,NA,Yes,Front flippers,None,None,Yes,23,2,NA,Yes,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.743586,-79.246519,6/4/2016,13:48,No,NA,NA,NA,NA,NA,NA,Yes,44513,1245521,No,Released,,,,,,,,,,,
61,,,,"Bimini, Bahamas",BM2016,BM07,C7,6/4/2016,2016,6,2 - Summer,NA,Bonefish Hole,NA,Rodeo,25.74256,-79.24648,New Recruit,NA,No,NA,NA,NA,LLY913,LLY915,982.000406129846,Cm,5.9,47,48.1,37.7,NA,50.6,44.6,39,9.5,6.2,11.7,NA,Good,No,NA,No,NA,No,NA,Yes,Back rear flipper,Yes,Front flippers,None,None,Yes,6,1,NA,Yes,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.743586,-79.246519,6/4/2016,13:48,No,NA,NA,NA,NA,NA,NA,Yes,18174,1245506,No,Released,,5.34,-11.59,0.106,0.309,13.89,40.33,7.59,25.73,2.90,3.39
163,,,,"Bimini, Bahamas",BM2016,BM07,C29,7/16/2016,2016,7,2 - Summer,NA,Bonefish Hole,12:48,Rodeo,25.74801,-79.25114,Recapture,42,Yes,NA,NA,NA,LLY913,LLY915,982.000406129846,Cm,6.8,47.4,48.3,38.3,NA,51.5,45.1,39.8,8.6,5.3,14.2,NA,Good,NA,NA,Yes,Only from previous acoustic tags,Yes,Clean,No,NA,No,NA,None,None,Yes,5,1,NA,No,Yes,No,No,No,NA,NA,NA,Yes,Previously applied acoustic tag fell off during recapture,No,NA,NA,25.74324,-79.246379,7/16/2016,15:45,No,NA,NA,NA,NA,NA,NA,Yes,45594,1249269,No,Released,,5.34,-11.59,0.106,0.309,13.89,40.33,7.59,25.73,2.90,3.39
311,,,,"Bimini, Bahamas",BM2017,BM07,C82,5/3/2017,2017,5,1 - Spring,NA,Bonefish Hole,10:04,Rodeo,25.74586,-79.24763,Recapture,291,No,NA,No,NA,LLY913,LLY915,982.000406129846,Cm,6.6,50.2,51,40.2,53.0,54.1,47,42.4,9.1,5.6,14.5,NA,Good,No,NA,Yes,old acoustic; pieces of right marginal scute missing ,Yes,Clean,No,NA,No,NA,None,None,Yes,4,1,NA,No,Yes,No,No,No,NA,No,Yes,Yes,Previously acoustic tagged,Yes,16U2692,169724,24.74358,-79.24646,5/3/2017,16:01,No,NA,NA,NA,NA,NA,NA,Yes,64483,1264320,No,Released,,,,,,,,,,,
62,,,,"Bimini, Bahamas",BM2016,BM08,C8,6/4/2016,2016,6,2 - Summer,NA,Bonefish Hole,NA,Rodeo,25.74071,-79.24773,New Recruit,NA,No,NA,NA,NA,LLY917,LLY916,982.000406128998,Cm,6.2,44,44.9,35.5,NA,47.2,41.3,37.4,9,6.5,13.42,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,Yes,17,3,NA,Yes,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.743586,-79.246519,6/4/2016,13:22,No,NA,NA,NA,NA,NA,NA,Yes,44515,1245523,No,Released,,,,,,,,,,,
64,,,,"Bimini, Bahamas",BM2016,BM09,C9,6/5/2016,2016,6,2 - Summer,NA,South Bimini,NA,Rodeo,NA,NA,New Recruit,NA,NA,NA,NA,NA,LLY923,LLY922,982.000406129307,Cm,5.5,39.1,40.2,32.6,NA,43.7,38.4,31.9,7,3.7,7.95,NA,Good,Yes,LFF caught likely in line,No,NA,No,NA,No,NA,No,NA,None,None,Yes,5,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,25.690606,-79.26584,6/5/2016,14:00,No,NA,NA,NA,NA,NA,NA,Yes,44509,1245517,No,Released,,0.34,-5.93,0.087,0.256,11.80,34.56,6.23,21.29,2.93,3.42
314,,,,"Bimini, Bahamas",BM2017,BM09,C84,5/4/2017,2017,5,1 - Spring,NA,South Bimini,12:15,Rodeo,25.69273,-79.26846,Recapture,333,No,NA,Moderate,NA,LLY923,LLY922,982.000406129307,Cm,6.4,44.9,45.8,36.1,47.4,49.0,43.6,36.7,8,5.1,10.1,NA,Good,Yes,LFF,Yes,acoustic tag,Yes,Clean,No,NA,No,NA,None,None,Yes,2,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,Previously acoustic tagged,No,NA,NA,25.69361,-79.2707,5/4/2017,12:46,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,0.34,-5.93,0.087,0.256,11.80,34.56,6.23,21.29,2.93,3.42
65,,,,"Bimini, Bahamas",BM2016,BM10,C10,6/5/2016,2016,6,2 - Summer,NA,South Bimini,NA,Rodeo,25.69088,-79.26665,New Recruit,NA,No,NA,NA,NA,LLY921,LLY920,982.000406129046,Cm,6.3,41.8,42.8,33.6,NA,46.4,38.7,34.6,6.8,3.5,11.4,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,No,,No,NA,NA,25.690606,-79.26584,6/5/2016,14:00,No,NA,NA,NA,NA,NA,NA,Yes,44512,1245520,No,Released,,,,,,,,,,,
488,,,,"Bimini, Bahamas",BM2018,BM100,C119,8/22/2018,2018,8,2 - Summer,NA,Bonefish Hole,15:27,Rodeo,25.74701,-79.24843,New Recruit,NA,No,NA,NA,NA,MMF264,MMF265,NA,Cm,5.5,35.9,36.9,28.5,38.4,39.0,33.7,31.4,5.4,3.4,5.2,NA,Good,Yes,Small pieces missing LRF/LFF,Yes,chipped marginal scutes,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.74767,-79.25085,8/22/2018,17:12,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
489,,,,"Bimini, Bahamas",BM2018,BM101,C120,8/22/2018,2018,8,2 - Summer,NA,Bonefish Hole,15:57,Rodeo,25.74692,-79.24839,New Recruit,NA,No,NA,NA,NA,MMF263,MMF250,NA,Cm,5.8,30,30.8,23.7,32.4,32.8,26.8,26,5.2,3.3,3.5,NA,Good,Yes,Small pieces missing LRF/LFF,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.74767,-79.25085,8/22/2018,17:08,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
490,,,,"Bimini, Bahamas",BM2018,BM102,C121,8/23/2018,2018,8,2 - Summer,NA,South Bimini,12:20,Rodeo,25.69141,-79.26707,New Recruit,NA,No,NA,NA,NA,MMF247,MMF246,NA,Cm,5.5,39.5,40.9,30.3,42.1,42.9,36.1,32.5,7.5,4.6,8,NA,Good,Yes,Small notch RFF,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69193,-79.26938,8/23/2018,14:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
491,,,,"Bimini, Bahamas",BM2018,BM103,C122,8/23/2018,2018,8,2 - Summer,NA,South Bimini,12:35,Rodeo,25.69375,-79.27045,New Recruit,NA,No,NA,NA,NA,MMF245,MMF244,NA,Cm,7.1,43.9,44.8,34.4,46.7,48.0,40.1,36,8.4,5,12.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69193,-79.26938,8/23/2018,14:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
492,,,,"Bimini, Bahamas",BM2018,BM104,C123,8/23/2018,2018,8,2 - Summer,NA,South Bimini,12:44,Rodeo,25.69430,-79.27184,New Recruit,NA,No,NA,NA,NA,MMF243,MMF242,NA,Cm,5,35.3,36.2,26.5,37.7,38.4,31.2,28.3,6.7,3.7,5.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69193,-79.26938,8/23/2018,14:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
493,,,,"Bimini, Bahamas",BM2018,BM105,C124,8/23/2018,2018,8,2 - Summer,NA,South Bimini,12:55,Rodeo,25.69232,-79.26937,New Recruit,NA,No,NA,NA,NA,MMF241,MMF240,NA,Cm,6.6,40.2,40.9,33.8,42.3,43.0,37.2,32.8,7,4.7,9.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69193,-79.26938,8/23/2018,14:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
494,,,,"Bimini, Bahamas",BM2018,BM106,C125,8/23/2018,2018,8,2 - Summer,NA,South Bimini,15:51,Rodeo,25.69260,-79.26929,New Recruit,NA,No,NA,NA,NA,MML292,MML297,NA,Cm,6.8,48.9,49.8,39.1,51.4,52.5,46.2,41.1,7.7,5.2,17.3,NA,Good,Yes,Small chunk missing LRF,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69257,-79.26955,8/23/2018,17:18,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
495,,,,"Bimini, Bahamas",BM2018,BM107,C126,8/26/2018,2018,8,2 - Summer,NA,South Bimini,11:03,Rodeo,25.69110,-79.26908,New Recruit,NA,No,NA,NA,NA,MML296,MML298,NA,Cm,6.9,45.7,46.2,38.2,47.9,48.6,42.5,37.5,7.1,4.9,10.2,NA,Good,Yes,RRF 25% missing,Yes,Small chunk missing rear left marginal scutes; small chip out of rear right marginal scutes,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69044,-79.26585,8/26/2018,12:32,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
496,,,,"Bimini, Bahamas",BM2018,BM108,C127,8/26/2018,2018,8,2 - Summer,NA,South Bimini,12:55,Rodeo,25.69170,-79.26749,New Recruit,NA,No,NA,NA,NA,MML300,MMF299,NA,Cm,6.8,45.5,47.1,39.8,49.0,50.8,46.2,39.3,9,6.1,15.5,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69211,-79.27049,8/26/2018,14:05,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
497,,,,"Bimini, Bahamas",BM2018,BM109,C128,8/26/2018,2018,8,2 - Summer,NA,South Bimini,13:12,Rodeo,25.69332,-79.26994,New Recruit,NA,No,NA,NA,NA,MML299,MML021,NA,Cm,4.9,33.7,34.3,26.2,35.6,36.3,29.2,28.4,5.7,3.4,4.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69211,-79.27049,8/26/2018,14:29,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
63,,,,"Bimini, Bahamas",BM2016,BM11,C11,6/5/2016,2016,6,2 - Summer,NA,South Bimini,12:16,Rodeo,25.69057,-79.26557,New Recruit,NA,No,NA,NA,NA,LLY919,LLY918,982.000406129658,Cm,5.9,42.7,43.5,35,NA,46.0,40.6,35.2,7,4.1,11.46,NA,Robust,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,No,,No,NA,NA,25.690606,-79.26584,6/5/2016,14:32,No,NA,NA,NA,NA,NA,NA,Yes,44508,1245516,No,Released,,,,,,,,,,,
147,,,,"Bimini, Bahamas",BM2016,BM11,C13,7/12/2016,2016,7,2 - Summer,NA,South Bimini,11:26,Rodeo,25.69340,-79.26926,Recapture,37,NA,NA,NA,NA,LLY919,LLY918,982.000406129658,Cm,5.8,42.7,44.1,35,NA,47.5,41.1,35.3,6.3,4,12.4,NA,Good,No,NA,No,NA,Yes,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.689589,-79.26448,7/12/2016,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
498,,,,"Bimini, Bahamas",BM2018,BM110,C129,8/26/2018,2018,8,2 - Summer,NA,South Bimini,14:54,Rodeo,25.68956,-79.26576,New Recruit,NA,No,NA,NA,NA,MML022,MML023,NA,Cm,6.2,37.5,38.5,32.2,40.5,41.7,37.5,30.7,6.9,4.2,8.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69194,-79.26994,8/26/2018,16:13,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
499,,,,"Bimini, Bahamas",BM2018,BM111,C130,8/26/2018,2018,8,2 - Summer,NA,South Bimini,15:12,Rodeo,25.69107,-79.26688,New Recruit,NA,No,NA,NA,NA,MML025,MML024,NA,Cm,5.2,31.6,32.2,25.5,33.2,34.2,28.3,25.5,5.1,3.2,4.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.69194,-79.26994,8/26/2018,16:30,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
500,,,,"Bimini, Bahamas",BM2018,BM112,C131,8/27/2018,2018,8,2 - Summer,NA,Bonefish Hole,13:45,Rodeo,25.74741,-79.25042,New Recruit,NA,No,NA,NA,NA,MML026,MMF300,NA,Cm,5,33.3,34.2,26.6,36.3,37.0,31.3,28.1,5.3,3.5,4.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.74743,-79.25042,8/27/2018,14:31,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
501,,,,"Bimini, Bahamas",BM2018,BM113,C132,8/28/2018,2018,8,2 - Summer,NA,Bonefish Hole,11:15,Rodeo,25.74741,-79.25042,New Recruit,NA,No,NA,NA,NA,MML179,MMF298,NA,Cm,6.5,40.7,41.7,34.5,45.0,45.3,39,33.7,6.2,4.1,9.8,NA,Good,No,NA,Yes,NA,Yes,Clean,No,NA,Yes,Front flippers,None,None,Yes,16,1,NA,Yes,Yes,No,No,NA,NA,NA,Yes,Yes,,No,NA,NA,25.75074,-79.25461,8/28/2018,13:03,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
66,,,,"Bimini, Bahamas",BM2016,BM12,C12,6/8/2016,2016,6,2 - Summer,NA,South Bimini,10:35,Rodeo,25.68853,-79.26302,New Recruit,NA,No,NA,NA,NA,LLY925,LLY924,982.000406128840,Cm,8.9,61.9,63.9,51.3,NA,68.3,61.2,49.4,11.5,8.5,22.4,NA,Good,Yes,Tip RRF LRF,No,NA,No,NA,No,NA,No,NA,None,None,Yes,3,1,Algae on plastron,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.687243,-79.263964,6/8/2016,11:11,No,NA,NA,NA,NA,NA,NA,Yes,18176,1245508,No,Released,,,,,,,,,,,
181,,,,"Bimini, Bahamas",BM2016,BM12,C47,7/21/2016,2016,7,2 - Summer,NA,South Bimini,15:15,Rodeo,25.69164,-79.26801,Recapture,#REF!,No,NA,No,NA,LLY925,LLY924,Ending in 8840,Cm,8.1,62,63.6,49.6,NA,62.1,69.7,NA,NA,NA,27.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,NA,NA,Yes,4,1,NA,No,No,No,No,No,NA,NA,Yes,Yes,back big tire was taken off; Previously acoustic tagged,No,NA,NA,25.691212,-79.266992,7/21/2016,15:30,No,NA,NA,NA,NA,NA,NA,Yes,NA,NA,No,Released,,,,,,,,,,,
148,,,,"Bimini, Bahamas",BM2016,BM13,C14,7/12/2016,2016,7,2 - Summer,NA,South Bimini,11:50,Rodeo,25.69046,-79.26491,New Recruit,NA,No,NA,NA,NA,LLY927,LLY926,982.000406128846,Cm,4.4,32.4,33,26.1,NA,36.1,30.5,26.9,4.5,3.5,4.4,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.689589,-79.26448,7/12/2016,13:10,No,NA,NA,NA,NA,NA,NA,Yes,45604,1249279,No,Released,,,,,,,,,,,
149,,,,"Bimini, Bahamas",BM2016,BM14,C15,7/12/2016,2016,7,2 - Summer,NA,South Bimini,11:50,Rodeo,25.68946,-79.26438,New Recruit,NA,No,NA,NA,NA,LLY929,LLY928,982.000406128704,Cm,6,42.5,43.3,36,NA,47.3,43.1,35.2,7.5,4.5,9.3,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,Algae patch on carapace,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.689573,-79.264467,7/12/2016,13:15,No,NA,NA,NA,NA,NA,NA,Yes,18183,1245515,No,Released,,,,,,,,,,,
150,,,,"Bimini, Bahamas",BM2016,BM15,C16,7/12/2016,2016,7,2 - Summer,NA,South Bimini,13:41,Rodeo,25.68880,-79.26381,New Recruit,NA,No,NA,NA,NA,LLY934,LLY935,982.000406129416,Cm,6.5,51.3,52.5,39.3,NA,57.6,49.8,42.6,10,7,20.3,NA,Good,No,NA,No,NA,NA,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.688405,-79.263344,7/12/2016,15:06,No,NA,NA,NA,NA,NA,NA,Yes,18179,1245511,No,Released,,0.91,-5.28,0.073,0.216,12.50,36.85,5.23,17.98,2.95,3.44
321,,,,"Bimini, Bahamas",BM2017,BM15,C90,5/4/2017,2017,5,1 - Spring,NA,South Bimini,15:55,Rodeo,25.68877,-79.26939,Recapture,296,No,NA,Yes,NA,LLY934,LLY935,982.000406129416,Cm,7.9,54.3,55.3,42.2,57.7,58.9,52,45.6,10.3,7.8,23.8,NA,Good,No,NA,Yes,acoustic tag,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,Previously acoustic tagged,No,NA,NA,25.69074,-79.26882,5/4/2017,15:04,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,0.91,-5.28,0.073,0.216,12.50,36.85,5.23,17.98,2.95,3.44
151,,,,"Bimini, Bahamas",BM2016,BM16,C17,7/12/2016,2016,7,2 - Summer,NA,South Bimini,13:47,Rodeo,25.68866,-79.26400,New Recruit,NA,No,NA,NA,NA,LLY930,LLY931,982.000406129888,Cm,6.7,52.7,53.7,38.7,NA,58.1,48.5,43.6,9.9,7,21.7,NA,Good,Yes,LRF,Yes,Third left marginal scute,No,NA,No,NA,No,NA,None,None,Yes,12,1,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.688405,-79.263344,7/12/2016,14:12,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
171,,,,"Bimini, Bahamas",BM2016,BM16,NA,7/19/2016,2016,7,2 - Summer,NA,South Bimini,16:00,Rodeo,NA,NA,New Recruit,NA,NA,NA,NA,NA,LLY930,LLY931,982.000406129888,Cm,6.7,52.7,53.7,38.7,58.1,NA,48.5,43.6,9.9,7,21.7,NA,Good,Yes,LRF,Yes,Third left marginal scute,No,NA,No,NA,No,NA,None,NA,Yes,12,1,NA,No,Yes,No,No,No,NA,NA,NA,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
152,,,,"Bimini, Bahamas",BM2016,BM17,C18,7/12/2016,2016,7,2 - Summer,NA,South Bimini,13:55,Rodeo,25.68838,-79.26320,New Recruit,NA,No,NA,NA,NA,LLY932,LLY933,982.000406130037,Cm,5.2,38.5,39.4,31,NA,42.2,35.9,31,7.4,5.6,8.2,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.688405,-79.263344,7/12/2016,15:05,No,NA,NA,NA,NA,NA,NA,Yes,44511,1245519,No,Released,,,,,,,,,,,
153,,,,"Bimini, Bahamas",BM2016,BM18,C19,7/12/2016,2016,7,2 - Summer,NA,South Bimini,15:30,Rodeo,25.69136,-79.26555,New Recruit,NA,No,NA,NA,NA,LLY938,LLY939,982.000406129454,Cm,5,43.3,44.2,33.6,NA,48.2,41.9,35.8,6.9,4,13,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,Few,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.694177,-79.272464,7/12/2016,16:50,No,NA,NA,NA,NA,NA,NA,Yes,44510,1245518,No,Released,,,,,,,,,,,
154,,,,"Bimini, Bahamas",BM2016,BM19,C20,7/12/2016,2016,7,2 - Summer,NA,South Bimini,15:50,Rodeo,25.69401,-79.27215,New Recruit,NA,No,NA,NA,NA,LLY936,LLY937,982.000406129982,Cm,8.1,60.2,62.4,48.7,NA,69.9,56.2,51.1,13.5,8.5,35.1,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.694177,-79.272464,7/12/2016,16:50,No,NA,NA,NA,NA,NA,NA,Yes,18175,1245507,No,Released,,,,,,,,,,,
155,,,,"Bimini, Bahamas",BM2016,BM20,C21,7/13/2016,2016,7,2 - Summer,NA,Bonefish Hole,12:00,Rodeo,25.74523,-79.24704,New Recruit,NA,No,NA,NA,NA,LLY940,LLY941,982.000406130288,Cm,4.1,30.3,30.8,23.8,NA,33.6,28,24.2,5.1,2.9,2.4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.743142,-79.246532,7/13/2016,13:15,No,NA,NA,NA,NA,NA,NA,Yes,45599,1249274,No,Released,,3.26,-10.66,0.097,0.281,14.85,43.04,6.92,23.40,2.90,3.38
312,,,,"Bimini, Bahamas",BM2017,BM20,C83,5/3/2017,2017,5,1 - Spring,NA,Bonefish Hole,10:16,Rodeo,25.74694,-79.24841,Recapture,294,No,NA,No,NA,LLY940,LLY941,982.000406130288,Cm,5.8,36.9,37.6,29.6,39.2,40.0,33,30.5,6.7,4.8,5.7,NA,Underweight,No,NA,Yes,old acoustic tag,Yes,Clean,No,NA,No,NA,None,None,Yes,10,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,Tail measurements with FP tumor; Previously acoustic tagged,Yes,16U2691,169273,24.74358,-79.24646,5/3/2017,16:05,No,NA,NA,NA,NA,NA,NA,Yes,64480,1264317,No,Released,,3.26,-10.66,0.097,0.281,14.85,43.04,6.92,23.40,2.90,3.38
156,,,,"Bimini, Bahamas",BM2016,BM21,C22,7/13/2016,2016,7,2 - Summer,NA,Bonefish Hole,13:30,Rodeo,25.74807,-79.25112,New Recruit,NA,No,NA,NA,NA,LLY944,LLY945,982.000406129009,Cm,7,49.6,51.5,38.6,NA,55.9,46.4,41,9.7,7,15.4,NA,Good,No,NA,No,NA,No,NA,No,NA,No,NA,None,None,Yes,23,1,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.74704,-79.249004,7/13/2016,10:24,No,NA,NA,NA,NA,NA,NA,Yes,18180,1245512,No,Released,,,,,,,,,,,
157,,,,"Bimini, Bahamas",BM2016,BM22,C23,7/13/2016,2016,7,2 - Summer,NA,Bonefish Hole,13:56,Rodeo,25.75046,-79.25312,New Recruit,NA,No,NA,NA,NA,LLY946,LLY947,982.000406129623,Cm,5.3,32.8,33,26.2,NA,36.8,30.9,27.8,4.6,2.5,3.7,NA,Good,No,NA,No,NA,No,NA,No,NA,Yes,Carapace,None,None,Yes,25,2,NA,No,Yes,No,No,No,NA,NA,Yes,Yes,,No,NA,NA,25.74704,-79.249004,7/13/2016,10:20,No,NA,NA,NA,NA,NA,NA,Yes,45605,1249280,No,Released,,,,,,,,,,,
