"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"Black 4.4","205543","Mk10",2021-02-18 22:50:27,"FastGPS","7",-3.8719,-32.4431,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.2
"Black 4.4","205543","Mk10",2021-02-18 23:30:26,"Argos","A",-3.8712,-32.436,419,3656,47,70,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-18 23:47:11,"Argos","B",-3.8733,-32.4362,574,1470,223,91,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 00:19:42,"Argos","B",-3.8741,-32.4346,642,4688,87,47,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 00:20:42,"Argos","B",-3.8723,-32.4367,737,4514,120,64,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 00:58:55,"FastGPS","8",-3.8706,-32.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.2
"Black 4.4","205543","Mk10",2021-02-19 06:24:46,"FastGPS","8",-3.8706,-32.4376,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.8
"Black 4.4","205543","Mk10",2021-02-19 07:12:42,"Argos","B",-3.8726,-32.4291,2321,4448,1211,95,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 07:24:17,"Argos","B",-3.8712,-32.4361,994,12187,81,19,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 07:28:35,"FastGPS","6",-3.8706,-32.4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,10.8
"Black 4.4","205543","Mk10",2021-02-19 08:33:47,"Argos","B",-3.8812,-32.4391,827,7012,97,117,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 09:11:47,"Argos","B",-3.8705,-32.4543,668,3473,128,57,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 09:13:55,"Argos","B",-3.8745,-32.4609,227,683,75,139,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 11:18:53,"Argos","B",-3.8736,-32.4753,1387,1780,1079,85,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 11:34:37,"Argos","B",-3.8734,-32.4564,3444,5317,2230,88,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 12:02:29,"Argos","0",-3.8714,-32.4527,2609,16785,405,124,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 13:08:42,"Argos","A",-3.8733,-32.4518,2080,2719,1591,1,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 19:07:27,"Argos","B",-3.8726,-32.4574,7623,12441,4670,85,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 19:15:00,"FastGPS","5",-3.8763,-32.4503,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,12.4
"Black 4.4","205543","Mk10",2021-02-19 19:42:25,"Argos","B",-3.873,-32.4503,3330,42496,260,94,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 20:09:59,"Argos","A",-3.8731,-32.4445,978,1377,694,104,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 21:31:47,"FastGPS","8",-3.8753,-32.4455,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.4
"Black 4.4","205543","Mk10",2021-02-19 23:27:43,"Argos","B",-3.8703,-32.4406,3033,3604,2552,60,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-19 23:56:51,"Argos","B",-3.8736,-32.4417,2150,3032,1524,69,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 00:09:51,"Argos","B",-3.8738,-32.4403,934,8694,100,128,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 05:08:57,"FastGPS","9",-3.8702,-32.4357,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.4
"Black 4.4","205543","Mk10",2021-02-20 06:34:22,"FastGPS","9",-3.87,-32.4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.6
"Black 4.4","205543","Mk10",2021-02-20 08:24:10,"Argos","A",-3.8771,-32.4605,1658,51004,53,77,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 08:31:56,"Argos","B",-3.8769,-32.449,925,4486,190,111,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 08:47:26,"Argos","A",-3.8794,-32.447,622,1188,325,102,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 09:05:39,"FastGPS","5",-3.8758,-32.4491,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,2.8
"Black 4.4","205543","Mk10",2021-02-20 11:17:50,"FastGPS","8",-3.8767,-32.4476,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.4
"Black 4.4","205543","Mk10",2021-02-20 11:18:06,"Argos","B",-3.8769,-32.4454,1127,4585,276,82,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 14:08:30,"FastGPS","9",-3.8762,-32.4465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.5
"Black 4.4","205543","Mk10",2021-02-20 15:15:39,"FastGPS","8",-3.8771,-32.4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.6
"Black 4.4","205543","Mk10",2021-02-20 18:53:58,"Argos","B",-3.8755,-32.4379,2698,4566,1594,96,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 19:23:01,"Argos","A",-3.8794,-32.4495,2732,24872,300,37,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 19:28:05,"Argos","B",-3.8749,-32.4423,2296,5754,916,100,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 20:47:58,"FastGPS","9",-3.875,-32.4457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.7
"Black 4.4","205543","Mk10",2021-02-20 21:33:36,"Argos","B",-3.8668,-32.4482,3231,4719,2211,49,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-20 23:14:00,"Argos","B",-3.864,-32.4478,3824,4460,3277,39,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 00:07:42,"FastGPS","8",-3.8753,-32.4455,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5
"Black 4.4","205543","Mk10",2021-02-21 01:39:57,"FastGPS","8",-3.8737,-32.4445,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.1
"Black 4.4","205543","Mk10",2021-02-21 04:26:29,"FastGPS","4",-3.8712,-32.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 05:31:49,"FastGPS","9",-3.8712,-32.4422,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.2
"Black 4.4","205543","Mk10",2021-02-21 07:57:49,"Argos","B",-3.8702,-32.4197,3591,30715,419,46,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 08:06:21,"FastGPS","6",-3.874,-32.4442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,5.8
"Black 4.4","205543","Mk10",2021-02-21 08:11:25,"Argos","B",-3.8515,-32.4281,2482,72388,85,48,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 08:19:26,"Argos","B",-3.8765,-32.4274,1205,2664,545,60,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 08:28:40,"Argos","B",-3.883,-32.4349,1364,2032,915,77,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 09:32:59,"FastGPS","8",-3.8759,-32.4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.3
"Black 4.4","205543","Mk10",2021-02-21 09:57:38,"Argos","A",-3.884,-32.4338,2999,5141,1749,104,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 10:01:58,"Argos","1",-3.8852,-32.4443,977,12839,74,150,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 10:09:23,"Argos","A",-3.8822,-32.4337,3274,19046,562,106,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 10:35:45,"FastGPS","6",-3.8759,-32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,1
"Black 4.4","205543","Mk10",2021-02-21 11:49:35,"FastGPS","9",-3.8752,-32.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,4.8
"Black 4.4","205543","Mk10",2021-02-21 11:50:32,"Argos","B",-3.8829,-32.434,5340,8091,3524,110,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 12:50:32,"Argos","B",-3.8831,-32.4347,4373,5713,3347,114,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 14:51:14,"FastGPS","9",-3.8786,-32.4491,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.8
"Black 4.4","205543","Mk10",2021-02-21 15:59:24,"FastGPS","9",-3.8777,-32.4495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.5
"Black 4.4","205543","Mk10",2021-02-21 17:18:19,"FastGPS","7",-3.8766,-32.4444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.1
"Black 4.4","205543","Mk10",2021-02-21 18:18:04,"FastGPS","6",-3.8778,-32.4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,3.9
"Black 4.4","205543","Mk10",2021-02-21 20:15:17,"Argos","B",-3.8825,-32.4356,5742,7121,4629,62,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 20:48:46,"FastGPS","8",-3.8756,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11
"Black 4.4","205543","Mk10",2021-02-21 20:49:53,"Argos","A",-3.9089,-32.4029,17854,31474,10128,51,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-21 22:24:52,"FastGPS","7",-3.8752,-32.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,4.4
"Black 4.4","205543","Mk10",2021-02-22 01:33:33,"FastGPS","4",-3.8714,-32.4418,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 07:28:49,"Argos","B",-4.0344,-32.2056,22398,31859,15745,114,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 08:01:22,"Argos","B",-4.0369,-32.3044,12938,17642,9487,160,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 08:50:35,"FastGPS","6",-3.8763,-32.4484,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,8.6
"Black 4.4","205543","Mk10",2021-02-22 09:47:52,"Argos","0",-3.8697,-32.4602,2634,23467,295,110,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 09:48:12,"Argos","A",-3.8743,-32.4493,2091,14018,312,109,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 11:04:16,"Argos","B",-3.8924,-32.4579,2437,20593,288,149,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 12:39:37,"Argos","A",-3.8889,-32.4652,2945,3529,2456,78,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 12:49:17,"Argos","B",-3.8183,-32.5642,4705,6078,3641,149,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 15:23:04,"FastGPS","9",-3.8783,-32.4498,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.4
"Black 4.4","205543","Mk10",2021-02-22 16:25:11,"FastGPS","4",-3.8756,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 17:35:31,"FastGPS","9",-3.8775,-32.4495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.8
"Black 4.4","205543","Mk10",2021-02-22 19:05:07,"FastGPS","4",-3.875,-32.4451,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 19:05:41,"Argos","B",-3.8211,-32.6422,7050,11567,4296,76,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 19:58:20,"Argos","B",-3.8703,-32.4479,1255,10959,143,131,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-22 21:16:01,"FastGPS","8",-3.8757,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.8
"Black 4.4","205543","Mk10",2021-02-22 22:50:01,"FastGPS","8",-3.8751,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.1
"Black 4.4","205543","Mk10",2021-02-22 23:44:33,"Argos","B",-3.8693,-32.4045,3201,3899,2627,77,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 00:09:27,"FastGPS","8",-3.8733,-32.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,3.2
"Black 4.4","205543","Mk10",2021-02-23 06:17:19,"FastGPS","8",-3.8713,-32.4422,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5.4
"Black 4.4","205543","Mk10",2021-02-23 07:02:15,"Argos","B",-3.8803,-32.4261,2535,5652,1136,124,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 07:46:01,"Argos","A",-3.8777,-32.4236,1814,6434,511,107,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 07:46:08,"Argos","B",-3.8753,-32.4284,1689,5756,495,105,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 08:43:03,"FastGPS","7",-3.8753,-32.4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,12.4
"Black 4.4","205543","Mk10",2021-02-23 08:43:05,"Argos","B",-3.8675,-32.4324,1933,3198,1167,95,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 09:19:21,"Argos","0",-3.8783,-32.4584,5600,11953,2623,124,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 09:37:30,"Argos","A",-3.8807,-32.4184,4666,8619,2526,91,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 10:38:37,"Argos","B",-3.879,-32.412,5246,8756,3142,91,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 11:13:42,"Argos","B",-3.8823,-32.4078,3551,8378,1505,81,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 11:43:11,"FastGPS","9",-3.8786,-32.4492,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.5
"Black 4.4","205543","Mk10",2021-02-23 13:22:09,"FastGPS","7",-3.8774,-32.4501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,3.5
"Black 4.4","205543","Mk10",2021-02-23 14:52:01,"FastGPS","7",-3.8757,-32.4464,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,16.5
"Black 4.4","205543","Mk10",2021-02-23 16:09:40,"FastGPS","8",-3.8767,-32.4485,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7
"Black 4.4","205543","Mk10",2021-02-23 17:09:01,"FastGPS","5",-3.8763,-32.4477,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,4.6
"Black 4.4","205543","Mk10",2021-02-23 18:13:17,"FastGPS","9",-3.8767,-32.4446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.1
"Black 4.4","205543","Mk10",2021-02-23 19:31:36,"FastGPS","6",-3.8722,-32.4436,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.3
"Black 4.4","205543","Mk10",2021-02-23 20:45:19,"FastGPS","8",-3.8756,-32.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,17.5
"Black 4.4","205543","Mk10",2021-02-23 21:58:45,"FastGPS","8",-3.8754,-32.4457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.6
"Black 4.4","205543","Mk10",2021-02-23 23:16:31,"Argos","B",-3.8686,-32.336,3655,5833,2289,107,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 23:19:23,"Argos","B",-3.8726,-32.3795,4373,331473,57,88,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-23 23:22:14,"FastGPS","7",-3.8714,-32.4424,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7.9
"Black 4.4","205543","Mk10",2021-02-23 23:43:14,"Argos","B",-3.8739,-32.4243,2514,13131,481,86,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 00:28:14,"FastGPS","7",-3.8711,-32.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.3
"Black 4.4","205543","Mk10",2021-02-24 03:27:19,"FastGPS","6",-3.8711,-32.4426,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,10.6
"Black 4.4","205543","Mk10",2021-02-24 06:48:23,"FastGPS","9",-3.8704,-32.4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.4
"Black 4.4","205543","Mk10",2021-02-24 07:33:19,"Argos","B",-3.8744,-32.4219,2972,243378,36,108,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 07:38:34,"Argos","B",-3.8757,-32.4177,2574,29582,223,108,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 08:08:04,"Argos","B",-3.8703,-32.4279,2005,94162,42,82,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 08:43:01,"Argos","B",-3.8706,-32.4259,2064,7160,595,81,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 09:26:27,"Argos","B",-3.8709,-32.4218,2263,5541,923,81,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 10:29:35,"Argos","0",-3.8721,-32.4595,2435,10314,574,144,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 10:29:43,"Argos","0",-3.8814,-32.452,1882,4542,779,150,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 10:49:24,"Argos","B",-3.8722,-32.4595,2039,4400,944,141,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 11:10:33,"FastGPS","7",-3.8773,-32.4508,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.4
"Black 4.4","205543","Mk10",2021-02-24 12:18:39,"FastGPS","9",-3.8754,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.8
"Black 4.4","205543","Mk10",2021-02-24 13:18:44,"FastGPS","9",-3.8772,-32.4469,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.2
"Black 4.4","205543","Mk10",2021-02-24 14:51:09,"FastGPS","9",-3.8774,-32.4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.6
"Black 4.4","205543","Mk10",2021-02-24 16:01:07,"FastGPS","6",-3.8779,-32.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,1.5
"Black 4.4","205543","Mk10",2021-02-24 17:01:42,"FastGPS","6",-3.8761,-32.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,9.1
"Black 4.4","205543","Mk10",2021-02-24 18:11:38,"FastGPS","8",-3.8761,-32.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11.2
"Black 4.4","205543","Mk10",2021-02-24 19:28:48,"Argos","2",-3.8743,-32.4518,258,967,69,68,NA,NA,NA,NA,NA,"",4,0.4
"Black 4.4","205543","Mk10",2021-02-24 20:11:49,"FastGPS","9",-3.8755,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,16.9
"Black 4.4","205543","Mk10",2021-02-24 20:44:44,"Argos","1",-3.8705,-32.4483,1082,5095,229,161,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 21:45:19,"Argos","B",-3.8719,-32.4497,1628,13569,195,69,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 21:57:29,"Argos","B",-3.8709,-32.4496,2418,2759,2118,110,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 23:11:10,"Argos","A",-3.8695,-32.4422,218,603,78,23,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-24 23:54:29,"Argos","B",-3.872,-32.4426,1065,1529,741,24,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 02:00:52,"FastGPS","4",-3.8675,-32.4437,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 03:54:29,"FastGPS","7",-3.8723,-32.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.4
"Black 4.4","205543","Mk10",2021-02-25 04:59:44,"FastGPS","9",-3.8716,-32.4434,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,10.1
"Black 4.4","205543","Mk10",2021-02-25 06:32:04,"FastGPS","6",-3.8716,-32.4432,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,11
"Black 4.4","205543","Mk10",2021-02-25 07:28:40,"Argos","B",-3.8714,-32.4412,2674,3631,1968,111,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 07:41:00,"Argos","B",-3.8721,-32.44,2956,3519,2482,19,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 08:18:48,"FastGPS","7",-3.8754,-32.4458,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,20
"Black 4.4","205543","Mk10",2021-02-25 08:19:53,"Argos","B",-3.8729,-32.44,2537,4766,1350,48,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 09:08:03,"Argos","2",-3.8752,-32.4411,482,2510,92,121,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 09:53:17,"FastGPS","8",-3.8788,-32.4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.3
"Black 4.4","205543","Mk10",2021-02-25 10:20:40,"Argos","0",-3.8868,-32.4373,3402,6746,1715,85,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 10:24:31,"Argos","B",-3.8888,-32.438,4850,5637,4172,89,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 11:12:45,"FastGPS","8",-3.8756,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,4.9
"Black 4.4","205543","Mk10",2021-02-25 11:55:53,"Argos","A",-3.8791,-32.431,1171,17157,79,107,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 12:22:48,"FastGPS","7",-3.877,-32.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,7.4
"Black 4.4","205543","Mk10",2021-02-25 13:36:39,"FastGPS","9",-3.8755,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.5
"Black 4.4","205543","Mk10",2021-02-25 14:40:42,"FastGPS","9",-3.8782,-32.4493,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,13.5
"Black 4.4","205543","Mk10",2021-02-25 15:41:05,"FastGPS","6",-3.8753,-32.4461,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.7
"Black 4.4","205543","Mk10",2021-02-25 16:49:43,"FastGPS","8",-3.878,-32.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,3.3
"Black 4.4","205543","Mk10",2021-02-25 18:13:26,"FastGPS","6",-3.8754,-32.4459,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.5
"Black 4.4","205543","Mk10",2021-02-25 20:12:16,"Argos","B",-3.8812,-32.4114,2873,4557,1811,120,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 20:54:23,"Argos","B",-3.8798,-32.4177,1945,44275,85,97,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 21:25:12,"Argos","B",-3.8681,-32.4444,1241,15494,99,0,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 21:47:46,"FastGPS","8",-3.8718,-32.4431,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,14.6
"Black 4.4","205543","Mk10",2021-02-25 21:48:45,"Argos","B",-3.8723,-32.447,689,5170,91,139,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 22:39:43,"Argos","B",-3.8728,-32.4505,1177,1650,839,135,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 23:03:33,"FastGPS","8",-3.8712,-32.4424,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.8
"Black 4.4","205543","Mk10",2021-02-25 23:03:34,"Argos","B",-3.8733,-32.4488,1320,1649,1056,140,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-25 23:36:12,"Argos","B",-3.8732,-32.452,1016,10278,100,69,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 00:40:43,"Argos","B",-3.8714,-32.456,1428,2562,795,74,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 00:49:37,"FastGPS","7",-3.8701,-32.4354,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,10.4
"Black 4.4","205543","Mk10",2021-02-26 01:13:37,"Argos","B",-3.8642,-32.4247,1405,3147,627,169,NA,NA,NA,NA,NA,"",NA,NA
"Black 4.4","205543","Mk10",2021-02-26 03:09:12,"FastGPS","8",-3.871,-32.4383,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.5
"Black 4.4","205543","Mk10",2021-02-26 05:51:53,"FastGPS","9",-3.8702,-32.4372,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.9
