"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
181926,181926,"UT",2019-09-03 09:12:16,"Argos","A",-25.4945,-48.4357,1609,3106,833,79,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 10:25:37,"Argos","A",-25.4921,-48.4238,585,5624,60,126,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 10:27:41,"Argos","B",-25.494,-48.4325,1957,7075,541,32,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 11:10:35,"Argos","B",-25.4916,-48.4316,969,4209,222,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 11:15:18,"Argos","3",-25.4869,-48.4273,152,314,73,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 12:07:03,"Argos","B",-25.4852,-48.4255,880,1318,587,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 12:48:02,"Argos","B",-25.4841,-48.4249,1229,1591,949,92,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 12:50:25,"Argos","B",-25.4865,-48.4268,925,21154,40,117,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 20:00:26,"Argos","B",-25.4684,-48.4099,2555,3385,1928,57,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-03 20:03:17,"Argos","B",-25.4848,-48.4307,1132,16105,79,164,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-03 21:07:14,"Argos","B",-25.4834,-48.4279,1282,1537,1069,158,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 00:02:24,"Argos","B",-25.4944,-48.4317,1976,2428,1608,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 00:28:57,"Argos","B",-25.4883,-48.427,1692,4481,638,105,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 01:10:44,"Argos","B",-25.4858,-48.4256,1856,3632,947,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 10:08:25,"Argos","B",-25.4878,-48.4275,3308,5333,2051,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 11:03:35,"Argos","2",-25.4867,-48.4308,346,1995,60,93,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 11:47:48,"Argos","B",-25.4863,-48.4323,939,1233,714,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 12:39:30,"Argos","B",-25.4859,-48.4333,1329,1684,1049,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 21:13:00,"Argos","A",-25.4979,-48.4224,387,1849,81,152,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-04 22:24:39,"Argos","B",-25.4953,-48.4255,1198,1281,1119,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 00:11:09,"Argos","3",-25.4834,-48.4316,192,377,98,135,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 00:58:11,"Argos","A",-25.4847,-48.4312,890,1113,710,73,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 09:32:43,"Argos","A",-25.4864,-48.4322,343,4109,28,79,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 09:35:36,"Argos","A",-25.4866,-48.429,150,325,68,116,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 10:41:58,"Argos","B",-25.4865,-48.4308,797,9078,69,119,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 11:11:10,"Argos","B",-25.4853,-48.4323,1340,1608,1115,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 11:22:41,"Argos","B",-25.4855,-48.4317,1387,1595,1205,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 12:09:34,"Argos","A",-25.483,-48.4369,196,901,42,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 12:25:02,"Argos","B",-25.4826,-48.4375,570,675,480,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-05 19:36:32,"Argos","A",-25.4891,-48.43,352,1373,90,19,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 00:35:27,"Argos","B",-25.4877,-48.4357,2126,2900,1558,56,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 08:30:04,"Argos","B",-25.4828,-48.4442,2506,60211,104,106,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
181926,181926,"UT",2019-09-06 09:10:03,"Argos","B",-25.4917,-48.4317,2922,18025,473,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 10:38:35,"Argos","B",-25.4863,-48.4339,2579,6156,1080,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 11:47:04,"Argos","B",-25.4888,-48.4324,2878,9008,919,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 12:40:46,"Argos","3",-25.486,-48.4297,167,440,63,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 21:05:31,"Argos","B",-25.4858,-48.4243,2673,4132,1729,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 21:30:08,"Argos","B",-25.4863,-48.4286,1645,28611,94,23,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 21:54:56,"Argos","B",-25.4875,-48.4262,2553,4902,1329,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-06 23:07:16,"Argos","A",-25.4996,-48.4302,954,9467,96,177,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-06 23:10:26,"Argos","A",-25.4857,-48.4326,456,2040,101,162,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 00:41:43,"Argos","B",-25.4889,-48.4318,934,24594,35,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 00:43:36,"Argos","1",-25.4885,-48.429,1259,25891,61,73,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 08:27:05,"Argos","B",-25.4869,-48.4282,3630,6888,1912,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 08:27:13,"Argos","2",-25.4884,-48.4341,416,4524,38,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 10:09:40,"Argos","B",-25.4871,-48.4309,1341,16525,108,139,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 10:24:43,"Argos","B",-25.4877,-48.4302,1166,2356,576,136,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 10:27:08,"Argos","B",-25.4887,-48.4297,483,2214,105,85,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 10:41:00,"Argos","A",-25.4828,-48.4264,280,757,103,33,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 19:41:28,"Argos","B",-25.4833,-48.4226,2715,4183,1761,122,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 20:55:00,"Argos","B",-25.4838,-48.426,1414,49597,40,65,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 21:09:02,"Argos","B",-25.484,-48.4266,1464,6085,352,65,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 21:18:40,"Argos","B",-25.4857,-48.4322,611,4776,78,24,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-07 22:49:59,"Argos","B",-25.4858,-48.4321,1397,1510,1291,52,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 00:51:50,"Argos","B",-25.4862,-48.4318,1445,54622,38,62,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 01:33:36,"Argos","B",-25.4867,-48.4323,1596,4181,609,66,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 06:32:45,"Argos","B",-25.4945,-48.434,1834,6699,501,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 07:58:33,"Argos","B",-25.4935,-48.431,2133,4854,936,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 10:02:58,"Argos","B",-25.4923,-48.4304,2581,4543,1466,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 11:04:54,"Argos","B",-25.4902,-48.4299,2643,5311,1314,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 12:43:16,"Argos","B",-25.4895,-48.4301,2755,4553,1667,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 22:43:09,"Argos","B",-25.4845,-48.4261,3723,7430,1865,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 22:50:06,"Argos","B",-25.4842,-48.4199,2173,18860,250,149,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-08 23:31:41,"Argos","B",-25.4781,-48.4261,1695,7364,390,164,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 00:08:16,"Argos","A",-25.4837,-48.4296,165,220,123,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 00:33:55,"Argos","B",-25.4837,-48.4312,713,793,640,91,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 01:16:11,"Argos","A",-25.4785,-48.4366,608,1033,357,176,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 07:54:10,"Argos","B",-25.4691,-48.4694,2696,3138,2316,86,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-09 09:06:25,"Argos","B",-25.4885,-48.444,2147,137610,33,70,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 09:33:43,"Argos","B",-25.4848,-48.4294,577,3916,85,15,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 12:27:55,"Argos","B",-25.4902,-48.4329,1894,1985,1806,63,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 13:00:40,"Argos","B",-25.4912,-48.4339,1967,2259,1712,57,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 13:26:46,"Argos","B",-25.4881,-48.4313,2124,2469,1826,55,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-09 20:15:53,"Argos","B",-25.4863,-48.4334,1846,40526,84,134,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 07:39:14,"Argos","A",-25.4833,-48.4271,208,394,110,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 09:08:08,"Argos","B",-25.4851,-48.4285,1213,1527,962,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 10:20:44,"Argos","B",-25.4872,-48.4289,1197,19451,73,65,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 11:35:59,"Argos","B",-25.4884,-48.4293,1632,2878,925,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 12:38:10,"Argos","A",-25.4883,-48.4287,175,570,53,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 19:43:26,"Argos","B",-25.4815,-48.4302,2523,3627,1754,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 20:16:24,"Argos","B",-25.4828,-48.4326,2192,7577,634,81,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 23:10:32,"Argos","2",-25.4884,-48.4325,403,449,360,63,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-10 23:47:21,"Argos","A",-25.4893,-48.4332,407,903,183,6,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 08:06:34,"Argos","B",-25.4915,-48.4398,2627,4222,1635,82,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 08:46:18,"Argos","B",-25.4877,-48.435,2406,4667,1240,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 10:24:50,"Argos","B",-25.4896,-48.4367,2767,5757,1330,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 11:04:05,"Argos","B",-25.4896,-48.4338,2124,2567,1757,73,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 11:20:33,"Argos","B",-25.4895,-48.4333,2193,2633,1825,74,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 11:44:06,"Argos","B",-25.489,-48.4333,1599,44360,57,105,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 12:41:17,"Argos","3",-25.4902,-48.4329,173,325,92,21,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 13:23:47,"Argos","B",-25.4879,-48.4308,1538,1836,1288,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 20:49:30,"Argos","B",-25.4856,-48.4217,4637,5166,4161,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 23:30:32,"Argos","B",-25.4864,-48.4226,4181,6268,2788,60,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-11 23:47:00,"Argos","B",-25.4865,-48.4232,2311,3289,1623,109,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 00:13:03,"Argos","A",-25.4791,-48.4283,220,448,108,19,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 00:37:00,"Argos","B",-25.479,-48.4278,705,754,659,78,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 08:17:33,"Argos","B",-25.4818,-48.4339,1947,2558,1481,27,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 08:59:41,"Argos","B",-25.4819,-48.4229,2811,3687,2143,126,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 09:14:53,"Argos","B",-25.4876,-48.4253,2066,7155,596,89,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 10:01:36,"Argos","B",-25.4877,-48.4238,2100,5554,793,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 10:44:36,"Argos","B",-25.4881,-48.4252,2025,3860,1062,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 10:50:53,"Argos","B",-25.4874,-48.4251,2110,4318,1030,79,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 11:18:49,"Argos","A",-25.4865,-48.4252,1232,11690,129,106,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 12:44:29,"Argos","B",-25.4867,-48.4258,1665,3073,902,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 19:55:52,"Argos","2",-25.4835,-48.4304,316,366,271,26,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 20:23:54,"Argos","B",-25.4837,-48.4305,1583,1912,1311,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 22:17:24,"Argos","3",-25.4857,-48.4314,230,767,69,68,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 23:40:38,"Argos","B",-25.4847,-48.4301,1024,13281,78,127,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-12 23:49:15,"Argos","A",-25.4857,-48.4311,616,1918,197,31,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 07:12:31,"Argos","1",-25.4863,-48.4305,533,2862,99,79,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 08:52:25,"Argos","B",-25.4867,-48.4314,878,4259,180,138,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 19:45:01,"Argos","A",-25.4881,-48.4319,273,747,99,178,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 19:48:57,"Argos","B",-25.4884,-48.4305,327,1115,95,8,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 21:24:25,"Argos","B",-25.485,-48.4317,946,13782,64,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 21:33:16,"Argos","A",-25.4838,-48.43,366,1726,77,117,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 21:52:28,"Argos","B",-25.4842,-48.4294,463,4312,49,58,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 22:42:53,"Argos","B",-25.4838,-48.4297,1062,1344,838,71,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 23:28:05,"Argos","1",-25.4845,-48.4296,823,2081,325,146,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-13 23:34:08,"Argos","B",-25.485,-48.4301,966,1158,805,132,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 00:03:56,"Argos","B",-25.4851,-48.4287,719,4556,113,4,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 01:05:14,"Argos","B",-25.4859,-48.4303,829,6098,112,157,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 01:05:26,"Argos","A",-25.4859,-48.4303,173,352,85,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 08:15:31,"Argos","B",-25.4925,-48.4371,1899,5662,636,93,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 09:05:29,"Argos","B",-25.4907,-48.4385,1965,5142,751,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 09:52:58,"Argos","B",-25.4892,-48.4344,2181,5629,844,97,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 11:34:50,"Argos","B",-25.486,-48.4372,2396,4938,1162,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 14:04:38,"Argos","B",-25.4853,-48.4382,2817,4935,1607,86,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 19:20:11,"Argos","B",-25.4832,-48.4417,3406,5386,2153,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 19:26:25,"Argos","B",-25.4859,-48.44,3011,8551,1059,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 23:07:46,"Argos","B",-25.4867,-48.4368,3182,5526,1831,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 23:08:47,"Argos","3",-25.4891,-48.4309,134,193,92,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-14 23:09:43,"Argos","2",-25.4907,-48.4302,262,432,158,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 00:07:18,"Argos","B",-25.4875,-48.4315,847,1653,434,77,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 00:58:16,"Argos","B",-25.4949,-48.4354,1360,2318,797,94,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 02:27:47,"Argos","0",-25.4736,-48.4288,12807,126974,1291,51,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 06:49:30,"Argos","B",-25.486,-48.4329,12259,18505,8121,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 08:42:43,"Argos","B",-25.4867,-48.4335,13464,18472,9813,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 09:14:34,"Argos","B",-25.4853,-48.4329,13882,17525,10995,96,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 10:28:18,"Argos","B",-25.4864,-48.4327,2610,3875,1758,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 10:59:02,"Argos","B",-25.4892,-48.4338,1174,9311,147,133,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 12:57:49,"Argos","B",-25.4926,-48.4316,980,7075,135,51,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 13:41:26,"Argos","B",-25.4926,-48.4311,724,1730,303,157,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 19:19:17,"Argos","B",-25.4962,-48.4333,2278,3208,1617,77,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 21:01:13,"Argos","B",-25.4855,-48.4236,1822,34292,96,116,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 23:04:52,"Argos","A",-25.4825,-48.4395,1966,24551,157,99,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-15 23:50:18,"Argos","3",-25.4865,-48.4271,148,252,86,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 00:24:15,"Argos","B",-25.4873,-48.4248,792,919,681,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 00:41:37,"Argos","B",-25.4867,-48.4236,707,14516,34,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 00:52:48,"Argos","B",-25.4871,-48.4243,854,2237,326,75,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 01:27:10,"Argos","B",-25.4876,-48.4223,1147,1886,697,80,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 08:46:58,"Argos","B",-25.4872,-48.4234,2827,3730,2141,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 19:02:45,"Argos","B",-25.4926,-48.4095,4406,6324,3069,104,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 19:58:46,"Argos","B",-25.4992,-48.3846,4188,19276,910,108,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 22:51:15,"Argos","2",-25.4825,-48.4268,278,434,178,176,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 23:19:29,"Argos","A",-25.4941,-48.4118,881,3868,200,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-16 23:58:14,"Argos","B",-25.4905,-48.4096,1230,2089,723,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 01:05:41,"Argos","B",-25.4934,-48.4175,1533,2280,1030,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 01:47:44,"Argos","B",-25.4935,-48.4179,1769,2442,1281,98,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 08:13:46,"Argos","B",-25.495,-48.4183,2507,5709,1100,102,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 09:59:36,"Argos","B",-25.4914,-48.4275,2531,6133,1044,90,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 11:50:57,"Argos","B",-25.4894,-48.4294,2762,6673,1143,92,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 21:51:46,"Argos","B",-25.4815,-48.4455,3706,7619,1802,109,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 22:37:16,"Argos","B",-25.4852,-48.4379,3373,5572,2041,109,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-17 23:42:33,"Argos","B",-25.489,-48.4335,2053,27612,152,54,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 00:19:09,"Argos","2",-25.4853,-48.4181,304,1874,49,77,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 00:21:25,"Argos","B",-25.4862,-48.4241,218,397,119,18,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 00:44:33,"Argos","B",-25.4865,-48.4243,670,772,580,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 01:22:56,"Argos","B",-25.4847,-48.4198,778,4261,142,72,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 02:01:54,"Argos","B",-25.4845,-48.418,1140,1932,672,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 02:20:34,"Argos","B",-25.4851,-48.4207,1267,1904,842,76,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 09:11:19,"Argos","B",-25.4783,-48.3878,2921,3252,2623,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 09:58:17,"Argos","B",-25.4827,-48.4009,3294,4737,2290,88,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 10:14:36,"Argos","B",-25.4782,-48.3731,2912,4345,1950,84,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 13:14:54,"Argos","B",-25.4827,-48.391,3657,5733,2332,89,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-18 20:23:25,"Argos","B",-25.4832,-48.3635,3736,17213,810,89,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
181926,181926,"UT",2019-09-19 01:08:26,"Argos","1",-25.4889,-48.4419,844,12558,56,77,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 07:42:55,"Argos","2",-25.4884,-48.4341,350,2641,46,103,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 09:25:57,"Argos","B",-25.4885,-48.4339,1419,1664,1208,83,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 10:22:14,"Argos","A",-25.5124,-48.4301,335,1381,81,173,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 12:14:12,"Argos","B",-25.5278,-48.4276,1508,1620,1403,91,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 13:55:25,"Argos","B",-25.533,-48.4227,2022,2269,1800,129,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-19 22:37:52,"Argos","B",-25.5807,-48.4068,3581,3952,3244,84,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
181926,181926,"UT",2019-09-19 23:55:29,"Argos","B",-25.4921,-48.4223,1290,6645,250,120,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 01:17:04,"Argos","A",-25.4827,-48.4156,956,3227,282,44,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 01:35:03,"Argos","A",-25.4932,-48.4282,729,867,613,179,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 01:42:30,"Argos","B",-25.4925,-48.4286,864,960,776,176,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 02:27:31,"Argos","B",-25.4856,-48.428,1199,1218,1181,106,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 07:32:04,"Argos","B",-25.4982,-48.4287,1782,6712,473,107,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 08:17:34,"Argos","B",-25.4989,-48.414,2016,3835,1059,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 09:14:57,"Argos","B",-25.4844,-48.4283,1775,3049,1032,95,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 09:53:52,"Argos","B",-25.4881,-48.4318,1562,27713,88,101,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 11:58:36,"Argos","B",-25.4804,-48.4332,1932,3973,939,111,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 12:55:41,"Argos","B",-25.4809,-48.4318,1219,10540,141,0,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 13:33:54,"Argos","B",-25.4804,-48.4321,1465,2901,739,1,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 19:31:30,"Argos","A",-25.4883,-48.4283,252,580,109,48,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 22:18:29,"Argos","B",-25.4845,-48.4278,1157,5246,255,67,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-20 23:36:45,"Argos","B",-25.4826,-48.4287,1665,2803,989,70,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 07:17:38,"Argos","B",-25.4875,-48.4304,2680,5990,1198,100,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 07:56:17,"Argos","B",-25.4849,-48.4282,1411,10241,194,123,NA,NA,NA,NA,NA,""
181926,181926,"UT",2019-09-21 08:59:44,"Argos","B",-25.4854,-48.4312,979,5809,164,142,NA,NA,NA,NA,NA,""
