DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,10:55:21 10-Mar-2021,,,0,-4.6288,-37.1031,CRC 45718.22462,08:32:19 09-Mar-2021,Fast-GPS,123,41,100,210,134,4,198,251,54,246,229,204,79,214,47,73,102,30,101,100,63,27,68,27,211,144,196,147,246,166,153,
Black 4.4,205543,Mk10,11:17:32 10-Mar-2021,,,0,-4.6274,-37.1143,CRC 43003.27404,02:15:32 09-Mar-2021,Fast-GPS,122,127,180,210,32,248,37,201,13,249,156,152,235,144,186,235,55,250,134,234,203,42,109,166,207,202,149,180,79,147,60,
Black 4.4,205543,Mk10,11:18:02 10-Mar-2021,,,0,-4.6274,-37.1143,CRC 12362.52954,01:00:29 09-Mar-2021,Fast-GPS,115,4,164,210,20,7,100,250,42,210,222,3,215,72,61,108,134,47,132,215,10,162,73,149,197,18,51,162,193,94,109,
Black 4.4,205543,Mk10,12:45:53 10-Mar-2021,,,1,-4.6195,-37.1144,CRC 44283.26355,11:15:37 08-Mar-2021,Fast-GPS,122,207,180,208,180,249,88,81,111,46,140,141,7,37,123,136,30,69,205,60,169,96,99,,,,,,,,,
Black 4.4,205543,Mk10,13:07:27 10-Mar-2021,,,0,-4.6258,-37.1086,CRC 59347.18499,10:06:41 08-Mar-2021,Fast-GPS,126,125,52,208,164,106,103,62,43,187,255,157,201,36,38,78,35,76,101,45,22,70,163,9,244,90,231,126,156,238,99,
Black 4.4,205543,Mk10,20:10:40 10-Mar-2021,,,0,-4.6478,-37.1285,CRC 55764.2581,08:00:00 05-Jul-2021,TwentyMinTimeline,93,157,69,202,133,68,92,173,184,159,230,117,153,7,37,167,91,3,71,154,185,251,187,207,218,18,16,104,0,0,0,
Black 4.4,205543,Mk10,21:45:22 10-Mar-2021,,,0,-4.6478,-37.1204,CRC 28444.12043,21:45:22 10-Mar-2021,Fast-GPS,118,241,196,193,68,21,165,97,12,171,125,177,25,189,96,41,116,52,174,6,174,188,239,63,137,63,177,40,97,81,232,
Black 4.4,205543,Mk10,21:45:52 10-Mar-2021,,,0,-4.6478,-37.1204,CRC 7269.7013,18:57:40 04-Mar-2020,Fast-GPS,113,198,80,201,39,154,39,126,71,96,86,125,93,43,9,161,95,76,103,62,104,137,31,195,215,31,46,169,81,81,228,
Black 4.4,205543,Mk10,23:15:31 10-Mar-2021,,,0,-4.6524,-37.1200,CRC 12883.10582,00:00:00 07-Mar-2021,Percent,227,37,52,206,6,72,4,0,0,4,129,38,128,8,2,4,0,131,0,4,0,0,0,0,130,2,0,,,,,
Black 4.4,205543,Mk10,23:15:45 10-Mar-2021,,,0,-4.6524,-37.1200,CRC 45869.25132,07:50:48 04-Mar-2021,Fast-GPS,123,50,212,200,119,44,24,164,75,91,79,195,8,16,132,86,155,172,1,159,252,224,155,223,134,128,0,,,,,
Black 4.4,205543,Mk10,23:45:50 10-Mar-2021,,,0,-4.6286,-37.1308,CRC 48358.42531,00:00:00 07-Jan-2021,DiveDuration,75,206,100,78,7,197,186,56,167,146,206,168,0,0,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:46:32 10-Mar-2021,,,0,-4.6286,-37.1308,CRC 3735.22214,00:32:07 05-Mar-2021,Fast-GPS,112,233,116,202,14,1,228,216,140,115,121,43,214,60,68,57,34,253,242,24,36,101,164,146,30,6,137,209,114,110,80,
Black 4.4,205543,Mk10,09:10:42 11-Mar-2021,,,1,-4.6421,-37.1226,CRC 53470.15020,00:54:07 08-Mar-2021,Fast-GPS,125,13,228,208,7,97,228,245,136,214,5,183,146,38,163,218,182,183,161,127,120,144,134,215,49,95,191,182,32,182,141,
Black 4.4,205543,Mk10,09:39:24 11-Mar-2021,,,A,-4.6348,-37.1152,CRC 9951.63597,,DiveDepth,50,109,241,199,220,16,22,13,40,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:48:07 11-Mar-2021,,,A,-4.6348,-37.1152,CRC 31230.5325,18:04:17 07-Mar-2021,Fast-GPS,119,159,228,207,36,68,103,52,227,60,149,68,103,62,148,39,115,96,136,122,61,30,225,216,48,105,138,93,117,240,152,
Black 4.4,205543,Mk10,10:46:36 11-Mar-2021,,,1,-4.6267,-37.1190,CRC 744.41639,10:21:11 07-Mar-2021,Fast-GPS,112,46,132,206,165,82,225,180,35,75,75,23,200,95,165,182,166,25,140,190,221,239,214,154,127,58,52,51,245,59,66,
Black 4.4,205543,Mk10,12:46:22 11-Mar-2021,,,1,-4.6161,-37.1103,CRC 8310.8438,10:24:00 06-Mar-2021,Fast-GPS,114,7,100,204,165,128,36,162,58,59,144,110,255,114,232,153,97,81,96,30,93,141,167,100,24,201,59,50,203,82,96,
Black 4.4,205543,Mk10,18:58:47 11-Mar-2021,,,B,-4.5803,-37.1483,CRC 4092.14762,06:50:46 11-Mar-2021,Fast-GPS,112,255,196,214,103,43,149,128,216,241,22,84,83,14,74,130,52,195,221,27,215,156,148,,,,,,,,,
Black 4.4,205543,Mk10,19:32:56 11-Mar-2021,,,0,-4.6496,-37.1045,CRC 62701.1187,03:52:48 27-Jan-2021,Fast-GPS,127,78,212,118,55,76,37,188,197,163,111,26,120,141,254,68,191,152,238,251,203,171,217,254,197,144,41,78,28,86,253,
Black 4.4,205543,Mk10,19:33:12 11-Mar-2021,,,0,-4.6496,-37.1045,CRC 57563.28746,08:00:00 06-Mar-2021,DiveDepth,62,13,180,204,134,132,12,4,107,49,128,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:39:46 11-Mar-2021,,,B,-4.6526,-37.1281,CRC 49342.57054,08:22:34 10-Mar-2021,Fast-GPS,124,11,228,212,133,104,155,170,2,179,62,164,93,83,75,21,9,140,18,228,10,136,185,103,197,128,2,,,,,
Black 4.4,205543,Mk10,21:50:01 11-Mar-2021,,,A,-4.6534,-37.1292,CRC 53489.61204,20:34:15 09-Mar-2021,Fast-GPS,125,15,20,211,70,35,228,238,109,67,88,138,214,106,215,20,26,191,67,71,177,17,36,64,244,16,156,129,128,83,116,
Black 4.4,205543,Mk10,23:40:19 11-Mar-2021,,,B,-4.6557,-37.1339,CRC 53606.15813,09:50:02 09-Mar-2021,Fast-GPS,125,22,100,210,151,32,163,55,157,165,157,184,179,63,251,229,25,152,180,143,130,73,164,50,92,94,67,106,77,9,1,
Black 4.4,205543,Mk10,00:27:02 12-Mar-2021,,,B,-4.6636,-37.1116,CRC 12362.10473,01:00:29 09-Mar-2021,Fast-GPS,115,4,164,210,20,7,100,250,42,210,222,3,215,72,29,108,198,45,204,214,79,176,115,40,184,238,164,137,116,211,56,
Black 4.4,205543,Mk10,00:27:17 12-Mar-2021,,,B,-4.6636,-37.1116,CRC 27775.44222,23:53:30 08-Mar-2021,Fast-GPS,118,199,244,209,119,87,161,212,10,185,253,5,59,220,143,212,241,5,5,227,118,155,198,16,71,198,241,179,101,197,129,
Black 4.4,205543,Mk10,08:06:58 12-Mar-2021,,,0,-4.6455,-37.0550,CRC 63240.16510,08:06:58 12-Mar-2021,Fast-GPS,127,112,132,206,7,209,231,184,216,34,50,153,211,71,150,6,104,240,214,166,22,193,20,42,125,60,136,97,74,146,148,
Black 4.4,205543,Mk10,08:08:22 12-Mar-2021,,,0,-4.6455,-37.0550,CRC 33037.63499,20:00:00 08-Mar-2021,TAT,40,16,212,209,65,188,255,24,26,128,11,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:15:48 12-Mar-2021,,,B,-4.6461,-37.0583,CRC 45881.14136,20:41:25 06-Mar-2021,Fast-GPS,123,51,148,205,70,150,100,47,246,234,39,241,104,66,79,7,94,3,123,16,202,225,48,152,172,129,196,96,220,210,132,
Black 4.4,205543,Mk10,09:28:20 12-Mar-2021,,,1,-4.6272,-37.1178,CRC 29253.58705,11:38:43 06-Mar-2021,Fast-GPS,119,36,84,204,182,106,229,248,201,212,254,209,154,57,186,233,119,49,196,110,122,227,248,191,121,38,48,6,75,223,116,
Black 4.4,205543,Mk10,09:37:29 12-Mar-2021,,,1,-4.6272,-37.1178,CRC 16075.31865,09:17:11 06-Mar-2021,Fast-GPS,115,236,180,204,149,18,236,40,230,230,96,81,249,86,35,223,250,51,94,243,51,166,62,51,251,158,127,166,194,34,221,
Black 4.4,205543,Mk10,09:52:30 12-Mar-2021,,,B,-4.6263,-37.1222,CRC 59792.43991,,TAT,254,153,4,76,114,141,54,62,75,75,30,207,29,166,65,179,109,226,37,240,141,35,178,105,165,82,173,165,164,4,160,
Black 4.4,205543,Mk10,10:37:12 12-Mar-2021,,,A,-4.6281,-37.1236,CRC 63987.49640,23:09:18 05-Mar-2021,Fast-GPS,127,159,52,203,116,148,164,19,222,172,49,113,105,86,79,30,140,193,32,137,135,201,205,208,36,163,115,163,182,78,13,
Black 4.4,205543,Mk10,10:38:12 12-Mar-2021,,,A,-4.6281,-37.1236,CRC 36651.27967,19:16:41 05-Mar-2021,Fast-GPS,120,242,180,203,53,10,102,20,48,180,68,37,102,185,208,246,163,216,90,85,24,212,111,21,82,96,187,46,225,235,70,
Black 4.4,205543,Mk10,21:23:59 12-Mar-2021,,,1,-4.6509,-37.1171,CRC 41264.54215,21:23:56 12-Mar-2021,Status,4,4,217,85,248,161,48,50,56,4,239,164,160,112,59,253,88,0,66,131,96,1,69,68,193,14,108,,,,,
Black 4.4,205543,Mk10,23:18:37 12-Mar-2021,,,0,-4.6440,-37.1042,CRC 18309.14762,08:00:00 10-Mar-2021,DiveDepth,52,120,84,212,141,112,247,224,159,31,253,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:18:37 12-Mar-2021,,,0,-4.6401,-37.1066,CRC 17061.39343,08:00:00 01-Mar-2021,DiveDepth,52,42,84,194,133,4,153,84,191,255,255,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:05:45 13-Mar-2021,,,A,-4.6461,-37.1048,CRC 58120.65436,15:00:36 07-Mar-2021,Fast-GPS,126,48,132,206,244,9,30,93,202,127,163,236,4,199,85,191,2,1,45,187,142,131,92,64,219,198,204,88,8,0,0,
Black 4.4,205543,Mk10,08:01:39 13-Mar-2021,,,0,-4.6462,-37.1283,CRC 36364.33697,08:39:24 12-Mar-2021,Fast-GPS,120,224,196,216,134,118,24,172,245,159,239,21,132,9,51,177,245,249,196,145,102,53,254,46,142,35,60,,,,,
Black 4.4,205543,Mk10,09:15:43 13-Mar-2021,,,A,-4.6470,-37.1321,CRC 27068.35523,14:17:59 11-Mar-2021,Fast-GPS,118,155,196,214,229,30,231,112,140,20,103,184,0,180,37,57,231,189,239,110,188,198,8,187,181,137,115,250,15,69,109,
Black 4.4,205543,Mk10,09:15:43 13-Mar-2021,,,A,-4.6487,-37.1184,CRC 27068.40119,14:17:59 11-Mar-2021,Fast-GPS,118,155,196,214,229,30,231,112,140,20,103,184,0,180,37,57,231,189,239,110,188,198,8,187,181,9,177,111,212,173,45,
Black 4.4,205543,Mk10,11:06:14 13-Mar-2021,,,A,-4.6289,-37.1105,CRC 8682.16715,14:28:40 10-Mar-2021,Fast-GPS,114,30,164,212,229,202,33,93,7,118,207,196,6,177,226,166,239,83,232,37,143,179,236,45,46,16,105,186,105,4,128,
Black 4.4,205543,Mk10,12:50:19 13-Mar-2021,,,B,-4.6118,-37.1122,CRC 51258.18036,17:12:00 09-Mar-2021,Fast-GPS,124,131,164,211,20,192,39,113,204,137,186,145,9,187,23,8,76,15,129,171,22,203,241,206,123,248,137,217,232,245,124,
Black 4.4,205543,Mk10,12:50:48 13-Mar-2021,,,B,-4.6118,-37.1122,CRC 64195.58167,20:00:00 10-Feb-2021,TAT,47,172,52,149,64,60,93,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:05:08 13-Mar-2021,,,0,-4.6769,-37.0715,CRC 20042.35733,15:07:01 13-Mar-2021,Fast-GPS,116,228,164,218,244,112,100,13,71,225,190,193,19,114,55,13,130,65,239,110,8,235,249,143,74,127,60,139,134,21,213,
Black 4.4,205543,Mk10,23:06:37 13-Mar-2021,,,0,-4.6769,-37.0715,CRC 36487.51931,08:00:00 06-Mar-2021,TAD,24,232,116,204,134,41,145,37,253,126,18,0,0,16,0,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:06:22 13-Mar-2021,,,0,-4.6667,-37.0474,CRC 10124.18224,10:00:00 13-Mar-2021,DiveDepth,50,120,196,218,167,17,195,177,127,30,180,145,128,69,84,31,182,81,121,51,69,65,180,53,207,240,37,7,64,246,18,
Black 4.4,205543,Mk10,00:15:16 14-Mar-2021,,,A,-4.6943,-37.0994,CRC 63076.13415,23:17:54 12-Mar-2021,Fast-GPS,127,102,68,217,117,29,166,50,208,248,87,217,204,39,14,161,224,213,189,134,32,79,192,209,147,121,186,209,146,16,80,
Black 4.4,205543,Mk10,09:07:21 14-Mar-2021,,,0,-4.6442,-37.1132,CRC 28188.9375,20:00:00 10-Mar-2021,DiveDepth,54,225,196,213,68,129,77,56,83,199,92,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:23:58 14-Mar-2021,,,1,-4.6464,-37.1069,CRC 23763.32608,11:00:24 09-Mar-2021,Fast-GPS,117,205,52,210,180,6,29,135,173,30,44,23,173,120,20,102,206,76,24,202,134,162,249,132,27,85,73,120,9,36,21,
Black 4.4,205543,Mk10,09:37:27 14-Mar-2021,,,3,-4.6353,-37.1157,CRC 7722.7621,00:00:00 10-Mar-2021,Percent,225,226,164,212,6,8,32,32,96,65,132,4,12,8,64,97,2,133,10,12,8,48,101,1,130,47,68,,,,,
Black 4.4,205543,Mk10,09:38:36 14-Mar-2021,,,3,-4.6353,-37.1157,CRC 12362.38105,01:00:29 09-Mar-2021,Fast-GPS,115,4,164,210,20,7,100,250,42,242,222,1,215,72,31,108,131,13,28,222,95,216,189,40,154,218,233,58,137,166,9,
Black 4.4,205543,Mk10,09:37:27 14-Mar-2021,,,2,-4.6377,-37.1147,CRC 7722.57067,00:00:00 10-Mar-2021,Percent,225,226,164,212,6,8,32,32,96,65,132,4,12,8,64,97,2,133,10,12,8,48,97,1,130,4,1,,,,,
Black 4.4,205543,Mk10,09:38:36 14-Mar-2021,,,2,-4.6377,-37.1147,CRC 12362.59826,01:00:29 09-Mar-2021,Fast-GPS,115,4,164,210,20,7,100,250,42,210,222,3,215,72,157,108,214,47,12,214,76,178,89,234,128,232,180,205,36,211,50,
Black 4.4,205543,Mk10,11:46:32 14-Mar-2021,,,0,-4.6228,-37.0584,CRC 58154.45855,15:00:36 15-Mar-2021,Fast-GPS,126,50,164,222,244,9,30,93,202,127,163,236,4,199,85,191,2,1,45,187,142,131,30,64,65,157,209,131,10,243,218,
Black 4.4,205543,Mk10,19:41:00 14-Mar-2021,,,1,-4.6445,-37.1244,CRC 65301.63232,23:15:44 10-Mar-2021,Fast-GPS,127,241,84,213,116,251,23,215,90,117,183,59,9,230,249,141,152,227,51,147,138,144,118,,,,,,,,,
Black 4.4,205543,Mk10,19:48:45 14-Mar-2021,,,1,-4.6445,-37.1244,CRC 16260.65349,20:00:00 13-Mar-2021,TAD,19,248,68,219,68,6,129,2,253,0,1,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:30:59 14-Mar-2021,,,B,-4.6469,-37.1207,CRC 64254.51390,09:41:06 10-Mar-2021,Fast-GPS,127,175,228,212,150,145,164,181,157,51,247,97,232,20,58,165,26,148,86,177,163,182,227,200,217,5,241,186,215,83,200,
Black 4.4,205543,Mk10,00:18:00 15-Mar-2021,,,0,-4.6468,-37.1237,CRC 60261.46650,00:18:00 15-Mar-2021,Status,4,165,96,4,121,66,202,51,183,244,15,132,160,112,59,253,92,128,83,235,101,0,138,245,183,81,213,,,,,
Black 4.4,205543,Mk10,08:20:40 15-Mar-2021,,,0,-4.6838,-37.1058,CRC 19731.36536,14:32:00 14-Mar-2020,Fast-GPS,116,209,48,220,234,0,27,223,223,219,9,94,36,47,247,96,250,162,177,28,39,187,62,15,194,229,11,,,,,
Black 4.4,205543,Mk10,08:22:32 15-Mar-2021,,,0,-4.6838,-37.1058,CRC 32212.28035,09:52:26 12-Mar-2021,Fast-GPS,119,221,68,216,151,70,158,83,0,123,26,72,161,106,179,5,177,129,200,30,69,15,242,206,152,38,180,56,16,0,0,
Black 4.4,205543,Mk10,11:53:16 15-Mar-2021,,,B,-4.6079,-37.1112,CRC 49342.23204,08:22:34 10-Mar-2021,Fast-GPS,124,11,228,212,133,104,155,170,2,179,30,164,93,83,75,21,9,140,146,228,138,137,185,103,197,133,0,,,,,
Black 4.4,205543,Mk10,12:09:35 15-Mar-2021,,,B,-4.6074,-37.1091,CRC 4046.1998,21:42:37 09-Mar-2021,Fast-GPS,112,252,228,211,86,169,103,207,251,15,53,172,38,77,44,174,84,125,129,221,28,101,63,165,150,74,72,143,231,83,120,
Black 4.4,205543,Mk10,19:17:42 15-Mar-2021,,,A,-4.6388,-37.1323,CRC 7561.4981,23:05:05 13-Mar-2021,Fast-GPS,113,216,148,219,116,81,103,148,240,220,48,91,204,38,79,232,173,48,56,226,53,72,199,6,45,255,4,109,216,208,148,
Black 4.4,205543,Mk10,19:27:20 15-Mar-2021,,,A,-4.6368,-37.1260,CRC 28579.54166,21:07:31 13-Mar-2021,Fast-GPS,118,250,52,219,84,119,228,241,242,124,199,88,60,248,172,57,128,159,125,87,120,70,28,250,199,103,105,34,33,144,144,
Black 4.4,205543,Mk10,20:02:40 15-Mar-2021,,,0,-4.6513,-37.1103,CRC 10188.20078,10:49:07 13-Mar-2021,Fast-GPS,114,124,196,218,167,17,227,177,127,30,181,145,128,69,212,31,180,17,123,50,100,146,235,168,40,86,165,135,108,70,64,
Black 4.4,205543,Mk10,21:05:23 15-Mar-2021,,,2,-4.6454,-37.1211,CRC 63076.6714,23:00:00 12-Mar-2021,DiveDepth,63,102,68,217,117,29,166,50,208,248,119,217,204,39,46,33,224,215,189,134,32,79,192,209,147,121,186,209,146,16,80,
Black 4.4,205543,Mk10,21:06:12 15-Mar-2021,,,2,-4.6454,-37.1211,CRC 7954.42987,20:24:07 12-Mar-2021,Fast-GPS,113,241,36,217,69,129,226,0,146,117,40,59,57,157,2,8,28,24,154,217,55,16,229,88,2,247,135,7,130,143,97,
Black 4.4,205543,Mk10,21:07:22 15-Mar-2021,,,2,-4.6454,-37.1211,CRC 20962.37414,18:19:01 12-Mar-2021,Fast-GPS,117,30,36,217,37,48,101,101,223,109,176,107,244,173,201,124,208,43,14,19,18,225,8,108,134,9,78,160,46,208,64,
Black 4.4,205543,Mk10,21:48:50 15-Mar-2021,,,0,-4.6478,-37.1237,CRC 7372.17251,21:48:48 15-Mar-2021,Status,4,4,223,92,48,28,204,50,120,4,143,164,160,112,59,253,96,0,98,203,130,199,38,46,67,255,255,,,,,
Black 4.4,205543,Mk10,21:48:50 15-Mar-2021,,,0,-4.6466,-37.1187,CRC 7372.12097,21:48:48 15-Mar-2021,Status,4,4,223,92,48,28,204,50,120,4,143,164,160,112,59,253,99,199,250,53,63,43,193,128,79,70,231,,,,,
Black 4.4,205543,Mk10,23:07:42 15-Mar-2021,,,B,-4.6477,-37.1279,CRC 18880.17366,00:01:25 12-Mar-2021,Fast-GPS,116,156,4,216,4,22,99,138,158,30,125,196,206,179,162,43,202,188,6,129,218,16,165,181,53,25,169,152,42,1,71,
Black 4.4,205543,Mk10,09:00:38 16-Mar-2021,,,B,-4.6459,-37.1245,CRC 24136.40816,21:07:58 14-Mar-2021,Fast-GPS,117,228,132,221,84,126,164,229,124,130,27,98,220,100,9,81,63,199,101,144,189,137,49,14,243,224,90,91,183,50,175,
Black 4.4,205543,Mk10,10:20:01 16-Mar-2021,,,0,-4.6482,-37.1303,CRC 51938.60482,04:14:01 07-Mar-2021,Fast-GPS,124,174,36,206,68,224,109,111,247,236,94,176,17,235,156,164,64,253,80,25,22,99,251,134,119,152,253,191,255,255,252,
Black 4.4,205543,Mk10,10:40:56 16-Mar-2021,,,1,-4.6405,-37.1186,CRC 7561.56648,23:05:05 13-Mar-2021,Fast-GPS,113,216,148,219,116,81,103,148,240,220,48,91,204,38,79,232,173,50,120,226,53,72,199,22,45,255,4,109,216,208,149,
Black 4.4,205543,Mk10,12:14:12 16-Mar-2021,,,0,-4.6376,-37.1286,CRC 25523.25623,00:26:17 13-Mar-2021,Fast-GPS,118,59,52,218,5,164,94,63,247,189,242,25,22,29,141,114,83,155,126,82,28,208,239,241,88,86,188,96,0,0,0,
Black 4.4,205543,Mk10,12:14:32 16-Mar-2021,,,0,-4.6376,-37.1286,CRC 63076.16123,23:17:54 12-Mar-2021,Fast-GPS,127,102,68,217,117,29,166,50,208,248,215,217,204,39,14,161,224,215,189,134,32,79,192,209,147,121,186,209,146,16,80,
Black 4.4,205543,Mk10,12:46:18 16-Mar-2021,,,0,-4.6200,-37.1283,CRC 1406.17868,20:00:00 12-Mar-2021,Percent,96,87,228,217,64,55,133,16,36,8,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,13:09:12 16-Mar-2021,,,B,-4.6425,-37.1285,CRC 27088.905,13:39:45 12-Mar-2021,Fast-GPS,118,157,4,216,210,123,99,140,127,228,207,78,160,24,81,38,97,42,83,95,217,50,182,144,55,198,11,63,104,128,226,
Black 4.4,205543,Mk10,18:44:20 16-Mar-2021,,,B,-4.5710,-37.1614,CRC 7722.18034,00:00:00 10-Mar-2021,Percent,225,226,164,212,6,8,32,32,96,65,133,4,12,0,64,97,2,133,10,12,8,48,97,1,130,4,0,,,,,
Black 4.4,205543,Mk10,19:20:39 16-Mar-2021,,,B,-4.6365,-37.1392,CRC 33381.16740,08:00:00 10-Mar-2021,DiveDepth,56,38,84,212,133,129,24,4,160,224,4,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:02:22 16-Mar-2021,,,0,-4.6553,-37.1235,CRC 35681.19215,20:00:00 08-Mar-2021,DiveDuration,72,182,20,209,64,71,131,28,12,148,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:02:40 16-Mar-2021,,,0,-4.6553,-37.1235,CRC 3258.43642,03:20:28 15-Mar-2021,Fast-GPS,112,203,164,222,53,71,38,34,156,221,16,136,72,71,56,73,176,242,17,103,131,131,193,123,155,147,84,198,233,18,245,
Black 4.4,205543,Mk10,23:40:22 16-Mar-2021,,,1,-4.6526,-37.1235,CRC 19971.9553,,TAD,20,224,54,25,243,188,252,252,1,255,255,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,01:56:01 17-Mar-2021,,,0,-4.6760,-37.1140,CRC 11744.15122,00:14:44 14-Mar-2021,Fast-GPS,114,222,4,220,4,235,42,59,169,61,59,195,141,133,14,163,137,2,93,93,58,244,196,96,226,62,46,196,214,234,32,
Black 4.4,205543,Mk10,01:56:16 17-Mar-2021,,,0,-4.6760,-37.1140,CRC 7561.32298,23:05:05 13-Mar-2021,Fast-GPS,113,216,148,219,116,81,103,148,216,220,48,91,204,38,78,232,173,50,112,226,53,73,199,22,45,255,4,109,220,208,148,
Black 4.4,205543,Mk10,01:57:17 17-Mar-2021,,,0,-4.6760,-37.1140,CRC 35853.11200,15:27:56 03-Oct-2019,Fast-GPS,120,192,222,134,249,190,59,71,192,108,228,93,183,112,81,180,40,191,161,207,187,147,236,,,,,,,,,
Black 4.4,205543,Mk10,07:07:16 17-Mar-2021,,,0,-4.6287,-37.1142,CRC 59629.55529,08:00:00 14-Feb-2021,DiveDepth,62,142,212,156,133,131,22,4,57,160,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:16:44 17-Mar-2021,,,A,-4.6429,-37.1126,CRC 27274.24938,08:14:06 11-Mar-2021,Fast-GPS,118,168,164,214,132,225,153,228,242,112,14,128,175,92,37,175,91,32,186,132,179,169,181,169,226,192,0,,,,,
Black 4.4,205543,Mk10,08:16:59 17-Mar-2021,,,A,-4.6429,-37.1126,CRC 4092.7032,06:50:46 11-Mar-2021,Fast-GPS,112,255,196,214,103,43,181,130,139,143,255,217,182,240,181,124,197,150,33,118,17,103,39,,,,,,,,,
Black 4.4,205543,Mk10,08:33:01 17-Mar-2021,,,1,-4.6519,-37.1147,CRC 62701.64649,08:33:01 17-Mar-2021,Fast-GPS,127,78,213,207,233,70,181,180,133,35,108,254,124,33,30,137,135,146,229,76,248,240,242,234,28,42,215,222,223,211,204,
Black 4.4,205543,Mk10,08:34:36 17-Mar-2021,,,1,-4.6519,-37.1147,CRC 43284.22805,08:34:36 17-Mar-2021,Status,4,173,94,136,162,69,138,50,40,4,255,148,160,112,59,253,92,0,67,169,20,131,149,129,98,108,192,,,,,
Black 4.4,205543,Mk10,08:55:55 17-Mar-2021,,,A,-4.6510,-37.1120,CRC 28689.51258,00:29:13 11-Mar-2021,Fast-GPS,119,1,20,214,5,211,102,43,96,249,122,106,103,245,189,208,224,241,224,201,8,54,183,198,12,139,25,225,152,18,105,
Black 4.4,205543,Mk10,10:00:41 17-Mar-2021,,,1,-4.6284,-37.1116,CRC 30583.24764,03:54:20 10-Mar-2021,Fast-GPS,119,119,116,212,55,101,39,156,10,98,96,1,202,213,12,235,170,120,178,17,242,102,185,10,110,70,52,122,201,14,132,
Black 4.4,205543,Mk10,12:58:31 17-Mar-2021,,,0,-4.6210,-37.1014,CRC 28833.45231,19:34:46 15-Mar-2021,Fast-GPS,119,10,20,223,54,43,164,244,38,43,177,25,50,232,86,101,132,41,10,8,75,79,77,19,173,204,168,120,104,17,40,
Black 4.4,205543,Mk10,19:03:49 17-Mar-2021,,,B,-4.6361,-37.0705,CRC 36366.43865,08:39:24 12-Mar-2019,Fast-GPS,120,224,236,216,134,118,24,172,245,159,239,21,132,9,35,198,44,73,77,113,227,53,130,43,66,0,0,,,,,
Black 4.4,205543,Mk10,19:35:46 17-Mar-2021,,,B,-4.6378,-37.1152,CRC 28852.57461,22:31:52 11-Mar-2021,Fast-GPS,119,11,68,215,101,253,38,209,26,56,1,40,243,239,28,125,209,120,242,199,139,235,205,227,67,117,57,22,193,144,4,
Black 4.4,205543,Mk10,21:16:16 17-Mar-2021,,,0,-4.6470,-37.1135,CRC 58599.13654,00:00:00 15-Mar-2021,Percent,238,78,116,222,6,16,24,80,128,130,1,10,16,16,0,192,194,6,8,56,138,16,32,194,129,6,0,,,,,
Black 4.4,205543,Mk10,09:55:10 18-Mar-2021,,,3,-4.6378,-37.1161,CRC 20042.15480,15:07:01 13-Mar-2021,Fast-GPS,116,228,164,218,244,112,100,13,67,21,190,193,19,114,55,13,130,65,239,110,8,235,249,143,244,252,206,155,180,182,188,
Black 4.4,205543,Mk10,10:22:29 18-Mar-2021,,,B,-4.6350,-37.1210,CRC 33881.24416,06:43:30 13-Mar-2021,Fast-GPS,120,69,148,218,102,183,156,66,180,48,92,116,245,110,168,177,253,95,63,145,158,125,110,246,120,151,89,163,148,33,168,
Black 4.4,205543,Mk10,11:09:51 18-Mar-2021,,,B,-4.6214,-37.1239,CRC 39959.23062,20:00:00 10-Mar-2021,DiveDuration,73,193,116,213,71,128,2,4,32,176,160,192,0,0,8,,,,,,,,,,,,,,,,,
