,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,12-Mar-2021,07:19:38,1,2.000000,1031,685,0,5,-4.6512,-37.1204,07:19:39.08 12-Mar-2021,FastGPS,-4.6512,-37.1204,,,12.8,-0.9,,,,15,12,14328,,,,29,18138,,,,2,15420,,,,5,23403,,,,24,5811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,11:01:27,1,2.000000,1034,685,0,6,-4.6220,-37.1158,11:01:29.09 12-Mar-2021,FastGPS,-4.6220,-37.1158,,,11.0,0.1,,,,15,12,22386,,,,10,19461,,,,29,23900,,,,31,2762,,,,32,7740,,,,18,32537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,12:07:36,1,2.000000,1035,685,0,8,-4.6195,-37.1183,12:07:38.56 12-Mar-2021,FastGPS,-4.6195,-37.1183,,1,4.0,0.6,,,,15,25,32124,,,,15,6919,,,,10,21939,,,,29,23667,,,,32,25586,,,,26,17894,,,,20,30622,,,,23,32685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,13:39:15,2,2.000000,1036,686,0,8,-4.6180,-37.1183,13:39:17.04 12-Mar-2021,FastGPS,-4.6180,-37.1183,,,12.6,0.0,,,,15,31,12799,,,,26,14291,,,,29,3781,,,,10,27382,,,,23,17052,,,,32,2338,,,,20,22262,,,,16,15866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,15:54:02,3,2.000000,1038,,0,9,-4.6160,-37.1203,15:54:04.57 12-Mar-2021,FastGPS,-4.6160,-37.1203,,,9.5,0.6,,,,15,32,11292,,,,10,29514,,,,31,10308,,,,18,17538,,,,27,4434,,,,8,3618,,,,16,7122,,,,26,7328,,,,4,22473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,17:11:19,1,2.000000,1039,,0,9,-4.6240,-37.1220,17:11:20.55 12-Mar-2021,FastGPS,-4.6240,-37.1220,,1,9.8,-0.5,,,,15,27,14637,,,,22,18373,,,,8,30070,,,,32,376,,,,4,7409,,,,21,19913,,,,11,7064,,,,10,24653,,,,1,28764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,18:19:01,2,2.000000,1040,,0,9,-4.6373,-37.1212,18:19:02.05 12-Mar-2021,FastGPS,-4.6373,-37.1212,,1,15.8,-0.9,,,,15,11,6013,,,,22,27674,,,,31,4791,,,,4,24372,,,,1,11320,,,,9,17592,,,,8,8626,,,,3,595,,,,21,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,19:19:03,2,2.000000,1041,,0,9,-4.6510,-37.1192,19:19:04.08 12-Mar-2021,FastGPS,-4.6510,-37.1192,,1,10.3,-0.9,,,,15,11,1268,,,,21,4331,,,,7,8481,,,,4,9428,,,,8,22990,,,,1,5733,,,,26,3845,,,,16,31109,,,,3,25670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,12-Mar-2021,22:05:30,3,2.000000,1043,687,0,8,-4.6507,-37.1208,22:05:31.03 12-Mar-2021,FastGPS,-4.6507,-37.1208,,1,15.2,-1.0,,,,15,22,5241,,,,11,28656,,,,3,7824,,,,14,15789,,,,8,2276,,,,1,13170,,,,28,2615,,,,7,9940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,03:01:39,1,2.000000,1047,,0,9,-4.6511,-37.1207,03:01:41.05 13-Mar-2021,FastGPS,-4.6511,-37.1207,,,11.9,0.0,,,,15,13,11776,,,,28,32488,,,,7,17948,,,,30,12912,,,,19,6267,,,,15,8880,,,,17,17638,,,,14,7676,,,,6,19475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,09:38:00,1,2.000000,1052,689,0,8,-4.6494,-37.1237,09:38:02.09 13-Mar-2021,FastGPS,-4.6494,-37.1237,,,5.3,0.1,,,,15,23,30308,,,,12,31625,,,,18,4005,,,,20,21951,,,,25,11866,,,,29,15661,,,,15,8455,,,,5,19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,10:49:07,1,2.000000,1053,689,0,8,-4.6383,-37.1193,10:49:09.57 13-Mar-2021,FastGPS,-4.6383,-37.1193,,,5.2,0.6,,,,15,29,17916,,,,15,11620,,,,12,277,,,,10,2029,,,,18,17900,,,,25,6436,,,,23,11936,,,,20,5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,12:08:04,3,2.000000,1054,689,0,8,-4.6210,-37.1122,12:08:06.59 13-Mar-2021,FastGPS,-4.6210,-37.1122,,,5.8,0.6,,,,15,23,5558,,,,20,43,,,,18,10105,,,,10,5962,,,,15,9848,,,,29,7782,,,,26,7952,,,,16,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,13:11:35,4,2.000000,1055,,0,9,-4.6185,-37.1106,13:11:37.07 13-Mar-2021,FastGPS,-4.6185,-37.1106,,,7.8,0.1,,,,15,10,18169,,,,23,31139,,,,20,25708,,,,26,10268,,,,27,20374,,,,16,1479,,,,18,18737,,,,29,12839,,,,32,21101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,17:35:34,2,2.000000,1057,,0,9,-4.6231,-37.1102,17:35:36.05 13-Mar-2021,FastGPS,-4.6231,-37.1102,,1,11.9,0.0,,,,15,11,23353,,,,21,18398,,,,8,13478,,,,4,20075,,,,27,16673,,,,1,1408,,,,22,30112,,,,31,14111,,,,10,23141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,18:40:10,3,2.000000,1058,694,0,5,-4.6510,-37.1205,01:53:28.06 14-Mar-2021,FastGPS,-4.6356,-37.1143,,1,0.3,-0.0,,,,15,11,13219,,,,1,15014,,,,21,25694,,,,26,1308,,,,8,32046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,19:47:37,1,2.000000,1059,,0,9,-4.6471,-37.1224,19:47:39.1 13-Mar-2021,FastGPS,-4.6471,-37.1224,,1,4.7,0.1,,,,15,11,10504,,,,7,12658,,,,21,22437,,,,1,15832,,,,4,14366,,,,8,12780,,,,3,17284,,,,22,9736,,,,9,31476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,13-Mar-2021,21:07:31,2,2.000000,1060,,0,9,-4.6507,-37.1203,21:07:33.08 13-Mar-2021,FastGPS,-4.6507,-37.1203,,1,5.2,0.1,,,,15,7,18376,,,,30,12758,,,,1,29666,,,,22,20072,,,,4,32245,,,,11,24081,,,,16,29675,,,,3,23002,,,,9,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,00:14:44,1,2.000000,1062,695,0,8,-4.6507,-37.1207,00:14:46.08 14-Mar-2021,FastGPS,-4.6507,-37.1207,,,8.8,0.1,,,,15,17,28324,,,,30,20208,,,,28,13844,,,,7,10466,,,,8,372,,,,14,18108,,,,6,20874,,,,9,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,01:53:26,1,2.000000,1063,,0,9,-4.6510,-37.1205,01:53:28.06 14-Mar-2021,FastGPS,-4.6510,-37.1205,,,6.9,0.1,,,,15,7,9191,,,,28,27102,,,,14,11340,,,,30,22900,,,,17,9165,,,,13,5363,,,,19,10236,,,,5,3333,,,,1,21416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,03:05:25,3,2.000000,1064,696,0,8,-4.6509,-37.1206,03:05:27.06 14-Mar-2021,FastGPS,-4.6509,-37.1206,,,15.7,0.1,,,,15,13,675,,,,17,2149,,,,30,16500,,,,19,1111,,,,14,28193,,,,28,19170,,,,2,20387,,,,7,5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,05:38:59,1,2.000000,1066,696,0,8,-4.6509,-37.1205,05:39:01.54 14-Mar-2021,FastGPS,-4.6509,-37.1205,,,13.8,0.5,,,,15,24,31542,,,,6,13280,,,,12,5955,,,,15,32473,,,,2,1199,,,,19,22558,,,,5,24554,,,,30,17614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,06:59:32,2,2.000000,1067,696,0,5,-4.6510,-37.1203,06:59:33.05 14-Mar-2021,FastGPS,-4.6510,-37.1203,,,7.9,-1.0,,,,15,24,29531,,,,2,3525,,,,12,30740,,,,29,881,,,,13,17665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,08:03:39,2,2.000000,1068,696,0,8,-4.6509,-37.1204,08:03:40.06 14-Mar-2021,FastGPS,-4.6509,-37.1204,,,9.1,-0.9,,,,15,12,19419,,,,5,31898,,,,25,23718,,,,2,19218,,,,29,22467,,,,13,8092,,,,24,11401,,,,15,21048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,09:23:08,1,2.000000,1069,,0,9,-4.6384,-37.1162,09:23:09.57 14-Mar-2021,FastGPS,-4.6384,-37.1162,,,12.0,-0.4,,,,15,24,32155,,,,15,8130,,,,23,32417,,,,20,1835,,,,29,10048,,,,18,14722,,,,12,20267,,,,25,30291,,,,10,24298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,10:43:56,2,2.000000,1070,698,0,7,-4.6181,-37.1142,10:43:57.05 14-Mar-2021,FastGPS,-4.6181,-37.1142,,,12.6,-0.9,,,,15,29,1602,,,,18,4810,,,,15,30555,,,,12,24005,,,,20,26541,,,,10,17118,,,,23,29639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,11:45:31,1,2.000000,1071,698,0,6,-4.6129,-37.1122,11:45:32.56 14-Mar-2021,FastGPS,-4.6129,-37.1122,,,5.8,-0.4,,,,15,10,31321,,,,25,3739,,,,29,1483,,,,32,24981,,,,26,7981,,,,18,21976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,12:57:19,3,2.000000,1072,,0,9,-4.6089,-37.1122,12:57:20.06 14-Mar-2021,FastGPS,-4.6089,-37.1122,,,9.6,-0.9,,,,15,32,2490,,,,10,13818,,,,26,25423,,,,29,12854,,,,31,826,,,,25,4027,,,,16,29126,,,,23,7407,,,,20,28224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,14:23:44,3,2.000000,1073,699,0,8,-4.6067,-37.1105,14:23:46.58 14-Mar-2021,FastGPS,-4.6067,-37.1105,,,3.9,0.6,,,,15,10,16325,,,,32,15424,,,,27,30261,,,,23,18808,,,,18,3846,,,,20,28897,,,,31,14371,,,,29,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,15:29:26,4,2.000000,1074,699,0,8,-4.6028,-37.1117,15:29:28.61 14-Mar-2021,FastGPS,-4.6028,-37.1117,,1,17.2,0.6,,,,15,32,24917,,,,10,7720,,,,18,12815,,,,23,15931,,,,26,9213,,,,20,9226,,,,31,3924,,,,27,29173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,16:29:41,1,2.000000,1075,,0,9,-4.6055,-37.1130,16:29:43.07 14-Mar-2021,FastGPS,-4.6055,-37.1130,,1,5.7,0.1,,,,15,8,3750,,,,32,24023,,,,27,27273,,,,11,26502,,,,21,20123,,,,31,8109,,,,10,7508,,,,4,3614,,,,22,25225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,17:37:58,1,2.000000,1076,,0,9,-4.6121,-37.1128,17:38:00.55 14-Mar-2021,FastGPS,-4.6121,-37.1128,,1,6.6,0.5,,,,15,8,20877,,,,11,18352,,,,4,7839,,,,22,30118,,,,27,15384,,,,31,17866,,,,1,11815,,,,21,16335,,,,10,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,18:38:03,1,2.000000,1077,,0,9,-4.6204,-37.1143,18:38:05.57 14-Mar-2021,FastGPS,-4.6204,-37.1143,,2,6.5,0.6,,,,15,11,8706,,,,8,25335,,,,22,1732,,,,16,14798,,,,1,15488,,,,31,6250,,,,9,5778,,,,4,13159,,,,21,20082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,19:40:57,1,2.000000,1078,699,0,8,-4.6452,-37.1181,19:40:59.58 14-Mar-2021,FastGPS,-4.6452,-37.1181,,1,11.7,0.6,,,,15,7,11834,,,,11,21126,,,,1,25126,,,,21,5456,,,,4,21888,,,,3,16332,,,,8,21150,,,,9,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,21:07:58,2,2.000000,1079,,0,9,-4.6510,-37.1201,21:08:00.08 14-Mar-2021,FastGPS,-4.6510,-37.1201,,1,3.9,0.1,,,,15,7,5618,,,,1,1752,,,,22,29072,,,,4,21583,,,,30,7574,,,,9,27817,,,,3,11756,,,,21,31426,,,,11,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,22:29:31,4,2.000000,1080,699,0,8,-4.6509,-37.1203,22:29:33.1 14-Mar-2021,FastGPS,-4.6509,-37.1203,,,9.7,0.1,,,,15,7,8106,,,,30,15574,,,,4,22520,,,,9,21996,,,,6,24678,,,,8,28288,,,,14,10024,,,,3,28886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,14-Mar-2021,23:42:29,5,2.000000,1081,,0,9,-4.6509,-37.1203,23:42:31.08 14-Mar-2021,FastGPS,-4.6509,-37.1203,,,8.1,0.1,,,,15,7,30840,,,,28,9749,,,,17,22632,,,,14,14362,,,,30,18308,,,,8,29423,,,,6,27728,,,,19,16383,,,,3,17563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,00:50:00,2,2.000000,1082,,0,9,-4.6510,-37.1205,00:50:02.08 15-Mar-2021,FastGPS,-4.6510,-37.1205,,1,5.6,0.1,,,,15,17,1735,,,,19,12469,,,,30,1032,,,,9,26723,,,,5,3476,,,,7,24155,,,,28,11355,,,,14,4990,,,,11,30889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,01:55:38,2,2.000000,1083,,0,9,-4.6509,-37.1203,01:55:40.57 15-Mar-2021,FastGPS,-4.6509,-37.1203,,,7.0,0.6,,,,15,5,28457,,,,30,20807,,,,19,15812,,,,14,20859,,,,17,6829,,,,9,21415,,,,28,6175,,,,6,27627,,,,13,22980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,03:20:28,2,2.000000,1084,,0,9,-4.6508,-37.1207,03:20:29.53 15-Mar-2021,FastGPS,-4.6508,-37.1207,,,24.0,-0.5,,,,15,17,2675,,,,14,17442,,,,2,8476,,,,28,4716,,,,7,18501,,,,19,24800,,,,30,1518,,,,13,25813,,,,6,7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,04:31:28,4,2.000000,1085,699,0,8,-4.6509,-37.1206,04:31:29.06 15-Mar-2021,FastGPS,-4.6509,-37.1206,,,7.9,-0.9,,,,15,19,20441,,,,30,5646,,,,24,16826,,,,6,7045,,,,15,4808,,,,17,10104,,,,13,5978,,,,12,2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,05:51:52,1,2.000000,1086,699,0,5,-4.6508,-37.1209,05:51:53 15-Mar-2021,FastGPS,-4.6508,-37.1209,,,8.9,-1.0,,,,15,12,21383,,,,2,23207,,,,24,432,,,,6,11752,,,,5,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,07:15:07,1,2.000000,1087,699,0,5,-4.6510,-37.1203,07:15:08.06 15-Mar-2021,FastGPS,-4.6510,-37.1203,,,1.6,-0.9,,,,15,12,9658,,,,29,25942,,,,2,28978,,,,24,5548,,,,25,27812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,11:26:47,1,2.000000,1091,,0,9,-4.6145,-37.1086,11:26:49.07 15-Mar-2021,FastGPS,-4.6145,-37.1086,,,10.7,0.1,,,,15,15,1554,,,,29,31315,,,,18,11240,,,,25,32474,,,,12,1843,,,,32,15954,,,,23,11840,,,,20,14326,,,,10,24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,12:27:39,2,2.000000,1092,699,0,8,-4.6097,-37.1091,12:27:41.09 15-Mar-2021,FastGPS,-4.6097,-37.1091,,,8.0,0.1,,,,15,10,25293,,,,26,1060,,,,20,12371,,,,18,1992,,,,23,29280,,,,15,17008,,,,29,28096,,,,16,17665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,13:31:52,2,2.000000,1093,,0,9,-4.6075,-37.1106,13:31:54.06 15-Mar-2021,FastGPS,-4.6075,-37.1106,,,13.2,0.1,,,,15,29,32544,,,,32,23186,,,,31,30699,,,,10,28414,,,,26,20279,,,,27,15540,,,,18,32217,,,,16,30088,,,,25,27184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,14:33:56,3,2.000000,1094,,0,9,-4.6060,-37.1154,14:33:58.58 15-Mar-2021,FastGPS,-4.6060,-37.1154,,,9.7,0.6,,,,15,31,25650,,,,32,15629,,,,26,6930,,,,27,19656,,,,10,32361,,,,29,17045,,,,18,12312,,,,16,14316,,,,23,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,15:39:18,2,2.000000,1095,699,0,7,-4.6070,-37.1178,15:39:20.57 15-Mar-2021,FastGPS,-4.6070,-37.1178,,,4.4,0.6,,,,15,32,28019,,,,10,7670,,,,27,13507,,,,18,31960,,,,8,7780,,,,31,14216,,,,26,17064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,17:19:06,2,2.000000,1096,,0,9,-4.6088,-37.1229,17:19:07.57 15-Mar-2021,FastGPS,-4.6088,-37.1229,,1,13.0,-0.4,,,,15,1,20156,,,,22,32488,,,,11,24062,,,,21,18590,,,,31,17205,,,,26,365,,,,10,16771,,,,16,17380,,,,32,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,18:31:15,4,2.000000,1097,,0,9,-4.6185,-37.1239,18:31:16.56 15-Mar-2021,FastGPS,-4.6185,-37.1239,,1,8.3,-0.4,,,,15,11,20074,,,,8,8706,,,,4,25843,,,,21,1762,,,,31,28194,,,,22,6309,,,,1,21210,,,,3,12551,,,,16,22757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,19:34:46,2,2.000000,1098,,0,9,-4.6423,-37.1228,19:34:47.58 15-Mar-2021,FastGPS,-4.6423,-37.1228,,1,6.3,-0.4,,,,15,7,20632,,,,21,27718,,,,9,19361,,,,11,6497,,,,1,9256,,,,4,4819,,,,26,13390,,,,22,25386,,,,3,24992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,21:05:20,1,2.000000,1099,700,0,8,-4.6510,-37.1204,21:05:22.56 15-Mar-2021,FastGPS,-4.6510,-37.1204,,1,3.5,0.6,,,,15,7,15494,,,,30,19620,,,,1,6752,,,,4,32202,,,,9,7063,,,,11,13561,,,,6,20825,,,,3,21930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,22:24:59,1,2.000000,1100,,0,9,-4.6509,-37.1202,22:25:00.55 15-Mar-2021,FastGPS,-4.6509,-37.1202,,1,9.9,-0.5,,,,15,7,31039,,,,30,4981,,,,9,10870,,,,8,17517,,,,4,12012,,,,14,30628,,,,6,14324,,,,11,16987,,,,3,19688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,15-Mar-2021,23:42:34,2,2.000000,1101,700,0,8,-4.6508,-37.1204,23:42:35.06 15-Mar-2021,FastGPS,-4.6508,-37.1204,,,9.1,-0.9,,,,15,28,28947,,,,17,17226,,,,9,6579,,,,7,6229,,,,30,29795,,,,3,11414,,,,4,15204,,,,6,4937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,00:42:30,2,2.000000,1102,,0,9,-4.6508,-37.1204,00:42:31.57 16-Mar-2021,FastGPS,-4.6508,-37.1204,,1,7.9,-0.4,,,,15,9,17896,,,,19,17882,,,,17,9273,,,,4,30822,,,,28,31872,,,,14,28925,,,,11,22705,,,,5,14578,,,,6,15423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,02:13:34,1,2.000000,1103,,0,9,-4.6509,-37.1204,02:13:35.06 16-Mar-2021,FastGPS,-4.6509,-37.1204,,,8.5,-0.9,,,,15,13,20710,,,,5,2651,,,,19,27146,,,,30,18095,,,,14,11710,,,,28,2458,,,,17,21494,,,,6,22021,,,,2,15091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,03:26:50,3,2.000000,1104,,0,9,-4.6510,-37.1205,03:26:52.05 16-Mar-2021,FastGPS,-4.6510,-37.1205,,,12.5,0.0,,,,15,30,24069,,,,17,29605,,,,13,2356,,,,6,24249,,,,2,8572,,,,5,22134,,,,19,30436,,,,28,15621,,,,7,20748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,04:43:24,1,2.000000,1105,,0,9,-4.6510,-37.1204,04:43:26.56 16-Mar-2021,FastGPS,-4.6510,-37.1204,,,6.0,0.6,,,,15,17,28879,,,,19,11833,,,,6,18196,,,,14,110,,,,28,25626,,,,30,10601,,,,24,3300,,,,13,29437,,,,2,3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,06:37:37,2,2.000000,1106,702,0,7,-4.6509,-37.1204,06:37:38.55 16-Mar-2021,FastGPS,-4.6509,-37.1204,,,10.5,-0.5,,,,15,12,24422,,,,2,5930,,,,24,27782,,,,13,14457,,,,5,27802,,,,15,3429,,,,29,28425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,07:53:15,2,2.000000,1107,702,0,8,-4.6509,-37.1202,07:53:16.06 16-Mar-2021,FastGPS,-4.6509,-37.1202,,,12.7,-0.9,,,,15,12,644,,,,2,14083,,,,5,18978,,,,15,7264,,,,24,3422,,,,25,1906,,,,13,29128,,,,20,29111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,11:22:06,1,2.000000,1110,702,0,8,-4.6274,-37.1261,11:22:07.06 16-Mar-2021,FastGPS,-4.6274,-37.1261,,,4.0,-0.9,,,,15,15,16158,,,,18,25848,,,,29,11797,,,,23,26572,,,,26,27677,,,,32,27828,,,,12,18797,,,,25,15470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,13:47:59,3,2.000000,1112,,0,9,-4.6146,-37.1220,13:48:00.56 16-Mar-2021,FastGPS,-4.6146,-37.1220,,,14.8,-0.4,,,,15,10,26853,,,,18,16868,,,,32,26858,,,,20,24688,,,,23,2141,,,,27,11433,,,,29,2360,,,,31,7679,,,,16,10710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,15:07:49,1,2.000000,1113,704,0,7,-4.6102,-37.1212,15:07:50.56 16-Mar-2021,FastGPS,-4.6102,-37.1212,,,2.9,-0.4,,,,15,32,20321,,,,10,14828,,,,31,29253,,,,27,8485,,,,18,24450,,,,8,6069,,,,16,19958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,16:09:02,2,2.000000,1114,704,0,8,-4.6079,-37.1205,16:09:03.58 16-Mar-2021,FastGPS,-4.6079,-37.1205,,1,2.8,-0.4,,,,15,32,18032,,,,10,27242,,,,31,11523,,,,27,29277,,,,4,14437,,,,16,9626,,,,18,17094,,,,21,11693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,17:31:35,2,2.000000,1115,,0,9,-4.6121,-37.1193,17:31:36.58 16-Mar-2021,FastGPS,-4.6121,-37.1193,,1,8.2,-0.4,,,,15,21,14610,,,,11,13913,,,,4,3159,,,,22,30110,,,,1,13702,,,,3,12587,,,,10,28334,,,,8,13197,,,,26,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,16-Mar-2021,19:41:14,1,2.000000,1117,,0,9,-4.6431,-37.1175,19:41:15.07 16-Mar-2021,FastGPS,-4.6431,-37.1175,,1,13.4,-0.9,,,,15,7,28004,,,,11,31106,,,,1,5726,,,,21,31730,,,,9,31502,,,,3,32024,,,,4,9294,,,,26,2459,,,,22,13844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
