Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,11,NP,0,1115,19-Mar-2021,09:55:35,-4.6410,-37.1135,,401677455,-129,46,0,19-Mar-2021,09:57:16,-4.6410,-37.1135,127,5307,19687,1430,82,,,57,196,244,224,133,128,14,1,16,96,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:45:04,-4.6238,-37.1227,441,245,469,128,30,,,115,202,36,222,246,116,156,27,92,212,119,219,109,48,229,243,97,7,153,62,222,35,80,170,25,30,236,168,0,0,0,
7007,205543,15,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:45:18,-4.6238,-37.1227,441,245,469,128,30,,,69,248,148,223,71,128,0,4,0,81,192,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:45:34,-4.6238,-37.1227,441,245,469,128,30,,,125,101,196,222,230,30,39,249,12,128,244,55,70,196,183,51,33,95,154,123,10,86,76,6,32,223,178,225,212,17,24,
7007,205543,31,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:46:22,-4.6238,-37.1227,441,245,469,128,30,,,114,30,52,222,213,253,39,191,200,1,106,75,253,250,213,187,251,83,205,246,242,210,95,118,97,214,35,58,140,17,20,
7007,205543,31,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:49:00,-4.6238,-37.1227,441,245,469,128,30,,,124,207,228,222,197,185,225,88,179,116,16,146,140,20,228,31,34,252,152,31,9,195,187,112,33,20,5,145,46,197,192,
7007,205543,11,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:50:43,-4.6238,-37.1227,441,245,469,128,30,,,42,216,212,223,64,188,127,24,26,74,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,3,1116,19-Mar-2021,10:46:59,-4.6238,-37.1227,,401677451,-127,56,0,19-Mar-2021,10:52:25,-4.6238,-37.1227,441,245,469,128,30,,,120,74,4,222,181,171,229,225,132,187,233,78,74,250,51,251,105,129,204,192,249,74,235,144,40,223,217,87,217,145,12,
7007,205543,15,MB,B,1117,19-Mar-2021,10:45:18,-4.6458,-37.1090,,401677442,-132,8,0,19-Mar-2021,10:45:18,-4.6458,-37.1090,,5572,8669,3580,83,,,69,248,148,223,71,128,0,4,0,65,192,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,MC,3,1118,19-Mar-2021,11:41:49,-4.6207,-37.1167,,401677448,-116,58,0,19-Mar-2021,11:39:59,-4.6207,-37.1167,411,219,533,89,76,,,118,149,228,221,118,167,100,254,30,56,152,86,54,26,28,224,107,209,225,17,203,188,219,20,38,255,252,113,38,208,228,
7007,205543,27,MC,3,1118,19-Mar-2021,11:41:49,-4.6207,-37.1167,,401677448,-116,58,0,19-Mar-2021,11:43:40,-4.6207,-37.1167,411,219,533,89,76,,,4,4,230,186,230,237,212,50,56,4,191,148,160,112,59,253,96,0,66,131,175,129,103,237,64,0,0,,,,,
7007,205543,31,MC,3,1118,19-Mar-2021,11:41:49,-4.6207,-37.1167,,401677448,-116,58,0,19-Mar-2021,11:44:52,-4.6207,-37.1167,411,219,533,89,76,,,126,7,52,221,101,215,224,231,234,188,243,88,149,254,19,87,176,216,25,145,186,1,201,202,7,195,89,142,46,196,0,
7007,205543,11,MC,3,1118,19-Mar-2021,11:41:49,-4.6207,-37.1167,,401677448,-116,58,0,19-Mar-2021,11:46:34,-4.6207,-37.1167,411,219,533,89,76,,,61,122,84,222,133,131,34,4,153,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,3,1118,19-Mar-2021,11:41:49,-4.6207,-37.1167,,401677448,-116,58,0,19-Mar-2021,11:46:50,-4.6207,-37.1167,411,219,533,89,76,,,117,228,132,221,84,126,164,229,124,130,27,98,220,100,9,81,63,199,101,147,178,164,107,123,43,235,9,101,41,80,220,
7007,205543,31,MB,A,1119,19-Mar-2021,12:25:23,-4.6191,-37.1107,,401677451,-127,8,0,19-Mar-2021,12:25:08,-4.6191,-37.1107,30,766,1519,385,109,,,122,29,4,220,245,214,160,24,117,84,120,162,76,176,42,136,48,46,218,40,27,160,92,48,75,227,234,198,87,100,128,
7007,205543,11,MB,A,1119,19-Mar-2021,12:25:23,-4.6191,-37.1107,,401677451,-127,8,0,19-Mar-2021,12:25:23,-4.6191,-37.1107,30,766,1519,385,109,,,21,249,4,222,133,26,140,17,119,22,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,A,1119,19-Mar-2021,12:25:23,-4.6191,-37.1107,,401677451,-127,8,0,19-Mar-2021,12:25:38,-4.6191,-37.1107,30,766,1519,385,109,,,122,224,196,220,229,123,33,79,241,64,241,3,125,141,111,37,226,67,193,169,195,135,238,8,250,44,169,140,110,200,138,
7007,205543,31,SR,B,1120,19-Mar-2021,18:47:59,-4.6280,-37.0708,,401677449,-136,8,0,19-Mar-2021,18:47:59,-4.6280,-37.0708,,2652,3478,2021,95,,,52,172,87,242,193,27,116,197,248,50,63,104,143,216,192,197,43,3,199,183,191,255,240,0,7,255,254,7,252,15,192,
7007,205543,11,A1,A,1121,19-Mar-2021,20:06:26,-4.6362,-37.1139,,401677452,-128,8,0,19-Mar-2021,20:01:51,-4.6362,-37.1139,581,753,16364,34,91,,,55,38,244,229,68,128,4,0,184,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,A,1121,19-Mar-2021,20:06:26,-4.6362,-37.1139,,401677452,-128,8,0,19-Mar-2021,20:05:56,-4.6362,-37.1139,581,753,16364,34,91,,,114,232,228,227,4,24,39,106,71,8,199,214,19,103,0,109,163,240,159,208,234,159,67,136,151,212,15,142,104,27,95,
7007,205543,31,A1,A,1121,19-Mar-2021,20:06:26,-4.6362,-37.1139,,401677452,-128,8,0,19-Mar-2021,20:11:32,-4.6362,-37.1139,581,753,16364,34,91,,,124,126,212,226,214,180,101,92,73,246,150,74,228,100,193,168,254,81,55,169,72,2,11,52,58,89,71,70,54,81,168,
7007,205543,31,SR,0,1122,19-Mar-2021,20:21:54,-4.6494,-37.1001,,401677451,-131,46,0,19-Mar-2021,20:21:54,-4.6494,-37.1001,768,3103,4122,2335,69,,,127,63,36,226,196,118,33,78,233,52,91,110,148,55,37,18,154,30,166,110,176,95,177,76,158,87,145,154,113,70,128,
7007,205543,31,SR,0,1122,19-Mar-2021,20:21:54,-4.6494,-37.1001,,401677451,-131,46,0,19-Mar-2021,20:32:25,-4.6494,-37.1001,768,3103,4122,2335,69,,,121,121,148,226,150,68,33,227,179,3,28,57,1,174,153,115,50,254,163,179,48,162,143,182,123,205,111,17,251,31,119,
7007,205543,11,SR,0,1122,19-Mar-2021,20:21:54,-4.6494,-37.1001,,401677451,-131,46,0,19-Mar-2021,20:34:12,-4.6494,-37.1001,768,3103,4122,2335,69,,,145,200,100,197,68,8,129,1,251,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,SR,0,1122,19-Mar-2021,20:21:54,-4.6494,-37.1001,,401677451,-131,46,0,19-Mar-2021,20:34:28,-4.6494,-37.1001,768,3103,4122,2335,69,,,118,44,100,226,134,14,155,163,45,203,130,135,44,148,153,8,65,229,131,231,121,173,153,177,69,64,0,,,,,
7007,205543,23,SR,0,1122,19-Mar-2021,20:21:54,-4.6494,-37.1001,,401677451,-131,46,0,19-Mar-2021,20:34:42,-4.6494,-37.1001,768,3103,4122,2335,69,,,119,81,132,226,101,252,223,161,53,153,152,160,191,58,69,254,219,0,230,25,151,12,20,,,,,,,,,
7007,205543,31,NP,B,1123,19-Mar-2021,20:59:52,-4.6237,-37.0875,,401677453,-135,8,0,19-Mar-2021,20:59:52,-4.6237,-37.0875,,3574,6426,1987,98,,,122,251,20,226,70,189,228,216,230,166,92,86,53,31,124,118,179,159,229,11,106,133,190,194,69,158,103,0,207,145,144,
7007,205543,31,MA,A,1124,19-Mar-2021,22:04:19,-4.6947,-37.1035,,401677454,-126,8,0,19-Mar-2021,22:03:58,-4.6947,-37.1035,39,1617,1975,1323,118,,,112,86,4,224,244,124,92,19,216,84,231,179,252,145,118,132,150,87,224,144,94,214,19,125,153,111,0,156,0,0,0,
7007,205543,31,MA,A,1124,19-Mar-2021,22:04:19,-4.6947,-37.1035,,401677454,-126,8,0,19-Mar-2021,22:04:23,-4.6947,-37.1035,39,1617,1975,1323,118,,,126,92,180,224,214,254,229,90,57,101,7,144,26,58,169,129,194,226,23,118,178,167,162,78,62,119,254,10,117,145,96,
7007,205543,11,MA,A,1124,19-Mar-2021,22:04:19,-4.6947,-37.1035,,401677454,-126,8,0,19-Mar-2021,22:04:37,-4.6947,-37.1035,39,1617,1975,1323,118,,,25,251,228,228,133,38,19,41,248,22,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,MC,A,1125,19-Mar-2021,22:38:16,-4.6693,-37.1667,Lon > 4 deviations from mean,401677450,-124,6,0,19-Mar-2021,22:37:44,-4.6693,-37.1667,58,13561,29524,6228,0,,,5,18,154,150,138,64,181,194,184,4,31,164,160,112,59,253,92,0,67,196,103,131,180,129,104,126,0,,,,,
7007,205543,31,MC,A,1125,19-Mar-2021,22:38:16,-4.6693,-37.1667,Lon > 4 deviations from mean,401677450,-124,6,0,19-Mar-2021,22:38:22,-4.6693,-37.1667,58,13561,29524,6228,0,,,114,234,244,224,164,250,165,246,18,25,145,119,180,98,20,15,196,167,8,40,153,242,81,186,154,9,139,36,57,209,84,
7007,205543,11,MC,A,1125,19-Mar-2021,22:38:16,-4.6693,-37.1667,Lon > 4 deviations from mean,401677450,-124,6,0,19-Mar-2021,22:38:42,-4.6693,-37.1667,58,13561,29524,6228,0,,,67,206,180,227,64,71,133,30,4,0,254,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,B,1126,19-Mar-2021,22:37:59,-4.6969,-37.1046,,401677458,-137,7,0,19-Mar-2021,22:37:59,-4.6969,-37.1046,,1914,2302,1590,124,,,117,210,84,224,181,99,161,239,199,161,147,227,235,129,241,109,83,83,132,45,244,8,174,145,146,241,189,149,175,132,0,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:39:10,-4.6559,-37.1191,113,606,1882,194,12,,,118,38,84,224,6,167,165,49,122,39,23,106,41,14,73,225,155,159,32,29,195,245,118,44,74,227,200,207,15,81,120,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:39:24,-4.6559,-37.1191,113,606,1882,194,12,,,122,241,164,223,118,168,163,156,68,227,13,41,38,108,206,97,87,221,24,198,178,88,142,217,12,77,37,147,111,5,192,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:39:39,-4.6559,-37.1191,113,606,1882,194,12,,,123,121,148,223,101,142,228,254,79,252,77,213,42,157,145,17,180,139,187,29,222,144,205,253,23,9,108,115,58,17,48,
7007,205543,27,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:39:54,-4.6559,-37.1191,113,606,1882,194,12,,,231,165,180,226,6,16,32,32,96,193,0,8,12,8,32,161,193,135,10,24,32,0,32,194,130,10,0,,,,,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:40:12,-4.6559,-37.1191,113,606,1882,194,12,,,118,168,196,223,84,85,32,239,33,189,50,144,38,152,9,247,41,38,229,214,211,228,212,86,71,86,169,146,239,1,1,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:40:32,-4.6559,-37.1191,113,606,1882,194,12,,,119,10,20,223,54,43,164,244,38,43,177,25,50,232,86,101,132,41,10,8,75,79,77,19,173,140,168,120,104,17,40,
7007,205543,31,NN,1,1127,19-Mar-2021,23:39:59,-4.6559,-37.1191,,401677456,-125,58,0,19-Mar-2021,23:41:03,-4.6559,-37.1191,113,606,1882,194,12,,,117,33,180,223,37,243,229,115,154,144,136,8,153,60,234,27,139,251,136,172,98,148,52,182,134,196,30,22,57,81,36,
7007,205543,11,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:13:25,-4.6516,-37.1222,112,892,2562,310,50,,,72,89,100,226,134,128,46,16,176,144,32,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:13:39,-4.6516,-37.1222,112,892,2562,310,50,,,122,54,196,223,21,49,164,51,175,45,251,161,119,127,171,34,123,240,205,116,5,181,80,96,225,15,144,0,226,145,32,
7007,205543,31,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:13:57,-4.6516,-37.1222,112,892,2562,310,50,,,115,202,36,222,246,116,156,27,92,212,119,219,109,48,229,243,97,7,153,60,218,35,208,170,25,30,237,168,0,0,52,
7007,205543,31,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:14:12,-4.6516,-37.1222,112,892,2562,310,50,,,125,101,196,222,230,30,39,249,12,128,244,55,70,196,183,51,33,95,154,123,10,86,76,6,32,223,178,225,212,17,24,
7007,205543,11,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:14:32,-4.6516,-37.1222,112,892,2562,310,50,,,51,0,180,226,133,138,26,0,184,208,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,1128,20-Mar-2021,00:13:56,-4.6516,-37.1222,,401677452,-121,58,0,20-Mar-2021,00:15:17,-4.6516,-37.1222,112,892,2562,310,50,,,124,207,228,222,197,185,225,88,179,116,16,146,140,20,228,31,34,252,152,31,9,195,187,112,33,20,5,145,46,197,192,
7007,205543,27,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:16:57,-4.6509,-37.0998,115,1522,6985,331,87,,,4,4,232,20,54,69,185,51,167,242,203,192,160,241,137,241,162,255,130,128,147,153,104,248,0,0,0,,,,,
7007,205543,23,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:17:22,-4.6509,-37.0998,115,1522,6985,331,87,,,113,47,52,222,116,241,213,137,110,187,149,88,92,76,176,86,179,59,41,24,254,236,108,,,,,,,,,
7007,205543,23,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:17:39,-4.6509,-37.0998,115,1522,6985,331,87,,,125,218,116,222,87,61,21,148,225,197,106,159,0,108,12,183,160,168,104,216,250,236,60,,,,,,,,,
7007,205543,31,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:17:55,-4.6509,-37.0998,115,1522,6985,331,87,,,125,100,116,222,69,247,34,115,246,124,88,59,16,110,140,110,21,228,178,34,157,225,165,214,152,42,25,143,110,197,64,
7007,205543,11,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:18:12,-4.6509,-37.0998,115,1522,6985,331,87,,,67,114,100,225,70,128,0,4,8,66,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:18:32,-4.6509,-37.0998,115,1522,6985,331,87,,,112,203,164,222,53,71,38,34,156,221,16,136,72,71,56,73,176,242,17,103,131,131,193,123,155,147,84,198,249,16,240,
7007,205543,31,NN,0,1129,20-Mar-2021,01:18:22,-4.6509,-37.0998,,401677458,-127,58,0,20-Mar-2021,01:18:52,-4.6509,-37.0998,115,1522,6985,331,87,,,114,56,132,222,23,121,164,187,202,125,69,30,111,113,29,69,238,38,171,83,78,159,134,7,205,175,173,182,113,16,236,
7007,205543,31,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:41:09,-4.6457,-37.1236,262,540,2669,109,166,,,126,83,252,191,86,232,135,208,239,254,160,41,170,174,65,95,137,232,140,43,0,24,179,26,119,66,225,118,198,155,175,
7007,205543,11,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:41:29,-4.6457,-37.1236,262,540,2669,109,166,,,62,142,212,220,133,131,22,4,57,160,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:41:43,-4.6457,-37.1236,262,540,2669,109,166,,,117,229,20,229,117,193,165,63,118,136,219,227,147,100,87,87,141,30,31,93,83,44,110,98,162,79,147,215,186,210,24,
7007,205543,31,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:42:32,-4.6457,-37.1236,262,540,2669,109,166,,,118,51,148,229,84,160,36,225,213,147,118,70,203,48,96,167,120,129,229,106,88,128,106,104,246,4,81,4,223,210,16,
7007,205543,7,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:45:17,-4.6457,-37.1236,262,540,2669,109,166,,,37,172,4,220,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,1,1130,20-Mar-2021,08:41:26,-4.6457,-37.1236,,401677432,-130,58,0,20-Mar-2021,08:45:31,-4.6457,-37.1236,262,540,2669,109,166,,,116,141,180,229,68,162,36,231,127,22,5,150,179,13,131,149,148,119,228,8,54,98,212,192,124,75,237,48,93,210,12,
7007,205543,27,SR,A,1131,20-Mar-2021,08:59:52,-4.6452,-37.1206,,401677450,-126,6,0,20-Mar-2021,08:56:44,,,381,149,203,108,81,,,4,173,96,142,41,73,74,51,104,2,255,148,160,112,59,253,88,0,67,187,13,131,186,1,105,251,0,,,,,
7007,205543,31,SR,A,1131,20-Mar-2021,08:59:52,-4.6452,-37.1206,,401677450,-126,6,0,20-Mar-2021,08:59:50,,,381,149,203,108,81,,,118,58,132,229,52,158,228,158,205,78,20,217,108,57,194,80,104,103,176,245,76,38,218,154,32,104,54,184,51,146,8,
7007,205543,31,SR,A,1131,20-Mar-2021,08:59:52,-4.6452,-37.1206,,401677450,-126,6,0,20-Mar-2021,09:03:05,,,381,149,203,108,81,,,115,186,84,229,36,80,37,125,207,136,194,67,252,4,237,6,120,32,190,107,133,128,116,32,211,78,233,83,170,210,4,
7007,205543,31,MA,A,1132,20-Mar-2021,09:11:05,-4.6450,-37.1237,,401677450,-129,6,0,20-Mar-2021,09:11:06,-4.6450,-37.1237,262,884,2234,350,27,,,122,221,244,229,20,59,97,113,105,45,241,144,42,50,145,97,198,174,199,200,40,24,15,226,255,180,37,160,50,201,64,
7007,205543,31,MA,A,1132,20-Mar-2021,09:11:05,-4.6450,-37.1237,,401677450,-129,6,0,20-Mar-2021,09:15:12,-4.6450,-37.1237,262,884,2234,350,27,,,114,125,228,228,247,182,227,105,53,192,20,97,18,188,170,250,21,120,155,212,96,71,244,122,73,59,193,159,242,198,64,
7007,205543,31,MA,A,1132,20-Mar-2021,09:11:05,-4.6450,-37.1237,,401677450,-129,6,0,20-Mar-2021,09:15:28,-4.6450,-37.1237,262,884,2234,350,27,,,115,162,164,228,231,0,31,239,129,160,214,192,29,65,52,26,201,76,197,118,98,177,13,240,153,251,44,136,0,0,0,
7007,205543,27,NP,A,1133,20-Mar-2021,09:39:07,-4.6346,-37.1332,,401677450,-124,8,0,20-Mar-2021,09:34:50,-4.6346,-37.1332,514,154,270,88,115,,,116,65,36,228,165,102,153,227,119,59,210,177,68,115,25,27,178,135,80,50,89,229,158,242,68,192,0,,,,,
7007,205543,11,NP,A,1133,20-Mar-2021,09:39:07,-4.6346,-37.1332,,401677450,-124,8,0,20-Mar-2021,09:39:10,-4.6346,-37.1332,514,154,270,88,115,,,44,232,212,219,64,188,127,24,26,75,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,A,1133,20-Mar-2021,09:39:07,-4.6346,-37.1332,,401677450,-124,8,0,20-Mar-2021,09:43:24,-4.6346,-37.1332,514,154,270,88,115,,,124,140,20,228,149,75,96,161,149,225,159,225,44,96,151,75,177,34,125,217,174,219,116,249,5,188,145,254,55,160,24,
7007,205543,23,NK,A,1134,20-Mar-2021,10:20:41,-4.6247,-37.1280,,401677451,-124,8,0,20-Mar-2021,10:19:56,-4.6247,-37.1280,473,231,621,85,172,,,119,187,228,228,4,230,81,32,121,227,214,67,222,139,73,63,49,156,241,193,192,0,0,,,,,,,,,
7007,205543,23,NK,A,1134,20-Mar-2021,10:20:41,-4.6247,-37.1280,,401677451,-124,8,0,20-Mar-2021,10:21:27,-4.6247,-37.1280,473,231,621,85,172,,,127,81,100,227,116,21,17,58,187,14,31,13,6,14,136,173,85,156,177,193,128,0,0,,,,,,,,,
7007,205543,11,NK,A,1134,20-Mar-2021,10:20:41,-4.6247,-37.1280,,401677451,-124,8,0,20-Mar-2021,10:27:49,-4.6247,-37.1280,473,231,621,85,172,,,67,160,36,218,134,128,14,36,144,176,96,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,B,1135,20-Mar-2021,10:49:50,-4.6283,-37.1291,,401677447,-119,6,0,20-Mar-2021,10:49:43,-4.6283,-37.1291,15,692,876,545,118,,,113,222,36,227,21,161,230,222,239,72,105,237,110,112,145,55,250,176,20,20,21,196,44,96,182,216,99,240,214,81,180,
7007,205543,31,MA,B,1135,20-Mar-2021,10:49:50,-4.6283,-37.1291,,401677447,-119,6,0,20-Mar-2021,10:49:58,-4.6283,-37.1291,15,692,876,545,118,,,114,232,228,227,4,24,39,106,71,8,199,214,19,103,0,109,163,240,236,158,115,167,2,178,146,224,112,8,127,18,140,
7007,205543,31,NN,B,1136,20-Mar-2021,10:49:43,-4.6229,-37.1226,,401677450,-133,6,0,20-Mar-2021,10:49:43,-4.6229,-37.1226,,767,810,725,163,,,113,222,36,227,21,161,230,222,239,72,105,237,110,112,145,55,250,176,20,20,21,196,44,96,182,216,99,240,214,81,180,
7007,205543,31,MC,A,1137,20-Mar-2021,11:14:50,-4.6139,-37.1274,,401677452,-126,8,0,20-Mar-2021,11:14:33,-4.6139,-37.1274,39,1082,1387,844,92,,,124,126,212,226,214,180,101,92,73,246,150,74,228,100,193,168,254,81,55,169,72,2,11,52,58,89,71,70,54,81,168,
7007,205543,31,MC,A,1137,20-Mar-2021,11:14:50,-4.6139,-37.1274,,401677452,-126,8,0,20-Mar-2021,11:14:48,-4.6139,-37.1274,39,1082,1387,844,92,,,127,63,36,226,196,118,33,78,233,52,91,110,148,55,37,18,154,30,166,110,176,95,177,76,158,87,145,154,113,70,128,
7007,205543,11,MC,A,1137,20-Mar-2021,11:14:50,-4.6139,-37.1274,,401677452,-126,8,0,20-Mar-2021,11:15:12,-4.6139,-37.1274,39,1082,1387,844,92,,,17,209,116,218,133,14,14,15,122,143,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,1138,20-Mar-2021,12:06:25,-4.6047,-37.1239,,401677449,-131,8,0,20-Mar-2021,12:06:25,-4.6047,-37.1239,,1463,2288,935,110,,,112,132,164,225,54,147,164,251,89,23,230,8,37,151,171,239,201,62,195,135,244,96,137,19,180,38,110,205,133,17,116,
7007,205543,31,NN,A,1139,20-Mar-2021,12:30:30,-4.6009,-37.1220,,401677453,-125,6,0,20-Mar-2021,12:30:15,-4.6009,-37.1220,30,1495,3246,688,89,,,125,145,116,225,4,144,160,17,156,21,169,171,235,64,247,201,116,142,25,96,150,106,80,177,170,182,181,150,176,7,64,
7007,205543,11,NN,A,1139,20-Mar-2021,12:30:30,-4.6009,-37.1220,,401677453,-125,6,0,20-Mar-2021,12:30:30,-4.6009,-37.1220,30,1495,3246,688,89,,,55,14,244,231,68,128,4,0,200,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,A,1139,20-Mar-2021,12:30:30,-4.6009,-37.1220,,401677453,-125,6,0,20-Mar-2021,12:30:45,-4.6009,-37.1220,30,1495,3246,688,89,,,112,86,4,224,244,124,92,19,216,84,231,179,252,145,118,132,150,87,224,144,94,214,19,125,153,103,0,156,0,0,0,
7007,205543,11,MC,A,1140,20-Mar-2021,13:01:55,-4.5959,-37.1126,,401677457,-121,8,0,20-Mar-2021,13:01:40,-4.5959,-37.1126,32,1300,2789,605,143,,,22,127,100,231,68,10,129,3,120,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,A,1140,20-Mar-2021,13:01:55,-4.5959,-37.1126,,401677457,-121,8,0,20-Mar-2021,13:01:54,-4.5959,-37.1126,32,1300,2789,605,143,,,120,193,4,224,119,83,225,128,161,4,220,12,178,136,158,113,131,3,87,178,29,201,188,114,41,198,221,148,239,134,64,
7007,205543,31,MC,A,1140,20-Mar-2021,13:01:55,-4.5959,-37.1126,,401677457,-121,8,0,20-Mar-2021,13:02:12,-4.5959,-37.1126,32,1300,2789,605,143,,,127,167,36,224,102,89,93,151,217,192,206,238,7,182,63,141,194,119,35,222,253,105,147,203,186,197,224,63,128,15,253,
7007,205543,11,NP,0,1141,20-Mar-2021,20:41:13,-4.6377,-37.1235,,401677440,-124,58,0,20-Mar-2021,20:40:37,-4.6377,-37.1235,75,1730,6008,498,176,,,29,246,100,225,68,7,1,1,253,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,0,1141,20-Mar-2021,20:41:13,-4.6377,-37.1235,,401677440,-124,58,0,20-Mar-2021,20:40:53,-4.6377,-37.1235,75,1730,6008,498,176,,,127,245,180,232,68,231,229,224,70,219,138,106,126,159,113,109,147,213,47,25,175,246,49,222,77,232,92,72,30,18,116,
7007,205543,31,NP,0,1141,20-Mar-2021,20:41:13,-4.6377,-37.1235,,401677440,-124,58,0,20-Mar-2021,20:41:12,-4.6377,-37.1235,75,1730,6008,498,176,,,113,158,148,232,39,87,224,186,168,4,192,97,167,253,141,30,57,254,181,34,219,95,137,17,103,210,113,167,52,132,192,
