Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142713,31,NN,B,559,06-Sep-2016,11:48:34,21.3270,-86.7705,,401677346,-129,,0,06-Sep-2016,11:48:34,21.3270,-86.7705,,1330,2995,590,68,,,187,147,162,76,87,120,49,50,149,138,0,38,1,82,22,71,7,29,196,1,18,176,176,192,48,109,224,73,68,19,18,
2278,142713,31,SR,B,560,06-Sep-2016,11:48:34,21.3285,-86.7697,,401677343,-132,8,0,06-Sep-2016,11:48:34,21.3285,-86.7697,,1409,2386,831,71,,,187,147,162,76,87,120,49,50,149,138,0,38,68,224,4,180,17,165,151,192,57,40,32,251,168,14,29,249,161,132,85,
2278,142713,15,NK,B,561,06-Sep-2016,12:26:59,21.3374,-86.7493,,401677336,-120,8,0,06-Sep-2016,12:27:00,21.3374,-86.7493,522,853,11858,61,137,,,31,255,34,70,200,0,6,3,3,4,132,13,121,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,561,06-Sep-2016,12:26:59,21.3374,-86.7493,,401677336,-120,8,0,06-Sep-2016,12:35:42,21.3374,-86.7493,522,853,11858,61,137,,,55,248,146,70,103,128,0,4,1,0,65,128,1,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,562,06-Sep-2016,18:56:28,21.3789,-86.6804,,401677349,-134,8,0,06-Sep-2016,18:56:28,21.3789,-86.6804,,2451,3499,1717,86,,,148,30,194,76,0,64,178,114,128,210,114,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,563,06-Sep-2016,21:58:58,21.3788,-86.6992,,401677356,-129,8,0,06-Sep-2016,21:58:35,21.3788,-86.6992,48,1982,5626,698,154,,,114,217,242,76,167,113,229,119,214,19,171,153,77,61,235,211,236,215,32,100,82,99,244,4,48,190,146,43,200,130,200,
2278,142713,31,NK,B,563,06-Sep-2016,21:58:58,21.3788,-86.6992,,401677356,-129,8,0,06-Sep-2016,21:59:23,21.3788,-86.6992,48,1982,5626,698,154,,,185,161,162,72,42,248,9,2,159,138,0,18,5,38,18,0,153,234,46,40,0,72,25,116,80,0,144,43,56,160,0,
2278,142713,19,NK,B,564,06-Sep-2016,23:35:23,21.3857,-86.6887,,401677359,-123,8,0,06-Sep-2016,23:35:24,21.3857,-86.6887,,2383,4174,1360,153,,,78,171,66,74,110,128,2,0,0,16,96,128,131,2,4,0,16,32,0,,,,,,,,,,,,,
2278,142713,15,MB,B,565,07-Sep-2016,01:56:43,21.3751,-86.6925,,401677351,-135,8,0,07-Sep-2016,01:56:44,21.3751,-86.6925,,2570,3218,2051,125,,,67,57,194,74,0,75,129,0,16,80,32,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,7,MA,B,566,07-Sep-2016,02:45:50,21.3745,-86.6894,,401677369,-115,7,0,07-Sep-2016,02:45:50,21.3745,-86.6894,,2725,3440,2158,124,,,0,157,108,43,111,29,33,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,MB,B,567,07-Sep-2016,03:35:02,21.3739,-86.6893,,401677368,-130,8,0,07-Sep-2016,03:35:02,21.3739,-86.6893,,2834,3395,2365,117,,,27,3,114,74,7,0,12,4,132,34,119,6,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,MA,0,568,07-Sep-2016,04:24:24,21.3494,-86.7410,,401677361,-121,58,0,07-Sep-2016,04:22:27,21.3494,-86.7410,141,3195,14553,701,170,,,191,24,160,12,252,38,117,88,60,44,224,27,228,228,215,191,151,38,41,64,2,65,28,208,72,0,144,42,152,192,1,
2278,142713,31,MA,0,568,07-Sep-2016,04:24:24,21.3494,-86.7410,,401677361,-121,58,0,07-Sep-2016,04:23:14,21.3494,-86.7410,141,3195,14553,701,170,,,180,18,194,76,102,120,9,2,159,138,0,118,86,2,20,0,113,75,170,40,0,152,25,192,88,0,144,51,168,144,0,
2278,142713,31,MA,0,568,07-Sep-2016,04:24:24,21.3494,-86.7410,,401677361,-121,58,0,07-Sep-2016,04:24:01,21.3494,-86.7410,141,3195,14553,701,170,,,215,139,194,76,8,64,167,119,69,81,89,153,153,153,89,153,153,149,153,85,153,89,89,132,89,217,153,149,129,216,20,
2278,142713,31,MA,0,568,07-Sep-2016,04:24:24,21.3494,-86.7410,,401677361,-121,58,0,07-Sep-2016,04:24:48,21.3494,-86.7410,141,3195,14553,701,170,,,187,147,162,76,87,120,49,50,149,138,0,38,5,98,20,0,76,10,246,40,0,72,20,192,88,3,19,31,194,128,0,
2278,142713,7,NP,B,569,07-Sep-2016,07:35:25,21.3382,-86.7872,,401677336,-135,8,0,07-Sep-2016,07:35:26,21.3382,-86.7872,,4604,5389,3932,143,,,54,155,98,64,192,69,137,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,SR,B,570,07-Sep-2016,11:23:11,21.3190,-86.8161,,401677344,-130,8,0,07-Sep-2016,11:22:38,21.3190,-86.8161,68,4400,20963,923,46,,,61,40,210,72,0,54,141,6,4,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,27,SR,B,570,07-Sep-2016,11:23:11,21.3190,-86.8161,,401677344,-130,8,0,07-Sep-2016,11:23:46,21.3190,-86.8161,68,4400,20963,923,46,,,127,208,178,74,36,32,90,184,233,92,188,102,92,148,148,246,168,5,58,153,2,193,171,90,3,192,0,,,,,
2278,142713,31,NK,B,571,07-Sep-2016,11:57:11,21.3347,-86.8035,,401677349,-135,8,0,07-Sep-2016,11:57:11,21.3347,-86.8035,,3879,18564,810,46,,,182,41,194,74,100,184,9,2,187,10,0,18,0,236,72,0,144,17,98,64,4,129,189,197,1,9,3,76,11,0,0,
2278,142713,7,NN,B,572,07-Sep-2016,13:20:44,21.3815,-86.7430,,401677341,-125,8,0,07-Sep-2016,13:20:45,21.3815,-86.7430,240,1524,19842,117,12,,,36,2,66,72,0,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,572,07-Sep-2016,13:20:44,21.3815,-86.7430,,401677341,-125,8,0,07-Sep-2016,13:24:45,21.3815,-86.7430,240,1524,19842,117,12,,,16,128,242,72,7,0,143,9,146,198,227,184,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,573,07-Sep-2016,20:28:06,21.3675,-86.7248,,401677348,-123,8,0,07-Sep-2016,20:27:43,21.3675,-86.7248,48,2640,50921,136,78,,,185,161,162,72,42,248,9,2,159,138,0,18,5,38,18,0,153,234,46,63,35,208,0,13,94,219,168,126,255,143,33,
2278,142713,15,NP,B,573,07-Sep-2016,20:28:06,21.3675,-86.7248,,401677348,-123,8,0,07-Sep-2016,20:28:31,21.3675,-86.7248,48,2640,50921,136,78,,,68,3,210,77,32,126,132,2,12,8,0,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,574,07-Sep-2016,22:08:12,21.3643,-86.7680,,401677347,-135,8,0,07-Sep-2016,22:07:48,21.3643,-86.7680,49,1364,1938,959,43,,,185,3,226,71,69,56,9,6,9,154,193,1,32,94,145,32,2,64,205,98,128,9,128,194,20,0,36,15,36,40,0,
2278,142713,31,NP,B,574,07-Sep-2016,22:08:12,21.3643,-86.7680,,401677347,-135,8,0,07-Sep-2016,22:08:37,21.3643,-86.7680,49,1364,1938,959,43,,,176,124,66,71,4,56,48,99,111,12,144,18,7,1,24,32,234,139,30,46,65,132,162,92,140,16,38,6,12,24,32,
2278,142713,31,NN,B,575,07-Sep-2016,22:52:05,21.3699,-86.7691,,401677349,-133,8,0,07-Sep-2016,22:51:42,21.3699,-86.7691,47,1429,2020,1011,92,,,179,221,240,227,162,31,64,25,161,5,209,190,210,149,128,103,168,55,113,156,21,15,20,54,57,32,183,24,77,92,152,
2278,142713,15,NN,B,575,07-Sep-2016,22:52:05,21.3699,-86.7691,,401677349,-133,8,0,07-Sep-2016,22:52:29,21.3699,-86.7691,47,1429,2020,1011,92,,,65,86,146,76,192,94,129,2,12,8,16,0,64,1,0,,,,,,,,,,,,,,,,,
2278,142713,19,NK,B,576,07-Sep-2016,23:12:48,21.3599,-86.7433,,401677353,-124,6,0,07-Sep-2016,23:12:24,21.3599,-86.7433,48,861,5473,135,43,,,4,2,79,115,21,149,68,51,24,19,128,3,224,120,63,81,72,0,64,,,,,,,,,,,,,
2278,142713,11,NK,B,576,07-Sep-2016,23:12:48,21.3599,-86.7433,,401677353,-124,6,0,07-Sep-2016,23:13:12,21.3599,-86.7433,48,861,5473,135,43,,,53,253,66,76,192,71,129,10,12,0,16,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,577,08-Sep-2016,00:33:13,21.3535,-86.7409,,401677349,-131,8,0,08-Sep-2016,00:32:26,21.3535,-86.7409,95,5736,20418,1611,56,,,67,107,194,76,96,94,130,10,12,24,0,0,0,2,0,,,,,,,,,,,,,,,,,
2278,142713,31,NN,A,577,08-Sep-2016,00:33:13,21.3535,-86.7409,,401677349,-131,8,0,08-Sep-2016,00:33:13,21.3535,-86.7409,95,5736,20418,1611,56,,,120,118,178,79,103,57,221,227,251,106,115,54,134,90,186,168,9,169,105,36,138,147,11,254,58,221,220,184,0,48,0,
2278,142713,31,NN,A,577,08-Sep-2016,00:33:13,21.3535,-86.7409,,401677349,-131,8,0,08-Sep-2016,00:34:01,21.3535,-86.7409,95,5736,20418,1611,56,,,218,11,146,78,136,3,103,255,255,255,253,63,255,211,255,253,127,255,255,255,255,247,255,63,255,243,255,199,255,254,124,
2278,142713,7,MA,B,578,08-Sep-2016,02:29:43,21.3738,-86.7542,,401677347,-133,8,0,08-Sep-2016,02:29:44,21.3738,-86.7542,,2022,2216,1845,51,,,38,226,82,76,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,579,08-Sep-2016,03:11:12,21.3532,-86.7372,,401677351,-133,8,0,08-Sep-2016,03:11:13,21.3532,-86.7372,,9251,13286,6441,60,,,120,248,194,78,246,18,158,121,60,253,65,151,136,187,205,194,68,83,46,198,128,60,245,163,26,217,200,52,32,0,0,
2278,142713,11,NP,B,580,08-Sep-2016,07:22:11,21.3549,-86.7365,,401677350,-134,8,0,08-Sep-2016,07:22:11,21.3549,-86.7365,,9561,11738,7787,95,,,37,176,50,75,32,189,118,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NP,A,581,08-Sep-2016,09:00:31,21.3738,-86.7651,,401677354,-125,8,0,08-Sep-2016,09:00:08,21.3738,-86.7651,94,1344,27151,66,105,,,183,168,66,76,44,56,9,2,149,138,0,56,165,33,20,0,76,11,20,40,1,56,20,152,106,119,233,148,77,253,11,
2278,142713,31,NP,A,581,08-Sep-2016,09:00:31,21.3738,-86.7651,,401677354,-125,8,0,08-Sep-2016,09:00:55,21.3738,-86.7651,94,1344,27151,66,105,,,181,17,226,76,26,184,137,0,190,138,0,121,250,226,20,0,156,234,66,40,0,226,153,232,88,1,48,42,72,160,0,
2278,142713,31,NP,A,581,08-Sep-2016,09:00:31,21.3738,-86.7651,,401677354,-125,8,0,08-Sep-2016,09:01:42,21.3738,-86.7651,94,1344,27151,66,105,,,178,135,66,75,125,120,9,4,107,40,82,9,206,165,98,64,4,129,86,5,0,28,82,147,10,0,58,6,42,20,0,
2278,142713,7,SR,B,582,08-Sep-2016,10:42:52,21.3732,-86.7714,,401677354,-129,8,0,08-Sep-2016,10:42:53,21.3732,-86.7714,47,1566,4912,499,98,,,46,98,83,74,96,188,122,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,582,08-Sep-2016,10:42:52,21.3732,-86.7714,,401677354,-129,8,0,08-Sep-2016,10:43:40,21.3732,-86.7714,47,1566,4912,499,98,,,119,99,210,77,21,68,158,43,204,57,188,114,117,94,204,107,40,166,193,4,179,51,16,125,90,205,184,64,0,0,0,
2278,142713,31,NN,B,583,08-Sep-2016,11:25:06,21.3655,-86.7578,,401677354,-128,8,0,08-Sep-2016,11:24:38,21.3655,-86.7578,56,1423,3622,559,80,,,190,250,34,74,226,132,81,128,99,2,69,17,244,156,128,2,72,121,231,223,219,238,70,124,55,230,248,254,125,223,255,
2278,142713,31,NN,B,583,08-Sep-2016,11:25:06,21.3655,-86.7578,,401677354,-128,8,0,08-Sep-2016,11:25:34,21.3655,-86.7578,56,1423,3622,559,80,,,210,206,130,74,136,65,4,84,212,204,196,88,142,29,220,128,217,43,194,238,229,197,132,66,87,72,214,54,47,187,184,
2278,142713,11,SR,B,584,08-Sep-2016,12:29:17,21.3724,-86.7567,,401677352,-129,8,0,08-Sep-2016,12:29:17,21.3724,-86.7567,56,1513,8258,277,83,,,52,27,146,74,0,53,137,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,SR,B,584,08-Sep-2016,12:29:17,21.3724,-86.7567,,401677352,-129,8,0,08-Sep-2016,12:30:13,21.3724,-86.7567,56,1513,8258,277,83,,,0,2,80,199,138,112,198,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,585,08-Sep-2016,13:20:05,21.3720,-86.7577,,401677353,-133,8,0,08-Sep-2016,13:20:05,21.3720,-86.7577,,1667,3836,724,87,,,27,3,114,74,7,0,12,4,132,34,119,6,128,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,586,08-Sep-2016,15:47:36,21.3765,-86.7571,,401677340,-127,8,0,08-Sep-2016,15:47:37,21.3765,-86.7571,,2326,3484,1552,86,,,182,15,178,80,170,184,178,68,73,17,146,2,64,17,3,0,156,183,126,25,32,76,15,176,46,65,51,219,60,92,128,
2278,142713,31,NP,B,587,08-Sep-2016,20:22:17,21.3814,-86.7550,,401677343,-136,8,0,08-Sep-2016,20:22:17,21.3814,-86.7550,,3216,4158,2487,83,,,181,19,192,79,34,3,190,8,128,38,7,216,25,0,225,94,222,54,64,72,153,148,100,146,112,113,44,126,53,231,204,
2278,142713,15,NN,B,588,08-Sep-2016,22:42:33,21.3591,-86.7743,,401677350,-127,,0,08-Sep-2016,22:42:10,21.3591,-86.7743,47,1823,6792,489,87,,,31,177,130,78,201,0,132,133,2,3,3,139,243,198,128,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,588,08-Sep-2016,22:42:33,21.3591,-86.7743,,401677350,-127,,0,08-Sep-2016,22:42:57,21.3591,-86.7743,47,1823,6792,489,87,,,67,29,50,78,96,141,129,0,4,40,16,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,589,08-Sep-2016,22:42:33,21.3538,-86.7660,,401677351,-131,8,0,08-Sep-2016,22:42:10,21.3538,-86.7660,47,2746,7713,977,108,,,31,177,130,78,201,0,132,133,2,3,3,139,243,198,128,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,589,08-Sep-2016,22:42:33,21.3538,-86.7660,,401677351,-131,8,0,08-Sep-2016,22:42:57,21.3538,-86.7660,47,2746,7713,977,108,,,67,29,50,78,96,141,129,0,4,40,16,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,SR,B,590,08-Sep-2016,23:05:25,21.3665,-86.7441,,401677345,-133,6,0,08-Sep-2016,23:05:26,21.3665,-86.7441,,2623,10209,673,82,,,159,189,226,77,96,128,186,83,97,210,90,232,245,178,65,17,142,0,0,,,,,,,,,,,,,
2278,142713,31,SR,A,591,09-Sep-2016,00:48:26,21.3648,-86.7450,,401677350,-126,8,0,09-Sep-2016,00:48:03,,,141,365,1128,118,17,,,182,31,146,76,241,248,28,84,84,241,130,2,65,61,120,84,130,115,181,216,185,1,32,144,2,50,98,116,192,0,0,
2278,142713,31,SR,A,591,09-Sep-2016,00:48:26,21.3648,-86.7450,,401677350,-126,8,0,09-Sep-2016,00:48:50,,,141,365,1128,118,17,,,183,227,2,76,213,184,19,3,108,140,144,38,6,37,25,32,233,74,216,50,65,137,152,128,96,129,48,59,80,193,0,
2278,142713,11,SR,A,591,09-Sep-2016,00:48:26,21.3648,-86.7450,,401677350,-126,8,0,09-Sep-2016,00:50:24,,,141,365,1128,118,17,,,50,149,98,78,0,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB,A,592,09-Sep-2016,02:52:16,21.3581,-86.7430,,401677355,-122,8,0,09-Sep-2016,02:51:30,21.3581,-86.7430,94,1107,6001,204,89,,,191,61,162,76,125,120,28,81,232,36,0,72,24,88,88,0,144,44,240,160,1,32,142,104,36,0,72,21,76,96,0,
2278,142713,31,MB,A,592,09-Sep-2016,02:52:16,21.3581,-86.7430,,401677355,-122,8,0,09-Sep-2016,02:52:17,21.3581,-86.7430,94,1107,6001,204,89,,,180,18,194,76,102,120,9,2,159,138,0,118,86,2,20,0,113,75,170,40,36,155,152,0,23,238,204,4,5,66,28,
2278,142713,31,MB,A,592,09-Sep-2016,02:52:16,21.3581,-86.7430,,401677355,-122,8,0,09-Sep-2016,02:53:04,21.3581,-86.7430,94,1107,6001,204,89,,,215,139,194,76,8,64,167,119,69,81,89,153,153,153,89,153,153,149,153,85,153,89,89,132,89,217,153,149,129,216,20,
2278,142713,19,MA,B,593,09-Sep-2016,03:37:27,21.3556,-86.7392,,401677355,-126,8,0,09-Sep-2016,03:36:39,21.3568,-86.7429,48,1312,2507,686,68,,,153,3,2,77,32,128,178,114,192,210,50,160,240,210,97,16,241,32,0,,,,,,,,,,,,,
2278,142713,11,MA,B,593,09-Sep-2016,03:37:27,21.3556,-86.7392,,401677355,-126,8,0,09-Sep-2016,03:37:27,21.3568,-86.7429,48,1312,2507,686,68,,,40,85,162,77,32,172,127,27,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,594,09-Sep-2016,11:20:34,21.3285,-86.7288,,401677353,-130,8,0,09-Sep-2016,11:20:11,21.3285,-86.7288,47,2402,4792,1203,136,,,120,118,178,79,103,57,221,227,251,106,115,54,134,90,186,168,9,169,105,37,138,83,11,250,26,221,208,60,0,0,0,
2278,142713,7,NK,B,594,09-Sep-2016,11:20:34,21.3285,-86.7288,,401677353,-130,8,0,09-Sep-2016,11:20:58,21.3285,-86.7288,47,2402,4792,1203,136,,,0,2,82,181,55,236,52,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,NN,B,595,09-Sep-2016,11:20:57,21.3458,-86.7100,,401677352,-127,8,0,09-Sep-2016,11:20:58,21.3458,-86.7100,,2665,4086,1737,113,,,0,2,82,181,55,236,52,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,596,09-Sep-2016,11:50:00,21.3580,-86.7214,,401677358,-132,6,0,09-Sep-2016,11:50:00,21.3580,-86.7214,,2944,6096,1421,113,,,188,45,130,80,60,120,138,68,78,17,146,27,17,18,148,104,134,38,68,185,26,34,81,145,45,6,136,119,16,0,0,
2278,142713,11,NK,B,597,09-Sep-2016,12:53:10,21.3727,-86.7565,,401677358,-124,8,0,09-Sep-2016,12:52:43,21.3727,-86.7565,54,1511,5843,390,43,,,103,178,66,74,0,139,119,112,7,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NK,B,597,09-Sep-2016,12:53:10,21.3727,-86.7565,,401677358,-124,8,0,09-Sep-2016,12:53:37,21.3727,-86.7565,54,1511,5843,390,43,,,69,247,66,82,109,129,0,0,0,0,0,0,128,2,20,0,113,24,137,,,,,,,,,,,,,
2278,142713,19,NN,B,598,09-Sep-2016,12:53:37,21.3716,-86.7576,,401677360,-133,6,0,09-Sep-2016,12:53:37,21.3716,-86.7576,,1345,4499,402,44,,,69,247,66,82,109,129,0,0,0,0,0,0,128,2,97,12,194,48,230,,,,,,,,,,,,,
2278,142713,31,MA,B,599,09-Sep-2016,14:33:14,21.3576,-86.7125,,401677356,-124,8,0,09-Sep-2016,14:33:14,21.3576,-86.7125,,4096,7818,2145,114,,,179,37,2,78,248,67,76,12,144,38,6,67,23,32,36,10,126,50,64,152,36,55,141,16,38,7,116,26,32,36,0,
2278,142713,31,NP,B,600,09-Sep-2016,20:08:12,21.3550,-86.6960,,401677358,-127,8,0,09-Sep-2016,20:08:12,21.3550,-86.6960,,4030,6410,2532,109,,,180,188,2,77,57,195,43,140,144,58,5,203,25,32,36,15,66,46,65,210,155,200,96,129,208,49,160,193,6,38,0,
2278,142713,11,NK,B,601,09-Sep-2016,22:28:32,21.3838,-86.7399,,401677352,-133,8,0,09-Sep-2016,22:28:09,21.3838,-86.7399,47,2740,10613,707,55,,,52,246,194,80,103,128,0,4,0,0,2,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NK,B,601,09-Sep-2016,22:28:32,21.3838,-86.7399,,401677352,-133,8,0,09-Sep-2016,22:28:56,21.3838,-86.7399,47,2740,10613,707,55,,,159,30,18,80,96,128,178,82,96,210,50,96,241,146,65,17,145,192,0,,,,,,,,,,,,,
2278,142713,11,NP,0,602,10-Sep-2016,08:32:41,21.3774,-86.7783,,401677366,-125,58,0,10-Sep-2016,08:31:31,21.3774,-86.7783,141,4719,79063,281,85,,,50,149,98,78,0,87,129,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NP,0,602,10-Sep-2016,08:32:41,21.3774,-86.7783,,401677366,-125,58,0,10-Sep-2016,08:32:18,21.3774,-86.7783,141,4719,79063,281,85,,,151,174,18,78,0,128,178,82,128,210,82,128,240,242,65,16,241,192,0,,,,,,,,,,,,,
2278,142713,11,NP,0,602,10-Sep-2016,08:32:41,21.3774,-86.7783,,401677366,-125,58,0,10-Sep-2016,08:33:05,21.3774,-86.7783,141,4719,79063,281,85,,,40,111,194,78,0,172,122,58,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NP,0,602,10-Sep-2016,08:32:41,21.3774,-86.7783,,401677366,-125,58,0,10-Sep-2016,08:33:52,21.3774,-86.7783,141,4719,79063,281,85,,,28,241,34,78,9,0,10,0,128,128,128,129,255,167,0,,,,,,,,,,,,,,,,,
2278,142713,19,SR,B,603,10-Sep-2016,11:28:05,21.3769,-86.7597,,401677359,-126,8,0,10-Sep-2016,11:28:05,21.3769,-86.7597,,3853,8468,1753,81,,,144,173,66,84,0,128,178,114,192,210,18,160,240,146,65,16,145,0,0,,,,,,,,,,,,,
2278,142713,7,NK,A,604,10-Sep-2016,12:27:27,21.3922,-86.7508,,401677352,-122,8,0,10-Sep-2016,12:26:05,21.3922,-86.7508,544,166,442,62,109,,,0,2,84,198,130,142,183,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NK,A,604,10-Sep-2016,12:27:27,21.3922,-86.7508,,401677352,-122,8,0,10-Sep-2016,12:28:50,21.3922,-86.7508,544,166,442,62,109,,,179,109,210,78,190,120,59,44,68,97,146,19,159,33,28,100,130,103,199,92,27,32,36,17,66,70,200,9,0,0,0,
2278,142713,11,NK,A,604,10-Sep-2016,12:27:27,21.3922,-86.7508,,401677352,-122,8,0,10-Sep-2016,12:35:09,21.3922,-86.7508,544,166,442,62,109,,,43,212,242,84,0,172,123,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,605,10-Sep-2016,13:07:29,21.3958,-86.7466,,401677355,-133,8,0,10-Sep-2016,13:07:30,21.3958,-86.7466,,1724,4947,600,90,,,23,185,210,84,9,0,8,0,128,128,128,129,240,12,0,,,,,,,,,,,,,,,,,
2278,142713,15,MB,B,606,10-Sep-2016,14:58:11,21.4034,-86.7390,,401677356,-135,8,0,10-Sep-2016,14:58:12,21.4034,-86.7390,,2230,3934,1263,89,,,26,56,66,83,40,0,8,2,1,1,128,135,122,145,24,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,607,10-Sep-2016,16:41:38,21.4004,-86.7504,,401677365,-135,8,0,10-Sep-2016,16:41:38,21.4004,-86.7504,,2257,3340,1525,113,,,183,238,162,76,72,67,141,12,0,103,2,179,89,63,194,3,89,139,253,207,191,56,226,33,49,241,90,198,72,138,89,
2278,142713,3,MA,B,608,10-Sep-2016,17:29:01,21.3974,-86.7536,,401677355,-135,8,0,10-Sep-2016,17:29:01,21.3974,-86.7536,,2446,3334,1794,114,,,54,105,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,NP,B,609,10-Sep-2016,21:33:29,21.3801,-86.7474,,401677339,-127,8,0,10-Sep-2016,21:33:30,21.3801,-86.7474,,2700,5468,1332,95,,,63,19,210,81,32,86,143,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,610,10-Sep-2016,22:25:17,21.3929,-86.7399,,401677349,-131,8,0,10-Sep-2016,22:24:30,21.3929,-86.7399,94,1832,11297,297,109,,,104,200,194,80,11,129,2,0,0,0,0,0,0,0,64,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,610,10-Sep-2016,22:25:17,21.3929,-86.7399,,401677349,-131,8,0,10-Sep-2016,22:25:17,21.3929,-86.7399,94,1832,11297,297,109,,,66,201,66,80,192,125,129,6,4,8,32,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,27,NN,A,610,10-Sep-2016,22:25:17,21.3929,-86.7399,,401677349,-131,8,0,10-Sep-2016,22:26:04,21.3929,-86.7399,94,1832,11297,297,109,,,112,181,226,78,149,38,155,118,190,174,132,142,29,132,147,58,81,19,31,6,33,9,173,92,133,64,0,,,,,
2278,142713,11,SR,A,611,10-Sep-2016,23:45:18,21.3795,-86.7059,,401677361,-124,8,0,10-Sep-2016,23:43:45,21.3795,-86.7059,94,1310,12904,133,85,,,51,79,66,80,192,87,137,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,SR,A,611,10-Sep-2016,23:45:18,21.3795,-86.7059,,401677361,-124,8,0,10-Sep-2016,23:44:32,21.3795,-86.7059,94,1310,12904,133,85,,,0,2,85,123,29,12,158,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,SR,A,611,10-Sep-2016,23:45:18,21.3795,-86.7059,,401677361,-124,8,0,10-Sep-2016,23:45:19,21.3795,-86.7059,94,1310,12904,133,85,,,151,214,162,80,192,128,178,82,192,210,50,96,241,146,65,17,113,160,0,,,,,,,,,,,,,
2278,142713,11,NK,A,612,10-Sep-2016,23:44:31,21.4260,-86.7249,,401677359,-128,8,0,10-Sep-2016,23:43:45,21.4260,-86.7249,94,5831,14537,2339,106,,,51,79,66,80,192,87,137,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,7,NK,A,612,10-Sep-2016,23:44:31,21.4260,-86.7249,,401677359,-128,8,0,10-Sep-2016,23:44:32,21.4260,-86.7249,94,5831,14537,2339,106,,,0,2,85,123,29,12,158,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NK,A,612,10-Sep-2016,23:44:31,21.4260,-86.7249,,401677359,-128,8,0,10-Sep-2016,23:45:19,21.4260,-86.7249,94,5831,14537,2339,106,,,151,214,162,80,192,128,178,82,192,210,50,96,241,146,65,17,113,160,0,,,,,,,,,,,,,
2278,142713,31,MA,B,613,11-Sep-2016,01:20:43,21.3791,-86.7224,,401677361,-127,8,0,11-Sep-2016,01:20:20,21.3791,-86.7224,47,1156,1341,996,2,,,222,172,226,81,8,3,7,187,251,179,187,249,59,187,187,187,187,187,251,187,185,59,185,59,59,187,147,187,251,191,252,
