DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,20:02:00 06-Apr-2022,,,0,-6.7325,-34.9419,CRC 41664.55429,18:17:12 03-Apr-2022,Fast-GPS,122,44,9,7,37,19,56,99,145,235,188,174,55,70,211,3,218,100,189,152,17,32,60,,,,,,,,,
Leoncio,41614,Mk10,20:03:14 06-Apr-2022,,,0,-6.7325,-34.9419,CRC 3691.50866,08:00:00 01-Apr-2022,DiveDepth,48,230,185,2,136,189,121,157,128,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:51:21 06-Apr-2022,,,A,-6.7282,-34.9585,CRC 38901.30196,23:51:21 06-Apr-2022,Status,4,181,107,124,178,112,21,49,72,5,96,68,64,108,71,221,52,0,67,151,245,138,13,132,113,213,128,,,,,
Leoncio,41614,Mk10,09:47:06 07-Apr-2022,,,B,-6.7304,-34.9950,CRC 61531.7554,01:59:42 03-Apr-2022,Fast-GPS,127,5,185,6,23,186,152,214,0,125,62,233,181,181,227,203,97,206,195,57,170,1,175,229,67,128,0,,,,,
Leoncio,41614,Mk10,10:49:00 07-Apr-2022,,,B,-6.7213,-34.9418,CRC 28936.4521,11:48:23 02-Apr-2022,Fast-GPS,119,16,137,4,183,5,210,4,216,191,179,10,192,42,187,143,97,189,225,66,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:48:19 07-Apr-2022,,,B,-6.7187,-34.9338,CRC 19825.49528,01:55:02 02-Apr-2019,Fast-GPS,116,215,29,4,23,112,145,165,88,69,118,49,237,82,166,193,181,188,95,194,128,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:48:40 07-Apr-2022,,,B,-6.7160,-34.9227,CRC 1643.21924,,TAT,32,102,184,2,128,189,121,141,128,4,5,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:44:41 07-Apr-2022,,,0,-6.7296,-34.9786,CRC 34439.65180,,Percent,248,104,121,9,70,125,213,220,157,202,136,99,157,151,255,55,248,5,211,223,193,227,181,,,,,,,,,
Leoncio,41614,Mk10,21:44:56 07-Apr-2022,,,0,-6.7296,-34.9786,CRC 34008.15696,06:00:00 06-Apr-2022,DiveDepth,56,77,137,12,99,24,206,99,51,51,156,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:45:43 07-Apr-2022,,,0,-6.7296,-34.9786,CRC 27604.44501,08:00:00 04-Apr-2022,TAT,38,189,73,8,128,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:45:57 07-Apr-2022,,,0,-6.7296,-34.9786,CRC 46579.58418,16:21:59 04-Apr-2022,Fast-GPS,123,95,57,9,5,94,213,30,15,106,250,33,43,179,125,200,177,65,107,24,82,248,44,,,,,,,,,
Leoncio,41614,Mk10,07:36:16 08-Apr-2022,,,A,-6.6848,-34.8998,CRC 3746.20070,17:09:00 06-Apr-2022,Fast-GPS,112,234,41,13,20,144,52,79,108,116,152,158,176,85,160,56,128,238,131,122,59,159,235,,,,,,,,,
Leoncio,41614,Mk10,07:36:46 08-Apr-2022,,,A,-6.6848,-34.8998,CRC 152.50715,16:25:19 06-Apr-2022,Fast-GPS,112,9,137,13,5,148,212,38,232,7,205,200,142,62,43,179,19,95,105,24,215,112,32,,,,,,,,,
Leoncio,41614,Mk10,08:44:58 08-Apr-2022,,,B,-6.7011,-34.9042,CRC 127.55422,23:10:35 05-Apr-2022,Fast-GPS,112,7,249,11,116,168,222,58,34,205,106,246,151,93,74,87,65,217,97,188,190,235,133,50,152,167,72,20,0,0,32,
Leoncio,41614,Mk10,09:05:29 08-Apr-2022,,,A,-6.7140,-34.9094,Too short,09:05:29 08-Apr-2022,Fast-GPS,125,65,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:05:51 08-Apr-2022,,,A,-6.7140,-34.9094,CRC 48535.63148,20:16:23 05-Apr-2022,Fast-GPS,123,217,121,11,69,5,209,219,139,29,112,120,91,77,33,44,59,76,62,19,35,55,237,,,,,,,,,
Leoncio,41614,Mk10,09:06:21 08-Apr-2022,,,B,-6.7102,-34.9057,CRC 59030.9783,20:00:00 05-Apr-2022,DiveDuration,78,105,105,11,69,128,6,4,67,80,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:30:51 08-Apr-2022,,,A,-6.7227,-34.9031,CRC 36571.59364,03:00:00 28-Dec-2022,DDNTimeline,232,237,187,58,212,138,111,56,175,211,84,42,17,247,207,24,225,152,36,200,191,243,128,167,236,52,176,,,,,
Leoncio,41614,Mk10,10:31:22 08-Apr-2022,,,A,-6.7227,-34.9031,CRC 58469.30462,12:44:35 05-Apr-2022,Fast-GPS,126,70,89,10,198,200,210,164,39,48,162,186,83,145,233,1,25,135,48,193,128,1,0,,,,,,,,,
Leoncio,41614,Mk10,11:30:59 08-Apr-2022,,,B,-6.7133,-34.8995,CRC 48761.64392,08:00:00 05-Apr-2022,TAD,27,231,153,10,139,202,236,148,239,55,190,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,22:58:01 08-Apr-2022,,,B,-6.6927,-34.8334,CRC 49295.53086,22:58:01 08-Apr-2022,Fast-GPS,124,8,241,13,179,237,10,64,210,42,23,219,214,148,76,28,206,144,38,88,53,163,21,203,6,0,3,,,,,
Leoncio,41614,Mk10,23:09:02 08-Apr-2022,,,A,-6.7309,-34.8860,CRC 49601.44430,02:55:26 06-Apr-2022,Fast-GPS,124,28,25,12,39,118,157,126,228,69,157,129,89,207,56,2,238,224,51,1,125,127,130,234,24,171,92,56,0,0,0,
Leoncio,41614,Mk10,00:15:59 09-Apr-2022,,,0,-6.7039,-34.8885,CRC 39890.7283,,TAT,41,189,43,45,150,12,212,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:16:15 09-Apr-2022,,,0,-6.7039,-34.8885,CRC 14398.62477,10:13:54 05-Apr-2022,Fast-GPS,115,131,233,10,164,221,151,64,214,0,15,185,66,38,42,230,35,33,128,24,131,36,60,,,,,,,,,
Leoncio,41614,Mk10,01:56:21 09-Apr-2022,,,B,-6.6941,-34.8859,CRC 46579.33908,16:21:59 04-Apr-2022,Fast-GPS,123,95,57,9,5,94,213,30,15,106,234,32,46,114,199,8,177,97,107,24,82,249,46,,,,,,,,,
Leoncio,41614,Mk10,06:57:01 09-Apr-2022,,,B,-6.6648,-34.8667,CRC 38612.37086,22:33:09 08-Jun-2022,Fast-GPS,121,109,73,145,102,18,90,115,140,98,193,148,233,122,121,123,64,135,191,130,52,201,148,188,6,64,0,,,,,
Leoncio,41614,Mk10,07:20:28 09-Apr-2022,,,B,-6.6808,-34.8800,CRC 11251.35491,19:20:19 08-Apr-2022,Fast-GPS,114,191,57,17,53,68,240,75,148,207,119,235,135,69,31,207,224,91,185,231,204,116,255,,,,,,,,,
Leoncio,41614,Mk10,08:28:31 09-Apr-2022,,,B,-6.6758,-34.8751,CRC 25309.49638,03:24:42 08-Apr-2022,Fast-GPS,118,45,217,16,53,138,152,67,60,68,54,4,185,113,175,139,37,216,37,244,126,12,201,220,225,64,0,,,,,
Leoncio,41614,Mk10,08:51:59 09-Apr-2022,,,A,-6.7239,-34.9038,CRC 29019.62810,00:38:10 08-Apr-2022,Fast-GPS,119,21,185,16,6,98,157,174,99,158,114,160,166,77,99,55,84,65,211,14,156,59,198,15,153,55,156,40,0,0,0,
Leoncio,41614,Mk10,10:01:17 09-Apr-2022,,,A,-6.7200,-34.9017,CRC 36690.32595,16:09:20 07-Apr-2022,Fast-GPS,120,245,41,15,4,149,27,228,15,181,148,44,46,55,170,253,82,223,186,136,96,201,145,121,130,0,64,,,,,
Leoncio,41614,Mk10,10:17:36 09-Apr-2022,,,B,-6.7200,-34.9025,CRC 33715.25361,15:51:22 07-Apr-2022,Fast-GPS,120,59,57,14,247,53,155,108,131,209,53,210,77,208,52,86,162,212,27,193,61,97,212,249,134,0,0,,,,,
Leoncio,41614,Mk10,11:59:22 09-Apr-2022,,,0,-6.7377,-34.9012,CRC 3746.29913,17:25:00 06-Apr-2022,Fast-GPS,112,234,41,13,21,144,17,115,166,74,73,121,136,102,204,124,143,129,181,18,0,0,32,,,,,,,,,
Leoncio,41614,Mk10,13:02:12 09-Apr-2022,,,A,-6.7338,-34.8871,CRC 3027.64350,20:00:00 08-Jun-2022,TAT,32,189,57,145,66,179,127,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,19:29:07 09-Apr-2022,,,0,-6.7138,-34.8495,CRC 15672.16184,17:59:23 02-Apr-2022,Fast-GPS,115,211,137,5,23,181,208,249,152,8,40,160,45,219,135,177,33,190,163,130,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,19:29:22 09-Apr-2022,,,0,-6.7138,-34.8495,CRC 24415.19734,07:00:00 25-Nov-2019,DiveDuration,69,245,254,242,124,112,194,6,15,57,162,191,251,78,104,190,205,245,203,179,121,211,51,46,218,203,57,,,,,
Leoncio,41614,Mk10,22:11:49 09-Apr-2022,,,0,-6.7033,-34.8769,CRC 38612.52116,22:33:09 08-Apr-2022,Fast-GPS,121,109,73,17,102,18,90,115,140,34,193,148,233,122,121,123,64,135,191,130,52,201,150,189,22,64,223,,,,,
Leoncio,41614,Mk10,22:12:04 09-Apr-2022,,,0,-6.7033,-34.8769,CRC 42667.59994,03:00:00 06-Nov-2019,TAD,26,106,190,204,57,195,64,173,221,0,7,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,22:12:41 09-Apr-2022,,,0,-6.7033,-34.8769,CRC 20530.4275,17:22:01 08-Apr-2022,Fast-GPS,117,3,41,17,21,96,84,56,241,147,28,141,19,178,137,27,2,12,58,153,99,180,32,,,,,,,,,
Leoncio,41614,Mk10,22:37:04 09-Apr-2022,,,A,-6.7021,-34.8917,CRC 8073.31543,15:25:11 08-Apr-2022,Fast-GPS,113,248,153,16,245,146,210,164,102,195,5,142,208,188,114,149,5,149,202,133,109,255,157,,,,,,,,,
Leoncio,41614,Mk10,00:32:46 10-Apr-2022,,,A,-6.7076,-34.8902,CRC 4035.65022,19:33:09 07-Apr-2022,Fast-GPS,112,252,57,15,54,18,96,152,24,210,25,80,240,91,7,201,193,221,27,32,93,48,46,124,61,116,115,35,129,69,50,
Leoncio,41614,Mk10,00:33:31 10-Apr-2022,,,A,-6.7076,-34.8902,CRC 38665.5338,06:34:30 13-Apr-2022,Fast-GPS,121,112,153,26,106,39,187,115,205,134,13,225,243,76,32,160,68,156,150,42,184,220,40,65,153,80,218,,,,,
Leoncio,41614,Mk10,08:32:19 10-Apr-2022,,,B,-6.7026,-34.8912,CRC 18829.25354,03:22:47 03-May-2022,Fast-GPS,116,152,217,70,61,107,217,75,198,89,9,175,207,141,172,198,101,44,69,56,225,0,106,,,,,,,,,
Leoncio,41614,Mk10,13:14:41 10-Apr-2022,,,B,-6.7118,-34.9049,CRC 25921.52766,20:44:00 07-Apr-2022,Fast-GPS,118,84,25,15,70,192,17,121,46,144,181,100,134,180,185,250,129,146,57,131,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,19:04:21 10-Apr-2022,,,B,-6.7105,-34.8997,CRC 63392.56693,17:27:15 04-Apr-2022,Fast-GPS,127,122,9,9,17,179,212,0,108,140,98,62,167,195,54,137,84,100,242,216,86,248,36,,,,,,,,,
Leoncio,41614,Mk10,20:40:25 10-Apr-2022,,,0,-6.7078,-34.8961,CRC 48298.9878,04:35:30 04-Apr-2022,Fast-GPS,123,202,169,8,70,55,144,73,201,176,47,145,4,205,253,74,190,188,199,109,216,137,217,,,,,,,,,
Leoncio,41614,Mk10,20:40:41 10-Apr-2022,,,0,-6.7078,-34.8961,CRC 53433.49069,20:00:00 06-Apr-2022,DiveDepth,61,11,153,13,68,128,68,0,208,48,128,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:41:01 10-Apr-2022,,,0,-6.7078,-34.8961,Too short,20:41:01 10-Apr-2022,Fast-GPS,124,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:41:21 10-Apr-2022,,,0,-6.7078,-34.8961,CRC 12919.64902,00:57:53 04-Apr-2022,Fast-GPS,115,39,121,8,7,157,89,184,233,167,46,112,170,18,76,145,250,47,63,223,112,65,130,109,198,128,0,,,,,
Leoncio,41614,Mk10,23:51:10 10-Apr-2022,,,B,-6.7132,-34.8782,CRC 50332.59327,22:36:33 09-Apr-2022,Fast-GPS,124,73,201,19,102,72,91,130,107,169,145,216,229,18,29,42,2,171,73,147,130,29,28,130,128,132,21,,,,,
Leoncio,41614,Mk10,23:51:41 10-Apr-2022,,,B,-6.7132,-34.8782,CRC 52173.62383,20:02:54 09-Apr-2022,Fast-GPS,124,188,217,19,68,45,153,55,30,9,13,76,248,130,145,126,35,100,129,6,142,225,153,97,67,64,95,,,,,
Leoncio,41614,Mk10,08:16:29 11-Apr-2022,,,A,-6.6986,-34.8568,CRC 48535.33397,20:16:23 05-Apr-2022,Fast-GPS,123,217,121,11,69,5,209,219,190,15,15,15,195,195,240,225,193,137,245,209,197,159,195,,,,,,,,,
Leoncio,41614,Mk10,08:16:51 11-Apr-2022,,,A,-6.6986,-34.8568,CRC 52000.52216,17:48:00 05-Apr-2022,Fast-GPS,124,178,9,11,23,0,26,6,37,3,249,92,112,140,206,245,163,207,160,55,18,81,141,51,68,128,0,,,,,
Leoncio,41614,Mk10,09:18:21 11-Apr-2022,,,B,-6.7477,-34.9016,CRC 55881.27250,20:00:00 07-Apr-2022,DiveDepth,61,164,153,15,68,129,2,0,216,7,255,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:45:58 11-Apr-2022,,,B,-6.7205,-34.8982,CRC 41427.31011,08:00:00 07-Apr-2022,TAT,42,29,57,14,128,188,63,24,153,81,148,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:15:55 11-Apr-2022,,,0,-6.7257,-34.8974,CRC 19296.35503,11:06:50 04-Apr-2022,Fast-GPS,116,182,9,8,180,108,160,116,103,9,104,228,2,86,190,185,41,132,47,1,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,20:15:13 11-Apr-2022,,,B,-6.7171,-34.8916,CRC 23418.58271,22:21:12 06-Apr-2022,Fast-GPS,117,183,169,13,101,83,27,179,234,99,150,212,140,109,166,27,34,1,238,9,191,164,141,248,128,192,0,,,,,
Leoncio,41614,Mk10,08:37:29 12-Apr-2022,,,A,-6.7198,-34.8403,CRC 61488.60447,,TwentyMinTimeline,95,3,4,123,133,145,141,43,7,106,28,115,102,137,141,244,199,204,102,6,105,17,200,,,,,,,,,
Leoncio,41614,Mk10,08:38:14 12-Apr-2022,,,A,-6.7198,-34.8403,CRC 31625.55995,05:53:18 06-Apr-2022,Fast-GPS,119,184,153,12,87,84,155,184,125,167,32,196,108,18,39,143,127,175,211,23,253,0,197,155,32,192,0,,,,,
Leoncio,41614,Mk10,10:28:23 12-Apr-2022,,,1,-6.7228,-34.8999,CRC 25494.913,20:00:00 08-Apr-2022,TAD,22,57,105,17,68,42,2,8,123,128,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:37:50 12-Apr-2022,,,1,-6.7228,-34.8999,CRC 39139.58009,10:37:50 12-Apr-2022,Status,4,181,108,169,83,118,149,49,55,245,128,36,64,108,71,197,48,0,67,152,227,144,112,255,113,0,127,,,,,
Leoncio,41614,Mk10,10:55:55 12-Apr-2022,,,B,-6.7286,-34.9051,CRC 62285.920,03:27:57 05-Apr-2022,Fast-GPS,127,52,217,10,53,190,89,156,198,5,72,113,129,217,198,205,34,74,7,216,242,241,130,72,206,82,0,,,,,
Leoncio,41614,Mk10,12:33:04 12-Apr-2022,,,A,-6.7256,-34.8986,CRC 15846.7654,10:10:00 11-Apr-2022,Fast-GPS,115,222,105,22,164,160,29,95,155,224,112,147,75,186,178,202,90,73,176,44,84,123,178,233,25,232,176,56,0,0,0,
Leoncio,41614,Mk10,19:40:07 12-Apr-2022,,,0,-6.7075,-34.9137,CRC 9549.14570,23:49:49 06-Apr-2022,Fast-GPS,114,84,217,13,119,28,90,52,206,231,225,183,192,229,155,202,169,213,65,15,55,245,142,56,196,75,109,,,,,
Leoncio,41614,Mk10,23:12:11 12-Apr-2022,,,B,-6.7069,-34.9198,CRC 32194.43459,08:00:00 08-Apr-2022,DiveDuration,71,220,41,16,133,128,0,5,64,64,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,01:09:46 13-Apr-2022,,,0,-6.7058,-34.9158,CRC 60127.7331,15:01:29 10-Apr-2022,Fast-GPS,126,173,249,20,244,23,91,85,91,0,92,222,183,153,96,82,238,113,35,239,1,107,63,156,140,59,48,,,,,
Leoncio,41614,Mk10,01:09:01 13-Apr-2022,,,A,-6.7050,-34.9082,CRC 4425.52062,08:00:00 23-Apr-2022,TAD,17,20,153,46,132,8,129,195,250,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,01:09:46 13-Apr-2022,,,A,-6.7050,-34.9082,CRC 60127.47010,15:01:29 10-Apr-2022,Fast-GPS,126,173,249,20,244,23,91,85,91,0,92,222,183,153,96,246,255,191,254,1,207,201,110,6,90,36,244,,,,,
Leoncio,41614,Mk10,07:52:17 13-Apr-2022,,,A,-6.7204,-34.9048,CRC 9549.62305,23:49:49 06-Apr-2022,Fast-GPS,114,84,217,13,119,28,90,52,206,227,161,129,52,65,195,142,175,3,207,60,49,63,192,118,11,28,143,,,,,
Leoncio,41614,Mk10,07:53:26 13-Apr-2022,,,A,-6.7204,-34.9048,CRC 11358.7818,18:37:49 06-Apr-2022,Fast-GPS,114,197,233,13,38,92,80,56,252,6,35,100,254,203,8,7,197,157,183,2,64,0,0,,,,,,,,,
Leoncio,41614,Mk10,10:20:38 13-Apr-2022,,,0,-6.7206,-34.8925,CRC 51416.27501,10:00:00 11-Apr-2022,TAD,28,141,137,22,168,70,64,79,110,241,5,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:20:53 13-Apr-2022,,,0,-6.7206,-34.8925,CRC 6745.26345,19:39:35 12-Apr-2022,Fast-GPS,113,165,153,25,54,120,209,56,45,72,77,60,249,40,253,181,129,163,83,130,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,10:36:21 13-Apr-2022,,,B,-6.7209,-34.8935,Too short,10:36:21 13-Apr-2022,Fast-GPS,122,41,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,13:52:21 13-Apr-2022,,,B,-6.7337,-34.8987,CRC 39259.17654,08:49:25 10-Apr-2022,Fast-GPS,121,149,185,20,135,22,89,74,27,0,136,55,92,156,59,176,217,247,63,46,165,57,154,163,195,192,0,,,,,
Leoncio,41614,Mk10,19:11:22 13-Apr-2022,,,B,-6.7417,-34.8961,CRC 28765.14103,19:11:22 13-Apr-2022,Fast-GPS,119,5,217,15,179,251,24,33,17,172,201,121,244,186,52,142,253,124,81,183,211,221,144,121,136,64,0,,,,,
Leoncio,41614,Mk10,19:42:43 13-Apr-2022,,,0,-6.7227,-34.9175,CRC 50046.47267,07:36:27 07-Apr-2022,Fast-GPS,124,55,233,14,118,70,227,211,161,170,128,53,77,68,13,145,95,220,222,162,97,53,128,33,151,83,191,,,,,
Leoncio,41614,Mk10,19:42:58 13-Apr-2022,,,0,-6.7227,-34.9175,CRC 39087.3163,06:21:32 07-Apr-2022,Fast-GPS,121,138,249,14,101,88,31,50,81,24,141,80,171,73,122,154,106,254,131,165,22,149,254,135,154,114,36,89,8,32,192,
Leoncio,41614,Mk10,19:43:29 13-Apr-2022,,,0,-6.7227,-34.9175,CRC 46153.18816,04:49:31 07-Apr-2022,Fast-GPS,123,68,153,14,71,23,220,95,227,217,244,109,126,56,74,224,226,128,200,187,1,223,14,55,24,239,148,116,0,0,0,
Leoncio,41614,Mk10,20:46:06 13-Apr-2022,,,B,-6.7140,-34.9263,CRC 49433.55083,20:46:06 13-Apr-2022,Fast-GPS,124,17,153,13,214,237,131,246,233,182,205,106,213,101,129,215,81,140,182,193,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,21:20:06 13-Apr-2022,,,A,-6.7189,-34.9241,CRC 31617.31625,05:53:18 06-Apr-2022,Fast-GPS,119,184,25,12,87,84,155,184,45,165,44,204,76,22,50,228,32,178,102,111,250,1,139,54,65,128,0,,,,,
Leoncio,41614,Mk10,00:54:03 14-Apr-2022,,,2,-6.7151,-34.9036,CRC 28267.4553,00:54:03 14-Apr-2022,Fast-GPS,118,230,187,225,217,130,34,13,131,90,62,254,179,162,176,147,243,142,180,27,101,87,122,,,,,,,,,
Leoncio,41614,Mk10,00:54:18 14-Apr-2022,,,2,-6.7151,-34.9036,CRC 40595.24812,00:00:00 08-Apr-2022,Percent,233,233,57,16,6,8,40,96,97,1,131,6,20,32,48,163,184,252,75,6,38,21,70,231,133,5,177,,,,,
Leoncio,41614,Mk10,00:54:41 14-Apr-2022,,,2,-6.7151,-34.9036,CRC 24176.30230,15:40:28 11-Apr-2022,Fast-GPS,117,231,9,22,246,135,22,8,26,235,219,212,158,44,14,16,43,109,153,217,120,188,36,,,,,,,,,
Leoncio,41614,Mk10,00:55:41 14-Apr-2022,,,2,-6.7151,-34.9036,CRC 20882.8338,12:39:37 11-Apr-2022,Fast-GPS,117,25,41,22,198,121,91,71,216,229,191,134,223,43,63,113,176,8,51,20,247,20,159,11,65,128,128,,,,,
Leoncio,41614,Mk10,10:04:06 14-Apr-2022,,,B,-6.6963,-34.8932,CRC 58075.61137,23:10:12 12-Apr-2022,Fast-GPS,126,45,185,25,116,163,25,165,158,131,21,163,132,233,166,166,59,216,1,143,246,1,163,212,3,0,8,,,,,
Leoncio,41614,Mk10,21:14:33 14-Apr-2022,,,A,-6.7184,-34.8918,CRC 63792.43309,,DiveDepth,63,147,8,22,129,52,169,64,53,168,2,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:15:18 14-Apr-2022,,,A,-6.7184,-34.8918,CRC 38344.48604,08:00:00 11-Apr-2022,TAT,41,92,137,22,128,189,127,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:15:41 14-Apr-2022,,,A,-6.7184,-34.8918,CRC 19113.11906,10:05:10 13-Apr-2022,Fast-GPS,116,170,153,26,164,82,144,3,78,58,50,123,67,98,51,149,129,165,86,1,128,0,128,,,,,,,,,
Leoncio,41614,Mk10,23:36:45 14-Apr-2022,,,,,,CRC 25672.37726,18:05:16 09-Jun-2022,Fast-GPS,118,68,137,147,44,84,16,120,119,0,169,247,222,242,105,51,1,31,136,226,19,0,0,,,,,,,,,
Leoncio,41614,Mk10,23:37:15 14-Apr-2022,,,,,,CRC 32471.49847,20:00:00 09-Apr-2022,TAD,23,237,121,19,68,10,2,10,121,128,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:37:30 14-Apr-2022,,,,,,Too short,23:37:30 14-Apr-2022,Fast-GPS,116,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,23:38:15 14-Apr-2022,,,,,,CRC 11268.27433,11:32:34 11-Apr-2022,Fast-GPS,114,192,73,22,182,8,151,230,191,175,16,61,167,195,41,132,0,99,168,127,34,148,57,,,,,,,,,
Leoncio,41614,Mk10,00:30:02 15-Apr-2022,,,0,-6.7101,-34.8751,CRC 10655.61374,20:18:27 10-Apr-2022,Fast-GPS,114,153,249,21,69,38,209,40,66,15,62,145,29,252,188,252,89,157,7,2,148,126,135,,,,,,,,,
Leoncio,41614,Mk10,00:30:17 15-Apr-2022,,,0,-6.7101,-34.8751,CRC 40263.40259,20:00:00 08-Apr-2022,DiveDuration,73,212,121,17,69,128,2,4,105,32,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,00:31:11 15-Apr-2022,,,0,-6.7101,-34.8751,CRC 59300.52202,16:15:32 10-Apr-2022,Fast-GPS,126,122,73,21,4,248,16,240,233,49,195,99,224,135,224,215,27,143,35,181,227,245,239,,,,,,,,,
Leoncio,41614,Mk10,08:42:57 15-Apr-2022,,,B,-6.7041,-34.8662,CRC 10655.50450,08:42:57 15-Apr-2022,Fast-GPS,114,153,248,21,69,38,209,40,66,15,62,145,28,252,156,252,89,157,7,2,128,0,0,,,,,,,,,
Leoncio,41614,Mk10,09:56:46 15-Apr-2022,,,B,-6.7228,-34.8920,CRC 32849.2830,04:15:13 10-Apr-2022,Fast-GPS,120,5,25,20,68,243,83,170,59,196,70,51,252,70,19,84,66,89,132,78,95,234,102,176,209,16,0,,,,,
Leoncio,41614,Mk10,19:10:51 15-Apr-2022,,,B,-6.7500,-34.9371,CRC 47048.34088,20:00:00 09-Apr-2022,DiveDepth,59,124,137,19,68,129,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,19:46:16 15-Apr-2022,,,0,-6.7201,-34.9043,CRC 36223.2332,08:03:09 11-Apr-2022,Fast-GPS,120,215,249,22,132,50,94,240,62,54,187,27,221,241,47,117,54,126,106,213,190,0,63,,,,,,,,,
Leoncio,41614,Mk10,19:46:46 15-Apr-2022,,,0,-6.7201,-34.9043,CRC 16185.15853,00:00:00 11-Apr-2022,Percent,227,243,153,22,6,20,24,80,128,193,5,6,95,192,1,127,255,208,23,129,122,7,131,248,23,64,79,,,,,
Leoncio,41614,Mk10,22:37:01 15-Apr-2022,,,A,-6.7044,-34.8644,value: 8,22:37:01 15-Apr-2022,Status,4,64,23,97,30,195,216,49,39,245,128,52,32,108,71,181,52,0,66,136,161,132,195,211,64,0,0,,,,,
Leoncio,41614,Mk10,07:01:21 16-Apr-2022,,,B,-6.6807,-34.8701,CRC 31242.9673,02:07:00 03-Apr-2022,Fast-GPS,119,160,169,6,36,112,17,229,190,40,229,88,222,214,23,16,233,157,200,66,0,0,16,,,,,,,,,
Leoncio,41614,Mk10,07:01:41 16-Apr-2022,,,B,-6.6807,-34.8701,CRC 35087.37442,04:23:32 11-Apr-2022,Fast-GPS,120,144,249,22,69,120,18,111,158,133,253,217,247,12,78,162,181,157,136,1,192,32,0,,,,,,,,,
Leoncio,41614,Mk10,08:16:03 16-Apr-2022,,,A,-6.7101,-34.8735,CRC 32853.8264,00:10:01 14-Apr-2022,Fast-GPS,120,5,89,28,12,160,82,78,29,204,28,152,35,82,196,251,152,168,223,248,134,216,170,64,232,242,52,,,,,
Leoncio,41614,Mk10,08:19:55 16-Apr-2022,,,A,-6.7101,-34.8735,Too short,,TAD,18,218,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:51:51 16-Apr-2022,,,A,-6.7273,-34.8978,Status Version: 3,09:51:51 16-Apr-2022,Status,15,237,121,19,4,10,2,11,121,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:27:23 16-Apr-2022,,,A,-6.7295,-34.8944,CRC 52930.460,20:50:49 15-May-2022,Fast-GPS,124,236,41,95,71,44,81,60,61,233,111,248,236,94,144,215,73,174,162,1,128,0,0,,,,,,,,,
