DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,09:17:41 07-Sep-2016,,,B,19.7353,-87.3857,CRC 40717.50286,12:00:00 05-Sep-2016,DiveDuration,73,240,210,74,197,65,52,161,17,31,72,52,185,213,128,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:16:47 07-Sep-2016,,,A,19.7456,-87.4091,CRC 52865.64434,08:00:00 05-Sep-2016,PDT,156,232,18,74,128,96,161,66,161,146,99,143,26,242,238,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:18:22 07-Sep-2016,,,A,19.7456,-87.4091,CRC 44295.6713,10:00:00 19-May-2016,TAD,26,208,113,102,168,202,46,19,15,139,28,32,100,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:20:24 07-Sep-2016,,,A,19.7456,-87.4091,CRC 17599.45834,13:33:00 06-Sep-2016,Behavior,180,75,242,76,216,120,9,4,136,129,96,2,64,119,137,0,18,15,58,18,2,37,187,217,111,192,149,130,16,255,198,
162661,162661,Mk10,12:05:53 07-Sep-2016,,,A,19.7403,-87.4121,CRC 52435.3631,14:50:00 08-Nov-2013,LightLoc,140,205,54,208,27,122,208,141,16,34,89,22,163,27,191,246,164,160,0,,,,,,,,,,,,,
162661,162661,Mk10,12:10:22 07-Sep-2016,,,A,19.7403,-87.4121,CRC 56089.10992,09:00:00 06-Sep-2016,Behavior,189,177,146,76,144,3,106,10,144,197,40,164,66,164,84,58,40,232,89,1,32,180,134,234,192,36,25,76,107,218,19,
162661,162661,Mk10,20:30:28 07-Sep-2016,,,B,19.7153,-87.4655,CRC 38719.57978,04:00:00 03-Sep-2016,TAD,25,115,242,70,73,26,148,102,87,66,252,196,170,5,164,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:18:56 07-Sep-2016,,,B,19.7164,-87.4543,CRC 20990.30401,,Behavior,181,31,226,64,228,252,9,36,89,17,64,2,64,177,66,128,4,130,33,224,160,1,16,166,161,29,62,155,202,245,209,
162661,162661,Mk10,23:47:53 07-Sep-2016,,,3,19.7135,-87.4583,CRC 25867.42742,11:02:00 04-Sep-2016,Behavior,182,80,178,72,176,184,38,123,198,206,0,156,249,231,98,192,4,129,81,4,0,9,2,182,10,0,18,5,88,20,0,
162661,162661,Mk10,00:44:43 08-Sep-2016,,,A,19.7114,-87.4629,CRC 59485.56837,16:00:00 07-Sep-2016,DiveDuration,78,133,210,79,0,126,129,2,3,51,51,51,51,51,51,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:48:40 08-Sep-2016,,,B,19.7104,-87.4618,CRC 38074.58502,,DiveDepth,57,75,163,75,0,86,133,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:54:16 08-Sep-2016,,,B,19.7104,-87.4618,CRC 44064.38148,00:00:00 04-Sep-2016,TimeSeries,218,194,2,72,8,3,37,226,17,153,18,102,179,51,255,227,255,199,255,191,173,83,168,80,145,176,4,175,122,44,33,
162661,162661,Mk10,07:15:33 08-Sep-2016,,,B,19.7024,-87.4478,CRC 53057.2336,09:06:00 03-Sep-2016,Behavior,188,244,18,70,145,184,108,116,87,193,114,17,27,32,244,92,128,144,71,12,130,32,36,16,25,69,136,9,0,0,0,
162661,162661,Mk10,09:00:49 08-Sep-2016,,,B,19.6932,-87.4457,CRC 5235.14811,22:05:26 05-Sep-2014,Fast-GPS,113,71,58,75,96,86,140,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:44:03 08-Sep-2016,,,3,19.6930,-87.4317,CRC 9615.58802,16:00:00 05-Sep-2016,TAD,18,88,242,75,6,4,131,1,1,22,113,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:47:10 08-Sep-2016,,,3,19.6930,-87.4317,CRC 9240.31672,20:37:00 02-Sep-2016,Behavior,178,65,130,69,73,120,9,3,38,138,0,18,8,168,162,128,4,129,72,69,0,52,122,159,138,0,18,9,169,147,128,
162661,162661,Mk10,10:50:04 08-Sep-2016,,,3,19.6930,-87.4317,CRC 3672.15704,12:00:00 05-Sep-2016,DiveDepth,48,229,130,74,192,87,132,4,0,0,68,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:51:42 08-Sep-2016,,,3,19.6930,-87.4317,CRC 3434.45833,12:00:00 01-Sep-2016,PDT,144,214,162,66,192,64,178,179,32,210,179,32,0,6,2,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:41:36 08-Sep-2016,,,A,19.6900,-87.4329,CRC 42763.30030,08:00:00 05-Sep-2016,TwentyMinTimeline,90,112,178,74,136,17,145,147,15,139,28,32,228,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:22:44 08-Sep-2016,,,B,19.6908,-87.4301,CRC 15256.5728,00:00:00 05-Sep-2016,DiveDuration,67,185,130,74,12,129,0,0,0,2,0,11,243,60,204,102,103,59,187,,,,,,,,,,,,,
162661,162661,Mk10,14:45:30 08-Sep-2016,,,B,19.6895,-87.4267,CRC 1827.15725,17:03:00 23-Jan-2016,Behavior,176,114,48,111,16,195,239,7,170,124,206,137,84,129,38,244,140,97,71,242,79,121,253,128,187,129,246,11,112,119,22,
162661,162661,Mk10,16:27:37 08-Sep-2016,,,B,19.6871,-87.4282,CRC 42918.35152,19:00:00 19-Apr-2014,PDT,154,122,105,39,49,207,174,65,153,238,58,24,231,146,208,157,228,94,133,,,,,,,,,,,,,
162661,162661,Mk10,20:09:40 08-Sep-2016,,,B,19.6895,-87.4405,CRC 58598.13517,16:00:00 06-Sep-2016,TimeSeries,222,78,98,77,8,1,101,81,21,85,85,85,80,104,81,15,124,200,91,241,135,131,122,231,18,145,37,248,75,247,27,
162661,162661,Mk10,22:46:30 08-Sep-2016,,,B,19.6933,-87.4389,CRC 30489.15716,12:00:00 08-Sep-2016,DiveDepth,55,113,146,80,202,53,131,148,10,136,1,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:26:42 09-Sep-2016,,,B,19.7208,-87.4104,CRC 53743.39179,10:00:00 08-Sep-2016,DiveDuration,77,30,242,80,170,67,61,145,97,148,202,208,177,150,176,37,108,27,244,,,,,,,,,,,,,
162661,162661,Mk10,00:26:42 09-Sep-2016,,,A,19.7239,-87.4065,CRC 53743.30685,20:00:00 09-Sep-2016,DiveDuration,77,30,242,83,74,33,183,181,38,63,210,18,185,16,136,6,167,38,37,,,,,,,,,,,,,
162661,162661,Mk10,00:28:17 09-Sep-2016,,,A,19.7239,-87.4065,CRC 38049.22993,04:00:00 08-Sep-2016,PDT,153,74,18,80,64,32,179,27,178,196,214,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:58:32 09-Sep-2016,,,B,19.7256,-87.3940,CRC 57794.9148,02:58:19 09-Sep-2016,Status,4,2,82,46,147,225,194,50,199,180,16,3,32,216,65,49,64,0,67,77,192,0,0,,,,,,,,,
162661,162661,Mk10,08:54:28 09-Sep-2016,,,B,19.7242,-87.4011,CRC 34275.43493,20:00:00 06-Sep-2016,TAD,24,94,50,77,72,14,18,33,157,49,46,106,16,155,202,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:35:11 09-Sep-2016,,,B,19.7454,-87.4161,CRC 37414.21207,08:00:00 05-Sep-2013,DiveDepth,57,34,102,74,128,120,131,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:19:21 09-Sep-2016,,,B,19.7452,-87.4200,CRC 10080.38756,04:00:00 05-Aug-2016,DiveDuration,66,118,2,10,64,140,129,2,12,16,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:06:33 09-Sep-2016,,,B,19.7346,-87.4204,CRC 37021.10102,05:33:00 09-Sep-2016,Behavior,185,9,210,82,88,64,75,228,96,85,42,174,63,56,44,121,230,116,227,100,142,14,135,88,250,58,156,178,212,19,67,
162661,162661,Mk10,16:12:34 09-Sep-2016,,,B,19.7346,-87.4204,CRC 52337.12395,00:00:00 05-Sep-2016,PDT,156,199,18,74,0,128,178,114,32,194,22,160,242,254,23,41,84,111,76,,,,,,,,,,,,,
162661,162661,Mk10,22:23:54 09-Sep-2016,,,B,19.7071,-87.4266,CRC 38561.222,,TAT,41,106,22,79,149,16,17,114,31,239,127,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:23:25 10-Sep-2016,,,B,19.6903,-87.4478,CRC 1826.12376,,Behavior,176,114,34,78,255,4,79,1,14,105,148,194,185,212,105,173,56,230,70,179,90,164,82,21,187,72,140,233,98,125,128,
162661,162661,Mk10,08:41:06 10-Sep-2016,,,B,19.6767,-87.4415,CRC 34281.35559,12:00:00 07-Sep-2016,PDT,152,94,146,78,192,64,166,99,64,210,115,64,2,192,4,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:47:35 10-Sep-2016,,,A,19.6932,-87.4358,CRC 44156.9629,04:00:00 05-Sep-2016,TAD,26,199,194,74,73,20,2,128,128,128,129,3,237,230,98,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:51:50 10-Sep-2016,,,A,19.6932,-87.4358,CRC 15256.46880,01:00:00 05-Sep-2016,DiveDuration,67,185,130,74,28,1,0,0,0,0,0,0,0,0,20,136,0,0,0,,,,,,,,,,,,,
162661,162661,Mk10,00:03:38 11-Sep-2016,,,B,19.6970,-87.4290,CRC 6283.49319,,TAD,17,136,178,197,181,217,3,130,120,91,160,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:04:27 11-Sep-2016,,,B,19.6970,-87.4290,CRC 6156.64707,20:00:00 09-Sep-2016,DiveDuration,65,128,194,83,64,60,129,0,28,13,45,180,180,148,150,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:38:22 11-Sep-2016,,,B,19.6949,-87.4280,CRC 30436.3717,00:00:00 09-Sep-2016,DiveDepth,55,110,66,82,0,121,134,8,0,130,32,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:56:16 11-Sep-2016,,,B,19.6942,-87.4260,CRC 45056.29057,20:00:00 07-Sep-2016,TAT,43,0,2,79,64,205,122,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:28:09 11-Sep-2016,,,B,19.6933,-87.4291,CRC 6372.7012,22:24:00 09-Jan-2016,Behavior,177,142,64,83,102,2,232,7,0,18,5,208,14,0,76,11,10,28,0,72,13,16,224,7,64,197,226,0,4,128,0,
162661,162661,Mk10,17:07:55 11-Sep-2016,,,B,19.6897,-87.4335,CRC 33618.35273,05:00:00 06-Sep-2016,DiveDepth,56,53,34,76,94,11,176,253,39,118,144,229,169,154,208,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:04:45 12-Sep-2016,,,B,19.7293,-87.4118,CRC 60246.26225,03:00:00 15-Sep-2014,DiveDuration,78,181,106,94,59,238,71,128,101,250,223,96,120,230,54,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:22:49 12-Sep-2016,,,B,19.7178,-87.4160,CRC 63817.20314,05:32:00 12-Sep-2016,Behavior,191,148,146,88,88,56,128,76,76,209,114,44,155,17,32,95,160,11,255,225,240,224,240,28,31,3,131,141,220,23,192,
162661,162661,Mk10,16:50:32 12-Sep-2016,,,B,19.6926,-87.4126,CRC 37891.28922,20:00:00 11-Sep-2016,TAT,41,64,50,87,64,181,94,133,215,127,247,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:47:15 12-Sep-2016,,,B,19.6951,-87.4321,CRC 19300.33893,08:00:00 10-Sep-2016,TAD,20,182,66,84,133,22,67,1,246,223,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:51:12 12-Sep-2016,,,B,19.6951,-87.4321,CRC 9507.5414,00:54:00 11-Sep-2016,Behavior,178,82,50,86,13,130,207,8,0,96,197,183,14,0,36,14,192,32,1,217,87,24,64,1,48,44,80,96,1,32,64,
162661,162661,Mk10,00:32:04 13-Sep-2016,,,B,19.6945,-87.4345,CRC 41445.52642,20:00:00 08-Jan-2016,PDT,154,30,80,81,72,113,11,181,188,202,113,196,250,54,121,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:12:03 13-Sep-2016,,,B,19.6941,-87.4526,CRC 12434.41107,00:00:00 12-Sep-2016,DiveDepth,51,9,34,88,0,70,130,4,0,0,72,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:50:31 13-Sep-2016,,,B,19.6966,-87.4407,CRC 4968.62801,09:00:00 03-Apr-2014,DiveDuration,145,54,131,74,128,8,51,147,32,211,19,32,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:48:12 13-Sep-2016,,,B,19.6881,-87.4427,CRC 20427.14352,12:05:00 13-Sep-2016,Behavior,180,252,178,90,193,120,9,1,192,28,0,226,142,64,97,14,0,176,161,128,36,128,179,14,0,193,138,26,28,0,0,
162661,162661,Mk10,16:31:57 13-Sep-2016,,,B,19.6902,-87.4331,CRC 54309.31963,,TAT,45,66,83,244,46,124,28,128,108,246,127,122,197,253,239,20,70,17,87,190,132,131,25,,,,,,,,,
162661,162661,Mk10,20:58:57 13-Sep-2016,,,B,19.6927,-87.4323,CRC 64567.14266,19:04:00 11-Sep-2016,Behavior,191,195,114,87,49,3,76,8,0,17,183,211,8,14,226,226,140,207,144,190,61,70,57,194,42,63,67,143,1,177,138,
162661,162661,Mk10,22:26:55 13-Sep-2016,,,B,19.6922,-87.4311,CRC 3972.34080,00:00:00 11-Sep-2016,DiveDuration,64,248,66,86,0,94,129,10,4,0,34,213,185,77,132,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:55:54 14-Sep-2016,,,2,19.6872,-87.4372,CRC 10136.54082,20:00:00 11-Sep-2016,TAD,18,121,130,87,70,231,57,249,19,128,7,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:58:01 14-Sep-2016,,,2,19.6872,-87.4372,CRC 57181.15175,09:42:00 10-Sep-2016,Behavior,189,245,210,84,154,128,193,190,113,129,76,151,179,131,81,110,115,10,230,167,180,184,139,226,73,0,57,96,61,243,199,
162661,162661,Mk10,02:46:54 14-Sep-2016,,,B,19.6862,-87.4373,CRC 20476.1651,01:30:00 10-Sep-2016,Behavior,180,255,194,84,23,130,202,7,0,11,98,43,182,47,152,192,197,28,192,25,183,200,244,4,20,121,28,121,134,134,15,
162661,162661,Mk10,07:49:27 14-Sep-2016,,,B,19.6894,-87.4379,CRC 8443.49356,02:00:00 14-Sep-2016,PDT,146,15,178,92,33,201,139,89,232,50,108,192,135,169,12,58,142,58,53,119,11,74,213,159,92,47,33,7,227,79,100,
162661,162661,Mk10,10:51:47 14-Sep-2016,,,B,19.6834,-87.4414,CRC 13925.31143,,,227,102,81,56,227,36,23,102,154,55,195,119,159,77,177,143,203,186,96,86,238,14,151,28,60,57,112,,,,,
162661,162661,Mk10,11:02:59 14-Sep-2016,,,B,19.6828,-87.4426,CRC 20427.25088,12:05:00 13-Sep-2016,Behavior,180,252,178,90,193,120,9,1,192,28,0,226,142,80,224,2,64,176,161,192,4,128,179,14,193,146,200,49,102,9,127,
162661,162661,Mk10,11:56:36 14-Sep-2016,,,B,19.6874,-87.4437,CRC 21604.16330,,TAT,37,70,76,217,147,102,108,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:28:43 14-Sep-2016,,,A,19.6942,-87.4396,CRC 33198.22557,01:46:00 13-Sep-2016,Behavior,184,26,226,90,27,184,38,123,13,135,0,18,5,243,14,0,116,11,89,29,8,179,177,152,151,225,190,234,39,74,181,
162661,162661,Mk10,13:43:46 14-Sep-2016,,,B,19.6936,-87.4363,CRC 11891.5429,00:00:00 13-Sep-2016,DiveDepth,50,231,50,90,0,77,215,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:23:24 14-Sep-2016,,,B,19.6935,-87.4385,Protocol Version: 8,15:23:24 14-Sep-2016,Status,4,130,240,241,202,87,160,141,85,203,30,180,255,128,189,61,76,179,82,68,199,172,20,,,,,,,,,
162661,162661,Mk10,19:07:36 14-Sep-2016,,,B,19.6949,-87.4418,CRC 20417.25925,07:48:00 02-Sep-2016,Behavior,180,252,18,68,124,4,37,65,0,2,64,179,193,192,4,129,129,195,128,38,123,111,7,0,18,7,166,14,0,36,0,
162661,162661,Mk10,01:02:48 15-Sep-2016,,,A,19.7479,-87.4175,CRC 48130.25603,16:00:00 10-Sep-2016,TAD,27,192,34,85,6,5,3,7,104,25,0,128,0,0,32,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:03:43 15-Sep-2016,,,A,19.7479,-87.4175,CRC 18428.27054,01:30:00 10-Sep-2016,Behavior,180,127,194,84,23,130,202,7,0,56,165,55,16,0,36,14,112,96,0,72,36,253,8,0,18,5,253,18,0,52,0,
162661,162661,Mk10,09:19:04 15-Sep-2016,,,B,19.7465,-87.4060,CRC 31206.49946,,Behavior,183,158,111,230,53,140,156,242,171,195,234,114,57,148,8,123,107,134,113,53,60,237,96,251,222,35,8,14,0,0,176,
162661,162661,Mk10,11:57:08 15-Sep-2016,,,B,19.7594,-87.4074,CRC 36059.36406,12:18:00 13-Mar-2014,Behavior,184,205,184,218,196,174,19,49,225,18,172,72,57,93,159,92,183,39,38,49,118,103,63,83,22,27,220,217,108,240,236,
162661,162661,Mk10,12:05:20 15-Sep-2016,,,B,19.7379,-87.4042,CRC 20427.3388,12:05:00 13-Sep-2016,Behavior,180,252,178,90,193,120,9,1,192,28,0,230,141,79,249,142,183,162,124,13,66,248,212,24,172,36,213,153,240,109,75,
162661,162661,Mk10,12:05:20 15-Sep-2016,,,B,19.7408,-87.4101,CRC 20427.37228,12:05:00 13-Sep-2016,Behavior,180,252,178,90,193,120,9,1,192,31,1,226,150,34,89,184,236,57,61,199,3,0,155,217,51,33,46,219,113,151,196,
162661,162661,Mk10,12:07:43 15-Sep-2016,,,B,19.7408,-87.4101,CRC 13779.61571,12:00:00 15-Sep-2015,TAD,19,93,62,94,204,182,253,68,117,136,128,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:08:42 15-Sep-2016,,,B,19.7451,-87.4110,CRC 13935.7814,00:00:00 13-Sep-2016,Percent,227,102,242,90,6,0,8,160,36,0,128,8,4,0,0,0,128,128,2,4,0,0,0,0,0,4,0,,,,,
162661,162661,Mk10,14:58:45 15-Sep-2016,,,B,19.7469,-87.4173,CRC 37892.1029,16:00:00 13-Sep-2016,TAT,41,64,66,91,0,204,120,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:42:17 15-Sep-2016,,,A,19.7183,-87.4412,CRC 21509.13400,12:00:00 13-Sep-2016,TAT,37,64,82,90,193,223,120,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:45:03 15-Sep-2016,,,A,19.7183,-87.4412,CRC 57055.59495,08:00:00 12-Sep-2016,TimeSeries,221,237,242,88,136,1,167,251,255,252,59,250,183,183,187,184,4,76,12,25,24,225,76,169,154,217,17,237,73,244,109,
162661,162661,Mk10,15:51:27 15-Sep-2016,,,A,19.7183,-87.4412,CRC 28477.30179,12:00:00 13-Sep-2016,TAD,22,243,210,90,197,9,54,185,49,241,127,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:00:54 15-Sep-2016,,,B,19.6639,-87.4478,CRC 36823.59118,15:00:00 10-Sep-2016,DiveDepth,56,253,114,84,240,6,203,5,129,131,203,207,143,255,251,231,203,199,255,183,240,62,63,253,190,155,199,183,255,111,255,
162661,162661,Mk10,02:59:54 16-Sep-2016,,,B,19.6563,-87.4591,CRC 51354.1462,20:00:00 10-Sep-2016,TAD,28,137,162,85,70,14,4,5,122,231,6,197,153,209,32,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:04:06 16-Sep-2016,,,B,19.6623,-87.4481,CRC 59760.7782,19:03:00 13-Sep-2016,Behavior,190,151,2,91,48,196,224,54,248,124,154,191,150,130,50,64,8,56,15,159,238,207,41,60,96,243,240,103,36,203,182,
162661,162661,Mk10,11:34:20 16-Sep-2016,,,B,19.6560,-87.4413,CRC 5571.51061,07:00:00 29-May-2014,TAD,17,92,57,122,122,101,77,51,210,216,157,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:16:12 16-Sep-2016,,,B,19.6980,-87.4290,CRC 11875.58402,02:00:00 13-Sep-2016,DiveDepth,50,230,50,90,32,133,140,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:20:53 16-Sep-2016,,,B,19.6980,-87.4290,CRC 21628.34341,17:00:00 11-Sep-2016,TimeSeries,213,71,194,87,25,2,221,5,153,152,213,154,127,201,133,153,89,25,81,212,151,120,113,119,28,46,255,15,64,57,177,
162661,162661,Mk10,18:43:43 16-Sep-2016,,,B,19.7139,-87.4208,CRC 7370.28222,16:41:32 18-Jan-2015,Status,4,4,101,10,96,28,202,68,79,233,104,13,28,56,24,59,123,240,122,36,243,128,16,,,,,,,,,
162661,162661,Mk10,20:19:49 16-Sep-2016,,,B,19.7055,-87.4252,CRC 59572.49351,13:06:00 16-Sep-2016,Behavior,190,139,66,96,209,184,9,4,192,192,224,2,64,112,6,0,18,6,82,12,0,36,18,239,4,2,101,50,100,205,155,
162661,162661,Mk10,22:01:45 16-Sep-2016,,,B,19.7153,-87.4137,CRC 35255.15619,,TAT,40,155,114,87,130,206,237,194,192,192,54,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:52:00 16-Sep-2016,,,B,19.7001,-87.4388,CRC 49345.48649,22:40:00 15-Sep-2016,Behavior,188,12,18,95,106,56,9,6,51,97,14,3,51,73,14,155,83,132,10,99,19,13,99,211,253,163,49,228,10,170,152,
162661,162661,Mk10,23:58:11 16-Sep-2016,,,A,19.6969,-87.4491,CRC 45640.49831,23:57:57 16-Sep-2016,Status,4,2,97,126,121,178,72,51,71,244,128,3,32,116,62,241,64,100,43,164,158,148,106,,,,,,,,,
162661,162661,Mk10,00:03:16 17-Sep-2016,,,A,19.6969,-87.4491,CRC 21266.33092,20:00:00 16-Sep-2016,DiveDuration,69,49,34,97,64,92,131,4,0,28,127,141,230,3,224,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:28:33 17-Sep-2016,,,B,19.6939,-87.4491,CRC 35773.48040,16:00:00 16-Sep-2016,DivePDT,152,187,210,97,4,64,179,19,192,211,83,160,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:30:14 17-Sep-2016,,,B,19.6891,-87.4442,CRC 3003.41690,04:00:00 16-Sep-2016,DiveDuration,64,187,178,96,64,125,129,8,92,60,111,175,141,24,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:19:36 17-Sep-2016,,,B,19.6871,-87.4476,CRC 24057.45395,10:18:00 14-Sep-2016,Behavior,181,223,146,92,164,146,219,105,36,146,73,36,150,219,161,1,106,248,113,10,195,158,67,166,80,154,20,26,225,39,144,
162661,162661,Mk10,08:56:45 17-Sep-2016,,,A,19.6954,-87.4397,CRC 56322.52402,15:00:00 06-Sep-2013,DiveDepth,61,192,38,76,248,11,214,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:09:55 17-Sep-2016,,,B,19.6936,-87.4430,CRC 54123.31151,08:00:00 15-Sep-2014,PDT,157,54,186,94,137,33,50,246,142,219,130,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:10:51 17-Sep-2016,,,B,19.6929,-87.4377,CRC 45040.10419,16:00:00 12-Sep-2014,TAT,170,255,10,89,3,68,90,144,224,2,65,16,100,56,0,144,56,128,112,1,32,149,182,28,0,72,34,45,7,0,0,
162661,162661,Mk10,16:40:11 17-Sep-2016,,,A,19.7043,-87.4436,CRC 41063.28903,12:00:00 13-Sep-2016,DiveDepth,58,6,114,90,194,36,67,223,125,224,209,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:20:24 18-Sep-2016,,,A,19.7316,-87.4205,CRC 7439.20524,08:00:00 17-Sep-2016,TAT,33,208,242,98,130,181,109,35,16,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:21:57 18-Sep-2016,,,A,19.7316,-87.4205,CRC 12252.58828,16:00:00 03-Sep-2016,TAD,18,253,194,71,13,35,129,159,228,24,35,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:07:57 18-Sep-2016,,,B,19.7436,-87.4118,CRC 21833.51996,05:31:00 14-Aug-2016,Behavior,181,84,146,28,87,249,184,19,143,255,159,152,111,255,251,63,135,239,255,223,253,199,127,253,143,199,62,127,224,127,255,
162661,162661,Mk10,10:51:56 18-Sep-2016,,,B,19.7579,-87.4040,CRC 52819.5666,04:00:00 16-Sep-2016,TAD,28,229,50,96,69,19,4,18,63,175,221,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:10:03 18-Sep-2016,,,B,19.7285,-87.4114,CRC 2762.32458,16:00:00 07-Sep-2016,DivePDT,144,172,162,79,4,68,10,11,149,152,19,33,194,52,78,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:14:07 18-Sep-2016,,,B,19.7285,-87.4114,CRC 49320.24492,23:59:00 12-Sep-2016,Behavior,188,10,130,89,126,248,49,51,228,168,0,18,7,170,24,0,36,11,170,28,0,72,22,40,56,135,164,11,176,64,159,
162661,162661,Mk10,12:31:09 18-Sep-2016,,,B,19.7192,-87.4248,CRC 22890.58726,23:12:00 12-Sep-2016,Behavior,181,150,162,89,115,56,9,2,194,135,0,18,2,244,56,0,144,24,225,192,9,217,76,81,79,52,252,103,188,125,138,
162661,162661,Mk10,12:35:59 18-Sep-2016,,,B,19.7192,-87.4248,CRC 65372.51583,07:00:00 15-Sep-2016,DiveDepth,63,245,194,94,115,14,188,238,14,211,48,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:55:13 18-Sep-2016,,,A,19.7099,-87.4303,CRC 27339.14415,00:00:00 18-Sep-2016,TimeSeries,214,172,178,100,8,2,231,119,117,119,116,127,255,252,127,187,249,119,75,64,205,242,121,13,12,249,46,70,51,73,100,
162661,162661,Mk10,16:21:21 18-Sep-2016,,,B,19.6937,-87.4340,CRC 29546.56955,08:24:00 17-Sep-2016,Behavior,183,54,162,98,134,4,129,240,224,2,64,178,129,192,14,41,98,131,128,58,164,70,132,160,2,97,33,240,193,180,255,
162661,162661,Mk10,16:29:22 18-Sep-2016,,,B,19.6937,-87.4340,CRC 64905.62657,12:00:00 14-Sep-2016,DiveDuration,79,216,146,92,192,94,129,223,251,59,207,240,44,0,227,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:33:05 18-Sep-2016,,,1,19.6925,-87.4407,CRC 31795.43647,20:00:00 12-Sep-2016,DiveDepth,55,195,50,89,68,86,255,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:36:02 18-Sep-2016,,,1,19.6925,-87.4407,CRC 43245.19385,16:00:00 15-Sep-2016,TimeSeries,218,142,210,95,8,2,129,214,223,254,54,174,162,170,170,236,42,2,34,162,170,237,71,226,39,110,213,133,36,19,160,
162661,162661,Mk10,23:38:28 18-Sep-2016,,,1,19.6925,-87.4407,CRC 64020.63492,20:00:00 12-Sep-2016,TAT,47,161,66,89,64,205,120,,,,,,,,,,,,,,,,,,,,,,,,,
