Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205544,15,SR,0,978,14-Apr-2021,07:34:47,-3.8664,-32.4718,,401677640,-127,58,0,14-Apr-2021,07:34:42,-3.8664,-32.4718,87,9278,66133,1301,109,,,48,145,85,25,64,74,129,18,32,48,64,32,128,0,2,,,,,,,,,,,,,,,,,
7007,205544,31,SR,0,978,14-Apr-2021,07:34:47,-3.8664,-32.4718,,401677640,-127,58,0,14-Apr-2021,07:34:57,-3.8664,-32.4718,87,9278,66133,1301,109,,,127,251,165,24,148,107,38,133,81,175,16,6,173,133,61,193,16,121,108,103,44,190,184,69,208,178,86,10,87,28,180,
7007,205544,23,SR,0,978,14-Apr-2021,07:34:47,-3.8664,-32.4718,,401677640,-127,58,0,14-Apr-2021,07:35:39,-3.8664,-32.4718,87,9278,66133,1301,109,,,124,43,21,24,100,203,214,135,31,48,37,13,249,81,5,3,224,182,63,27,112,228,24,,,,,,,,,
7007,205544,15,NP,0,979,14-Apr-2021,08:09:12,-3.8699,-32.4390,,401677634,-124,58,0,14-Apr-2021,08:08:24,-3.8699,-32.4390,124,2678,21911,327,97,,,19,101,245,25,64,74,51,249,184,138,0,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205544,27,NP,0,979,14-Apr-2021,08:09:12,-3.8699,-32.4390,,401677634,-124,58,0,14-Apr-2021,08:08:41,-3.8699,-32.4390,124,2678,21911,327,97,,,114,32,0,24,96,36,168,10,10,134,254,222,63,7,207,98,212,134,96,101,141,119,52,53,216,73,253,,,,,
7007,205544,27,NP,0,979,14-Apr-2021,08:09:12,-3.8699,-32.4390,,401677634,-124,58,0,14-Apr-2021,08:08:57,-3.8699,-32.4390,124,2678,21911,327,97,,,4,5,28,130,48,128,4,51,104,35,80,3,33,156,46,105,236,0,77,181,57,196,126,218,201,255,249,,,,,
7007,205544,27,NP,0,979,14-Apr-2021,08:09:12,-3.8699,-32.4390,,401677634,-124,58,0,14-Apr-2021,08:09:31,-3.8699,-32.4390,124,2678,21911,327,97,,,237,34,245,24,6,2,8,32,32,1,1,6,0,16,48,0,64,131,4,16,32,16,32,64,0,0,0,,,,,
7007,205544,31,NP,0,979,14-Apr-2021,08:09:12,-3.8699,-32.4390,,401677634,-124,58,0,14-Apr-2021,08:10:28,-3.8699,-32.4390,124,2678,21911,327,97,,,114,187,117,24,55,82,92,163,243,133,75,9,162,8,240,251,101,128,29,94,37,169,207,237,155,104,228,96,0,0,0,
7007,205544,31,NK,B,980,14-Apr-2021,08:10:28,-3.8700,-32.4384,,401677636,-133,6,0,14-Apr-2021,08:10:28,-3.8700,-32.4384,,1936,10385,361,97,,,114,187,117,24,55,82,92,163,243,133,75,11,162,12,240,250,101,192,25,122,37,233,207,237,155,104,228,96,0,0,0,
7007,205544,27,SR,0,981,14-Apr-2021,09:15:15,-3.8842,-32.4237,,401677641,-132,58,0,14-Apr-2021,09:13:49,-3.8842,-32.4237,137,2769,14508,528,82,,,115,196,69,22,231,78,91,125,217,164,28,63,86,11,209,155,231,227,3,9,19,49,180,204,68,192,0,,,,,
7007,205544,27,SR,0,981,14-Apr-2021,09:15:15,-3.8842,-32.4237,,401677641,-132,58,0,14-Apr-2021,09:15:14,-3.8842,-32.4237,137,2769,14508,528,82,,,226,229,197,22,6,0,0,0,32,64,129,2,4,16,0,32,65,132,4,20,32,48,32,0,129,2,0,,,,,
7007,205544,27,SR,0,981,14-Apr-2021,09:15:15,-3.8842,-32.4237,,401677641,-132,58,0,14-Apr-2021,09:15:51,-3.8842,-32.4237,137,2769,14508,528,82,,,126,205,245,22,214,193,88,14,245,55,23,26,3,189,84,98,11,90,180,63,241,73,180,140,67,128,0,,,,,
7007,205544,11,SR,0,981,14-Apr-2021,09:15:15,-3.8842,-32.4237,,401677641,-132,58,0,14-Apr-2021,09:16:06,-3.8842,-32.4237,137,2769,14508,528,82,,,68,132,165,22,135,128,30,8,80,112,129,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NK,0,982,14-Apr-2021,09:57:48,-3.8862,-32.4240,,401677634,-129,58,0,14-Apr-2021,09:56:58,-3.8862,-32.4240,108,4787,19411,1180,71,,,122,174,197,22,197,10,94,235,64,148,219,80,31,46,37,188,130,21,164,181,12,199,168,30,91,68,192,112,0,0,0,
7007,205544,7,NK,0,982,14-Apr-2021,09:57:48,-3.8862,-32.4240,,401677634,-129,58,0,14-Apr-2021,09:57:32,-3.8862,-32.4240,108,4787,19411,1180,71,,,52,195,101,22,132,205,168,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NK,0,982,14-Apr-2021,09:57:48,-3.8862,-32.4240,,401677634,-129,58,0,14-Apr-2021,09:57:59,-3.8862,-32.4240,108,4787,19411,1180,71,,,118,135,149,22,167,139,80,27,55,148,49,21,111,75,29,224,0,83,95,172,233,253,177,,,,,,,,,
7007,205544,11,NK,0,982,14-Apr-2021,09:57:48,-3.8862,-32.4240,,401677634,-129,58,0,14-Apr-2021,09:58:46,-3.8862,-32.4240,108,4787,19411,1180,71,,,16,241,213,22,128,205,127,20,94,63,2,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:48:06,-3.8739,-32.4271,203,1477,5905,369,147,,,17,105,213,21,64,205,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:48:29,-3.8739,-32.4271,203,1477,5905,369,147,,,117,187,213,22,85,57,213,131,67,196,74,215,12,51,139,115,43,186,26,27,48,180,56,,,,,,,,,
7007,205544,31,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:50:12,-3.8739,-32.4271,203,1477,5905,369,147,,,115,120,245,22,37,3,164,92,237,162,183,121,162,118,157,22,32,218,102,60,145,217,144,134,102,70,21,224,160,19,40,
7007,205544,15,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:50:27,-3.8739,-32.4271,203,1477,5905,369,147,,,77,196,229,20,139,128,24,0,56,32,97,0,1,0,4,,,,,,,,,,,,,,,,,
7007,205544,27,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:50:42,-3.8739,-32.4271,203,1477,5905,369,147,,,120,128,133,22,6,138,24,229,129,205,55,105,176,153,60,74,82,60,193,103,14,9,178,138,6,0,0,,,,,
7007,205544,7,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:50:57,-3.8739,-32.4271,203,1477,5905,369,147,,,50,51,101,20,128,205,158,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NN,1,983,14-Apr-2021,10:48:05,-3.8739,-32.4271,,401677636,-127,58,0,14-Apr-2021,10:51:29,-3.8739,-32.4271,203,1477,5905,369,147,,,119,25,229,21,117,205,148,245,197,19,85,198,122,158,98,51,51,218,135,155,36,160,72,,,,,,,,,
7007,205544,31,MB,B,984,14-Apr-2021,11:43:04,-3.8743,-32.4192,,401677636,-132,8,0,14-Apr-2021,11:43:05,-3.8743,-32.4192,,4045,4495,3639,147,,,118,128,101,20,247,66,101,22,125,246,161,213,91,245,130,54,255,235,144,162,128,122,101,64,9,167,58,194,110,86,144,
7007,205544,11,MC,A,985,14-Apr-2021,12:43:36,-3.8799,-32.4273,,401677634,-122,8,0,14-Apr-2021,12:43:06,-3.8799,-32.4273,60,1576,4297,578,167,,,22,91,101,18,128,206,122,94,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,MC,A,985,14-Apr-2021,12:43:36,-3.8799,-32.4273,,401677634,-122,8,0,14-Apr-2021,12:43:39,-3.8799,-32.4273,60,1576,4297,578,167,,,117,254,229,20,197,209,219,234,240,187,146,85,82,175,129,25,187,110,41,53,186,252,176,73,4,128,8,,,,,
7007,205544,15,MC,A,985,14-Apr-2021,12:43:36,-3.8799,-32.4273,,401677634,-122,8,0,14-Apr-2021,12:44:06,-3.8799,-32.4273,60,1576,4297,578,167,,,207,167,55,15,239,47,243,255,243,15,123,63,127,255,255,,,,,,,,,,,,,,,,,
7007,205544,31,SR,A,986,14-Apr-2021,20:21:42,-3.9128,-32.3840,,401677631,-134,8,0,14-Apr-2021,20:21:27,-3.9128,-32.3840,31,2860,3301,2477,62,,,112,60,181,28,196,70,220,4,244,54,54,185,83,51,164,23,162,27,51,181,98,90,240,146,155,229,128,112,0,0,0,
7007,205544,11,SR,A,986,14-Apr-2021,20:21:42,-3.9128,-32.3840,,401677631,-134,8,0,14-Apr-2021,20:21:43,-3.9128,-32.3840,31,2860,3301,2477,62,,,62,52,53,19,64,206,159,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,A,986,14-Apr-2021,20:21:42,-3.9128,-32.3840,,401677631,-134,8,0,14-Apr-2021,20:21:58,-3.9128,-32.3840,31,2860,3301,2477,62,,,118,53,21,28,166,254,36,5,213,21,202,218,239,164,101,54,23,44,195,123,184,237,237,39,62,224,183,78,187,147,224,
7007,205544,27,MA,A,987,14-Apr-2021,23:11:57,-3.8893,-32.4521,,401677642,-121,8,0,14-Apr-2021,23:11:23,-3.8893,-32.4521,35,2064,6179,689,144,,,234,30,53,16,6,0,8,16,32,64,129,4,4,32,32,177,55,227,251,107,2,84,234,71,68,107,247,,,,,
7007,205544,31,MA,A,987,14-Apr-2021,23:11:57,-3.8893,-32.4521,,401677642,-121,8,0,14-Apr-2021,23:11:42,-3.8893,-32.4521,35,2064,6179,689,144,,,112,69,101,26,229,194,231,108,221,64,106,117,8,195,32,53,99,86,181,137,217,185,89,52,234,13,251,239,64,83,188,
7007,205544,15,MA,A,987,14-Apr-2021,23:11:57,-3.8893,-32.4521,,401677642,-121,8,0,14-Apr-2021,23:11:58,-3.8893,-32.4521,35,2064,6179,689,144,,,78,42,21,16,135,128,46,4,56,144,97,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,7,MC,B,988,14-Apr-2021,23:42:06,-3.8818,-32.4577,,401677639,-118,8,0,14-Apr-2021,23:41:55,-3.8818,-32.4577,24,1420,5287,381,78,,,51,251,165,16,128,222,176,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MC,B,988,14-Apr-2021,23:42:06,-3.8818,-32.4577,,401677639,-118,8,0,14-Apr-2021,23:42:19,-3.8818,-32.4577,24,1420,5287,381,78,,,120,73,165,26,181,224,93,91,221,33,144,116,2,2,117,200,151,187,245,54,202,210,76,162,155,181,48,152,0,0,0,
7007,205544,31,NK,B,989,15-Apr-2021,09:24:17,-3.8453,-32.5008,,401677636,-126,8,0,15-Apr-2021,09:24:17,-3.8453,-32.5008,,5274,5712,4869,83,,,253,241,69,21,69,204,34,205,171,134,247,240,227,51,16,236,241,41,159,29,77,95,194,122,73,168,97,177,201,197,192,
7007,205544,11,NP,B,990,15-Apr-2021,09:42:17,-3.8496,-32.4949,,401677646,-138,8,0,15-Apr-2021,09:42:18,-3.8496,-32.4949,,5250,5753,4790,50,,,29,105,197,20,128,205,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,B,991,15-Apr-2021,10:07:31,-3.8520,-32.4438,,401677638,-130,6,0,15-Apr-2021,10:07:31,-3.8520,-32.4438,608,3068,33940,277,145,,,116,13,181,20,230,83,99,244,46,247,146,112,24,210,148,15,233,13,216,172,57,224,158,27,164,34,12,178,91,5,192,
7007,205544,11,MA,B,991,15-Apr-2021,10:07:31,-3.8520,-32.4438,,401677638,-130,6,0,15-Apr-2021,10:17:39,-3.8520,-32.4438,608,3068,33940,277,145,,,19,193,213,19,64,205,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,MC,B,992,15-Apr-2021,10:36:52,-3.8537,-32.4426,,401677641,-133,6,0,15-Apr-2021,10:36:53,-3.8537,-32.4426,,2750,12342,612,145,,,120,193,113,87,12,6,38,127,207,43,116,175,238,237,242,197,150,166,251,197,220,141,238,,,,,,,,,
7007,205544,23,NN,B,993,15-Apr-2021,10:36:52,-3.8586,-32.4392,,401677642,-133,,0,15-Apr-2021,10:36:53,-3.8586,-32.4392,,2566,10770,611,144,,,120,193,53,148,166,113,10,49,85,206,94,210,12,99,169,124,144,92,249,223,197,40,136,,,,,,,,,
7007,205544,27,MC,B,994,15-Apr-2021,12:23:00,-3.8667,-32.4348,,401677640,-120,8,0,15-Apr-2021,12:22:49,-3.8667,-32.4348,22,1882,6748,525,149,,,113,176,229,18,213,147,88,11,190,84,235,190,93,234,182,243,81,5,43,63,44,41,173,132,8,192,0,,,,,
7007,205544,7,MC,B,994,15-Apr-2021,12:23:00,-3.8667,-32.4348,,401677640,-120,8,0,15-Apr-2021,12:23:11,-3.8667,-32.4348,22,1882,6748,525,149,,,48,131,197,15,64,222,154,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NN,A,995,15-Apr-2021,12:23:08,-3.8761,-32.4292,,401677635,-127,6,0,15-Apr-2021,12:22:49,-3.8761,-32.4292,37,743,1085,509,111,,,113,176,229,18,213,147,88,11,190,84,235,190,93,234,182,243,81,5,43,63,44,41,173,132,8,192,0,,,,,
7007,205544,7,NN,A,995,15-Apr-2021,12:23:08,-3.8761,-32.4292,,401677635,-127,6,0,15-Apr-2021,12:23:11,-3.8761,-32.4292,37,743,1085,509,111,,,48,131,197,15,64,222,154,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NN,A,995,15-Apr-2021,12:23:08,-3.8761,-32.4292,,401677635,-127,6,0,15-Apr-2021,12:23:26,-3.8761,-32.4292,37,743,1085,509,111,,,124,12,53,18,182,213,96,4,249,20,45,66,80,229,186,68,214,240,208,254,19,246,29,122,169,222,129,173,67,205,0,
7007,205544,31,SR,A,996,15-Apr-2021,21:25:33,-3.8763,-32.4512,,401677634,-131,8,0,15-Apr-2021,21:25:18,-3.8763,-32.4512,32,2147,4500,1024,137,,,124,124,5,31,54,83,246,195,227,67,102,9,23,124,116,238,172,58,63,202,233,185,32,100,80,155,143,54,53,73,65,
7007,205544,15,SR,A,996,15-Apr-2021,21:25:33,-3.8763,-32.4512,,401677634,-131,8,0,15-Apr-2021,21:25:33,-3.8763,-32.4512,32,2147,4500,1024,137,,,78,42,21,16,135,128,46,4,60,162,191,207,7,20,92,,,,,,,,,,,,,,,,,
7007,205544,31,SR,A,996,15-Apr-2021,21:25:33,-3.8763,-32.4512,,401677634,-131,8,0,15-Apr-2021,21:25:50,-3.8763,-32.4512,32,2147,4500,1024,137,,,120,0,181,25,37,169,28,114,162,109,115,50,140,132,199,169,204,231,122,253,122,78,164,118,91,144,248,52,0,0,0,
7007,205544,11,NP,B,997,15-Apr-2021,22:20:27,-3.8655,-32.4651,,401677634,-132,8,0,15-Apr-2021,22:20:17,-3.8655,-32.4651,22,1938,2449,1534,93,,,24,105,245,16,128,222,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NP,B,997,15-Apr-2021,22:20:27,-3.8655,-32.4651,,401677634,-132,8,0,15-Apr-2021,22:20:39,-3.8655,-32.4651,22,1938,2449,1534,93,,,116,145,197,24,247,57,86,181,68,52,219,153,85,254,66,11,82,12,77,219,136,248,40,,,,,,,,,
7007,205544,27,MA,B,998,15-Apr-2021,22:55:35,-3.8298,-32.4554,,401677630,-124,8,0,15-Apr-2021,22:55:11,-3.8298,-32.4554,48,3220,8724,1188,104,,,125,5,101,24,228,72,24,15,76,208,165,113,66,210,55,114,162,121,11,129,253,49,93,192,47,27,205,,,,,
7007,205544,11,MA,B,998,15-Apr-2021,22:55:35,-3.8298,-32.4554,,401677630,-124,8,0,15-Apr-2021,22:55:59,-3.8298,-32.4554,48,3220,8724,1188,104,,,28,97,229,15,64,222,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,15,NP,B,999,16-Apr-2021,07:49:39,-3.6457,-32.4741,Lat > 4 deviations from mean,401677644,-140,8,0,16-Apr-2021,07:49:39,-3.6457,-32.4741,,5354,6186,4634,137,,,55,37,181,24,128,78,137,4,8,8,16,0,0,23,2,,,,,,,,,,,,,,,,,
7007,205544,11,NK,B,1000,16-Apr-2021,09:04:52,-3.8452,-32.4938,,401677625,-122,8,0,16-Apr-2021,09:04:45,-3.8452,-32.4938,15,18375,84452,3998,104,,,68,132,165,22,135,128,30,8,80,112,129,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,NK,B,1000,16-Apr-2021,09:04:52,-3.8452,-32.4938,,401677625,-122,8,0,16-Apr-2021,09:05:00,-3.8452,-32.4938,15,18375,84452,3998,104,,,125,54,149,20,37,9,215,195,98,12,173,53,183,129,132,68,57,199,58,218,244,100,64,,,,,,,,,
7007,205544,7,MA,A,1001,16-Apr-2021,09:58:34,-3.8755,-32.4713,,401677630,-125,8,0,16-Apr-2021,09:57:56,-3.8755,-32.4713,93,11323,36953,3469,134,,,52,195,101,22,128,205,170,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,A,1001,16-Apr-2021,09:58:34,-3.8755,-32.4713,,401677630,-125,8,0,16-Apr-2021,09:58:19,-3.8755,-32.4713,93,11323,36953,3469,134,,,119,81,197,20,7,128,35,193,29,140,73,2,99,81,35,253,0,234,77,28,11,59,142,0,154,108,153,175,6,71,64,
7007,205544,31,MA,A,1001,16-Apr-2021,09:58:34,-3.8755,-32.4713,,401677630,-125,8,0,16-Apr-2021,09:59:29,-3.8755,-32.4713,93,11323,36953,3469,134,,,127,148,197,19,100,200,156,130,226,19,120,6,60,193,120,41,213,21,227,149,144,123,220,245,1,180,175,250,63,21,217,
7007,205544,7,MB,B,1002,16-Apr-2021,11:04:17,-3.9136,-32.4650,,401677636,-130,8,0,16-Apr-2021,11:04:17,-3.9136,-32.4650,,4160,6566,2635,133,,,50,23,101,21,64,205,153,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,MC,B,1003,16-Apr-2021,12:07:52,-3.9420,-32.4572,,401677633,-127,8,0,16-Apr-2021,12:07:40,-3.9420,-32.4572,24,3225,4029,2580,174,,,116,185,181,18,165,142,17,95,244,123,252,72,13,164,181,75,225,173,3,194,24,8,96,,,,,,,,,
7007,205544,11,MC,B,1003,16-Apr-2021,12:07:52,-3.9420,-32.4572,,401677633,-127,8,0,16-Apr-2021,12:08:04,-3.9420,-32.4572,24,3225,4029,2580,174,,,66,56,5,19,71,128,20,0,1,148,29,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,2,1004,16-Apr-2021,12:08:04,-3.8772,-32.4312,,401677633,-127,56,0,16-Apr-2021,12:08:04,-3.8772,-32.4312,317,313,2623,37,104,,,66,56,5,19,71,128,20,0,0,176,227,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NN,2,1004,16-Apr-2021,12:08:04,-3.8772,-32.4312,,401677633,-127,56,0,16-Apr-2021,12:10:16,-3.8772,-32.4312,317,313,2623,37,104,,,62,52,53,19,64,206,159,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NN,2,1004,16-Apr-2021,12:08:04,-3.8772,-32.4312,,401677633,-127,56,0,16-Apr-2021,12:10:32,-3.8772,-32.4312,317,313,2623,37,104,,,118,141,213,18,118,238,226,156,11,46,131,41,142,162,222,93,3,53,243,123,47,200,181,175,228,223,97,172,131,196,128,
7007,205544,11,NN,2,1004,16-Apr-2021,12:08:04,-3.8772,-32.4312,,401677633,-127,56,0,16-Apr-2021,12:13:21,-3.8772,-32.4312,317,313,2623,37,104,,,0,0,0,0,0,248,62,15,192,63,11,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NP,A,1005,16-Apr-2021,20:25:46,-3.8664,-32.4404,,401677628,-126,8,0,16-Apr-2021,20:25:31,-3.8664,-32.4404,30,1575,4358,569,174,,,16,241,213,22,128,205,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NP,A,1005,16-Apr-2021,20:25:46,-3.8664,-32.4404,,401677628,-126,8,0,16-Apr-2021,20:25:46,-3.8664,-32.4404,30,1575,4358,569,174,,,4,181,91,70,101,91,5,50,184,51,208,3,32,228,46,106,108,0,67,148,109,133,85,128,203,94,185,,,,,
7007,205544,31,NP,A,1005,16-Apr-2021,20:25:46,-3.8664,-32.4404,,401677628,-126,8,0,16-Apr-2021,20:26:01,-3.8664,-32.4404,30,1575,4358,569,174,,,120,0,181,25,37,165,28,49,120,44,129,78,6,201,199,137,204,231,122,253,122,78,164,118,91,144,248,52,0,0,0,
7007,205544,31,MA,B,1006,16-Apr-2021,22:27:08,-3.9262,-32.4339,,401677640,-123,8,0,16-Apr-2021,22:27:09,-3.9262,-32.4339,,5514,6885,4415,173,,,122,97,101,24,166,135,31,163,133,148,21,32,4,123,165,252,209,54,149,224,192,78,68,27,105,162,111,6,241,247,211,
7007,205544,31,MB,B,1007,16-Apr-2021,23:39:57,-3.9307,-32.4333,,401677636,-133,8,0,16-Apr-2021,23:39:57,-3.9307,-32.4333,,7518,17065,3311,173,,,114,187,117,24,55,82,92,163,243,133,75,9,162,8,240,251,101,128,29,94,37,161,207,237,155,104,228,96,1,0,103,
7007,205544,11,NK,A,1008,17-Apr-2021,08:37:11,-3.8733,-32.4337,,401677636,-128,8,0,17-Apr-2021,08:34:37,-3.8733,-32.4337,307,195,334,114,167,,,20,22,53,27,64,72,26,120,20,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NK,A,1008,17-Apr-2021,08:37:11,-3.8733,-32.4337,,401677636,-128,8,0,17-Apr-2021,08:37:12,-3.8733,-32.4337,307,195,334,114,167,,,117,254,229,20,197,209,219,234,240,187,146,85,82,175,129,25,187,110,41,53,186,245,176,73,4,128,0,,,,,
7007,205544,27,NK,A,1008,17-Apr-2021,08:37:11,-3.8733,-32.4337,,401677636,-128,8,0,17-Apr-2021,08:39:44,-3.8733,-32.4337,307,195,334,114,167,,,230,41,181,26,6,4,16,16,32,0,1,4,4,0,0,0,2,129,151,18,160,148,250,89,207,120,34,,,,,
7007,205544,15,NP,B,1009,17-Apr-2021,09:09:13,-3.8826,-32.4323,,401677634,-131,8,0,17-Apr-2021,09:09:14,-3.8826,-32.4323,,793,819,768,156,,,58,66,37,26,128,78,132,26,28,24,16,0,0,2,2,,,,,,,,,,,,,,,,,
7007,205544,7,SR,B,1010,17-Apr-2021,09:25:25,-3.8775,-32.4329,,401677636,-132,6,0,17-Apr-2021,09:25:26,-3.8775,-32.4329,,1011,1154,885,157,,,33,44,21,26,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,19,MA,B,1011,17-Apr-2021,09:33:35,-3.8778,-32.4324,,401677634,-125,6,0,17-Apr-2021,09:33:36,-3.8778,-32.4324,,981,1217,791,118,,,22,91,181,24,132,54,96,129,0,192,120,255,125,126,250,63,255,191,255,,,,,,,,,,,,,
7007,205544,31,MB,B,1012,17-Apr-2021,10:50:08,-3.9003,-32.4270,,401677630,-135,8,0,17-Apr-2021,10:50:09,-3.9003,-32.4270,,1512,1815,1258,128,,,112,171,117,33,119,69,96,226,225,130,156,136,166,5,70,142,126,53,132,3,109,112,223,0,120,98,153,133,166,196,64,
7007,205544,27,MA,2,1013,17-Apr-2021,11:09:58,-3.8800,-32.4314,,401677634,-119,56,0,17-Apr-2021,11:08:49,-3.8800,-32.4314,460,321,681,150,166,,,112,0,91,232,106,10,202,46,91,141,103,16,77,105,166,73,186,31,254,116,191,179,216,197,215,148,254,,,,,
7007,205544,27,MA,2,1013,17-Apr-2021,11:09:58,-3.8800,-32.4314,,401677634,-119,56,0,17-Apr-2021,11:11:07,-3.8800,-32.4314,460,321,681,150,166,,,4,5,34,178,186,57,217,51,120,34,192,3,32,176,46,142,168,0,66,133,96,2,210,79,64,0,96,,,,,
7007,205544,15,MA,2,1013,17-Apr-2021,11:09:58,-3.8800,-32.4314,,401677634,-119,56,0,17-Apr-2021,11:15:59,-3.8800,-32.4314,460,321,681,150,166,,,55,37,181,24,128,78,137,4,8,8,16,0,0,23,2,,,,,,,,,,,,,,,,,
7007,205544,31,MA,2,1013,17-Apr-2021,11:09:58,-3.8800,-32.4314,,401677634,-119,56,0,17-Apr-2021,11:16:29,-3.8800,-32.4314,460,321,681,150,166,,,112,204,69,33,55,0,229,210,43,6,253,112,238,239,8,74,239,214,161,55,151,41,30,64,236,107,34,9,22,16,80,
7007,205544,31,MC,1,1014,17-Apr-2021,11:35:43,-3.8718,-32.4323,,401677636,-124,56,0,17-Apr-2021,11:35:27,-3.8718,-32.4323,552,845,4456,160,96,,,122,118,69,33,23,113,224,123,133,207,112,220,54,36,137,122,50,31,214,116,170,66,207,70,43,240,61,132,229,69,192,
7007,205544,19,MC,1,1014,17-Apr-2021,11:35:43,-3.8718,-32.4323,,401677636,-124,56,0,17-Apr-2021,11:35:59,-3.8718,-32.4323,552,845,4456,160,96,,,24,67,37,24,128,62,17,167,135,10,4,129,128,128,138,252,0,128,0,,,,,,,,,,,,,
7007,205544,31,MC,1,1014,17-Apr-2021,11:35:43,-3.8718,-32.4323,,401677636,-124,56,0,17-Apr-2021,11:43:07,-3.8718,-32.4323,552,845,4456,160,96,,,125,160,245,32,228,166,33,22,52,182,78,124,158,156,37,37,211,250,228,192,139,222,202,94,52,24,1,132,100,68,128,
7007,205544,7,MC,1,1014,17-Apr-2021,11:35:43,-3.8718,-32.4323,,401677636,-124,56,0,17-Apr-2021,11:43:56,-3.8718,-32.4323,552,845,4456,160,96,,,56,187,117,23,64,205,160,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MC,1,1014,17-Apr-2021,11:35:43,-3.8718,-32.4323,,401677636,-124,56,0,17-Apr-2021,11:44:39,-3.8718,-32.4323,552,845,4456,160,96,,,112,116,101,32,212,9,92,15,70,149,127,11,233,29,100,101,191,97,114,33,25,243,64,19,152,66,68,188,0,0,0,
7007,205544,11,NN,B,1015,17-Apr-2021,11:52:02,-3.8737,-32.4373,,401677636,-137,6,0,17-Apr-2021,11:52:03,-3.8737,-32.4373,557,788,1435,432,122,,,28,241,197,23,64,205,127,16,94,63,128,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NN,B,1015,17-Apr-2021,11:52:02,-3.8737,-32.4373,,401677636,-137,6,0,17-Apr-2021,12:01:20,-3.8737,-32.4373,557,788,1435,432,122,,,118,62,69,32,182,121,224,1,160,213,87,227,75,5,165,220,242,247,52,32,29,155,104,241,59,42,17,131,228,10,0,
7007,205544,31,SR,B,1016,17-Apr-2021,18:46:09,-3.8772,-32.4362,,401677633,-138,8,0,17-Apr-2021,18:46:09,-3.8772,-32.4362,15,2361,3227,1727,109,,,120,0,181,25,37,165,28,49,120,44,129,78,6,201,199,137,204,231,122,253,122,78,164,118,91,144,248,52,0,0,0,
