DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,09:06:29 08-Apr-2021,,,1,-3.8702,-32.4289,CRC 57761.9122,05:13:07 03-Apr-2021,Fast-GPS,126,26,21,6,84,209,223,21,186,197,162,33,159,89,139,154,28,223,220,90,241,189,245,184,25,162,184,120,0,0,0,
Buddy,205544,Mk10,09:05:49 08-Apr-2021,,,0,-3.8750,-32.4277,CRC 19520.19264,09:39:00 03-Apr-2020,Fast-GPS,116,196,1,6,150,112,38,69,94,169,18,103,185,229,238,41,121,131,135,158,157,165,86,39,178,134,139,88,72,209,164,
Buddy,205544,Mk10,09:06:04 08-Apr-2021,,,0,-3.8750,-32.4277,CRC 1540.26238,,DiveDuration,64,96,69,23,226,25,155,116,14,236,61,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:06:29 08-Apr-2021,,,0,-3.8750,-32.4277,CRC 57761.35801,05:13:07 03-Apr-2021,Fast-GPS,126,26,21,6,84,209,223,21,186,197,163,33,143,95,9,17,60,85,220,218,241,189,245,184,25,162,184,120,0,0,0,
Buddy,205544,Mk10,11:00:59 08-Apr-2021,,,0,-3.8838,-32.4204,CRC 203.19403,10:43:33 02-Apr-2021,Fast-GPS,112,12,181,4,166,184,101,74,143,243,117,110,150,156,129,35,250,224,76,100,192,79,168,110,31,70,175,81,105,144,244,
Buddy,205544,Mk10,11:02:24 08-Apr-2021,,,0,-3.8838,-32.4204,CRC 7329.20607,06:44:51 02-Apr-2021,Fast-GPS,113,202,21,4,102,204,219,11,176,138,170,17,232,211,217,210,66,114,182,62,232,21,218,118,239,159,190,,,,,
Buddy,205544,Mk10,11:22:43 08-Apr-2021,,,0,-3.8705,-32.4335,CRC 25018.11862,05:04:18 02-Apr-2021,Fast-GPS,118,27,165,4,84,68,156,84,187,158,44,224,214,134,10,25,197,176,31,48,161,3,58,1,25,102,140,68,0,0,0,
Buddy,205544,Mk10,20:05:32 08-Apr-2021,,,B,-3.9033,-32.3686,CRC 45500.63306,19:13:54 04-Apr-2021,Fast-GPS,123,27,197,9,52,221,156,124,25,143,207,42,19,141,247,181,204,53,60,87,95,42,183,170,153,243,12,80,191,246,6,
Buddy,205544,Mk10,21:34:28 08-Apr-2021,,,A,-3.9017,-32.3778,CRC 36603.55215,11:05:52 04-Apr-2021,Fast-GPS,120,239,181,8,180,93,37,91,65,175,41,214,76,115,0,220,188,153,156,53,162,30,201,69,89,151,203,252,146,9,226,
Buddy,205544,Mk10,21:34:46 08-Apr-2021,,,A,-3.9017,-32.3778,CRC 58025.26464,08:00:00 10-Apr-2021,DiveDuration,78,42,149,20,135,128,46,4,56,148,97,66,155,255,156,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:02:38 08-Apr-2021,,,B,-3.8848,-32.4094,CRC 3864.50960,08:47:26 04-Apr-2021,Fast-GPS,112,241,133,8,134,246,175,223,231,216,199,107,46,85,21,5,97,238,143,62,19,146,151,226,186,211,201,157,112,5,128,
Buddy,205544,Mk10,00:48:43 09-Apr-2021,,,B,-3.8739,-32.4076,CRC 16294.55403,12:28:48 03-Apr-2021,Fast-GPS,115,250,101,6,197,204,29,64,91,128,10,34,5,6,101,232,22,124,227,90,232,167,209,87,32,80,182,102,184,54,160,
Buddy,205544,Mk10,08:56:52 09-Apr-2021,,,0,-3.8748,-32.4327,CRC 47940.35509,18:52:09 07-Apr-2021,Fast-GPS,123,180,69,15,39,66,96,249,192,3,48,233,101,158,135,5,176,136,176,43,226,154,11,17,236,45,233,166,253,68,193,
Buddy,205544,Mk10,08:58:49 09-Apr-2021,,,0,-3.8748,-32.4327,CRC 43915.36970,16:27:01 17-Apr-2021,Fast-GPS,122,184,181,35,1,176,102,132,40,41,160,26,212,254,98,222,114,59,77,154,26,205,109,138,138,0,192,78,52,73,58,
Buddy,205544,Mk10,11:06:19 09-Apr-2021,,,2,-3.8661,-32.4292,CRC 3105.19873,08:00:00 07-Jun-2021,TAD,16,194,21,142,128,204,59,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:06:39 09-Apr-2021,,,2,-3.8661,-32.4292,CRC 50385.59428,08:12:36 06-Jul-2021,Fast-GPS,124,77,21,204,128,201,25,254,246,217,224,123,59,24,175,150,187,165,61,40,188,114,64,144,218,63,112,80,0,0,0,
Buddy,205544,Mk10,11:46:31 09-Apr-2021,,,A,-3.8689,-32.4239,CRC 61298.12096,00:00:00 06-Apr-2021,Percent,238,247,37,12,6,0,8,0,32,64,129,2,4,16,48,64,67,4,2,0,16,48,64,0,0,2,0,,,,,
Buddy,205544,Mk10,11:47:19 09-Apr-2021,,,A,-3.8689,-32.4239,CRC 16279.53142,22:07:18 05-Apr-2021,Fast-GPS,115,249,117,11,100,116,153,115,76,92,208,24,130,254,56,96,24,124,236,34,194,225,162,180,195,128,64,,,,,
Buddy,205544,Mk10,19:26:29 09-Apr-2021,,,A,-3.8773,-32.4657,CRC 61082.57786,16:04:59 09-Apr-2021,Fast-GPS,126,233,165,19,4,78,218,190,77,17,34,89,108,203,127,204,252,79,248,62,254,33,83,184,203,208,208,,,,,
Buddy,205544,Mk10,21:44:14 09-Apr-2021,,,B,-3.9027,-32.4296,CRC 30969.6863,04:17:40 09-Apr-2021,Fast-GPS,119,143,149,18,69,26,24,182,213,91,171,28,71,120,160,102,240,208,100,153,227,124,120,22,40,205,67,,,,,
Buddy,205544,Mk10,23:48:41 09-Apr-2021,,,B,-3.9365,-32.4199,TWIC voltage: 4.08,23:48:41 09-Apr-2021,Status,9,253,225,38,88,237,162,48,27,120,170,179,53,185,207,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,23:48:56 09-Apr-2021,,,B,-3.9365,-32.4199,CRC 595.6549,14:42:55 08-Apr-2021,Fast-GPS,112,37,53,16,230,173,220,4,53,55,253,51,91,231,148,69,19,243,45,208,238,240,155,171,26,157,28,56,0,0,0,
Buddy,205544,Mk10,08:48:05 10-Apr-2021,,,1,-3.8721,-32.4358,CRC 23921.54561,11:59:03 05-Apr-2021,Fast-GPS,117,215,21,10,183,176,220,14,121,59,178,67,84,37,96,168,33,86,77,119,21,66,93,45,216,78,153,72,37,32,137,
Buddy,205544,Mk10,08:56:33 10-Apr-2021,,,1,-3.8721,-32.4358,CRC 34117.43475,20:00:00 05-Apr-2021,DiveDuration,72,84,85,11,71,128,153,76,26,237,211,16,107,109,177,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:51:03 10-Apr-2021,,,2,-3.8748,-32.4320,CRC 9074.55308,14:02:24 04-Apr-2021,Fast-GPS,114,55,37,8,228,38,39,65,217,236,184,202,111,170,1,106,33,11,86,144,141,129,129,207,87,138,166,120,208,108,125,
Buddy,205544,Mk10,11:43:51 10-Apr-2021,,,0,-3.9008,-32.4468,CRC 22316.53004,08:00:00 03-Apr-2021,DiveDuration,69,114,197,6,135,0,94,164,1,236,35,163,170,254,174,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:44:42 10-Apr-2021,,,0,-3.9008,-32.4468,CRC 27395.47393,11:44:33 10-Apr-2021,Status,4,5,20,187,33,107,3,50,232,35,160,3,33,56,46,139,168,0,66,132,242,18,149,218,185,255,251,,,,,
Buddy,205544,Mk10,11:44:57 10-Apr-2021,,,0,-3.9008,-32.4468,CRC 11670.19502,11:00:00 03-Apr-2021,TAT,34,217,101,6,176,250,106,140,203,37,177,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:04:04 10-Apr-2021,,,0,-3.8822,-32.4383,CRC 26057.60003,11:53:52 07-Apr-2021,Fast-GPS,118,92,149,14,183,93,28,18,120,148,242,138,10,182,165,225,123,176,49,52,254,163,124,50,187,127,136,242,94,125,144,
Buddy,205544,Mk10,19:04:59 10-Apr-2021,,,0,-3.8822,-32.4383,CRC 25233.58474,10:28:45 07-Apr-2021,Fast-GPS,118,41,21,14,165,203,93,69,208,46,237,131,164,201,42,72,94,32,133,242,143,99,248,112,211,79,247,111,239,124,203,
Buddy,205544,Mk10,19:05:39 10-Apr-2021,,,0,-3.8822,-32.4383,CRC 8904.49302,08:08:08 07-Apr-2021,Fast-GPS,114,44,133,14,132,130,38,230,135,148,156,166,93,65,105,144,77,139,154,187,235,87,32,81,49,147,144,96,206,243,112,
Buddy,205544,Mk10,19:06:24 10-Apr-2021,,,0,-3.8822,-32.4383,CRC 3818.880,06:53:39 07-Apr-2021,Fast-GPS,112,238,165,14,103,89,225,249,94,233,197,191,30,17,178,234,140,87,252,11,117,17,143,195,182,1,69,163,249,85,0,
Buddy,205544,Mk10,01:04:28 11-Apr-2021,,,B,-3.8870,-32.4337,CRC 26038.38326,08:00:00 09-Apr-2021,TAD,22,91,101,18,128,206,122,94,0,3,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,09:14:19 11-Apr-2021,,,A,-3.8675,-32.4219,CRC 29980.2730,16:48:00 10-Apr-2021,Fast-GPS,119,81,197,21,7,0,35,64,29,196,69,3,33,53,206,47,30,47,112,52,251,222,207,236,62,70,120,139,52,125,50,
Buddy,205544,Mk10,10:22:09 11-Apr-2021,,,B,-3.8732,-32.4408,CRC 587.65098,06:18:00 09-Apr-2021,Fast-GPS,112,36,181,18,101,32,21,159,211,138,251,148,67,94,114,212,93,237,192,91,196,56,152,,,,,,,,,
Buddy,205544,Mk10,10:25:07 11-Apr-2021,,,A,-3.8759,-32.4385,CRC 9088.57641,20:56:00 09-Apr-2021,LinkedTemperature,194,56,5,19,71,128,20,0,0,176,225,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:06:26 11-Apr-2021,,,B,-3.8761,-32.4384,CRC 64280.55585,08:00:00 09-Apr-2021,TAT,47,177,133,18,130,180,255,16,39,102,164,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:20:02 11-Apr-2021,,,A,-3.8729,-32.4384,CRC 63652.53349,18:11:08 08-Apr-2021,Fast-GPS,127,138,69,17,36,178,36,51,165,235,170,220,74,237,135,35,169,54,181,38,108,203,84,81,70,239,52,184,234,220,214,
Buddy,205544,Mk10,12:00:36 11-Apr-2021,,,A,-3.8754,-32.4385,CRC 256.38622,09:04:48 08-Apr-2021,Fast-GPS,112,16,5,16,148,76,23,172,54,37,229,169,225,173,46,203,143,135,160,242,141,31,112,,,,,,,,,
Buddy,205544,Mk10,19:14:05 11-Apr-2021,,,B,-3.8761,-32.4379,CRC 2109.41673,01:00:00 07-Mar-2018,DiveDepth,48,131,216,206,16,81,44,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:22:29 11-Apr-2021,,,B,-3.9239,-32.4070,CRC 2328.24804,08:00:00 01-Jun-2019,TAD,16,145,141,130,128,204,55,218,106,32,156,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:37:58 12-Apr-2021,,,2,-3.8725,-32.4313,CRC 65026.52802,20:06:24 09-Apr-2021,Fast-GPS,127,224,37,19,68,102,38,212,30,6,110,225,25,108,15,174,80,52,226,54,38,247,213,109,137,193,149,207,229,146,232,
Buddy,205544,Mk10,19:06:24 13-Apr-2021,,,0,-3.8572,-32.4316,CRC 53807.33334,00:00:00 12-Apr-2021,Percent,237,34,245,24,6,0,8,16,32,1,1,6,0,8,48,0,64,131,4,16,32,24,32,64,0,0,0,,,,,
Buddy,205544,Mk10,19:06:41 13-Apr-2021,,,0,-3.8572,-32.4316,CRC 40209.24284,00:48:15 09-Apr-2021,Fast-GPS,121,209,21,18,7,3,224,222,25,39,200,20,242,130,249,165,129,186,168,162,151,67,207,250,92,222,233,171,78,212,128,
Buddy,205544,Mk10,22:53:41 13-Apr-2021,,,B,-3.8728,-32.4305,CRC 45946.19540,00:00:00 10-Apr-2021,Percent,235,55,165,20,6,0,12,194,0,83,149,236,200,172,34,169,52,216,240,20,33,3,180,50,208,24,193,,,,,
Buddy,205544,Mk10,00:43:58 14-Apr-2021,,,B,-3.8929,-32.4686,CRC 15389.64636,20:00:00 09-Apr-2021,TAD,19,193,213,19,64,205,127,16,94,191,128,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,07:34:42 14-Apr-2021,,,0,-3.8664,-32.4718,CRC 2325.61332,20:00:00 12-Apr-2021,DiveDepth,48,145,85,25,64,74,129,18,32,48,64,32,128,0,2,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,07:34:57 14-Apr-2021,,,0,-3.8664,-32.4718,CRC 65466.57510,09:06:44 12-Apr-2021,Fast-GPS,127,251,165,24,148,107,38,133,81,175,16,6,173,133,61,193,16,121,108,103,44,190,184,69,208,178,86,10,87,28,180,
Buddy,205544,Mk10,08:08:41 14-Apr-2021,,,0,-3.8699,-32.4390,CRC 8704.41415,08:08:41 14-Apr-2021,Fast-GPS,114,32,0,24,96,36,168,10,10,134,254,222,63,7,207,98,212,134,96,101,141,119,52,53,216,73,253,,,,,
Buddy,205544,Mk10,08:08:57 14-Apr-2021,,,0,-3.8699,-32.4390,CRC 32772.28133,08:08:48 14-Apr-2021,Status,4,5,28,130,48,128,4,51,104,35,80,3,33,156,46,105,236,0,77,181,57,196,126,218,201,255,249,,,,,
Buddy,205544,Mk10,08:09:31 14-Apr-2021,,,0,-3.8699,-32.4390,CRC 53807.65481,00:00:00 12-Apr-2021,Percent,237,34,245,24,6,2,8,32,32,1,1,6,0,16,48,0,64,131,4,16,32,16,32,64,0,0,0,,,,,
Buddy,205544,Mk10,09:13:49 14-Apr-2021,,,0,-3.8842,-32.4237,CRC 15428.30042,14:52:57 11-Apr-2021,Fast-GPS,115,196,69,22,231,78,91,125,217,164,28,63,86,11,209,155,231,227,3,9,19,49,180,204,68,192,0,,,,,
Buddy,205544,Mk10,09:57:59 14-Apr-2021,,,0,-3.8862,-32.4240,CRC 26745.59054,10:56:45 11-Apr-2021,Fast-GPS,118,135,149,22,167,139,80,27,55,148,49,21,111,75,29,224,0,83,95,172,233,253,177,,,,,,,,,
Buddy,205544,Mk10,09:58:46 14-Apr-2021,,,0,-3.8862,-32.4240,CRC 3869.24220,08:00:00 11-Apr-2021,TAD,16,241,213,22,128,205,127,20,94,63,2,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:50:12 14-Apr-2021,,,1,-3.8739,-32.4271,CRC 14223.15039,02:16:14 11-Apr-2021,Fast-GPS,115,120,245,22,37,3,164,92,237,162,183,121,162,118,157,22,32,218,102,60,145,217,144,134,102,70,21,224,160,19,40,
Buddy,205544,Mk10,11:43:05 14-Apr-2021,,,B,-3.8743,-32.4192,CRC 26630.10769,15:52:09 10-Apr-2021,Fast-GPS,118,128,101,20,247,66,101,22,125,246,161,213,91,245,130,54,255,235,144,162,128,122,101,64,9,167,58,194,110,86,144,
Buddy,205544,Mk10,12:43:39 14-Apr-2021,,,A,-3.8799,-32.4273,CRC 24558.239,12:29:07 10-Apr-2021,Fast-GPS,117,254,229,20,197,209,219,234,240,187,146,85,82,175,129,25,187,110,41,53,186,252,176,73,4,128,8,,,,,
Buddy,205544,Mk10,12:44:06 14-Apr-2021,,,A,-3.8799,-32.4273,CRC 64115.18317,,LinkedTemperature,207,167,55,15,239,47,243,255,243,15,123,63,127,255,255,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:21:58 14-Apr-2021,,,A,-3.9128,-32.3840,CRC 25425.11088,10:47:56 14-Apr-2021,Fast-GPS,118,53,21,28,166,254,36,5,213,21,202,218,239,164,101,54,23,44,195,123,184,237,237,39,62,224,183,78,187,147,224,
Buddy,205544,Mk10,23:11:23 14-Apr-2021,,,A,-3.8893,-32.4521,CRC 41443.11987,00:00:00 08-Apr-2021,Percent,234,30,53,16,6,0,8,16,32,64,129,4,4,32,32,177,55,227,251,107,2,84,234,71,68,107,247,,,,,
Buddy,205544,Mk10,09:24:17 15-Apr-2021,,,B,-3.8453,-32.5008,CRC 57108.22293,11:00:00 13-Mar-2019,TwentyMinTimeline,253,241,69,21,69,204,34,205,171,134,247,240,227,51,16,236,241,41,159,29,77,95,194,122,73,168,97,177,201,197,192,
Buddy,205544,Mk10,10:07:31 15-Apr-2021,,,B,-3.8520,-32.4438,CRC 16603.5767,14:37:13 10-Apr-2021,Fast-GPS,116,13,181,20,230,83,99,244,46,247,146,112,24,210,148,15,233,13,216,172,57,224,158,27,164,34,12,178,91,5,192,
Buddy,205544,Mk10,10:36:53 15-Apr-2021,,,B,-3.8537,-32.4426,CRC 35863.59295,16:00:24 11-May-2020,Fast-GPS,120,193,113,87,12,6,38,127,207,43,116,175,238,237,242,197,150,166,251,197,220,141,238,,,,,,,,,
Buddy,205544,Mk10,10:36:53 15-Apr-2021,,,B,-3.8586,-32.4392,CRC 35859.36377,10:39:04 10-Jun-2021,Fast-GPS,120,193,53,148,166,113,10,49,85,206,94,210,12,99,169,124,144,92,249,223,197,40,136,,,,,,,,,
Buddy,205544,Mk10,21:25:18 15-Apr-2021,,,A,-3.8763,-32.4512,CRC 51136.50644,19:37:15 15-Apr-2021,Fast-GPS,124,124,5,31,54,83,246,195,227,67,102,9,23,124,116,238,172,58,63,202,233,185,32,100,80,155,143,54,53,73,65,
Buddy,205544,Mk10,21:25:33 15-Apr-2021,,,A,-3.8763,-32.4512,CRC 58017.4060,08:00:00 08-Apr-2021,DiveDuration,78,42,21,16,135,128,46,4,60,162,191,207,7,20,92,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,21:25:50 15-Apr-2021,,,A,-3.8763,-32.4512,CRC 32779.55737,18:26:36 12-Apr-2021,Fast-GPS,120,0,181,25,37,169,28,114,162,109,115,50,140,132,199,169,204,231,122,253,122,78,164,118,91,144,248,52,0,0,0,
Buddy,205544,Mk10,22:55:11 15-Apr-2021,,,B,-3.8298,-32.4554,CRC 53334.61044,14:04:32 12-Apr-2021,Fast-GPS,125,5,101,24,228,72,24,15,76,208,165,113,66,210,55,114,162,121,11,129,253,49,93,192,47,27,205,,,,,
Buddy,205544,Mk10,12:07:40 16-Apr-2021,,,B,-3.9420,-32.4572,CRC 19355.22748,10:24:56 09-Apr-2021,Fast-GPS,116,185,181,18,165,142,17,95,244,123,252,72,13,164,181,75,225,173,3,194,24,8,96,,,,,,,,,
Buddy,205544,Mk10,12:08:04 16-Apr-2021,,,B,-3.9420,-32.4572,CRC 9088.41674,20:00:00 09-Apr-2021,DiveDuration,66,56,5,19,71,128,20,0,1,148,29,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:08:04 16-Apr-2021,,,2,-3.8772,-32.4312,CRC 9088.57857,20:00:00 09-Apr-2021,DiveDuration,66,56,5,19,71,128,20,0,0,176,227,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:13:21 16-Apr-2021,,,2,-3.8772,-32.4312,CRC 63550.27,12:13:21 16-Apr-2021,Status,0,0,0,0,0,248,62,15,192,63,11,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:25:46 16-Apr-2021,,,A,-3.8664,-32.4404,CRC 37997.24237,20:25:46 16-Apr-2021,Status,4,181,91,70,101,91,5,50,184,51,208,3,32,228,46,106,108,0,67,148,109,133,85,128,203,94,185,,,,,
Buddy,205544,Mk10,08:39:44 17-Apr-2021,,,A,-3.8733,-32.4337,CRC 25243.38233,00:00:00 13-Apr-2021,Percent,230,41,181,26,6,4,16,16,32,0,1,4,4,0,0,0,2,129,151,18,160,148,250,89,207,120,34,,,,,
Buddy,205544,Mk10,09:33:36 17-Apr-2021,,,B,-3.8778,-32.4324,CRC 26043.38670,08:00:00 12-Apr-2021,TAD,22,91,181,24,132,54,96,129,0,192,120,255,125,126,250,63,255,191,255,,,,,,,,,,,,,
Buddy,205544,Mk10,10:50:09 17-Apr-2021,,,B,-3.9003,-32.4270,CRC 2743.11346,23:52:21 16-Apr-2021,Fast-GPS,112,171,117,33,119,69,96,226,225,130,156,136,166,5,70,142,126,53,132,3,109,112,223,0,120,98,153,133,166,196,64,
Buddy,205544,Mk10,11:08:49 17-Apr-2021,,,2,-3.8800,-32.4314,CRC 5.19773,11:08:49 17-Apr-2021,Fast-GPS,112,0,91,232,106,10,202,46,91,141,103,16,77,105,166,73,186,31,254,116,191,179,216,197,215,148,254,,,,,
Buddy,205544,Mk10,11:11:07 17-Apr-2021,,,2,-3.8800,-32.4314,CRC 14809.4569,11:10:58 17-Apr-2021,Status,4,5,34,178,186,57,217,51,120,34,192,3,32,176,46,142,168,0,66,133,96,2,210,79,64,0,96,,,,,
Buddy,205544,Mk10,21:08:21 17-Apr-2021,,,0,-3.9183,-32.4169,CRC 60016.56862,11:41:45 12-Apr-2021,Fast-GPS,126,167,5,24,182,155,81,40,196,164,12,4,28,51,214,202,145,167,85,89,234,186,148,170,157,89,121,162,65,184,70,
Buddy,205544,Mk10,21:48:08 17-Apr-2021,,,B,-3.9260,-32.4187,CRC 49843.51066,06:00:00 04-Apr-2021,Percent,108,43,53,8,100,203,214,135,31,112,39,13,121,113,33,3,96,183,63,27,240,228,24,,,,,,,,,
Buddy,205544,Mk10,00:31:19 18-Apr-2021,,,B,-3.9115,-32.4144,CRC 20337.11789,16:36:15 11-Apr-2021,Fast-GPS,116,247,21,23,6,67,227,254,152,172,230,19,170,174,56,86,187,81,191,130,10,92,124,207,1,241,145,181,12,133,0,
Buddy,205544,Mk10,07:09:40 18-Apr-2021,,,B,-3.9086,-32.4128,CRC 48985.46045,12:09:26 17-Apr-2021,Fast-GPS,123,245,149,34,196,150,160,29,244,224,33,169,84,144,180,49,155,123,50,164,37,47,240,80,174,253,5,135,41,136,64,
Buddy,205544,Mk10,09:15:30 18-Apr-2021,,,0,-3.8796,-32.4172,CRC 42852.54068,17:55:07 16-Apr-2021,Fast-GPS,122,118,69,33,23,113,224,123,133,207,112,220,54,36,201,250,50,31,214,116,170,66,207,70,43,240,61,132,229,69,192,
Buddy,205544,Mk10,09:15:46 18-Apr-2021,,,0,-3.8796,-32.4172,CRC 62852.37131,09:15:37 18-Apr-2021,Status,4,5,36,147,229,245,132,51,24,35,16,3,33,192,46,147,40,0,66,33,207,123,232,100,97,158,168,,,,,
Buddy,205544,Mk10,09:16:50 18-Apr-2021,,,0,-3.8796,-32.4172,CRC 6691.31491,20:00:00 14-Apr-2021,DiveDuration,65,162,53,29,71,128,14,0,1,16,192,64,0,128,131,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:49:42 18-Apr-2021,,,0,-3.8739,-32.4447,CRC 47981.31250,06:15:36 16-Apr-2021,Fast-GPS,123,182,213,32,100,249,26,159,29,95,210,196,191,64,36,42,241,145,31,48,107,162,211,65,32,143,93,,,,,
Buddy,205544,Mk10,10:51:25 18-Apr-2021,,,0,-3.8739,-32.4447,CRC 55672.18808,20:00:00 13-Apr-2021,DiveDepth,61,151,133,27,64,72,129,38,40,10,64,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:03:38 18-Apr-2021,,,A,-3.8638,-32.4861,CRC 64838.59961,13:04:16 15-Apr-2021,Fast-GPS,127,212,101,30,212,68,27,107,215,129,181,41,10,237,148,61,199,243,72,53,29,104,129,222,133,89,54,,,,,
Buddy,205544,Mk10,12:04:06 18-Apr-2021,,,A,-3.8638,-32.4861,CRC 15656.6809,22:00:00 30-May-2021,TAD,19,210,133,125,101,125,0,78,203,158,55,0,5,57,244,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,19:02:42 18-Apr-2021,,,2,-3.8758,-32.4302,CRC 64112.43812,11:41:45 12-Apr-2021,Fast-GPS,127,167,5,24,182,155,96,28,149,149,190,135,177,74,255,138,178,228,213,161,191,14,213,126,108,112,184,131,28,131,65,
Buddy,205544,Mk10,21:44:32 18-Apr-2021,,,0,-3.8657,-32.4475,CRC 23615.8595,19:13:55 11-Apr-2021,Fast-GPS,117,195,245,23,52,221,222,217,207,16,182,10,160,237,207,1,240,96,125,2,209,52,136,99,27,89,157,39,135,243,19,
Buddy,205544,Mk10,21:44:17 18-Apr-2021,,,0,-3.8668,-32.4487,CRC 8896.51905,00:00:00 15-Apr-2021,TAT,34,44,5,30,0,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,21:44:32 18-Apr-2021,,,0,-3.8668,-32.4487,CRC 23615.59097,19:13:55 11-Apr-2021,Fast-GPS,117,195,245,23,52,221,222,217,207,16,182,10,160,237,207,1,240,96,125,2,209,52,136,99,27,218,228,154,14,160,243,
Buddy,205544,Mk10,22:22:53 18-Apr-2021,,,0,-3.8769,-32.4404,CRC 56297.55651,22:22:44 18-Apr-2021,Status,4,5,37,101,172,219,233,51,40,35,160,3,33,192,46,146,208,0,66,133,84,2,220,216,192,0,0,,,,,
Buddy,205544,Mk10,22:23:32 18-Apr-2021,,,0,-3.8769,-32.4404,CRC 20337.25056,16:36:15 11-Apr-2021,Fast-GPS,116,247,21,23,6,67,227,254,152,172,230,18,170,175,96,98,43,170,50,118,27,182,70,91,160,167,35,122,29,10,1,
Buddy,205544,Mk10,22:23:50 18-Apr-2021,,,0,-3.8769,-32.4404,Too short,,TAT,46,182,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:42:29 19-Apr-2021,,,0,-3.9041,-32.4497,CRC 2017.47887,23:00:00 07-Jan-2021,DiveDuration,64,126,20,79,120,76,168,75,207,174,212,220,20,129,2,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:32:19 19-Apr-2021,,,0,-3.8737,-32.4460,CRC 47338.58727,08:00:00 17-Apr-2021,DiveDepth,59,142,165,34,128,156,129,54,2,147,135,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:32:34 19-Apr-2021,,,0,-3.8737,-32.4460,CRC 25572.2158,11:39:39 16-Apr-2021,Fast-GPS,118,62,69,32,182,121,224,1,160,213,87,198,26,222,46,134,220,136,84,52,181,11,147,4,76,189,215,145,246,17,96,
Buddy,205544,Mk10,10:34:12 19-Apr-2021,,,0,-3.8737,-32.4460,CRC 22799.36122,08:53:06 16-Apr-2021,Fast-GPS,117,144,245,32,135,81,159,182,53,158,219,203,39,91,217,133,65,86,151,26,141,170,241,23,152,54,56,84,0,0,0,
Buddy,205544,Mk10,10:36:17 19-Apr-2021,,,0,-3.8737,-32.4460,CRC 47981.4162,06:15:36 16-Apr-2021,Fast-GPS,123,182,213,32,100,249,18,159,29,87,83,205,183,245,199,171,81,145,31,210,79,134,131,35,1,192,0,,,,,
Buddy,205544,Mk10,10:53:30 19-Apr-2021,,,A,-3.8690,-32.4513,CRC 60245.850,01:21:23 16-Apr-2021,Fast-GPS,126,181,85,32,21,85,229,171,137,227,178,154,122,191,252,101,232,224,116,31,81,84,177,114,157,239,244,87,19,80,44,
Buddy,205544,Mk10,11:36:24 19-Apr-2021,,,0,-3.8783,-32.4387,CRC 47348.3082,14:19:55 15-Apr-2021,Fast-GPS,123,143,69,30,229,61,231,85,36,118,184,42,14,37,190,220,142,190,176,144,122,174,1,198,21,121,168,5,95,16,24,
Buddy,205544,Mk10,11:36:39 19-Apr-2021,,,0,-3.8783,-32.4387,CRC 58705.9568,08:00:00 16-Apr-2021,TAD,30,85,21,32,128,138,18,126,0,64,0,,,,,,,,,,,,,,,,,,,,,
