DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,07:47:46 07-Apr-2021,,,B,-5.8999,-35.1015,CRC 9394.8825,09:47:48 07-Apr-2021,Status,4,5,14,155,240,36,178,50,183,228,32,68,16,108,54,237,52,138,202,166,163,31,90,139,248,96,81,,,,,
Lasquinha,205537,Mk10,09:23:29 07-Apr-2021,,,1,-5.9182,-35.1248,CRC 28431.40781,06:41:59 05-Apr-2021,Fast-GPS,118,240,245,10,102,158,228,67,167,13,251,144,172,251,30,213,255,12,108,219,71,241,133,98,38,213,89,200,9,23,96,
Lasquinha,205537,Mk10,10:31:49 07-Apr-2021,,,B,-5.9192,-35.1279,CRC 60996.36934,19:14:57 04-Apr-2021,Fast-GPS,126,228,69,9,52,238,97,113,61,171,33,44,98,178,146,15,119,228,1,80,132,188,137,86,224,14,129,179,140,66,192,
Lasquinha,205537,Mk10,11:10:14 07-Apr-2021,,,B,-5.9262,-35.1390,CRC 48485.48484,20:00:00 05-Apr-2021,DiveDepth,59,214,85,11,68,130,4,41,0,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:17:03 07-Apr-2021,,,0,-5.9345,-35.1220,CRC 6543.21231,10:16:52 04-Apr-2021,Fast-GPS,113,152,245,8,165,13,24,175,248,94,180,49,142,113,174,22,27,49,206,176,227,197,177,203,69,192,228,,,,,
Lasquinha,205537,Mk10,12:34:35 07-Apr-2021,,,B,-5.9520,-35.1510,CRC 12124.48781,19:45:44 02-Apr-2021,Fast-GPS,114,245,197,5,54,219,33,117,18,105,19,15,224,230,252,39,76,103,98,248,103,143,255,100,227,238,102,206,13,22,65,
Lasquinha,205537,Mk10,20:06:31 07-Apr-2021,,,A,-5.8952,-35.1143,CRC 38687.61918,00:00:00 31-Mar-2021,Percent,233,113,244,254,6,0,0,16,32,65,1,4,0,0,0,32,64,129,0,0,8,0,0,0,0,4,9,,,,,
Lasquinha,205537,Mk10,20:27:00 07-Apr-2021,,,1,-5.9023,-35.0831,CRC 32499.38642,10:20:41 07-Apr-2021,Fast-GPS,119,239,53,14,165,74,102,239,249,84,40,11,179,244,101,226,137,136,209,159,77,95,62,132,203,65,178,141,26,19,252,
Lasquinha,205537,Mk10,20:27:00 07-Apr-2021,,,B,-5.9027,-35.0813,CRC 32499.26476,10:20:41 07-Apr-2021,Fast-GPS,119,239,53,14,165,74,102,239,249,84,40,11,179,244,101,226,137,136,209,159,77,95,62,132,203,65,178,143,154,57,254,
Lasquinha,205537,Mk10,22:19:57 07-Apr-2021,,,0,-5.9230,-35.0601,CRC 12704.17009,09:45:14 06-Apr-2021,Fast-GPS,115,26,5,12,150,211,161,249,184,111,40,49,146,55,242,182,138,148,200,49,76,55,186,102,247,162,148,205,154,42,144,
Lasquinha,205537,Mk10,22:20:37 07-Apr-2021,,,0,-5.9230,-35.0601,CRC 60770.58917,08:12:12 06-Apr-2021,Fast-GPS,126,214,37,12,132,195,31,27,160,223,190,170,136,239,101,166,232,92,66,59,234,153,136,170,155,9,16,10,12,109,131,
Lasquinha,205537,Mk10,22:21:32 07-Apr-2021,,,0,-5.9230,-35.0601,CRC 45378.40138,22:21:32 07-Apr-2021,Fast-GPS,123,20,36,87,219,244,100,178,232,187,209,36,73,246,157,187,53,219,104,77,154,75,192,36,212,211,78,154,44,153,183,
Lasquinha,205537,Mk10,23:31:01 07-Apr-2021,,,B,-5.9165,-35.0451,CRC 6660.28259,,,225,160,70,5,94,48,46,143,58,231,97,145,228,237,2,5,63,223,172,60,222,50,122,178,231,227,7,,,,,
Lasquinha,205537,Mk10,23:55:19 07-Apr-2021,,,A,-5.9177,-35.0412,CRC 25828.25324,11:50:07 05-Apr-2021,Fast-GPS,118,78,69,10,183,33,229,132,150,122,241,58,253,165,50,37,96,2,142,21,227,11,246,246,223,0,22,132,3,147,112,
Lasquinha,205537,Mk10,00:29:39 08-Apr-2021,,,0,-5.9375,-35.0449,CRC 63247.2048,05:34:04 05-Apr-2021,Fast-GPS,127,112,245,10,86,33,33,186,194,31,91,3,24,218,196,85,141,192,58,35,97,128,164,43,143,29,120,102,168,134,35,
Lasquinha,205537,Mk10,00:30:00 08-Apr-2021,,,0,-5.9375,-35.0449,CRC 27157.27545,20:00:00 05-Apr-2021,DiveDuration,70,161,85,11,69,128,12,28,208,96,2,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:58:57 08-Apr-2021,,,0,-5.9320,-35.0567,CRC 59554.56893,22:33:12 04-Apr-2021,Fast-GPS,126,138,37,9,102,19,37,37,251,169,128,160,197,246,14,73,152,129,188,37,22,241,138,65,181,236,142,178,107,154,150,
Lasquinha,205537,Mk10,00:59:11 08-Apr-2021,,,0,-5.9320,-35.0567,CRC 25565.27485,20:00:00 05-Apr-2021,TAD,22,61,213,11,68,38,9,51,180,128,18,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:59:41 08-Apr-2021,,,0,-5.9320,-35.0567,CRC 48109.29152,20:21:52 04-Apr-2021,Fast-GPS,123,190,213,9,69,93,34,11,4,86,131,179,66,145,14,46,118,213,197,43,104,4,97,13,81,123,93,187,108,69,64,
Lasquinha,205537,Mk10,07:53:54 08-Apr-2021,,,A,-5.9849,-35.0257,CRC 17532.39869,18:41:37 01-Apr-2021,Fast-GPS,116,71,197,3,38,153,100,150,14,170,81,64,40,67,22,127,225,0,82,156,102,119,254,222,237,64,171,112,27,210,64,
Lasquinha,205537,Mk10,08:59:35 08-Apr-2021,,,B,-5.9794,-35.0521,CRC 57932.62157,04:56:25 02-Apr-2021,Fast-GPS,126,36,197,4,71,134,87,194,32,141,142,157,229,249,95,42,48,93,237,90,20,68,235,,,,,,,,,
Lasquinha,205537,Mk10,09:16:17 08-Apr-2021,,,1,-5.9371,-35.0342,CRC 8521.4078,14:30:31 01-May-2021,Fast-GPS,114,20,149,66,237,231,199,227,239,113,119,123,143,157,95,62,147,137,55,49,230,61,179,255,124,231,10,231,128,208,126,
Lasquinha,205537,Mk10,10:49:49 08-Apr-2021,,,B,-5.9472,-35.0456,CRC 32499.53595,10:20:41 07-Apr-2021,Fast-GPS,119,239,53,14,165,74,102,239,249,84,40,11,179,244,101,226,135,200,210,137,239,106,200,146,4,121,133,213,74,19,129,
Lasquinha,205537,Mk10,10:55:45 08-Apr-2021,,,B,-5.9487,-35.0448,CRC 62754.25891,08:31:39 07-Apr-2021,Fast-GPS,127,82,37,14,133,249,223,42,72,217,214,195,164,249,4,45,72,166,51,158,9,97,188,0,155,249,36,44,0,1,0,
Lasquinha,205537,Mk10,11:34:34 08-Apr-2021,,,1,-5.9255,-35.0482,CRC 42247.56068,20:24:45 06-Apr-2021,Fast-GPS,122,80,117,13,69,139,102,164,243,143,107,100,58,147,214,221,236,159,59,135,121,149,10,89,173,50,53,48,66,21,79,
Lasquinha,205537,Mk10,13:08:03 08-Apr-2021,,,0,-5.9436,-35.0434,CRC 3532.55613,20:17:13 05-Apr-2021,Fast-GPS,112,220,197,11,69,19,92,105,90,137,28,48,62,54,45,202,103,75,77,55,40,218,18,90,219,140,216,72,67,0,0,
Lasquinha,205537,Mk10,13:42:26 08-Apr-2021,,,B,-5.9447,-35.0447,CRC 37628.47633,12:50:00 05-Apr-2021,Fast-GPS,121,47,197,10,199,32,36,17,236,20,101,103,34,208,168,33,221,217,160,36,83,210,24,42,33,10,145,224,9,5,108,
Lasquinha,205537,Mk10,19:59:11 08-Apr-2021,,,0,-5.9468,-35.0540,CRC 56621.48823,21:54:30 01-Apr-2021,Fast-GPS,125,210,213,3,87,103,166,17,29,237,18,53,14,14,9,215,160,241,45,22,233,215,213,206,18,69,117,186,32,136,170,
Lasquinha,205537,Mk10,19:59:11 08-Apr-2021,,,A,-5.9758,-35.0595,CRC 56621.36925,21:54:30 01-Apr-2021,Fast-GPS,125,210,213,3,87,103,166,17,29,237,18,53,14,14,9,212,192,245,234,64,37,218,219,32,95,154,140,208,62,76,151,
Lasquinha,205537,Mk10,19:59:25 08-Apr-2021,,,A,-5.9758,-35.0595,CRC 6600.58825,00:00:00 01-Apr-2021,Percent,225,156,133,2,6,4,0,32,32,65,1,2,4,24,32,0,128,128,0,0,0,0,0,1,129,2,0,,,,,
Lasquinha,205537,Mk10,21:56:54 08-Apr-2021,,,0,-5.9505,-35.0230,CRC 21637.44676,17:44:29 08-Apr-2021,Fast-GPS,117,72,85,17,22,199,99,99,94,244,205,56,18,136,130,52,1,117,189,43,185,53,21,88,8,157,81,134,84,3,152,
Lasquinha,205537,Mk10,00:47:45 09-Apr-2021,,,B,-5.9587,-35.0349,CRC 2105.17349,15:13:07 07-Apr-2021,Fast-GPS,112,131,149,14,240,209,223,229,85,96,19,171,101,50,21,77,219,90,121,65,206,102,254,170,216,13,48,36,0,4,0,
Lasquinha,205537,Mk10,11:12:12 09-Apr-2021,,,0,-5.9695,-35.0626,CRC 40671.53750,19:35:02 02-Apr-2021,Fast-GPS,121,237,245,5,54,48,166,198,252,15,18,209,28,229,72,194,85,100,156,58,20,119,248,146,126,154,184,54,121,41,76,
Lasquinha,205537,Mk10,11:12:41 09-Apr-2021,,,0,-5.9695,-35.0626,CRC 53409.6475,23:51:26 18-Jun-2021,Fast-GPS,125,10,21,165,127,54,167,89,158,17,225,10,75,189,96,245,48,156,170,127,143,22,187,158,247,241,250,206,14,146,144,
Lasquinha,205537,Mk10,11:54:27 09-Apr-2021,,,0,-5.9601,-35.0418,CRC 17064.57427,09:08:55 02-Apr-2021,Fast-GPS,116,42,133,4,148,141,231,44,139,4,132,216,161,243,85,254,149,54,108,13,105,193,145,46,7,240,96,82,87,47,146,
Lasquinha,205537,Mk10,11:55:43 09-Apr-2021,,,B,-5.9574,-35.0599,CRC 50059.20706,00:47:10 06-Apr-2019,Fast-GPS,124,56,189,12,6,242,153,239,247,26,197,148,80,79,156,93,194,40,233,184,163,109,166,72,197,0,0,,,,,
Lasquinha,205537,Mk10,23:08:35 09-Apr-2021,,,0,-5.9792,-35.0603,CRC 12124.59967,18:45:44 03-Apr-2021,Fast-GPS,114,245,197,7,38,219,33,117,18,107,3,15,240,115,131,46,184,154,253,164,134,13,43,11,194,52,70,232,99,253,254,
Lasquinha,205537,Mk10,23:08:50 09-Apr-2021,,,0,-5.9792,-35.0603,CRC 36090.5909,12:00:00 04-Apr-2021,TAD,24,207,165,8,197,122,181,52,157,178,74,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:13:57 10-Apr-2021,,,B,-5.9564,-35.0658,Too short,,DiveDuration,77,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,07:14:17 10-Apr-2021,,,B,-5.9564,-35.0658,CRC 41393.32889,07:14:17 10-Apr-2021,Status,4,4,2,200,131,161,177,136,96,255,63,132,4,79,251,135,136,103,85,242,232,243,16,176,203,186,0,,,,,
Lasquinha,205537,Mk10,08:12:48 10-Apr-2021,,,1,-5.9585,-35.0445,CRC 54229.23531,16:00:00 07-Apr-2021,DiveDepth,61,61,85,15,5,227,183,43,250,113,73,80,100,134,74,177,104,164,56,219,173,75,33,154,13,164,121,170,47,137,97,
Lasquinha,205537,Mk10,08:13:04 10-Apr-2021,,,1,-5.9585,-35.0445,CRC 16091.46162,15:30:02 06-Apr-2021,Fast-GPS,115,237,181,12,245,224,155,126,94,190,131,172,8,107,36,151,149,76,56,245,3,33,188,80,67,64,0,,,,,
Lasquinha,205537,Mk10,08:54:58 10-Apr-2021,,,A,-5.9560,-35.0389,CRC 20419.51407,00:58:35 06-Apr-2021,Fast-GPS,116,252,53,12,7,168,229,112,191,188,100,37,196,182,185,13,208,253,40,82,89,65,5,227,227,48,7,241,63,246,55,
Lasquinha,205537,Mk10,08:55:57 10-Apr-2021,,,A,-5.9560,-35.0389,CRC 3532.65491,23:12:08 04-Apr-2021,Fast-GPS,112,220,197,9,112,194,3,157,10,137,28,48,62,54,45,202,103,75,77,55,40,218,18,90,219,140,216,72,0,0,0,
Lasquinha,205537,Mk10,10:10:48 10-Apr-2021,,,A,-5.9662,-35.0425,CRC 50182.39188,04:25:15 05-Apr-2020,Fast-GPS,124,64,97,10,69,147,229,237,175,163,1,229,186,93,230,119,204,247,43,205,87,25,218,147,188,184,3,130,61,19,88,
Lasquinha,205537,Mk10,10:32:20 10-Apr-2021,,,A,-5.9574,-35.0541,CRC 60807.26487,16:27:36 05-Apr-2021,Fast-GPS,126,216,117,11,1,185,26,98,32,199,180,177,53,122,219,187,168,212,85,27,80,204,164,,,,,,,,,
Lasquinha,205537,Mk10,10:47:38 10-Apr-2021,,,0,-5.9501,-35.0599,CRC 46121.13611,21:33:38 04-Apr-2021,Fast-GPS,123,66,149,9,86,25,149,62,101,136,123,109,109,165,43,164,76,255,186,155,64,196,32,,,,,,,,,
Lasquinha,205537,Mk10,11:28:27 10-Apr-2021,,,0,-5.9583,-35.0551,CRC 18976.54219,13:30:30 10-Apr-2021,Status,4,5,20,215,158,74,32,50,151,229,80,52,18,117,55,253,16,36,0,133,155,35,173,126,64,8,0,,,,,
Lasquinha,205537,Mk10,11:29:12 10-Apr-2021,,,0,-5.9583,-35.0551,CRC 14905.23165,11:20:12 04-Apr-2021,Fast-GPS,115,163,149,8,181,67,38,75,171,187,244,109,244,25,175,230,154,142,241,51,137,224,163,135,48,63,217,188,250,147,160,
Lasquinha,205537,Mk10,19:07:07 10-Apr-2021,,,B,-6.0060,-35.0080,CRC 58534.41278,08:00:00 04-Apr-2021,TAD,30,74,101,8,132,25,151,195,113,239,1,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,19:25:35 10-Apr-2021,,,0,-5.9751,-35.0773,CRC 48112.30234,19:45:17 07-Apr-2021,Fast-GPS,123,191,5,15,54,212,100,137,126,2,69,121,96,205,253,81,230,177,59,255,236,79,143,57,156,194,45,15,69,160,30,
Lasquinha,205537,Mk10,19:26:28 10-Apr-2021,,,0,-5.9751,-35.0773,CRC 9444.1980,17:36:35 07-Apr-2021,Fast-GPS,114,78,69,15,22,72,216,148,176,70,50,104,177,147,122,208,161,136,253,126,31,241,254,148,65,120,1,,,,,
Lasquinha,205537,Mk10,19:54:54 10-Apr-2021,,,A,-5.9688,-35.0479,CRC 31945.56852,12:55:53 07-Apr-2021,Fast-GPS,119,204,149,14,199,125,100,31,2,30,70,249,16,248,144,68,226,247,201,37,90,40,248,13,175,60,4,59,235,154,28,
Lasquinha,205537,Mk10,19:55:58 10-Apr-2021,,,A,-5.9688,-35.0479,CRC 32499.26473,10:20:41 07-Apr-2021,Fast-GPS,119,239,53,14,165,74,102,239,217,84,40,11,179,244,101,226,137,136,209,159,77,95,62,132,203,65,178,141,154,19,252,
Lasquinha,205537,Mk10,21:34:17 10-Apr-2021,,,0,-5.9525,-35.0583,CRC 37845.34397,16:39:58 06-Apr-2021,Fast-GPS,121,61,85,13,6,126,156,31,98,182,0,201,71,89,224,128,6,172,0,203,22,174,117,182,155,201,4,114,82,148,136,
Lasquinha,205537,Mk10,22:30:30 10-Apr-2021,,,0,-5.9624,-35.0223,CRC 28115.49916,23:16:39 09-Apr-2021,Fast-GPS,118,221,53,19,117,9,226,6,135,0,175,155,224,42,25,169,23,236,22,183,127,156,32,,,,,,,,,
Lasquinha,205537,Mk10,22:30:48 10-Apr-2021,,,0,-5.9624,-35.0223,CRC 45378.49940,05:31:36 06-Apr-2021,Fast-GPS,123,20,37,12,85,249,29,189,56,31,183,70,119,255,162,103,108,79,16,140,71,235,4,168,155,168,236,80,17,9,116,
Lasquinha,205537,Mk10,22:31:32 10-Apr-2021,,,0,-5.9624,-35.0223,CRC 48425.36533,04:11:17 06-Apr-2021,Fast-GPS,123,210,149,12,68,180,100,78,117,218,244,209,243,55,145,212,35,178,118,233,249,246,231,203,107,81,33,7,242,72,71,
Lasquinha,205537,Mk10,22:31:47 10-Apr-2021,,,0,-5.9624,-35.0223,CRC 39502.50874,22:31:47 10-Apr-2021,Status,4,165,100,7,242,150,45,51,23,195,112,68,16,120,59,185,163,8,71,154,78,175,30,196,42,116,99,,,,,
Lasquinha,205537,Mk10,22:49:23 10-Apr-2021,,,0,-5.9640,-35.0168,CRC 9167.34283,02:00:37 06-Apr-2021,Fast-GPS,114,60,245,12,36,9,89,176,35,185,98,200,254,255,210,7,83,115,83,104,239,230,36,77,5,18,19,,,,,
Lasquinha,205537,Mk10,23:24:07 10-Apr-2021,,,2,-5.9673,-35.0316,CRC 59251.34098,17:00:46 05-Apr-2021,Fast-GPS,126,119,53,11,20,11,151,244,25,0,162,15,7,52,46,227,64,138,246,136,49,196,184,,,,,,,,,
Lasquinha,205537,Mk10,00:24:18 11-Apr-2021,,,0,-5.9520,-35.0303,CRC 29323.43467,05:53:36 05-Apr-2021,Fast-GPS,119,40,181,10,95,89,35,120,133,188,125,51,57,122,239,105,162,78,177,197,36,159,61,213,138,96,33,182,76,132,128,
Lasquinha,205537,Mk10,07:36:30 11-Apr-2021,,,1,-5.9550,-35.0214,CRC 54312.6907,00:00:00 07-Apr-2021,Percent,237,66,133,14,6,0,16,16,32,64,1,2,4,8,48,32,64,2,4,8,8,72,100,76,8,59,240,,,,,
Lasquinha,205537,Mk10,07:36:47 11-Apr-2021,,,1,-5.9550,-35.0214,CRC 7990.14711,06:41:38 09-Apr-2021,Fast-GPS,113,243,101,18,102,153,157,242,185,218,24,161,129,63,10,90,96,218,127,49,136,199,175,111,24,145,68,53,82,129,154,
Lasquinha,205537,Mk10,08:51:32 11-Apr-2021,,,0,-5.9618,-35.0327,CRC 1916.17014,11:51:51 08-Apr-2021,Fast-GPS,112,119,197,16,183,60,222,149,125,95,223,225,192,124,110,38,143,137,215,212,188,24,252,32,144,1,77,188,81,85,12,
Lasquinha,205537,Mk10,08:52:59 11-Apr-2021,,,0,-5.9618,-35.0327,CRC 9848.10990,08:20:28 08-Apr-2021,Fast-GPS,114,103,133,16,133,71,27,184,129,152,89,111,110,100,165,222,96,189,102,155,111,193,132,83,195,128,0,,,,,
Lasquinha,205537,Mk10,12:04:50 11-Apr-2021,,,B,-5.9630,-35.0523,CRC 4804.54085,20:00:00 05-Apr-2021,TAT,33,44,69,11,64,188,125,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,12:05:47 11-Apr-2021,,,B,-5.9630,-35.0523,CRC 37845.38647,16:39:58 06-Apr-2021,Fast-GPS,121,61,85,13,6,126,156,31,98,182,0,137,71,89,208,192,6,172,80,73,22,171,253,181,153,201,4,112,16,0,0,
Lasquinha,205537,Mk10,12:49:52 11-Apr-2021,,,A,-5.9587,-35.0580,CRC 12704.19977,09:45:14 06-Apr-2021,Fast-GPS,115,26,5,12,150,211,161,249,184,111,40,49,146,55,242,182,171,148,200,49,76,55,190,242,37,0,41,187,79,67,196,
Lasquinha,205537,Mk10,19:38:45 11-Apr-2021,,,0,-5.9333,-35.1203,CRC 21280.11150,07:36:04 14-Apr-2021,Fast-GPS,117,50,5,28,118,65,14,208,63,115,32,122,173,34,184,35,165,128,197,136,198,252,234,,,,,,,,,
Lasquinha,205537,Mk10,19:39:17 11-Apr-2021,,,0,-5.9333,-35.1203,Too short,19:39:17 11-Apr-2021,Fast-GPS,112,119,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:05:23 11-Apr-2021,,,B,-5.9449,-35.1298,CRC 22887.16480,20:05:23 11-Apr-2021,Fast-GPS,117,150,121,62,178,180,46,143,129,251,44,206,241,203,220,86,43,104,72,118,196,197,227,252,224,220,192,,,,,
Lasquinha,205537,Mk10,20:40:25 11-Apr-2021,,,B,-5.9152,-35.1136,CRC 4517.10102,00:00:00 09-Apr-2021,Percent,225,26,85,18,6,12,0,32,160,65,131,6,0,16,80,128,194,3,10,8,32,64,192,128,193,191,56,,,,,
Lasquinha,205537,Mk10,20:46:37 11-Apr-2021,,,B,-5.9152,-35.1136,CRC 26770.42131,16:24:00 09-Apr-2021,Fast-GPS,118,137,37,19,5,128,32,11,237,20,154,27,99,129,16,125,51,248,3,37,248,75,95,8,235,170,101,138,213,133,80,
Lasquinha,205537,Mk10,20:48:22 11-Apr-2021,,,B,-5.9152,-35.1136,CRC 39968.55813,14:16:13 09-Apr-2021,Fast-GPS,121,194,5,18,229,3,99,245,210,1,78,211,226,170,183,156,74,224,9,148,238,207,119,237,160,141,37,138,20,68,0,
Lasquinha,205537,Mk10,21:27:07 11-Apr-2021,,,1,-5.9170,-35.1205,CRC 45569.56385,05:33:29 09-Apr-2021,Fast-GPS,123,32,21,18,86,23,81,226,169,154,126,168,174,139,13,214,137,136,196,65,192,0,146,,,,,,,,,
Lasquinha,205537,Mk10,21:50:07 11-Apr-2021,,,B,-5.9167,-35.1200,CRC 8971.27403,01:51:59 09-Apr-2021,Fast-GPS,114,48,181,18,23,62,223,208,150,39,29,106,43,212,28,237,139,142,107,13,188,209,62,186,88,129,68,28,0,0,0,
Lasquinha,205537,Mk10,23:07:37 11-Apr-2021,,,0,-5.9214,-35.1115,CRC 51243.22865,10:47:56 08-Apr-2021,Fast-GPS,124,130,181,16,166,254,25,64,29,24,157,113,228,43,40,179,9,41,248,44,124,116,7,195,210,62,17,,,,,
Lasquinha,205537,Mk10,23:08:33 11-Apr-2021,,,0,-5.9214,-35.1115,CRC 9848.52615,08:00:00 08-Apr-2021,DiveDepth,50,103,133,16,133,71,27,184,193,152,89,39,38,100,165,223,96,189,102,155,111,193,132,83,131,128,0,,,,,
Lasquinha,205537,Mk10,08:24:17 12-Apr-2021,,,B,-5.9308,-35.2335,CRC 25580.45587,09:12:42 10-Apr-2021,Fast-GPS,118,62,197,20,148,202,150,86,134,40,114,105,134,160,187,150,19,47,253,152,225,108,76,,,,,,,,,
Lasquinha,205537,Mk10,08:39:50 12-Apr-2021,,,1,-5.9297,-35.1236,CRC 21280.53766,07:36:05 10-Apr-2021,Fast-GPS,117,50,5,20,118,65,81,152,202,62,109,251,126,37,0,225,165,76,241,236,120,103,105,,,,,,,,,
Lasquinha,205537,Mk10,10:48:47 12-Apr-2021,,,B,-5.9288,-35.1411,CRC 14692.34944,07:49:49 09-Apr-2021,Fast-GPS,115,150,69,18,119,28,91,15,100,139,98,103,45,147,197,27,49,252,123,47,239,185,0,247,221,230,152,,,,,
Lasquinha,205537,Mk10,10:48:47 12-Apr-2021,,,B,-5.9280,-35.1430,CRC 6500.20855,07:49:49 09-Apr-2021,Fast-GPS,113,150,69,18,119,28,91,14,100,139,98,103,45,145,196,31,21,53,184,232,236,88,238,185,148,223,247,,,,,
Lasquinha,205537,Mk10,10:49:30 12-Apr-2021,,,B,-5.9280,-35.1430,CRC 7990.12652,06:41:39 09-Jun-2021,Fast-GPS,113,243,101,146,110,153,221,242,185,218,8,161,129,63,10,90,100,207,107,53,55,31,244,153,125,173,160,17,0,116,157,
Lasquinha,205537,Mk10,11:43:57 12-Apr-2021,,,A,-5.9368,-35.1522,CRC 9042.34771,11:43:57 12-Apr-2021,Status,4,165,100,218,251,152,45,50,215,227,224,52,16,116,51,253,48,0,67,35,82,135,227,3,176,239,207,,,,,
Lasquinha,205537,Mk10,12:27:36 12-Apr-2021,,,B,-5.9318,-35.1454,CRC 43516.59449,13:11:07 08-Apr-2021,Fast-GPS,122,159,197,16,212,177,220,3,161,251,86,1,71,166,50,41,99,88,4,97,249,67,121,190,185,119,227,160,10,7,177,
Lasquinha,205537,Mk10,12:57:52 12-Apr-2021,,,A,-5.9147,-35.1210,CRC 20879.56391,06:57:05 08-Apr-2021,Fast-GPS,117,24,245,16,103,145,84,212,78,193,179,197,213,235,146,254,138,132,227,115,62,227,212,,,,,,,,,
Lasquinha,205537,Mk10,20:24:37 12-Apr-2021,,,3,-5.9161,-35.1330,CRC 42099.38951,02:01:12 12-Apr-2021,Fast-GPS,122,71,53,24,36,19,34,110,59,72,218,129,53,190,226,220,185,186,177,75,217,43,145,104,92,113,1,150,24,195,4,
Lasquinha,205537,Mk10,21:06:50 12-Apr-2021,,,0,-5.9111,-35.0799,CRC 29017.10479,,TwentyMinTimeline,87,21,159,252,114,34,26,206,192,30,195,58,182,69,1,4,5,250,252,116,116,2,114,184,123,176,248,,,,,
Lasquinha,205537,Mk10,21:19:12 12-Apr-2021,,,0,-5.9111,-35.0799,CRC 49501.49629,08:00:00 07-Apr-2021,TAD,28,21,213,14,132,19,6,54,117,128,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:38:59 12-Apr-2021,,,0,-5.9061,-35.1301,CRC 45421.34864,01:00:00 04-Jul-2019,TwentyMinTimeline,91,22,221,200,26,252,169,121,179,60,203,111,72,39,225,146,227,108,171,136,60,179,6,8,178,67,8,88,0,0,0,
Lasquinha,205537,Mk10,23:32:54 12-Apr-2021,,,B,-5.8989,-35.0461,CRC 1918.23580,00:11:41 30-Jan-2021,Fast-GPS,112,119,228,124,4,186,103,200,0,97,212,34,92,47,173,109,87,247,228,1,161,0,111,,,,,,,,,
Lasquinha,205537,Mk10,23:57:47 12-Apr-2021,,,0,-5.8971,-35.0927,CRC 43707.33222,21:48:43 09-Apr-2021,Fast-GPS,122,171,181,19,87,10,216,255,11,109,29,180,109,122,130,124,225,155,12,255,142,33,9,80,151,34,192,,,,,
Lasquinha,205537,Mk10,23:58:56 12-Apr-2021,,,0,-5.8971,-35.0927,CRC 2355.36888,19:56:37 09-Apr-2021,Fast-GPS,112,147,53,19,51,137,86,5,226,196,148,208,61,44,86,218,208,78,73,159,150,155,80,62,12,92,172,22,0,0,0,
Lasquinha,205537,Mk10,08:03:31 13-Apr-2021,,,0,-5.9143,-35.1311,CRC 12697.57791,08:03:31 13-Apr-2021,Fast-GPS,115,25,148,24,134,82,210,79,65,122,203,103,59,229,139,5,165,151,89,65,192,0,0,,,,,,,,,
Lasquinha,205537,Mk10,08:21:34 13-Apr-2021,,,A,-5.9227,-35.1364,CRC 42099.24823,02:01:12 12-Apr-2021,Fast-GPS,122,71,53,24,36,19,34,110,59,76,218,129,53,190,226,220,169,186,177,75,217,43,145,104,92,113,1,150,24,207,14,
Lasquinha,205537,Mk10,08:21:34 13-Apr-2021,,,A,-5.9036,-35.1203,CRC 42099.61173,02:01:12 12-Apr-2021,Fast-GPS,122,71,53,24,36,19,34,110,59,76,218,129,53,190,226,220,169,186,177,75,217,43,145,104,92,113,1,150,24,203,230,
Lasquinha,205537,Mk10,08:44:04 13-Apr-2021,,,B,-5.9043,-35.1212,CRC 57886.34796,00:25:52 12-Apr-2021,Fast-GPS,126,33,229,24,5,157,20,154,127,34,67,66,118,200,57,20,44,249,172,227,74,24,172,,,,,,,,,
Lasquinha,205537,Mk10,09:17:14 13-Apr-2021,,,A,-5.9029,-35.1273,CRC 187.15185,18:40:39 11-Apr-2021,Fast-GPS,112,11,181,23,38,137,219,66,7,148,15,82,29,157,235,213,194,3,0,113,109,130,52,254,152,113,242,,,,,
Lasquinha,205537,Mk10,10:16:18 13-Apr-2021,,,1,-5.9145,-35.1279,CRC 27910.6051,09:34:49 11-Apr-2021,Fast-GPS,118,208,101,22,150,44,93,231,253,216,212,210,175,212,141,97,116,51,103,113,20,128,196,73,136,112,21,13,199,104,4,
