Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,MA,B,1166,12-May-2017,15:02:22,25.4106,-80.3001,,401677348,-122,8,0,12-May-2017,15:04:09,25.4106,-80.3001,212,1157,28539,46,105,,,181,68,229,82,161,56,9,2,232,6,0,97,133,161,112,30,141,53,148,12,60,135,73,81,255,64,99,140,41,16,18,
2278,162055,23,MB,B,1167,12-May-2017,15:53:01,25.4086,-80.2983,,401677347,-132,8,0,12-May-2017,15:51:02,25.4086,-80.2983,239,687,5798,81,37,,,119,99,213,86,20,109,81,154,6,14,73,40,187,114,4,219,29,169,232,130,64,0,0,,,,,,,,,
2278,162055,31,MB,B,1167,12-May-2017,15:53:01,25.4086,-80.2983,,401677347,-132,8,0,12-May-2017,15:55:01,25.4086,-80.2983,239,687,5798,81,37,,,187,233,245,82,102,120,9,2,207,7,0,98,5,168,14,0,196,203,110,28,1,136,22,140,56,1,208,45,184,112,0,
2278,162055,15,MA,B,1168,12-May-2017,16:41:48,25.4091,-80.3002,,401677344,-129,8,0,12-May-2017,16:35:06,25.4091,-80.3002,403,968,7903,118,36,,,150,163,101,88,0,64,177,242,192,240,45,119,130,110,186,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,1168,12-May-2017,16:41:48,25.4091,-80.3002,,401677344,-129,8,0,12-May-2017,16:41:49,25.4091,-80.3002,403,968,7903,118,36,,,114,139,37,85,4,142,95,99,104,175,43,201,25,229,97,69,89,58,128,15,208,136,115,46,154,154,104,44,0,0,0,
2278,162055,11,SR,0,1169,12-May-2017,23:35:35,25.4000,-80.2625,Lon > 4 deviations from mean,401677335,-133,58,0,12-May-2017,23:34:18,25.4000,-80.2625,756,2641,72255,96,103,,,157,123,85,84,0,32,176,241,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,0,1169,12-May-2017,23:35:35,25.4000,-80.2625,Lon > 4 deviations from mean,401677335,-133,58,0,12-May-2017,23:36:52,25.4000,-80.2625,756,2641,72255,96,103,,,47,69,37,84,0,172,116,156,199,13,76,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,0,1169,12-May-2017,23:35:35,25.4000,-80.2625,Lon > 4 deviations from mean,401677335,-133,58,0,12-May-2017,23:39:37,25.4000,-80.2625,756,2641,72255,96,103,,,115,51,229,82,6,157,221,153,186,56,6,88,182,235,141,247,34,111,116,227,187,65,93,67,90,130,76,52,0,0,0,
2278,162055,31,SR,0,1169,12-May-2017,23:35:35,25.4000,-80.2625,Lon > 4 deviations from mean,401677335,-133,58,0,12-May-2017,23:43:22,25.4000,-80.2625,756,2641,72255,96,103,,,179,34,197,86,87,194,184,230,54,149,248,131,203,246,174,82,203,44,154,44,176,2,101,48,27,140,132,252,192,83,224,
2278,162055,31,SR,0,1169,12-May-2017,23:35:35,25.4000,-80.2625,Lon > 4 deviations from mean,401677335,-133,58,0,12-May-2017,23:46:54,25.4000,-80.2625,756,2641,72255,96,103,,,185,69,213,86,73,130,142,7,104,50,5,38,14,0,36,7,160,128,3,138,82,96,224,4,192,165,97,192,19,128,0,
2278,162055,31,NN,B,1170,12-May-2017,23:45:07,25.4096,-80.3028,,401677336,-125,6,0,12-May-2017,23:43:22,25.4096,-80.3028,212,786,9793,63,85,,,179,34,197,86,86,130,202,142,64,9,148,28,59,34,98,83,0,213,54,234,34,196,183,54,219,192,16,116,63,131,74,
2278,162055,31,NN,B,1170,12-May-2017,23:45:07,25.4096,-80.3028,,401677336,-125,6,0,12-May-2017,23:46:54,25.4096,-80.3028,212,786,9793,63,85,,,185,69,213,86,73,130,142,7,0,58,5,38,14,0,36,7,160,128,3,138,82,96,224,4,192,165,97,192,19,128,0,
2278,162055,31,NK,B,1171,12-May-2017,23:46:53,25.4120,-80.2833,,401677335,-124,6,0,12-May-2017,23:43:22,25.4120,-80.2833,212,633,8717,46,83,,,179,34,197,86,86,194,138,187,96,34,81,65,120,226,184,123,109,4,170,78,251,204,36,218,68,122,249,4,152,34,210,
2278,162055,31,NK,B,1171,12-May-2017,23:46:53,25.4120,-80.2833,,401677335,-124,6,0,12-May-2017,23:46:54,25.4120,-80.2833,212,633,8717,46,83,,,185,69,213,86,73,130,142,7,0,58,5,38,14,0,36,7,160,128,3,138,82,96,224,4,192,165,97,192,19,128,0,
2278,162055,31,MA,B,1172,13-May-2017,02:08:35,25.4101,-80.2994,,401677349,-124,8,0,13-May-2017,02:08:36,25.4101,-80.2994,,1770,2313,1354,88,,,120,91,229,88,199,45,164,17,53,172,179,136,97,213,127,246,91,180,127,97,61,147,67,93,156,143,24,153,227,82,176,
2278,162055,15,MB,B,1173,13-May-2017,03:05:53,25.4117,-80.2999,,401677349,-125,8,0,13-May-2017,03:05:53,25.4117,-80.2999,,1774,2893,1087,65,,,18,129,149,88,198,0,2,19,120,74,128,128,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,1174,13-May-2017,03:48:52,25.4119,-80.2977,,401677352,-129,8,0,13-May-2017,03:48:52,25.4119,-80.2977,405,1120,11890,105,149,,,19,234,133,88,101,0,3,17,119,15,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,MA,B,1174,13-May-2017,03:48:52,25.4119,-80.2977,,401677352,-129,8,0,13-May-2017,03:55:37,25.4119,-80.2977,405,1120,11890,105,149,,,122,136,117,88,101,240,86,145,186,250,58,49,234,134,219,191,48,187,197,154,174,172,68,,,,,,,,,
2278,162055,31,NP,B,1175,13-May-2017,08:49:37,25.4123,-80.2970,,401677357,-130,8,0,13-May-2017,08:49:37,25.4123,-80.2970,582,1796,29707,108,101,,,189,141,133,89,22,196,113,17,0,2,65,22,104,48,0,144,52,112,96,1,32,144,162,24,0,72,24,128,48,0,0,
2278,162055,31,NP,B,1175,13-May-2017,08:49:37,25.4123,-80.2970,,401677357,-130,8,0,13-May-2017,08:59:19,25.4123,-80.2970,582,1796,29707,108,101,,,181,175,181,89,46,192,248,28,0,72,8,177,0,2,64,52,7,0,56,163,248,64,1,197,21,193,192,4,128,0,0,
2278,162055,31,NK,B,1176,13-May-2017,10:35:59,25.4115,-80.2940,,401677358,-137,8,0,13-May-2017,10:35:59,25.4115,-80.2940,,2183,4743,1004,102,,,76,72,173,35,94,240,255,168,170,140,234,157,222,157,222,157,221,221,105,233,234,170,149,106,171,42,179,178,170,179,40,
2278,162055,31,SR,3,1177,13-May-2017,10:47:59,25.4102,-80.2970,,401677359,-119,56,0,13-May-2017,10:45:52,25.4102,-80.2970,288,144,392,52,63,,,190,115,101,88,221,66,154,136,0,38,5,28,16,0,116,10,46,32,0,232,15,64,224,9,192,165,98,0,29,128,0,
2278,162055,31,SR,3,1177,13-May-2017,10:47:59,25.4102,-80.2970,,401677359,-119,56,0,13-May-2017,10:46:36,25.4102,-80.2970,288,144,392,52,63,,,176,249,133,88,203,1,182,28,0,72,21,56,56,1,48,26,193,192,14,128,204,14,0,76,17,3,195,128,39,0,0,
2278,162055,31,SR,3,1177,13-May-2017,10:47:59,25.4102,-80.2970,,401677359,-119,56,0,13-May-2017,10:47:31,25.4102,-80.2970,288,144,392,52,63,,,179,34,197,88,188,66,209,135,0,18,3,208,56,0,144,22,97,128,4,128,89,14,0,36,28,113,218,254,104,15,191,
2278,162055,7,SR,3,1177,13-May-2017,10:47:59,25.4102,-80.2970,,401677359,-119,56,0,13-May-2017,10:49:17,25.4102,-80.2970,288,144,392,52,63,,,51,2,5,86,0,52,165,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,3,1177,13-May-2017,10:47:59,25.4102,-80.2970,,401677359,-119,56,0,13-May-2017,10:50:40,25.4102,-80.2970,288,144,392,52,63,,,146,220,37,86,0,64,177,146,32,209,178,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NK,B,1178,13-May-2017,12:05:00,25.4100,-80.2961,,401677358,-137,8,0,13-May-2017,12:05:00,25.4100,-80.2961,668,884,3470,225,29,,,145,161,133,84,192,64,176,178,128,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,1178,13-May-2017,12:05:00,25.4100,-80.2961,,401677358,-137,8,0,13-May-2017,12:16:08,25.4100,-80.2961,668,884,3470,225,29,,,176,71,117,88,70,194,137,7,0,78,5,23,14,0,76,10,16,28,0,152,20,72,56,1,208,40,224,112,2,96,0,
2278,162055,31,NN,B,1179,13-May-2017,12:16:08,25.4102,-80.2964,,401677357,-127,6,0,13-May-2017,12:16:08,25.4102,-80.2964,,1270,1436,1122,81,,,176,71,117,88,70,194,137,7,0,78,5,23,14,0,76,10,16,28,0,152,20,72,56,1,208,40,224,112,2,96,0,
2278,162055,31,SR,B,1180,13-May-2017,12:32:56,25.4102,-80.2962,,401677357,-135,6,0,13-May-2017,12:32:56,25.4102,-80.2962,,1322,1629,1072,92,,,189,212,117,88,36,2,229,136,0,122,6,196,56,1,208,30,129,192,9,145,246,14,4,36,7,40,112,2,96,0,0,
2278,162055,27,NN,B,1181,13-May-2017,14:00:12,25.4096,-80.2981,,401677356,-135,8,0,13-May-2017,14:00:13,25.4096,-80.2981,161,1210,7475,195,139,,,127,181,181,84,38,193,89,155,159,139,145,54,128,177,38,36,74,63,207,178,25,209,169,37,201,128,0,,,,,
2278,162055,31,NN,B,1181,13-May-2017,14:00:12,25.4096,-80.2981,,401677356,-135,8,0,13-May-2017,14:02:54,25.4096,-80.2981,161,1210,7475,195,139,,,191,186,220,54,231,31,210,177,216,11,113,65,132,199,226,21,76,237,163,157,186,179,33,56,98,216,172,55,37,216,78,
2278,162055,31,MB,B,1182,13-May-2017,15:35:47,25.4050,-80.2956,,401677347,-132,8,0,13-May-2017,15:35:47,25.4050,-80.2956,138,1054,6738,164,80,,,212,63,101,86,8,130,2,238,231,174,238,238,238,239,174,239,174,250,238,198,239,174,239,175,174,111,174,231,174,238,100,
2278,162055,11,MB,B,1182,13-May-2017,15:35:47,25.4050,-80.2956,,401677347,-132,8,0,13-May-2017,15:38:05,25.4050,-80.2956,138,1054,6738,164,80,,,181,250,197,86,34,66,139,132,0,224,7,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,1183,13-May-2017,16:18:21,25.4051,-80.2976,,401677344,-122,8,0,13-May-2017,16:16:40,25.4051,-80.2976,202,718,3774,136,26,,,32,240,145,66,161,189,247,254,254,192,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,1183,13-May-2017,16:18:21,25.4051,-80.2976,,401677344,-122,8,0,13-May-2017,16:20:02,25.4051,-80.2976,202,718,3774,136,26,,,31,143,21,90,5,0,3,19,113,209,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,1184,13-May-2017,18:27:32,25.4013,-80.2988,,401677340,-138,8,0,13-May-2017,18:27:33,25.4013,-80.2988,,1589,1868,1350,72,,,217,144,181,84,136,65,194,251,186,110,230,110,251,174,109,167,174,251,166,250,238,239,186,251,175,174,111,175,250,239,184,
2278,162055,11,NN,B,1185,13-May-2017,21:56:56,25.3983,-80.3001,,401677340,-137,8,0,13-May-2017,21:56:57,25.3983,-80.3001,,2451,2917,2059,70,,,34,18,197,24,36,174,215,82,143,231,203,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,3,1186,13-May-2017,23:05:53,25.4095,-80.2982,,401677345,-120,58,0,13-May-2017,23:04:27,25.4095,-80.2982,495,197,289,134,131,,,32,106,69,86,192,173,28,113,140,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,3,1186,13-May-2017,23:05:53,25.4095,-80.2982,,401677345,-120,58,0,13-May-2017,23:05:34,25.4095,-80.2982,495,197,289,134,131,,,125,228,85,88,5,198,77,134,4,220,96,208,103,65,87,127,146,215,59,6,198,178,107,12,5,255,212,53,192,211,24,
2278,162055,31,SR,3,1186,13-May-2017,23:05:53,25.4095,-80.2982,,401677345,-120,58,0,13-May-2017,23:07:40,25.4095,-80.2982,495,197,289,134,131,,,182,62,117,91,35,1,122,24,0,232,31,146,192,8,76,107,6,0,78,5,159,4,40,1,130,214,69,37,126,50,54,
2278,162055,31,SR,3,1186,13-May-2017,23:05:53,25.4095,-80.2982,,401677345,-120,58,0,13-May-2017,23:10:49,25.4095,-80.2982,495,197,289,134,131,,,191,242,69,91,25,193,152,24,0,152,14,80,192,4,192,119,134,0,58,3,48,48,2,115,131,161,64,4,128,0,0,
2278,162055,31,SR,3,1186,13-May-2017,23:05:53,25.4095,-80.2982,,401677345,-120,58,0,13-May-2017,23:12:42,25.4095,-80.2982,495,197,289,134,131,,,189,91,5,90,240,68,85,144,224,2,64,240,97,192,4,50,238,225,102,13,130,242,132,246,58,247,207,243,56,185,147,
2278,162055,31,NK,B,1187,13-May-2017,23:28:34,25.4087,-80.2890,,401677346,-128,6,0,13-May-2017,23:17:31,25.4087,-80.2890,664,1062,1298,868,6,,,188,142,229,88,189,2,174,134,0,38,2,244,48,1,48,14,65,128,9,129,133,131,128,9,4,68,176,224,2,64,0,
2278,162055,7,NK,B,1187,13-May-2017,23:28:34,25.4087,-80.2890,,401677346,-128,6,0,13-May-2017,23:28:35,25.4087,-80.2890,664,1062,1298,868,6,,,19,218,37,86,106,97,160,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,2,1188,13-May-2017,23:32:32,25.4109,-80.2927,,401677347,-123,56,0,13-May-2017,23:30:16,25.4109,-80.2927,497,340,861,134,70,,,46,172,229,86,96,172,120,14,137,46,95,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,2,1188,13-May-2017,23:32:32,25.4109,-80.2927,,401677347,-123,56,0,13-May-2017,23:33:09,25.4109,-80.2927,497,340,861,134,70,,,16,140,37,86,101,0,4,147,124,7,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NN,2,1188,13-May-2017,23:32:32,25.4109,-80.2927,,401677347,-123,56,0,13-May-2017,23:34:11,25.4109,-80.2927,497,340,861,134,70,,,72,141,165,87,6,21,225,175,255,255,255,255,255,254,255,,,,,,,,,,,,,,,,,
2278,162055,31,NN,2,1188,13-May-2017,23:32:32,25.4109,-80.2927,,401677347,-123,56,0,13-May-2017,23:36:18,25.4109,-80.2927,497,340,861,134,70,,,124,237,181,86,212,236,167,229,96,96,244,221,211,57,1,235,18,217,244,59,37,195,61,42,53,45,64,128,11,18,164,
2278,162055,31,NN,2,1188,13-May-2017,23:32:32,25.4109,-80.2927,,401677347,-123,56,0,13-May-2017,23:38:33,25.4109,-80.2927,497,340,861,134,70,,,184,220,229,91,58,249,105,130,132,213,3,157,129,250,72,80,182,194,21,18,253,107,208,151,114,15,44,188,85,17,16,
2278,162055,19,MA,B,1189,14-May-2017,01:53:52,25.4175,-80.2940,,401677352,-122,8,0,14-May-2017,01:53:53,25.4175,-80.2940,,4243,5599,3215,62,,,72,195,181,91,46,129,0,0,3,142,127,255,255,255,255,255,255,159,255,,,,,,,,,,,,,
2278,162055,31,MB,B,1190,14-May-2017,02:44:57,25.4179,-80.2947,,401677353,-127,8,0,14-May-2017,02:44:58,25.4179,-80.2947,,4275,5657,3230,70,,,186,187,181,90,25,248,9,1,192,32,0,72,14,0,224,7,20,94,135,0,56,163,48,56,1,208,29,225,192,4,128,
2278,162055,31,MA,B,1191,14-May-2017,03:38:09,25.4177,-80.2927,,401677357,-131,8,0,14-May-2017,03:38:10,25.4177,-80.2927,,4143,5776,2971,59,,,181,175,181,89,14,192,248,28,0,72,8,177,0,139,66,124,219,80,46,104,56,225,100,174,208,188,69,15,176,133,242,
2278,162055,31,NK,B,1192,14-May-2017,10:03:47,25.4147,-80.2858,,401677363,-133,8,0,14-May-2017,10:03:48,25.4147,-80.2858,,2901,4423,1902,81,,,189,35,213,88,49,65,232,28,0,152,15,144,224,4,192,74,135,0,18,2,244,56,0,144,31,193,192,14,128,0,0,
2278,162055,31,SR,B,1193,14-May-2017,10:15:04,25.4108,-80.2837,,401677360,-126,8,0,14-May-2017,10:14:41,25.4108,-80.2837,47,2325,15714,344,85,,,189,213,117,88,36,2,229,136,0,58,3,228,56,1,208,30,129,192,9,128,224,14,0,36,7,40,112,2,96,0,0,
2278,162055,31,SR,B,1193,14-May-2017,10:15:04,25.4108,-80.2837,,401677360,-126,8,0,14-May-2017,10:15:28,25.4108,-80.2837,47,2325,15714,344,85,,,186,80,85,88,22,193,112,28,0,152,9,160,224,2,64,102,7,0,38,5,208,14,0,36,11,60,28,0,232,0,0,
2278,162055,27,NK,A,1194,14-May-2017,11:46:39,25.4086,-80.2859,,401677361,-120,8,0,14-May-2017,11:44:36,25.4086,-80.2859,315,609,9844,37,97,,,4,5,92,187,24,176,188,52,23,243,16,3,192,88,67,169,72,0,64,146,149,40,33,92,2,130,10,,,,,
2278,162055,15,NK,A,1194,14-May-2017,11:46:39,25.4086,-80.2859,,401677361,-120,8,0,14-May-2017,11:45:30,25.4086,-80.2859,315,609,9844,37,97,,,71,254,101,88,0,78,130,54,16,16,16,0,20,146,210,,,,,,,,,,,,,,,,,
2278,162055,15,NK,A,1194,14-May-2017,11:46:39,25.4086,-80.2859,,401677361,-120,8,0,14-May-2017,11:49:51,25.4086,-80.2859,315,609,9844,37,97,,,150,163,101,88,0,64,177,242,192,210,18,64,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,1195,14-May-2017,12:10:26,25.4087,-80.2866,,401677362,-125,6,0,14-May-2017,12:10:27,25.4087,-80.2866,,895,1580,507,97,,,159,55,115,154,147,185,51,57,109,194,129,109,125,188,55,222,172,222,206,122,155,149,146,250,100,75,83,70,160,10,26,
2278,162055,11,MA,B,1196,14-May-2017,15:58:49,25.4126,-80.2836,,401677360,-125,8,0,14-May-2017,15:58:50,25.4126,-80.2836,,1978,3285,1190,92,,,39,105,197,86,0,250,64,238,96,24,87,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NP,B,1197,14-May-2017,20:01:01,25.4141,-80.2818,,401677359,-125,8,0,14-May-2017,20:01:02,25.4141,-80.2818,,2566,4298,1532,74,,,64,214,149,90,206,128,2,0,8,16,128,128,129,4,4,8,16,32,0,,,,,,,,,,,,,
2278,162055,31,NK,1,1198,14-May-2017,22:53:29,25.4069,-80.3042,,401677354,-127,48,0,14-May-2017,22:53:30,25.4069,-80.3042,467,782,2147,284,63,,,179,218,167,98,62,25,248,47,101,163,16,163,36,128,239,142,153,60,34,11,18,254,9,132,123,113,138,120,197,2,70,
2278,162055,11,NK,1,1198,14-May-2017,22:53:29,25.4069,-80.3042,,401677354,-127,48,0,14-May-2017,22:55:23,25.4069,-80.3042,467,782,2147,284,63,,,33,208,149,90,0,189,115,5,0,0,2,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,1,1198,14-May-2017,22:53:29,25.4069,-80.3042,,401677354,-127,48,0,14-May-2017,22:58:28,25.4069,-80.3042,467,782,2147,284,63,,,31,143,21,90,5,0,3,19,113,209,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NK,1,1198,14-May-2017,22:53:29,25.4069,-80.3042,,401677354,-127,48,0,14-May-2017,23:01:17,25.4069,-80.3042,467,782,2147,284,63,,,4,5,93,112,69,111,2,85,87,250,170,170,191,172,81,85,89,201,234,168,170,138,170,206,64,0,51,,,,,
2278,162055,31,NN,2,1199,14-May-2017,23:25:41,25.4093,-80.2966,,401677357,-124,58,0,14-May-2017,23:24:42,25.4093,-80.2966,357,336,988,114,89,,,181,175,181,89,14,192,248,28,0,72,8,177,0,2,64,52,7,0,56,163,248,64,1,197,21,193,192,4,128,16,20,
2278,162055,31,NN,2,1199,14-May-2017,23:25:41,25.4093,-80.2966,,401677357,-124,58,0,14-May-2017,23:26:40,25.4093,-80.2966,357,336,988,114,89,,,183,39,69,88,252,194,152,8,0,18,7,116,16,0,36,10,146,32,0,72,14,160,224,12,64,114,136,0,18,0,0,
2278,162055,31,NN,2,1199,14-May-2017,23:25:41,25.4093,-80.2966,,401677357,-124,58,0,14-May-2017,23:28:44,25.4093,-80.2966,357,336,988,114,89,,,183,123,69,88,234,194,149,137,0,38,3,68,56,1,208,48,176,128,1,32,98,161,0,51,192,185,107,36,165,72,134,
2278,162055,19,NN,2,1199,14-May-2017,23:25:41,25.4093,-80.2966,,401677357,-124,58,0,14-May-2017,23:30:39,25.4093,-80.2966,357,336,988,114,89,,,100,111,117,88,12,0,0,8,0,0,8,0,8,0,0,0,112,0,0,,,,,,,,,,,,,
2278,162055,31,MA,B,1200,15-May-2017,01:36:43,25.4121,-80.2911,,401677361,-127,8,0,15-May-2017,01:36:43,25.4121,-80.2911,,2868,3110,2643,80,,,219,92,197,88,8,130,2,110,229,174,239,186,238,250,239,175,186,250,239,175,175,186,238,239,186,238,238,205,175,174,228,
2278,162055,11,MB,B,1201,15-May-2017,02:19:27,25.4117,-80.2920,,401677360,-131,8,0,15-May-2017,02:19:27,25.4117,-80.2920,,2700,2939,2480,72,,,18,118,213,88,5,0,1,141,239,165,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,1202,15-May-2017,03:07:56,25.4125,-80.2912,,401677361,-130,8,0,15-May-2017,03:07:56,25.4125,-80.2912,,2547,2876,2254,51,,,189,35,213,88,49,65,232,28,0,152,15,144,224,4,192,74,135,0,18,2,244,56,0,144,31,193,192,14,128,0,0,
2278,162055,11,NP,B,1203,15-May-2017,08:27:23,25.4115,-80.2758,,401677364,-127,8,0,15-May-2017,08:27:24,25.4115,-80.2758,,2517,5038,1257,74,,,42,67,245,92,0,172,94,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,1204,15-May-2017,09:50:42,25.4143,-80.2841,,401677369,-131,8,0,15-May-2017,09:50:43,25.4143,-80.2841,,2650,6537,1073,67,,,180,106,231,120,142,124,88,171,132,31,96,110,148,57,96,112,57,163,127,184,33,255,160,0,79,195,87,112,126,161,240,
2278,162055,11,NP,B,1205,15-May-2017,10:14:42,25.4144,-80.2871,,401677366,-137,6,0,15-May-2017,10:14:43,25.4144,-80.2871,,2544,6340,1020,61,,,146,216,229,91,32,32,178,83,128,0,8,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,1206,15-May-2017,11:17:53,25.4160,-80.2860,,401677365,-133,8,0,15-May-2017,11:17:54,25.4160,-80.2860,,2748,5775,1307,61,,,178,108,213,91,46,1,202,24,0,152,46,190,135,0,18,2,84,56,0,144,26,33,192,4,130,37,80,112,3,138,0,
2278,162055,31,NN,B,1207,15-May-2017,11:49:33,25.4091,-80.2929,,401677365,-123,8,0,15-May-2017,11:49:33,25.4091,-80.2929,347,1685,61424,46,100,,,191,100,144,85,168,48,83,195,59,138,17,86,41,42,59,229,241,29,36,73,44,236,242,96,195,169,147,241,118,103,40,
2278,162055,31,NN,B,1207,15-May-2017,11:49:33,25.4091,-80.2929,,401677365,-123,8,0,15-May-2017,11:55:20,25.4091,-80.2929,347,1685,61424,46,100,,,189,91,5,90,240,68,85,144,236,82,98,177,93,153,172,184,106,85,207,193,17,92,71,15,39,101,85,182,131,51,104,
2278,162055,31,NK,B,1208,15-May-2017,13:04:18,25.4071,-80.2960,,401677362,-130,8,0,15-May-2017,13:04:19,25.4071,-80.2960,,2041,5158,807,99,,,188,142,197,90,189,2,174,134,0,38,2,244,48,1,48,14,65,128,9,129,133,131,128,9,4,68,176,224,2,64,0,
2278,162055,7,NN,B,1209,15-May-2017,13:35:24,25.4072,-80.2945,,401677361,-130,8,0,15-May-2017,13:35:25,25.4072,-80.2945,,1915,3747,978,106,,,63,62,37,89,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,1210,15-May-2017,14:00:54,25.4070,-80.2950,,401677362,-129,6,0,15-May-2017,14:00:54,25.4070,-80.2950,,2026,3682,1114,105,,,24,93,21,89,37,0,2,68,163,60,158,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,MB,B,1211,15-May-2017,14:46:41,25.4046,-80.2972,,401677359,-129,8,0,15-May-2017,14:46:19,25.4046,-80.2972,44,1633,3326,801,81,,,18,129,149,88,198,0,2,19,120,74,128,128,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,27,MB,B,1211,15-May-2017,14:46:41,25.4046,-80.2972,,401677359,-129,8,0,15-May-2017,14:47:03,25.4046,-80.2972,44,1633,3326,801,81,,,4,189,62,235,179,76,104,51,7,242,224,3,208,88,67,25,76,0,67,51,76,130,187,129,95,210,128,,,,,
2278,162055,31,MA,B,1212,15-May-2017,15:36:50,25.4068,-80.3001,,401677355,-117,8,0,15-May-2017,15:35:00,25.4068,-80.3001,220,1106,17897,68,48,,,179,153,165,90,12,184,9,2,139,135,0,38,6,47,14,0,36,5,112,112,2,96,54,195,128,19,1,142,28,0,0,
2278,162055,31,MA,B,1212,15-May-2017,15:36:50,25.4068,-80.3001,,401677355,-117,8,0,15-May-2017,15:38:40,25.4068,-80.3001,220,1106,17897,68,48,,,188,13,21,89,81,248,9,4,73,96,224,2,65,51,200,48,0,144,23,161,64,4,130,56,136,119,130,96,43,131,128,
2278,162055,7,NP,B,1213,15-May-2017,21:28:03,25.3922,-80.3175,Lat > 4 deviations from mean,401677351,-133,8,0,15-May-2017,21:28:04,25.3922,-80.3175,,2330,3902,1390,89,,,148,243,53,93,32,52,145,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,1214,15-May-2017,22:30:38,25.3930,-80.3111,Lat > 4 deviations from mean,401677352,-127,8,0,15-May-2017,22:30:38,25.3930,-80.3111,,2583,4038,1651,89,,,23,105,37,93,37,0,3,56,238,137,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,SR,B,1215,15-May-2017,23:47:27,25.4109,-80.3033,,401677352,-127,8,0,15-May-2017,23:47:27,25.4109,-80.3033,236,2222,158782,31,100,,,182,226,165,94,114,194,192,7,0,58,5,33,14,0,113,74,246,28,1,137,150,40,56,3,19,43,176,112,2,96,0,
2278,162055,11,SR,B,1215,15-May-2017,23:47:27,25.4109,-80.3033,,401677352,-127,8,0,15-May-2017,23:51:23,25.4109,-80.3033,236,2222,158782,31,100,,,30,8,135,194,126,16,243,146,237,42,4,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NK,B,1216,16-May-2017,00:17:37,25.4122,-80.3019,,401677353,-135,8,0,16-May-2017,00:17:37,25.4122,-80.3019,,2304,10696,496,101,,,75,84,37,92,0,91,146,10,16,16,16,32,0,1,78,,,,,,,,,,,,,,,,,
2278,162055,11,MB,B,1217,16-May-2017,01:59:57,25.4106,-80.2977,,401677355,-128,8,0,16-May-2017,01:59:57,25.4106,-80.2977,399,1200,23550,61,39,,,146,216,229,91,32,32,178,83,128,0,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,MB,B,1217,16-May-2017,01:59:57,25.4106,-80.2977,,401677355,-128,8,0,16-May-2017,02:06:36,25.4106,-80.2977,399,1200,23550,61,39,,,125,107,53,96,23,187,84,191,171,5,15,188,203,3,39,90,158,60,27,218,231,4,28,,,,,,,,,
