DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,03:18:51 01-Apr-2017,,,B,25.4112,-80.2956,CRC 44122.22208,22:00:00 31-Mar-2017,DiveDuration,74,197,164,255,96,115,173,190,23,128,16,32,0,16,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:02:23 01-Apr-2017,,,B,25.4089,-80.2941,CRC 29961.61962,10:43:00 31-Mar-2017,Behavior,183,80,148,254,170,194,202,6,0,38,5,213,12,1,17,10,186,24,0,152,23,64,48,8,144,34,231,223,231,72,67,
Green,162055,Mk10,12:40:16 01-Apr-2017,,,B,25.4083,-80.3064,CRC 18528.60276,00:58:00 31-Mar-2017,Behavior,180,134,4,254,14,130,149,134,0,38,6,57,14,0,76,10,156,24,66,96,27,125,143,251,196,14,193,128,4,128,0,
Green,162055,Mk10,14:09:16 01-Apr-2017,,,B,25.4116,-80.3095,CRC 13161.62315,12:00:00 29-Mar-2017,TAT,35,54,148,250,192,155,116,64,0,4,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:49:34 01-Apr-2017,,,A,25.4058,-80.3004,CRC 28599.39583,08:00:00 01-Apr-2017,TimeSeries,214,251,117,2,136,66,1,115,43,51,179,15,67,195,7,122,110,26,180,55,141,151,53,215,126,68,169,191,129,14,172,
Green,162055,Mk10,19:50:57 01-Apr-2017,,,A,25.4058,-80.3004,CRC 7888.11340,12:24:00 01-Apr-2017,Behavior,177,237,5,2,198,56,9,0,238,24,3,47,31,3,129,56,12,152,80,24,1,126,105,211,53,164,251,233,217,210,7,
Green,162055,Mk10,23:19:20 01-Apr-2017,,,B,25.4077,-80.3026,CRC 12326.15604,16:00:00 31-Mar-2017,TimeSeries,211,2,100,255,8,129,193,221,222,238,238,221,221,250,237,237,238,238,238,223,60,198,14,246,114,135,67,135,168,48,76,
Green,162055,Mk10,23:19:20 01-Apr-2017,,,B,25.4078,-80.3052,CRC 12326.61712,16:00:00 31-Mar-2017,TimeSeries,211,2,100,255,8,129,193,221,222,238,238,221,221,250,237,237,238,238,238,234,235,3,176,161,246,242,176,203,9,103,158,
Green,162055,Mk10,02:18:31 02-Apr-2017,,,B,25.4091,-80.3066,CRC 9084.40860,07:00:00 30-Mar-2015,DiveDepth,50,55,204,252,112,54,182,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:06:43 02-Apr-2017,,,B,25.4092,-80.3050,CRC 53749.50885,01:59:00 31-Mar-2017,Behavior,189,31,84,254,30,194,137,7,24,50,5,108,56,195,28,51,198,60,225,121,167,26,233,244,47,51,57,44,126,248,1,
Green,162055,Mk10,12:13:01 02-Apr-2017,,,A,25.3974,-80.3024,CRC 3241.39456,13:51:00 01-Apr-2017,Behavior,176,202,149,2,220,248,49,4,208,64,240,2,65,17,144,48,0,144,27,225,128,4,129,144,195,0,9,4,205,64,224,
Green,162055,Mk10,14:43:39 02-Apr-2017,,,B,25.4107,-80.2905,CRC 12342.17562,17:00:00 30-Mar-2017,TimeSeries,211,3,100,253,30,251,138,97,173,220,96,53,56,224,253,116,100,44,32,31,156,154,123,98,61,75,233,217,228,11,6,
Green,162055,Mk10,15:24:55 02-Apr-2017,,,B,25.4112,-80.2898,CRC 31838.28097,04:00:00 31-Mar-2017,DiveDuration,71,197,228,254,68,120,218,236,96,24,16,128,134,126,144,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:07:04 02-Apr-2017,,,B,25.4022,-80.2874,CRC 53722.51930,18:00:00 01-Apr-2017,PDT,157,29,165,3,32,32,177,17,224,0,36,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:44:42 02-Apr-2017,,,B,25.4034,-80.2946,CRC 51775.37394,04:08:00 02-Apr-2017,Behavior,188,163,245,4,66,56,29,1,202,24,0,152,15,64,224,7,64,169,227,156,164,143,3,103,169,123,96,160,180,111,51,
Green,162055,Mk10,00:27:32 03-Apr-2017,,,B,25.4076,-80.3003,CRC 9256.13806,00:27:32 03-Apr-2017,Status,4,197,76,6,213,36,104,50,120,19,176,4,192,88,71,253,76,0,75,36,40,84,29,31,255,115,12,,,,,
Green,162055,Mk10,01:01:12 03-Apr-2017,,,B,25.4087,-80.3019,CRC 3241.62587,,Behavior,176,202,149,0,24,230,102,7,94,64,240,2,65,17,144,48,0,144,27,97,128,4,129,144,195,0,9,4,205,64,224,
Green,162055,Mk10,01:51:35 03-Apr-2017,,,B,25.4096,-80.3031,CRC 40875.49791,17:00:00 31-Mar-2017,DiveDuration,73,250,180,255,30,128,0,140,12,0,64,96,1,0,0,0,16,32,0,,,,,,,,,,,,,
Green,162055,Mk10,02:37:37 03-Apr-2017,,,B,25.4091,-80.3016,CRC 50941.57981,19:28:00 01-Jul-2017,Behavior,188,111,213,195,55,28,39,194,7,247,57,174,64,153,226,0,232,101,72,198,2,48,57,249,50,56,233,0,133,101,224,
Green,162055,Mk10,04:19:10 03-Apr-2017,,,B,25.4099,-80.3055,CRC 62802.46418,12:00:00 31-Mar-2017,TAD,31,85,36,254,197,0,3,192,239,128,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,08:01:25 03-Apr-2017,,,B,25.4078,-80.3105,CRC 12256.43921,,TAT,162,254,7,133,149,64,204,46,0,36,11,0,28,0,226,156,104,56,1,48,44,240,96,4,231,91,192,224,9,192,0,
Green,162055,Mk10,09:44:18 03-Apr-2017,,,B,25.4117,-80.3039,CRC 54271.62752,09:44:18 03-Apr-2017,Fast-GPS,125,63,244,18,70,181,140,236,4,27,193,19,207,208,16,98,245,7,109,170,213,242,64,220,231,20,67,16,191,144,129,
Green,162055,Mk10,12:12:21 03-Apr-2017,,,A,25.4086,-80.3021,CRC 26484.61756,12:12:10 03-Apr-2017,Status,4,5,6,195,10,103,116,187,83,121,27,114,199,239,189,95,86,0,144,160,116,32,47,217,144,0,0,,,,,
Green,162055,Mk10,12:15:01 03-Apr-2017,,,A,25.4086,-80.3021,CRC 8405.54345,00:19:00 03-Apr-2017,Behavior,178,13,85,6,4,193,232,28,25,76,66,42,132,209,2,156,222,111,211,252,33,29,213,0,93,4,64,84,113,80,25,
Green,162055,Mk10,15:07:02 03-Apr-2017,,,B,25.4145,-80.3186,CRC 35892.11317,06:00:00 01-Apr-2017,TAD,24,195,69,2,101,0,3,7,242,30,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:11:00 03-Apr-2017,,,B,25.4145,-80.3186,CRC 38780.29781,15:10:48 03-Apr-2017,Status,4,5,6,242,176,151,124,50,167,243,96,4,0,88,71,253,76,0,66,129,208,132,143,67,148,147,59,,,,,
Green,162055,Mk10,19:25:27 03-Apr-2017,,,B,25.4070,-80.3038,CRC 12269.15856,12:00:00 03-Apr-2017,PDT,146,254,213,6,192,64,176,145,192,208,144,208,0,16,56,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:38:20 03-Apr-2017,,,B,25.4053,-80.3099,CRC 16747.28510,,PDT,148,22,183,132,128,46,114,61,92,160,34,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:19:57 03-Apr-2017,,,B,25.4009,-80.3087,CRC 3241.28192,13:51:00 01-Apr-2017,Behavior,176,202,149,2,220,248,49,4,210,64,224,2,65,17,144,176,72,84,166,35,165,84,199,176,75,8,9,4,197,96,224,
Green,162055,Mk10,23:28:50 03-Apr-2017,,,B,25.4009,-80.3087,CRC 57886.55293,11:31:00 01-Apr-2017,Behavior,190,33,229,2,183,248,48,98,217,7,0,78,5,133,15,132,60,235,207,169,243,134,11,44,207,89,79,7,155,25,146,
Green,162055,Mk10,23:53:21 03-Apr-2017,,,A,25.4078,-80.2991,CRC 15361.64910,10:17:00 01-Apr-2017,Behavior,179,192,21,2,164,120,9,2,209,135,0,78,5,158,12,0,36,11,240,28,0,152,21,156,56,3,58,63,127,250,192,
Green,162055,Mk10,23:55:08 03-Apr-2017,,,A,25.4078,-80.2991,CRC 50876.14795,07:44:00 01-Apr-2017,Behavior,188,107,197,2,123,56,39,2,219,152,0,199,165,162,143,147,201,44,61,149,242,238,46,70,137,196,190,212,127,135,71,
Green,162055,Mk10,23:58:39 03-Apr-2017,,,A,25.4078,-80.2991,CRC 42143.63622,06:15:00 01-Apr-2017,Behavior,186,73,245,2,99,248,48,98,212,7,0,38,5,193,16,0,36,15,102,56,139,108,0,243,112,154,206,229,39,46,27,
Green,162055,Mk10,02:14:18 04-Apr-2017,,,B,25.4039,-80.3004,CRC 35892.55613,06:00:00 01-Apr-2017,TAD,24,195,69,2,101,0,3,7,246,2,207,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,04:01:00 04-Apr-2017,,,B,25.4079,-80.2996,CRC 60274.17087,12:00:00 18-Apr-2017,TAD,30,183,37,36,192,126,124,15,191,163,12,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:39:05 04-Apr-2017,,,B,25.4097,-80.3044,CRC 25918.25966,12:00:00 03-Apr-2017,TAT,38,83,229,6,192,172,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:33:36 04-Apr-2017,,,B,25.4093,-80.3071,CRC 27309.34211,02:12:55 18-May-2017,Fast-GPS,118,170,213,100,36,205,229,10,71,60,69,96,242,85,135,26,48,38,157,241,34,194,113,230,39,6,87,190,60,192,212,
Green,162055,Mk10,11:45:51 04-Apr-2017,,,B,25.4092,-80.3064,CRC 49308.3520,00:00:00 02-Apr-2017,TimeSeries,220,9,197,4,8,65,194,206,238,238,238,218,94,121,190,193,138,94,221,148,13,134,230,36,19,25,156,246,76,120,25,
Green,162055,Mk10,13:55:56 04-Apr-2017,,,B,25.4083,-80.3094,CRC 28599.60654,08:00:00 01-Apr-2017,TimeSeries,214,251,117,2,136,66,1,115,43,243,188,231,103,235,32,224,254,191,218,133,43,36,250,129,79,35,35,221,94,165,104,
Green,162055,Mk10,16:26:43 04-Apr-2017,,,B,25.4149,-80.3049,CRC 57699.63250,18:41:00 31-Mar-2017,Behavior,190,22,52,255,42,125,48,25,92,65,1,200,123,240,180,81,36,4,191,128,43,126,140,159,176,6,216,162,156,25,254,
Green,162055,Mk10,20:58:03 04-Apr-2017,,,A,25.4145,-80.2973,CRC 49242.81,17:00:57 03-Apr-2017,Fast-GPS,124,5,165,7,20,14,103,91,186,239,139,65,193,68,201,61,54,204,51,118,175,238,21,120,190,121,48,56,97,80,140,
Green,162055,Mk10,21:00:10 04-Apr-2017,,,A,25.4145,-80.2973,CRC 53300.13437,13:57:00 02-Apr-2017,Behavior,189,3,69,4,222,64,68,24,0,72,21,236,56,3,16,40,104,101,16,38,217,86,31,255,30,198,184,103,255,160,63,
Green,162055,Mk10,02:55:47 05-Apr-2017,,,B,25.4095,-80.2982,CRC 63136.26293,07:53:00 04-Apr-2017,Behavior,191,106,5,8,125,66,207,8,0,78,5,3,80,0,76,11,0,32,0,216,22,100,64,1,208,44,80,128,2,98,0,
Green,162055,Mk10,07:44:33 05-Apr-2017,,,B,25.4065,-80.3042,CRC 39404.50275,,TAT,41,158,197,129,239,128,104,198,202,15,211,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:34:54 05-Apr-2017,,,B,25.4069,-80.3047,CRC 48682.58712,01:25:00 03-Apr-2017,Behavior,187,226,165,6,22,65,152,28,0,72,20,52,57,1,196,120,228,16,114,225,142,177,166,11,4,232,115,255,198,191,255,
Green,162055,Mk10,12:10:58 05-Apr-2017,,,B,25.4067,-80.3049,CRC 9010.57649,13:20:00 02-Apr-2017,Behavior,178,51,37,4,213,56,9,1,122,28,0,232,15,64,224,7,64,12,134,0,18,3,8,48,2,115,171,96,112,4,224,
Green,162055,Mk10,14:19:14 05-Apr-2017,,,2,25.4118,-80.2977,CRC 44716.43819,03:07:00 02-Apr-2017,Behavior,186,234,197,4,49,248,9,5,206,152,40,9,90,69,135,94,1,27,7,123,105,157,10,211,80,224,37,171,33,136,255,
Green,162055,Mk10,14:21:50 05-Apr-2017,,,2,25.4118,-80.2977,CRC 57429.24359,12:49:00 20-Sep-2014,Behavior,190,5,90,104,204,126,255,38,99,224,57,166,170,16,133,33,17,51,63,16,61,201,239,208,8,135,151,16,27,78,2,
Green,162055,Mk10,15:14:49 05-Apr-2017,,,B,25.4125,-80.2986,CRC 8500.27371,,DivePDT,146,19,71,231,90,144,2,114,141,62,128,5,226,113,176,122,217,227,0,216,30,137,154,60,81,194,244,97,242,64,73,
Green,162055,Mk10,15:59:02 05-Apr-2017,,,B,25.4123,-80.2965,CRC 3886.40205,11:35:00 03-Apr-2017,Behavior,176,242,229,6,184,230,77,248,22,166,130,181,110,250,35,149,237,240,109,77,159,80,68,218,122,157,46,1,204,94,131,
Green,162055,Mk10,20:48:20 05-Apr-2017,,,B,25.4091,-80.3016,CRC 48435.25921,,DiveDepth,59,211,53,73,143,255,125,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:35:47 05-Apr-2017,,,B,25.4092,-80.2990,CRC 26681.5301,18:38:00 26-May-2017,Behavior,182,131,149,117,41,168,97,124,118,116,149,39,48,81,84,19,154,70,141,204,167,222,32,206,187,129,53,240,205,21,179,
Green,162055,Mk10,22:41:01 05-Apr-2017,,,B,25.4092,-80.2990,CRC 46328.36283,10:24:00 02-Apr-2017,Behavior,187,79,133,4,166,56,9,2,167,7,0,18,6,97,16,0,194,74,117,52,24,43,45,3,118,215,161,254,81,252,27,
Green,162055,Mk10,07:26:58 06-Apr-2017,,,B,25.4094,-80.2971,CRC 15528.36412,,Behavior,179,202,138,225,191,115,47,118,239,28,101,142,253,168,95,231,131,172,243,0,123,79,12,254,31,17,249,246,241,240,175,
Green,162055,Mk10,07:35:56 06-Apr-2017,,,B,25.4094,-80.2971,CRC 36207.57743,,Behavior,184,214,244,83,228,100,246,131,199,199,240,29,132,148,112,60,58,18,153,27,193,184,228,124,209,195,23,6,31,92,60,
Green,162055,Mk10,14:06:35 06-Apr-2017,,,B,25.4103,-80.2968,CRC 14246.32759,03:50:00 03-Apr-2017,Behavior,179,122,101,6,60,130,144,135,0,56,165,28,12,0,156,231,200,96,4,224,82,176,224,7,64,194,33,193,203,194,97,
Green,162055,Mk10,15:39:00 06-Apr-2017,,,B,25.4121,-80.2993,CRC 45638.16903,00:00:00 04-Apr-2017,DiveDuration,75,36,101,8,0,62,177,0,68,32,80,32,0,128,0,4,0,0,0,,,,,,,,,,,,,
Green,162055,Mk10,15:47:39 06-Apr-2017,,,B,25.4121,-80.2993,CRC 1151.62697,,TAT,160,71,247,195,247,154,96,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:24:57 06-Apr-2017,,,B,25.4075,-80.3003,CRC 23207.33986,00:00:00 04-Jan-2017,TAT,37,170,116,72,13,22,242,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:02:24 06-Apr-2017,,,B,25.4097,-80.2972,CRC 11682.44715,04:48:00 05-Apr-2017,Behavior,178,218,37,10,76,2,132,6,0,18,5,43,12,0,113,74,46,28,1,137,148,132,57,3,176,21,193,94,241,144,103,
Green,162055,Mk10,22:21:08 06-Apr-2017,,,A,25.4031,-80.3017,CRC 30640.21981,,TAT,39,123,15,231,72,22,88,226,148,123,177,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:23:34 06-Apr-2017,,,A,25.4031,-80.3017,CRC 23610.12459,12:00:00 06-Apr-2017,TAD,21,195,165,12,197,0,0,27,238,78,144,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:27:06 06-Apr-2017,,,A,25.4031,-80.3017,Protocol Version: 11,22:27:06 06-Apr-2017,Status,4,189,83,62,46,154,50,178,47,169,109,63,139,129,140,201,144,21,196,144,150,238,251,6,232,204,222,,,,,
Green,162055,Mk10,22:21:08 06-Apr-2017,,,3,25.4066,-80.3005,CRC 30403.50823,,TAT,39,108,55,1,137,87,167,6,206,237,21,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:27:06 06-Apr-2017,,,3,25.4066,-80.3005,Protocol Version: 11,22:27:06 06-Apr-2017,Status,4,189,83,94,93,249,223,189,120,26,115,89,90,101,2,145,43,129,117,103,188,186,248,47,202,229,95,,,,,
Green,162055,Mk10,23:41:50 06-Apr-2017,,,B,25.4058,-80.3003,CRC 892.57691,18:00:00 05-Apr-2017,DiveDuration,64,55,197,11,46,128,2,4,8,16,64,129,2,2,8,0,11,246,137,,,,,,,,,,,,,
Green,162055,Mk10,23:46:41 06-Apr-2017,,,B,25.4058,-80.3003,CRC 35251.35215,18:00:00 05-Apr-2017,DiveDepth,56,155,53,11,32,100,143,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:57:15 06-Apr-2017,,,B,25.4093,-80.3010,CRC 1157.237,22:00:00 05-Apr-2017,TAD,16,72,85,11,101,0,2,56,248,1,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,07:20:14 07-Apr-2017,,,B,25.4016,-80.2967,CRC 35380.36320,11:43:00 06-Apr-2017,Behavior,184,163,69,12,186,194,179,136,0,18,2,224,64,0,144,76,57,16,0,36,0,232,112,1,32,124,28,104,2,35,34,
Green,162055,Mk10,09:04:47 07-Apr-2017,,,B,25.4009,-80.2969,CRC 6245.54798,09:28:00 06-Apr-2017,Behavior,177,134,85,12,151,0,208,24,0,72,20,172,56,1,48,43,16,112,4,224,83,80,224,4,192,173,63,164,29,204,181,
Green,162055,Mk10,10:26:06 07-Apr-2017,,,B,25.4011,-80.2930,CRC 22856.4056,10:25:54 07-Apr-2017,Status,4,5,14,166,118,89,72,204,136,102,195,255,203,150,156,57,27,255,223,63,31,127,187,236,158,86,59,,,,,
Green,162055,Mk10,10:55:46 07-Apr-2017,,,B,25.3973,-80.2904,CRC 9599.22272,10:55:46 07-Apr-2017,Fast-GPS,114,87,248,84,175,201,227,135,245,104,22,84,246,53,9,87,115,32,241,196,43,129,190,200,183,145,23,85,183,33,41,
Green,162055,Mk10,10:56:30 07-Apr-2017,,,B,25.3973,-80.2904,CRC 15367.44309,05:52:00 06-Apr-2017,Behavior,179,192,117,12,93,2,169,134,0,18,21,8,12,0,36,10,36,24,0,72,3,176,160,2,64,32,5,0,18,0,0,
Green,162055,Mk10,12:11:44 07-Apr-2017,,,A,25.4066,-80.3007,CRC 37030.15894,00:34:00 06-Apr-2017,Behavior,185,10,101,12,8,130,139,135,0,98,75,227,22,25,172,111,53,134,57,255,126,36,202,110,247,208,75,9,40,175,149,
Green,162055,Mk10,12:13:44 07-Apr-2017,,,A,25.4066,-80.3007,CRC 14299.42488,23:13:00 05-Apr-2017,Behavior,179,125,181,11,115,67,83,134,0,18,5,213,12,0,36,13,53,35,144,51,51,51,51,51,51,51,50,102,100,198,196,
Green,162055,Mk10,12:14:45 07-Apr-2017,,,A,25.4066,-80.3007,CRC 13425.21737,16:00:00 05-Apr-2017,TimeSeries,211,71,21,11,12,222,60,122,251,187,176,197,58,46,202,138,83,39,50,58,3,171,195,56,54,90,12,67,232,192,221,
Green,162055,Mk10,12:28:21 07-Apr-2017,,,1,25.4060,-80.2912,CRC 61136.32358,18:00:00 03-Apr-2014,TAT,46,237,9,7,34,252,97,191,84,106,168,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:31:58 07-Apr-2017,,,1,25.4060,-80.2912,CRC 47130.52453,22:00:00 03-Apr-2017,TAD,27,129,165,7,101,144,1,154,216,185,164,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:37:40 07-Apr-2017,,,1,25.4060,-80.2912,CRC 40627.51257,09:00:00 21-Jun-2017,DiveDepth,57,235,53,170,149,106,213,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:39:28 07-Apr-2017,,,1,25.4060,-80.2912,CRC 26271.46294,06:00:00 07-Apr-2017,PDT,150,105,245,14,96,64,175,96,138,156,87,13,41,191,187,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:44:25 07-Apr-2017,,,B,25.4054,-80.2980,CRC 45756.57987,,TAD,27,43,192,14,5,0,6,8,118,149,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:22:52 07-Apr-2017,,,A,25.4056,-80.2930,CRC 30357.46891,,TAT,39,105,84,32,200,52,115,216,33,50,70,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:44:01 07-Apr-2017,,,B,25.3985,-80.3094,CRC 44624.44185,03:00:00 05-Apr-2017,DivePDT,154,229,5,10,59,218,25,54,46,181,235,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:17:11 07-Apr-2017,,,2,25.4088,-80.2956,CRC 40665.1717,11:29:27 04-Apr-2017,Fast-GPS,121,237,149,8,181,214,233,168,21,130,25,214,70,33,55,247,206,110,59,45,209,73,21,234,24,88,103,97,70,175,16,
Green,162055,Mk10,23:18:11 07-Apr-2017,,,2,25.4088,-80.2956,CRC 34797.20298,00:04:00 07-Apr-2017,Behavior,184,126,213,14,1,1,252,32,0,232,20,52,56,0,144,41,128,112,3,160,80,48,225,7,1,143,251,101,220,137,68,
Green,162055,Mk10,23:24:59 07-Apr-2017,,,2,25.4088,-80.2956,CRC 16590.61240,16:00:00 06-Apr-2017,TimeSeries,212,12,229,13,8,129,194,230,6,106,179,187,53,55,254,173,154,79,84,99,173,218,130,14,85,126,85,72,54,87,241,
Green,162055,Mk10,23:31:45 07-Apr-2017,,,B,25.4078,-80.2976,CRC 63637.28740,05:26:00 21-Nov-2015,Behavior,191,137,94,234,86,130,174,248,223,210,0,148,48,0,144,31,35,128,4,130,113,106,106,161,242,244,150,203,67,247,27,
Green,162055,Mk10,01:00:54 08-Apr-2017,,,B,25.4086,-80.2993,CRC 706.49066,14:39:00 06-Apr-2017,Behavior,176,44,37,12,233,193,252,28,1,137,159,160,131,183,246,228,203,244,8,134,147,68,254,205,202,242,151,152,152,95,5,
Green,162055,Mk10,01:11:07 08-Apr-2017,,,B,25.4085,-80.2987,CRC 35884.30549,14:04:00 06-Apr-2017,Behavior,184,194,197,12,225,0,158,28,0,72,8,16,224,2,64,119,135,8,98,133,178,207,243,220,251,56,69,95,43,139,181,
Green,162055,Mk10,01:47:52 08-Apr-2017,,,B,25.4082,-80.3005,CRC 51566.35038,18:00:00 07-Apr-2017,TAD,28,150,229,15,37,8,65,41,184,184,255,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,08:44:22 08-Apr-2017,,,B,25.4161,-80.2994,CRC 467.10887,08:00:00 13-Apr-2016,DiveDepth,48,29,49,26,128,53,226,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:07:26 08-Apr-2017,,,B,25.4104,-80.3083,CRC 25219.24707,12:00:00 05-Apr-2017,DiveDuration,70,40,53,10,206,128,0,4,16,32,160,194,2,2,0,8,0,32,0,,,,,,,,,,,,,
Green,162055,Mk10,23:44:38 08-Apr-2017,,,B,25.4042,-80.3197,CRC 25645.49346,04:50:00 06-Apr-2017,Behavior,182,66,213,12,76,130,147,7,0,38,6,92,12,0,156,234,66,28,0,152,20,212,48,2,115,169,8,96,88,119,245,
Green,162055,Mk10,23:47:17 08-Apr-2017,,,B,25.4042,-80.3197,CRC 3506.60663,03:00:00 07-Apr-2017,TAT,160,219,37,14,52,1,200,152,72,204,243,192,234,173,253,20,32,48,3,9,40,184,112,1,32,98,160,192,4,192,0,
Green,162055,Mk10,02:17:14 09-Apr-2017,,,B,25.4119,-80.3058,CRC 32671.48024,17:19:00 08-Apr-2017,Behavior,183,249,245,17,20,245,107,125,189,147,11,255,191,82,126,120,19,129,101,3,128,9,2,174,135,0,98,101,113,14,0,
Green,162055,Mk10,13:55:17 09-Apr-2017,,,B,25.4174,-80.2872,CRC 16590.51464,16:00:00 06-Apr-2017,TimeSeries,212,12,229,13,8,129,194,255,186,239,187,135,173,88,185,31,23,79,187,202,68,87,202,244,251,51,246,245,221,221,223,
Green,162055,Mk10,21:40:59 09-Apr-2017,,,B,25.3965,-80.2991,CRC 64798.51345,14:26:00 08-Apr-2017,Behavior,191,209,229,16,230,132,32,139,127,190,33,226,52,176,22,159,254,238,144,236,128,88,243,69,154,56,151,223,207,253,117,
Green,162055,Mk10,23:30:18 09-Apr-2017,,,B,25.4043,-80.3078,ZDO -61,23:30:18 09-Apr-2017,Status,4,188,245,119,134,41,170,17,146,45,172,60,6,46,83,48,68,121,60,180,6,198,235,81,185,19,63,,,,,
Green,162055,Mk10,12:32:36 10-Apr-2017,,,B,25.4104,-80.2937,CRC 53439.53422,06:00:00 07-Apr-2017,TAT,45,11,245,14,96,155,111,69,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:19:15 10-Apr-2017,,,A,25.4063,-80.2994,CRC 39518.43650,18:00:00 06-Apr-2017,TAT,41,165,229,13,32,172,13,122,32,47,25,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:24:24 10-Apr-2017,,,A,25.4063,-80.2994,CRC 31043.19387,08:44:10 08-Apr-2017,Fast-GPS,119,148,53,16,134,194,159,231,104,35,217,204,182,112,219,119,225,254,230,206,187,52,166,4,38,195,219,196,247,144,109,
Green,162055,Mk10,15:17:12 10-Apr-2017,,,B,25.4065,-80.2979,CRC 40596.16119,22:00:00 10-Apr-2017,TAT,41,233,69,21,96,15,40,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:57:56 10-Apr-2017,,,B,25.4063,-80.2973,CRC 309.24127,22:39:00 07-Apr-2017,Behavior,176,19,85,15,105,248,9,1,182,24,0,72,30,92,56,44,144,189,170,226,34,54,2,144,137,0,217,86,57,225,192,
Green,162055,Mk10,19:49:51 10-Apr-2017,,,B,25.4041,-80.2905,CRC 60856.57384,,TAD,30,219,132,18,213,60,136,58,136,142,147,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:14:00 10-Apr-2017,,,B,25.4036,-80.2945,CRC 33595.31424,02:00:00 18-Nov-2017,TAT,40,51,182,228,37,162,252,75,94,4,116,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:23:40 10-Apr-2017,,,B,25.4036,-80.2945,CRC 37415.41122,,Behavior,185,34,116,19,70,120,48,195,153,202,183,131,200,148,168,16,189,84,92,41,43,172,81,149,134,66,214,105,107,132,207,
Green,162055,Mk10,23:34:20 10-Apr-2017,,,B,25.4079,-80.2971,CRC 52653.20928,08:00:00 09-Apr-2017,TimeSeries,220,218,213,18,136,66,1,227,0,248,160,49,61,95,253,79,240,111,211,4,203,51,241,198,3,191,127,249,7,159,3,
Green,162055,Mk10,23:39:34 10-Apr-2017,,,B,25.4079,-80.2971,CRC 4454.21781,11:56:00 09-Apr-2017,Behavior,177,22,101,18,190,56,79,59,11,8,0,147,182,127,102,170,170,170,170,170,170,170,170,85,75,165,189,23,67,156,139,
Green,162055,Mk10,01:33:45 11-Apr-2017,,,B,25.4079,-80.2948,CRC 20393.43915,01:33:34 11-Apr-2017,Status,4,5,22,24,98,79,169,51,248,2,240,4,56,156,203,72,105,248,152,155,55,147,124,200,218,56,143,,,,,
Green,162055,Mk10,11:54:49 11-Apr-2017,,,B,25.4067,-80.2933,CRC 18172.33529,16:00:00 10-Apr-2017,TimeSeries,212,111,197,21,8,65,194,238,231,174,238,238,239,174,238,230,102,233,174,238,238,238,229,166,102,230,101,166,90,122,236,
