DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,09:21:12 10-Jan-2021,,,A,-3.8462,-32.4392,CRC 62720.53822,18:13:26 07-Jan-2021,Fast-GPS,127,80,4,79,36,214,162,243,19,168,233,162,65,45,149,75,195,175,121,158,144,51,94,34,129,88,156,132,43,129,192,
Luquinha,205538,Mk10,09:45:15 10-Jan-2021,,,A,-3.8579,-32.4453,CRC 47723.2547,15:56:50 07-Jan-2021,Fast-GPS,123,166,180,78,247,140,155,174,120,178,93,4,182,251,164,44,195,19,226,168,131,17,231,187,130,193,0,,,,,
Luquinha,205538,Mk10,19:07:44 10-Jan-2021,,,A,-3.8569,-32.4484,CRC 28275.20083,16:27:27 04-Jan-2021,Fast-GPS,118,231,52,73,5,182,224,190,228,51,86,243,187,146,94,8,217,140,123,113,226,89,65,157,155,16,201,187,220,68,128,
Luquinha,205538,Mk10,00:00:29 11-Jan-2021,,,B,-3.8685,-32.4644,CRC 44699.21651,01:22:46 11-Jan-2021,Fast-GPS,122,233,180,86,21,107,162,25,131,181,224,145,109,96,173,124,184,62,94,198,254,81,15,55,90,79,218,152,164,248,102,
Luquinha,205538,Mk10,07:42:11 11-Jan-2021,,,A,-3.8537,-32.4241,CRC 60714.56300,20:00:00 07-Jan-2021,DiveDuration,78,210,164,79,71,128,48,76,184,48,64,64,0,8,73,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,07:46:05 11-Jan-2021,,,A,-3.8537,-32.4241,CRC 11574.40795,14:48:20 09-Jan-2021,Fast-GPS,114,211,100,82,231,5,35,5,207,153,208,74,78,192,254,248,220,15,147,169,45,12,101,204,4,242,179,93,1,33,117,
Luquinha,205538,Mk10,07:46:05 11-Jan-2021,,,2,-3.8464,-32.4309,CRC 15670.51449,14:48:21 25-Jan-2021,Fast-GPS,115,211,100,114,227,5,104,248,92,239,161,227,94,5,71,154,200,240,248,151,119,4,191,238,100,102,28,6,165,41,219,
Luquinha,205538,Mk10,07:52:22 11-Jan-2021,,,2,-3.8464,-32.4309,CRC 49605.11552,17:00:00 14-Apr-2021,TAT,44,28,85,29,19,82,240,196,103,136,95,109,64,248,103,250,160,0,231,5,49,34,231,188,32,0,1,,,,,
Luquinha,205538,Mk10,07:56:21 11-Jan-2021,,,2,-3.8464,-32.4309,CRC 5718.12894,13:13:41 09-Jan-2021,Fast-GPS,113,101,100,82,212,218,85,228,153,58,91,253,143,192,113,218,136,79,53,128,55,16,126,,,,,,,,,
Luquinha,205538,Mk10,08:51:12 11-Jan-2021,,,3,-3.8465,-32.4372,CRC 39691.18998,16:16:21 08-Jan-2021,Fast-GPS,121,176,180,81,5,5,94,156,210,47,35,80,244,37,217,3,206,69,50,114,178,195,31,179,88,142,240,108,0,0,0,
Luquinha,205538,Mk10,08:58:32 11-Jan-2021,,,3,-3.8465,-32.4372,CRC 51979.25663,20:48:48 07-Jan-2021,Fast-GPS,124,176,180,79,71,12,18,89,142,4,247,83,232,192,129,247,181,135,43,193,64,0,0,,,,,,,,,
Luquinha,205538,Mk10,09:00:11 11-Jan-2021,,,3,-3.8465,-32.4372,CRC 40489.46980,21:19:00 07-Jan-2021,Fast-GPS,121,226,148,79,85,48,28,17,6,118,21,137,64,194,168,187,107,249,235,181,167,34,67,178,88,110,184,44,8,8,2,
Luquinha,205538,Mk10,08:58:04 11-Jan-2021,,,2,-3.8449,-32.4375,CRC 22990.43471,20:00:00 05-Jan-2021,DiveDepth,53,156,228,75,68,143,92,32,40,0,64,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:58:32 11-Jan-2021,,,2,-3.8449,-32.4375,CRC 51727.48049,01:03:08 24-Mar-2021,Fast-GPS,124,160,244,240,24,50,49,252,44,191,210,134,40,254,166,23,183,126,6,37,115,145,248,,,,,,,,,
Luquinha,205538,Mk10,10:53:12 11-Jan-2021,,,0,-3.8529,-32.4275,CRC 15811.57282,08:00:00 04-Jan-2021,DiveDuration,67,220,52,72,133,130,112,104,144,64,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:53:52 11-Jan-2021,,,0,-3.8529,-32.4275,CRC 52705.9600,06:22:10 07-Jan-2021,Fast-GPS,124,222,20,78,101,98,161,48,45,9,117,222,40,230,79,145,117,30,83,199,159,35,214,135,157,170,161,131,234,4,128,
Luquinha,205538,Mk10,10:52:19 11-Jan-2021,,,0,-3.8621,-32.4346,CRC 17726.23709,09:48:41 07-Jan-2021,Fast-GPS,116,83,228,78,151,10,92,249,247,253,225,223,13,124,227,235,204,206,189,138,85,218,116,185,24,70,176,92,0,0,0,
Luquinha,205538,Mk10,12:15:22 11-Jan-2021,,,B,-3.8581,-32.4348,CRC 49158.35262,16:09:05 06-Jan-2021,Fast-GPS,124,0,100,77,4,145,92,168,187,228,4,49,139,246,242,102,251,221,252,219,53,96,249,15,88,6,108,100,0,0,0,
Luquinha,205538,Mk10,20:25:12 11-Jan-2021,,,A,-3.8561,-32.4495,CRC 64177.58707,08:13:11 06-Jan-2021,Fast-GPS,127,171,20,76,140,210,205,198,126,3,111,255,221,227,135,103,191,4,252,186,9,219,136,105,27,161,184,60,0,0,0,
Luquinha,205538,Mk10,20:34:19 11-Jan-2021,,,B,-3.8531,-32.4496,CRC 13225.20721,06:41:13 04-Jan-2021,Fast-GPS,115,58,148,72,102,147,95,144,98,156,212,8,159,28,185,175,199,89,2,31,91,231,161,78,104,115,105,123,23,52,248,
Luquinha,205538,Mk10,07:04:15 12-Jan-2021,,,B,-3.8512,-32.4592,CRC 35863.22038,15:00:00 10-Jan-2021,TAD,24,193,116,84,242,145,131,223,109,197,176,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:31:49 12-Jan-2021,,,1,-3.8460,-32.4369,CRC 25565.36355,10:44:26 09-Jan-2021,Fast-GPS,118,61,212,82,166,198,152,91,48,159,182,144,196,19,60,92,129,189,188,226,111,115,155,51,4,3,0,,,,,
Luquinha,205538,Mk10,09:25:06 12-Jan-2021,,,B,-3.8443,-32.4383,CRC 60828.11678,13:41:22 08-Jan-2021,Fast-GPS,126,217,196,80,214,149,144,72,52,88,38,43,0,252,11,22,57,136,110,195,128,4,0,,,,,,,,,
Luquinha,205538,Mk10,10:16:30 12-Jan-2021,,,A,-3.8486,-32.4417,CRC 20114.22400,10:53:11 07-Jan-2021,Fast-GPS,116,233,36,78,167,82,224,27,141,163,238,19,159,202,90,23,21,46,62,212,95,198,129,251,95,168,209,35,165,241,198,
Luquinha,205538,Mk10,10:34:32 12-Jan-2021,,,B,-3.8535,-32.4439,CRC 42458.42970,20:52:46 06-Jan-2021,Fast-GPS,122,93,164,77,71,75,161,80,182,54,222,240,12,23,111,41,90,131,112,123,51,58,74,95,255,20,73,131,103,5,64,
Luquinha,205538,Mk10,11:02:57 12-Jan-2021,,,3,-3.8507,-32.4394,CRC 14956.8780,08:00:00 06-Jan-2021,DiveDepth,51,166,196,76,134,58,56,84,127,160,129,128,0,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:06:05 12-Jan-2021,,,3,-3.8507,-32.4394,CRC 33624.30881,11:13:22 06-Jan-2021,Fast-GPS,120,53,132,76,180,213,150,36,75,230,203,23,212,9,250,193,41,104,27,146,89,225,70,,,,,,,,,
Luquinha,205538,Mk10,11:56:47 12-Jan-2021,,,A,-3.8427,-32.4387,CRC 43606.32340,20:00:00 04-Jan-2021,DiveDuration,74,165,100,73,72,192,22,36,120,96,64,128,128,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:58:52 12-Jan-2021,,,A,-3.8427,-32.4387,CRC 23944.18820,17:02:06 05-Jan-2021,Fast-GPS,117,216,132,75,20,33,150,71,118,30,41,103,179,243,51,92,160,233,248,219,246,24,52,,,,,,,,,
Luquinha,205538,Mk10,12:15:32 12-Jan-2021,,,A,-3.8438,-32.4346,CRC 63863.23739,20:00:00 11-Jan-2021,DiveDuration,79,151,116,87,75,128,126,76,121,55,91,30,130,78,165,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:15:53 12-Jan-2021,,,A,-3.8438,-32.4346,CRC 3270.38284,12:20:50 05-Jan-2021,Fast-GPS,112,204,100,74,197,76,161,234,33,139,83,87,209,172,22,37,201,192,79,30,16,159,200,168,158,164,133,184,158,237,222,
Luquinha,205538,Mk10,23:43:03 12-Jan-2021,,,B,-3.8530,-32.4419,CRC 57357.14792,19:00:00 05-Aug-2019,DiveDuration,78,0,222,11,55,136,177,140,126,71,195,199,143,189,221,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:30:23 13-Jan-2021,,,3,-3.8477,-32.4370,CRC 33508.17137,,TAT,40,46,68,18,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:30:53 13-Jan-2021,,,3,-3.8477,-32.4370,CRC 55245.5996,08:00:00 09-Jan-2021,TAD,29,124,212,82,134,104,78,254,70,42,141,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:05:39 13-Jan-2021,,,1,-3.8497,-32.4399,CRC 51092.41749,03:04:00 13-Jan-2021,Fast-GPS,124,121,68,90,52,64,20,238,46,161,79,20,145,36,130,145,219,215,5,153,156,6,94,,,,,,,,,
Luquinha,205538,Mk10,09:48:12 13-Jan-2021,,,3,-3.8474,-32.4340,CRC 4377.24243,,DiveDepth,49,17,148,44,208,24,202,163,31,135,255,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:22:52 13-Jan-2021,,,1,-3.8407,-32.4422,CRC 7707.33112,06:17:52 11-Jan-2021,Fast-GPS,113,225,180,86,101,29,16,0,0,16,0,0,2,133,82,131,93,254,250,67,255,175,240,,,,,,,,,
Luquinha,205538,Mk10,12:28:13 13-Jan-2021,,,1,-3.8388,-32.4561,CRC 11574.15478,14:48:32 09-Jan-2021,Fast-GPS,114,211,100,82,231,8,6,219,29,190,239,119,46,174,206,43,173,241,254,60,216,169,194,42,212,7,167,4,9,29,207,
Luquinha,205538,Mk10,21:57:30 13-Jan-2021,,,B,-3.8508,-32.4358,CRC 25768.43177,08:00:00 07-Jan-2021,DiveDepth,54,74,132,78,134,130,36,48,208,128,112,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,22:52:29 13-Jan-2021,,,B,-3.8466,-32.4335,CRC 34292.53629,00:52:26 14-Jan-2021,Status,4,4,92,13,26,133,244,50,119,196,143,196,176,108,59,253,80,0,66,130,191,129,133,244,192,28,206,,,,,
Luquinha,205538,Mk10,23:30:02 13-Jan-2021,,,0,-3.8409,-32.4397,CRC 6037.19207,13:03:34 10-Jan-2021,Fast-GPS,113,121,84,84,212,56,157,253,117,218,181,161,148,201,145,185,148,174,164,251,164,24,65,254,152,235,144,84,32,32,0,
Luquinha,205538,Mk10,00:04:38 14-Jan-2021,,,B,-3.8424,-32.4370,CRC 11348.44053,23:41:01 09-Jan-2021,Fast-GPS,114,197,68,83,118,144,97,112,82,171,245,67,70,4,54,79,113,80,91,224,75,248,50,163,8,198,97,141,179,133,192,
Luquinha,205538,Mk10,09:59:32 14-Jan-2021,,,2,-3.8443,-32.4269,CRC 59225.54745,08:00:00 12-Jan-2021,DiveDepth,62,117,148,88,133,141,46,168,140,48,69,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:21:41 14-Jan-2021,,,1,-3.8549,-32.4429,CRC 63767.41025,08:00:00 11-Jan-2021,DiveDuration,79,145,116,86,135,131,205,85,161,18,200,5,235,145,143,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:22:52 14-Jan-2021,,,1,-3.8549,-32.4429,CRC 29827.48130,00:00:00 11-Jan-2021,TAT,39,72,52,86,0,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:23:52 14-Jan-2021,,,1,-3.8549,-32.4429,CRC 59340.4301,22:34:16 11-Jan-2021,Fast-GPS,126,124,196,87,102,36,25,102,36,0,13,34,190,250,16,227,187,115,232,68,41,153,24,171,68,243,240,,,,,
Luquinha,205538,Mk10,18:47:12 14-Jan-2021,,,B,-3.8579,-32.4031,CRC 44857.18238,09:36:19 11-Jan-2021,Fast-GPS,122,243,148,86,150,68,229,165,249,226,200,163,208,241,102,118,9,205,24,184,73,216,234,41,31,184,8,66,83,81,32,
Luquinha,205538,Mk10,20:21:59 14-Jan-2021,,,0,-3.8484,-32.4250,CRC 45012.25557,20:21:59 14-Jan-2021,Status,4,173,75,101,121,45,193,50,119,196,143,196,176,108,59,253,84,0,67,175,212,130,203,1,136,127,208,,,,,
Luquinha,205538,Mk10,22:39:55 14-Jan-2021,,,B,-3.8604,-32.4141,CRC 6562.19597,11:55:59 09-Jan-2021,Fast-GPS,113,154,36,82,191,126,238,103,206,240,233,20,120,228,189,65,1,191,193,105,222,219,1,177,38,81,85,219,74,220,12,
Luquinha,205538,Mk10,22:57:16 14-Jan-2021,,,B,-3.8582,-32.4201,CRC 25960.11292,12:00:00 05-Jul-2020,TwentyMinTimeline,86,86,129,202,201,221,76,45,152,79,219,72,103,9,195,133,48,40,75,22,227,65,139,55,250,0,1,,,,,
Luquinha,205538,Mk10,23:47:04 14-Jan-2021,,,B,-3.8591,-32.4169,CRC 41808.38672,22:50:26 08-Jan-2021,Fast-GPS,122,53,4,81,103,38,167,111,83,151,81,85,19,13,139,15,127,233,22,107,148,146,9,72,37,78,168,182,219,208,175,
Luquinha,205538,Mk10,00:40:24 15-Jan-2021,,,0,-3.8434,-32.4297,CRC 51517.38958,09:00:00 14-Jan-2021,DiveDuration,76,147,212,92,149,144,56,136,128,32,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,13:07:30 16-Jan-2021,,,B,-3.8483,-32.4445,CRC 40994.44530,13:30:50 16-Jan-2021,Fast-GPS,122,2,36,96,213,236,156,88,31,48,78,89,129,19,178,47,219,179,24,202,7,12,227,33,154,96,204,64,0,0,0,
Luquinha,205538,Mk10,13:07:44 16-Jan-2021,,,B,-3.8483,-32.4445,CRC 32602.48667,08:00:00 10-Jan-2021,DiveDuration,71,245,164,84,134,128,84,76,124,128,32,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:10:08 16-Jan-2021,,,B,-3.8583,-32.4387,CRC 36092.36323,19:08:02 14-Jan-2021,Fast-GPS,120,207,196,93,52,128,166,91,42,40,253,156,1,51,58,39,214,244,147,178,216,43,56,195,75,56,71,47,114,197,42,
Luquinha,205538,Mk10,21:16:33 16-Jan-2021,,,B,-3.8565,-32.4377,CRC 6786.59941,16:00:00 02-Jul-2020,DiveDuration,65,168,33,197,12,63,243,255,242,38,143,159,190,73,190,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:56:47 16-Jan-2021,,,B,-3.8565,-32.4358,CRC 16818.29138,17:50:59 14-Jan-2021,Fast-GPS,116,27,36,93,23,46,222,80,229,233,72,55,34,193,48,12,233,238,254,24,244,203,166,8,154,8,64,48,0,128,64,
Luquinha,205538,Mk10,07:32:12 17-Jan-2021,,,B,-3.8551,-32.4626,CRC 46925.25456,22:52:29 13-Jan-2021,Fast-GPS,123,116,212,91,103,71,93,121,114,17,124,88,151,66,170,176,176,15,178,54,88,149,78,226,25,200,49,61,128,0,0,
Luquinha,205538,Mk10,07:55:45 17-Jan-2021,,,A,-3.8479,-32.4603,CRC 19558.18310,08:00:00 14-Jan-2021,TAD,20,198,100,92,132,62,255,78,170,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:37:26 17-Jan-2021,,,A,-3.8458,-32.4629,CRC 11149.63046,00:00:00 13-Jan-2021,Percent,226,184,212,90,6,0,0,0,0,0,0,0,16,40,209,163,133,10,12,110,40,233,172,151,176,30,247,,,,,
Luquinha,205538,Mk10,09:37:56 17-Jan-2021,,,A,-3.8458,-32.4629,CRC 60144.35440,08:08:00 13-Jan-2021,LinkedTemperature,206,175,4,90,136,128,66,128,128,16,0,0,128,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:34:54 17-Jan-2021,,,A,-3.8459,-32.4602,CRC 64256.5705,12:34:52 17-Jan-2021,Status,4,4,98,200,180,251,0,50,103,196,143,196,180,104,43,190,83,11,141,202,64,142,161,42,68,4,1,,,,,
Luquinha,205538,Mk10,13:01:04 17-Jan-2021,,,A,-3.8519,-32.4439,CRC 64549.707,20:21:28 12-Jan-2021,Fast-GPS,127,194,84,89,69,87,38,75,186,251,43,96,9,9,210,92,27,68,116,72,112,244,199,131,210,45,180,26,154,33,25,
Luquinha,205538,Mk10,13:03:19 17-Jan-2021,,,A,-3.8519,-32.4439,CRC 20840.40297,08:00:00 12-Jan-2021,TAD,21,22,132,88,133,83,171,248,60,1,144,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:33:25 18-Jan-2021,,,A,-3.8598,-32.4534,CRC 61406.7459,08:00:00 13-Jan-2021,TAD,30,253,228,90,131,50,105,18,3,35,125,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:32:31 19-Jan-2021,,,B,-3.8442,-32.4281,CRC 853.33811,03:47:42 14-Apr-2020,Fast-GPS,112,53,81,28,62,250,147,178,214,62,23,78,71,28,74,174,191,10,173,252,193,221,27,62,195,116,51,,,,,
Luquinha,205538,Mk10,21:10:51 19-Jan-2021,,,B,-3.8513,-32.4406,CRC 1418.50567,08:37:00 17-Jan-2021,Fast-GPS,112,88,164,98,134,80,21,167,83,79,92,235,219,95,92,242,67,137,27,154,121,24,56,,,,,,,,,
Luquinha,205538,Mk10,07:43:49 20-Jan-2021,,,0,-3.8545,-32.3973,CRC 50613.1652,07:43:49 20-Jan-2021,Status,4,173,70,154,239,48,129,51,7,195,207,180,16,108,59,253,80,0,67,197,181,131,8,1,184,112,64,,,,,
Luquinha,205538,Mk10,08:31:23 20-Jan-2021,,,0,-3.8452,-32.4393,CRC 22525.44382,20:00:00 16-Jan-2021,DiveDuration,69,127,212,97,71,128,20,57,87,183,231,137,138,218,240,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:28:47 20-Jan-2021,,,B,-3.8575,-32.4402,CRC 50595.1522,08:00:00 15-Jan-2021,DiveDepth,60,90,52,94,132,129,20,28,113,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:04:51 20-Jan-2021,,,B,-3.8571,-32.4468,CRC 31076.23408,20:00:00 13-Jan-2021,TAT,39,150,68,91,64,169,127,89,192,177,74,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,21:07:26 20-Jan-2021,,,B,-3.8571,-32.4468,CRC 58227.10045,10:00:49 19-Jan-2021,Fast-GPS,126,55,52,102,164,12,102,111,63,184,222,250,41,114,69,23,103,203,46,28,22,152,162,5,12,4,185,189,39,146,208,
Luquinha,205538,Mk10,23:25:44 20-Jan-2021,,,A,-3.8556,-32.4455,CRC 17890.6603,19:02:40 17-Jan-2021,Fast-GPS,116,94,36,99,52,42,35,86,205,32,131,22,229,20,148,14,206,158,207,165,252,139,240,118,193,61,25,168,210,67,0,
Luquinha,205538,Mk10,00:25:34 21-Jan-2021,,,A,-3.8547,-32.4460,CRC 14796.13339,22:22:23 16-Jan-2021,Fast-GPS,115,156,196,97,97,101,223,100,122,191,144,102,70,235,86,198,144,0,64,231,151,42,194,183,67,180,63,48,15,0,158,
Luquinha,205538,Mk10,07:26:16 21-Jan-2021,,,B,-3.8486,-32.4196,CRC 60732.10518,00:00:00 15-Jan-2021,Percent,238,211,196,94,6,8,8,24,32,193,130,0,1,0,0,115,251,245,38,105,254,200,156,236,120,17,184,,,,,
Luquinha,205538,Mk10,08:07:57 21-Jan-2021,,,B,-3.8478,-32.4267,CRC 24548.58347,10:25:10 14-Jan-2021,Fast-GPS,117,254,68,92,165,146,157,211,118,35,28,215,213,237,25,26,6,129,26,215,123,64,29,225,37,255,140,193,11,52,131,
Luquinha,205538,Mk10,10:55:42 21-Jan-2021,,,3,-3.8336,-32.4134,CRC 57215.17652,03:49:22 21-Jan-2021,Fast-GPS,125,247,244,106,55,21,155,105,246,45,78,41,61,34,184,227,60,12,150,23,78,1,112,112,92,162,118,,,,,
Luquinha,205538,Mk10,11:20:24 21-Jan-2021,,,B,-3.8309,-32.4105,CRC 55341.30153,20:00:00 13-Jan-2021,TAD,29,130,212,91,67,35,244,149,206,140,148,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:12:30 21-Jan-2021,,,2,-3.8307,-32.3922,CRC 290.1221,08:17:31 20-Jan-2021,Fast-GPS,112,18,36,104,133,23,225,175,213,57,56,6,121,224,93,161,72,215,44,143,197,162,42,10,61,78,37,47,220,17,205,
Luquinha,205538,Mk10,12:12:30 21-Jan-2021,,,B,-3.8260,-32.3924,CRC 290.55337,08:17:31 20-Jan-2021,Fast-GPS,112,18,36,104,133,23,225,175,213,57,56,6,121,224,93,161,72,215,44,143,197,162,42,10,61,78,39,235,73,176,12,
Luquinha,205538,Mk10,20:21:11 21-Jan-2021,,,3,-3.8676,-32.6692,CRC 53830.22846,18:42:51 18-Jan-2021,Fast-GPS,125,36,100,101,38,172,220,20,71,20,101,179,74,155,161,236,202,248,91,169,36,82,65,209,26,193,64,148,201,94,243,
Luquinha,205538,Mk10,21:47:35 21-Jan-2021,,,3,-3.8957,-32.7100,CRC 42281.51523,13:33:55 17-Jan-2021,Fast-GPS,122,82,148,98,214,29,219,7,226,186,43,24,76,252,50,206,65,131,221,229,126,161,169,4,36,134,26,,,,,
Luquinha,205538,Mk10,22:59:16 21-Jan-2021,,,B,-3.9321,-32.7259,CRC 55499.50126,08:00:00 20-Jan-2021,DiveDuration,77,140,180,104,135,128,100,36,48,48,96,208,0,1,228,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,23:00:37 21-Jan-2021,,,B,-3.9321,-32.7259,CRC 23869.23387,22:53:34 15-Jan-2021,Fast-GPS,117,211,212,95,103,88,167,1,97,190,187,35,75,131,137,62,67,125,147,97,34,237,110,123,193,206,50,184,219,18,73,
Luquinha,205538,Mk10,00:58:02 22-Jan-2021,,,B,-3.9614,-32.7734,CRC 34272.15219,16:39:23 21-Jan-2021,Fast-GPS,120,94,4,107,6,117,221,236,229,89,197,83,189,189,51,36,113,93,56,177,8,192,26,129,219,82,48,80,12,67,219,
Luquinha,205538,Mk10,07:22:06 22-Jan-2021,,,A,-4.0737,-32.9718,CRC 14796.2169,22:22:23 16-Jan-2021,Fast-GPS,115,156,196,97,101,101,223,68,114,191,208,102,66,171,84,197,145,13,66,22,9,188,230,245,116,176,184,202,35,43,73,
Luquinha,205538,Mk10,08:34:05 22-Jan-2021,,,3,-4.0883,-33.0014,CRC 9151.19298,06:55:02 15-Jan-2021,Fast-GPS,114,59,244,94,103,112,160,248,26,200,236,177,198,225,146,70,175,142,239,226,31,38,110,140,220,55,49,70,53,144,155,
Luquinha,205538,Mk10,08:43:02 22-Jan-2021,,,3,-4.0883,-33.0014,CRC 58816.5874,04:10:11 15-Jan-2021,Fast-GPS,126,92,4,94,64,162,216,157,235,237,245,177,26,210,182,129,185,213,36,199,208,17,162,196,66,0,0,,,,,
Luquinha,205538,Mk10,09:08:27 22-Jan-2021,,,A,-4.0874,-33.0219,CRC 8981.65028,07:38:02 22-Jan-2021,Fast-GPS,114,49,84,108,118,96,160,206,9,147,86,196,250,62,27,9,106,29,158,3,13,170,208,39,1,121,155,1,170,195,230,
Luquinha,205538,Mk10,09:15:18 22-Jan-2021,,,3,-4.0953,-33.0310,CRC 1244.45642,05:10:51 22-Jan-2021,Fast-GPS,112,77,196,108,84,172,220,120,129,226,91,50,217,94,87,38,218,190,246,173,200,154,105,24,130,210,238,128,105,223,130,
Luquinha,205538,Mk10,09:26:07 22-Jan-2021,,,3,-4.0953,-33.0310,CRC 33337.7787,00:55:02 22-Jan-2021,Fast-GPS,120,35,148,108,7,112,161,105,105,105,105,105,105,105,105,109,173,165,165,101,42,41,109,106,91,94,146,154,90,95,142,
Luquinha,205538,Mk10,09:27:26 22-Jan-2021,,,3,-4.0953,-33.0310,CRC 42567.19616,22:36:52 21-Jan-2021,Fast-GPS,122,100,116,107,102,77,35,70,61,81,101,71,100,25,9,172,117,106,96,97,0,50,171,28,148,190,49,182,163,4,64,
Luquinha,205538,Mk10,10:29:08 22-Jan-2021,,,0,-4.1236,-33.0178,CRC 27207.18321,07:50:52 21-Jan-2021,Fast-GPS,118,164,116,106,119,45,24,220,240,12,129,109,147,198,92,63,107,65,84,94,73,76,247,231,30,114,36,10,50,147,142,
Luquinha,205538,Mk10,11:50:21 22-Jan-2021,,,A,-4.1354,-33.0799,CRC 290.39628,08:17:31 20-Jan-2021,Fast-GPS,112,18,36,104,133,23,225,175,213,57,56,6,121,224,93,129,72,215,40,141,197,162,42,10,61,78,37,175,220,5,192,
Luquinha,205538,Mk10,11:53:22 22-Jan-2021,,,A,-4.1354,-33.0799,CRC 55499.7356,08:00:00 20-Jan-2021,DiveDuration,77,140,180,104,135,128,108,36,32,48,96,192,16,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:00:31 22-Jan-2021,,,2,-4.1331,-33.1066,CRC 40225.46272,08:00:00 20-Jan-2021,DiveDepth,57,210,20,104,132,130,76,133,98,235,32,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:36:52 22-Jan-2021,,,1,-4.1488,-33.1270,CRC 59500.28253,07:39:49 19-Jan-2021,Fast-GPS,126,134,196,102,114,124,87,166,32,156,96,172,101,41,146,66,142,212,92,26,205,112,80,,,,,,,,,
Luquinha,205538,Mk10,19:48:33 22-Jan-2021,,,B,-4.2472,-33.3457,CRC 44259.59627,20:00:00 14-Jan-2021,DiveDepth,58,206,52,93,68,130,104,99,8,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,20:09:37 22-Jan-2021,,,A,-4.2409,-33.3430,CRC 11872.51600,21:01:59 19-Jan-2021,Fast-GPS,114,230,4,103,84,30,219,228,83,183,9,45,93,102,64,172,29,129,25,225,34,93,174,90,67,0,0,,,,,
Luquinha,205538,Mk10,20:12:51 22-Jan-2021,,,A,-4.2409,-33.3430,CRC 6266.48004,18:22:30 27-Jan-2021,Fast-GPS,113,135,164,119,37,103,166,35,245,201,163,103,132,15,45,103,135,141,129,28,0,97,205,,,,,,,,,
Luquinha,205538,Mk10,21:11:15 22-Jan-2021,,,1,-4.2611,-33.3828,CRC 24259.35794,11:42:01 18-Jan-2021,Fast-GPS,117,236,52,100,182,160,87,16,29,76,170,97,141,33,166,21,153,211,253,218,129,65,240,,,,,,,,,
Luquinha,205538,Mk10,21:56:44 22-Jan-2021,,,1,-4.2718,-33.4051,CRC 43037.8451,21:56:44 22-Jan-2021,Fast-GPS,122,129,220,35,116,146,177,102,103,170,75,76,27,10,230,102,2,217,221,92,77,152,0,136,133,126,186,239,7,218,83,
Luquinha,205538,Mk10,22:00:30 22-Jan-2021,,,1,-4.2718,-33.4051,CRC 54095.39760,08:00:00 21-Jan-2019,DiveDuration,77,52,252,106,135,128,66,52,208,16,32,64,0,0,0,,,,,,,,,,,,,,,,,
