Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205538,11,MB,B,850,25-Jan-2021,23:21:31,-5.1123,-35.4722,,401677596,-133,8,0,25-Jan-2021,23:21:31,-5.1123,-35.4722,,1116,1252,994,78,,,3,135,244,111,69,128,30,8,88,160,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,7,MA,B,851,25-Jan-2021,23:48:41,-5.1032,-35.4744,,401677592,-126,6,0,25-Jan-2021,23:48:31,-5.1032,-35.4744,22,1222,1937,770,49,,,33,46,148,111,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MA,B,851,25-Jan-2021,23:48:41,-5.1032,-35.4744,,401677592,-126,6,0,25-Jan-2021,23:48:53,-5.1032,-35.4744,22,1222,1937,770,49,,,123,225,100,111,71,93,87,230,27,181,96,144,18,80,80,56,90,12,249,152,2,116,48,,,,,,,,,
7007,205538,19,NN,B,852,26-Jan-2021,00:01:10,-5.1182,-35.4802,,401677597,-126,6,0,26-Jan-2021,00:01:10,-5.1182,-35.4802,472,951,2091,431,91,,,22,204,116,111,76,121,69,133,180,173,44,140,62,86,133,102,246,0,0,,,,,,,,,,,,,
7007,205538,27,NN,B,852,26-Jan-2021,00:01:10,-5.1182,-35.4802,,401677597,-126,6,0,26-Jan-2021,00:09:02,-5.1182,-35.4802,472,951,2091,431,91,,,124,255,4,111,7,181,216,12,110,152,24,210,153,200,47,174,107,76,79,214,203,65,180,11,99,123,91,,,,,
7007,205538,27,MC,B,853,26-Jan-2021,00:18:03,-5.1163,-35.4729,,401677598,-121,6,0,26-Jan-2021,00:09:02,-5.1163,-35.4729,541,762,4625,125,130,,,124,255,4,111,7,181,216,12,110,152,24,210,153,200,47,174,107,76,79,212,137,65,191,102,132,192,0,,,,,
7007,205538,27,MC,B,853,26-Jan-2021,00:18:03,-5.1163,-35.4729,,401677598,-121,6,0,26-Jan-2021,00:18:03,-5.1163,-35.4729,541,762,4625,125,130,,,119,43,148,110,247,140,153,83,96,153,2,86,88,224,30,59,111,177,237,243,226,33,191,38,131,128,0,,,,,
7007,205538,11,NP,B,854,26-Jan-2021,08:21:22,-5.0946,-35.4543,,401677595,-129,8,0,26-Jan-2021,08:21:15,-5.0946,-35.4543,16,2436,6144,965,123,,,76,94,20,105,69,144,120,120,56,48,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NP,B,854,26-Jan-2021,08:21:22,-5.0946,-35.4543,,401677595,-129,8,0,26-Jan-2021,08:21:31,-5.0946,-35.4543,16,2436,6144,965,123,,,118,164,116,106,119,41,29,189,224,14,195,163,151,206,92,20,122,49,214,255,190,166,103,7,155,58,24,60,0,0,0,
7007,205538,11,A1,A,855,26-Jan-2021,08:23:42,-5.1603,-35.3774,,401677593,-128,6,0,26-Jan-2021,08:21:15,-5.1603,-35.3774,426,756,6963,82,25,,,76,72,28,105,69,128,120,120,56,52,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,A1,A,855,26-Jan-2021,08:23:42,-5.1603,-35.3774,,401677593,-128,6,0,26-Jan-2021,08:21:31,-5.1603,-35.3774,426,756,6963,82,25,,,118,164,116,106,119,41,29,189,224,14,195,163,151,206,92,20,100,49,150,255,188,166,103,7,155,58,24,60,0,0,0,
7007,205538,31,A1,A,855,26-Jan-2021,08:23:42,-5.1603,-35.3774,,401677593,-128,6,0,26-Jan-2021,08:28:21,-5.1603,-35.3774,426,756,6963,82,25,,,125,127,164,106,103,16,224,234,89,203,211,166,99,178,203,255,241,142,142,254,188,144,103,166,226,107,220,102,60,4,255,
7007,205538,23,NK,B,856,26-Jan-2021,09:17:49,-5.1864,-35.3793,,401677597,-125,8,0,26-Jan-2021,09:17:38,-5.1864,-35.3793,23,862,1926,385,90,,,118,153,180,106,6,30,149,106,173,119,59,97,10,114,14,172,224,43,216,27,38,0,28,,,,,,,,,
7007,205538,11,NK,B,856,26-Jan-2021,09:17:49,-5.1864,-35.3793,,401677597,-125,8,0,26-Jan-2021,09:18:01,-5.1864,-35.3793,23,862,1926,385,90,,,29,254,148,105,68,123,175,16,157,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NP,1,857,26-Jan-2021,09:55:53,-5.1814,-35.3676,,401677597,-127,58,0,26-Jan-2021,09:55:31,-5.1814,-35.3676,483,1464,10522,203,167,,,117,70,180,105,4,22,38,69,3,243,69,156,228,164,131,214,146,184,216,33,10,243,178,90,202,232,153,70,239,83,16,
7007,205538,23,NP,1,857,26-Jan-2021,09:55:53,-5.1814,-35.3676,,401677597,-127,58,0,26-Jan-2021,09:56:17,-5.1814,-35.3676,483,1464,10522,203,167,,,117,182,84,104,244,23,23,35,205,165,93,119,173,27,158,43,240,168,134,219,13,212,84,,,,,,,,,
7007,205538,11,NP,1,857,26-Jan-2021,09:55:53,-5.1814,-35.3676,,401677597,-127,58,0,26-Jan-2021,10:03:19,-5.1814,-35.3676,483,1464,10522,203,167,,,57,210,20,104,132,130,62,100,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NP,1,857,26-Jan-2021,09:55:53,-5.1814,-35.3676,,401677597,-127,58,0,26-Jan-2021,10:03:34,-5.1814,-35.3676,483,1464,10522,203,167,,,125,136,86,104,198,130,13,197,89,54,210,233,43,132,209,123,58,216,110,98,0,0,0,,,,,,,,,
7007,205538,11,MA,A,858,26-Jan-2021,10:43:10,-5.1989,-35.3543,,401677597,-124,8,0,26-Jan-2021,10:42:30,-5.1989,-35.3543,535,1364,10032,185,74,,,18,38,196,104,132,68,37,148,242,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MA,A,858,26-Jan-2021,10:43:10,-5.1989,-35.3543,,401677597,-124,8,0,26-Jan-2021,10:43:51,-5.1989,-35.3543,535,1364,10032,185,74,,,126,32,84,104,86,200,148,248,25,125,212,177,107,104,80,40,144,52,167,26,249,188,64,,,,,,,,,
7007,205538,15,MA,A,858,26-Jan-2021,10:43:10,-5.1989,-35.3543,,401677597,-124,8,0,26-Jan-2021,10:51:25,-5.1989,-35.3543,535,1364,10032,185,74,,,73,154,36,103,74,128,36,8,16,48,129,128,0,2,0,,,,,,,,,,,,,,,,,
7007,205538,31,NK,B,859,26-Jan-2021,10:59:39,-5.1818,-35.3627,,401677605,-132,6,0,26-Jan-2021,10:59:40,-5.1818,-35.3627,,1645,2114,1279,150,,,114,248,20,104,39,23,160,57,194,215,232,78,213,32,145,168,224,236,247,106,70,40,111,45,252,84,233,175,27,131,192,
7007,205538,11,NN,B,860,26-Jan-2021,11:08:14,-5.2057,-35.3426,,401677605,-131,6,0,26-Jan-2021,11:08:14,-5.2057,-35.3426,600,1219,7447,199,32,,,57,165,84,103,68,140,16,8,112,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NN,B,860,26-Jan-2021,11:08:14,-5.2057,-35.3426,,401677605,-131,6,0,26-Jan-2021,11:18:14,-5.2057,-35.3426,600,1219,7447,199,32,,,117,16,100,103,100,251,229,28,93,200,4,63,101,227,42,31,103,124,156,200,142,249,89,137,165,119,195,237,49,82,232,
7007,205538,31,MC,B,861,26-Jan-2021,11:18:14,-5.1837,-35.3629,,401677607,-118,6,0,26-Jan-2021,11:18:14,-5.1837,-35.3629,,2128,3025,1496,143,,,112,17,228,103,100,251,229,29,93,192,4,63,101,227,42,31,101,124,156,200,142,249,89,137,181,119,195,237,49,82,232,
7007,205538,11,NN,B,862,26-Jan-2021,12:48:30,-5.2207,-35.3268,,401677596,-130,8,0,26-Jan-2021,12:48:30,-5.2207,-35.3268,424,1195,16145,88,29,,,48,152,180,102,132,144,42,24,80,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NN,B,862,26-Jan-2021,12:48:30,-5.2207,-35.3268,,401677596,-130,8,0,26-Jan-2021,12:55:34,-5.2207,-35.3268,424,1195,16145,88,29,,,117,138,84,116,182,192,27,3,102,153,110,102,127,149,13,199,144,78,232,58,62,81,140,47,130,192,0,,,,,
7007,205538,27,MC,B,863,26-Jan-2021,12:55:34,-5.1982,-35.3576,,401677604,-121,8,0,26-Jan-2021,12:55:34,-5.1982,-35.3576,,1817,2163,1526,143,,,117,138,84,116,182,192,27,3,102,153,110,102,127,149,13,199,144,78,232,58,62,81,140,47,130,192,0,,,,,
7007,205538,27,SR,B,864,26-Jan-2021,19:08:29,-5.2836,-35.3331,,401677604,-131,8,0,26-Jan-2021,19:08:22,-5.2836,-35.3331,16,2467,3779,1609,95,,,229,10,228,112,6,4,8,16,0,128,1,2,8,0,0,0,64,129,0,4,0,0,0,0,129,2,0,,,,,
7007,205538,31,SR,B,864,26-Jan-2021,19:08:29,-5.2836,-35.3331,,401677604,-131,8,0,26-Jan-2021,19:08:38,-5.2836,-35.3331,16,2467,3779,1609,95,,,125,217,84,112,101,229,161,37,151,205,67,8,144,184,28,100,146,46,83,166,50,207,154,192,10,71,145,130,40,4,192,
7007,205538,15,SR,B,865,26-Jan-2021,20:52:15,-5.2852,-35.3291,,401677602,-131,8,0,26-Jan-2021,20:52:16,-5.2852,-35.3291,,2743,4977,1511,104,,,30,115,164,112,135,119,128,129,7,138,5,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205538,23,NP,B,866,26-Jan-2021,21:00:26,-5.2900,-35.3158,,401677601,-127,6,0,26-Jan-2021,20:58:36,-5.2900,-35.3158,221,1414,29186,68,63,,,123,225,100,111,71,93,87,230,27,181,96,144,18,80,80,56,90,12,249,152,2,116,48,,,,,,,,,
7007,205538,31,NP,B,866,26-Jan-2021,21:00:26,-5.2900,-35.3158,,401677601,-127,6,0,26-Jan-2021,21:02:17,-5.2900,-35.3158,221,1414,29186,68,63,,,123,187,48,109,59,171,136,111,145,2,172,184,106,93,236,110,131,234,246,246,102,121,98,220,207,246,53,30,7,146,248,
7007,205538,27,MA,B,867,26-Jan-2021,21:43:16,-5.2975,-35.3136,,401677600,-130,8,0,26-Jan-2021,21:43:16,-5.2975,-35.3136,,1613,3807,683,65,,,119,43,148,110,247,140,153,83,96,153,2,86,88,224,30,59,111,177,237,243,226,33,191,38,131,128,0,,,,,
7007,205538,27,MA,0,868,26-Jan-2021,23:26:46,-5.3060,-35.3307,,401677613,-118,58,0,26-Jan-2021,23:26:15,-5.3060,-35.3307,67,2905,16283,518,30,,,114,166,36,110,149,119,216,83,122,142,73,251,212,249,222,190,8,212,155,155,159,165,189,166,67,0,0,,,,,
7007,205538,23,MA,0,868,26-Jan-2021,23:26:46,-5.3060,-35.3307,,401677613,-118,58,0,26-Jan-2021,23:26:30,-5.3060,-35.3307,67,2905,16283,518,30,,,126,171,20,110,133,108,144,67,186,140,27,104,191,72,219,36,181,189,102,68,64,0,0,,,,,,,,,
7007,205538,27,MA,0,868,26-Jan-2021,23:26:46,-5.3060,-35.3307,,401677613,-118,58,0,26-Jan-2021,23:26:45,-5.3060,-35.3307,67,2905,16283,518,30,,,229,62,196,110,6,4,16,16,0,0,129,2,4,0,16,0,64,128,0,0,16,16,0,0,1,2,0,,,,,
7007,205538,31,MA,0,868,26-Jan-2021,23:26:46,-5.3060,-35.3307,,401677613,-118,58,0,26-Jan-2021,23:27:00,-5.3060,-35.3307,67,2905,16283,518,30,,,113,170,100,110,116,253,96,171,44,82,104,48,211,141,120,251,97,192,81,167,122,129,163,105,99,252,45,189,38,67,128,
7007,205538,31,MA,0,868,26-Jan-2021,23:26:46,-5.3060,-35.3307,,401677613,-118,58,0,26-Jan-2021,23:27:22,-5.3060,-35.3307,67,2905,16283,518,30,,,116,81,84,110,100,245,33,44,5,231,150,144,157,135,163,10,207,130,32,124,104,180,219,19,235,79,48,14,183,34,193,
7007,205538,31,SR,B,869,27-Jan-2021,07:46:52,-5.2942,-35.3211,,401677597,-126,8,0,27-Jan-2021,07:46:42,-5.2942,-35.3211,20,5216,14132,1925,57,,,119,70,244,106,229,245,162,228,38,169,140,170,83,118,49,15,225,233,55,152,68,123,62,68,250,204,193,180,226,133,192,
7007,205538,27,SR,B,869,27-Jan-2021,07:46:52,-5.2942,-35.3211,,401677597,-126,8,0,27-Jan-2021,07:47:02,-5.2942,-35.3211,20,5216,14132,1925,57,,,235,54,36,106,6,4,0,16,0,0,0,0,0,8,16,64,64,0,0,0,0,16,0,64,0,0,0,,,,,
7007,205538,31,A1,B,870,27-Jan-2021,08:09:59,-5.2793,-35.3148,,401677591,-124,6,0,27-Jan-2021,08:09:46,-5.2793,-35.3148,27,1641,31501,85,78,,,121,75,4,106,212,157,157,128,119,10,11,51,177,232,176,82,211,32,142,197,130,17,226,131,27,74,36,40,0,0,0,
7007,205538,31,A1,B,870,27-Jan-2021,08:09:59,-5.2793,-35.3148,,401677591,-124,6,0,27-Jan-2021,08:10:13,-5.2793,-35.3148,27,1641,31501,85,78,,,125,78,180,106,183,54,33,145,167,49,14,25,171,25,75,200,180,83,154,12,162,211,176,31,31,9,81,180,98,4,192,
7007,205538,31,NP,B,871,27-Jan-2021,08:09:59,-5.2848,-35.3414,,401677589,-129,,0,27-Jan-2021,08:09:46,-5.2848,-35.3414,27,1237,12950,118,79,,,121,75,4,106,212,157,157,128,119,10,11,51,177,232,176,82,211,32,142,197,130,17,226,131,27,74,36,40,0,0,0,
7007,205538,31,NP,B,871,27-Jan-2021,08:09:59,-5.2848,-35.3414,,401677589,-129,,0,27-Jan-2021,08:10:13,-5.2848,-35.3414,27,1237,12950,118,79,,,61,78,164,106,183,54,33,145,167,49,14,25,171,25,75,200,180,83,154,12,162,211,176,31,31,9,81,180,98,4,192,
7007,205538,31,NK,B,872,27-Jan-2021,08:54:46,-5.2898,-35.3420,,401677589,-124,8,0,27-Jan-2021,08:54:47,-5.2898,-35.3420,,1253,2312,679,80,,,125,127,164,106,103,16,224,234,89,203,211,166,99,178,226,190,113,45,186,137,101,115,141,104,157,84,17,179,97,131,128,
7007,205538,11,NP,B,873,27-Jan-2021,09:40:40,-5.2947,-35.3427,,401677592,-137,8,0,27-Jan-2021,09:40:40,-5.2947,-35.3427,,1581,2191,1140,79,,,76,72,20,73,69,128,120,120,56,48,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,NK,B,874,27-Jan-2021,10:31:49,-5.2857,-35.3199,,401677591,-125,,0,27-Jan-2021,10:30:09,-5.2857,-35.3199,202,316,1557,64,106,,,47,130,148,105,64,172,126,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NK,B,874,27-Jan-2021,10:31:49,-5.2857,-35.3199,,401677591,-125,,0,27-Jan-2021,10:33:31,-5.2857,-35.3199,202,316,1557,64,106,,,117,70,180,105,4,22,38,69,3,243,69,146,153,143,111,230,249,228,28,152,162,243,178,90,202,232,153,70,239,83,16,
7007,205538,11,MA,B,875,27-Jan-2021,10:31:49,-5.2801,-35.3326,,401677596,-130,8,0,27-Jan-2021,10:30:09,-5.2801,-35.3326,202,1420,28337,71,113,,,47,130,148,105,64,172,126,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,B,875,27-Jan-2021,10:31:49,-5.2801,-35.3326,,401677596,-130,8,0,27-Jan-2021,10:33:31,-5.2801,-35.3326,202,1420,28337,71,113,,,117,70,180,105,4,22,38,69,3,243,69,146,153,143,111,230,249,228,28,152,162,243,178,90,202,232,153,70,239,83,16,
7007,205538,11,MC,B,876,27-Jan-2021,10:51:19,-5.2853,-35.3382,,401677598,-127,6,0,27-Jan-2021,10:51:13,-5.2853,-35.3382,14,2254,6753,752,88,,,29,254,148,105,68,123,175,16,157,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MC,B,876,27-Jan-2021,10:51:19,-5.2853,-35.3382,,401677598,-127,6,0,27-Jan-2021,10:51:27,-5.2853,-35.3382,14,2254,6753,752,88,,,125,136,84,104,198,177,17,154,246,203,111,16,195,134,58,77,85,176,156,132,0,0,0,,,,,,,,,
7007,205538,23,MC,A,877,27-Jan-2021,12:32:17,-5.2851,-35.3300,,401677597,-124,8,0,27-Jan-2021,12:32:03,-5.2851,-35.3300,30,2073,4005,1073,116,,,126,51,52,118,213,20,212,81,239,186,160,72,185,205,178,52,95,18,97,25,7,40,48,,,,,,,,,
7007,205538,31,MC,A,877,27-Jan-2021,12:32:17,-5.2851,-35.3300,,401677597,-124,8,0,27-Jan-2021,12:32:17,-5.2851,-35.3300,30,2073,4005,1073,116,,,113,238,20,118,183,182,29,188,98,222,191,228,173,9,4,117,211,15,63,58,197,163,152,192,89,3,40,96,0,0,0,
7007,205538,11,MC,A,877,27-Jan-2021,12:32:17,-5.2851,-35.3300,,401677597,-124,8,0,27-Jan-2021,12:32:33,-5.2851,-35.3300,30,2073,4005,1073,116,,,18,38,196,104,132,68,37,148,242,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NN,B,878,27-Jan-2021,12:46:40,-5.2760,-35.3362,,401677604,-127,6,0,27-Jan-2021,12:46:10,-5.2760,-35.3362,31,1606,2425,1063,104,,,123,70,36,118,166,224,221,227,158,197,251,121,175,230,102,223,144,214,134,217,227,119,8,195,216,255,40,96,0,0,0,
7007,205538,15,NN,B,878,27-Jan-2021,12:46:40,-5.2760,-35.3362,,401677604,-127,6,0,27-Jan-2021,12:46:41,-5.2760,-35.3362,31,1606,2425,1063,104,,,73,154,36,103,74,128,36,8,16,48,129,128,0,2,0,,,,,,,,,,,,,,,,,
7007,205538,31,SR,B,879,27-Jan-2021,20:19:15,-5.2939,-35.3191,,401677597,-125,8,0,27-Jan-2021,20:18:53,-5.2939,-35.3191,44,2883,65793,126,99,,,123,162,148,114,135,83,28,161,22,5,20,150,60,229,141,81,124,254,200,26,151,225,252,106,216,110,204,52,0,0,0,
7007,205538,27,SR,B,879,27-Jan-2021,20:19:15,-5.2939,-35.3191,,401677597,-125,8,0,27-Jan-2021,20:19:37,-5.2939,-35.3191,44,2883,65793,126,99,,,4,173,95,100,227,25,192,179,103,195,31,244,99,124,122,253,216,0,67,109,68,131,138,129,230,255,0,,,,,
7007,205538,15,NP,B,880,27-Jan-2021,20:46:40,-5.2917,-35.3241,,401677603,-125,6,0,27-Jan-2021,20:46:41,-5.2917,-35.3241,,2248,10358,488,99,,,48,46,84,114,138,136,76,12,40,160,0,66,6,16,0,,,,,,,,,,,,,,,,,
7007,205538,15,MA,B,881,27-Jan-2021,21:24:45,-5.2935,-35.3226,,401677604,-125,8,0,27-Jan-2021,21:24:45,-5.2935,-35.3226,,2382,7079,801,99,,,16,132,52,114,138,113,95,35,215,38,11,135,18,19,8,,,,,,,,,,,,,,,,,
7007,205538,15,NK,B,882,27-Jan-2021,21:24:45,-5.2929,-35.3252,,401677601,-130,8,0,27-Jan-2021,21:24:45,-5.2929,-35.3252,,2165,5801,808,97,,,16,132,52,114,138,113,95,35,215,38,11,135,18,19,8,,,,,,,,,,,,,,,,,
7007,205538,23,NK,A,883,27-Jan-2021,23:06:21,-5.2947,-35.3187,,401677605,-133,8,0,27-Jan-2021,23:06:15,-5.2947,-35.3187,29,3834,10235,1436,103,,,112,42,196,113,23,122,215,32,220,69,123,35,145,58,177,9,225,71,53,16,66,160,132,,,,,,,,,
7007,205538,11,NK,A,883,27-Jan-2021,23:06:21,-5.2947,-35.3187,,401677605,-133,8,0,27-Jan-2021,23:06:29,-5.2947,-35.3187,29,3834,10235,1436,103,,,43,172,164,113,64,172,123,159,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NK,A,883,27-Jan-2021,23:06:21,-5.2947,-35.3187,,401677605,-133,8,0,27-Jan-2021,23:06:44,-5.2947,-35.3187,29,3834,10235,1436,103,,,120,98,212,113,7,118,165,144,157,192,77,241,247,180,178,111,86,148,81,148,78,70,244,253,254,99,231,75,190,16,60,
7007,205538,23,MA,A,884,27-Jan-2021,23:06:29,-5.2880,-35.3306,,401677603,-123,6,0,27-Jan-2021,23:06:15,-5.2880,-35.3306,29,1038,5512,195,65,,,112,42,196,113,23,122,151,32,220,67,58,163,161,62,229,9,229,67,37,24,66,160,132,,,,,,,,,
7007,205538,11,MA,A,884,27-Jan-2021,23:06:29,-5.2880,-35.3306,,401677603,-123,6,0,27-Jan-2021,23:06:29,-5.2880,-35.3306,29,1038,5512,195,65,,,43,172,164,113,64,172,123,159,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,A,884,27-Jan-2021,23:06:29,-5.2880,-35.3306,,401677603,-123,6,0,27-Jan-2021,23:06:44,-5.2880,-35.3306,29,1038,5512,195,65,,,120,98,212,113,7,118,165,144,157,192,77,241,247,180,178,111,86,148,81,148,78,70,244,253,254,99,231,75,190,16,60,
7007,205538,31,MC,B,885,27-Jan-2021,23:38:57,-5.2894,-35.3214,,401677600,-124,8,0,27-Jan-2021,23:38:42,-5.2894,-35.3214,30,1820,3355,987,61,,,118,17,196,112,247,112,221,133,112,20,45,1,254,174,36,56,27,185,134,105,231,148,174,200,152,58,160,104,0,0,0,
7007,205538,31,MC,B,885,27-Jan-2021,23:38:57,-5.2894,-35.3214,,401677600,-124,8,0,27-Jan-2021,23:39:12,-5.2894,-35.3214,30,1820,3355,987,61,,,122,148,212,112,231,96,167,15,172,158,83,254,88,214,175,107,185,184,225,201,129,143,163,8,97,244,28,13,86,106,107,
7007,205538,31,NN,0,886,27-Jan-2021,23:39:13,-5.2878,-35.3180,,401677600,-123,56,0,27-Jan-2021,23:38:42,-5.2878,-35.3180,50,3937,15033,1030,88,,,118,17,196,112,247,112,221,133,112,20,45,1,254,174,36,16,27,185,134,105,231,148,174,200,152,58,160,104,0,0,0,
7007,205538,19,NN,0,886,27-Jan-2021,23:39:13,-5.2878,-35.3180,,401677600,-123,56,0,27-Jan-2021,23:38:57,-5.2878,-35.3180,50,3937,15033,1030,88,,,25,87,36,113,75,123,132,5,21,20,152,149,14,3,2,128,128,0,0,,,,,,,,,,,,,
7007,205538,31,NN,0,886,27-Jan-2021,23:39:13,-5.2878,-35.3180,,401677600,-123,56,0,27-Jan-2021,23:39:12,-5.2878,-35.3180,50,3937,15033,1030,88,,,122,148,212,112,231,96,167,15,172,158,83,254,88,214,175,107,185,184,225,217,97,54,4,168,162,134,215,49,151,152,38,
7007,205538,27,NN,0,886,27-Jan-2021,23:39:13,-5.2878,-35.3180,,401677600,-123,56,0,27-Jan-2021,23:39:32,-5.2878,-35.3180,50,3937,15033,1030,88,,,124,191,132,112,212,135,88,188,54,30,103,54,70,221,50,75,199,31,169,123,87,145,131,41,135,0,0,,,,,
7007,205538,31,NP,B,887,28-Jan-2021,08:00:40,-5.2973,-35.3232,,401677593,-134,8,0,28-Jan-2021,08:00:33,-5.2973,-35.3232,15,7884,10089,6161,137,,,121,68,148,109,53,85,31,243,127,192,19,231,180,56,96,218,219,92,82,247,83,61,68,1,27,170,88,128,0,0,0,
7007,205538,15,NP,B,887,28-Jan-2021,08:00:40,-5.2973,-35.3232,,401677593,-134,8,0,28-Jan-2021,08:00:48,-5.2973,-35.3232,15,7884,10089,6161,137,,,19,167,52,109,74,127,3,5,149,41,167,22,8,129,129,,,,,,,,,,,,,,,,,
7007,205538,27,NK,B,888,28-Jan-2021,08:26:10,-5.2986,-35.3174,,401677590,-130,6,0,28-Jan-2021,08:25:59,-5.2986,-35.3174,23,3025,5658,1616,104,,,239,61,52,108,6,0,8,16,32,64,130,0,0,0,0,0,0,129,2,4,0,16,32,0,1,0,0,,,,,
7007,205538,31,NK,B,888,28-Jan-2021,08:26:10,-5.2986,-35.3174,,401677590,-130,6,0,28-Jan-2021,08:26:22,-5.2986,-35.3174,23,3025,5658,1616,104,,,114,162,212,108,231,167,94,255,129,113,174,57,232,121,217,144,187,160,240,36,46,154,144,5,27,158,72,32,0,0,0,
7007,205538,27,SR,A,889,28-Jan-2021,08:53:22,-5.2781,-35.3191,,401677593,-129,8,0,28-Jan-2021,08:53:07,-5.2781,-35.3191,30,6092,39483,940,68,,,113,136,116,108,199,151,25,248,219,37,53,132,173,223,218,186,176,77,172,251,19,34,153,5,157,128,128,,,,,
7007,205538,31,SR,A,889,28-Jan-2021,08:53:22,-5.2781,-35.3191,,401677593,-129,8,0,28-Jan-2021,08:53:22,-5.2781,-35.3191,30,6092,39483,940,68,,,118,159,196,108,181,99,92,183,126,155,170,233,248,112,177,11,144,86,155,153,12,175,177,230,155,146,64,128,0,0,0,
7007,205538,15,SR,A,889,28-Jan-2021,08:53:22,-5.2781,-35.3191,,401677593,-129,8,0,28-Jan-2021,08:53:37,-5.2781,-35.3191,30,6092,39483,940,68,,,58,38,244,108,136,150,18,0,0,80,193,1,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,11,NK,B,890,28-Jan-2021,10:08:28,-5.2822,-35.3207,,401677596,-129,8,0,28-Jan-2021,10:08:28,-5.2822,-35.3207,,6527,10920,3900,97,,,66,110,244,107,69,128,58,8,208,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,MA,B,891,28-Jan-2021,10:08:56,-5.2755,-35.3285,,401677597,-118,6,0,28-Jan-2021,10:08:28,-5.2755,-35.3285,56,2930,21308,403,74,,,66,110,244,107,69,128,58,8,208,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MA,B,891,28-Jan-2021,10:08:56,-5.2755,-35.3285,,401677597,-118,6,0,28-Jan-2021,10:09:24,-5.2755,-35.3285,56,2930,21308,403,74,,,114,9,84,108,36,107,229,108,168,171,178,37,0,58,195,233,234,199,64,97,200,216,106,172,136,26,152,224,82,147,116,
7007,205538,15,MC,B,892,28-Jan-2021,10:41:11,-5.2761,-35.3261,,401677597,-133,8,0,28-Jan-2021,10:41:12,-5.2761,-35.3261,,1331,2808,631,74,,,55,199,20,107,73,156,6,0,0,0,225,6,132,0,1,,,,,,,,,,,,,,,,,
7007,205538,31,MB,B,893,28-Jan-2021,11:20:17,-5.2769,-35.3227,,401677595,-131,8,0,28-Jan-2021,11:20:18,-5.2769,-35.3227,,1473,2344,924,66,,,114,121,20,107,85,80,47,251,102,64,88,79,96,95,95,121,68,123,120,3,13,155,88,140,134,186,62,193,128,142,136,
7007,205538,31,MA,B,894,28-Jan-2021,11:52:53,-5.2737,-35.3219,,401677597,-130,8,0,28-Jan-2021,11:52:46,-5.2737,-35.3219,16,1634,2425,1100,72,,,118,182,164,107,22,120,96,6,108,85,57,91,28,31,61,109,247,42,255,59,17,198,252,93,41,60,25,181,162,133,128,
7007,205538,27,MA,B,894,28-Jan-2021,11:52:53,-5.2737,-35.3219,,401677597,-130,8,0,28-Jan-2021,11:53:02,-5.2737,-35.3219,16,1634,2425,1100,72,,,235,54,36,106,6,36,128,16,0,0,0,0,0,8,16,64,192,0,0,0,0,16,0,64,0,0,0,,,,,
7007,205538,31,MC,B,895,28-Jan-2021,12:18:36,-5.2727,-35.3192,,401677601,-120,8,0,28-Jan-2021,12:18:29,-5.2727,-35.3192,15,1535,3355,701,84,,,120,94,4,107,6,117,221,236,229,89,197,83,189,189,51,36,113,93,56,177,8,192,26,129,219,86,40,92,0,0,0,
