DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,18:34:43 30-Apr-2022,,,0,-3.8833,-32.4503,CRC 65257.21231,20:00:00 28-Apr-2022,TAD,31,238,153,57,68,58,227,250,22,0,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:54:14 30-Apr-2022,,,B,-3.8319,-32.4481,CRC 32977.16504,12:40:29 25-Apr-2022,Fast-GPS,120,13,25,50,198,135,101,85,76,128,118,146,239,29,172,250,219,238,88,29,102,195,27,49,23,140,239,136,97,227,255,
Mr. Green (2nd tracking),226071,Mk10,07:07:40 01-May-2022,,,0,-3.8575,-32.4287,CRC 60735.9025,16:42:02 29-Apr-2022,Fast-GPS,126,211,249,59,6,160,159,125,174,234,153,178,20,0,210,25,86,219,90,203,176,101,69,63,108,164,137,235,243,133,129,
Mr. Green (2nd tracking),226071,Mk10,10:06:33 01-May-2022,,,0,-3.8770,-32.4546,CRC 17022.26868,,TAD,20,39,232,56,6,123,183,89,74,13,153,24,72,193,30,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:39:32 01-May-2022,,,A,-3.8644,-32.4137,CRC 32977.65156,12:40:29 25-Apr-2022,Fast-GPS,120,13,25,50,198,135,101,85,76,128,118,146,239,29,140,214,204,105,61,194,217,140,144,8,21,189,244,7,67,72,32,
Mr. Green (2nd tracking),226071,Mk10,12:39:47 01-May-2022,,,A,-3.8644,-32.4137,CRC 8016.57143,00:00:00 26-Apr-2022,Percent,225,245,9,52,6,4,16,16,0,1,1,6,16,8,64,129,65,134,14,4,40,112,129,64,130,2,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:38:00 01-May-2022,,,B,-3.8554,-32.3907,MaxWetDry (32) < MinWetDry (124),23:38:00 01-May-2022,Status,4,165,101,121,98,153,206,50,217,145,80,95,29,13,240,131,1,20,2,77,81,135,82,132,22,244,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:00:53 02-May-2022,,,0,-3.8652,-32.4747,CRC 58219.29711,14:35:50 26-Apr-2022,Fast-GPS,126,54,185,52,230,60,158,8,215,52,197,235,120,77,17,227,251,236,252,84,13,2,191,151,239,168,195,31,170,72,37,
Mr. Green (2nd tracking),226071,Mk10,10:01:25 02-May-2022,,,0,-3.8652,-32.4747,CRC 17565.51271,13:33:17 26-Apr-2022,Fast-GPS,116,73,217,52,214,20,102,163,77,67,123,26,221,226,127,31,6,57,62,223,135,240,79,165,63,124,217,165,218,200,64,
Mr. Green (2nd tracking),226071,Mk10,10:22:44 02-May-2022,,,3,-3.8693,-32.4373,CRC 47976.28541,05:03:50 26-Apr-2022,Fast-GPS,123,182,137,52,84,60,167,171,13,105,102,0,80,52,178,31,97,152,249,100,139,4,189,32,159,28,168,133,145,208,108,
Mr. Green (2nd tracking),226071,Mk10,10:43:53 02-May-2022,,,0,-3.8612,-32.4323,Too short,,DiveDuration,67,187,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:44:23 02-May-2022,,,0,-3.8612,-32.4323,CRC 50007.44023,18:38:10 25-Apr-2022,Fast-GPS,124,53,121,51,38,98,152,227,33,125,188,228,98,5,8,165,195,56,203,28,110,97,133,115,70,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:33:57 02-May-2022,,,0,-3.8521,-32.4392,CRC 39621.6715,03:11:55 26-Apr-2022,Fast-GPS,121,172,89,52,52,189,244,135,105,191,207,134,195,235,241,234,113,218,47,140,54,14,251,118,111,215,30,96,168,203,204,
Mr. Green (2nd tracking),226071,Mk10,21:11:43 02-May-2022,,,B,-3.8745,-32.4286,CRC 29163.48613,06:24:46 25-Apr-2022,Fast-GPS,119,30,185,50,101,139,152,177,107,59,30,123,202,163,251,183,191,59,153,175,165,165,144,187,9,118,240,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:34:29 02-May-2022,,,A,-3.8653,-32.4556,CRC 16425.37153,11:26:01 02-May-2022,Fast-GPS,116,2,153,68,181,160,94,92,203,180,8,95,232,109,44,140,117,119,120,155,115,103,2,196,58,210,96,227,70,134,9,
Mr. Green (2nd tracking),226071,Mk10,00:52:28 03-May-2022,,,A,-3.8621,-32.4159,CRC 63567.12345,14:12:45 23-Apr-2022,Fast-GPS,127,132,249,46,232,203,101,255,223,201,73,97,187,72,26,3,122,229,255,218,233,230,164,136,61,204,243,56,221,191,239,
Mr. Green (2nd tracking),226071,Mk10,07:41:17 03-May-2022,,,A,-3.8492,-32.4676,CRC 12700.26209,01:20:00 27-Apr-2022,Fast-GPS,115,25,201,54,21,64,36,1,17,181,7,201,71,210,164,135,98,231,207,237,71,3,173,20,176,77,54,24,57,144,188,
Mr. Green (2nd tracking),226071,Mk10,09:57:21 03-May-2022,,,0,-3.8712,-32.4446,CRC 26870.6047,19:02:12 02-May-2022,Fast-GPS,118,143,105,69,52,35,29,13,156,19,65,148,117,187,110,223,12,8,197,88,196,254,56,163,154,16,252,60,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,10:15:03 03-May-2022,,,0,-3.8737,-32.4456,CRC 284.50205,20:00:00 28-Apr-2022,DiveDepth,48,17,201,57,68,131,54,100,56,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:09:31 03-May-2022,,,B,-3.8813,-32.4458,CRC 36360.58624,01:42:43 02-May-2022,Fast-GPS,120,224,137,68,22,170,228,197,106,230,82,132,64,21,25,34,20,187,99,243,134,161,142,123,172,145,113,78,147,247,95,
Mr. Green (2nd tracking),226071,Mk10,11:56:40 03-May-2022,,,B,-3.8798,-32.4456,CRC 31072.29216,09:15:38 01-May-2022,Fast-GPS,119,150,9,66,148,249,166,79,48,58,177,60,31,26,236,32,95,252,249,46,135,243,70,205,32,58,45,82,119,17,163,
Mr. Green (2nd tracking),226071,Mk10,13:12:39 03-May-2022,,,0,-3.8779,-32.4342,CRC 17130.34029,16:13:41 30-Apr-2022,Fast-GPS,116,46,169,61,4,218,100,114,9,96,148,151,92,189,131,55,240,152,89,107,123,204,244,47,247,213,149,1,205,145,132,
Mr. Green (2nd tracking),226071,Mk10,18:43:48 03-May-2022,,,A,-3.8850,-32.4357,CRC 45242.27400,18:50:05 26-Apr-2022,Fast-GPS,123,11,169,53,39,33,95,221,102,15,138,25,194,184,82,19,8,113,75,80,97,155,247,191,54,73,186,230,0,61,251,
Mr. Green (2nd tracking),226071,Mk10,18:46:47 03-May-2022,,,A,-3.8850,-32.4357,CRC 2473.1961,17:05:11 26-Apr-2020,Fast-GPS,112,154,145,53,20,82,220,229,14,146,229,46,3,79,70,250,72,32,238,9,81,223,200,19,152,143,92,120,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,23:41:38 03-May-2022,,,B,-3.8760,-32.4305,CRC 15295.64434,08:00:00 28-Apr-2022,DiveDuration,67,187,249,56,134,128,70,68,88,144,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:31:59 04-May-2022,,,0,-3.8784,-32.4162,CRC 37771.60015,19:33:47 30-Apr-2022,Fast-GPS,121,56,185,61,54,27,229,62,98,120,197,222,172,213,206,22,105,202,65,61,251,105,205,55,181,122,37,184,30,232,86,
Mr. Green (2nd tracking),226071,Mk10,00:32:14 04-May-2022,,,0,-3.8784,-32.4162,CRC 36404.26692,20:00:00 27-Apr-2022,DiveDuration,72,227,73,55,69,128,18,20,200,227,55,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:32:32 04-May-2022,,,0,-3.8784,-32.4162,CRC 2608.21437,00:32:32 04-May-2022,Fast-GPS,112,163,9,63,102,23,217,196,46,189,227,24,250,134,201,162,9,35,70,17,149,253,152,200,6,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:34:54 04-May-2022,,,0,-3.8784,-32.4162,CRC 34183.27701,17:21:47 30-Apr-2022,Fast-GPS,120,88,121,61,21,91,212,241,47,201,184,52,43,182,253,96,254,221,129,122,6,195,56,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:38:09 04-May-2022,,,1,-3.8666,-32.4076,CRC 11533.2374,15:34:48 03-May-2022,Fast-GPS,114,208,217,70,246,44,38,188,106,209,210,211,97,123,130,39,150,5,54,79,138,187,77,55,78,13,42,61,207,118,79,
Mr. Green (2nd tracking),226071,Mk10,08:47:26 04-May-2022,,,0,-3.8658,-32.4098,CRC 5655.8878,08:47:26 04-May-2022,Fast-GPS,113,97,121,70,151,224,246,32,44,75,248,15,246,38,185,37,251,76,78,30,87,11,243,60,253,132,28,179,64,68,161,
Mr. Green (2nd tracking),226071,Mk10,12:20:07 04-May-2022,,,B,-3.9001,-32.4374,CRC 62384.59946,05:00:00 30-Apr-2022,TwentyMinTimeline,95,59,9,60,84,96,213,139,34,74,94,6,244,87,165,218,239,16,109,25,100,108,40,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:24:27 04-May-2022,,,A,-3.8625,-32.4445,CRC 16085.14416,15:00:59 30-Apr-2022,Fast-GPS,115,237,89,60,244,14,231,253,131,3,151,99,202,9,122,66,66,184,23,196,25,145,25,187,50,34,196,217,18,42,18,
Mr. Green (2nd tracking),226071,Mk10,23:23:58 04-May-2022,,,A,-3.9038,-32.4581,CRC 17513.15856,13:33:04 29-Apr-2022,Fast-GPS,116,70,153,58,214,17,36,131,36,119,90,220,41,171,81,64,30,206,62,107,177,15,246,252,148,189,127,89,43,145,64,
Mr. Green (2nd tracking),226071,Mk10,23:24:12 04-May-2022,,,A,-3.9038,-32.4581,CRC 10090.60787,11:48:19 29-Apr-2022,Fast-GPS,114,118,169,58,183,4,228,21,64,21,136,51,97,24,17,243,147,226,171,237,148,3,75,1,164,200,190,173,155,51,60,
Mr. Green (2nd tracking),226071,Mk10,09:03:00 05-May-2022,,,2,-3.8715,-32.4454,CRC 37135.65517,17:37:18 01-May-2022,Fast-GPS,121,16,249,67,22,84,156,134,144,82,141,120,254,176,144,58,92,118,210,130,217,31,29,8,221,238,219,176,0,0,1,
Mr. Green (2nd tracking),226071,Mk10,09:06:15 05-May-2022,,,2,-3.8715,-32.4454,CRC 9876.50130,15:59:46 01-May-2022,Fast-GPS,114,105,73,66,247,187,156,101,41,78,182,241,139,116,197,199,57,53,107,98,129,101,63,152,54,221,180,164,110,22,77,
Mr. Green (2nd tracking),226071,Mk10,10:48:43 05-May-2022,,,A,-3.8874,-32.4583,CRC 32635.65137,,DiveDepth,55,247,184,60,135,129,18,16,64,225,64,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:07:44 05-May-2022,,,0,-3.8890,-32.4544,CRC 14863.1716,03:09:39 30-Apr-2022,Fast-GPS,115,160,249,60,52,153,219,240,98,154,112,2,217,24,41,7,49,151,60,228,89,61,233,12,174,191,166,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:39:55 05-May-2022,,,B,-3.8662,-32.4562,CRC 34536.17495,03:47:09 29-Apr-2022,Fast-GPS,120,110,137,58,54,242,98,158,106,36,64,196,183,21,197,231,47,20,133,59,109,29,80,246,216,72,105,146,65,68,64,
Mr. Green (2nd tracking),226071,Mk10,22:01:20 05-May-2022,,,1,-3.8700,-32.4521,CRC 34061.48560,02:12:14 29-Apr-2022,Fast-GPS,120,80,217,58,36,195,161,23,216,29,249,195,27,31,99,6,72,16,28,149,62,212,225,22,53,62,215,188,121,110,83,
Mr. Green (2nd tracking),226071,Mk10,22:02:05 05-May-2022,,,1,-3.8700,-32.4521,CRC 16442.19970,23:01:17 28-Apr-2022,Fast-GPS,116,3,169,57,116,20,101,189,131,34,69,101,222,177,39,218,62,21,230,194,77,185,52,121,119,167,251,198,232,62,28,
Mr. Green (2nd tracking),226071,Mk10,07:51:46 06-May-2022,,,1,-3.8760,-32.4460,CRC 47696.47425,20:00:00 03-May-2022,DiveDuration,75,165,9,71,69,128,8,48,103,156,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:30:59 06-May-2022,,,0,-3.8916,-32.4398,CRC 25120.30432,04:46:00 01-May-2022,Fast-GPS,118,34,9,66,70,224,28,164,245,177,65,205,134,73,46,228,234,86,217,105,97,111,54,255,25,168,156,52,0,1,241,
Mr. Green (2nd tracking),226071,Mk10,11:41:25 06-May-2022,,,B,-3.8856,-32.4485,CRC 888.31790,05:21:27 29-Apr-2022,Fast-GPS,112,55,137,58,85,86,211,62,160,59,176,2,244,119,75,194,253,146,129,129,64,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:55:44 06-May-2022,,,A,-3.8554,-32.4562,CRC 2075.17493,20:00:00 02-May-2022,DiveDuration,64,129,185,69,69,128,26,145,40,200,16,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:55:59 06-May-2022,,,A,-3.8554,-32.4562,CRC 56166.48398,11:12:26 30-Apr-2022,Fast-GPS,125,182,105,60,180,198,158,67,189,127,55,64,30,100,85,196,115,91,63,246,156,226,204,131,217,116,124,96,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,22:54:12 06-May-2022,,,0,-3.8621,-32.4043,CRC 31880.63125,22:53:45 06-May-2022,Status,4,1,77,109,109,124,136,50,57,160,144,116,160,136,55,253,44,1,174,109,149,43,208,200,61,232,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:55:12 06-May-2022,,,0,-3.8621,-32.4043,CRC 65158.13658,11:03:01 06-May-2022,Fast-GPS,127,232,105,76,180,48,92,0,246,145,96,171,126,185,108,202,145,92,173,175,23,16,166,186,152,32,22,234,201,34,67,
Mr. Green (2nd tracking),226071,Mk10,23:43:46 06-May-2022,,,0,-3.8644,-32.3927,CRC 53724.31554,12:00:00 14-May-2022,TwentyMinTimeline,93,29,201,92,194,158,224,160,155,18,222,42,86,95,216,65,132,87,198,104,250,121,180,99,222,134,69,173,35,4,128,
Mr. Green (2nd tracking),226071,Mk10,23:44:37 06-May-2022,,,0,-3.8644,-32.3927,CRC 30446.58547,02:09:12 22-May-2022,Fast-GPS,119,110,233,108,36,147,24,191,34,168,154,51,130,60,219,142,151,113,136,159,16,161,172,163,3,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:33:11 07-May-2022,,,1,-3.8923,-32.4430,CRC 25630.64650,22:53:26 06-May-2022,Fast-GPS,118,65,233,77,103,86,167,142,197,159,84,125,246,248,192,159,217,241,85,106,29,36,195,25,178,165,68,163,76,105,130,
Mr. Green (2nd tracking),226071,Mk10,10:45:51 07-May-2022,,,0,-3.8734,-32.4542,CRC 19355.39316,17:21:08 06-May-2022,Fast-GPS,116,185,185,77,21,82,36,104,143,15,94,59,206,194,221,120,69,44,229,195,61,246,14,49,8,76,59,104,24,146,244,
Mr. Green (2nd tracking),226071,Mk10,10:45:29 07-May-2022,,,B,-3.8755,-32.4518,CRC 64450.15203,08:00:00 02-May-2022,TAT,47,188,41,68,130,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:31:01 07-May-2022,,,0,-3.8773,-32.4368,CRC 13162.23978,23:00:00 05-Jul-2019,TwentyMinTimeline,83,54,173,203,116,208,209,245,230,186,253,90,86,167,179,172,113,170,93,132,192,0,0,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:22:04 08-May-2022,,,0,-4.0053,-32.5015,CRC 46058.27627,23:20:24 07-May-2022,Fast-GPS,123,62,169,79,117,70,38,41,234,57,89,28,83,158,221,183,119,198,77,12,35,225,96,46,166,222,96,239,111,147,108,
Mr. Green (2nd tracking),226071,Mk10,10:35:37 08-May-2022,,,B,-3.8805,-32.4317,CRC 34098.20376,09:00:00 27-Jan-2022,DiveDuration,248,83,41,12,52,253,38,135,105,132,226,169,100,70,31,97,232,172,33,88,99,114,70,75,56,150,83,29,199,54,205,
Mr. Green (2nd tracking),226071,Mk10,10:35:52 08-May-2022,,,B,-3.8805,-32.4317,CRC 22254.25710,06:00:00 06-May-2022,DiveDuration,69,110,233,76,100,147,24,191,42,40,154,19,130,60,218,142,149,113,144,159,16,161,172,163,3,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:48:55 08-May-2022,,,0,-3.8729,-32.4335,CRC 65479.5072,08:00:00 02-May-2022,DiveDepth,63,252,121,68,143,130,204,31,56,12,109,46,250,230,251,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:22:08 08-May-2022,,,A,-3.8712,-32.4317,CRC 33370.49933,13:55:31 04-May-2022,Fast-GPS,120,37,169,72,215,119,229,89,93,96,164,207,42,80,177,122,193,21,46,138,165,108,61,238,35,19,181,163,27,94,31,
Mr. Green (2nd tracking),226071,Mk10,19:33:57 08-May-2022,,,0,-3.8684,-32.4214,CRC 44632.14127,03:39:38 07-May-2022,Fast-GPS,122,229,137,78,54,121,164,70,2,23,114,8,170,151,215,254,31,20,64,12,90,4,249,60,19,179,60,141,227,131,16,
Mr. Green (2nd tracking),226071,Mk10,23:36:35 08-May-2022,,,B,-3.8528,-32.4416,CRC 12161.32243,13:34:39 13-Apr-2019,Fast-GPS,114,248,29,26,218,41,205,182,188,213,7,165,140,129,54,198,57,69,162,79,45,57,101,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:36:50 08-May-2022,,,B,-3.8528,-32.4416,CRC 14244.31441,04:44:56 05-May-2022,Fast-GPS,115,122,73,74,70,206,30,229,203,158,203,107,15,23,138,119,245,12,35,115,195,209,1,139,127,112,163,121,176,145,2,
Mr. Green (2nd tracking),226071,Mk10,10:12:00 09-May-2022,,,0,-3.8783,-32.4315,CRC 3542.28174,02:19:01 07-May-2022,Fast-GPS,112,221,105,78,37,48,75,84,8,204,252,249,232,246,247,209,10,137,45,214,199,58,149,24,218,207,89,176,230,7,192,
Mr. Green (2nd tracking),226071,Mk10,10:37:10 09-May-2022,,,0,-3.8989,-32.4380,CRC 33763.29342,19:39:02 06-May-2022,Fast-GPS,120,62,57,77,54,112,159,217,240,14,24,101,197,145,121,24,77,52,138,156,26,222,102,187,237,3,15,3,123,255,9,
Mr. Green (2nd tracking),226071,Mk10,10:37:25 09-May-2022,,,0,-3.8989,-32.4380,CRC 20661.22709,08:00:00 05-May-2022,TAD,21,11,89,74,135,31,29,248,151,20,167,134,128,0,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:38:25 09-May-2022,,,0,-3.8692,-32.4383,CRC 17437.9887,16:19:39 06-May-2022,Fast-GPS,116,65,217,77,5,57,224,230,151,107,86,49,30,169,6,255,46,19,92,131,40,151,104,159,252,13,121,175,37,5,0,
Mr. Green (2nd tracking),226071,Mk10,11:35:58 09-May-2022,,,0,-3.8626,-32.4531,CRC 60092.10942,16:44:56 05-May-2022,Fast-GPS,126,171,201,75,6,206,36,37,221,253,10,4,107,235,142,9,64,153,157,211,239,34,4,84,145,249,26,191,92,150,184,
Mr. Green (2nd tracking),226071,Mk10,21:40:18 09-May-2022,,,A,-3.8919,-32.4799,CRC 3355.11406,18:38:48 06-May-2022,Fast-GPS,112,209,185,77,38,108,32,243,108,83,42,77,217,126,200,243,121,23,145,3,194,174,36,54,131,53,17,225,165,6,130,
Mr. Green (2nd tracking),226071,Mk10,08:24:01 10-May-2022,,,B,-3.8471,-32.4415,CRC 37044.9696,11:16:06 09-May-2022,Fast-GPS,121,11,73,82,181,1,158,14,223,164,45,139,64,12,62,24,180,8,205,209,200,91,110,42,155,182,192,60,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,11:58:25 10-May-2022,,,1,-3.8776,-32.4342,CRC 1181.14506,04:42:18 07-May-2022,Fast-GPS,112,73,217,78,70,164,166,176,141,187,242,22,138,183,158,91,131,162,36,88,229,175,11,1,238,209,90,80,109,19,20,
Mr. Green (2nd tracking),226071,Mk10,11:55:52 10-May-2022,,,0,-3.8819,-32.4168,CRC 25348.7704,11:38:30 07-May-2022,Fast-GPS,118,48,73,78,182,103,166,72,51,62,52,215,89,37,96,4,199,50,215,239,93,216,12,35,80,192,178,205,219,19,40,
Mr. Green (2nd tracking),226071,Mk10,11:57:55 10-May-2022,,,0,-3.8819,-32.4168,CRC 19781.42671,20:00:00 22-May-2022,TwentyMinTimeline,84,212,89,109,68,10,130,122,32,128,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:27:14 10-May-2022,,,0,-3.8836,-32.4344,CRC 53724.3326,04:33:55 06-May-2022,Fast-GPS,125,29,201,76,70,29,224,176,179,50,220,42,86,95,216,65,132,87,198,40,250,121,180,99,222,134,69,173,35,4,128,
Mr. Green (2nd tracking),226071,Mk10,13:29:00 10-May-2022,,,0,-3.8836,-32.4344,CRC 60249.35890,23:30:22 05-May-2022,Fast-GPS,126,181,153,75,117,229,168,43,254,56,133,28,112,46,81,46,197,211,147,214,145,163,190,253,220,47,169,95,252,4,93,
Mr. Green (2nd tracking),226071,Mk10,19:58:37 10-May-2022,,,0,-3.9102,-32.3751,CRC 62897.4575,10:11:33 09-May-2022,Fast-GPS,127,91,25,82,164,184,95,247,171,180,95,94,10,179,93,54,138,193,218,122,187,23,170,7,38,153,72,33,71,226,35,
Mr. Green (2nd tracking),226071,Mk10,21:00:07 10-May-2022,,,B,-3.8965,-32.3732,CRC 33619.22458,23:05:23 08-May-2022,Fast-GPS,120,53,57,81,116,85,231,213,29,206,214,5,192,151,215,152,112,73,105,34,225,242,108,242,155,10,56,209,205,179,140,
Mr. Green (2nd tracking),226071,Mk10,21:00:22 10-May-2022,,,B,-3.8965,-32.3732,CRC 46051.36905,21:48:42 08-May-2022,Fast-GPS,123,62,57,81,87,10,152,204,129,129,79,63,63,47,156,254,217,199,173,228,143,220,49,15,131,191,243,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:19:11 10-May-2022,,,B,-3.8931,-32.3856,CRC 41330.29968,21:19:11 10-May-2022,Fast-GPS,122,23,43,83,23,161,112,95,73,191,38,54,254,63,88,74,95,220,38,192,225,159,152,234,67,104,17,3,132,160,187,
Mr. Green (2nd tracking),226071,Mk10,00:32:12 11-May-2022,,,B,-3.8548,-32.4697,CRC 62670.39474,00:00:00 07-May-2022,DiveDuration,79,76,233,78,6,12,32,34,25,153,126,72,24,24,48,64,206,35,42,12,16,48,224,194,129,3,8,,,,,
Mr. Green (2nd tracking),226071,Mk10,06:45:24 11-May-2022,,,A,-3.8592,-32.4972,CRC 59964.26697,18:44:56 05-May-2022,Fast-GPS,126,163,201,75,38,206,36,37,217,253,40,5,206,116,89,45,62,230,192,72,1,187,114,84,145,249,26,159,92,146,184,
Mr. Green (2nd tracking),226071,Mk10,08:22:57 11-May-2022,,,B,-3.8305,-32.4808,CRC 63252.12565,08:22:57 11-May-2022,Status,4,165,84,133,158,167,14,50,105,160,208,100,160,128,55,253,44,0,67,247,20,135,238,132,105,247,200,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:34:27 11-May-2022,,,A,-3.8714,-32.4414,CRC 33370.13139,13:55:31 04-May-2022,Fast-GPS,120,37,169,72,215,119,225,89,144,179,243,111,249,203,143,45,83,125,177,219,43,191,240,132,238,127,20,211,173,130,96,
Mr. Green (2nd tracking),226071,Mk10,12:30:45 11-May-2022,,,0,-3.8833,-32.4430,CRC 16970.61458,02:53:18 09-May-2022,Fast-GPS,116,36,169,82,39,84,153,224,38,60,165,29,152,65,200,181,111,51,38,102,2,115,159,217,152,77,146,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:22:35 11-May-2022,,,0,-3.8566,-32.4372,CRC 50997.793,11:48:13 08-May-2022,Fast-GPS,124,115,89,80,183,3,99,70,42,62,240,147,127,189,96,97,108,214,151,80,138,241,75,233,239,68,229,183,40,197,192,
Mr. Green (2nd tracking),226071,Mk10,21:12:25 11-May-2022,,,A,-3.8774,-32.4282,CRC 45960.33087,05:14:42 11-May-2022,Fast-GPS,123,56,137,86,84,234,162,83,193,182,244,169,169,236,242,139,114,0,62,226,133,212,194,135,24,94,46,192,250,99,64,
Mr. Green (2nd tracking),226071,Mk10,02:01:21 12-May-2022,,,B,-3.8573,-32.3656,CRC 41330.17963,20:31:24 08-May-2022,Fast-GPS,122,23,41,81,69,246,1,0,175,19,30,85,35,128,101,140,17,143,104,221,118,212,252,19,200,244,167,47,255,255,254,
Mr. Green (2nd tracking),226071,Mk10,09:34:24 12-May-2022,,,1,-3.8785,-32.4020,CRC 20725.34036,11:55:43 05-May-2022,Fast-GPS,117,15,89,74,183,122,228,15,80,107,244,253,8,81,54,88,18,216,45,21,57,154,74,182,136,65,11,234,143,210,172,
Mr. Green (2nd tracking),226071,Mk10,10:26:22 12-May-2022,,,B,-3.8787,-32.4005,CRC 42838.19927,21:59:14 11-May-2022,Fast-GPS,122,117,105,87,87,179,167,138,52,189,44,26,123,82,91,182,137,222,152,141,254,146,39,211,142,47,169,106,255,144,72,
Mr. Green (2nd tracking),226071,Mk10,11:26:17 12-May-2022,,,0,-3.8823,-32.4551,CRC 45960.9033,05:14:42 11-May-2022,Fast-GPS,123,56,137,86,84,234,162,83,193,186,164,172,169,204,115,136,141,255,130,27,114,169,133,14,48,188,93,129,244,198,128,
Mr. Green (2nd tracking),226071,Mk10,12:06:41 12-May-2022,,,1,-3.8697,-32.4567,CRC 5056.32704,08:00:00 05-May-2022,TAT,33,60,9,74,128,188,239,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:07:25 12-May-2022,,,1,-3.8697,-32.4567,CRC 22709.26741,08:00:00 05-May-2022,TAD,21,139,89,74,135,31,29,248,151,20,167,134,130,129,128,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:01:38 12-May-2022,,,0,-3.8541,-32.4350,CRC 30447.39610,02:41:12 14-May-2022,Fast-GPS,119,110,249,92,38,147,24,191,34,168,154,51,130,60,218,142,149,113,152,159,16,161,172,163,3,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:25:09 12-May-2022,,,B,-3.8768,-32.4243,CRC 28.30729,10:45:42 12-May-2022,Fast-GPS,112,1,201,88,166,218,161,11,119,118,109,33,95,147,129,29,34,203,26,191,76,170,187,54,230,46,83,106,25,123,157,
Mr. Green (2nd tracking),226071,Mk10,22:05:02 12-May-2022,,,A,-3.8552,-32.4159,CRC 38488.39818,13:52:46 11-May-2022,Fast-GPS,121,101,137,86,215,75,151,124,184,42,17,2,227,126,232,239,94,5,42,209,57,101,91,94,109,17,120,96,254,137,0,
Mr. Green (2nd tracking),226071,Mk10,22:17:09 12-May-2022,,,A,-3.8505,-32.4038,CRC 45309.17774,,DiveDepth,59,15,211,198,233,43,5,39,129,138,6,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:18:55 12-May-2022,,,A,-3.8505,-32.4038,CRC 10580.58626,11:00:50 11-May-2022,Fast-GPS,114,149,73,86,180,12,155,228,246,164,73,103,75,127,81,231,82,30,51,128,208,121,130,246,2,10,144,,,,,
