,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),02-May-2022,13:57:06,1,25.000000,1664,2109,0,7,,,,,,,,,,,,,,15,31,27438,,,,1,25230,,,,10,18572,,,,21,2193,,,,8,13308,,,,4,25422,,,,26,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-May-2022,17:58:01,1,25.000000,1667,2111,0,6,,,,,,,,,,,,,,15,8,29292,,,,14,20043,,,,4,11225,,,,27,6560,,,,3,12628,,,,1,18538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),02-May-2022,20:02:01,1,25.000000,1669,,0,9,,,,,,,,,,,,,,15,30,1077,,,,7,4332,,,,14,4995,,,,28,31926,,,,19,1060,,,,4,32311,,,,17,25219,,,,20,7266,,,,9,23748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,01:34:14,2,25.000000,1670,2124,0,7,,,,,,,,,,,,,,15,13,4698,,,,12,20523,,,,15,28206,,,,2,10635,,,,24,24102,,,,11,167,,,,5,28941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,06:46:34,1,25.000000,1672,2132,0,5,,,,,,,,,,,,,,15,10,5680,,,,18,9179,,,,23,10988,,,,15,24703,,,,25,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,08:28:35,1,25.000000,1673,2134,0,4,,,,,,,,,,,,,,15,32,7897,,,,22,32573,,,,29,31820,,,,25,19066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,13:29:23,1,25.000000,1676,2139,0,8,,,,,,,,,,,,,,15,27,15498,,,,8,27082,,,,1,19132,,,,4,1558,,,,26,30015,,,,31,15513,,,,16,24168,,,,21,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,14:30:02,1,25.000000,1677,,0,9,,,,,,,,,,,,,,15,27,1665,,,,8,16282,,,,16,22056,,,,4,5661,,,,1,4880,,,,26,26045,,,,10,322,,,,9,30860,,,,3,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),03-May-2022,16:41:13,1,25.000000,1679,2139,0,7,,,,,,,,,,,,,,15,4,21763,,,,27,31924,,,,26,8606,,,,16,16842,,,,3,14916,,,,21,11975,,,,1,15429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,09:25:42,1,26.000000,1689,2156,0,8,,,,,,,,,,,,,,15,32,31154,,,,26,8625,,,,29,23375,,,,22,7312,,,,10,538,,,,31,29486,,,,27,28307,,,,16,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,10:35:29,2,26.000000,1690,2156,0,8,,,,,,,,,,,,,,15,31,22750,,,,18,20638,,,,26,25737,,,,16,30375,,,,32,30382,,,,27,2656,,,,8,21863,,,,22,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,11:46:28,1,26.000000,1691,,0,9,,,,,,,,,,,,,,15,27,14044,,,,22,15547,,,,32,19228,,,,8,20175,,,,21,27810,,,,31,23049,,,,10,13318,,,,16,23866,,,,26,14245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,12:49:42,3,26.000000,1692,,0,9,,,,,,,,,,,,,,15,10,2906,,,,32,7186,,,,22,92,,,,27,25331,,,,31,15142,,,,16,30864,,,,8,24872,,,,26,12261,,,,23,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,14:55:13,1,26.000000,1694,2156,0,8,,,,,,,,,,,,,,15,31,21009,,,,3,8528,,,,4,32217,,,,16,17400,,,,21,2385,,,,26,696,,,,8,23016,,,,1,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,16:11:53,1,26.000000,1695,2157,0,4,,,,,,,,,,,,,,15,26,26666,,,,16,30798,,,,4,16476,,,,3,31293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,20:44:37,1,26.000000,1698,,0,9,,,,,,,,,,,,,,15,19,6112,,,,9,20428,,,,17,484,,,,4,30045,,,,28,3944,,,,7,14661,,,,14,4730,,,,1,12176,,,,6,21626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),04-May-2022,22:24:03,2,26.000000,1699,,0,9,,,,,,,,,,,,,,15,6,22137,,,,2,174,,,,9,30745,,,,19,30159,,,,14,3905,,,,17,15806,,,,11,28914,,,,20,31361,,,,30,16418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,00:53:25,3,26.000000,1700,2164,0,7,,,,,,,,,,,,,,15,13,6062,,,,5,9070,,,,2,27518,,,,20,25939,,,,15,29492,,,,11,3786,,,,6,17292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,02:06:55,2,26.000000,1701,2164,0,7,,,,,,,,,,,,,,15,20,19176,,,,11,16574,,,,15,4800,,,,14,11092,,,,28,28630,,,,13,6737,,,,5,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,03:41:23,2,26.000000,1702,2165,0,8,,,,,,,,,,,,,,15,15,32170,,,,5,2122,,,,13,4208,,,,2,2085,,,,18,18169,,,,24,22187,,,,20,27316,,,,12,22148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,04:44:56,3,26.000000,1703,2165,0,7,,,,,,,,,,,,,,15,23,5934,,,,15,13530,,,,24,7122,,,,20,17135,,,,12,32190,,,,25,31249,,,,5,29394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,06:11:47,3,26.000000,1704,2166,0,4,,,,,,,,,,,,,,15,12,19143,,,,23,10394,,,,15,25583,,,,25,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,07:29:03,2,26.000000,1705,2166,0,4,,,,,,,,,,,,,,15,15,22426,,,,29,16214,,,,18,23198,,,,25,27420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,10:47:55,1,26.000000,1706,,0,9,,,,,,,,,,,,,,15,10,773,,,,32,8441,,,,31,11196,,,,18,10268,,,,23,3748,,,,27,7375,,,,22,15630,,,,16,32607,,,,26,30426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,11:55:43,1,26.000000,1707,,0,9,,,,,,,,,,,,,,15,32,15681,,,,21,32063,,,,8,8516,,,,27,5636,,,,22,24756,,,,10,20070,,,,18,10970,,,,4,4162,,,,31,11071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,15:35:35,2,26.000000,1709,2177,0,5,,,,,,,,,,,,,,15,4,5264,,,,3,25100,,,,26,7883,,,,27,18165,,,,16,17286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,16:44:56,3,26.000000,1710,,0,9,,,,,,,,,,,,,,15,1,6007,,,,30,17025,,,,3,12206,,,,7,592,,,,4,26231,,,,9,31688,,,,16,4434,,,,8,32326,,,,21,32114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,22:00:53,2,26.000000,1711,,0,9,,,,,,,,,,,,,,15,7,2937,,,,9,23371,,,,30,12140,,,,19,9373,,,,17,15906,,,,6,10204,,,,20,11788,,,,5,2150,,,,14,10294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-May-2022,23:14:52,2,26.000000,1712,,0,9,,,,,,,,,,,,,,15,11,21459,,,,2,5059,,,,6,19626,,,,20,15410,,,,30,30818,,,,13,21470,,,,17,31638,,,,7,28062,,,,19,27310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,00:51:00,4,26.000000,1713,,0,9,,,,,,,,,,,,,,15,19,27633,,,,30,27841,,,,6,27870,,,,11,20222,,,,5,26596,,,,2,12065,,,,28,12498,,,,20,11336,,,,13,16504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,02:09:12,4,26.000000,1714,2188,0,6,,,,,,,,,,,,,,15,5,31882,,,,20,9868,,,,28,2291,,,,13,9125,,,,11,18018,,,,15,17448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,03:15:52,3,26.000000,1715,,0,9,,,,,,,,,,,,,,15,20,7590,,,,2,14506,,,,11,4888,,,,15,22650,,,,5,28813,,,,12,6364,,,,18,6444,,,,28,9621,,,,24,32540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,04:33:55,2,26.000000,1716,2188,0,8,,,,,,,,,,,,,,15,5,17100,,,,25,14218,,,,18,22911,,,,12,4193,,,,2,24345,,,,20,16030,,,,13,20879,,,,15,8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,05:36:12,3,26.000000,1717,2188,0,7,,,,,,,,,,,,,,15,15,3668,,,,10,28592,,,,24,14398,,,,23,32706,,,,12,8498,,,,25,29860,,,,13,27776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,07:02:11,3,26.000000,1718,2189,0,6,,,,,,,,,,,,,,15,18,1652,,,,15,20050,,,,25,10536,,,,23,550,,,,29,2660,,,,10,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,08:37:59,1,26.000000,1719,2190,0,8,,,,,,,,,,,,,,15,32,23688,,,,29,30472,,,,22,2348,,,,26,21262,,,,10,18553,,,,23,24738,,,,25,23014,,,,16,21403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,09:48:18,3,26.000000,1720,2190,0,8,,,,,,,,,,,,,,15,32,20092,,,,29,32218,,,,18,26696,,,,31,4590,,,,10,12996,,,,26,10846,,,,16,4399,,,,27,15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,11:03:01,4,26.000000,1721,2190,0,7,,,,,,,,,,,,,,15,32,986,,,,8,22570,,,,27,31461,,,,22,12964,,,,10,29366,,,,31,32486,,,,18,15912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,12:34:12,5,26.000000,1722,,0,9,,,,,,,,,,,,,,15,10,22136,,,,26,20874,,,,27,27146,,,,4,3173,,,,16,7455,,,,22,7238,,,,31,9216,,,,8,14676,,,,32,13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,13:59:57,6,26.000000,1723,2192,0,4,,,,,,,,,,,,,,15,1,28539,,,,21,3360,,,,8,852,,,,31,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,16:19:39,3,26.000000,1724,2196,0,8,,,,,,,,,,,,,,15,7,6749,,,,21,21900,,,,8,31364,,,,3,16331,,,,16,19826,,,,1,18981,,,,27,8831,,,,30,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,17:21:08,5,26.000000,1725,,0,9,,,,,,,,,,,,,,15,3,8764,,,,7,22446,,,,30,15115,,,,14,24085,,,,9,13207,,,,1,20349,,,,16,14532,,,,4,4878,,,,27,8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,18:38:48,4,26.000000,1726,2196,0,8,,,,,,,,,,,,,,15,7,19889,,,,9,19091,,,,14,26107,,,,4,15582,,,,8,24132,,,,1,28843,,,,17,4338,,,,3,18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,19:39:02,2,26.000000,1727,2196,0,7,,,,,,,,,,,,,,15,30,26560,,,,7,1561,,,,14,5701,,,,28,17939,,,,9,21290,,,,8,1725,,,,4,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,20:49:24,2,26.000000,1728,2196,0,8,,,,,,,,,,,,,,15,14,2039,,,,30,21714,,,,28,23349,,,,19,6228,,,,9,6940,,,,7,6845,,,,17,22386,,,,20,28028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-May-2022,22:53:26,1,26.000000,1729,,0,9,,,,,,,,,,,,,,15,28,15126,,,,14,26074,,,,30,17072,,,,17,24790,,,,13,5130,,,,7,9069,,,,19,8979,,,,6,21154,,,,2,6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,00:08:50,1,26.000000,1730,,0,9,,,,,,,,,,,,,,15,19,7121,,,,6,31115,,,,28,26517,,,,17,23579,,,,14,25142,,,,2,27060,,,,30,11173,,,,20,7535,,,,11,22366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,02:19:16,2,26.000000,1731,2200,0,8,,,,,,,,,,,,,,15,2,28620,,,,11,12617,,,,12,6740,,,,24,20931,,,,15,10740,,,,6,29148,,,,5,31347,,,,13,13270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,04:42:18,3,26.000000,1733,,0,9,,,,,,,,,,,,,,15,5,562,,,,25,31941,,,,20,10974,,,,15,5856,,,,29,2193,,,,12,14699,,,,24,11271,,,,23,13398,,,,18,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,05:56:25,3,26.000000,1734,2200,0,8,,,,,,,,,,,,,,15,12,13116,,,,29,24931,,,,15,28340,,,,23,1593,,,,10,12332,,,,5,26826,,,,25,11788,,,,18,19450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,08:13:29,3,26.000000,1735,,0,9,,,,,,,,,,,,,,15,26,26167,,,,32,23117,,,,10,14448,,,,23,14305,,,,22,14796,,,,18,26253,,,,29,7067,,,,31,14683,,,,16,19386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,09:30:33,4,26.000000,1736,2202,0,8,,,,,,,,,,,,,,15,29,8912,,,,18,10269,,,,31,21564,,,,27,17366,,,,22,13581,,,,32,1829,,,,26,9992,,,,16,25720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,10:32:44,1,26.000000,1737,2202,0,8,,,,,,,,,,,,,,15,32,9430,,,,10,25786,,,,31,12146,,,,23,28518,,,,27,16821,,,,18,6030,,,,22,2012,,,,16,22622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,11:38:30,1,26.000000,1738,,0,9,,,,,,,,,,,,,,15,18,8396,,,,31,3381,,,,26,25749,,,,16,337,,,,27,17759,,,,21,22390,,,,32,12429,,,,8,44,,,,22,14188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,12:47:07,1,26.000000,1739,2202,0,4,,,,,,,,,,,,,,15,10,15525,,,,27,18418,,,,26,7582,,,,8,31960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,14:17:41,1,26.000000,1740,2203,0,8,,,,,,,,,,,,,,15,31,12318,,,,26,12573,,,,22,31485,,,,21,24481,,,,16,14523,,,,10,11063,,,,3,7554,,,,1,31811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,15:24:44,1,26.000000,1741,2203,0,5,,,,,,,,,,,,,,15,26,13612,,,,16,16924,,,,3,15298,,,,27,16132,,,,7,25612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,16:34:23,2,26.000000,1742,2203,0,6,,,,,,,,,,,,,,15,7,29560,,,,3,8461,,,,9,24938,,,,4,20555,,,,21,4051,,,,16,8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,17:35:03,2,26.000000,1743,2203,0,5,,,,,,,,,,,,,,15,14,27218,,,,3,1856,,,,9,22258,,,,4,24499,,,,1,7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,19:17:27,3,26.000000,1744,2205,0,7,,,,,,,,,,,,,,15,7,13032,,,,30,27870,,,,14,17171,,,,4,22281,,,,9,24499,,,,28,24708,,,,17,7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,20:35:03,1,26.000000,1745,2205,0,7,,,,,,,,,,,,,,15,7,3187,,,,9,526,,,,14,20234,,,,30,7610,,,,17,29103,,,,28,24104,,,,19,3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-May-2022,22:01:40,1,26.000000,1746,2206,0,6,,,,,,,,,,,,,,15,14,31127,,,,30,22453,,,,13,29191,,,,28,3319,,,,17,9269,,,,7,30824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,00:30:07,2,26.000000,1748,,0,9,,,,,,,,,,,,,,15,19,24190,,,,28,278,,,,24,16774,,,,17,6163,,,,11,21025,,,,15,30648,,,,6,8172,,,,2,5531,,,,30,30890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,03:06:43,1,26.000000,1749,2210,0,7,,,,,,,,,,,,,,15,20,29841,,,,11,29149,,,,12,25573,,,,24,22489,,,,2,6246,,,,5,16616,,,,18,25678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,05:50:34,1,26.000000,1751,2211,0,7,,,,,,,,,,,,,,15,5,29024,,,,12,13634,,,,18,15710,,,,15,23257,,,,29,15497,,,,10,323,,,,25,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,06:57:55,1,26.000000,1752,2211,0,6,,,,,,,,,,,,,,15,18,11216,,,,15,23314,,,,23,6498,,,,25,9365,,,,29,18310,,,,32,3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,08:03:05,2,26.000000,1753,2211,0,7,,,,,,,,,,,,,,15,32,10316,,,,10,30975,,,,29,26108,,,,18,32055,,,,23,7963,,,,15,28474,,,,26,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,09:20:51,3,26.000000,1754,2211,0,8,,,,,,,,,,,,,,15,10,12547,,,,23,18284,,,,29,12864,,,,31,22210,,,,18,22594,,,,32,11850,,,,22,11282,,,,27,9796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,10:32:34,3,26.000000,1755,,0,9,,,,,,,,,,,,,,15,31,24609,,,,27,24853,,,,26,19915,,,,10,24680,,,,32,3341,,,,22,4583,,,,16,22878,,,,8,1390,,,,23,27834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,11:48:13,1,26.000000,1756,2211,0,8,,,,,,,,,,,,,,15,26,6312,,,,31,15396,,,,27,32501,,,,16,6219,,,,4,19069,,,,32,188,,,,8,12167,,,,21,20793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,13:16:45,1,26.000000,1757,,0,9,,,,,,,,,,,,,,15,27,12446,,,,16,18525,,,,8,30978,,,,26,19949,,,,4,19926,,,,1,31052,,,,10,474,,,,31,8948,,,,22,26231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,15:29:38,2,26.000000,1759,,0,9,,,,,,,,,,,,,,15,1,1398,,,,21,28066,,,,16,15033,,,,27,21681,,,,8,21918,,,,7,21217,,,,26,26873,,,,3,14257,,,,9,17626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,16:34:46,2,26.000000,1760,2212,0,4,,,,,,,,,,,,,,15,1,16816,,,,3,29283,,,,21,10725,,,,16,14097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,20:11:26,2,26.000000,1761,2219,0,7,,,,,,,,,,,,,,15,7,2427,,,,30,22298,,,,14,25082,,,,9,13742,,,,28,24887,,,,8,20645,,,,4,18393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,21:48:42,2,26.000000,1762,2220,0,6,,,,,,,,,,,,,,15,6,12824,,,,20,14857,,,,14,12684,,,,17,18152,,,,30,14953,,,,19,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-May-2022,23:05:23,4,26.000000,1763,,0,9,,,,,,,,,,,,,,15,30,21623,,,,7,13697,,,,14,607,,,,11,26140,,,,2,9636,,,,17,14460,,,,19,13258,,,,13,17039,,,,6,17974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,00:39:38,4,26.000000,1764,2221,0,4,,,,,,,,,,,,,,15,2,10576,,,,30,22334,,,,11,18504,,,,20,10655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,01:39:38,3,26.000000,1765,2221,0,7,,,,,,,,,,,,,,15,12,20039,,,,24,21099,,,,2,21076,,,,20,23676,,,,11,23998,,,,28,30075,,,,6,6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,02:53:16,3,26.000000,1766,2221,0,6,,,,,,,,,,,,,,15,15,12654,,,,12,5414,,,,24,7959,,,,2,10123,,,,18,5462,,,,5,12088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,03:53:02,2,26.000000,1767,,0,9,,,,,,,,,,,,,,15,25,5648,,,,18,32410,,,,29,25344,,,,12,11286,,,,20,15490,,,,5,25794,,,,2,9392,,,,11,14023,,,,15,31934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,05:30:27,2,26.000000,1768,,0,9,,,,,,,,,,,,,,15,29,9472,,,,10,306,,,,23,25538,,,,12,31244,,,,25,9412,,,,18,27998,,,,5,27021,,,,13,3641,,,,15,17684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,06:37:04,3,26.000000,1769,2223,0,6,,,,,,,,,,,,,,15,10,18526,,,,29,21694,,,,25,19598,,,,26,24430,,,,18,11982,,,,15,17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,08:08:42,1,26.000000,1770,2224,0,8,,,,,,,,,,,,,,15,25,23890,,,,29,12306,,,,26,3802,,,,10,20939,,,,22,7158,,,,32,13460,,,,23,16096,,,,18,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,09:09:01,2,26.000000,1771,,0,9,,,,,,,,,,,,,,15,31,14896,,,,32,14292,,,,29,20600,,,,10,4030,,,,22,30150,,,,27,21951,,,,16,17067,,,,26,15056,,,,18,29721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-May-2022,10:11:33,2,26.000000,1772,2224,0,7,,,,,,,,,,,,,,15,31,24238,,,,26,6103,,,,16,10989,,,,10,20130,,,,32,13872,,,,27,7080,,,,22,10074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
