DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,08:43:07 14-May-2022,,,A,-5.4077,-35.2641,CRC 24475.45131,00:47:48 10-May-2022,Fast-GPS,117,249,185,84,6,252,37,235,148,48,238,232,200,29,154,21,96,80,148,152,129,135,167,111,22,183,23,135,255,17,74,
Caramelo,226073,Mk10,08:43:47 14-May-2022,,,A,-5.4077,-35.2641,CRC 19182.30170,23:24:03 09-May-2022,Fast-GPS,116,174,233,83,117,128,213,229,233,39,100,42,39,221,61,92,198,32,152,180,66,155,197,,,,,,,,,
Caramelo,226073,Mk10,10:53:44 14-May-2022,,,3,-5.4104,-35.2601,CRC 49586.11917,03:14:30 09-May-2022,Fast-GPS,124,27,41,82,52,231,160,80,49,24,89,141,118,153,171,201,96,9,215,86,131,32,31,196,251,161,233,214,7,210,148,
Caramelo,226073,Mk10,11:01:03 14-May-2022,,,B,-5.4106,-35.2595,CRC 33395.627,20:00:00 10-May-2022,TAD,24,39,57,85,67,11,133,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:46:21 14-May-2022,,,B,-5.3936,-35.2572,CRC 22269.56076,12:46:21 14-May-2022,Fast-GPS,117,111,217,1,116,0,87,65,221,21,127,217,241,188,100,203,142,229,227,27,60,240,60,,,,,,,,,
Caramelo,226073,Mk10,13:05:50 14-May-2022,,,B,-5.4171,-35.2632,CRC 27091.27090,02:54:15 08-May-2022,Fast-GPS,118,157,57,80,39,99,226,134,158,11,157,224,69,167,215,221,25,142,193,222,115,198,81,47,177,207,153,179,14,133,192,
Caramelo,226073,Mk10,00:53:29 15-May-2022,,,B,-5.3884,-35.2737,CRC 14888.63024,20:00:00 01-May-2022,DiveDepth,51,162,137,67,67,128,18,136,0,32,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:44:36 15-May-2022,,,2,-5.4043,-35.2612,CRC 29778.29040,20:00:00 11-May-2022,TAD,23,69,41,87,65,10,3,121,144,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:51:51 15-May-2022,,,B,-5.4081,-35.2539,CRC 49070.7080,14:33:21 10-May-2022,Fast-GPS,123,250,233,84,230,21,92,144,40,199,102,12,38,174,180,167,246,207,208,151,218,128,66,75,109,51,43,14,142,113,121,
Caramelo,226073,Mk10,21:50:15 15-May-2022,,,0,-5.3909,-35.2214,CRC 33940.62873,11:31:38 12-May-2022,Fast-GPS,120,73,73,88,181,249,157,69,223,180,205,120,8,195,54,150,70,28,239,190,204,153,35,100,217,38,93,219,255,254,191,
Caramelo,226073,Mk10,22:21:02 15-May-2022,,,0,-5.3700,-35.2420,CRC 35327.29510,22:21:02 15-May-2022,Fast-GPS,120,159,249,87,86,127,186,134,7,32,175,94,32,203,182,156,90,199,136,133,126,244,71,114,142,246,150,17,103,13,3,
Caramelo,226073,Mk10,22:48:42 15-May-2022,,,B,-5.3752,-35.2477,CRC 21558.1417,10:45:35 11-Apr-2022,Fast-GPS,117,67,105,22,166,216,221,20,159,193,151,251,105,160,172,212,26,92,29,254,118,241,80,206,152,41,60,84,96,0,0,
Caramelo,226073,Mk10,07:33:17 16-May-2022,,,1,-5.4113,-35.2611,CRC 13543.43615,15:34:14 08-May-2022,Fast-GPS,115,78,121,80,246,35,152,53,165,235,180,176,241,109,25,251,239,85,3,136,117,93,135,156,6,64,0,,,,,
Caramelo,226073,Mk10,07:45:25 16-May-2022,,,1,-5.4113,-35.2611,CRC 13483.61674,12:31:46 12-May-2022,Fast-GPS,115,74,185,88,197,251,158,177,41,44,66,12,59,0,20,124,160,0,94,191,122,179,69,149,24,109,192,52,0,0,0,
Caramelo,226073,Mk10,07:45:41 16-May-2022,,,1,-5.4113,-35.2611,CRC 38036.17600,11:31:38 12-May-2022,Fast-GPS,121,73,73,88,181,249,157,69,223,180,205,120,8,195,54,150,70,28,239,191,254,153,9,5,88,105,192,40,0,0,0,
Caramelo,226073,Mk10,08:31:16 16-May-2022,,,1,-5.4081,-35.2661,CRC 13207.32916,03:32:01 12-May-2022,Fast-GPS,115,57,121,88,54,0,89,135,2,229,121,51,22,148,201,200,23,38,246,5,82,5,133,90,130,64,0,,,,,
Caramelo,226073,Mk10,11:35:46 16-May-2022,,,A,-5.4121,-35.2473,CRC 2212.6633,17:38:27 10-May-2022,Fast-GPS,112,138,73,85,22,102,227,205,141,156,203,124,242,149,147,243,192,146,121,182,69,224,180,126,114,76,118,12,191,168,71,
Caramelo,226073,Mk10,18:36:53 16-May-2022,,,B,-5.4007,-35.2553,CRC 13471.9190,14:17:14 14-May-2022,Fast-GPS,115,73,249,92,229,19,158,7,30,181,153,54,169,183,130,68,160,252,49,119,17,157,24,138,153,168,70,38,39,82,242,
Caramelo,226073,Mk10,18:37:41 16-May-2022,,,B,-5.4007,-35.2553,CRC 21370.7690,10:52:53 14-May-2022,Fast-GPS,117,55,169,92,167,77,92,11,54,191,158,101,80,210,55,1,50,223,97,181,190,104,80,70,24,4,73,191,210,0,96,
Caramelo,226073,Mk10,20:17:59 16-May-2022,,,1,-5.4021,-35.2682,CRC 60997.62865,08:13:40 13-May-2022,Fast-GPS,126,228,89,90,132,218,34,226,219,148,192,123,123,197,164,121,247,78,182,232,79,168,240,50,161,70,21,138,157,67,128,
Caramelo,226073,Mk10,20:18:31 16-May-2022,,,1,-5.4021,-35.2682,CRC 14143.63486,06:55:34 13-May-2022,Fast-GPS,115,115,249,90,103,120,159,182,94,30,18,38,255,24,192,123,111,34,70,37,127,107,229,243,24,165,212,104,0,0,1,
Caramelo,226073,Mk10,20:19:00 16-May-2022,,,1,-5.4021,-35.2682,CRC 50081.61985,08:00:00 12-May-2022,DiveDuration,76,58,25,88,134,128,182,148,72,0,98,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:34:32 16-May-2022,,,0,-5.3698,-35.2199,CRC 60554.28404,16:20:02 11-May-2022,Fast-GPS,126,200,169,87,5,64,160,105,123,182,43,74,27,73,8,46,209,158,98,60,126,136,229,108,3,161,253,7,222,226,239,
Caramelo,226073,Mk10,22:35:02 16-May-2022,,,0,-5.3698,-35.2199,CRC 5807.61599,15:20:02 11-May-2022,Fast-GPS,113,106,249,86,245,64,158,173,98,144,95,234,47,146,3,117,203,62,131,16,127,243,123,130,185,246,90,124,208,246,49,
Caramelo,226073,Mk10,23:29:51 16-May-2022,,,0,-5.3819,-35.2013,CRC 49705.43898,21:53:02 10-May-2022,Fast-GPS,124,34,153,85,87,80,166,156,80,125,214,93,142,77,87,24,125,160,134,240,123,65,44,12,171,107,14,227,120,179,202,
Caramelo,226073,Mk10,23:31:06 16-May-2022,,,0,-5.3819,-35.2013,CRC 10568.27312,08:00:00 10-May-2022,TAD,18,148,137,84,131,30,251,170,192,161,10,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:31:36 16-May-2022,,,0,-5.3819,-35.2013,CRC 18227.34802,15:34:38 10-May-2022,Fast-GPS,116,115,57,84,246,41,149,55,68,15,194,226,0,197,137,218,255,92,112,219,241,92,33,,,,,,,,,
Caramelo,226073,Mk10,06:46:58 17-May-2022,,,B,-5.4042,-35.1679,CRC 33020.11031,19:02:54 12-May-2022,Fast-GPS,120,15,201,89,52,45,167,133,184,157,87,175,201,81,78,130,226,140,195,201,215,193,32,203,16,228,169,136,86,5,192,
Caramelo,226073,Mk10,07:09:26 17-May-2022,,,0,-5.4168,-35.2907,CRC 50673.4191,18:15:41 12-Apr-2022,Fast-GPS,124,95,25,25,40,250,71,129,107,59,3,144,97,7,207,19,163,218,190,195,246,166,73,236,7,32,124,,,,,
Caramelo,226073,Mk10,07:09:41 17-May-2022,,,0,-5.4168,-35.2907,CRC 63515.30976,16:51:53 12-May-2022,Fast-GPS,127,129,185,89,7,61,88,123,140,201,231,189,255,74,11,254,124,7,152,71,130,3,209,130,25,128,47,223,252,28,26,
Caramelo,226073,Mk10,07:11:11 17-May-2022,,,0,-5.4168,-35.2907,CRC 13483.51964,12:31:46 12-May-2022,Fast-GPS,115,74,185,88,197,251,158,177,41,44,66,12,59,0,20,124,160,0,94,191,122,179,69,255,255,255,255,255,254,192,0,
Caramelo,226073,Mk10,08:18:11 17-May-2022,,,B,-5.4184,-35.2888,CRC 25209.18225,08:17:54 17-May-2022,Status,4,1,98,132,118,98,121,50,201,130,32,36,144,100,58,253,32,114,226,230,25,179,48,27,64,23,216,,,,,
Caramelo,226073,Mk10,08:59:29 17-May-2022,,,3,-5.4064,-35.2573,CRC 54007.26451,00:00:00 10-May-2022,Percent,237,47,121,84,6,40,26,96,82,235,33,10,46,159,172,8,253,255,255,255,255,255,255,190,124,243,255,,,,,
Caramelo,226073,Mk10,10:14:55 17-May-2022,,,A,-5.4066,-35.2529,CRC 49068.31917,14:33:21 10-May-2022,Fast-GPS,123,250,201,84,230,21,92,144,40,199,102,12,35,200,191,168,19,88,71,96,97,218,168,153,219,237,92,76,0,0,4,
Caramelo,226073,Mk10,10:23:22 17-May-2022,,,A,-5.4066,-35.2529,CRC 14888.28648,20:00:00 09-May-2022,DiveDepth,51,162,137,83,67,128,18,136,0,1,13,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:36:35 17-May-2022,,,B,-5.4067,-35.2537,CRC 7282.35805,10:36:35 17-May-2022,Fast-GPS,113,199,41,85,197,166,225,92,147,31,141,103,119,49,37,181,173,31,176,97,252,115,67,16,136,233,161,190,85,196,192,
Caramelo,226073,Mk10,13:44:24 17-May-2022,,,A,-5.4125,-35.2572,CRC 42954.38493,21:22:56 24-Nov-2022,Fast-GPS,122,124,170,241,85,110,26,46,142,78,22,90,88,22,88,151,135,235,203,135,248,90,36,,,,,,,,,
Caramelo,226073,Mk10,19:45:07 17-May-2022,,,A,-5.4016,-35.2455,CRC 13846.1693,01:48:55 13-May-2022,Fast-GPS,115,97,105,90,23,13,231,191,178,217,240,35,22,143,196,65,251,132,155,23,25,26,137,241,204,175,8,44,239,20,219,
Caramelo,226073,Mk10,21:35:33 17-May-2022,,,2,-5.4070,-35.2746,CRC 38425.40482,09:39:43 11-May-2022,Fast-GPS,121,97,153,86,150,122,201,113,154,166,149,116,30,15,36,81,30,193,29,46,45,177,130,87,199,64,0,,,,,
Caramelo,226073,Mk10,08:11:13 18-May-2022,,,0,-5.4035,-35.2622,CRC 37841.37133,22:00:00 16-May-2022,DiveDepth,57,61,25,97,102,99,236,126,84,215,229,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:11:34 18-May-2022,,,0,-5.4035,-35.2622,CRC 13284.22847,02:53:32 18-May-2022,Fast-GPS,115,62,73,100,39,88,38,66,30,49,161,171,180,178,104,192,249,146,21,5,87,54,11,135,91,29,151,128,8,182,122,
Caramelo,226073,Mk10,08:18:40 18-May-2022,,,0,-5.4035,-35.2622,CRC 57830.42397,21:34:01 17-May-2022,Fast-GPS,126,30,105,99,86,32,101,173,114,125,192,182,121,114,185,137,192,253,121,95,226,26,37,156,63,53,238,252,78,53,101,
Caramelo,226073,Mk10,09:55:24 18-May-2022,,,B,-5.4018,-35.2496,CRC 54512.18432,09:55:24 18-May-2022,Status,4,165,86,157,199,149,64,50,153,129,48,36,144,100,59,253,56,0,67,212,240,142,147,194,147,82,192,,,,,
Caramelo,226073,Mk10,10:08:52 18-May-2022,,,B,-5.4032,-35.2506,CRC 42426.47884,10:08:52 18-May-2022,Fast-GPS,122,91,169,65,117,216,165,152,162,30,157,26,150,215,133,98,234,45,66,204,231,98,105,215,22,218,218,144,31,145,176,
Caramelo,226073,Mk10,11:46:44 18-May-2022,,,B,-5.4001,-35.2461,CRC 22609.23475,16:00:00 15-May-2022,DiveDepth,53,133,25,95,6,130,128,104,48,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:47:06 18-May-2022,,,B,-5.4001,-35.2461,CRC 62915.13346,08:36:29 16-May-2022,Fast-GPS,127,92,57,96,134,71,96,1,141,55,216,249,89,74,236,113,98,6,245,53,130,78,244,191,100,7,1,152,37,69,0,
Caramelo,226073,Mk10,13:30:27 18-May-2022,,,B,-5.3983,-35.2387,TWIC voltage: 4.08,13:30:27 18-May-2022,Status,2,252,41,92,131,16,125,6,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,13:30:45 18-May-2022,,,2,-5.4085,-35.2597,CRC 53458.60929,11:27:01 15-May-2022,Fast-GPS,125,13,41,94,181,176,72,198,233,234,153,237,122,140,138,132,25,137,153,232,172,111,242,4,200,233,82,158,106,61,176,
Caramelo,226073,Mk10,13:41:50 18-May-2022,,,2,-5.4085,-35.2597,CRC 14251.32244,09:21:30 15-May-2022,Fast-GPS,115,122,185,94,149,87,147,236,171,45,109,171,69,166,11,15,41,86,10,120,237,72,230,,,,,,,,,
Caramelo,226073,Mk10,20:05:02 18-May-2022,,,A,-5.3846,-35.2534,CRC 5691.8881,17:20:38 11-May-2022,Fast-GPS,113,99,185,87,21,73,161,222,157,200,189,100,72,59,119,78,245,6,22,2,91,31,205,209,13,240,121,131,216,194,192,
Caramelo,226073,Mk10,00:38:11 19-May-2022,,,0,-5.4088,-35.2644,CRC 21475.43172,15:39:51 15-May-2022,Fast-GPS,117,62,57,94,246,124,228,118,173,97,24,48,32,94,147,137,200,202,214,32,197,70,141,114,250,165,230,213,244,162,161,
Caramelo,226073,Mk10,00:38:34 19-May-2022,,,0,-5.4088,-35.2644,CRC 6998.51272,08:00:00 13-May-2022,DiveDuration,65,181,105,90,133,129,108,205,108,194,84,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,00:40:03 19-May-2022,,,0,-5.4088,-35.2644,CRC 34339.5642,08:00:00 13-May-2022,TAT,40,98,57,90,128,172,8,127,0,97,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,02:14:08 19-May-2022,,,B,-5.4146,-35.2678,CRC 34709.6364,00:00:00 18-May-2022,Percent,232,121,89,100,6,28,52,112,97,130,22,8,0,8,16,0,0,0,0,4,8,0,225,2,134,16,0,,,,,
Caramelo,226073,Mk10,07:51:37 19-May-2022,,,A,-5.4329,-35.2686,CRC 19112.24848,11:52:09 16-May-2022,Fast-GPS,116,170,137,96,183,66,85,81,153,63,74,194,202,206,52,153,99,113,22,25,11,53,242,,,,,,,,,
Caramelo,226073,Mk10,08:17:58 19-May-2022,,,,,,CRC 32075.47946,08:00:00 13-May-2022,DiveDepth,55,212,185,90,131,135,59,68,0,0,8,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,08:18:16 19-May-2022,,,,,,CRC 55337.22431,08:18:16 19-May-2022,Status,4,165,90,133,139,151,0,50,137,134,240,7,248,100,59,253,56,0,67,216,41,134,161,2,212,219,128,,,,,
Caramelo,226073,Mk10,10:03:01 19-May-2022,,,,,,CRC 50081.16771,09:00:00 08-Apr-2022,DiveDuration,76,58,25,16,151,131,32,152,21,172,130,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:38:28 19-May-2022,,,B,-5.4218,-35.2817,CRC 7787.28887,10:38:11 19-May-2022,Status,4,1,102,169,139,30,107,50,129,129,80,36,144,100,59,253,56,0,66,134,160,130,85,112,192,0,0,,,,,
Caramelo,226073,Mk10,12:15:49 19-May-2022,,,A,-5.4036,-35.2571,CRC 44812.35717,01:13:16 14-May-2022,Fast-GPS,122,240,201,92,20,212,25,248,103,112,237,196,204,192,26,27,228,239,83,98,82,61,142,30,128,128,0,,,,,
Caramelo,226073,Mk10,13:27:56 19-May-2022,,,A,-5.3985,-35.2634,CRC 44202.41129,11:01:54 13-May-2022,Fast-GPS,122,202,169,90,180,29,161,78,159,65,193,243,107,141,109,104,210,224,189,36,137,99,225,78,144,252,29,139,29,199,208,
Caramelo,226073,Mk10,20:23:19 19-May-2022,,,2,-5.4034,-35.2524,CRC 24240.43641,05:02:59 17-May-2022,Fast-GPS,117,235,9,98,84,46,213,234,235,123,37,82,72,142,114,26,108,204,122,113,205,129,200,,,,,,,,,
Caramelo,226073,Mk10,20:24:23 19-May-2022,,,2,-5.4034,-35.2524,CRC 23675.34372,01:11:15 17-May-2022,Fast-GPS,117,199,185,98,20,179,225,134,94,12,49,120,186,118,82,230,18,204,103,225,15,141,80,93,84,124,46,205,179,66,128,
Caramelo,226073,Mk10,20:47:31 19-May-2022,,,1,-5.4188,-35.2651,CRC 1656.41770,17:51:42 16-May-2022,Fast-GPS,112,103,137,97,23,58,165,204,239,83,220,24,210,20,249,154,140,227,246,253,246,144,99,77,170,205,192,134,59,211,160,
Caramelo,226073,Mk10,20:48:02 19-May-2022,,,1,-5.4188,-35.2651,CRC 14309.37348,16:48:14 16-May-2022,Fast-GPS,115,126,89,97,7,3,156,241,67,253,9,1,51,146,6,215,165,6,247,12,139,175,101,86,25,158,92,144,0,0,0,
Caramelo,226073,Mk10,22:21:37 19-May-2022,,,A,-5.4069,-35.2852,CRC 33960.29286,10:00:00 15-May-2022,Percent,104,74,137,94,165,139,151,107,131,149,91,12,6,172,16,184,11,79,196,25,70,36,104,,,,,,,,,
Caramelo,226073,Mk10,22:22:23 19-May-2022,,,1,-5.4053,-35.2823,CRC 36473.9386,01:00:00 11-Apr-2019,TwentyMinTimeline,88,231,157,22,16,201,68,194,203,130,244,216,250,165,171,233,36,43,186,100,189,147,171,162,188,153,69,2,58,218,123,
Caramelo,226073,Mk10,22:42:05 19-May-2022,,,1,-5.4117,-35.2790,CRC 60134.34922,03:44:31 15-May-2022,Fast-GPS,126,174,105,94,54,199,221,231,146,216,31,234,88,110,47,235,119,27,162,202,150,165,181,146,89,46,29,84,96,68,110,
Caramelo,226073,Mk10,23:05:20 19-May-2022,,,0,-5.3941,-35.2704,CRC 33853.33852,23:05:20 19-May-2022,Status,4,165,99,113,67,152,0,50,73,128,240,36,144,100,59,253,56,0,67,132,61,134,168,130,213,246,192,,,,,
Caramelo,226073,Mk10,23:05:50 19-May-2022,,,0,-5.3941,-35.2704,CRC 58227.51113,16:56:44 14-May-2022,Fast-GPS,126,55,57,93,7,139,29,200,137,7,157,67,222,4,143,219,209,32,122,3,143,194,20,127,217,10,6,68,4,0,0,
Caramelo,226073,Mk10,00:23:23 20-May-2022,,,1,-5.4027,-35.2577,CRC 1565.58278,12:18:20 19-Feb-2019,Fast-GPS,112,97,220,166,201,37,52,91,94,2,194,17,170,248,255,252,159,92,73,166,159,147,153,205,6,186,202,118,60,120,241,
Caramelo,226073,Mk10,00:23:38 20-May-2022,,,1,-5.4027,-35.2577,CRC 685.64877,05:15:41 13-May-2022,Fast-GPS,112,42,217,90,84,250,93,140,36,95,201,48,190,106,218,189,73,80,5,49,112,202,231,229,24,161,208,52,0,0,0,
Caramelo,226073,Mk10,00:24:09 20-May-2022,,,1,-5.4027,-35.2577,CRC 38721.34974,03:51:00 13-May-2022,Fast-GPS,121,116,25,90,55,48,39,34,61,251,173,142,137,225,138,254,240,80,83,24,88,121,111,35,158,133,221,84,204,74,45,
Caramelo,226073,Mk10,00:51:37 20-May-2022,,,B,-5.4027,-35.2608,CRC 51604.63464,18:33:21 23-May-2022,Fast-GPS,124,153,73,111,38,21,88,248,35,125,121,124,141,225,144,38,234,52,141,18,253,21,168,174,196,192,8,,,,,
Caramelo,226073,Mk10,07:09:51 20-May-2022,,,0,-5.4043,-35.2436,CRC 36069.58429,07:23:50 14-May-2022,Fast-GPS,120,206,89,92,117,124,153,85,0,32,60,10,245,230,196,49,186,192,41,29,237,48,185,151,159,11,61,,,,,
Caramelo,226073,Mk10,07:37:41 20-May-2022,,,A,-5.4010,-35.2730,CRC 55019.5610,20:00:00 16-May-2022,DiveDuration,77,110,185,97,64,69,159,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,07:38:14 20-May-2022,,,A,-5.4010,-35.2730,CRC 44812.52750,01:13:48 14-May-2022,Fast-GPS,122,240,201,92,20,220,25,248,71,112,237,196,204,192,26,27,175,173,81,74,66,61,142,30,129,128,0,,,,,
Caramelo,226073,Mk10,09:03:25 20-May-2022,,,B,-5.4023,-35.2609,CRC 13846.42516,01:48:55 13-May-2022,Fast-GPS,115,97,105,90,23,13,231,191,178,217,240,35,22,143,196,65,251,132,155,23,25,26,137,241,204,191,48,172,251,16,152,
Caramelo,226073,Mk10,11:53:11 20-May-2022,,,0,-5.4283,-35.2431,CRC 42916.32677,01:24:18 19-May-2022,Fast-GPS,122,122,73,102,21,132,165,238,78,186,225,159,5,108,152,240,9,166,65,139,192,168,82,243,13,186,22,152,172,146,108,
Caramelo,226073,Mk10,19:50:29 20-May-2022,,,1,-5.4049,-35.2624,CRC 22279.43575,19:50:12 20-May-2022,Status,4,1,105,60,140,87,7,55,48,151,232,112,13,104,225,210,247,207,158,118,82,209,192,119,217,123,27,,,,,
Caramelo,226073,Mk10,21:28:43 20-May-2022,,,1,-5.4222,-35.2698,CRC 13608.42277,13:28:43 13-May-2022,Fast-GPS,115,82,137,90,213,202,227,238,54,21,241,100,44,21,53,135,170,172,140,161,91,117,3,180,45,52,85,139,158,4,192,
Caramelo,226073,Mk10,21:52:30 20-May-2022,,,0,-5.4125,-35.2761,CRC 33823.25670,07:00:00 01-Apr-2019,TAD,24,65,253,2,122,237,217,104,0,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:20:42 21-May-2022,,,1,-5.4015,-35.2631,CRC 13130.53067,00:00:00 19-May-2022,Percent,227,52,169,102,6,20,72,144,98,3,10,0,0,0,16,0,0,0,0,0,0,0,1,66,8,16,0,,,,,
Caramelo,226073,Mk10,01:21:12 21-May-2022,,,1,-5.4015,-35.2631,CRC 37945.43107,06:10:06 15-Apr-2020,Fast-GPS,121,67,145,30,108,161,175,12,226,31,90,59,94,79,235,143,145,30,217,183,78,232,39,0,6,116,57,162,169,195,192,
Caramelo,226073,Mk10,01:21:42 21-May-2022,,,1,-5.4015,-35.2631,CRC 45332.41233,13:30:10 18-May-2022,Fast-GPS,123,17,73,100,213,226,161,12,141,182,143,120,63,240,97,200,42,182,227,192,199,77,90,229,70,137,101,162,105,196,0,
Caramelo,226073,Mk10,01:50:15 21-May-2022,,,1,-5.4023,-35.2642,CRC 27823.47290,07:14:12 18-May-2022,Fast-GPS,118,202,249,100,116,227,37,80,166,190,63,40,26,177,174,16,91,78,1,100,240,70,202,193,161,79,9,230,200,82,12,
Caramelo,226073,Mk10,10:47:31 21-May-2022,,,B,-5.3914,-35.2682,CRC 34229.18602,12:49:33 19-May-2022,Fast-GPS,120,91,89,102,199,24,92,138,130,209,188,131,226,171,151,23,32,151,189,101,125,147,179,163,178,12,14,250,199,5,144,
Caramelo,226073,Mk10,19:11:25 21-May-2022,,,B,-5.4042,-35.2652,CRC 58057.28351,19:11:25 21-May-2022,Fast-GPS,126,44,153,78,141,207,71,49,120,30,58,22,73,230,146,171,125,223,142,135,138,136,135,244,153,94,60,64,0,0,0,
Caramelo,226073,Mk10,20:41:36 21-May-2022,,,0,-5.4126,-35.2633,CRC 6022.3986,08:00:00 14-May-2022,TAT,33,120,105,92,128,172,29,189,0,0,32,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:41:52 21-May-2022,,,0,-5.4126,-35.2633,CRC 2823.19064,21:50:01 14-Jul-2022,Fast-GPS,112,176,121,221,87,32,103,197,40,231,251,56,210,33,162,129,237,160,34,14,16,244,174,255,223,83,195,157,103,17,28,
Caramelo,226073,Mk10,20:42:06 21-May-2022,,,0,-5.4126,-35.2633,CRC 62576.31176,20:26:05 14-May-2022,Fast-GPS,127,71,9,93,77,161,98,55,12,128,153,235,167,88,98,150,136,55,177,22,97,254,191,223,22,16,250,104,208,130,32,
Caramelo,226073,Mk10,20:48:59 21-May-2022,,,0,-5.4126,-35.2633,CRC 61956.30051,20:00:00 13-May-2022,DiveDuration,79,32,73,91,69,128,26,34,123,72,96,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,01:00:34 22-May-2022,,,1,-5.3907,-35.2671,CRC 30929.43159,14:14:18 19-May-2022,Fast-GPS,119,141,25,102,228,228,162,178,225,145,24,112,254,216,225,32,148,33,129,199,49,231,104,180,137,34,173,178,178,194,32,
Caramelo,226073,Mk10,01:01:18 22-May-2022,,,1,-5.3907,-35.2671,CRC 47342.47143,11:47:37 19-May-2022,Fast-GPS,123,142,233,102,182,249,97,87,94,181,188,149,26,240,63,105,62,24,119,237,191,115,102,226,1,46,217,135,42,130,129,
Caramelo,226073,Mk10,01:35:20 22-May-2022,,,B,-5.3943,-35.2640,CRC 49938.22805,21:18:39 18-May-2022,Fast-GPS,124,49,41,101,85,41,229,163,211,121,204,115,116,91,41,207,104,165,124,60,250,245,201,10,142,58,242,44,238,18,73,
Caramelo,226073,Mk10,07:49:06 22-May-2022,,,1,-5.3989,-35.2627,CRC 24438.40827,08:00:00 18-May-2022,DiveDepth,53,247,105,100,132,130,172,128,8,16,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:25:52 22-May-2022,,,B,-5.4062,-35.2511,CRC 52572.48172,00:00:00 16-May-2022,Percent,236,213,201,96,6,16,25,96,161,66,3,6,0,0,0,0,0,0,0,0,8,64,97,66,132,146,0,,,,,
Caramelo,226073,Mk10,12:05:20 22-May-2022,,,A,-5.4107,-35.2471,CRC 53109.3941,20:00:00 15-May-2022,TAD,28,247,89,95,69,13,131,126,129,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:45:09 22-May-2022,,,0,-5.4093,-35.2556,CRC 45332.28950,13:30:10 18-May-2022,Fast-GPS,123,17,73,100,213,226,161,12,141,182,143,120,63,240,97,200,42,177,106,200,199,77,90,229,70,137,101,162,105,192,0,
Caramelo,226073,Mk10,12:56:09 22-May-2022,,,B,-5.4120,-35.2478,CRC 23133.29502,11:23:30 18-May-2022,Fast-GPS,117,165,217,100,181,119,155,252,202,85,131,35,83,167,80,26,187,96,180,0,109,13,49,241,154,49,52,,,,,
Caramelo,226073,Mk10,12:56:28 22-May-2022,,,B,-5.4120,-35.2478,CRC 34771.34259,10:20:32 18-May-2022,Fast-GPS,120,125,57,100,165,72,31,97,41,64,71,79,67,244,224,250,193,68,105,62,96,69,17,174,26,26,156,40,0,0,0,
Caramelo,226073,Mk10,18:51:03 22-May-2022,,,B,-5.4447,-35.1992,CRC 16808.60716,20:00:00 18-May-2022,DiveDuration,68,26,137,101,72,186,96,180,169,180,28,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:23:22 22-May-2022,,,A,-5.4033,-35.2394,CRC 6586.47252,20:23:22 22-May-2022,Fast-GPS,113,155,163,110,102,196,227,179,51,53,56,146,102,98,159,185,112,229,126,246,28,71,199,,,,,,,,,
Caramelo,226073,Mk10,22:03:01 22-May-2022,,,0,-5.3990,-35.2592,CRC 59394.44897,01:19:12 23-May-2022,Fast-GPS,126,128,41,110,17,51,16,56,121,223,50,26,141,177,250,115,145,239,43,225,162,16,0,,,,,,,,,
Caramelo,226073,Mk10,23:52:56 22-May-2022,,,0,-5.4205,-35.2721,CRC 38423.38903,23:52:39 22-May-2022,Status,4,1,109,125,39,150,23,50,153,129,160,36,144,96,59,253,56,0,66,134,209,130,226,254,128,128,2,,,,,
