DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,14:24:25 04-May-2017,,,A,25.5011,-80.3355,CRC 19505.50301,,TAT,36,195,31,67,14,60,186,218,89,236,35,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:25:16 04-May-2017,,,A,25.5011,-80.3355,CRC 44321.6097,,Fluorometer,234,210,21,64,184,17,1,37,91,178,198,170,181,80,105,12,162,122,20,,,,,,,,,,,,,
Green,142706,Mk10,15:58:35 04-May-2017,,,A,25.4901,-80.3039,CRC 17290.9216,,TAT,36,56,167,74,128,28,237,104,180,83,231,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:30:23 04-May-2017,,,B,25.4826,-80.3023,CRC 26491.55786,13:15:00 01-May-2017,Behavior,182,119,181,66,211,192,78,16,0,72,35,151,133,0,18,6,162,12,0,36,14,52,24,0,88,30,252,48,0,144,170,
Green,142706,Mk10,18:34:26 04-May-2017,,,B,25.4826,-80.3023,CRC 63930.14775,18:00:00 30-Apr-2017,DiveDuration,79,155,165,61,46,128,4,0,16,0,0,65,0,2,8,0,16,48,0,,,,,,,,,,,,,
Green,142706,Mk10,00:27:37 05-May-2017,,,B,25.4774,-80.3113,CRC 9998.28596,,DiveDuration,66,112,231,92,143,178,248,224,57,232,58,88,0,226,40,,,,,,,,,,,,,,,,,
Green,142706,Mk10,01:20:24 05-May-2017,,,B,25.4884,-80.3136,CRC 35038.34782,06:00:00 04-May-2017,PDT,152,141,229,72,96,32,177,17,128,0,20,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:27:18 05-May-2017,,,B,25.4941,-80.3146,CRC 11389.11246,06:58:00 04-May-2017,Behavior,178,199,213,72,110,131,98,133,0,18,2,244,40,0,183,213,54,124,141,108,51,66,31,241,31,166,0,217,210,10,137,
Green,142706,Mk10,10:00:45 05-May-2017,,,B,25.5206,-80.3126,CRC 44406.49592,12:00:00 03-May-2017,DiveDuration,74,215,101,70,192,94,129,3,0,72,0,0,0,0,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:21:43 05-May-2017,,,B,25.5038,-80.3219,CRC 41334.29239,12:00:00 03-May-2017,DiveDepth,58,23,101,70,192,53,132,2,0,0,59,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:27:59 05-May-2017,,,B,25.5038,-80.3219,CRC 35582.7537,12:00:00 03-May-2017,PDT,152,175,229,70,192,32,53,71,37,168,136,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:27:59 05-May-2017,,,B,25.5031,-80.3219,CRC 35582.61107,12:00:00 03-May-2017,PDT,152,175,229,70,192,32,176,250,144,12,3,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:57:32 05-May-2017,,,B,25.4946,-80.3220,CRC 20513.33081,01:21:00 06-May-2017,Behavior,181,2,21,76,21,72,126,128,109,165,142,68,92,41,23,7,92,205,176,197,21,230,184,244,88,248,159,126,38,68,35,
Green,142706,Mk10,19:54:56 05-May-2017,,,A,25.4880,-80.3443,CRC 11389.7272,06:58:00 04-May-2017,Behavior,178,199,213,72,110,131,98,133,0,18,2,244,40,0,144,85,158,12,0,36,17,21,2,128,9,6,9,224,96,1,32,
Green,142706,Mk10,19:57:26 05-May-2017,,,A,25.4880,-80.3443,CRC 16568.47027,00:00:00 04-May-2017,TimeSeries,212,11,133,72,8,65,129,222,239,185,46,238,221,221,237,237,46,221,215,66,84,247,58,82,210,78,125,68,29,57,226,
Green,142706,Mk10,21:38:05 05-May-2017,,,B,25.4983,-80.3174,CRC 38147.57787,,,233,80,53,76,3,191,211,0,47,208,7,254,3,232,63,,,,,,,,,,,,,,,,,
Green,142706,Mk10,21:41:45 05-May-2017,,,B,25.4983,-80.3174,CRC 1854.11966,12:00:00 02-May-2017,DiveDuration,64,115,229,68,206,128,0,4,0,0,0,66,2,0,0,24,16,64,64,,,,,,,,,,,,,
Green,142706,Mk10,21:41:45 05-May-2017,,,B,25.4982,-80.3170,CRC 1854.64711,12:00:00 02-May-2017,DiveDuration,64,115,229,68,206,128,0,4,0,0,0,64,2,16,144,24,88,229,65,,,,,,,,,,,,,
Green,142706,Mk10,00:01:40 06-May-2017,,,B,25.4983,-80.3016,CRC 62361.3600,00:00:00 03-May-2017,TimeSeries,223,57,149,70,8,65,129,209,210,237,222,221,237,237,210,238,238,237,46,210,238,210,221,238,238,210,185,136,1,3,239,
Green,142706,Mk10,10:08:56 06-May-2017,,,B,25.5030,-80.2918,CRC 47049.22817,08:00:00 03-May-2017,TimeSeries,219,124,149,70,136,65,194,76,204,237,166,217,164,218,90,90,78,100,206,123,248,126,217,30,42,86,226,132,54,50,70,
Green,142706,Mk10,13:38:36 06-May-2017,,,B,25.5009,-80.3066,CRC 62361.11817,00:00:00 03-May-2017,TimeSeries,223,57,149,70,8,65,129,217,211,204,214,69,213,194,177,137,23,64,134,82,66,111,103,211,168,244,168,227,15,93,138,
Green,142706,Mk10,13:38:36 06-May-2017,,,B,25.5007,-80.3101,CRC 62361.26284,00:00:00 03-May-2017,TimeSeries,223,57,149,70,8,65,129,145,214,237,222,189,173,235,224,56,59,68,222,80,35,177,251,23,137,237,101,55,91,134,44,
Green,142706,Mk10,14:43:35 06-May-2017,,,B,25.4978,-80.3071,CRC 56894.47289,16:00:00 05-May-2017,TimeSeries,221,227,229,75,8,65,129,30,238,222,221,238,238,222,222,238,221,209,235,79,154,97,123,43,149,132,112,163,127,50,102,
Green,142706,Mk10,22:54:14 06-May-2017,,,B,25.4802,-80.3189,CRC 47745.57632,,TimeSeries,219,168,20,67,138,25,215,232,85,29,185,72,62,24,157,92,68,202,132,174,20,127,11,242,96,98,130,203,152,130,45,
Green,142706,Mk10,22:55:50 06-May-2017,,,B,25.4802,-80.3189,CRC 53292.62341,11:22:00 03-May-2016,Behavior,189,2,193,70,181,176,25,5,60,102,10,122,230,174,202,114,170,87,102,148,68,117,166,201,133,51,139,56,35,251,55,
Green,142706,Mk10,23:14:11 06-May-2017,,,B,25.4806,-80.3131,CRC 47208.26225,00:00:00 03-May-2017,TAD,27,134,133,70,4,0,25,127,2,160,40,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:34:05 07-May-2017,,,B,25.4802,-80.3272,CRC 55678.4665,08:00:00 06-May-2017,TimeSeries,221,151,229,76,136,1,129,166,102,90,218,102,237,166,101,174,102,230,230,110,90,229,166,102,239,186,230,230,238,230,231,
Green,142706,Mk10,22:35:20 07-May-2017,,,B,25.4713,-80.2969,CRC 32517.61747,00:00:00 05-May-2017,TimeSeries,215,240,85,74,8,65,130,238,237,238,238,222,222,210,237,210,221,17,221,237,29,237,29,150,156,82,78,128,213,94,221,
Green,142706,Mk10,00:36:34 08-May-2017,,,B,25.4758,-80.3069,CRC 50350.34168,12:00:00 07-May-2017,DiveDepth,60,74,229,78,192,244,144,33,235,51,63,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:23:02 08-May-2017,,,B,25.4841,-80.3022,CRC 47498.30845,21:52:00 05-May-2017,Behavior,187,152,165,75,93,56,9,6,22,96,16,211,221,253,12,220,75,131,246,60,177,129,36,79,239,173,232,196,186,238,3,
Green,142706,Mk10,04:01:07 08-May-2017,,,B,25.4851,-80.3055,CRC 27737.53063,12:00:00 07-May-2017,TAT,38,197,149,78,192,27,116,174,0,4,4,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:12:30 08-May-2017,,,B,25.4811,-80.3108,Too short,,Behavior,181,111,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:59:51 08-May-2017,,,A,25.4811,-80.3126,CRC 14378.59691,00:00:00 07-May-2017,DiveDepth,51,130,165,78,0,53,130,64,222,130,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:47:35 08-May-2017,,,B,25.4829,-80.3111,CRC 53783.27439,21:46:00 06-May-2017,Behavior,189,33,117,77,91,128,29,200,0,72,160,49,195,86,62,230,83,47,143,239,113,128,57,58,169,215,44,69,155,110,76,
Green,142706,Mk10,15:41:31 08-May-2017,,,B,25.4820,-80.3131,CRC 65021.1208,18:44:00 04-May-2017,Behavior,191,223,213,73,43,5,27,176,160,2,65,54,12,32,0,144,95,123,12,0,36,24,62,1,128,4,131,73,105,48,68,
Green,142706,Mk10,16:22:35 08-May-2017,,,B,25.4849,-80.3111,CRC 56894.18896,16:00:00 05-May-2017,TimeSeries,221,227,229,75,8,65,129,30,238,222,157,231,252,146,27,229,120,215,49,233,20,78,249,22,67,38,249,185,60,208,156,
Green,142706,Mk10,22:06:07 08-May-2017,,,B,25.4899,-80.3096,CRC 58620.48067,20:35:07 06-May-2017,Fast-GPS,126,79,197,77,70,49,222,54,124,142,252,45,113,160,172,77,74,137,41,84,19,221,76,215,11,202,245,147,80,193,95,
Green,142706,Mk10,21:45:25 09-May-2017,,,B,25.4731,-80.3014,CRC 47498.10860,21:52:00 05-May-2017,Behavior,187,152,165,75,93,48,15,100,135,253,46,253,7,251,154,218,34,116,246,0,150,94,38,249,254,63,63,252,255,255,255,
Green,142706,Mk10,03:19:31 10-May-2017,,,B,25.4724,-80.2996,Status Version: 3,03:19:31 10-May-2017,Status,14,155,3,180,199,29,193,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:51:44 10-May-2017,,,B,25.4671,-80.3051,CRC 17504.17355,00:00:00 09-May-2017,TimeSeries,212,70,5,82,8,88,144,50,3,225,200,7,61,253,29,156,223,182,229,1,72,45,221,18,179,248,245,231,96,142,127,
Green,142706,Mk10,09:20:44 10-May-2017,,,B,25.4668,-80.3058,CRC 54521.15723,08:00:00 08-May-2017,TimeSeries,221,79,149,80,136,9,131,174,230,226,100,233,40,196,64,39,246,206,251,130,136,65,32,97,143,191,250,101,63,164,28,
Green,142706,Mk10,10:05:20 10-May-2017,,,B,25.4768,-80.3115,CRC 43925.65386,07:53:00 07-May-2017,Behavior,186,185,85,78,125,120,9,4,127,192,144,2,65,169,116,146,245,73,89,172,154,169,147,105,108,80,203,219,165,20,188,
Green,142706,Mk10,21:46:53 13-May-2017,,,,,,CRC 25098.61549,16:00:00 11-May-2017,TimeSeries,214,32,165,87,9,7,23,88,98,188,123,118,178,32,122,139,232,240,222,109,243,159,42,160,245,33,24,98,41,249,92,
Green,142706,Mk10,21:46:54 13-May-2017,,,,,,CRC 25098.5970,16:00:00 11-May-2017,TimeSeries,214,32,165,87,8,33,4,50,197,131,43,156,109,104,246,175,79,157,220,234,17,27,43,41,24,39,117,126,59,169,169,
Green,142706,Mk10,08:39:56 14-May-2017,,,,,,CRC 25555.25567,08:00:00 11-May-2017,TimeSeries,214,61,53,86,136,66,1,77,221,221,92,205,76,221,205,85,85,213,93,233,104,221,234,170,170,138,171,252,202,139,26,
Green,142706,Mk10,19:57:48 14-May-2017,,,A,25.4844,-80.3214,CRC 15349.55052,00:00:00 14-May-2017,TimeSeries,211,191,85,92,8,65,129,17,222,222,221,237,222,209,238,238,238,221,47,174,238,238,237,46,210,249,238,221,221,141,130,
Green,142706,Mk10,21:44:03 14-May-2017,,,A,25.4864,-80.3143,CRC 15349.15393,00:00:00 14-May-2017,TimeSeries,211,191,85,92,8,65,129,17,222,222,220,32,156,255,236,87,51,252,196,184,19,193,109,180,247,243,223,193,180,208,180,
Green,142706,Mk10,22:36:20 14-May-2017,,,B,25.4885,-80.3140,CRC 22554.64286,08:00:00 12-May-2017,TimeSeries,213,129,165,88,136,65,194,90,102,78,90,88,205,152,205,165,153,154,101,172,218,101,174,102,89,175,175,186,198,225,32,
Green,142706,Mk10,03:06:27 15-May-2017,,,B,25.4965,-80.3231,CRC 30169.65066,21:23:38 22-Apr-2016,Fast-GPS,119,93,145,45,85,121,159,136,61,183,71,114,203,46,203,41,197,86,7,61,197,173,99,,,,,,,,,
Green,142706,Mk10,11:22:34 15-May-2017,,,B,25.4962,-80.3219,CRC 9137.58800,06:00:00 13-May-2017,TAD,18,59,21,90,100,0,42,239,1,0,8,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:22:34 15-May-2017,,,B,25.4940,-80.3218,CRC 9137.12145,06:00:00 13-May-2017,TAD,18,59,21,90,100,0,42,239,1,0,17,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:56:19 15-May-2017,,,3,25.4937,-80.3053,CRC 7697.48699,00:00:00 12-May-2017,TimeSeries,209,225,21,88,8,65,130,222,237,222,250,238,238,222,254,238,117,180,66,102,203,60,223,168,211,49,155,103,108,12,122,
Green,142706,Mk10,12:57:21 15-May-2017,,,3,25.4937,-80.3053,CRC 13890.6727,22:10:00 14-May-2017,Behavior,179,100,37,93,98,184,9,3,11,4,0,18,12,27,224,160,2,64,238,129,128,4,130,106,138,120,45,130,136,4,28,
Green,142706,Mk10,13:00:13 15-May-2017,,,3,25.4937,-80.3053,CRC 9500.23709,16:00:00 14-May-2017,TimeSeries,210,81,197,93,8,66,1,213,93,84,85,221,86,149,93,243,41,94,177,205,220,205,86,157,213,213,76,213,85,87,246,
Green,142706,Mk10,13:35:12 15-May-2017,,,3,25.4917,-80.2911,CRC 10231.47715,05:20:00 14-May-2017,Behavior,178,127,117,92,85,4,223,16,16,163,157,227,70,104,32,236,10,9,166,110,206,157,162,212,136,38,134,165,142,185,93,
Green,142706,Mk10,13:37:27 15-May-2017,,,3,25.4917,-80.2911,CRC 15349.53775,00:00:00 14-May-2017,TimeSeries,211,191,85,92,8,65,129,17,222,214,212,228,214,209,238,234,238,223,47,174,232,232,207,165,41,107,62,103,241,19,222,
Green,142706,Mk10,13:53:15 15-May-2017,,,A,25.4911,-80.2961,CRC 21654.52613,16:00:00 13-May-2017,TimeSeries,213,73,101,91,8,33,30,225,55,44,103,29,52,15,157,70,123,61,111,116,251,128,228,208,232,88,240,18,103,167,99,
Green,142706,Mk10,13:59:58 15-May-2017,,,A,25.4911,-80.2961,CRC 47797.29846,06:00:00 13-May-2017,DiveDuration,75,171,85,90,98,71,246,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:00:41 16-May-2017,,,B,25.4711,-80.1965,CRC 30250.20805,00:00:00 15-May-2017,PDT,151,98,165,94,0,32,177,201,139,191,155,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:33:41 16-May-2017,,,B,25.5322,-80.3034,CRC 63636.43141,00:00:00 05-Apr-2017,TAT,47,137,69,10,0,188,184,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:14:39 16-May-2017,,,B,25.5328,-80.3106,CRC 13890.22827,22:10:00 14-May-2017,Behavior,179,100,37,93,98,184,9,3,11,4,0,18,14,59,206,240,92,11,72,252,31,186,125,42,136,96,1,32,80,48,160,
Green,142706,Mk10,16:08:57 16-May-2017,,,B,25.5354,-80.3145,CRC 10635.25726,22:00:00 16-May-2017,DiveDuration,66,152,181,97,96,93,131,140,4,0,0,32,65,0,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:12:05 16-May-2017,,,B,25.5036,-80.3178,CRC 10226.11116,11:12:00 10-Jan-2017,Behavior,178,127,36,84,179,19,113,181,236,90,220,132,214,240,59,138,153,212,20,86,146,240,78,251,10,9,183,202,181,177,105,
Green,142706,Mk10,00:38:28 17-May-2017,,,B,25.5076,-80.3195,CRC 8294.65127,07:36:00 16-May-2017,Behavior,178,6,101,96,121,2,152,4,0,18,5,248,10,0,36,13,28,20,0,72,14,80,160,2,65,19,104,40,0,144,0,
Green,142706,Mk10,00:58:41 17-May-2017,,,B,25.5068,-80.3135,CRC 37489.10517,18:00:00 14-May-2017,TAD,25,39,21,93,37,0,27,109,159,2,38,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:33:37 17-May-2017,,,B,25.5033,-80.3072,CRC 44787.1405,18:00:00 22-May-2017,TAT,42,239,53,109,32,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,04:07:35 17-May-2017,,,B,25.5048,-80.3063,CRC 4033.51632,12:00:00 22-Oct-2016,TAD,16,252,18,172,201,247,78,252,200,142,100,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:48:43 17-May-2017,,,1,25.4941,-80.3239,CRC 3542.52681,06:00:00 15-May-2017,TAD,16,221,101,94,100,128,30,245,6,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:52:35 17-May-2017,,,1,25.4941,-80.3239,CRC 50287.19248,00:00:00 15-May-2017,DiveDepth,60,70,245,94,0,52,129,64,222,168,43,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,10:29:19 17-May-2017,,,B,25.4927,-80.3192,CRC 15349.15721,01:00:00 14-May-2017,TimeSeries,211,191,85,92,25,3,126,215,68,145,232,129,135,234,161,37,167,224,42,205,64,128,34,231,213,5,242,184,83,86,185,
Green,142706,Mk10,12:03:45 17-May-2017,,,A,25.4971,-80.3158,CRC 60532.60603,06:00:00 14-Jul-2016,DiveDepth,62,199,65,220,96,52,130,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:05:04 17-May-2017,,,A,25.4971,-80.3158,CRC 21441.37440,21:55:33 16-May-2017,Fast-GPS,117,60,21,97,87,120,90,46,118,125,104,136,116,37,13,206,30,127,142,185,146,25,152,213,67,0,2,,,,,
Green,142706,Mk10,12:05:04 17-May-2017,,,A,25.5005,-80.3144,CRC 21441.50880,21:55:33 16-May-2017,Fast-GPS,117,60,21,97,87,120,90,46,118,125,104,136,116,37,13,206,30,111,142,185,146,25,152,213,67,0,0,,,,,
Green,142706,Mk10,12:08:13 17-May-2017,,,A,25.5005,-80.3144,CRC 48865.48168,,TimeSeries,219,238,20,105,177,154,196,0,211,204,68,140,230,248,35,192,113,157,9,149,179,105,37,49,224,126,37,64,76,107,216,
Green,142706,Mk10,12:09:26 17-May-2017,,,A,25.5005,-80.3144,CRC 25511.11657,09:16:00 16-May-2017,Behavior,182,58,117,96,148,12,245,11,188,49,20,246,175,120,254,170,134,120,28,182,6,117,214,82,169,28,219,53,225,112,244,
Green,142706,Mk10,13:10:50 17-May-2017,,,A,25.4936,-80.3087,CRC 13902.37465,07:24:37 16-May-2017,Fast-GPS,115,100,229,96,117,137,81,254,162,107,101,124,31,74,113,85,49,141,243,129,192,0,0,,,,,,,,,
Green,142706,Mk10,13:18:20 17-May-2017,,,A,25.4936,-80.3087,CRC 10229.44230,05:20:00 14-May-2017,Behavior,178,127,85,92,85,4,223,16,192,2,67,146,208,72,8,144,116,180,165,165,45,45,45,45,37,165,148,186,234,91,89,
Green,142706,Mk10,13:50:07 17-May-2017,,,B,25.4923,-80.3069,CRC 25369.49449,01:19:13 16-May-2017,Fast-GPS,118,49,149,96,29,51,95,154,95,37,4,223,246,240,121,87,126,126,143,168,11,76,189,79,94,211,37,85,74,36,191,
Green,142706,Mk10,21:44:19 17-May-2017,,,B,25.4810,-80.3088,CRC 33050.21204,19:00:00 10-Jun-2016,TimeSeries,216,17,161,149,59,250,129,101,248,209,119,241,118,39,46,108,204,137,12,21,107,232,193,83,17,136,157,175,226,152,174,
Green,142706,Mk10,23:19:12 17-May-2017,,,A,25.4970,-80.3201,CRC 30969.60837,18:14:58 17-May-2017,Fast-GPS,119,143,149,99,36,238,165,122,165,83,71,208,52,126,144,174,55,99,146,189,32,243,131,20,46,84,44,61,228,139,89,
Green,142706,Mk10,23:25:05 17-May-2017,,,A,25.4970,-80.3201,CRC 54950.15838,02:09:00 10-May-2017,Behavior,189,106,101,84,34,120,9,6,9,88,96,1,32,208,139,16,0,36,24,157,161,128,4,130,144,88,96,3,64,220,236,
Green,142706,Mk10,23:27:55 17-May-2017,,,A,25.4970,-80.3201,CRC 5739.60343,08:01:00 17-May-2017,Behavior,177,102,181,98,128,67,218,134,0,18,8,129,65,128,4,130,81,136,80,17,32,159,54,80,128,76,73,218,230,232,34,
Green,142706,Mk10,00:21:16 18-May-2017,,,B,25.4969,-80.3258,CRC 10878.16726,14:27:00 16-May-2017,Behavior,178,167,229,96,230,248,9,3,136,14,0,6,10,231,4,71,124,186,55,223,43,160,228,5,164,128,207,102,196,29,132,
Green,142706,Mk10,02:05:11 18-May-2017,,,A,25.4960,-80.3180,CRC 33813.57739,16:00:00 15-May-2017,TimeSeries,216,65,85,95,8,65,130,208,94,237,221,197,222,197,220,255,45,74,30,138,130,182,217,110,89,64,161,191,126,83,143,
Green,142706,Mk10,02:11:35 18-May-2017,,,A,25.4960,-80.3180,CRC 13890.17858,22:10:00 14-May-2017,Behavior,179,100,37,93,98,184,9,3,11,4,0,18,12,27,224,160,2,64,238,129,128,4,130,106,136,96,1,32,80,49,218,
Green,142706,Mk10,02:14:32 18-May-2017,,,A,25.4960,-80.3180,CRC 54058.35975,00:00:00 15-May-2017,TimeSeries,221,50,165,94,8,65,129,221,17,29,237,209,237,29,237,30,221,237,31,174,222,238,237,57,222,238,238,248,143,188,49,
Green,142706,Mk10,03:50:34 18-May-2017,,,B,25.5014,-80.3201,CRC 42287.29138,16:00:00 16-May-2017,TimeSeries,218,82,245,97,8,1,65,237,46,237,213,253,30,14,240,96,227,138,212,117,8,201,209,49,168,251,209,148,14,124,206,
Green,142706,Mk10,09:33:09 18-May-2017,,,B,25.5076,-80.3312,CRC 5739.58359,08:01:00 17-May-2017,Behavior,177,102,181,98,128,67,218,134,31,215,28,9,73,192,116,107,244,67,206,181,146,251,50,50,183,171,95,122,211,113,79,
Green,142706,Mk10,11:23:43 18-May-2017,,,B,25.5049,-80.3293,CRC 32614.5998,03:34:44 09-Apr-2017,Status,0,5,18,56,172,127,102,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:56:33 18-May-2017,,,B,25.5051,-80.3291,CRC 54383.39192,12:56:33 18-May-2017,Fast-GPS,125,70,244,47,75,60,19,55,8,125,18,244,240,244,5,106,121,91,82,159,193,106,220,137,132,175,215,,,,,
Green,142706,Mk10,14:42:12 18-May-2017,,,B,25.5087,-80.3310,CRC 62612.39428,06:00:00 15-May-2017,DiveDuration,79,73,69,94,96,94,193,2,99,145,93,8,4,1,242,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:11:28 18-May-2017,,,2,25.4830,-80.3145,CRC 60749.32802,16:00:00 17-May-2017,TimeSeries,222,212,213,99,8,1,130,126,54,185,157,158,248,72,128,59,1,121,115,57,156,156,244,228,165,106,149,169,98,213,80,
Green,142706,Mk10,16:12:30 18-May-2017,,,2,25.4830,-80.3145,CRC 44698.10041,08:00:00 17-May-2017,TimeSeries,218,233,165,98,136,65,130,238,237,30,237,222,238,222,221,46,237,238,238,221,29,118,115,15,190,100,17,70,83,16,146,
Green,142706,Mk10,16:15:13 18-May-2017,,,2,25.4830,-80.3145,CRC 47782.60096,04:11:00 17-May-2017,Behavior,187,170,101,98,66,196,118,176,160,2,64,54,133,0,18,5,213,10,0,36,1,145,2,128,9,4,173,176,192,71,64,
Green,142706,Mk10,16:18:01 18-May-2017,,,2,25.4830,-80.3145,CRC 15749.58020,06:00:00 18-May-2017,TAD,19,216,85,100,100,0,42,245,178,128,136,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:15:52 18-May-2017,,,B,25.4717,-80.3068,CRC 41027.30146,,Behavior,186,4,49,255,254,23,230,120,146,214,158,82,92,91,40,121,112,102,142,131,213,51,8,1,36,28,93,194,15,193,4,
Green,142706,Mk10,20:48:02 18-May-2017,,,B,25.4979,-80.3004,CRC 43205.28737,,DiveDepth,58,140,87,126,141,4,113,178,172,41,249,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:54:36 18-May-2017,,,B,25.4979,-80.2995,CRC 38083.46192,21:45:00 16-May-2017,Behavior,185,76,53,97,91,69,130,48,160,2,65,18,88,32,0,144,60,64,64,137,166,101,15,0,4,64,25,218,114,241,9,
Green,142706,Mk10,00:16:13 19-May-2017,,,B,25.4998,-80.3165,CRC 42287.47059,16:00:00 16-May-2017,TimeSeries,218,82,245,97,8,1,65,237,46,237,210,221,250,238,239,186,239,173,250,254,229,10,214,204,28,34,51,168,181,76,119,
Green,142706,Mk10,00:25:34 19-May-2017,,,B,25.4998,-80.3165,CRC 25511.21405,09:16:00 16-May-2017,Behavior,182,58,117,96,148,4,104,240,128,2,65,69,72,40,0,144,23,1,64,4,130,59,48,101,254,246,45,210,95,23,93,
Green,142706,Mk10,00:39:57 19-May-2017,,,B,25.4993,-80.3150,CRC 63355.16139,18:00:00 15-May-2017,PDT,159,119,181,95,32,32,178,82,198,114,159,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:33:25 19-May-2017,,,B,25.5065,-80.3201,CRC 4687.30409,04:54:00 06-Mar-2017,Behavior,177,36,244,204,77,184,16,45,33,207,55,152,247,181,225,207,96,46,236,15,144,78,31,71,197,96,77,112,63,43,131,
Green,142706,Mk10,09:20:10 19-May-2017,,,A,25.4942,-80.3238,CRC 16947.38991,00:00:00 17-May-2017,Percent,228,35,53,98,6,0,2,0,8,64,68,128,34,132,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,09:30:03 19-May-2017,,,A,25.4942,-80.3238,CRC 43206.30479,12:00:00 16-May-2017,DiveDepth,58,140,101,96,196,136,5,5,166,95,191,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:00:50 19-May-2017,,,B,25.4982,-80.3196,CRC 42605.3155,00:00:00 22-Jun-2017,DiveDuration,74,102,213,172,4,94,195,6,4,8,0,32,65,129,0,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:06:02 19-May-2017,,,B,25.4982,-80.3196,CRC 50299.13939,05:46:42 17-May-2017,Fast-GPS,124,71,181,98,86,234,157,228,63,250,50,157,171,102,175,192,35,45,10,168,3,40,42,72,17,161,43,160,77,21,37,
Green,142706,Mk10,15:04:55 19-May-2017,,,A,25.4937,-80.3088,CRC 39091.36975,00:00:00 18-May-2017,TimeSeries,217,139,53,100,8,65,130,222,222,237,30,237,30,238,210,222,238,237,18,250,237,46,110,99,229,200,70,156,36,199,24,
Green,142706,Mk10,15:08:57 19-May-2017,,,A,25.4937,-80.3088,CRC 9881.640,18:00:00 18-May-2017,TAT,34,105,149,101,32,159,72,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:37:07 19-May-2017,,,B,25.4934,-80.2978,CRC 20477.63951,06:00:00 17-May-2017,TAD,20,255,213,98,100,0,12,149,28,82,61,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:21:15 19-May-2017,,,A,25.4986,-80.3239,CRC 11764.46630,17:46:00 18-May-2017,Behavior,178,223,69,101,27,130,236,39,35,119,25,249,155,13,160,141,69,109,181,149,141,206,50,66,204,174,156,36,167,117,83,
Green,142706,Mk10,23:25:48 19-May-2017,,,A,25.4986,-80.3239,CRC 26369.44431,04:00:00 25-Mar-2017,PDT,150,112,20,242,64,96,180,218,73,36,137,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:01:35 20-May-2017,,,A,25.4946,-80.3256,CRC 64676.54207,07:03:00 18-May-2017,Behavior,191,202,69,100,112,194,229,134,6,25,115,74,85,142,139,77,82,4,143,84,151,197,217,211,169,36,132,216,229,84,15,
