Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142706,31,MB,B,1247,29-Apr-2017,15:22:06,25.5016,-80.3277,,401677293,-127,8,0,29-Apr-2017,15:22:07,25.5016,-80.3277,,1941,3148,1197,106,,,188,39,117,56,164,56,9,4,66,208,160,2,65,45,116,40,0,144,54,120,80,1,32,104,144,160,2,64,254,193,129,
2278,142706,19,MA,B,1248,29-Apr-2017,16:04:30,25.4969,-80.3264,,401677282,-127,8,0,29-Apr-2017,16:04:31,25.4969,-80.3264,,1977,3569,1095,97,,,74,174,213,54,14,130,2,0,0,0,160,129,131,0,8,0,0,64,0,,,,,,,,,,,,,
2278,142706,31,NP,B,1249,29-Apr-2017,21:07:32,25.4908,-80.3249,,401677284,-130,8,0,29-Apr-2017,21:07:33,25.4908,-80.3249,513,1785,39581,80,33,,,190,143,229,52,97,141,248,241,92,136,33,55,201,87,40,223,202,5,3,11,114,225,55,3,204,171,239,167,197,160,199,
2278,142706,11,NP,B,1249,29-Apr-2017,21:07:32,25.4908,-80.3249,,401677284,-130,8,0,29-Apr-2017,21:16:06,25.4908,-80.3249,513,1785,39581,80,33,,,38,15,181,52,0,155,3,244,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1250,30-Apr-2017,01:43:06,25.4947,-80.3323,,401677286,-121,8,0,30-Apr-2017,01:43:06,25.4947,-80.3323,,2567,5153,1278,49,,,177,114,7,251,6,96,222,120,82,143,189,79,85,8,198,28,102,214,200,8,123,31,135,89,221,85,239,71,111,189,31,
2278,142706,31,MB,B,1251,30-Apr-2017,02:37:12,25.4962,-80.3301,,401677286,-126,8,0,30-Apr-2017,02:37:13,25.4962,-80.3301,,2404,4055,1424,62,,,185,169,229,58,45,2,197,5,0,18,3,28,40,0,144,43,96,80,1,32,204,18,56,56,8,7,44,48,2,103,128,
2278,142706,7,MA,B,1252,30-Apr-2017,03:16:42,25.4940,-80.3299,,401677291,-130,8,0,30-Apr-2017,03:16:43,25.4940,-80.3299,426,1363,28929,64,121,,,56,107,197,58,192,52,131,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,1252,30-Apr-2017,03:16:42,25.4940,-80.3299,,401677291,-130,8,0,30-Apr-2017,03:23:49,25.4940,-80.3299,426,1363,28929,64,121,,,144,127,133,58,192,32,177,18,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,B,1253,30-Apr-2017,08:00:20,25.4829,-80.3251,,401677291,-125,8,0,30-Apr-2017,07:58:51,25.4829,-80.3251,180,1256,15598,101,37,,,183,150,117,54,243,68,184,240,192,2,65,27,144,49,0,23,183,241,226,222,15,93,66,226,56,111,170,0,120,28,140,
2278,142706,31,NP,B,1253,30-Apr-2017,08:00:20,25.4829,-80.3251,,401677291,-125,8,0,30-Apr-2017,08:01:51,25.4829,-80.3251,180,1256,15598,101,37,,,186,131,149,54,139,248,9,4,113,96,160,2,64,233,129,0,4,129,89,194,0,9,6,8,224,112,1,32,0,0,0,
2278,142706,11,NP,B,1254,30-Apr-2017,09:34:50,25.4900,-80.3271,,401677297,-127,8,0,30-Apr-2017,09:34:51,25.4900,-80.3271,496,1473,26086,83,51,,,59,216,5,56,5,128,0,8,112,16,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,B,1254,30-Apr-2017,09:34:50,25.4900,-80.3271,,401677297,-127,8,0,30-Apr-2017,09:43:07,25.4900,-80.3271,496,1473,26086,83,51,,,157,41,181,56,0,32,177,178,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,SR,B,1255,30-Apr-2017,10:51:54,25.4927,-80.3254,,401677300,-127,8,0,30-Apr-2017,10:51:55,25.4927,-80.3254,,1658,2926,938,59,,,177,70,101,58,119,131,41,5,0,18,5,24,129,65,49,49,196,32,130,197,125,65,176,2,245,41,168,207,137,25,140,
2278,142706,31,NK,B,1256,30-Apr-2017,10:51:54,25.4932,-80.3245,,401677299,-127,,0,30-Apr-2017,10:51:55,25.4932,-80.3245,,1577,2998,829,64,,,177,70,101,58,119,131,41,5,0,18,13,28,66,66,153,151,29,176,23,176,128,251,92,171,142,200,148,241,83,23,73,
2278,142706,11,NN,B,1257,30-Apr-2017,11:29:59,25.4956,-80.3221,,401677296,-129,8,0,30-Apr-2017,11:29:59,25.4956,-80.3221,,1557,2191,1106,76,,,34,214,101,54,192,172,117,165,0,8,16,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,1258,30-Apr-2017,13:09:34,25.5000,-80.3199,,401677294,-129,8,0,30-Apr-2017,13:09:35,25.5000,-80.3199,,1899,2818,1280,90,,,144,132,197,54,244,225,22,237,76,68,84,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1259,30-Apr-2017,15:50:36,25.5044,-80.3219,,401677288,-121,8,0,30-Apr-2017,15:50:36,25.5044,-80.3219,,2442,2873,2075,89,,,185,250,176,80,128,66,128,166,197,18,184,20,237,160,99,248,148,231,6,184,59,65,92,32,179,102,183,42,211,125,123,
2278,142706,11,NP,B,1260,30-Apr-2017,19:18:07,25.4905,-80.3142,,401677278,-126,8,0,30-Apr-2017,19:18:07,25.4905,-80.3142,,2499,5770,1081,72,,,29,31,239,79,49,55,254,205,155,28,142,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,B,1261,30-Apr-2017,20:56:26,25.4909,-80.3161,,401677282,-124,8,0,30-Apr-2017,20:55:56,25.4909,-80.3161,61,2085,25153,172,89,,,68,112,37,54,192,206,129,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,27,NP,B,1261,30-Apr-2017,20:56:26,25.4909,-80.3161,,401677282,-124,8,0,30-Apr-2017,20:56:57,25.4909,-80.3161,61,2085,25153,172,89,,,235,185,213,54,6,132,24,67,56,102,199,46,39,74,32,50,0,232,168,255,203,68,34,32,95,15,186,,,,,
2278,142706,31,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:22:36,25.4968,-80.3202,611,191,307,119,75,,,176,117,133,60,139,56,9,2,152,5,0,51,97,216,123,110,190,64,210,205,110,78,85,81,5,199,194,222,200,232,56,
2278,142706,31,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:24:57,25.4968,-80.3202,611,191,307,119,75,,,182,13,181,60,96,56,9,4,90,224,224,2,64,224,33,128,4,129,146,1,76,9,165,110,56,121,55,210,170,174,39,
2278,142706,31,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:26:11,25.4968,-80.3202,611,191,307,119,75,,,223,26,21,60,8,65,194,89,165,141,154,77,154,102,102,102,102,102,102,110,102,100,239,186,100,206,253,174,110,102,216,
2278,142706,7,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:28:14,25.4968,-80.3202,611,191,307,119,75,,,60,219,213,60,192,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:31:00,25.4968,-80.3202,611,191,307,119,75,,,153,86,117,60,192,32,176,177,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NN,3,1262,01-May-2017,00:24:34,25.4968,-80.3202,,401677293,-124,58,0,01-May-2017,00:32:47,25.4968,-80.3202,611,191,307,119,75,,,43,200,85,60,192,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,A,1263,01-May-2017,00:54:32,25.4977,-80.3161,,401677295,-130,6,0,01-May-2017,00:52:05,25.4977,-80.3161,271,418,852,205,6,,,63,16,85,60,96,53,139,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,SR,A,1263,01-May-2017,00:54:32,25.4977,-80.3161,,401677295,-130,6,0,01-May-2017,00:54:33,25.4977,-80.3161,271,418,852,205,6,,,41,232,85,60,96,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,A,1263,01-May-2017,00:54:32,25.4977,-80.3161,,401677295,-130,6,0,01-May-2017,00:56:36,25.4977,-80.3161,271,418,852,205,6,,,21,100,229,60,101,0,39,251,181,0,128,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,MA,B,1264,01-May-2017,01:19:51,25.4925,-80.3192,,401677291,-126,6,0,01-May-2017,01:19:51,25.4925,-80.3192,401,522,3111,87,120,,,148,123,133,60,0,32,177,16,224,224,110,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,MA,B,1264,01-May-2017,01:19:51,25.4925,-80.3192,,401677291,-126,6,0,01-May-2017,01:26:32,25.4925,-80.3192,401,522,3111,87,120,,,66,39,181,59,46,128,2,0,0,0,0,0,1,0,0,8,16,64,0,,,,,,,,,,,,,
2278,142706,31,MB,B,1265,01-May-2017,02:13:31,25.4903,-80.3168,,401677295,-130,8,0,01-May-2017,02:13:32,25.4903,-80.3168,51,759,5351,107,72,,,190,55,245,224,191,17,225,245,71,16,114,62,124,215,178,6,220,228,155,231,128,55,31,122,219,131,12,143,105,231,39,
2278,142706,11,MB,B,1265,01-May-2017,02:13:31,25.4903,-80.3168,,401677295,-130,8,0,01-May-2017,02:14:23,25.4903,-80.3168,51,759,5351,107,72,,,39,160,133,58,192,172,111,69,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1266,01-May-2017,03:01:25,25.4906,-80.3172,,401677295,-113,8,0,01-May-2017,03:01:25,25.4906,-80.3172,137,949,15568,57,60,,,112,47,149,56,230,148,220,152,159,52,3,202,201,188,122,225,160,185,50,61,38,158,16,127,23,203,104,38,153,226,143,
2278,142706,31,MA,B,1266,01-May-2017,03:01:25,25.4906,-80.3172,,401677295,-113,8,0,01-May-2017,03:03:42,25.4906,-80.3172,137,949,15568,57,60,,,186,165,5,55,89,120,9,2,142,3,0,18,9,238,99,52,22,114,188,47,183,118,40,133,117,181,23,249,155,129,13,
2278,142706,31,NP,B,1267,01-May-2017,07:46:50,25.4851,-80.3230,,401677295,-126,8,0,01-May-2017,07:46:15,25.4851,-80.3230,72,1391,7339,263,134,,,187,213,5,59,118,184,9,5,15,128,160,2,65,37,144,48,16,144,43,16,80,1,32,62,67,0,9,5,20,208,192,
2278,142706,31,NP,B,1267,01-May-2017,07:46:50,25.4851,-80.3230,,401677295,-126,8,0,01-May-2017,07:47:27,25.4851,-80.3230,72,1391,7339,263,134,,,180,230,117,59,53,120,9,4,99,160,160,2,65,57,204,48,0,144,6,193,0,4,130,41,136,64,1,32,104,144,160,
2278,142706,11,NP,3,1268,01-May-2017,09:22:12,25.4914,-80.3241,,401677298,-122,68,0,01-May-2017,09:22:12,25.4914,-80.3241,752,158,291,85,125,,,21,63,21,58,4,0,46,243,54,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,19,NP,3,1268,01-May-2017,09:22:12,25.4914,-80.3241,,401677298,-122,68,0,01-May-2017,09:24:11,25.4914,-80.3241,752,158,291,85,125,,,67,187,133,57,44,128,6,12,0,32,128,195,3,0,10,88,2,216,155,,,,,,,,,,,,,
2278,142706,11,NP,3,1268,01-May-2017,09:22:12,25.4914,-80.3241,,401677298,-122,68,0,01-May-2017,09:27:29,25.4914,-80.3241,752,158,291,85,125,,,50,31,5,57,37,128,0,36,120,48,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,3,1268,01-May-2017,09:22:12,25.4914,-80.3241,,401677298,-122,68,0,01-May-2017,09:33:01,25.4914,-80.3241,752,158,291,85,125,,,146,1,101,57,32,32,178,50,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NP,3,1268,01-May-2017,09:22:12,25.4914,-80.3241,,401677298,-122,68,0,01-May-2017,09:34:44,25.4914,-80.3241,752,158,291,85,125,,,190,98,85,57,97,66,232,4,0,112,187,129,229,129,76,29,170,11,92,199,179,133,251,208,193,109,224,206,242,77,37,
2278,142706,31,SR,B,1269,01-May-2017,10:22:13,25.4925,-80.3251,,401677299,-125,8,0,01-May-2017,10:22:14,25.4925,-80.3251,,1334,1660,1072,92,,,117,12,85,56,21,55,225,157,19,163,66,248,205,41,39,81,195,159,184,133,203,216,112,194,11,186,81,139,52,198,4,
2278,142706,7,NN,B,1270,01-May-2017,11:12:40,25.4928,-80.3252,,401677299,-133,8,0,01-May-2017,11:12:41,25.4928,-80.3252,,1514,1995,1148,83,,,36,8,181,56,0,188,121,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,1271,02-May-2017,00:13:04,25.4926,-80.3148,,401677293,-123,,0,02-May-2017,00:13:05,25.4926,-80.3148,,3516,5439,2272,53,,,54,182,85,67,37,128,34,8,136,83,240,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,SR,B,1272,02-May-2017,00:27:47,25.4919,-80.3181,,401677291,-127,6,0,02-May-2017,00:27:47,25.4919,-80.3181,,3178,7374,1369,52,,,18,222,117,67,37,0,22,241,174,0,128,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1273,02-May-2017,01:01:56,25.4945,-80.3182,,401677293,-127,8,0,02-May-2017,01:01:56,25.4945,-80.3182,,3071,8759,1076,56,,,189,24,213,61,36,64,78,20,0,72,6,48,192,2,65,26,80,72,0,144,47,112,96,12,8,187,174,152,135,242,14,
2278,142706,31,MA,B,1274,02-May-2017,02:37:35,25.4982,-80.3142,,401677293,-119,8,0,02-May-2017,02:37:36,25.4982,-80.3142,434,2362,23611,236,30,,,180,230,117,59,53,120,9,4,99,160,160,2,65,57,204,48,0,144,6,193,0,4,130,41,136,64,1,32,104,144,160,
2278,142706,19,MA,B,1274,02-May-2017,02:37:35,25.4982,-80.3142,,401677293,-119,8,0,02-May-2017,02:44:50,25.4982,-80.3142,434,2362,23611,236,30,,,70,111,133,66,108,128,2,8,0,0,97,1,1,2,12,16,0,0,0,,,,,,,,,,,,,
2278,142706,31,MB,B,1275,02-May-2017,03:29:42,25.4977,-80.3151,,401677295,-137,8,0,02-May-2017,03:29:42,25.4977,-80.3151,,2513,7914,798,30,,,217,249,181,58,200,3,96,11,249,170,206,34,212,53,162,216,135,169,117,131,238,147,8,239,160,208,86,231,49,200,83,
2278,142706,31,NP,B,1276,02-May-2017,07:32:55,25.5060,-80.3098,,401677298,-132,8,0,02-May-2017,07:32:31,25.5060,-80.3098,49,1722,5173,573,93,,,187,163,69,66,171,4,192,244,0,30,0,236,36,0,144,68,200,10,0,36,10,156,16,0,72,5,144,128,2,64,0,
2278,142706,31,NP,B,1276,02-May-2017,07:32:55,25.5060,-80.3098,,401677298,-132,8,0,02-May-2017,07:33:20,25.5060,-80.3098,49,1722,5173,573,93,,,190,83,101,66,144,196,71,48,192,2,64,177,225,128,4,129,143,131,0,9,2,129,133,0,18,6,137,10,0,36,0,
2278,142706,19,NP,A,1277,02-May-2017,09:11:20,25.5064,-80.3186,,401677298,-127,8,0,02-May-2017,09:11:20,25.5064,-80.3186,647,904,5413,151,30,,,66,39,181,59,46,128,2,0,0,0,0,0,1,0,0,8,16,64,0,,,,,,,,,,,,,
2278,142706,11,NP,A,1277,02-May-2017,09:11:20,25.5064,-80.3186,,401677298,-127,8,0,02-May-2017,09:12:06,25.5064,-80.3186,647,904,5413,151,30,,,59,102,5,59,37,128,0,8,24,16,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NP,A,1277,02-May-2017,09:11:20,25.5064,-80.3186,,401677298,-127,8,0,02-May-2017,09:22:07,25.5064,-80.3186,647,904,5413,151,30,,,147,158,69,59,32,32,177,210,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,SR,B,1278,02-May-2017,09:51:08,25.5013,-80.3171,,401677295,-132,8,0,02-May-2017,09:50:45,25.5013,-80.3171,47,1034,2664,400,39,,,189,24,213,61,36,64,78,20,0,72,6,48,192,3,65,26,80,72,0,144,47,112,96,1,32,27,67,0,9,0,0,
2278,142706,31,SR,B,1278,02-May-2017,09:51:08,25.5013,-80.3171,,401677295,-132,8,0,02-May-2017,09:51:32,25.5013,-80.3171,47,1034,2664,400,39,,,178,202,149,61,2,132,99,80,192,2,64,199,193,128,4,128,174,12,0,36,11,240,24,0,72,30,132,64,0,144,0,
2278,142706,31,NN,B,1279,02-May-2017,11:03:12,25.4989,-80.3172,,401677297,-133,8,0,02-May-2017,11:03:13,25.4989,-80.3172,,1413,1966,1014,60,,,176,117,165,60,138,56,9,18,152,1,50,157,105,121,45,24,50,205,8,229,105,201,42,207,235,180,124,208,49,86,222,
2278,142706,31,SR,B,1280,02-May-2017,11:29:45,25.4982,-80.3146,,401677297,-127,6,0,02-May-2017,11:29:45,25.4982,-80.3146,331,976,12179,78,19,,,223,26,21,60,8,65,194,89,165,141,154,77,154,102,102,102,102,102,102,110,102,100,239,186,100,206,253,174,110,102,217,
2278,142706,31,SR,B,1280,02-May-2017,11:29:45,25.4982,-80.3146,,401677297,-127,6,0,02-May-2017,11:35:16,25.4982,-80.3146,331,976,12179,78,19,,,217,249,181,59,8,65,195,141,165,172,229,143,126,240,112,197,38,103,22,92,193,213,63,224,67,49,135,34,141,190,240,
2278,142706,15,NK,1,1281,02-May-2017,11:46:50,25.4978,-80.3177,,401677297,-121,56,0,02-May-2017,11:44:08,25.4978,-80.3177,481,718,4239,121,93,,,70,196,165,58,96,94,134,6,8,0,16,0,64,1,0,,,,,,,,,,,,,,,,,
2278,142706,7,NK,1,1281,02-May-2017,11:46:50,25.4978,-80.3177,,401677297,-121,56,0,02-May-2017,11:49:33,25.4978,-80.3177,481,718,4239,121,93,,,54,23,213,58,96,52,142,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NK,1,1281,02-May-2017,11:46:50,25.4978,-80.3177,,401677297,-121,56,0,02-May-2017,11:51:14,25.4978,-80.3177,481,718,4239,121,93,,,151,85,37,58,96,32,176,241,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,7,NK,1,1281,02-May-2017,11:46:50,25.4978,-80.3177,,401677297,-121,56,0,02-May-2017,11:52:09,25.4978,-80.3177,481,718,4239,121,93,,,33,104,85,58,96,171,122,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:39:20,25.4870,-80.3020,729,261,1182,57,97,,,57,87,21,68,100,128,6,4,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,11,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:40:31,25.4870,-80.3020,729,261,1182,57,97,,,147,252,181,4,68,32,176,154,224,14,4,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:43:05,25.4870,-80.3020,729,261,1182,57,97,,,121,19,21,61,100,86,31,192,12,15,109,154,50,81,184,117,202,124,39,140,97,120,56,121,24,219,176,72,0,0,0,
2278,142706,31,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:46:29,25.4870,-80.3020,729,261,1182,57,97,,,219,56,69,68,8,65,130,210,221,237,209,238,221,221,209,221,221,210,237,237,238,209,238,238,237,249,210,237,30,250,220,
2278,142706,31,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:47:51,25.4870,-80.3020,729,261,1182,57,97,,,181,2,21,68,21,248,9,3,241,5,0,18,9,69,129,64,4,128,219,8,0,36,17,213,194,128,229,93,172,99,243,
2278,142706,7,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:50:03,25.4870,-80.3020,729,261,1182,57,97,,,0,5,68,204,116,149,117,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NN,2,1282,02-May-2017,12:40:58,25.4870,-80.3020,,401677297,-125,58,0,02-May-2017,12:51:29,25.4870,-80.3020,729,261,1182,57,97,,,185,4,170,200,21,14,187,234,237,168,30,120,141,87,190,155,227,186,222,173,133,120,0,147,145,229,157,32,231,237,166,
2278,142706,31,NK,B,1283,02-May-2017,13:24:04,25.4841,-80.3024,,401677293,-130,8,0,02-May-2017,13:24:04,25.4841,-80.3024,,4483,5119,3925,98,,,112,53,69,60,247,38,222,34,165,225,225,151,14,225,48,126,30,128,9,85,75,200,94,59,62,202,234,57,192,0,0,
2278,142706,31,MA,B,1284,02-May-2017,13:24:04,25.4851,-80.3030,,401677295,-130,,0,02-May-2017,13:24:04,25.4851,-80.3030,,4139,4685,3656,109,,,112,52,69,60,247,38,222,242,101,53,78,104,122,66,201,43,154,6,176,108,141,111,232,16,24,215,172,76,0,0,0,
2278,142706,11,MB,B,1285,02-May-2017,14:16:49,25.4820,-80.2983,,401677291,-132,8,0,02-May-2017,14:16:49,25.4820,-80.2983,370,955,10574,86,172,,,42,241,5,66,32,239,212,7,0,227,147,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MB,B,1285,02-May-2017,14:16:49,25.4820,-80.2983,,401677291,-132,8,0,02-May-2017,14:22:59,25.4820,-80.2983,370,955,10574,86,172,,,179,120,37,66,121,64,159,20,0,72,28,104,48,0,144,40,184,96,1,32,136,200,24,0,152,20,12,48,0,144,0,
2278,142706,31,NN,B,1286,02-May-2017,14:24:35,25.4839,-80.2989,,401677292,-133,6,0,02-May-2017,14:24:36,25.4839,-80.2989,,1045,3362,324,172,,,209,219,61,204,72,80,133,173,210,130,238,221,209,236,208,209,158,238,221,6,238,237,29,47,147,175,173,237,239,145,236,
2278,142706,27,MB,B,1287,02-May-2017,16:01:37,25.4827,-80.2915,,401677286,-130,8,0,02-May-2017,16:01:38,25.4827,-80.2915,,1523,1645,1409,146,,,127,141,69,59,22,236,91,107,138,255,220,129,101,228,223,15,24,63,133,228,74,110,76,196,109,78,188,,,,,
2278,142706,11,MA,B,1288,02-May-2017,16:48:07,25.4820,-80.2915,,401677285,-131,8,0,02-May-2017,16:48:07,25.4820,-80.2915,,1817,1989,1659,123,,,55,196,117,61,38,128,0,12,48,32,32,,,,,,,,,,,,,,,,,,,,,
2278,142706,15,NP,B,1289,02-May-2017,19:00:13,25.4837,-80.2891,,401677295,-136,8,0,02-May-2017,19:00:13,25.4837,-80.2891,,2204,2623,1851,67,,,72,29,37,60,0,94,129,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,
2278,142706,11,NN,B,1290,02-May-2017,22:21:22,25.4784,-80.2812,,401677293,-135,8,0,02-May-2017,22:21:23,25.4784,-80.2812,,2704,3543,2062,102,,,26,102,13,58,33,68,72,1,117,192,150,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,NK,B,1291,02-May-2017,22:56:28,25.4936,-80.2872,,401677291,-117,8,0,02-May-2017,22:56:28,25.4936,-80.2872,363,2186,113777,42,95,,,212,52,181,66,136,65,130,223,157,238,238,237,239,185,221,30,222,222,222,238,209,222,238,221,222,237,237,195,145,120,97,
2278,142706,31,NK,B,1291,02-May-2017,22:56:28,25.4936,-80.2872,,401677291,-117,8,0,02-May-2017,23:02:31,25.4936,-80.2872,363,2186,113777,42,95,,,187,131,69,66,171,2,224,132,0,18,0,236,32,0,16,68,170,14,82,126,154,74,10,147,142,174,123,28,165,75,100,
2278,142706,31,SR,B,1292,02-May-2017,23:53:34,25.4971,-80.2817,,401677293,-131,8,0,02-May-2017,23:53:35,25.4971,-80.2817,,2245,8369,602,91,,,179,120,37,66,121,64,159,20,0,72,28,104,48,0,144,40,184,96,1,32,136,200,24,0,152,20,12,48,0,144,0,
2278,142706,31,NN,B,1293,03-May-2017,00:02:43,25.4979,-80.2864,,401677294,-121,6,0,03-May-2017,00:01:31,25.4979,-80.2864,145,1938,98312,38,82,,,209,219,53,66,8,65,129,237,210,210,238,221,209,237,209,211,239,238,220,157,229,88,216,66,23,31,9,197,210,65,153,
2278,142706,31,NN,B,1293,03-May-2017,00:02:43,25.4979,-80.2864,,401677294,-121,6,0,03-May-2017,00:03:56,25.4979,-80.2864,145,1938,98312,38,82,,,177,100,101,66,88,194,187,5,0,18,5,153,33,144,228,28,250,249,144,146,32,238,189,149,9,95,93,30,234,12,90,
2278,142706,11,NK,B,1294,03-May-2017,00:38:19,25.4988,-80.2904,,401677288,-128,8,0,03-May-2017,00:38:19,25.4988,-80.2904,,1946,7156,529,84,,,154,215,197,69,32,32,177,50,64,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1295,03-May-2017,02:14:13,25.5063,-80.2962,,401677289,-125,8,0,03-May-2017,02:14:13,25.5063,-80.2962,409,1770,74559,42,62,,,178,202,149,61,2,132,99,80,192,2,64,199,201,128,0,160,174,36,171,223,46,63,240,105,169,140,58,246,100,11,237,
2278,142706,11,MA,B,1295,03-May-2017,02:14:13,25.5063,-80.2962,,401677289,-125,8,0,03-May-2017,02:21:02,25.5063,-80.2962,409,1770,74559,42,62,,,53,221,133,68,196,128,0,4,72,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142706,31,MA,B,1296,03-May-2017,04:01:44,25.5082,-80.3036,,401677285,-127,8,0,03-May-2017,04:01:45,25.5082,-80.3036,,2111,4496,990,68,,,223,26,21,60,8,65,194,89,165,141,154,77,154,102,102,102,102,102,102,110,102,100,239,186,100,206,253,174,110,102,216,
2278,142706,31,NP,B,1297,03-May-2017,07:26:11,25.5004,-80.3194,,401677299,-133,8,0,03-May-2017,07:26:11,25.5004,-80.3194,,2376,4267,1322,96,,,126,113,181,60,119,50,37,231,161,251,132,250,167,136,36,132,75,26,180,40,242,1,163,66,149,248,192,2,181,211,60,
2278,142706,19,NP,B,1298,03-May-2017,09:06:41,25.4955,-80.3199,,401677299,-121,8,0,03-May-2017,09:06:41,25.4955,-80.3199,,2490,5976,1037,95,,,78,205,213,66,14,130,4,0,8,64,65,1,129,2,12,0,16,32,0,,,,,,,,,,,,,
2278,142706,31,NN,1,1299,03-May-2017,10:53:22,25.4991,-80.3074,,401677305,-130,58,0,03-May-2017,10:51:49,25.4991,-80.3074,254,681,2180,212,9,,,179,76,181,61,109,0,98,16,0,72,36,78,5,0,18,34,28,48,133,146,144,168,61,118,189,246,114,57,106,10,193,
2278,142706,31,NN,1,1299,03-May-2017,10:53:22,25.4991,-80.3074,,401677305,-130,58,0,03-May-2017,10:52:51,25.4991,-80.3074,254,681,2180,212,9,,,216,241,85,61,8,70,82,148,71,165,96,68,106,73,30,143,57,200,70,153,57,240,227,226,195,194,195,226,236,62,53,
2278,142706,31,NN,1,1299,03-May-2017,10:53:22,25.4991,-80.3074,,401677305,-130,58,0,03-May-2017,10:53:47,25.4991,-80.3074,254,681,2180,212,9,,,187,187,101,61,57,196,189,0,224,4,192,231,161,128,4,129,79,194,0,9,4,67,192,160,2,68,189,193,23,15,171,
