DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Julio Grande,195967,Mk10,11:55:54 25-Jan-2020,,,B,-4.6480,-37.3590,CRC 6552.37751,04:31:16 19-Jan-2020,Fast-GPS,113,153,128,102,69,244,28,243,252,19,205,46,235,149,253,23,2,32,246,200,151,172,61,170,209,99,89,213,254,236,247,
Julio Grande,195967,Mk10,12:59:05 25-Jan-2020,,,B,-4.6511,-37.3549,CRC 41389.31453,13:00:00 07-Jan-2020,DiveDuration,74,26,208,78,212,8,42,36,22,111,143,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:59:05 25-Jan-2020,,,B,-4.6510,-37.3550,CRC 41389.31453,13:00:00 07-Jan-2020,DiveDuration,74,26,208,78,212,8,42,36,22,111,143,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:03:13 25-Jan-2020,,,B,-4.6585,-37.3386,CRC 5541.32132,00:00:00 14-Jan-2020,DDNTimeline,225,90,80,102,5,225,229,229,229,241,229,229,229,229,245,229,229,231,43,41,229,231,140,11,201,250,197,21,102,234,61,
Julio Grande,195967,Mk10,20:03:13 25-Jan-2020,,,B,-4.6580,-37.3390,CRC 5541.32132,00:00:00 14-Jan-2020,DDNTimeline,225,90,80,102,5,225,229,229,229,241,229,229,229,229,245,229,229,231,43,41,229,231,140,11,201,250,197,21,102,234,61,
Julio Grande,195967,Mk10,20:29:56 25-Jan-2020,,,0,-4.6494,-37.3285,CRC 36317.50941,08:00:00 18-Jan-2020,TAD,24,221,208,100,130,31,88,116,1,134,4,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:30:11 25-Jan-2020,,,0,-4.6494,-37.3285,CRC 50923.15249,11:53:31 21-Jan-2020,Fast-GPS,124,110,176,106,183,87,213,138,222,241,23,20,231,147,13,183,33,136,59,212,129,199,150,,,,,,,,,
Julio Grande,195967,Mk10,20:29:56 25-Jan-2020,,,0,-4.6490,-37.3290,CRC 36317.50941,08:00:00 18-Jan-2020,TAD,24,221,208,100,130,31,88,116,1,134,4,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:30:11 25-Jan-2020,,,0,-4.6490,-37.3290,CRC 50923.15249,11:53:31 21-Jan-2020,Fast-GPS,124,110,176,106,183,87,213,138,222,241,23,20,231,147,13,183,33,136,59,212,129,199,150,,,,,,,,,
Julio Grande,195967,Mk10,20:53:52 25-Jan-2020,,,1,-4.6546,-37.3528,CRC 7172.7174,20:00:00 17-Jan-2020,TAD,17,192,64,99,68,44,18,125,9,128,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,20:53:52 25-Jan-2020,,,1,-4.6550,-37.3530,CRC 7172.7174,20:00:00 17-Jan-2020,TAD,17,192,64,99,68,44,18,125,9,128,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:19:07 25-Jan-2020,,,B,-4.6544,-37.3514,CRC 9644.40021,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,7,182,126,99,241,0,112,148,134,94,87,162,157,239,153,107,129,153,126,78,100,0,1,98,
Julio Grande,195967,Mk10,22:19:07 25-Jan-2020,,,B,-4.6540,-37.3510,CRC 9644.40021,20:34:53 19-Jan-2020,Fast-GPS,114,90,192,103,70,45,92,7,182,126,99,241,0,112,148,134,94,87,162,157,239,153,107,129,153,126,78,100,0,1,98,
Julio Grande,195967,Mk10,23:26:01 25-Jan-2020,,,0,-4.6393,-37.3107,CRC 30908.56428,,LinkedTemperature,199,139,196,29,18,185,76,162,109,32,48,71,254,51,107,156,31,7,71,74,105,71,174,181,78,15,168,202,177,34,32,
Julio Grande,195967,Mk10,23:26:01 25-Jan-2020,,,0,-4.6390,-37.3110,CRC 30908.56428,,LinkedTemperature,199,139,196,29,18,185,76,162,109,32,48,71,254,51,107,156,31,7,71,74,105,71,174,181,78,15,168,202,177,34,32,
Julio Grande,195967,Mk10,23:43:15 25-Jan-2020,,,B,-4.6345,-37.3045,CRC 62950.1986,15:07:46 18-Jan-2020,Fast-GPS,127,94,96,100,244,123,154,191,138,63,64,227,166,82,30,82,234,156,92,81,30,169,148,225,195,0,0,,,,,
Julio Grande,195967,Mk10,23:43:15 25-Jan-2020,,,B,-4.6710,-37.3160,CRC 62950.1986,15:07:46 18-Jan-2020,Fast-GPS,127,94,96,100,244,123,154,191,138,63,64,227,166,82,30,82,234,156,92,81,30,169,148,225,195,0,0,,,,,
Julio Grande,195967,Mk10,00:02:11 26-Jan-2020,,,1,-4.6414,-37.3172,CRC 39464.55848,22:17:35 25-Jan-2020,Fast-GPS,121,162,128,115,101,24,223,224,149,45,60,105,217,26,117,59,155,124,210,130,95,218,73,190,26,111,52,100,0,0,0,
Julio Grande,195967,Mk10,00:02:26 26-Jan-2020,,,1,-4.6414,-37.3172,CRC 6671.53262,20:00:00 22-Jan-2020,TAD,17,160,240,109,67,23,251,50,32,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:03:12 26-Jan-2020,,,1,-4.6414,-37.3172,CRC 44578.11788,17:56:45 17-Jan-2020,Fast-GPS,122,226,32,99,23,139,102,169,35,84,52,155,190,9,52,76,196,20,25,28,69,174,150,45,62,223,231,12,54,82,100,
Julio Grande,195967,Mk10,00:02:11 26-Jan-2020,,,1,-4.6410,-37.3170,CRC 39464.55848,22:17:35 25-Jan-2020,Fast-GPS,121,162,128,115,101,24,223,224,149,45,60,105,217,26,117,59,155,124,210,130,95,218,73,190,26,111,52,100,0,0,0,
Julio Grande,195967,Mk10,00:02:26 26-Jan-2020,,,1,-4.6410,-37.3170,CRC 6671.53262,20:00:00 22-Jan-2020,TAD,17,160,240,109,67,23,251,50,32,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,00:03:12 26-Jan-2020,,,1,-4.6410,-37.3170,CRC 44578.11788,17:56:45 17-Jan-2020,Fast-GPS,122,226,32,99,23,139,102,169,35,84,52,155,190,9,52,76,196,20,25,28,69,174,150,45,62,223,231,12,54,82,100,
Julio Grande,195967,Mk10,01:26:29 26-Jan-2020,,,0,-4.6441,-37.3307,CRC 60547.58945,10:00:00 23-Mar-2017,TAD,30,200,52,238,163,26,255,50,143,51,252,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:27:37 26-Jan-2020,,,0,-4.6441,-37.3307,CRC 17016.2951,,Percent,100,39,128,48,148,117,221,168,148,138,59,109,252,205,38,169,20,73,130,48,185,178,45,6,154,47,4,48,0,0,0,
Julio Grande,195967,Mk10,01:26:29 26-Jan-2020,,,0,-4.6440,-37.3310,CRC 60547.58945,10:00:00 23-Mar-2017,TAD,30,200,52,238,163,26,255,50,143,51,252,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:27:37 26-Jan-2020,,,0,-4.6440,-37.3310,CRC 17016.2951,,Percent,100,39,128,48,148,117,221,168,148,138,59,109,252,205,38,169,20,73,130,48,185,178,45,6,154,47,4,48,0,0,0,
Julio Grande,195967,Mk10,07:38:25 26-Jan-2020,,,2,-4.6419,-37.3514,CRC 55387.7512,00:00:00 18-Jan-2020,DDNTimeline,237,133,176,110,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,117,229,229,230,25,228,0,
Julio Grande,195967,Mk10,07:38:25 26-Jan-2020,,,2,-4.6420,-37.3510,CRC 55387.7512,00:00:00 18-Jan-2020,DDNTimeline,237,133,176,110,5,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,117,229,229,230,25,228,0,
Julio Grande,195967,Mk10,09:30:12 26-Jan-2020,,,B,-4.6545,-37.3596,CRC 16160.45814,22:00:00 08-Apr-2019,DiveDuration,67,242,13,17,106,248,36,159,119,239,255,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:30:12 26-Jan-2020,,,B,-4.6540,-37.3600,CRC 16160.45814,22:00:00 08-Apr-2019,DiveDuration,67,242,13,17,106,248,36,159,119,239,255,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:21:29 27-Jan-2020,,,B,-4.6847,-37.3798,CRC 64207.18094,05:39:30 26-Jan-2020,Fast-GPS,127,172,240,116,86,119,157,34,223,142,63,70,234,64,252,167,238,208,227,252,46,51,203,43,162,228,22,236,121,224,230,
Julio Grande,195967,Mk10,07:21:29 27-Jan-2020,,,B,-4.6850,-37.3800,CRC 64207.18094,05:39:30 26-Jan-2020,Fast-GPS,127,172,240,116,86,119,157,34,223,142,63,70,234,64,252,167,238,208,227,252,46,51,203,43,162,228,22,236,121,224,230,
Julio Grande,195967,Mk10,09:57:20 27-Jan-2020,,,B,-4.6529,-37.3623,CRC 16952.40502,09:06:25 24-Jan-2020,Fast-GPS,116,35,128,112,148,102,113,196,6,218,57,139,220,116,10,230,38,123,224,115,85,112,194,49,147,127,205,115,121,213,176,
Julio Grande,195967,Mk10,09:57:20 27-Jan-2020,,,B,-4.6530,-37.3620,CRC 16952.40502,09:06:25 24-Jan-2020,Fast-GPS,116,35,128,112,148,102,113,196,6,218,57,139,220,116,10,230,38,123,224,115,85,112,194,49,147,127,205,115,121,213,176,
Julio Grande,195967,Mk10,10:32:53 27-Jan-2020,,,B,-4.6634,-37.3490,CRC 39630.814,10:32:11 27-Jan-2020,Status,4,0,118,168,11,154,206,50,216,103,94,242,39,95,224,9,87,253,255,129,67,0,110,105,64,0,0,,,,,
Julio Grande,195967,Mk10,10:32:53 27-Jan-2020,,,B,-4.6630,-37.3490,CRC 39630.814,10:32:11 27-Jan-2020,Status,4,0,118,168,11,154,206,50,216,103,94,242,39,95,224,9,87,253,255,129,67,0,110,105,64,0,0,,,,,
Julio Grande,195967,Mk10,11:14:36 27-Jan-2020,,,B,-4.6505,-37.3519,Too short,11:14:36 27-Jan-2020,Fast-GPS,115,22,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,11:14:36 27-Jan-2020,,,B,-4.6500,-37.3520,Too short,11:14:36 27-Jan-2020,Fast-GPS,115,22,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,12:14:44 27-Jan-2020,,,0,-4.6570,-37.3582,CRC 30034.36900,12:14:44 27-Jan-2020,Fast-GPS,119,85,43,193,41,17,239,130,156,207,155,171,216,92,53,103,53,69,93,221,245,170,199,85,108,243,94,62,130,145,27,
Julio Grande,195967,Mk10,12:17:51 27-Jan-2020,,,0,-4.6570,-37.3582,CRC 14622.37309,03:34:22 22-Jan-2018,Fast-GPS,115,145,232,108,54,37,153,129,21,11,29,137,87,45,30,166,164,205,161,179,34,77,30,43,199,64,0,,,,,
Julio Grande,195967,Mk10,12:14:44 27-Jan-2020,,,0,-4.6570,-37.3580,CRC 30034.36900,12:14:44 27-Jan-2020,Fast-GPS,119,85,43,193,41,17,239,130,156,207,155,171,216,92,53,103,53,69,93,221,245,170,199,85,108,243,94,62,130,145,27,
Julio Grande,195967,Mk10,12:17:51 27-Jan-2020,,,0,-4.6570,-37.3580,CRC 14622.37309,03:34:22 22-Jan-2018,Fast-GPS,115,145,232,108,54,37,153,129,21,11,29,137,87,45,30,166,164,205,161,179,34,77,30,43,199,64,0,,,,,
Julio Grande,195967,Mk10,18:27:23 27-Jan-2020,,,B,-4.6507,-37.3602,CRC 42167.21995,18:27:23 27-Jan-2020,Fast-GPS,122,75,112,112,71,224,23,255,239,15,210,184,57,156,243,32,51,121,53,227,87,209,197,,,,,,,,,
Julio Grande,195967,Mk10,18:27:23 27-Jan-2020,,,B,-4.6510,-37.3600,CRC 42167.21995,18:27:23 27-Jan-2020,Fast-GPS,122,75,112,112,71,224,23,255,239,15,210,184,57,156,243,32,51,121,53,227,87,209,197,,,,,,,,,
Julio Grande,195967,Mk10,21:49:02 27-Jan-2020,,,0,-4.6474,-37.3471,CRC 17081.17579,08:00:00 23-Jan-2020,DiveDepth,52,43,144,110,131,160,44,91,65,144,217,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:49:02 27-Jan-2020,,,0,-4.6470,-37.3470,CRC 17081.17579,08:00:00 23-Jan-2020,DiveDepth,52,43,144,110,131,160,44,91,65,144,217,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:48:26 27-Jan-2020,,,A,-4.6519,-37.3411,CRC 41391.54166,08:00:00 23-Jan-2020,DiveDuration,74,26,240,110,133,128,56,160,147,90,57,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:48:26 27-Jan-2020,,,A,-4.6520,-37.3410,CRC 41391.54166,08:00:00 23-Jan-2020,DiveDuration,74,26,240,110,133,128,56,160,147,90,57,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,22:43:36 27-Jan-2020,,,0,-4.6423,-37.3431,CRC 64.38751,07:41:08 18-Jan-2020,Fast-GPS,112,4,0,100,118,146,17,205,156,114,90,149,187,180,72,220,156,103,123,226,53,240,104,108,122,93,247,196,218,139,72,
Julio Grande,195967,Mk10,22:43:36 27-Jan-2020,,,0,-4.6420,-37.3430,CRC 64.38751,07:41:08 18-Jan-2020,Fast-GPS,112,4,0,100,118,146,17,205,156,114,90,149,187,180,72,220,156,103,123,226,53,240,104,108,122,93,247,196,218,139,72,
Julio Grande,195967,Mk10,23:03:12 27-Jan-2020,,,0,-4.6331,-37.3420,CRC 40600.57097,,TAT,41,233,128,195,223,9,113,163,188,221,60,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:03:31 27-Jan-2020,,,0,-4.6331,-37.3420,CRC 31719.50373,23:03:31 27-Jan-2020,Fast-GPS,119,190,116,233,137,5,181,227,198,251,188,83,241,31,87,153,150,114,75,214,45,79,133,232,6,175,223,36,0,0,0,
Julio Grande,195967,Mk10,23:04:32 27-Jan-2020,,,0,-4.6331,-37.3420,CRC 26731.23317,23:03:50 27-Jan-2020,Status,4,0,119,112,242,104,107,82,118,26,212,144,149,232,136,160,154,160,228,14,31,140,108,227,190,3,192,,,,,
Julio Grande,195967,Mk10,23:03:12 27-Jan-2020,,,0,-4.6330,-37.3420,CRC 40600.57097,,TAT,41,233,128,195,223,9,113,163,188,221,60,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:03:31 27-Jan-2020,,,0,-4.6330,-37.3420,CRC 31719.50373,23:03:31 27-Jan-2020,Fast-GPS,119,190,116,233,137,5,181,227,198,251,188,83,241,31,87,153,150,114,75,214,45,79,133,232,6,175,223,36,0,0,0,
Julio Grande,195967,Mk10,23:04:32 27-Jan-2020,,,0,-4.6330,-37.3420,CRC 26731.23317,23:03:50 27-Jan-2020,Status,4,0,119,112,242,104,107,82,118,26,212,144,149,232,136,160,154,160,228,14,31,140,108,227,190,3,192,,,,,
Julio Grande,195967,Mk10,23:21:29 27-Jan-2020,,,B,-4.6338,-37.3490,Too short,23:21:29 27-Jan-2020,Fast-GPS,121,254,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:21:29 27-Jan-2020,,,B,-4.6340,-37.3490,Too short,23:21:29 27-Jan-2020,Fast-GPS,121,254,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:09:31 28-Jan-2020,,,A,-4.6553,-37.3639,CRC 52268.52008,18:55:47 26-Jan-2017,Fast-GPS,124,194,196,117,39,123,225,87,39,107,248,199,253,75,118,80,37,17,103,232,238,152,14,184,122,255,25,168,245,194,192,
Julio Grande,195967,Mk10,09:09:31 28-Jan-2020,,,A,-4.6550,-37.3640,CRC 52268.52008,18:55:47 26-Jan-2017,Fast-GPS,124,194,196,117,39,123,225,87,39,107,248,199,253,75,118,80,37,17,103,232,238,152,14,184,122,255,25,168,245,194,192,
Julio Grande,195967,Mk10,11:48:27 28-Jan-2020,,,A,-4.6524,-37.3590,CRC 16270.34347,06:46:26 25-Jan-2020,Fast-GPS,115,248,224,114,102,230,164,241,103,56,41,15,199,38,35,129,147,183,30,144,220,249,7,205,41,112,14,21,139,218,234,
Julio Grande,195967,Mk10,11:48:27 28-Jan-2020,,,A,-4.6520,-37.3590,CRC 16270.34347,06:46:26 25-Jan-2020,Fast-GPS,115,248,224,114,102,230,164,241,103,56,41,15,199,38,35,129,147,183,30,144,220,249,7,205,41,112,14,21,139,218,234,
Julio Grande,195967,Mk10,12:26:49 28-Jan-2020,,,B,-4.6504,-37.3563,CRC 61624.50941,00:00:00 25-Jan-2020,Percent,239,11,128,114,6,4,16,48,64,64,131,2,0,8,0,0,0,40,36,64,62,15,85,85,118,49,248,,,,,
Julio Grande,195967,Mk10,12:26:49 28-Jan-2020,,,B,-4.6520,-37.3580,CRC 61624.50941,00:00:00 25-Jan-2020,Percent,239,11,128,114,6,4,16,48,64,64,131,2,0,8,0,0,0,40,36,64,62,15,85,85,118,49,248,,,,,
Julio Grande,195967,Mk10,21:55:02 28-Jan-2020,,,0,-4.6732,-37.3351,CRC 50443.6850,,DiveDepth,60,80,176,52,48,191,22,201,203,49,112,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:55:02 28-Jan-2020,,,0,-4.6730,-37.3350,CRC 50443.6850,,DiveDepth,60,80,176,52,48,191,22,201,203,49,112,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:23:20 28-Jan-2020,,,0,-4.6562,-37.3282,CRC 61355.40646,,DiveDepth,62,250,186,113,130,64,43,203,212,65,191,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:23:20 28-Jan-2020,,,0,-4.6560,-37.3280,CRC 61355.40646,,DiveDepth,62,250,186,113,130,64,43,203,212,65,191,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,01:11:07 29-Jan-2020,,,B,-4.6447,-37.3264,CRC 27574.6293,14:27:59 22-Jan-2020,Fast-GPS,118,187,96,108,229,190,217,128,110,251,62,44,175,66,178,113,132,77,11,170,213,149,160,237,68,192,0,,,,,
Julio Grande,195967,Mk10,01:11:07 29-Jan-2020,,,B,-4.6450,-37.3260,CRC 27574.6293,14:27:59 22-Jan-2020,Fast-GPS,118,187,96,108,229,190,217,128,110,251,62,44,175,66,178,113,132,77,11,170,213,149,160,237,68,192,0,,,,,
Julio Grande,195967,Mk10,07:00:40 29-Jan-2020,,,B,-4.6524,-37.3477,CRC 4686.10508,,TAT,33,36,227,76,51,188,53,46,251,45,103,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:00:40 29-Jan-2020,,,B,-4.6520,-37.3480,CRC 4686.10508,,TAT,33,36,227,76,51,188,53,46,251,45,103,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:14:03 29-Jan-2020,,,A,-4.6374,-37.3482,CRC 23781.56044,20:00:00 08-Jan-2020,DiveDuration,69,206,80,81,65,210,45,44,24,44,96,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:19:45 29-Jan-2020,,,A,-4.6374,-37.3482,CRC 61314.39593,06:00:00 15-Apr-2017,DiveDepth,62,248,37,30,101,217,195,190,4,96,221,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:14:03 29-Jan-2020,,,A,-4.6370,-37.3480,CRC 23781.56044,20:00:00 08-Jan-2020,DiveDuration,69,206,80,81,65,210,45,44,24,44,96,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:19:45 29-Jan-2020,,,A,-4.6370,-37.3480,CRC 61314.39593,06:00:00 15-Apr-2017,DiveDepth,62,248,37,30,101,217,195,190,4,96,221,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,08:44:11 29-Jan-2020,,,B,-4.6366,-37.3444,CRC 3631.37171,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,68,18,36,56,65,3,114,0,0,0,0,0,0,0,0,0,16,64,193,130,2,0,,,,,
Julio Grande,195967,Mk10,08:44:11 29-Jan-2020,,,B,-4.6370,-37.3440,CRC 3631.37171,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,68,18,36,56,65,3,114,0,0,0,0,0,0,0,0,0,16,64,193,130,2,0,,,,,
Julio Grande,195967,Mk10,08:44:11 29-Jan-2020,,,B,-4.6378,-37.3437,CRC 3631.23251,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,144,17,16,160,130,35,2,0,0,0,0,0,0,0,0,0,16,64,193,130,2,0,,,,,
Julio Grande,195967,Mk10,08:44:11 29-Jan-2020,,,B,-4.6380,-37.3440,CRC 3631.23251,00:00:00 24-Jan-2020,Percent,224,226,240,112,6,144,17,16,160,130,35,2,0,0,0,0,0,0,0,0,0,16,64,193,130,2,0,,,,,
Julio Grande,195967,Mk10,10:35:16 29-Jan-2020,,,B,-4.6477,-37.3377,CRC 17080.27278,,DiveDepth,52,43,131,106,131,144,120,112,0,65,101,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,10:35:16 29-Jan-2020,,,B,-4.6480,-37.3380,CRC 17080.27278,,DiveDepth,52,43,131,106,131,144,120,112,0,65,101,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,19:40:15 29-Jan-2020,,,A,-4.6385,-37.3532,CRC 47887.24808,03:00:00 10-Oct-2017,DiveDepth,59,176,246,148,60,2,99,101,251,63,22,146,6,79,129,120,226,175,128,156,58,26,129,151,84,223,25,163,240,196,128,
Julio Grande,195967,Mk10,19:40:15 29-Jan-2020,,,A,-4.6380,-37.3530,CRC 47887.24808,03:00:00 10-Oct-2017,DiveDepth,59,176,246,148,60,2,99,101,251,63,22,146,6,79,129,120,226,175,128,156,58,26,129,151,84,223,25,163,240,196,128,
Julio Grande,195967,Mk10,21:25:46 29-Jan-2020,,,0,-4.6508,-37.3416,CRC 417.25486,20:00:00 22-Jan-2020,DiveDuration,64,26,16,109,69,128,6,8,7,152,199,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:25:46 29-Jan-2020,,,0,-4.6500,-37.3410,CRC 417.25486,20:00:00 22-Jan-2020,DiveDuration,64,26,16,109,69,128,6,8,7,152,199,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:54:13 29-Jan-2020,,,B,-4.6684,-37.3323,CRC 54230.36134,,DiveDuration,77,61,96,225,153,154,88,188,245,91,254,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,21:54:13 29-Jan-2020,,,B,-4.6680,-37.3320,CRC 54230.36134,,DiveDuration,77,61,96,225,153,154,88,188,245,91,254,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,23:06:42 29-Jan-2020,,,0,-4.6392,-37.3374,CRC 16707.15740,13:02:06 25-Jan-2020,Fast-GPS,116,20,48,114,212,33,155,19,227,31,83,2,175,10,168,44,3,178,42,51,109,229,173,251,212,4,33,,,,,
Julio Grande,195967,Mk10,23:07:12 29-Jan-2020,,,0,-4.6392,-37.3374,CRC 41082.18926,10:58:36 29-Jan-2020,Fast-GPS,122,7,160,122,167,169,17,248,20,123,33,144,86,40,217,103,1,175,187,196,0,4,65,,,,,,,,,
Julio Grande,195967,Mk10,23:06:42 29-Jan-2020,,,0,-4.6390,-37.3370,CRC 16707.15740,13:02:06 25-Jan-2020,Fast-GPS,116,20,48,114,212,33,155,19,227,31,83,2,175,10,168,44,3,178,42,51,109,229,173,251,212,4,33,,,,,
Julio Grande,195967,Mk10,23:07:12 29-Jan-2020,,,0,-4.6390,-37.3370,CRC 41082.18926,10:58:36 29-Jan-2020,Fast-GPS,122,7,160,122,167,169,17,248,20,123,33,144,86,40,217,103,1,175,187,196,0,4,65,,,,,,,,,
Julio Grande,195967,Mk10,23:43:21 29-Jan-2020,,,A,-4.6294,-37.3371,CRC 52767.22520,01:24:37 29-Jan-2020,Fast-GPS,124,225,240,122,21,137,97,55,141,174,132,136,135,253,161,100,37,29,49,233,186,137,206,253,46,211,69,113,136,204,19,
Julio Grande,195967,Mk10,23:43:36 29-Jan-2020,,,A,-4.6294,-37.3371,CRC 30060.22851,,,231,86,192,122,29,207,37,117,235,143,198,17,158,143,127,124,53,2,123,31,201,5,207,155,125,52,139,195,203,199,255,
Julio Grande,195967,Mk10,23:44:02 29-Jan-2020,,,A,-4.6294,-37.3371,CRC 32818.46453,23:44:02 29-Jan-2020,Fast-GPS,120,3,33,124,174,191,238,251,238,61,115,220,15,240,184,202,226,118,1,37,224,174,55,252,212,117,216,121,31,233,146,
Julio Grande,195967,Mk10,23:43:21 29-Jan-2020,,,A,-4.6290,-37.3370,CRC 52767.22520,01:24:37 29-Jan-2020,Fast-GPS,124,225,240,122,21,137,97,55,141,174,132,136,135,253,161,100,37,29,49,233,186,137,206,253,46,211,69,113,136,204,19,
Julio Grande,195967,Mk10,23:43:36 29-Jan-2020,,,A,-4.6290,-37.3370,CRC 30060.22851,,,231,86,192,122,29,207,37,117,235,143,198,17,158,143,127,124,53,2,123,31,201,5,207,155,125,52,139,195,203,199,255,
Julio Grande,195967,Mk10,23:44:02 29-Jan-2020,,,A,-4.6290,-37.3370,CRC 32818.46453,23:44:02 29-Jan-2020,Fast-GPS,120,3,33,124,174,191,238,251,238,61,115,220,15,240,184,202,226,118,1,37,224,174,55,252,212,117,216,121,31,233,146,
Julio Grande,195967,Mk10,07:54:19 30-Jan-2020,,,B,-4.5517,-37.3679,CRC 21924.50470,08:00:00 30-Sep-2020,TAD,21,90,66,124,131,142,253,142,136,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,07:54:19 30-Jan-2020,,,B,-4.5520,-37.3680,CRC 21924.50470,08:00:00 30-Sep-2020,TAD,21,90,66,124,131,142,253,142,136,0,0,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:38:43 30-Jan-2020,,,1,-4.6509,-37.3574,CRC 56842.64424,10:00:00 21-Oct-2018,DiveDepth,61,224,170,170,170,162,170,170,171,170,190,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:38:43 30-Jan-2020,,,1,-4.6510,-37.3570,CRC 56842.64424,10:00:00 21-Oct-2018,DiveDepth,61,224,170,170,170,162,170,170,171,170,190,,,,,,,,,,,,,,,,,,,,,
Julio Grande,195967,Mk10,09:52:40 30-Jan-2020,,,B,-4.6408,-37.3489,CRC 33552.5661,09:52:40 30-Jan-2020,Fast-GPS,120,49,0,119,214,90,91,166,204,170,54,168,175,54,153,246,33,255,238,40,27,25,170,247,70,192,0,,,,,
Julio Grande,195967,Mk10,09:52:40 30-Jan-2020,,,B,-4.6410,-37.3490,CRC 33552.5661,09:52:40 30-Jan-2020,Fast-GPS,120,49,0,119,214,90,91,166,204,170,54,168,175,54,153,246,33,255,238,40,27,25,170,247,70,192,0,,,,,
Julio Grande,195967,Mk10,11:57:54 30-Jan-2020,,,A,-4.6488,-37.3866,CRC 53064.23269,10:07:03 31-Jan-2017,Fast-GPS,124,244,132,126,160,112,197,226,253,91,91,88,214,31,10,71,83,164,226,153,158,135,15,215,5,105,135,222,61,210,124,
