DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,,,01:43:28 03-Jul-2022,,2,-2.8467,-39.7477,,,,,35821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:28:36 03-Jul-2022,,B,-2.7823,-39.7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:17:19 03-Jul-2022,,B,-2.8225,-39.7257,,,,,35894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:17:48 03-Jul-2022,,B,-2.8225,-39.7257,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:32:14 03-Jul-2022,,B,-2.8408,-39.7629,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:32:42 03-Jul-2022,,B,-2.8408,-39.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:44:42 03-Jul-2022,,B,-2.8534,-39.7526,,,,,35904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:57:35 03-Jul-2022,,A,-2.8548,-39.7434,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:58:03 03-Jul-2022,,A,-2.8548,-39.7434,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:58:33 03-Jul-2022,,A,-2.8548,-39.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:47:48 03-Jul-2022,,B,-2.8642,-39.7363,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:33:44 03-Jul-2022,,B,-2.8672,-39.7335,,,,,35915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:40:57 03-Jul-2022,,B,-2.8672,-39.7335,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,12:47:58 03-Jul-2022,,A,-2.8718,-39.7306,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:48:30 03-Jul-2022,,A,-2.8718,-39.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,14:24:12 03-Jul-2022,,B,-2.8892,-39.7107,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:13:14 03-Jul-2022,,A,-2.8438,-39.7310,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:13:43 03-Jul-2022,,A,-2.8438,-39.7310,,,,,35972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:14:12 03-Jul-2022,,A,-2.8438,-39.7310,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:50:28 03-Jul-2022,,1,-2.8494,-39.7462,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:51:27 03-Jul-2022,,1,-2.8494,-39.7462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:51:56 03-Jul-2022,,1,-2.8494,-39.7462,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:52:25 03-Jul-2022,,1,-2.8494,-39.7462,,,,,35993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:52:54 03-Jul-2022,,B,-2.8545,-39.7185,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:36:04 03-Jul-2022,,0,-2.8549,-39.7520,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:36:33 03-Jul-2022,,0,-2.8549,-39.7520,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:37:01 03-Jul-2022,,0,-2.8549,-39.7520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:37:31 03-Jul-2022,,0,-2.8549,-39.7520,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:37:59 03-Jul-2022,,0,-2.8549,-39.7520,,,,,36014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:44:29 03-Jul-2022,,B,-2.8520,-39.7495,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:44:58 03-Jul-2022,,B,-2.8520,-39.7495,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:15:03 04-Jul-2022,,B,-2.8547,-39.7503,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:10:37 04-Jul-2022,,1,-2.8533,-39.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:11:06 04-Jul-2022,,1,-2.8533,-39.7563,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:11:35 04-Jul-2022,,1,-2.8533,-39.7563,,,,,36029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:12:04 04-Jul-2022,,1,-2.8533,-39.7563,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:12:33 04-Jul-2022,,1,-2.8533,-39.7563,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:33:49 04-Jul-2022,,B,-2.8703,-39.7838,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:50:06 04-Jul-2022,,B,-2.8520,-39.7518,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:50:35 04-Jul-2022,,B,-2.8520,-39.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:37:44 04-Jul-2022,,B,-2.8571,-39.7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:49:38 04-Jul-2022,,B,-2.8528,-39.7508,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:00:19 04-Jul-2022,,1,-2.8428,-39.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,19:57:45 04-Jul-2022,20:00:48 04-Jul-2022,183,1,-2.8428,-39.7482,CRC,,,,36184,3.450,,,28.15,,,,,,,,,,,,,,235,25,255,0,,,,,,,0,,,0,76,,,
Luigi,41587,0.500000,UT,,,20:08:27 04-Jul-2022,,1,-2.8428,-39.7482,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:22:38 04-Jul-2022,,0,-2.8400,-39.7401,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:23:07 04-Jul-2022,,0,-2.8400,-39.7401,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:23:36 04-Jul-2022,,0,-2.8400,-39.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:24:04 04-Jul-2022,,0,-2.8400,-39.7401,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:24:33 04-Jul-2022,,0,-2.8400,-39.7401,,,,,36201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:51:00 04-Jul-2022,,0,-2.8540,-39.7539,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:51:30 04-Jul-2022,,0,-2.8540,-39.7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:51:58 04-Jul-2022,,0,-2.8540,-39.7539,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:52:27 04-Jul-2022,,0,-2.8540,-39.7539,,,,,36206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:12:18 04-Jul-2022,,A,-2.8506,-39.7508,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:12:47 04-Jul-2022,,A,-2.8506,-39.7508,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:13:16 04-Jul-2022,,A,-2.8506,-39.7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:39:59 04-Jul-2022,,A,-2.8486,-39.7483,,,,,36222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:40:28 04-Jul-2022,,A,-2.8486,-39.7483,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:41:54 04-Jul-2022,,A,-2.8486,-39.7483,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:09:24 05-Jul-2022,,B,-2.8462,-39.7510,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:01:48 05-Jul-2022,,B,-2.8465,-39.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:56:15 05-Jul-2022,,B,-2.8481,-39.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:43:17 05-Jul-2022,,A,-2.8314,-39.7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:43:46 05-Jul-2022,,A,-2.8314,-39.7445,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:23:45 05-Jul-2022,,B,-2.8542,-39.7524,,,,,36347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:24:13 05-Jul-2022,,B,-2.8542,-39.7524,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,14:00:40 05-Jul-2022,,B,-2.8495,-39.7575,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,13:58:05 05-Jul-2022,14:01:09 05-Jul-2022,184,B,-2.8495,-39.7575,CRC,,,,36359,3.450,,,27.95,,,,,,,,,,,,,,184,25,255,0,,,,,,,0,,,0,74,,,
Luigi,41587,0.500000,UT,,,19:43:53 05-Jul-2022,,B,-2.8280,-39.7560,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:44:50 05-Jul-2022,,B,-2.8280,-39.7560,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:49:01 05-Jul-2022,,B,-2.8313,-39.7681,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:49:37 05-Jul-2022,,B,-2.8313,-39.7681,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:37:49 05-Jul-2022,,1,-2.8476,-39.7625,,,,,36436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:38:18 05-Jul-2022,,1,-2.8476,-39.7625,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:38:47 05-Jul-2022,,1,-2.8476,-39.7625,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:39:31 05-Jul-2022,,1,-2.8476,-39.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:40:01 05-Jul-2022,,1,-2.8476,-39.7625,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:29:20 05-Jul-2022,,0,-2.8512,-39.7443,,,,,36446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:29:50 05-Jul-2022,,0,-2.8512,-39.7443,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:30:18 05-Jul-2022,,0,-2.8512,-39.7443,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:30:47 05-Jul-2022,,0,-2.8512,-39.7443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:31:16 05-Jul-2022,,0,-2.8512,-39.7443,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:25:15 06-Jul-2022,,B,-2.8552,-39.7372,,,,,36456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:25:43 06-Jul-2022,,B,-2.8552,-39.7372,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:08:02 06-Jul-2022,,B,-2.8602,-39.7359,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:08:31 06-Jul-2022,,B,-2.8602,-39.7359,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:39:31 06-Jul-2022,,B,-2.8446,-39.7274,,,,,36535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:40:00 06-Jul-2022,,B,-2.8446,-39.7274,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:15:53 06-Jul-2022,,B,-2.8484,-39.7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:34:38 06-Jul-2022,,A,-2.8513,-39.7645,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:35:14 06-Jul-2022,,A,-2.8513,-39.7645,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:35:43 06-Jul-2022,,A,-2.8513,-39.7645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:33:48 06-Jul-2022,10:36:52 06-Jul-2022,184,B,-2.8505,-39.7608,CRC,,,,36559,3.450,,,27.65,,,,,,,,,,,,,,112,27,255,0,,,,,,,0,,,0,80,,,
Luigi,41587,0.500000,UT,,,10:37:21 06-Jul-2022,,B,-2.8505,-39.7608,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:15:54 06-Jul-2022,,B,-2.8460,-39.7511,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:16:23 06-Jul-2022,,B,-2.8460,-39.7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:35:12 06-Jul-2022,,A,-2.8566,-39.7492,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:35:41 06-Jul-2022,,A,-2.8566,-39.7492,,,,,36566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:36:11 06-Jul-2022,,A,-2.8566,-39.7492,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:15:16 06-Jul-2022,,B,-2.8574,-39.7488,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:15:44 06-Jul-2022,,B,-2.8574,-39.7488,,,,,36571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:11:57 06-Jul-2022,,B,-2.8549,-39.7514,,,,,36576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:12:26 06-Jul-2022,,B,-2.8549,-39.7514,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:49:36 06-Jul-2022,,A,-2.8574,-39.7573,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:50:05 06-Jul-2022,,A,-2.8574,-39.7573,,,,,36581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:50:34 06-Jul-2022,,A,-2.8574,-39.7573,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:32:14 06-Jul-2022,,B,-2.8663,-39.7578,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:32:43 06-Jul-2022,,B,-2.8663,-39.7578,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:24:43 06-Jul-2022,,B,-2.8516,-39.7412,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:25:12 06-Jul-2022,,B,-2.8516,-39.7412,,,,,36633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:03:32 06-Jul-2022,,B,-2.8489,-39.7425,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:04:01 06-Jul-2022,,B,-2.8489,-39.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:04:30 06-Jul-2022,,B,-2.8489,-39.7425,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:04:58 06-Jul-2022,,B,-2.8489,-39.7425,,,,,36644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:34:13 06-Jul-2022,,0,-2.8553,-39.7414,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:34:46 06-Jul-2022,,0,-2.8553,-39.7414,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:35:15 06-Jul-2022,,0,-2.8553,-39.7414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:35:44 06-Jul-2022,,0,-2.8553,-39.7414,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:36:12 06-Jul-2022,,0,-2.8553,-39.7414,,,,,36649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:02:08 06-Jul-2022,,0,-2.8569,-39.7459,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:02:36 06-Jul-2022,,0,-2.8569,-39.7459,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:03:05 06-Jul-2022,,0,-2.8569,-39.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:03:34 06-Jul-2022,,0,-2.8569,-39.7459,,,,,,,,,27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:04:02 06-Jul-2022,,0,-2.8569,-39.7459,,,,,36654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:33:31 06-Jul-2022,,B,-2.8521,-39.7459,,,,,36660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:54:43 07-Jul-2022,,0,-2.8414,-39.7416,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:55:15 07-Jul-2022,,0,-2.8414,-39.7416,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:55:44 07-Jul-2022,,0,-2.8414,-39.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:53:08 07-Jul-2022,00:56:12 07-Jul-2022,184,0,-2.8414,-39.7416,CRC,,,,36684,3.450,,,27.75,,,,,,,,,,,,,,190,25,255,0,,,,,,,0,,,0,82,,,
Luigi,41587,0.500000,UT,,,00:56:41 07-Jul-2022,,0,-2.8414,-39.7416,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:51:24 07-Jul-2022,,A,-2.8444,-39.7502,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:52:22 07-Jul-2022,,A,-2.8444,-39.7502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:52:51 07-Jul-2022,,A,-2.8444,-39.7502,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:22:13 07-Jul-2022,,B,-2.8447,-39.7586,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:22:42 07-Jul-2022,,B,-2.8447,-39.7586,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:53:14 07-Jul-2022,,B,-2.8355,-39.7585,,,,,36769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:53:43 07-Jul-2022,,B,-2.8355,-39.7585,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:09:54 07-Jul-2022,,B,-2.8436,-39.7532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:10:22 07-Jul-2022,,B,-2.8436,-39.7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:17:01 07-Jul-2022,,B,-2.8448,-39.7547,,,,,36779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:17:30 07-Jul-2022,,B,-2.8448,-39.7547,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:48:03 07-Jul-2022,10:51:08 07-Jul-2022,185,B,-2.8356,-39.7463,CRC,,,,36784,3.425,,,27.60,,,,,,,,,,,,,,106,25,255,0,,,,,,,0,,,0,83,,,
Luigi,41587,0.500000,UT,1.00a,,11:12:08 07-Jul-2022,,B,-2.8360,-39.7472,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:53:07 07-Jul-2022,,A,-2.8504,-39.7542,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,11:54:17 07-Jul-2022,,A,-2.8504,-39.7542,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:56:18 07-Jul-2022,,A,-2.8504,-39.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
