DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,07:48:35 04-Jun-2022,,,0,-3.8611,-32.4012,CRC 56453.64086,08:33:11 01-Jun-2022,Fast-GPS,125,200,89,130,134,18,211,236,164,52,172,199,6,17,104,74,5,193,184,117,31,33,255,,,,,,,,,
Perninha,226072,Mk10,07:49:06 04-Jun-2022,,,0,-3.8611,-32.4012,CRC 30307.6269,00:57:27 01-Jun-2022,Fast-GPS,119,102,57,130,7,150,208,132,117,188,251,185,239,21,21,66,57,154,113,132,0,0,0,,,,,,,,,
Perninha,226072,Mk10,07:49:51 04-Jun-2022,,,0,-3.8611,-32.4012,CRC 7005.7860,00:27:34 01-Jun-2022,Fast-GPS,113,181,217,130,5,184,159,138,163,69,211,2,120,147,69,77,1,149,160,77,220,44,250,200,112,143,255,241,252,0,248,
Perninha,226072,Mk10,13:37:23 04-Jun-2022,,,0,-3.8785,-32.4001,CRC 24761.44186,04:29:39 28-May-2022,Fast-GPS,118,11,153,120,69,217,204,213,185,22,229,181,27,194,67,139,135,8,200,46,208,141,176,197,152,237,228,64,0,0,0,
Perninha,226072,Mk10,22:38:14 04-Jun-2022,,,B,-3.8969,-32.4218,CRC 7790.17807,09:31:36 30-May-2022,Fast-GPS,113,230,233,124,149,249,33,78,25,129,234,118,219,228,229,87,183,226,145,239,77,119,123,156,33,71,253,149,45,6,192,
Perninha,226072,Mk10,09:14:19 05-Jun-2022,,,0,-3.9192,-32.4389,CRC 54827.9770,05:15:38 02-Jun-2022,Fast-GPS,125,98,185,132,84,249,157,159,88,85,44,39,179,2,0,208,51,43,6,112,90,225,225,176,25,215,84,52,0,0,64,
Perninha,226072,Mk10,12:15:37 05-Jun-2022,,,0,-3.8643,-32.4365,CRC 27867.17627,06:36:59 31-May-2022,Fast-GPS,118,205,185,126,102,78,215,188,249,50,153,225,66,64,180,204,8,25,45,89,122,208,120,,,,,,,,,
Perninha,226072,Mk10,21:03:26 05-Jun-2022,,,0,-3.8044,-32.3070,CRC 42924.38348,19:52:29 02-Jun-2022,Fast-GPS,122,122,201,133,55,71,95,151,166,166,14,181,194,158,206,178,239,192,5,227,109,49,34,247,248,251,134,52,208,81,60,
Perninha,226072,Mk10,23:06:19 05-Jun-2022,,,0,-3.8386,-32.3534,CRC 37923.64002,15:00:00 17-Mar-2022,Percent,105,66,56,226,245,166,56,196,159,160,80,39,179,2,0,208,51,43,6,112,90,225,225,176,25,215,84,52,0,0,0,
Perninha,226072,Mk10,23:06:33 05-Jun-2022,,,0,-3.8386,-32.3534,CRC 19127.1678,03:56:25 02-Jun-2022,Fast-GPS,116,171,121,132,55,134,70,197,225,50,61,111,239,51,14,126,214,187,154,179,133,82,239,77,153,150,205,157,53,69,0,
Perninha,226072,Mk10,07:48:27 06-Jun-2022,,,0,-3.8552,-32.4004,CRC 47641.61404,08:11:56 30-May-2022,Fast-GPS,123,161,153,124,132,190,17,83,177,182,55,209,44,19,126,52,130,100,97,144,64,239,128,,,,,,,,,
Perninha,226072,Mk10,08:24:36 06-Jun-2022,,,0,-3.8701,-32.4083,CRC 43448.62536,00:00:00 31-May-2022,Percent,234,155,137,126,6,0,0,0,0,0,0,2,0,0,0,128,129,1,0,0,0,34,159,181,197,200,239,,,,,
Perninha,226072,Mk10,08:24:52 06-Jun-2022,,,0,-3.8701,-32.4083,CRC 40537.62578,04:25:32 30-May-2022,Fast-GPS,121,229,153,124,69,152,37,147,113,91,136,89,250,231,239,238,240,172,114,219,157,111,35,217,21,6,75,15,129,209,68,
Perninha,226072,Mk10,11:56:13 06-Jun-2022,,,0,-3.8734,-32.4546,CRC 11975.12230,21:00:00 05-Jun-2022,TAT,34,236,121,139,81,188,127,25,192,0,36,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,19:22:20 06-Jun-2022,,,0,-3.8633,-32.4441,CRC 61519.10287,16:04:09 07-Jun-2022,Fast-GPS,127,4,249,143,4,66,93,34,252,14,129,29,23,170,137,164,104,121,29,28,36,222,56,137,154,120,44,68,0,0,0,
Perninha,226072,Mk10,19:42:19 06-Jun-2022,,,B,-3.8641,-32.4477,CRC 23591.4604,03:56:32 05-Jun-2022,Fast-GPS,117,194,121,138,55,136,27,36,53,88,51,93,92,138,31,145,242,244,176,177,38,145,156,217,231,191,91,,,,,
Perninha,226072,Mk10,09:34:42 07-Jun-2022,,,0,-3.8701,-32.4098,CRC 5596.58871,08:00:00 05-Jun-2022,TAD,17,93,201,138,134,15,136,122,146,234,1,34,163,15,181,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:31:58 07-Jun-2022,,,A,-3.8542,-32.3895,CRC 36049.32756,20:00:00 30-May-2022,TAD,24,205,25,125,67,5,12,128,224,0,63,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:03:38 08-Jun-2022,,,A,-3.8679,-32.4378,CRC 58483.6076,07:52:08 04-Jun-2022,Fast-GPS,126,71,57,136,119,66,24,12,106,165,31,5,70,188,45,32,175,245,177,118,73,49,163,126,2,192,0,,,,,
Perninha,226072,Mk10,08:03:53 08-Jun-2022,,,A,-3.8679,-32.4378,CRC 34775.28970,05:05:17 04-Jun-2019,Fast-GPS,120,125,125,136,84,84,99,21,39,142,1,166,120,205,29,154,237,220,119,19,149,125,57,,,,,,,,,
Perninha,226072,Mk10,09:04:47 08-Jun-2022,,,A,-3.9032,-32.4457,CRC 8257.56064,15:02:00 03-Jun-2022,Fast-GPS,114,4,25,134,244,32,37,9,119,8,86,247,110,115,198,1,33,210,218,67,44,6,179,134,61,35,246,5,181,82,79,
Perninha,226072,Mk10,09:41:33 08-Jun-2022,,,A,-3.8806,-32.4428,CRC 59606.44429,06:53:31 03-Jun-2022,Fast-GPS,126,141,105,134,103,87,218,72,144,186,51,6,252,112,81,210,44,19,181,180,129,157,160,122,6,0,0,,,,,
Perninha,226072,Mk10,10:23:54 08-Jun-2022,,,B,-3.9119,-32.4543,CRC 32847.57300,10:19:29 08-Jun-2022,Status,4,1,144,164,221,128,79,34,89,80,192,76,160,128,59,253,48,0,66,138,65,6,40,234,0,0,129,,,,,
Perninha,226072,Mk10,11:19:15 08-Jun-2022,,,B,-3.9004,-32.4453,CRC 10221.14698,18:00:00 01-Jun-2020,Percent,98,126,209,131,37,57,23,216,207,93,212,119,128,88,159,28,127,12,27,167,194,251,84,,,,,,,,,
Perninha,226072,Mk10,12:53:16 08-Jun-2022,,,0,-3.8867,-32.4085,CRC 6793.31395,23:32:14 07-Jun-2022,Fast-GPS,113,168,153,143,118,3,152,91,69,151,222,89,255,197,140,78,31,12,250,10,215,153,171,207,193,192,0,,,,,
Perninha,226072,Mk10,19:10:56 08-Jun-2022,,,B,-3.8659,-32.4054,CRC 13366.62513,20:00:00 07-Jun-2022,TAD,19,67,105,143,67,7,141,123,128,8,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:46:45 09-Jun-2022,,,0,-3.8723,-32.4491,CRC 62367.2615,10:37:33 04-Jun-2022,Fast-GPS,127,57,249,136,166,88,90,185,1,20,78,147,250,197,173,56,34,26,0,0,205,53,227,238,76,1,72,,,,,
Perninha,226072,Mk10,10:37:21 10-Jun-2022,,,0,-3.8783,-32.4665,CRC 31783.23591,03:56:32 05-Jun-2022,Fast-GPS,119,194,121,138,55,136,27,36,53,88,51,93,92,138,31,145,242,244,176,177,38,145,165,193,67,64,0,,,,,
Perninha,226072,Mk10,12:10:55 10-Jun-2022,,,0,-3.8890,-32.4222,CRC 50013.54660,12:10:55 10-Jun-2022,Fast-GPS,124,53,219,134,52,72,159,193,36,221,210,187,151,121,210,59,108,226,223,9,21,240,63,235,26,35,184,100,0,0,0,
Perninha,226072,Mk10,19:00:05 10-Jun-2022,,,0,-3.8550,-32.4362,CRC 59326.1782,14:54:39 05-Jun-2022,Fast-GPS,126,123,233,138,231,105,213,31,242,199,79,51,200,15,66,94,226,139,222,178,60,24,41,,,,,,,,,
Perninha,226072,Mk10,23:23:30 10-Jun-2022,,,B,-3.8001,-32.4147,CRC 34775.64532,23:23:30 10-Jun-2022,Fast-GPS,120,125,123,200,86,1,1,255,254,247,178,60,25,71,68,91,50,79,145,3,252,130,114,,,,,,,,,
Perninha,226072,Mk10,08:47:01 11-Jun-2022,,,0,-3.8604,-32.4835,CRC 9586.61607,03:26:57 07-Jun-2022,Fast-GPS,114,87,41,142,53,174,85,28,170,118,132,132,12,117,160,86,175,82,145,218,164,212,48,,,,,,,,,
Perninha,226072,Mk10,08:47:31 11-Jun-2022,,,0,-3.8604,-32.4835,CRC 18806.47735,22:53:52 06-Jun-2022,Fast-GPS,116,151,105,141,103,93,28,179,31,69,246,117,255,121,86,16,162,140,70,125,25,101,177,24,154,160,152,60,0,0,0,
Perninha,226072,Mk10,10:10:15 11-Jun-2022,,,A,-3.8750,-32.5342,CRC 43342.32843,10:10:15 11-Jun-2022,Fast-GPS,122,148,237,15,151,71,45,160,254,10,128,153,48,141,223,61,147,134,98,227,237,144,227,50,97,135,201,221,255,255,255,
Perninha,226072,Mk10,21:29:32 11-Jun-2022,,,0,-3.8776,-32.4362,CRC 53443.53447,20:00:00 03-Jun-2022,DiveDuration,77,12,57,135,64,71,129,22,28,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:44:45 12-Jun-2022,,,A,-3.8631,-32.4200,CRC 14263.61374,08:00:00 08-Jun-2022,DiveDuration,67,123,121,144,134,128,6,24,72,161,32,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:46:08 12-Jun-2022,,,A,-3.8631,-32.4200,CRC 3656.42980,08:00:00 08-Jun-2022,DiveDepth,48,228,137,144,135,129,2,88,32,16,166,121,200,0,16,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,12:18:31 12-Jun-2022,,,B,-3.8621,-32.3925,CRC 51035.51404,11:34:23 10-Jun-2022,Fast-GPS,124,117,185,148,182,37,216,143,237,170,181,140,106,94,127,206,248,95,30,60,30,211,160,57,3,72,8,,,,,
Perninha,226072,Mk10,08:06:02 13-Jun-2022,,,0,-3.8928,-32.4627,CRC 1364.28878,08:05:36 13-Jun-2022,Status,4,1,154,129,100,5,84,99,189,66,115,201,98,13,123,253,48,0,66,136,72,132,90,238,128,0,0,,,,,
Perninha,226072,Mk10,08:06:39 13-Jun-2022,,,0,-3.8928,-32.4627,CRC 19566.8429,,,244,198,224,17,251,240,176,140,213,7,28,112,56,90,3,72,60,74,163,120,115,143,124,166,203,94,160,44,0,0,0,
Perninha,226072,Mk10,08:07:10 13-Jun-2022,,,0,-3.8928,-32.4627,CRC 37314.50786,08:07:10 13-Jun-2022,Fast-GPS,121,28,33,249,163,152,147,151,21,194,168,165,187,244,55,59,220,230,146,91,162,158,35,,,,,,,,,
Perninha,226072,Mk10,10:04:59 13-Jun-2022,,,0,-3.8775,-32.4266,CRC 42650.33927,22:29:07 31-Dec-2022,Fast-GPS,122,105,171,63,101,209,211,185,219,164,215,78,4,228,64,11,185,177,28,1,64,0,0,,,,,,,,,
Perninha,226072,Mk10,11:39:39 13-Jun-2022,,,1,-3.8707,-32.4414,CRC 37602.58830,,TwentyMinTimeline,89,46,43,250,231,208,94,93,234,196,0,112,201,150,25,142,141,101,130,220,28,90,158,219,26,221,112,52,0,0,0,
Perninha,226072,Mk10,11:44:05 13-Jun-2022,,,1,-3.8707,-32.4414,CRC 47594.401,16:48:15 08-Jun-2022,Fast-GPS,123,158,169,145,7,3,213,44,84,80,255,207,140,153,35,6,4,121,50,90,141,96,44,,,,,,,,,
Perninha,226072,Mk10,12:51:41 13-Jun-2022,,,0,-3.8528,-32.4401,CRC 13895.61411,14:32:44 07-Jun-2022,Fast-GPS,115,100,121,142,230,11,24,102,159,55,43,52,153,193,225,68,94,187,41,145,247,225,175,226,91,62,249,,,,,
Perninha,226072,Mk10,13:21:40 13-Jun-2022,,,0,-3.8829,-32.4070,CRC 39886.64058,08:00:00 12-Jun-2022,DiveDuration,73,188,233,152,135,128,10,12,24,112,161,0,6,0,128,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:22:29 13-Jun-2022,,,0,-3.8829,-32.4070,CRC 23345.47132,09:00:00 05-Jun-2022,DiveDepth,53,179,25,138,146,14,37,43,157,129,156,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:22:44 13-Jun-2022,,,0,-3.8829,-32.4070,CRC 62067.65277,13:30:12 06-Jun-2022,Fast-GPS,127,39,57,140,213,227,30,178,232,222,23,9,72,194,42,247,241,38,175,33,179,196,122,194,26,144,128,88,0,0,0,
Perninha,226072,Mk10,20:12:56 13-Jun-2022,,,0,-3.8640,-32.4692,CRC 6793.3290,23:32:14 07-Jun-2022,Fast-GPS,113,168,153,143,118,3,152,91,69,215,214,89,254,197,140,78,23,12,250,10,215,153,171,207,193,192,0,,,,,
Perninha,226072,Mk10,08:09:24 14-Jun-2022,,,B,-3.8530,-32.4952,CRC 60661.28408,20:00:00 12-Jun-2022,TAD,30,207,89,153,68,4,2,73,0,132,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:32:56 14-Jun-2022,,,B,-3.8832,-32.5376,CRC 28586.42749,11:37:58 13-Jun-2022,Fast-GPS,118,250,169,154,182,94,146,13,17,69,98,239,117,115,2,48,161,183,173,192,196,64,0,,,,,,,,,
Perninha,226072,Mk10,22:33:11 14-Jun-2022,,,B,-3.8832,-32.5376,CRC 12153.38802,10:36:35 13-Apr-2022,Fast-GPS,114,247,153,26,166,72,241,64,239,246,119,126,198,248,244,247,115,248,214,83,15,141,183,109,195,130,0,,,,,
Perninha,226072,Mk10,08:38:08 15-Jun-2022,,,0,-3.8245,-32.3839,CRC 20599.12406,06:23:11 15-Jun-2022,Fast-GPS,117,7,121,158,101,114,210,203,52,1,208,91,89,68,122,186,197,189,115,131,128,2,0,,,,,,,,,
Perninha,226072,Mk10,08:38:38 15-Jun-2022,,,0,-3.8245,-32.3839,CRC 51925.23252,20:00:00 11-Jun-2022,TAD,28,173,89,151,68,12,4,255,128,129,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:38:54 15-Jun-2022,,,0,-3.8245,-32.3839,CRC 45061.1920,03:07:53 01-Nov-2020,Fast-GPS,123,0,82,194,56,125,74,144,165,213,140,68,28,122,31,172,218,208,82,144,204,129,112,0,225,38,51,121,228,132,129,
Perninha,226072,Mk10,11:13:18 15-Jun-2022,,,B,-3.8759,-32.4383,CRC 13113.55963,12:51:15 13-Jun-2022,Fast-GPS,115,51,153,154,199,51,216,119,110,32,112,196,215,39,140,197,250,61,23,148,247,111,198,1,30,159,239,,,,,
Perninha,226072,Mk10,12:54:18 15-Jun-2022,,,1,-3.8743,-32.4301,CRC 30550.38614,07:49:43 12-Jun-2022,Fast-GPS,119,117,105,152,119,26,208,22,95,191,78,62,77,76,237,254,25,180,169,2,73,18,8,,,,,,,,,
Perninha,226072,Mk10,13:00:52 15-Jun-2022,,,1,-3.8743,-32.4301,CRC 12458.27354,16:00:00 18-Dec-2019,Fluorometer,227,10,175,37,8,190,86,210,144,127,215,193,178,223,158,138,54,126,96,247,108,231,50,126,15,255,117,,,,,
Perninha,226072,Mk10,22:44:53 15-Jun-2022,,,B,-3.9012,-32.4622,CRC 40347.64906,11:00:00 12-Jun-2022,Percent,105,217,185,152,191,39,103,46,7,249,113,49,37,35,168,141,103,229,67,67,253,197,103,208,182,165,56,80,8,0,163,
Perninha,226072,Mk10,23:55:46 15-Jun-2022,,,A,-3.8720,-32.4611,CRC 60734.10214,17:50:33 11-Jun-2022,Fast-GPS,126,211,233,151,23,40,114,99,24,19,71,128,155,245,163,193,65,179,165,195,0,0,0,,,,,,,,,
Perninha,226072,Mk10,23:56:02 15-Jun-2022,,,A,-3.8720,-32.4611,CRC 45711.7880,23:56:02 15-Jun-2022,Fast-GPS,123,40,248,215,246,112,91,193,246,156,21,112,210,247,216,56,124,178,165,126,223,0,126,,,,,,,,,
Perninha,226072,Mk10,23:55:31 15-Jun-2022,,,A,-3.8713,-32.4545,CRC 33371.47345,00:32:00 12-Jun-2019,LinkedTemperature,200,37,189,152,6,0,8,16,0,0,128,6,4,8,32,96,194,1,12,8,16,80,64,192,1,2,0,,,,,
Perninha,226072,Mk10,23:56:02 15-Jun-2022,,,A,-3.8713,-32.4545,CRC 62094.718,15:08:55 09-Jun-2022,Fast-GPS,127,40,233,146,244,141,209,62,74,9,165,192,105,192,17,64,113,179,100,130,192,0,0,,,,,,,,,
Perninha,226072,Mk10,10:55:53 16-Jun-2022,,,B,-3.8784,-32.4922,CRC 37149.21216,13:54:52 13-Jun-2022,Fast-GPS,121,17,217,154,215,109,16,224,177,6,161,25,38,76,160,74,169,184,45,194,192,0,0,,,,,,,,,
Perninha,226072,Mk10,11:53:07 16-Jun-2022,,,0,-3.8861,-32.4198,CRC 40942.10609,18:05:56 12-Jun-2022,Fast-GPS,121,254,233,153,36,94,29,209,34,121,5,22,59,64,15,202,179,221,126,123,143,222,126,208,131,227,5,180,113,48,9,
Perninha,226072,Mk10,12:38:41 16-Jun-2022,,,0,-3.8763,-32.4526,CRC 40347.15804,11:48:21 12-Jun-2022,Fast-GPS,121,217,185,152,183,5,92,121,92,2,240,152,146,145,212,70,179,242,165,161,251,169,254,51,50,63,129,104,221,182,246,
Perninha,226072,Mk10,12:39:26 16-Jun-2022,,,0,-3.8763,-32.4526,CRC 30486.27662,07:49:43 12-Jun-2022,Fast-GPS,119,113,105,152,119,26,208,22,95,191,70,46,77,76,236,255,9,148,169,2,0,0,0,,,,,,,,,
Perninha,226072,Mk10,20:41:19 16-Jun-2022,,,B,-3.9084,-32.4417,CRC 27422.37185,17:23:24 13-Jun-2022,Fast-GPS,118,177,233,155,21,118,27,216,103,4,186,73,8,228,137,109,132,149,148,146,192,225,184,174,67,0,0,,,,,
Perninha,226072,Mk10,07:39:27 18-Jun-2022,,,B,-3.8765,-32.3964,CRC 52396.58291,16:20:02 12-Jun-2022,Fast-GPS,124,202,201,153,5,64,156,147,47,134,82,25,57,175,80,0,27,44,119,226,249,237,54,63,88,234,70,57,3,227,32,
Perninha,226072,Mk10,08:55:29 18-Jun-2022,,,B,-3.8730,-32.4103,CRC 63133.25785,08:24:10 18-Jun-2022,Fast-GPS,127,105,217,164,133,130,167,243,232,193,158,95,93,74,144,14,57,72,174,183,70,2,17,2,172,200,82,95,23,29,91,
Perninha,226072,Mk10,10:41:38 18-Jun-2022,,,0,-3.8830,-32.4171,CRC 57700.124,23:59:39 16-Jun-2022,Fast-GPS,126,22,73,161,119,185,220,72,63,22,14,115,154,59,33,188,186,155,118,0,34,111,38,110,51,211,169,154,127,128,252,
Perninha,226072,Mk10,11:57:52 18-Jun-2022,,,0,-3.8713,-32.4297,CRC 50622.21891,23:17:24 15-Jun-2022,Fast-GPS,124,91,233,159,117,22,30,139,186,249,19,4,186,39,151,188,113,186,84,4,118,136,192,142,27,255,92,56,0,81,0,
Perninha,226072,Mk10,08:29:39 19-Jun-2022,,,B,-3.8722,-32.4600,Too short,08:29:39 19-Jun-2022,Fast-GPS,124,133,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:30:10 19-Jun-2022,,,B,-3.8722,-32.4600,CRC 50647.48412,19:28:39 13-Jun-2022,Fast-GPS,124,93,121,155,53,201,219,133,132,189,134,209,192,180,75,246,40,185,199,162,132,237,184,238,129,192,0,,,,,
Perninha,226072,Mk10,00:08:20 20-Jun-2022,,,B,-3.8755,-32.4514,CRC 53938.7297,08:00:00 17-Jun-2022,DiveDuration,77,43,41,162,135,128,4,0,34,64,2,64,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:11:18 20-Jun-2022,,,0,-3.8594,-32.4387,CRC 29521.29553,08:00:00 14-Jun-2022,DiveDuration,71,53,25,156,135,128,4,0,24,33,129,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:11:33 20-Jun-2022,,,0,-3.8594,-32.4387,CRC 27619.5219,16:15:38 14-Jun-2022,Fast-GPS,118,190,57,157,4,249,157,42,226,73,60,229,6,255,46,16,85,205,53,174,71,171,222,98,155,191,12,80,0,0,0,
Perninha,226072,Mk10,20:26:20 20-Jun-2022,,,B,-3.8623,-32.4404,CRC 5825.3239,13:25:24 17-Jun-2022,Fast-GPS,113,108,25,162,213,150,24,149,186,6,190,137,30,93,37,168,151,209,18,150,149,55,222,164,8,1,219,,,,,
Perninha,226072,Mk10,22:08:07 20-Jun-2022,,,B,-3.8636,-32.4181,CRC 16707.54949,01:13:02 17-Jun-2022,Fast-GPS,116,20,57,162,20,208,155,50,214,168,242,84,171,135,25,103,57,180,104,100,139,16,194,186,194,8,0,,,,,
Perninha,226072,Mk10,23:02:54 20-Jun-2022,,,B,-3.8873,-32.4448,Too short,23:02:54 20-Jun-2022,Fast-GPS,120,208,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:03:08 20-Jun-2022,,,B,-3.8873,-32.4448,CRC 42844.65063,19:28:03 16-Jun-2019,Fast-GPS,122,117,205,161,53,192,220,136,234,38,4,99,124,217,35,238,206,249,151,227,239,187,137,253,24,27,141,90,16,40,135,
Perninha,226072,Mk10,00:42:11 21-Jun-2022,,,B,-3.8776,-32.4145,CRC 50480.62368,04:28:45 16-Jun-2022,Fast-GPS,124,83,9,160,69,203,85,224,218,178,30,216,17,71,123,81,186,241,143,216,10,100,105,,,,,,,,,
Perninha,226072,Mk10,00:42:42 21-Jun-2022,,,A,-3.8630,-32.4363,CRC 50261.55528,01:00:00 16-Jun-2022,Percent,108,69,89,160,23,109,17,247,65,91,159,202,235,210,41,209,105,128,117,193,64,0,0,,,,,,,,,
Perninha,226072,Mk10,10:14:19 21-Jun-2022,,,0,-3.8085,-32.4527,CRC 3706.53855,21:10:39 19-Jun-2022,Fast-GPS,112,231,169,167,84,169,217,251,13,219,27,160,142,245,45,249,168,208,242,147,40,137,139,78,5,0,0,,,,,
Perninha,226072,Mk10,19:52:57 21-Jun-2022,,,0,-3.8681,-32.4264,CRC 64571.46138,00:48:00 14-Jun-2022,Fast-GPS,127,195,185,156,7,0,27,0,61,95,0,210,82,130,139,149,217,151,46,151,253,49,185,175,4,64,0,,,,,
Perninha,226072,Mk10,20:26:34 21-Jun-2022,,,B,-3.8741,-32.4183,CRC 60553.5012,20:26:34 21-Jun-2022,Fast-GPS,126,200,153,169,132,170,93,157,228,29,247,8,92,118,38,47,243,156,183,14,238,106,21,108,114,5,232,125,222,244,4,
Perninha,226072,Mk10,23:24:28 21-Jun-2022,,,B,-3.8882,-32.4030,Too short,,DiveDepth,55,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,00:31:02 22-Jun-2022,,,B,-3.8703,-32.4139,CRC 16745.29822,19:00:00 21-Jun-2022,DDNTimeline,228,22,153,171,68,4,0,16,32,64,128,0,4,40,16,96,64,129,4,4,16,16,64,128,0,0,0,,,,,
Perninha,226072,Mk10,08:27:14 22-Jun-2022,,,0,-3.9000,-32.4073,CRC 36250.29705,20:00:00 15-Jun-2022,DiveDuration,72,217,169,159,64,87,139,14,9,6,219,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:57:09 22-Jun-2022,,,0,-3.8902,-32.3507,CRC 31679.37194,17:30:02 17-Jun-2022,Fast-GPS,119,187,249,163,21,224,151,196,243,143,41,57,60,217,254,78,246,43,236,0,63,168,52,,,,,,,,,
Perninha,226072,Mk10,21:25:53 22-Jun-2022,,,B,-3.8707,-32.4208,CRC 38970.53508,01:00:00 27-Feb-2022,DiveDepth,57,131,168,182,31,184,102,79,89,101,236,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:01:41 22-Jun-2022,,,B,-3.8526,-32.4216,CRC 61999.48827,23:01:41 22-Jun-2022,Status,4,157,87,112,79,172,105,50,233,81,240,68,160,120,59,253,48,0,67,242,47,136,230,235,235,130,160,,,,,
Perninha,226072,Mk10,00:21:56 23-Jun-2022,,,A,-3.8723,-32.3748,CRC 64389.28909,21:25:25 22-Jun-2022,Fast-GPS,127,184,89,173,85,150,85,244,43,91,32,2,107,249,196,96,113,81,250,89,53,88,76,,,,,,,,,
Perninha,226072,Mk10,00:22:25 23-Jun-2022,,,A,-3.8723,-32.3748,CRC 4561.59109,00:22:25 23-Jun-2022,Fast-GPS,113,29,30,215,241,92,174,150,79,35,21,80,191,225,5,113,218,214,86,141,3,240,126,,,,,,,,,
Perninha,226072,Mk10,09:41:21 23-Jun-2022,,,0,-3.8788,-32.4220,CRC 12453.14223,20:00:00 21-Jun-2022,TAT,35,10,89,171,64,188,127,25,193,217,231,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,09:43:20 23-Jun-2022,,,0,-3.8788,-32.4220,CRC 43960.22460,00:00:00 21-Jun-2022,Percent,234,187,137,170,6,0,8,16,0,0,0,4,4,16,48,33,65,133,8,8,16,16,96,0,0,2,0,,,,,
Perninha,226072,Mk10,11:04:12 23-Jun-2022,,,0,-3.8658,-32.4360,value: 8,11:04:12 23-Jun-2022,Status,4,66,141,22,119,112,242,114,71,44,188,225,29,3,224,191,13,255,144,162,54,225,44,191,80,0,0,,,,,
Perninha,226072,Mk10,20:53:30 23-Jun-2022,,,A,-3.8014,-32.4593,CRC 40451.9154,11:16:48 16-Jun-2022,Fast-GPS,121,224,57,160,181,12,24,144,174,194,181,54,165,91,126,104,55,69,8,22,34,116,153,166,83,205,105,,,,,
Perninha,226072,Mk10,20:54:00 23-Jun-2022,,,A,-3.8014,-32.4593,CRC 3023.20463,05:43:16 16-Jun-2022,Fast-GPS,112,188,249,160,86,180,18,64,83,223,20,66,236,208,152,39,24,48,61,231,166,120,38,,,,,,,,,
Perninha,226072,Mk10,07:26:37 24-Jun-2022,,,B,-3.8602,-32.4019,CRC 65458.40606,19:20:07 21-Jun-2022,Fast-GPS,127,251,41,171,53,65,253,125,199,163,107,80,198,149,69,74,119,17,142,68,138,172,47,21,8,236,246,,,,,
Perninha,226072,Mk10,08:56:04 24-Jun-2022,,,A,-3.8540,-32.4128,CRC 20282.4379,19:28:34 04-Jun-2022,Fast-GPS,116,243,169,137,53,200,150,66,72,179,179,135,172,78,202,164,250,239,24,152,188,112,60,,,,,,,,,
Perninha,226072,Mk10,11:15:43 24-Jun-2022,,,0,-3.8559,-32.4743,CRC 44617.40217,11:56:56 18-Jun-2022,Fast-GPS,122,228,153,164,183,142,18,5,89,194,58,155,112,69,153,62,217,42,174,163,178,25,1,,,,,,,,,
Perninha,226072,Mk10,11:16:13 24-Jun-2022,,,0,-3.8559,-32.4743,CRC 57871.11797,08:00:00 21-Jun-2022,DiveDuration,78,32,249,170,135,128,30,16,25,81,64,160,0,0,16,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:15:43 24-Jun-2022,,,0,-3.8550,-32.4412,CRC 44617.47472,08:49:06 16-Jun-2022,Fast-GPS,122,228,153,160,135,17,128,8,215,114,70,70,15,68,198,207,95,160,45,15,205,124,16,,,,,,,,,
