Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,17-May-2022,16:41:50,2,21.000000,1715,1728,0,6,,,,,,,,,,,,,,,15,9,27203,,,,4,9520,,,,8,3892,,,,16,20520,,,,27,1853,,,,3,27385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-May-2022,17:43:02,4,21.000000,1716,1728,0,5,,,,,,,,,,,,,,,15,7,23055,,,,9,26935,,,,4,10198,,,,8,31407,,,,3,21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-May-2022,20:00:03,3,21.000000,1717,1730,0,5,,,,,,,,,,,,,,,15,30,16886,,,,9,16742,,,,7,7218,,,,14,11797,,,,28,25490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-May-2022,21:09:06,2,21.000000,1718,1730,0,5,,,,,,,,,,,,,,,15,7,30352,,,,9,21996,,,,30,3224,,,,6,27272,,,,17,10152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,17-May-2022,23:36:54,1,21.000000,1719,,0,9,,,,,,,,,,,,,,,15,28,6283,,,,19,8290,,,,6,1085,,,,11,3918,,,,30,18900,,,,2,12968,,,,17,17228,,,,20,15690,,,,14,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,00:41:48,2,21.000000,1720,1732,0,6,,,,,,,,,,,,,,,15,11,15154,,,,20,18382,,,,13,3136,,,,5,3802,,,,28,15772,,,,15,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,02:00:16,2,21.000000,1721,1733,0,4,,,,,,,,,,,,,,,15,5,1133,,,,13,21782,,,,15,22662,,,,24,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,04:26:48,2,21.000000,1722,1736,0,6,,,,,,,,,,,,,,,15,15,16677,,,,29,146,,,,5,16986,,,,12,15338,,,,25,5008,,,,23,31752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,05:46:26,1,21.000000,1723,1736,0,4,,,,,,,,,,,,,,,15,12,389,,,,10,24910,,,,25,26247,,,,18,25231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,10:23:09,2,21.000000,1724,1744,0,6,,,,,,,,,,,,,,,15,18,9267,,,,31,3441,,,,10,9669,,,,32,22242,,,,26,24125,,,,16,15363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,11:33:41,4,21.000000,1725,1744,0,7,,,,,,,,,,,,,,,15,21,29070,,,,8,15029,,,,22,6860,,,,31,16835,,,,10,20329,,,,27,17002,,,,4,16564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,12:37:41,6,21.000000,1726,1744,0,8,,,,,,,,,,,,,,,15,31,9550,,,,22,25790,,,,26,26322,,,,16,25231,,,,10,2218,,,,1,8216,,,,8,31864,,,,21,29148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,13:38:36,3,21.000000,1727,1744,0,6,,,,,,,,,,,,,,,15,1,21288,,,,3,10670,,,,4,7479,,,,21,27168,,,,26,25950,,,,9,10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,16:52:28,1,21.000000,1728,1749,0,6,,,,,,,,,,,,,,,15,14,26525,,,,3,16873,,,,7,30937,,,,30,7026,,,,1,24931,,,,8,4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,17:54:38,1,21.000000,1729,1749,0,4,,,,,,,,,,,,,,,15,9,27566,,,,8,19368,,,,14,417,,,,4,10776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,19:00:13,1,21.000000,1730,1749,0,6,,,,,,,,,,,,,,,15,30,24044,,,,28,25674,,,,14,24834,,,,20,6640,,,,7,26975,,,,9,9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,18-May-2022,20:07:42,1,21.000000,1731,1749,0,4,,,,,,,,,,,,,,,15,7,26348,,,,30,16074,,,,19,13680,,,,28,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,00:00:00,2,21.000000,,,,0,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,01:16:44,2,21.000000,1733,1754,0,5,,,,,,,,,,,,,,,15,2,6374,,,,20,25070,,,,11,28930,,,,24,25689,,,,12,19710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,02:55:34,2,21.000000,1734,1755,0,5,,,,,,,,,,,,,,,15,25,7254,,,,20,30672,,,,11,6756,,,,2,647,,,,12,19980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,07:16:20,2,21.000000,1735,1761,0,4,,,,,,,,,,,,,,,15,23,21206,,,,10,7604,,,,18,5305,,,,15,15394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,08:16:19,1,21.000000,1736,,0,9,,,,,,,,,,,,,,,15,32,27429,,,,16,10521,,,,27,2572,,,,22,18788,,,,26,22250,,,,10,21684,,,,23,3852,,,,18,18736,,,,31,17898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,10:48:49,2,21.000000,1737,1763,0,8,,,,,,,,,,,,,,,15,8,30097,,,,31,4358,,,,27,20133,,,,16,1670,,,,21,15273,,,,22,17684,,,,4,14495,,,,26,26746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,11:50:09,2,21.000000,1738,,0,9,,,,,,,,,,,,,,,15,27,10143,,,,8,10454,,,,31,3384,,,,16,21973,,,,26,3926,,,,1,17423,,,,4,22709,,,,21,7111,,,,32,18547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,13:38:04,1,21.000000,1739,1764,0,6,,,,,,,,,,,,,,,15,26,32245,,,,10,10375,,,,16,15338,,,,21,27387,,,,8,13954,,,,1,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,14:56:34,1,21.000000,1740,1764,0,6,,,,,,,,,,,,,,,15,3,5282,,,,26,18361,,,,16,24759,,,,8,20230,,,,4,11509,,,,7,7007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,16:11:13,3,21.000000,1741,1764,0,4,,,,,,,,,,,,,,,15,9,27574,,,,3,12901,,,,4,32624,,,,8,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,18:46:10,1,21.000000,1742,1768,0,4,,,,,,,,,,,,,,,15,30,7210,,,,7,16420,,,,14,20485,,,,4,22613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,22:03:27,1,21.000000,1745,1768,0,8,,,,,,,,,,,,,,,15,2,23779,,,,11,15739,,,,20,15090,,,,6,32231,,,,13,14629,,,,30,21930,,,,7,5407,,,,28,17154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,19-May-2022,23:26:13,1,21.000000,1746,1768,0,7,,,,,,,,,,,,,,,15,13,5634,,,,20,16245,,,,2,11546,,,,11,4208,,,,30,730,,,,15,3450,,,,5,5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,00:28:59,2,21.000000,1747,1768,0,6,,,,,,,,,,,,,,,15,5,25604,,,,13,15302,,,,20,9993,,,,11,18758,,,,15,11296,,,,2,32385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,01:33:03,1,21.000000,1748,1768,0,4,,,,,,,,,,,,,,,15,5,11584,,,,20,21220,,,,13,32466,,,,15,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,03:01:27,1,21.000000,1749,1768,0,7,,,,,,,,,,,,,,,15,15,20462,,,,5,29054,,,,12,31597,,,,13,2478,,,,18,22770,,,,20,28311,,,,24,7754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,04:26:52,1,21.000000,1750,1768,0,6,,,,,,,,,,,,,,,15,15,13100,,,,24,21505,,,,12,18002,,,,10,23673,,,,23,13462,,,,29,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,05:32:57,1,21.000000,1751,1768,0,6,,,,,,,,,,,,,,,15,12,12497,,,,15,8913,,,,10,1541,,,,25,28270,,,,24,16712,,,,29,15046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,06:38:01,1,21.000000,1752,1768,0,4,,,,,,,,,,,,,,,15,32,10696,,,,25,26074,,,,29,21532,,,,15,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,08:45:15,1,21.000000,1754,1768,0,7,,,,,,,,,,,,,,,15,10,8368,,,,18,10512,,,,27,15286,,,,23,12363,,,,31,7384,,,,32,6184,,,,29,12781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,09:48:39,1,21.000000,1755,1768,0,4,,,,,,,,,,,,,,,15,18,1032,,,,32,31221,,,,16,29434,,,,26,27378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,10:55:40,2,21.000000,1756,1768,0,6,,,,,,,,,,,,,,,15,27,4201,,,,8,5831,,,,32,7101,,,,21,31371,,,,4,12012,,,,31,12582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,12:07:02,2,21.000000,1757,1768,0,8,,,,,,,,,,,,,,,15,10,32354,,,,31,15320,,,,8,6929,,,,26,14831,,,,16,2542,,,,21,10752,,,,4,27989,,,,27,10639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,13:12:29,1,21.000000,1758,1768,0,8,,,,,,,,,,,,,,,15,26,14839,,,,10,2137,,,,8,9350,,,,31,26222,,,,16,27891,,,,21,11450,,,,27,30291,,,,1,5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,14:22:30,2,21.000000,1759,1768,0,6,,,,,,,,,,,,,,,15,1,7962,,,,7,20398,,,,21,13466,,,,3,8103,,,,26,28006,,,,4,21065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,15:27:28,1,21.000000,1760,1768,0,7,,,,,,,,,,,,,,,15,16,31959,,,,8,30546,,,,1,31913,,,,27,3528,,,,30,31722,,,,4,23200,,,,21,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,16:28:41,3,21.000000,1761,1768,0,7,,,,,,,,,,,,,,,15,7,26492,,,,9,1917,,,,4,17176,,,,16,32655,,,,3,4748,,,,30,19677,,,,27,11208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,17:42:20,2,21.000000,1762,1768,0,6,,,,,,,,,,,,,,,15,9,17544,,,,8,21917,,,,3,7578,,,,4,9045,,,,7,14876,,,,17,8428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,19:00:20,2,21.000000,1763,1769,0,5,,,,,,,,,,,,,,,15,4,28383,,,,9,14321,,,,17,11384,,,,19,15513,,,,28,14029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,20:04:50,3,21.000000,1764,1769,0,6,,,,,,,,,,,,,,,15,14,12451,,,,28,20106,,,,7,11708,,,,20,31025,,,,30,7686,,,,19,13580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,20-May-2022,21:31:20,2,21.000000,1765,,0,9,,,,,,,,,,,,,,,15,6,17198,,,,13,13440,,,,2,5937,,,,11,4672,,,,20,27447,,,,30,16496,,,,19,13154,,,,28,28110,,,,17,14103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,00:45:11,2,21.000000,1767,1771,0,6,,,,,,,,,,,,,,,15,5,30194,,,,15,18556,,,,13,17884,,,,24,28799,,,,20,1494,,,,14,12856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,02:43:38,1,21.000000,1768,1772,0,6,,,,,,,,,,,,,,,15,15,4734,,,,13,1594,,,,18,1058,,,,12,6638,,,,5,1580,,,,20,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,04:28:27,3,21.000000,1769,1774,0,6,,,,,,,,,,,,,,,15,10,18149,,,,24,12628,,,,12,5950,,,,15,20157,,,,13,14486,,,,5,22920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,05:50:46,3,21.000000,1770,1774,0,5,,,,,,,,,,,,,,,15,12,13088,,,,25,5449,,,,32,6349,,,,10,16414,,,,24,30883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,07:22:02,2,21.000000,1771,1775,0,6,,,,,,,,,,,,,,,15,32,3601,,,,29,20673,,,,22,28593,,,,10,29173,,,,26,13524,,,,25,27666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,08:22:43,3,21.000000,1772,1775,0,8,,,,,,,,,,,,,,,15,31,22741,,,,29,15232,,,,26,14810,,,,10,1829,,,,32,21645,,,,16,21270,,,,22,9158,,,,27,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,10:06:36,3,21.000000,1773,1777,0,6,,,,,,,,,,,,,,,15,32,21159,,,,10,31200,,,,18,6453,,,,22,12856,,,,31,14454,,,,26,10396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,11:45:35,3,21.000000,1774,,0,9,,,,,,,,,,,,,,,15,27,23648,,,,8,29227,,,,26,30650,,,,32,29306,,,,4,16812,,,,1,22987,,,,16,15852,,,,21,6357,,,,22,28231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,15:56:14,2,21.000000,1775,1784,0,6,,,,,,,,,,,,,,,15,30,5782,,,,7,10001,,,,9,10713,,,,4,21210,,,,3,15050,,,,27,29652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,21-May-2022,17:21:26,1,21.000000,1776,1784,0,6,,,,,,,,,,,,,,,15,4,9750,,,,7,28047,,,,8,3702,,,,3,9282,,,,9,17278,,,,28,23816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,00:52:06,1,21.000000,1779,1792,0,8,,,,,,,,,,,,,,,15,5,7606,,,,20,678,,,,28,25101,,,,13,7628,,,,11,13396,,,,15,27368,,,,24,31941,,,,2,15882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,02:46:20,1,22.000000,1780,1794,0,7,,,,,,,,,,,,,,,15,15,2555,,,,20,5432,,,,5,23202,,,,18,2619,,,,13,24756,,,,12,10292,,,,24,13443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,16:22:56,4,22.000000,1787,1803,0,4,,,,,,,,,,,,,,,15,4,8407,,,,9,29304,,,,7,13570,,,,3,20767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,17:23:01,2,22.000000,1788,1803,0,6,,,,,,,,,,,,,,,15,4,22458,,,,28,23502,,,,3,31714,,,,8,12309,,,,9,8595,,,,6,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,18:43:02,2,22.000000,1789,,0,9,,,,,,,,,,,,,,,15,17,25188,,,,19,23844,,,,4,1403,,,,28,15835,,,,9,968,,,,14,17075,,,,30,14675,,,,3,15222,,,,20,31163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,22-May-2022,22:53:14,2,22.000000,1790,1809,0,5,,,,,,,,,,,,,,,15,17,31084,,,,19,22296,,,,13,27716,,,,28,4360,,,,6,13963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,00:16:52,2,22.000000,1791,1809,0,4,,,,,,,,,,,,,,,15,5,6326,,,,13,28311,,,,15,24050,,,,20,23874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,07:04:22,1,22.000000,1794,1815,0,5,,,,,,,,,,,,,,,15,10,9107,,,,32,5136,,,,23,16151,,,,22,22113,,,,26,14329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,08:32:03,1,22.000000,1795,1816,0,7,,,,,,,,,,,,,,,15,31,31528,,,,26,30094,,,,29,11242,,,,32,252,,,,22,26818,,,,10,4151,,,,16,20268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,12:33:33,1,22.000000,1798,1817,0,6,,,,,,,,,,,,,,,15,27,16011,,,,8,14760,,,,1,4288,,,,21,6002,,,,16,24132,,,,4,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,17:12:02,2,22.000000,1800,1822,0,5,,,,,,,,,,,,,,,15,7,1894,,,,9,20574,,,,8,10367,,,,4,14890,,,,3,19100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,18:38:22,2,22.000000,1801,1822,0,5,,,,,,,,,,,,,,,15,30,21406,,,,7,25701,,,,28,22294,,,,14,24789,,,,9,8312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,19:56:19,4,22.000000,1802,1822,0,5,,,,,,,,,,,,,,,15,14,12058,,,,30,19815,,,,28,25052,,,,7,19248,,,,17,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,20:59:21,1,22.000000,1803,1822,0,8,,,,,,,,,,,,,,,15,14,14435,,,,28,21188,,,,17,24345,,,,7,15483,,,,19,1644,,,,30,14346,,,,6,1714,,,,9,18789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,22:10:00,5,22.000000,1804,,0,9,,,,,,,,,,,,,,,15,17,25041,,,,14,789,,,,19,1838,,,,28,27270,,,,11,23879,,,,30,21468,,,,6,31937,,,,2,4664,,,,20,24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-May-2022,23:31:31,1,22.000000,1805,1822,0,7,,,,,,,,,,,,,,,15,6,32443,,,,19,4719,,,,28,1228,,,,5,928,,,,20,21220,,,,11,2668,,,,14,21927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,01:22:57,1,22.000000,1806,1823,0,7,,,,,,,,,,,,,,,15,5,13100,,,,15,26127,,,,13,10861,,,,24,10358,,,,20,10425,,,,18,26092,,,,2,15266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,12:11:04,2,22.000000,1812,1829,0,6,,,,,,,,,,,,,,,15,21,7224,,,,1,13417,,,,10,17450,,,,4,6813,,,,22,12363,,,,8,14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,13:38:39,2,22.000000,1813,1830,0,7,,,,,,,,,,,,,,,15,16,6797,,,,26,17798,,,,27,17896,,,,21,10054,,,,8,7432,,,,1,22184,,,,3,15594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,14:40:20,2,22.000000,1814,1830,0,8,,,,,,,,,,,,,,,15,4,17454,,,,7,18325,,,,26,8761,,,,9,1651,,,,3,18298,,,,16,20783,,,,1,30537,,,,27,18562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,15:41:49,3,22.000000,1815,1830,0,8,,,,,,,,,,,,,,,15,16,4641,,,,27,9299,,,,1,16548,,,,4,30742,,,,8,2068,,,,30,14851,,,,3,28247,,,,21,14780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,17:01:28,5,22.000000,1816,1831,0,5,,,,,,,,,,,,,,,15,14,27413,,,,7,27429,,,,28,21045,,,,3,30665,,,,30,30479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,18:03:30,3,22.000000,1817,1831,0,7,,,,,,,,,,,,,,,15,7,11607,,,,17,28509,,,,28,10463,,,,30,21536,,,,9,18099,,,,14,13646,,,,19,17096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-May-2022,23:17:56,3,22.000000,1818,1839,0,7,,,,,,,,,,,,,,,15,13,8385,,,,5,18468,,,,30,18602,,,,15,30430,,,,20,3099,,,,2,3528,,,,19,6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,03:47:42,3,22.000000,1819,1846,0,4,,,,,,,,,,,,,,,15,15,22095,,,,24,23654,,,,12,15062,,,,13,4356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,05:16:31,1,22.000000,1820,1846,0,5,,,,,,,,,,,,,,,15,25,25854,,,,12,31351,,,,15,12403,,,,29,28778,,,,10,17882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,07:09:24,2,22.000000,1821,1847,0,7,,,,,,,,,,,,,,,15,32,6535,,,,29,3623,,,,10,13702,,,,26,2060,,,,24,28582,,,,18,10534,,,,25,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,09:39:04,1,22.000000,1822,1852,0,8,,,,,,,,,,,,,,,15,27,17559,,,,22,7401,,,,32,2624,,,,10,20877,,,,31,5726,,,,8,19589,,,,18,15044,,,,26,25852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,15:03:57,1,22.000000,1825,1856,0,8,,,,,,,,,,,,,,,15,7,5321,,,,1,9591,,,,30,26281,,,,21,16600,,,,4,22460,,,,8,29938,,,,3,14708,,,,16,8976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,16:07:14,1,22.000000,1826,1856,0,7,,,,,,,,,,,,,,,15,7,29628,,,,30,20427,,,,14,16580,,,,1,19340,,,,9,3284,,,,3,8512,,,,4,18336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-May-2022,17:24:47,1,22.000000,1827,1857,0,5,,,,,,,,,,,,,,,15,9,29130,,,,17,26184,,,,3,370,,,,4,13318,,,,8,25642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-May-2022,06:20:42,2,22.000000,1831,1872,0,8,,,,,,,,,,,,,,,15,15,11992,,,,23,20348,,,,18,24349,,,,32,7574,,,,10,20322,,,,29,20545,,,,25,31900,,,,17,16909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-May-2022,07:22:03,3,22.000000,1832,1872,0,6,,,,,,,,,,,,,,,15,32,4315,,,,22,18120,,,,29,10666,,,,25,30778,,,,18,2307,,,,26,8480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-May-2022,09:32:11,2,22.000000,1833,1874,0,6,,,,,,,,,,,,,,,15,27,18563,,,,8,14092,,,,32,12729,,,,10,25556,,,,16,28355,,,,22,12223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-May-2022,11:06:17,2,22.000000,1834,1875,0,7,,,,,,,,,,,,,,,15,27,17852,,,,8,24144,,,,26,23260,,,,16,10671,,,,1,18464,,,,31,26423,,,,21,25582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-May-2022,12:29:00,2,22.000000,1835,1876,0,5,,,,,,,,,,,,,,,15,8,11928,,,,1,2276,,,,27,8726,,,,4,8845,,,,16,11228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
