DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,1.00a,,13:17:16 05-Feb-2017,,B,-23.5217,-45.1283,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:47:14 06-Feb-2017,01:45:36 06-Feb-2017,-97,B,-23.5150,-45.1426,CRC,,,,40582,3.425,,,29.55,,,,,,,,,,,,,,62,28,,,,,,,,,8,,,
160108,160108,0.500000,UT,1.00a,,08:49:39 06-Feb-2017,,A,-23.5130,-45.1730,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:50:25 06-Feb-2017,,A,-23.5130,-45.1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:55:03 06-Feb-2017,08:53:25 06-Feb-2017,-97,A,-23.5130,-45.1730,CRC,,,,40652,3.425,,,28.40,,,,,,,,,,,,,,56,28,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,08:58:54 06-Feb-2017,,B,-23.5133,-45.1732,,,,,40653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:01:34 06-Feb-2017,,B,-23.5133,-45.1732,,,,,,,,,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:13:12 06-Feb-2017,,3,-23.5133,-45.1693,,,,,40658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:16:26 06-Feb-2017,,3,-23.5133,-45.1693,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:19:05 06-Feb-2017,,3,-23.5133,-45.1693,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:20:05 06-Feb-2017,,3,-23.5133,-45.1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:09:18 06-Feb-2017,,B,-23.5136,-45.1753,,,,,40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:54:56 06-Feb-2017,,B,-23.5144,-45.1718,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:57:34 06-Feb-2017,,B,-23.5144,-45.1718,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:27:45 06-Feb-2017,21:26:07 06-Feb-2017,-97,B,-23.5151,-45.1749,CRC,,,,40777,3.425,,,30.30,,,,,,,,,,,,,,55,28,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:27:45 06-Feb-2017,,B,-23.5151,-45.1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:34:06 06-Feb-2017,,B,-23.5131,-45.1661,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:36:33 06-Feb-2017,21:34:55 06-Feb-2017,-97,B,-23.5131,-45.1661,CRC,,,,40782,3.425,,,30.20,,,,,,,,,,,,,,60,28,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:52:54 06-Feb-2017,,B,-23.5130,-45.1665,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:35:17 07-Feb-2017,,B,-23.5145,-45.1712,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:07:00 07-Feb-2017,,B,-23.5170,-45.1680,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:57:12 07-Feb-2017,09:55:33 07-Feb-2017,-98,B,-23.5144,-45.1712,CRC,,,,40907,3.400,,,29.20,,,,,,,,,,,,,,57,28,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,09:56:39 07-Feb-2017,,B,-23.5144,-45.1712,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:34:48 07-Feb-2017,,B,-23.5128,-45.1710,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:58:23 07-Feb-2017,,3,-23.5130,-45.1656,,,,,,,,,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,20:59:33 07-Feb-2017,,3,-23.5130,-45.1656,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:04:34 07-Feb-2017,,3,-23.5130,-45.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:06:42 07-Feb-2017,,3,-23.5130,-45.1656,,,,,41026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:42:26 07-Feb-2017,,B,-23.5108,-45.1715,,,,,41031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:34:34 08-Feb-2017,10:32:56 08-Feb-2017,-97,B,-23.5164,-45.1659,CRC,,,,41162,3.425,,,28.95,,,,,,,,,,,,,,56,29,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,10:35:37 08-Feb-2017,,B,-23.5164,-45.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:10:01 08-Feb-2017,,0,-23.5158,-45.1541,,,,,41199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:13:29 08-Feb-2017,,0,-23.5158,-45.1541,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:16:18 08-Feb-2017,12:14:40 08-Feb-2017,-97,0,-23.5158,-45.1541,CRC,,,,41202,3.400,,,29.00,,,,,,,,,,,,,,57,29,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:17:13 08-Feb-2017,,0,-23.5158,-45.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:29:51 08-Feb-2017,,B,-23.4942,-45.1566,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:32:15 08-Feb-2017,21:30:37 08-Feb-2017,-97,B,-23.4942,-45.1566,CRC,,,,41277,3.425,,,29.00,,,,,,,,,,,,,,95,29,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,23:08:42 08-Feb-2017,,B,-23.5006,-45.1653,,,,,41289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:41:27 09-Feb-2017,,A,-23.5136,-45.1587,,,,,,,,,28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:43:52 09-Feb-2017,00:42:13 09-Feb-2017,-98,A,-23.5136,-45.1587,CRC,,,,41302,3.425,,,28.85,,,,,,,,,,,,,,58,29,,,,,,,,,9,,,
160108,160108,0.500000,UT,1.00a,,00:43:44 09-Feb-2017,,A,-23.5136,-45.1587,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:59:15 09-Feb-2017,,B,-23.5153,-45.1554,,,,,41340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:36:29 09-Feb-2017,,B,-23.5144,-45.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:45:24 09-Feb-2017,07:43:46 09-Feb-2017,-97,B,-23.5114,-45.1575,CRC,,,,41362,3.425,,,28.35,,,,,,,,,,,,,,59,29,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,08:44:13 09-Feb-2017,,B,-23.5163,-45.1624,,,,,41369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:54:47 09-Feb-2017,,B,-23.5128,-45.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:56:09 09-Feb-2017,,B,-23.5128,-45.1633,,,,,41375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:21:43 09-Feb-2017,,B,-23.5134,-45.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:23:39 09-Feb-2017,,B,-23.5134,-45.1659,,,,,41390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:22:08 09-Feb-2017,10:20:29 09-Feb-2017,-98,B,-23.5140,-45.1668,CRC,,,,41417,3.425,,,27.95,,,,,,,,,,,,,,51,29,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:17:37 09-Feb-2017,,B,-23.5133,-45.1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:50:40 09-Feb-2017,,B,-23.5127,-45.1789,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:51:27 09-Feb-2017,,B,-23.5127,-45.1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:29:38 10-Feb-2017,,B,-23.5001,-45.2210,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:23:43 10-Feb-2017,,B,-23.5090,-45.2060,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:04:50 10-Feb-2017,10:03:11 10-Feb-2017,-98,B,-23.5161,-45.1771,CRC,,,,41632,3.425,,,28.15,,,,,,,,,,,,,,54,31,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,11:31:01 10-Feb-2017,,B,-23.5151,-45.1720,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:12:47 10-Feb-2017,,B,-23.5153,-45.1693,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:53:17 11-Feb-2017,,B,-23.5119,-45.1580,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:40:13 11-Feb-2017,,B,-23.5150,-45.1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:14:03 11-Feb-2017,,B,-23.5006,-45.1683,,,,,41815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,06:14:50 11-Feb-2017,,B,-23.5006,-45.1683,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:38:29 11-Feb-2017,08:36:50 11-Feb-2017,-98,B,-23.5082,-45.1783,CRC,,,,41827,3.425,,,27.20,,,,,,,,,,,,,,51,31,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,08:37:37 11-Feb-2017,,B,-23.5082,-45.1783,,,,,41828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:33:59 11-Feb-2017,09:32:20 11-Feb-2017,-98,B,-23.5150,-45.1717,CRC,,,,41842,3.425,,,27.90,,,,,,,,,,,,,,54,31,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,09:36:29 11-Feb-2017,,B,-23.5150,-45.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:00:30 11-Feb-2017,,B,-23.5151,-45.1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:52:43 11-Feb-2017,,B,-23.5175,-45.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,18:55:13 11-Feb-2017,18:53:34 11-Feb-2017,-98,B,-23.5163,-45.1698,CRC,,,,41987,3.425,,,29.60,,,,,,,,,,,,,,52,31,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,06:08:13 12-Feb-2017,,B,-23.5118,-45.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,06:10:41 12-Feb-2017,06:09:01 12-Feb-2017,-99,B,-23.5118,-45.1606,CRC,,,,42082,3.425,,,27.15,,,,,,,,,,,,,,54,31,,,,,,,,,5,,,
160108,160108,0.500000,UT,,,08:10:56 12-Feb-2017,,B,-23.5110,-45.1809,,,,,,,,,26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:47:51 12-Feb-2017,,B,-23.5090,-45.1844,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:42:44 12-Feb-2017,,B,-23.5147,-45.1676,,,,,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,12:26:54 12-Feb-2017,,B,-23.5118,-45.1667,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:33:14 12-Feb-2017,12:31:35 12-Feb-2017,-98,B,-23.5118,-45.1667,CRC,,,,42142,3.425,,,27.85,,,,,,,,,,,,,,56,31,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,18:41:05 12-Feb-2017,,B,-23.5089,-45.1760,,,,,42254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:42:51 12-Feb-2017,,B,-23.5089,-45.1760,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:06:36 13-Feb-2017,01:04:57 13-Feb-2017,-98,B,-23.5065,-45.1796,CRC,,,,42302,3.425,,,28.80,,,,,,,,,,,,,,52,33,,,,,,,,,9,,,
160108,160108,0.500000,UT,1.00a,,05:50:16 13-Feb-2017,,B,-23.5064,-45.1832,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:54:20 13-Feb-2017,,B,-23.5089,-45.1765,,,,,42348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:55:07 13-Feb-2017,,B,-23.5089,-45.1765,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:21:08 13-Feb-2017,,A,-23.5126,-45.1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:25:30 13-Feb-2017,,A,-23.5126,-45.1702,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:32:50 13-Feb-2017,,A,-23.5133,-45.1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:35:11 13-Feb-2017,,A,-23.5133,-45.1720,,,,,42365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:36:44 13-Feb-2017,,A,-23.5133,-45.1720,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:07:53 13-Feb-2017,,B,-23.5120,-45.1666,,,,,42391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,18:28:51 13-Feb-2017,,B,-23.5189,-45.1563,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,22:11:34 13-Feb-2017,,B,-23.5209,-45.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:40:13 14-Feb-2017,,B,-23.5161,-45.1641,,,,,,,,,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:38:33 14-Feb-2017,,B,-23.5045,-45.1533,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,05:39:19 14-Feb-2017,,B,-23.5045,-45.1533,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:44:45 14-Feb-2017,07:43:05 14-Feb-2017,-99,B,-23.5105,-45.1853,CRC,,,,42597,3.425,,,27.95,,,,,,,,,,,,,,55,31,,,,,,,,,2,,,
160108,160108,0.500000,UT,,08:00:09 14-Feb-2017,07:58:30 14-Feb-2017,-98,B,-23.5097,-45.1543,CRC,,,,42602,3.425,,,28.10,,,,,,,,,,,,,,54,31,,,,,,,,,2,,,
160108,160108,0.500000,UT,1.00a,,08:57:09 14-Feb-2017,,B,-23.5109,-45.1562,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:43:12 14-Feb-2017,,B,-23.5113,-45.1595,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:13:53 14-Feb-2017,,B,-23.5176,-45.1671,,,,,42749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:18:26 15-Feb-2017,,B,-23.5126,-45.1659,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:59:42 15-Feb-2017,,B,-23.5128,-45.1713,,,,,42803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:29:08 15-Feb-2017,05:27:28 15-Feb-2017,-99,3,-23.5113,-45.1755,CRC,,,,42852,3.400,,,28.00,,,,,,,,,,,,,,50,31,,,,,,,,,4,,,
160108,160108,0.500000,UT,1.00a,,05:29:45 15-Feb-2017,,3,-23.5113,-45.1755,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:32:37 15-Feb-2017,,3,-23.5113,-45.1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:34:40 15-Feb-2017,,3,-23.5113,-45.1755,,,,,42856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:33:48 15-Feb-2017,,A,-23.5110,-45.1666,,,,,,,,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:38:57 15-Feb-2017,,A,-23.5110,-45.1666,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:06:51 15-Feb-2017,,B,-23.5127,-45.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:10:04 15-Feb-2017,,B,-23.5116,-45.1718,,,,,42896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:02:39 15-Feb-2017,,B,-23.5186,-45.1770,,,,,43016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:51:18 15-Feb-2017,,B,-23.5034,-45.1931,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:50:33 16-Feb-2017,,B,-23.5128,-45.1984,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:05:39 16-Feb-2017,,B,-23.5117,-45.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:06:27 16-Feb-2017,,B,-23.5117,-45.2019,,,,,43121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:58:20 16-Feb-2017,,B,-23.5210,-45.1996,,,,,43133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:14:58 16-Feb-2017,,B,-23.5268,-45.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:20:57 16-Feb-2017,,B,-23.5363,-45.1606,,,,,43274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:38:46 16-Feb-2017,,B,-23.5165,-45.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,23:37:59 16-Feb-2017,,B,-23.5142,-45.1591,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,23:40:25 16-Feb-2017,23:38:45 16-Feb-2017,-99,B,-23.5142,-45.1591,CRC,,,,43302,3.400,,,29.00,,,,,,,,,,,,,,50,28,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,01:20:54 17-Feb-2017,,B,-23.5102,-45.1673,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:11:09 17-Feb-2017,,B,-23.5154,-45.1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:46:38 17-Feb-2017,,B,-23.5144,-45.1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:47:24 17-Feb-2017,,B,-23.5144,-45.1708,,,,,43394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:03:13 17-Feb-2017,,B,-23.5156,-45.1631,,,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:52:16 17-Feb-2017,,B,-23.5136,-45.1620,,,,,,,,,26.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:54:46 17-Feb-2017,08:53:06 17-Feb-2017,-99,B,-23.5136,-45.1620,CRC,,,,43402,3.400,,,26.70,,,,,,,,,,,,,,52,28,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,09:43:20 17-Feb-2017,,3,-23.5116,-45.1670,,,,,43421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:45:57 17-Feb-2017,,3,-23.5116,-45.1670,,,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:47:47 17-Feb-2017,,3,-23.5116,-45.1670,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:49:19 17-Feb-2017,,3,-23.5116,-45.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:28:56 17-Feb-2017,,A,-23.5173,-45.1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:51:43 17-Feb-2017,,B,-23.5199,-45.1626,,,,,43521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:58:54 18-Feb-2017,,B,-23.5089,-45.1644,,,,,43578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:59:40 18-Feb-2017,,B,-23.5089,-45.1644,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:36:34 18-Feb-2017,,1,-23.5149,-45.1660,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:38:28 18-Feb-2017,,1,-23.5149,-45.1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:41:07 18-Feb-2017,08:39:27 18-Feb-2017,-99,1,-23.5149,-45.1660,CRC,,,,43617,3.425,,,27.85,,,,,,,,,,,,,,59,28,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,08:57:19 18-Feb-2017,,B,-23.5133,-45.1474,,,,,43628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:58:24 18-Feb-2017,,B,-23.5133,-45.1474,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:12:24 18-Feb-2017,,A,-23.5135,-45.1757,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:17:03 18-Feb-2017,,A,-23.5135,-45.1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:19:53 18-Feb-2017,09:18:12 18-Feb-2017,-100,A,-23.5135,-45.1757,CRC,,,,43637,3.425,,,28.10,,,,,,,,,,,,,,51,28,,,,,,,,,1,,,
160108,160108,0.500000,UT,1.00a,,21:29:39 18-Feb-2017,,B,-23.5129,-45.1816,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:32:56 19-Feb-2017,,B,-23.5076,-45.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:42:27 19-Feb-2017,00:40:47 19-Feb-2017,-99,B,-23.5076,-45.1746,CRC,,,,43947,3.375,,,29.20,,,,,,,,,,,,,,85,28,,,,,,,,,9,,,
160108,160108,0.500000,UT,,22:43:37 19-Feb-2017,22:41:56 19-Feb-2017,-100,B,-23.4981,-45.1761,CRC,,,,44077,3.425,,,28.20,,,,,,,,,,,,,,59,28,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:42:42 19-Feb-2017,,B,-23.5047,-45.1601,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:13:51 20-Feb-2017,,B,-23.5102,-45.1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:26:47 22-Feb-2017,21:25:05 22-Feb-2017,-101,,,,CRC,,,,44807,3.450,,,26.25,,,,,,,,,,,,,,88,32,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,04:03:47 23-Feb-2017,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,05:39:13 23-Feb-2017,05:37:31 23-Feb-2017,-101,A,-23.5149,-45.0938,CRC,,,,45022,3.350,,,25.15,,,,,,,,,,,,,,83,31,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,05:38:17 23-Feb-2017,,A,-23.5149,-45.0938,,,,,45023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
