Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159781,27,NK,B,487,13-Aug-2016,10:41:43,28.8340,-82.7199,,401677219,-130,8,0,13-Aug-2016,10:41:44,28.8340,-82.7199,,4117,11448,1480,89,,,4,189,132,170,97,48,196,50,215,227,96,3,32,147,102,111,14,2,91,226,122,39,203,82,129,246,16,,,,,
6047,159781,27,NK,B,488,13-Aug-2016,23:41:01,28.8273,-82.7330,,401677217,-131,,0,13-Aug-2016,23:41:01,28.8273,-82.7330,,4970,14319,1725,95,,,12,165,183,82,114,78,111,173,80,3,77,122,232,219,26,190,9,96,177,5,137,40,179,160,58,12,82,,,,,
6047,159781,27,NN,B,489,14-Aug-2016,00:25:46,28.8273,-82.7499,,401677221,-131,8,0,14-Aug-2016,00:25:46,28.8273,-82.7499,,2871,3650,2257,108,,,4,2,28,6,100,60,102,50,135,226,126,246,255,30,94,55,13,144,219,14,76,107,220,87,250,36,248,,,,,
6047,159781,27,MA,B,490,14-Aug-2016,01:03:49,28.8382,-82.7339,,401677221,-130,8,0,14-Aug-2016,01:03:49,28.8382,-82.7339,,4377,9803,1954,59,,,4,2,28,16,247,253,245,35,21,129,192,3,32,0,110,28,2,64,145,162,78,27,177,135,111,57,25,,,,,
6047,159781,27,NP,B,491,14-Aug-2016,08:42:28,28.8345,-82.7349,,401677222,-125,8,0,14-Aug-2016,08:42:29,28.8345,-82.7349,,4463,10745,1853,75,,,4,189,140,138,146,49,26,50,103,227,208,3,32,0,110,28,0,0,3,61,230,139,110,137,180,217,54,,,,,
6047,159781,27,MA,B,492,15-Aug-2016,02:14:58,28.8418,-82.7418,,401677227,-131,,0,15-Aug-2016,02:14:59,28.8418,-82.7418,,5579,8293,3753,92,,,4,2,30,35,176,14,122,50,199,227,176,3,32,147,33,125,227,49,167,234,63,93,147,121,201,36,201,,,,,
6047,159781,27,NP,B,493,15-Aug-2016,08:32:13,28.8327,-82.7473,,401677227,-129,8,0,15-Aug-2016,08:31:02,28.8327,-82.7473,143,4473,152237,131,111,,,4,2,30,135,179,9,72,50,247,243,96,3,160,0,190,0,0,0,2,138,129,138,10,209,128,0,0,,,,,
6047,159781,27,NP,B,493,15-Aug-2016,08:32:13,28.8327,-82.7473,,401677227,-129,8,0,15-Aug-2016,08:33:25,28.8327,-82.7473,143,4473,152237,131,111,,,4,189,90,136,78,49,90,56,191,34,218,174,177,95,118,64,110,238,187,38,100,206,73,184,226,228,192,,,,,
6047,159781,27,NN,B,494,15-Aug-2016,22:27:46,28.8297,-82.7637,,401677228,-127,,0,15-Aug-2016,22:27:47,28.8297,-82.7637,,3728,4813,2886,65,,,4,189,135,102,228,49,122,50,215,227,144,45,95,52,72,34,249,140,4,255,254,47,57,202,175,95,167,,,,,
6047,159781,27,MA,B,495,16-Aug-2016,02:04:28,28.8325,-82.7638,,401677227,-124,8,0,16-Aug-2016,02:04:29,28.8325,-82.7638,,4254,5303,3412,67,,,4,189,128,33,18,49,128,50,135,227,176,3,32,0,109,176,2,64,1,183,35,136,155,227,127,54,136,,,,,
6047,159781,27,NP,A,496,16-Aug-2016,08:15:53,28.8346,-82.7422,,401677231,-125,8,0,16-Aug-2016,08:14:41,28.8346,-82.7422,147,326,2156,49,113,,,4,189,104,131,158,49,158,50,87,227,240,3,34,68,201,180,73,50,108,155,38,76,153,146,109,211,62,,,,,
6047,159781,27,NP,A,496,16-Aug-2016,08:15:53,28.8346,-82.7422,,401677231,-125,8,0,16-Aug-2016,08:15:52,28.8346,-82.7422,147,326,2156,49,113,,,4,2,32,131,233,114,29,50,167,243,192,3,32,0,109,184,0,0,2,138,155,10,36,82,64,0,0,,,,,
6047,159781,27,NP,A,496,16-Aug-2016,08:15:53,28.8346,-82.7422,,401677231,-125,8,0,16-Aug-2016,08:17:08,28.8346,-82.7422,147,326,2156,49,113,,,4,189,104,132,57,49,160,50,135,227,176,3,32,2,109,184,136,43,223,101,94,72,115,139,35,2,172,,,,,
6047,159781,27,MA,B,497,17-Aug-2016,01:36:36,28.8315,-82.7391,,401677231,-129,,0,17-Aug-2016,01:36:37,28.8315,-82.7391,,3777,6316,2258,103,,,0,173,124,25,26,2,140,83,8,75,189,224,127,187,60,68,185,12,226,26,233,139,130,201,96,32,130,,,,,
6047,159781,27,NP,B,498,17-Aug-2016,19:28:10,28.8336,-82.7446,,401677231,-127,,0,17-Aug-2016,19:28:11,28.8336,-82.7446,,4453,6957,2850,35,,,4,189,141,55,0,163,57,3,46,224,155,151,3,225,244,120,79,64,150,27,216,102,151,39,241,111,122,,,,,
6047,159781,27,MA,B,499,18-Aug-2016,03:01:28,28.8304,-82.7457,,401677231,-123,8,0,18-Aug-2016,03:01:29,28.8304,-82.7457,,4046,5331,3071,142,,,4,2,36,48,82,59,248,50,183,227,160,3,32,0,106,4,0,0,2,138,200,138,81,216,0,0,0,,,,,
6047,159781,27,NP,B,500,18-Aug-2016,07:57:44,28.8342,-82.7444,,401677228,-132,8,0,18-Aug-2016,07:57:45,28.8342,-82.7444,,3759,8741,1616,120,,,4,189,120,126,98,50,62,50,55,244,0,3,32,0,106,4,0,4,3,84,250,190,1,161,117,49,157,,,,,
6047,159781,27,NP,B,501,18-Aug-2016,09:32:13,28.8345,-82.7449,,401677229,-130,8,0,18-Aug-2016,09:32:14,28.8345,-82.7449,,3926,8431,1828,121,,,4,189,114,152,3,50,76,50,247,227,96,3,32,0,106,4,0,0,3,222,250,138,194,138,91,211,144,,,,,
6047,159781,27,NK,B,502,18-Aug-2016,10:18:50,28.8342,-82.7460,,401677229,-129,8,0,18-Aug-2016,10:18:13,28.8342,-82.7460,75,2036,11532,359,134,,,4,189,120,164,130,50,16,58,145,210,216,0,35,0,117,195,11,192,104,51,42,53,101,187,87,222,195,,,,,
6047,159781,27,NK,B,502,18-Aug-2016,10:18:50,28.8342,-82.7460,,401677229,-129,8,0,18-Aug-2016,10:19:28,28.8342,-82.7460,75,2036,11532,359,134,,,4,2,36,164,209,210,104,50,55,212,32,3,32,0,106,4,0,0,2,138,211,138,92,202,0,22,1,,,,,
6047,159781,27,NP,B,503,19-Aug-2016,09:20:43,28.8354,-82.7421,,401677228,-128,,0,19-Aug-2016,09:20:44,28.8354,-82.7421,,4603,8168,2593,147,,,4,197,126,149,33,50,140,49,247,244,112,3,32,0,105,160,0,0,3,102,76,138,230,138,94,212,51,,,,,
6047,159781,27,NK,B,504,19-Aug-2016,09:55:48,28.8343,-82.7431,,401677227,-135,8,0,19-Aug-2016,09:55:49,28.8343,-82.7431,,3675,5103,2646,170,,,4,2,38,157,230,188,25,50,135,227,192,3,32,0,105,160,0,128,2,139,229,138,112,208,0,160,32,,,,,
6047,159781,27,NP,B,505,20-Aug-2016,09:06:50,28.8238,-82.7236,,401677227,-132,,0,20-Aug-2016,09:06:51,28.8238,-82.7236,162,3703,108422,126,125,,,4,2,40,145,167,255,11,50,103,243,240,3,32,0,105,144,0,0,2,139,0,138,137,205,0,0,0,,,,,
6047,159781,27,NP,B,505,20-Aug-2016,09:06:50,28.8238,-82.7236,,401677227,-132,,0,20-Aug-2016,09:09:33,28.8238,-82.7236,162,3703,108422,126,125,,,4,189,134,146,86,50,220,50,55,244,16,3,32,0,105,144,0,0,3,142,255,139,0,136,137,197,115,,,,,
6047,159781,27,NK,B,506,20-Aug-2016,22:25:55,28.8243,-82.7285,,401677226,-135,,0,20-Aug-2016,22:25:55,28.8243,-82.7285,,3218,5747,1801,59,,,4,2,41,102,108,10,234,58,24,88,193,4,17,198,5,234,210,236,196,152,106,211,67,155,255,189,243,,,,,
6047,159781,27,NN, ,507,22-Aug-2016,00:36:15,,,,401650000,-133,,0,22-Aug-2016,00:36:15,,,,,,,,,,4,189,172,9,3,51,58,50,87,227,240,3,32,0,105,52,0,0,3,59,106,187,112,106,172,25,90,,,,,
6047,159781,27,NP, ,508,22-Aug-2016,08:50:24,,,,401650000,-128,,0,22-Aug-2016,08:50:24,,,,,,,,,,4,189,144,140,140,51,104,50,135,227,192,3,32,0,105,52,0,0,3,190,164,139,43,138,180,205,64,,,,,
6047,159781,27,SR, ,509,22-Aug-2016,09:42:04,,,,401650000,-137,,0,22-Aug-2016,09:42:04,,,,,,,,,,4,2,44,154,116,127,85,50,167,227,160,3,32,0,105,52,0,0,2,139,44,138,181,210,64,0,0,,,,,
6047,159781,27,NK, ,510,22-Aug-2016,10:22:43,,,,401650000,-132,,0,22-Aug-2016,10:22:43,,,,,,,,,,4,189,142,165,159,51,112,50,199,243,112,19,41,1,234,112,225,249,203,47,10,96,62,39,3,233,7,,,,,
6047,159781,27,SR, ,511,23-Aug-2016,01:18:57,,,,401650000,-139,,0,23-Aug-2016,01:18:57,,,,,,,,,,4,2,46,20,173,107,44,50,183,211,144,3,32,0,105,92,0,0,2,139,59,138,196,205,128,0,0,,,,,
6047,159781,27,NP, ,512,23-Aug-2016,08:39:29,,,,401650000,-133,,0,23-Aug-2016,08:39:29,,,,,,,,,,4,5,150,137,210,51,194,48,0,0,0,3,32,0,105,92,0,0,3,64,22,139,69,10,206,80,192,,,,,
6047,159781,27,NP, ,513,23-Aug-2016,10:18:36,,,,401650000,-137,,0,23-Aug-2016,10:18:36,,,,,,,,,,4,189,148,164,153,51,200,50,72,84,248,61,219,192,15,173,108,144,113,60,176,207,142,182,74,64,181,,,,,
6047,159781,27,NN,B,514,23-Aug-2016,22:34:43,28.8422,-82.7130,,401677224,-129,,0,23-Aug-2016,22:33:14,28.8422,-82.7130,180,4472,260012,76,83,,,4,2,47,104,66,35,210,50,135,227,192,3,32,0,105,92,0,9,107,55,45,23,175,63,243,127,255,,,,,
6047,159781,27,NN,B,514,23-Aug-2016,22:34:43,28.8422,-82.7130,,401677224,-129,,0,23-Aug-2016,22:36:14,28.8422,-82.7130,180,4472,260012,76,83,,,4,189,179,105,2,52,51,251,204,241,179,164,188,211,129,104,15,74,213,209,70,200,224,192,153,4,80,,,,,
6047,159781,27,NK,B,515,23-Aug-2016,22:48:36,28.8391,-82.7336,,401677215,-124,6,0,23-Aug-2016,22:48:36,28.8391,-82.7336,,2977,29080,304,85,,,4,2,47,108,25,213,122,34,71,228,80,5,32,128,33,92,7,40,168,26,101,38,162,38,229,75,79,,,,,
6047,159781,27,SR,B,516,23-Aug-2016,23:01:38,28.8392,-82.7386,,401677212,-136,6,0,23-Aug-2016,23:01:39,28.8392,-82.7386,,2679,17314,414,83,,,4,189,177,112,91,51,236,116,190,62,200,91,209,143,250,18,159,192,184,62,14,127,151,7,39,206,34,,,,,
6047,159781,27,NN,B,517,24-Aug-2016,00:16:15,28.8390,-82.7375,,401677213,-133,8,0,24-Aug-2016,00:16:15,28.8390,-82.7375,,2835,9564,840,85,,,4,2,48,4,4,67,102,50,23,228,80,3,32,0,109,76,0,0,2,139,82,10,219,80,64,0,0,,,,,
6047,159781,27,SR,B,518,24-Aug-2016,00:49:29,28.8376,-82.7394,,401677216,-134,8,0,24-Aug-2016,00:49:29,28.8376,-82.7394,,2815,9149,866,88,,,40,133,228,112,114,64,191,90,80,171,49,161,57,223,41,116,147,100,185,36,26,201,223,38,33,153,155,,,,,
6047,159781,27,MB,B,519,24-Aug-2016,03:25:28,28.8364,-82.7477,,401677218,-131,8,0,24-Aug-2016,03:25:28,28.8364,-82.7477,,2549,4950,1312,71,,,4,2,48,62,113,46,152,55,165,227,36,85,240,230,87,161,41,217,58,227,125,73,150,199,0,68,219,,,,,
6047,159781,27,NK,B,520,24-Aug-2016,11:08:41,28.8259,-82.7530,,401677221,-130,8,0,24-Aug-2016,11:08:41,28.8259,-82.7530,,3356,7644,1473,64,,,4,189,132,178,30,60,75,37,151,68,238,181,38,182,107,85,129,127,241,216,252,201,239,174,134,122,244,,,,,
6047,159781,27,MB,B,521,24-Aug-2016,15:56:44,28.8241,-82.7521,,401677223,-134,8,0,24-Aug-2016,15:56:44,28.8241,-82.7521,,4062,6913,2386,67,,,4,173,151,254,63,249,140,238,203,7,65,61,172,92,21,194,21,118,187,150,215,110,76,129,68,54,129,,,,,
6047,159781,27,NK,B,522,25-Aug-2016,10:43:26,28.8264,-82.7491,,401677223,-132,,0,25-Aug-2016,10:43:27,28.8264,-82.7491,,5209,12258,2213,70,,,4,189,104,170,207,52,190,50,151,211,160,3,32,0,109,64,0,0,0,53,243,255,20,148,12,18,49,,,,,
6047,159781,27,NN,B,523,25-Aug-2016,12:27:27,28.8250,-82.7567,,401677221,-133,,0,25-Aug-2016,12:27:27,28.8250,-82.7567,,3385,7268,1576,60,,,4,189,108,198,208,52,200,50,151,243,176,3,32,0,109,64,0,0,2,30,40,38,29,129,62,88,29,,,,,
6047,159781,27,NK,B,524,25-Aug-2016,12:27:27,28.8244,-82.7547,,401677221,-130,8,0,25-Aug-2016,12:27:27,28.8244,-82.7547,,4456,9200,2158,82,,,4,189,108,198,208,52,200,50,151,243,176,3,32,0,109,64,0,0,13,218,215,231,188,174,251,62,213,,,,,
6047,159781,27,SR,B,525,25-Aug-2016,23:47:49,28.8263,-82.7521,,401677224,-132,8,0,25-Aug-2016,23:47:50,28.8263,-82.7521,,4703,6303,3508,66,,,4,189,145,123,230,53,14,50,23,244,80,3,32,0,109,64,0,0,3,7,243,139,146,139,27,214,0,,,,,
6047,159781,23,SR,B,526,26-Aug-2016,10:56:55,28.8281,-82.7553,,401677224,-130,8,0,26-Aug-2016,10:56:56,28.8281,-82.7553,,4941,10796,2260,59,,,102,68,71,3,234,122,214,225,188,62,56,144,64,100,204,102,99,230,31,17,111,184,128,,,,,,,,,
6047,159781,23,NK,B,527,26-Aug-2016,11:58:35,28.8296,-82.7533,,401677224,-115,8,0,26-Aug-2016,11:58:35,28.8296,-82.7533,,3767,9462,1499,80,,,84,19,227,0,8,57,10,176,0,58,141,240,178,23,213,5,28,113,199,30,56,227,142,,,,,,,,,
6047,159781,23,MA,B,528,26-Aug-2016,14:16:54,28.8300,-82.7515,,401677225,-127,8,0,26-Aug-2016,14:16:54,28.8300,-82.7515,,3665,9244,1453,71,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,148,194,64,0,0,,,,,,,,,
6047,159781,23,NN,B,529,26-Aug-2016,23:32:29,28.8363,-82.7454,,401677229,-137,8,0,26-Aug-2016,23:32:29,28.8363,-82.7454,,4629,8379,2556,78,,,246,64,210,29,224,229,137,145,85,32,181,153,176,249,109,207,253,58,2,201,219,52,135,,,,,,,,,
6047,159781,23,SR,B,530,27-Aug-2016,00:52:27,28.8384,-82.7532,,401677227,-135,8,0,27-Aug-2016,00:50:46,28.8384,-82.7532,203,1563,22071,110,1,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,117,93,74,232,0,8,0,,,,,,,,,
6047,159781,23,SR,B,530,27-Aug-2016,00:52:27,28.8384,-82.7532,,401677227,-135,8,0,27-Aug-2016,00:54:09,28.8384,-82.7532,203,1563,22071,110,1,,,253,23,34,49,189,157,201,253,158,231,39,62,73,137,16,240,68,20,60,103,155,25,112,,,,,,,,,
6047,159781,23,MA,B,531,27-Aug-2016,01:34:25,28.8392,-82.7537,,401677227,-129,8,0,27-Aug-2016,01:32:39,28.8392,-82.7537,212,668,4471,99,115,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,148,194,64,0,0,,,,,,,,,
6047,159781,23,MA,B,531,27-Aug-2016,01:34:25,28.8392,-82.7537,,401677227,-129,8,0,27-Aug-2016,01:36:11,28.8392,-82.7537,212,668,4471,99,115,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,132,195,64,68,0,,,,,,,,,
6047,159781,23,MB,B,532,27-Aug-2016,02:22:08,28.8400,-82.7540,,401677228,-134,8,0,27-Aug-2016,02:22:09,28.8400,-82.7540,,1145,1691,774,111,,,118,4,64,60,135,151,83,254,221,254,21,144,86,210,107,68,246,168,154,184,21,159,178,,,,,,,,,
6047,159781,23,MA,B,533,27-Aug-2016,03:15:34,28.8408,-82.7543,,401677228,-128,8,0,27-Aug-2016,03:15:34,28.8408,-82.7543,,1482,2054,1068,108,,,118,68,39,48,134,159,19,248,192,124,207,54,113,119,68,133,212,221,203,97,32,0,64,,,,,,,,,
6047,159781,23,NP,B,534,27-Aug-2016,07:49:43,28.8415,-82.7554,,401677232,-132,8,0,27-Aug-2016,07:49:44,28.8415,-82.7554,,2364,3693,1512,81,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,148,194,64,0,0,,,,,,,,,
6047,159781,23,NN,B,535,27-Aug-2016,23:25:58,28.8406,-82.7544,,401677231,-130,,0,27-Aug-2016,23:25:59,28.8406,-82.7544,,3638,16076,823,75,,,118,68,66,52,133,182,2,85,168,235,51,45,17,19,144,181,106,156,245,143,100,252,219,,,,,,,,,
6047,159781,23,MA,B,536,28-Aug-2016,02:53:19,28.8370,-82.7622,,401677228,-121,8,0,28-Aug-2016,02:53:19,28.8370,-82.7622,,3671,10349,1302,83,,,118,197,66,36,167,147,83,223,159,149,40,26,98,170,139,163,127,223,130,52,33,200,142,,,,,,,,,
6047,159781,27,NP,B,537,28-Aug-2016,09:19:44,28.8424,-82.7642,,401677224,-128,8,0,28-Aug-2016,09:19:45,28.8424,-82.7642,,3415,8300,1404,109,,,4,2,56,148,225,13,254,50,23,244,80,3,32,0,114,16,0,0,2,139,220,139,101,79,64,0,0,,,,,
6047,159781,23,NN,B,538,28-Aug-2016,11:58:00,28.8411,-82.7605,,401677228,-130,8,0,28-Aug-2016,11:58:00,28.8411,-82.7605,,3650,6784,1963,108,,,18,73,58,208,157,19,21,151,254,207,70,55,187,221,146,41,141,127,176,78,110,223,90,,,,,,,,,
6047,159781,23,MA,B,539,29-Aug-2016,02:33:45,28.8360,-82.7560,,401677227,-121,,0,29-Aug-2016,02:33:46,28.8360,-82.7560,,4356,9109,2082,78,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,148,195,136,35,99,,,,,,,,,
6047,159781,23,NP,B,540,29-Aug-2016,09:14:57,28.8335,-82.7548,,401677229,-136,8,0,29-Aug-2016,09:14:57,28.8335,-82.7548,,4512,9922,2052,65,,,118,68,66,52,135,151,83,239,91,200,167,63,181,127,19,157,251,41,8,29,186,193,52,,,,,,,,,
6047,159781,23,NK,B,541,29-Aug-2016,10:48:11,28.8385,-82.7447,Rate of Travel: 0.2 m/s,401677228,-133,8,0,29-Aug-2016,10:48:11,28.8385,-82.7447,,2917,4010,2122,110,,,118,68,82,48,213,208,208,141,234,40,202,41,41,199,62,193,105,111,44,28,151,73,217,,,,,,,,,
6047,159781,23,NN,B,542,29-Aug-2016,11:40:54,28.8394,-82.7439,Rate of Travel: 0.1 m/s,401677227,-131,8,0,29-Aug-2016,11:40:55,28.8394,-82.7439,,2747,3445,2190,136,,,118,68,64,189,71,65,166,98,26,224,99,48,137,67,70,33,158,222,70,19,67,224,35,,,,,,,,,
6047,159781,23,NP,B,543,29-Aug-2016,20:29:00,28.8408,-82.7458,,401677228,-137,8,0,29-Aug-2016,20:29:01,28.8408,-82.7458,,3001,8093,1112,66,,,118,68,66,36,135,151,83,255,254,139,232,185,168,217,55,255,71,99,103,211,253,147,197,,,,,,,,,
6047,159781,23,NP,B,544,30-Aug-2016,07:13:52,28.8435,-82.7384,,401677228,-138,8,0,30-Aug-2016,07:13:52,28.8435,-82.7384,,4242,8735,2059,64,,,118,68,64,52,199,151,83,255,222,135,104,146,226,170,11,75,153,187,148,194,64,0,0,,,,,,,,,
6047,159781,23,SR,B,545,30-Aug-2016,10:27:28,28.8368,-82.7383,,401677225,-131,8,0,30-Aug-2016,10:27:29,28.8368,-82.7383,,3702,10165,1348,84,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,152,170,128,106,167,229,33,,,,,,,,,
6047,159781,23,MA,B,546,31-Aug-2016,01:51:26,28.8411,-82.7505,,401677229,-131,,0,31-Aug-2016,01:51:26,28.8411,-82.7505,,4233,10385,1724,52,,,114,68,246,128,140,110,225,142,7,42,185,128,65,32,8,1,143,19,228,23,231,160,123,,,,,,,,,
6047,159781,23,NN,B,547,01-Sep-2016,00:16:33,28.8381,-82.7403,,401677225,-137,,0,01-Sep-2016,00:16:33,28.8381,-82.7403,,6124,8600,4360,46,,,94,68,67,53,135,151,231,61,23,153,38,7,243,175,137,151,90,8,204,113,1,230,117,,,,,,,,,
6047,159781,23,NK,B,548,01-Sep-2016,00:31:28,28.8381,-82.7432,,401677224,-135,6,0,01-Sep-2016,00:31:29,28.8381,-82.7432,,4176,7075,2464,138,,,118,68,66,52,135,143,83,191,124,224,32,157,92,198,133,117,225,67,165,79,65,58,204,,,,,,,,,
6047,159781,23,SR,B,549,01-Sep-2016,23:26:13,28.8365,-82.7375,,401677224,-131,,0,01-Sep-2016,23:26:14,,,,4708,22220,997,101,,,118,68,66,52,147,105,214,128,9,177,218,192,55,192,108,14,65,210,11,193,96,52,4,,,,,,,,,
6047,159781,23,MA,B,550,02-Sep-2016,01:08:23,28.8378,-82.7407,,401677224,-132,8,0,02-Sep-2016,01:08:24,28.8378,-82.7407,,4411,22574,861,96,,,118,68,66,52,135,151,83,255,222,135,104,146,226,170,9,75,153,187,148,194,64,0,0,,,,,,,,,
6047,159781,23,MB,B,551,02-Sep-2016,01:59:00,28.8385,-82.7477,,401677222,-132,8,0,02-Sep-2016,01:59:00,28.8385,-82.7477,,3082,8462,1122,96,,,118,68,66,9,32,125,157,112,144,56,202,53,13,21,4,173,204,221,202,97,32,161,160,,,,,,,,,
6047,159781,23,NP,B,552,02-Sep-2016,10:03:09,28.8438,-82.7579,,401677219,-135,8,0,02-Sep-2016,10:03:09,28.8438,-82.7579,,3488,7253,1677,119,,,127,252,50,68,118,158,81,112,205,236,51,223,116,78,114,255,19,141,123,206,113,198,99,,,,,,,,,
6047,159781,23,SR,B,553,02-Sep-2016,12:12:12,28.8459,-82.7587,,401677222,-137,8,0,02-Sep-2016,12:12:12,28.8459,-82.7587,,3167,6223,1611,101,,,127,124,50,68,118,158,86,36,151,94,238,189,47,184,92,107,82,127,245,29,191,255,255,,,,,,,,,
6047,159781,23,NN,B,554,02-Sep-2016,12:34:45,28.8466,-82.7571,,401677222,-133,6,0,02-Sep-2016,12:34:46,28.8466,-82.7571,,3081,7142,1329,98,,,118,68,66,52,135,87,82,66,16,57,251,45,87,90,101,44,70,144,173,229,17,195,204,,,,,,,,,
6047,159781,23,MA,B,555,02-Sep-2016,15:08:02,28.8480,-82.7531,,401677228,-131,8,0,02-Sep-2016,15:08:03,28.8480,-82.7531,,3014,4585,1980,102,,,118,68,66,52,135,211,19,141,45,116,51,162,10,6,129,34,25,100,147,198,48,165,250,,,,,,,,,
6047,159781,23,MA,B,556,02-Sep-2016,16:50:59,28.8449,-82.7582,,401677231,-131,8,0,02-Sep-2016,16:50:59,28.8449,-82.7582,,2971,5046,1749,118,,,127,124,50,68,118,158,80,112,205,172,115,219,255,213,46,2,81,187,250,194,192,0,0,,,,,,,,,
6047,159781,23,NP,B,557,02-Sep-2016,21:22:29,28.8437,-82.7667,,401677230,-138,8,0,02-Sep-2016,21:22:30,28.8437,-82.7667,,3121,5591,1741,92,,,32,49,161,218,68,0,98,117,159,168,118,201,104,41,47,254,213,232,213,243,171,100,50,,,,,,,,,
6047,159781,23,NK,B,558,02-Sep-2016,21:58:26,28.8444,-82.7637,,401677231,-137,8,0,02-Sep-2016,21:58:26,28.8444,-82.7637,,2990,5274,1694,101,,,127,124,50,68,118,158,80,112,205,236,115,219,255,135,13,67,222,225,36,229,75,246,224,,,,,,,,,
6047,159781,23,NN,B,559,02-Sep-2016,23:55:59,28.8398,-82.7608,,401677230,-128,8,0,02-Sep-2016,23:54:59,28.8398,-82.7608,122,2178,70080,67,92,,,118,68,66,116,135,151,83,255,222,135,104,146,226,170,9,75,153,155,149,194,64,2,0,,,,,,,,,
6047,159781,23,NN,B,559,02-Sep-2016,23:55:59,28.8398,-82.7608,,401677230,-128,8,0,02-Sep-2016,23:57:01,28.8398,-82.7608,122,2178,70080,67,92,,,114,252,114,69,86,102,212,94,248,90,236,80,17,97,193,58,227,199,7,108,99,145,21,,,,,,,,,
6047,159781,23,SR,B,560,03-Sep-2016,00:36:10,28.8390,-82.7578,,401677232,-131,8,0,03-Sep-2016,00:36:10,28.8390,-82.7578,,1796,5955,541,87,,,127,124,50,68,118,158,80,112,205,236,115,219,255,149,46,2,81,187,250,210,192,5,146,,,,,,,,,
6047,159781,23,MA,B,561,03-Sep-2016,00:48:42,28.8390,-82.7571,,401677232,-135,6,0,03-Sep-2016,00:48:42,28.8390,-82.7571,,1751,5465,561,84,,,114,252,114,69,86,100,212,94,248,74,236,82,159,183,24,192,225,248,252,91,192,68,24,,,,,,,,,
6047,159781,23,NN,A,562,03-Sep-2016,10:42:10,28.8271,-82.7287,,401677229,-135,8,0,03-Sep-2016,10:42:10,28.8271,-82.7287,175,846,4530,157,131,,,127,124,50,68,118,70,75,151,187,84,114,42,252,54,98,142,5,238,108,7,6,159,240,,,,,,,,,
6047,159781,23,NN,A,562,03-Sep-2016,10:42:10,28.8271,-82.7287,,401677229,-135,8,0,03-Sep-2016,10:43:27,28.8271,-82.7287,175,846,4530,157,131,,,124,246,210,86,145,106,20,8,41,12,120,205,144,176,7,65,33,148,204,219,20,119,160,,,,,,,,,
6047,159781,23,NN,A,562,03-Sep-2016,10:42:10,28.8271,-82.7287,,401677229,-135,8,0,03-Sep-2016,10:45:05,28.8271,-82.7287,175,846,4530,157,131,,,114,252,119,71,85,250,208,20,175,154,7,148,100,238,159,238,89,180,57,208,148,39,244,,,,,,,,,
6047,159781,23,NP,B,563,03-Sep-2016,19:34:51,28.8467,-82.7469,,401677229,-130,8,0,03-Sep-2016,19:34:51,28.8467,-82.7469,,2548,4946,1312,58,,,127,124,51,68,98,122,62,103,196,163,235,25,135,126,35,42,10,180,119,46,126,194,100,,,,,,,,,
6047,159781,23,MA,B,564,04-Sep-2016,03:45:46,28.8419,-82.7449,,401677229,-130,8,0,04-Sep-2016,03:45:46,28.8419,-82.7449,,3685,5999,2263,68,,,124,166,210,70,52,126,16,8,65,101,177,62,190,107,188,133,171,13,95,19,211,30,35,,,,,,,,,
6047,159781,27,SR,B,565,04-Sep-2016,11:14:52,28.8355,-82.7447,,401677229,-127,8,0,04-Sep-2016,11:14:53,28.8355,-82.7447,,3898,10165,1494,80,,,122,76,114,72,101,224,216,12,1,225,230,103,200,69,175,198,72,192,32,20,254,208,21,252,192,12,246,,,,,
6047,159781,23,NP,B,566,05-Sep-2016,07:49:57,28.8251,-82.7441,,401650000,-131,,0,05-Sep-2016,07:49:58,28.8251,-82.7441,,5187,17275,1557,86,,,112,139,162,70,38,59,103,140,122,197,97,54,180,140,124,103,103,205,33,227,192,234,57,,,,,,,,,
