DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,08:05:00 20-May-2021,,,B,-3.8808,-32.4473,CRC 24016.1512,16:26:39 14-May-2021,Fast-GPS,117,221,5,93,5,169,226,173,85,194,28,192,118,24,144,169,174,200,237,7,213,241,57,63,200,151,153,168,215,4,64,
Mr. Green,205542,Mk10,08:37:59 20-May-2021,,,B,-3.8857,-32.4392,CRC 13248.7123,06:51:56 14-May-2021,Fast-GPS,115,60,5,92,103,62,35,180,160,95,188,77,8,223,33,198,254,253,24,175,138,22,135,121,122,96,135,198,93,124,101,
Mr. Green,205542,Mk10,12:06:29 20-May-2021,,,0,-3.8593,-32.5024,CRC 22135.34971,17:34:32 18-May-2021,Fast-GPS,117,103,117,101,22,40,36,148,16,80,192,233,32,188,109,70,219,110,81,156,229,48,50,152,6,55,14,179,198,19,100,
Mr. Green,205542,Mk10,22:21:02 20-May-2021,,,A,-3.8780,-32.4508,CRC 10424.15655,00:04:10 17-May-2021,Fast-GPS,114,139,133,98,4,66,131,212,149,5,237,90,176,32,26,53,178,21,4,219,211,28,231,,,,,,,,,
Mr. Green,205542,Mk10,22:21:02 20-May-2021,,,0,-3.8876,-32.4235,CRC 10424.12038,01:04:34 17-May-2021,Fast-GPS,114,139,133,98,20,72,149,172,136,197,166,190,85,54,162,255,185,220,166,83,8,93,198,,,,,,,,,
Mr. Green,205542,Mk10,23:36:41 20-May-2021,,,B,-3.8946,-32.4504,CRC 49327.36358,,TAT,44,10,255,97,236,112,220,45,86,184,107,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:22:09 21-May-2021,,,0,-3.8754,-32.4304,CRC 49947.12053,13:45:48 20-May-2021,Fast-GPS,124,49,181,104,214,220,35,91,82,224,135,33,64,232,17,56,52,187,222,148,67,236,149,236,183,108,58,69,58,165,0,
Mr. Green,205542,Mk10,09:14:38 21-May-2021,,,1,-3.8759,-32.4308,CRC 47106.14337,18:59:58 20-May-2021,Fast-GPS,123,128,37,105,39,190,161,230,4,169,175,227,7,235,36,31,225,131,163,4,247,40,191,172,27,18,153,184,196,68,192,
Mr. Green,205542,Mk10,09:18:37 21-May-2021,,,1,-3.8759,-32.4308,CRC 36344.50680,19:44:00 19-May-2021,Fast-GPS,120,223,133,103,54,192,27,144,98,29,16,132,249,13,98,37,105,63,209,80,74,21,248,190,132,128,0,,,,,
Mr. Green,205542,Mk10,09:23:23 21-May-2021,,,A,-3.8783,-32.4136,CRC 50093.8171,07:37:41 18-Oct-2018,Fast-GPS,124,58,218,164,122,90,93,29,182,201,147,180,43,20,140,128,84,235,178,12,55,91,192,250,247,184,149,168,250,58,19,
Mr. Green,205542,Mk10,11:11:59 21-May-2021,,,0,-3.8818,-32.4328,CRC 3083.45576,03:11:38 18-May-2021,Fast-GPS,112,192,181,100,52,185,157,250,67,26,26,2,143,51,139,126,114,64,177,5,114,163,153,237,27,70,100,96,0,0,0,
Mr. Green,205542,Mk10,07:54:09 22-May-2021,,,1,-3.8670,-32.4322,CRC 37336.22489,09:58:46 21-May-2021,Fast-GPS,121,29,133,106,151,171,158,81,51,62,201,57,85,223,250,190,151,127,138,0,89,162,26,180,219,220,160,120,0,0,8,
Mr. Green,205542,Mk10,09:01:34 22-May-2021,,,B,-3.8736,-32.4379,CRC 49957.59320,09:01:34 22-May-2021,Fast-GPS,124,50,82,51,170,143,86,251,82,224,135,33,64,232,17,56,55,225,25,107,188,19,106,19,72,147,197,186,197,69,0,
Mr. Green,205542,Mk10,09:02:46 22-May-2021,,,B,-3.8736,-32.4379,CRC 5535.13838,00:34:17 11-Jul-2018,Fast-GPS,113,89,249,214,2,36,97,218,209,63,53,98,24,143,118,195,80,25,48,117,192,150,241,68,9,62,137,186,133,69,128,
Mr. Green,205542,Mk10,09:11:14 22-May-2021,,,B,-3.8741,-32.4386,CRC 49933.23748,10:52:15 20-May-2021,Fast-GPS,124,48,213,104,167,67,222,85,128,255,201,65,76,244,129,33,211,105,71,80,161,6,232,25,91,165,87,171,41,226,224,
Mr. Green,205542,Mk10,10:37:29 22-May-2021,,,B,-3.8802,-32.4448,CRC 46929.44403,08:11:16 17-May-2021,Fast-GPS,123,117,21,98,132,180,26,237,187,149,102,210,70,122,31,163,43,183,46,52,62,177,178,226,134,128,0,,,,,
Mr. Green,205542,Mk10,11:20:39 22-May-2021,,,1,-3.8832,-32.4560,CRC 32959.23831,10:22:12 16-May-2021,Fast-GPS,120,11,245,96,165,99,36,8,189,127,208,207,104,235,244,228,186,49,118,10,121,16,11,180,25,41,125,48,214,42,91,
Mr. Green,205542,Mk10,12:59:45 22-May-2021,,,A,-3.8941,-32.4644,CRC 50441.50249,00:00:00 16-May-2021,Percent,236,80,149,96,6,12,8,32,0,0,1,0,48,72,80,96,194,132,12,12,24,80,96,129,130,2,0,,,,,
Mr. Green,205542,Mk10,13:26:24 22-May-2021,,,B,-3.8949,-32.4654,CRC 46736.5801,08:54:57 22-May-2021,Fast-GPS,123,105,5,108,135,110,93,94,144,238,108,26,90,161,54,106,147,182,48,193,91,187,230,149,88,16,232,92,4,64,131,
Mr. Green,205542,Mk10,18:48:01 22-May-2021,,,A,-3.8849,-32.4314,CRC 5459.31926,00:00:00 19-May-2021,Percent,225,85,53,102,6,80,48,0,64,193,197,96,68,48,92,121,50,100,201,17,39,76,50,81,180,192,179,,,,,
Mr. Green,205542,Mk10,18:48:16 22-May-2021,,,A,-3.8849,-32.4314,CRC 10424.41192,01:04:34 17-May-2021,Fast-GPS,114,139,133,98,20,72,149,177,220,75,50,203,213,68,133,124,29,230,126,95,155,29,24,,,,,,,,,
Mr. Green,205542,Mk10,21:27:59 22-May-2021,,,0,-3.8740,-32.4389,CRC 51352.60240,17:05:14 15-May-2021,Fast-GPS,124,137,133,95,20,83,166,7,195,136,140,107,125,241,86,188,241,50,45,129,85,25,194,151,48,196,172,181,14,39,48,
Mr. Green,205542,Mk10,08:58:33 23-May-2021,,,B,-3.8782,-32.4470,CRC 16760.50449,03:28:45 17-May-2021,Fast-GPS,116,23,133,98,53,203,84,175,16,245,214,38,162,118,82,61,120,171,69,193,41,240,52,,,,,,,,,
Mr. Green,205542,Mk10,09:03:54 23-May-2021,,,B,-3.8782,-32.4470,CRC 10424.1321,01:04:34 17-May-2021,Fast-GPS,114,139,133,98,20,72,149,177,220,75,50,203,213,68,133,92,32,254,44,252,158,105,114,,,,,,,,,
Mr. Green,205542,Mk10,10:54:51 23-May-2021,,,0,-3.8713,-32.4580,CRC 11203.41041,,DiveDuration,66,188,60,235,200,120,29,236,49,84,118,34,118,159,113,54,35,125,208,16,144,84,251,186,21,244,214,39,122,81,214,
Mr. Green,205542,Mk10,00:18:00 24-May-2021,,,B,-3.8844,-32.4588,CRC 33108.8914,00:09:41 23-May-2021,Fast-GPS,120,21,69,110,4,154,93,225,67,218,94,228,179,25,61,63,52,87,89,141,90,78,124,66,24,121,68,100,180,221,239,
Mr. Green,205542,Mk10,09:50:36 24-May-2021,,,A,-3.8759,-32.4445,CRC 27992.52177,06:38:00 24-May-2021,Fast-GPS,118,213,133,112,102,96,29,71,129,108,211,46,238,125,222,243,231,57,239,186,21,26,156,124,152,133,104,96,0,0,0,
Mr. Green,205542,Mk10,10:08:00 24-May-2021,,,1,-3.8790,-32.4416,CRC 40526.5899,05:03:24 24-May-2021,Fast-GPS,121,228,229,112,84,54,29,233,200,114,230,186,210,229,91,175,148,192,114,134,85,0,111,56,152,129,100,92,0,0,4,
Mr. Green,205542,Mk10,10:09:09 24-May-2021,,,1,-3.8790,-32.4416,CRC 35483.19226,08:00:00 22-May-2021,TAT,40,169,181,108,129,127,2,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:14:42 24-May-2021,,,A,-3.8860,-32.4494,CRC 20633.42696,23:01:17 22-May-2021,Fast-GPS,117,9,149,109,116,20,92,218,35,143,108,100,75,190,252,200,57,161,219,166,150,155,142,133,24,53,20,60,1,0,72,
Mr. Green,205542,Mk10,12:18:49 24-May-2021,,,A,-3.8860,-32.4494,CRC 29671.34850,23:03:44 20-May-2021,Fast-GPS,119,62,117,105,116,59,24,254,118,83,4,226,111,229,206,141,146,53,236,125,128,209,131,17,5,128,0,,,,,
Mr. Green,205542,Mk10,20:42:36 24-May-2021,,,B,-3.8804,-32.4298,CRC 33607.5651,15:34:19 24-May-2021,Fast-GPS,120,52,117,112,246,36,246,188,88,97,184,43,101,31,143,70,232,111,12,144,227,119,77,86,109,121,73,48,233,16,156,
Mr. Green,205542,Mk10,07:58:17 25-May-2021,,,1,-3.8710,-32.4305,CRC 23847.64661,08:38:00 20-May-2021,Fast-GPS,117,210,117,104,134,96,20,26,27,180,204,171,183,138,84,72,0,24,16,58,248,236,5,,,,,,,,,
Mr. Green,205542,Mk10,07:59:09 25-May-2021,,,1,-3.8710,-32.4305,CRC 57585.32927,05:45:10 20-May-2021,Fast-GPS,126,15,21,104,86,210,145,228,220,150,30,93,183,247,241,89,249,95,58,152,1,12,190,,,,,,,,,
Mr. Green,205542,Mk10,08:30:16 25-May-2021,,,1,-3.8680,-32.4332,CRC 29126.60226,03:03:02 19-May-2021,Fast-GPS,119,28,101,102,52,48,156,69,54,217,46,242,132,254,203,9,214,80,204,223,128,223,27,81,155,123,112,150,40,112,49,
Mr. Green,205542,Mk10,08:31:09 25-May-2021,,,1,-3.8680,-32.4332,CRC 61294.11644,23:27:35 18-May-2021,Fast-GPS,126,246,229,101,117,184,226,103,5,155,252,234,47,24,189,188,116,73,194,140,81,131,155,29,61,153,157,183,50,195,128,
Mr. Green,205542,Mk10,10:12:54 25-May-2021,,,A,-3.8809,-32.4338,CRC 28374.22434,03:42:10 25-May-2021,Fast-GPS,118,237,101,114,54,162,149,253,237,177,121,162,69,177,108,79,248,247,154,117,255,138,37,,,,,,,,,
Mr. Green,205542,Mk10,10:13:34 25-May-2021,,,A,-3.8809,-32.4338,CRC 13578.13706,00:59:52 25-May-2021,Fast-GPS,115,80,165,114,7,189,29,247,203,154,255,40,172,94,251,249,152,200,241,105,75,18,111,239,152,181,152,92,0,0,0,
Mr. Green,205542,Mk10,10:12:54 25-May-2021,,,0,-3.8815,-32.4316,CRC 28374.1741,03:42:10 25-May-2021,Fast-GPS,118,237,101,114,54,162,149,253,237,177,121,162,69,176,239,245,10,128,225,249,43,191,31,,,,,,,,,
Mr. Green,205542,Mk10,11:08:09 25-May-2021,,,0,-3.8756,-32.4256,CRC 48627.1860,08:00:00 20-May-2021,DiveDuration,75,223,53,104,133,128,32,12,113,72,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:08:56 25-May-2021,,,0,-3.8756,-32.4256,CRC 22461.34477,10:40:47 24-Jan-2021,Fast-GPS,117,123,212,112,166,139,215,254,191,228,66,131,99,119,1,183,145,14,221,152,145,116,64,,,,,,,,,
Mr. Green,205542,Mk10,23:50:25 25-May-2021,,,0,-3.8608,-32.3921,CRC 14412.11663,17:51:34 23-May-2021,Fast-GPS,115,132,197,111,23,56,166,197,77,16,173,8,136,197,156,14,195,118,244,146,146,16,54,36,193,173,115,112,98,254,215,
Mr. Green,205542,Mk10,08:22:10 26-May-2021,,,B,-3.8848,-32.4302,CRC 20987.49658,08:00:00 20-May-2021,TAD,21,31,181,104,135,26,21,157,172,22,126,128,128,1,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:58:49 26-May-2021,,,0,-3.8890,-32.4117,CRC 48283.33627,20:42:37 24-May-2021,Fast-GPS,123,201,181,113,70,169,89,60,178,38,139,24,203,203,79,142,26,45,180,136,19,41,138,216,67,64,0,,,,,
Mr. Green,205542,Mk10,10:02:34 26-May-2021,,,B,-3.8761,-32.4280,CRC 43019.42527,08:20:14 24-May-2019,Fast-GPS,122,128,189,112,133,67,159,170,10,245,218,211,38,96,228,247,60,5,248,149,98,147,7,185,220,137,112,40,1,0,0,
Mr. Green,205542,Mk10,11:06:51 26-May-2021,,,0,-3.8717,-32.4377,CRC 14412.36767,17:51:34 23-May-2021,Fast-GPS,115,132,197,111,23,56,166,197,77,80,190,71,158,175,93,224,47,238,105,109,115,158,9,24,88,121,167,131,50,35,63,
Mr. Green,205542,Mk10,11:31:09 26-May-2021,,,0,-3.8733,-32.4404,CRC 63134.33810,14:14:48 23-May-2021,Fast-GPS,127,105,229,110,228,236,36,61,108,75,69,4,53,158,163,144,193,15,86,68,239,217,160,144,85,145,24,165,28,200,44,
Mr. Green,205542,Mk10,11:31:24 26-May-2021,,,0,-3.8733,-32.4404,CRC 6722.32761,11:31:25 26-May-2021,Status,4,5,116,183,217,26,66,50,135,224,16,20,224,120,71,253,52,0,66,136,96,4,56,247,20,64,16,,,,,
Mr. Green,205542,Mk10,20:07:50 26-May-2021,,,B,-3.8795,-32.4096,CRC 43019.866,08:00:15 25-May-2021,Fast-GPS,122,128,181,114,128,3,220,138,31,204,87,143,4,191,202,14,187,15,215,76,223,226,88,143,183,144,101,223,129,248,124,
Mr. Green,205542,Mk10,20:54:03 26-May-2021,,,B,-3.8690,-32.4250,CRC 56156.26579,02:48:02 24-May-2021,Fast-GPS,125,181,197,112,39,0,153,140,61,133,190,169,226,222,177,222,136,169,68,137,99,224,135,213,197,192,20,,,,,
Mr. Green,205542,Mk10,21:34:51 26-May-2021,,,0,-3.8652,-32.4432,CRC 14412.45341,17:51:34 23-May-2021,Fast-GPS,115,132,197,111,23,56,166,197,73,16,173,8,136,197,156,14,195,118,244,146,146,16,107,141,59,136,102,210,21,16,228,
Mr. Green,205542,Mk10,22:00:50 26-May-2021,,,B,-3.8662,-32.4291,CRC 52029.12972,15:40:20 23-May-2021,Fast-GPS,124,179,213,110,246,133,36,66,0,32,21,152,123,178,206,1,165,24,24,53,7,38,223,70,130,153,178,190,62,80,92,
Mr. Green,205542,Mk10,00:57:16 27-May-2021,,,B,-3.8623,-32.4345,CRC 46744.52701,00:57:16 27-May-2021,Fast-GPS,123,105,133,100,135,238,221,94,192,238,108,26,218,163,60,106,147,182,16,193,27,187,46,149,244,0,232,77,127,11,175,
Mr. Green,205542,Mk10,09:04:18 27-May-2021,,,B,-3.8724,-32.4408,CRC 40639.687,13:44:35 25-May-2021,Fast-GPS,121,235,245,114,214,200,224,60,79,198,213,238,179,126,108,53,117,94,234,194,76,202,1,127,170,133,103,117,187,41,128,
Mr. Green,205542,Mk10,11:14:22 27-May-2021,,,1,-3.8823,-32.4502,CRC 47478.20295,20:00:00 24-May-2021,TAD,27,151,101,113,68,11,134,253,128,192,72,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:02:09 27-May-2021,,,B,-3.8818,-32.4502,CRC 26746.4250,12:02:09 27-May-2021,Status,4,169,178,192,138,172,78,50,87,244,112,55,32,120,55,253,56,0,67,104,122,137,102,138,190,11,252,,,,,
Mr. Green,205542,Mk10,12:56:50 27-May-2021,,,0,-3.8817,-32.4527,CRC 47582.31143,08:00:00 24-May-2021,TAD,27,157,229,112,134,75,163,59,152,247,247,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:23:59 27-May-2021,,,0,-3.8717,-32.4344,CRC 35622.18354,17:18:31 26-May-2021,Fast-GPS,120,178,101,117,21,39,224,244,209,199,174,179,203,63,28,176,193,39,152,236,201,151,154,204,141,124,213,145,160,68,0,
Mr. Green,205542,Mk10,21:13:36 27-May-2021,,,A,-3.8710,-32.4422,CRC 57549.40978,08:00:00 23-May-2021,TAD,30,12,213,110,134,57,3,185,135,230,14,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:47:15 27-May-2021,,,B,-3.8665,-32.4406,CRC 34016.17455,15:38:22 25-May-2021,Fast-GPS,120,78,5,114,242,101,160,228,132,223,61,159,19,235,40,27,89,21,234,217,80,221,121,193,19,45,67,27,54,135,128,
Mr. Green,205542,Mk10,23:20:09 27-May-2021,,,B,-3.8772,-32.4387,CRC 9699.12442,10:12:35 17-May-2021,Fast-GPS,114,94,53,98,164,200,231,222,227,64,25,49,209,14,164,28,143,87,29,246,84,105,140,218,77,192,17,,,,,
Mr. Green,205542,Mk10,23:51:58 27-May-2021,,,0,-3.8757,-32.4418,CRC 48626.59273,08:00:00 21-May-2021,DiveDuration,75,223,37,106,132,2,40,76,121,2,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:41:46 28-May-2021,,,A,-3.8751,-32.4445,CRC 26259.63361,03:50:52 28-May-2021,Fast-GPS,118,105,53,120,55,45,35,42,116,203,236,73,237,204,241,165,71,173,19,152,61,226,241,108,40,46,237,151,100,70,64,
Mr. Green,205542,Mk10,10:35:54 28-May-2021,,,A,-3.8796,-32.4402,CRC 38379.13570,13:12:17 27-May-2021,Fast-GPS,121,94,181,118,212,196,103,255,153,194,163,130,204,63,21,165,147,67,5,106,108,42,148,124,34,204,84,113,120,17,80,
Mr. Green,205542,Mk10,20:28:19 28-May-2021,,,B,-3.8915,-32.4246,CRC 33833.6125,20:28:19 28-May-2021,Fast-GPS,120,66,157,64,7,197,167,222,237,41,204,161,116,153,248,211,253,150,143,225,45,96,115,15,163,96,115,126,151,139,130,
Mr. Green,205542,Mk10,09:19:09 29-May-2021,,,2,-3.8724,-32.4349,CRC 55675.55027,17:38:13 24-May-2021,Fast-GPS,125,151,181,113,22,99,76,231,199,130,46,31,115,190,137,17,148,52,250,173,197,192,121,23,152,165,128,72,0,0,0,
Mr. Green,205542,Mk10,09:19:29 29-May-2021,,,2,-3.8724,-32.4349,CRC 20588.31497,19:37:56 15-Mar-2020,Fast-GPS,117,6,192,223,54,94,36,153,249,112,239,185,38,82,188,207,128,147,97,131,206,79,133,177,248,142,184,108,45,80,160,
Mr. Green,205542,Mk10,10:57:18 29-May-2021,,,1,-3.8668,-32.4271,CRC 15436.39636,17:51:34 23-May-2021,Fast-GPS,115,196,197,111,23,56,166,197,69,16,173,24,142,123,235,157,198,239,121,181,36,32,215,26,115,129,231,188,226,32,201,
Mr. Green,205542,Mk10,10:57:33 29-May-2021,,,1,-3.8668,-32.4271,CRC 35783.17821,16:44:01 23-May-2021,Fast-GPS,120,188,117,111,6,192,100,136,239,143,40,136,101,171,3,168,183,113,42,237,128,57,55,25,123,189,37,238,204,169,137,
Mr. Green,205542,Mk10,10:59:09 29-May-2021,,,1,-3.8668,-32.4271,CRC 19872.45170,20:00:00 24-May-2021,TAT,36,218,5,113,65,127,26,65,178,60,86,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:59:29 29-May-2021,,,1,-3.8668,-32.4271,CRC 16761.17331,10:01:16 23-May-2021,Fast-GPS,116,23,149,110,164,20,28,26,110,148,149,123,126,20,37,7,3,234,195,110,40,134,191,237,24,81,48,84,8,32,140,
Mr. Green,205542,Mk10,12:05:44 29-May-2021,,,0,-3.8698,-32.4205,CRC 36793.57448,14:01:50 22-May-2021,Fast-GPS,120,251,149,108,228,28,164,36,83,168,39,86,197,57,90,234,24,165,48,125,107,181,88,100,193,59,66,103,205,32,57,
Mr. Green,205542,Mk10,10:08:03 30-May-2021,,,A,-3.9515,-32.5223,CRC 57155.14761,,TAD,29,244,53,117,136,44,210,160,52,53,169,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:08:33 30-May-2021,,,B,-3.9541,-32.5137,CRC 42476.19916,21:33:59 26-May-2021,Fast-GPS,122,94,197,117,86,30,219,208,250,207,91,105,206,180,141,146,94,35,10,152,206,181,145,100,195,128,0,,,,,
Mr. Green,205542,Mk10,11:03:34 30-May-2021,,,B,-3.9543,-32.5291,CRC 46574.22757,11:03:35 30-May-2021,Status,4,5,124,176,227,181,238,50,103,244,80,39,32,60,135,253,62,4,66,136,148,132,83,225,0,0,0,,,,,
Mr. Green,205542,Mk10,11:47:27 30-May-2021,,,0,-3.8805,-32.4421,CRC 7755.56650,00:00:00 24-May-2021,Percent,225,228,181,112,6,4,16,0,64,64,128,6,12,8,48,96,193,4,10,12,24,64,64,192,128,2,4,,,,,
Mr. Green,205542,Mk10,11:47:43 30-May-2021,,,0,-3.8805,-32.4421,CRC 34637.57581,05:03:26 26-May-2021,Fast-GPS,120,116,213,116,84,54,162,92,61,250,101,129,82,223,47,236,67,56,39,203,120,218,30,154,33,102,229,15,158,131,0,
Mr. Green,205542,Mk10,11:47:27 30-May-2021,,,A,-3.9014,-32.5189,CRC 7755.46060,00:00:00 24-May-2021,Percent,225,228,181,112,6,4,16,0,64,64,128,6,12,8,48,96,193,4,10,12,24,64,64,177,135,16,64,,,,,
Mr. Green,205542,Mk10,11:47:43 30-May-2021,,,A,-3.9014,-32.5189,CRC 34637.24280,05:03:26 26-May-2021,Fast-GPS,120,116,213,116,84,54,162,92,61,250,102,108,140,6,84,211,22,171,36,100,191,183,56,125,23,150,25,170,20,152,13,
Mr. Green,205542,Mk10,11:48:28 30-May-2021,,,A,-3.9014,-32.5189,CRC 34756.42159,23:00:00 23-Jul-2020,DiveDuration,72,124,65,239,122,0,30,16,104,224,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,07:27:56 31-May-2021,,,0,-3.8801,-32.4295,CRC 2429.49634,00:00:00 26-May-2021,Percent,224,151,213,116,6,4,136,0,32,193,0,8,24,24,64,129,1,135,8,20,40,96,64,1,0,2,0,,,,,
Mr. Green,205542,Mk10,10:58:50 31-May-2021,,,1,-3.8740,-32.4266,CRC 23796.27893,08:12:20 30-May-2021,Fast-GPS,117,207,69,124,132,197,25,82,215,0,102,114,85,136,59,101,150,225,97,255,102,201,159,237,195,192,0,,,,,
Mr. Green,205542,Mk10,19:26:56 31-May-2021,,,0,-3.8349,-32.4622,CRC 28374.16784,03:42:10 25-May-2021,Fast-GPS,118,237,101,114,54,162,149,253,237,177,121,162,69,176,239,245,10,144,193,88,189,144,95,,,,,,,,,
Mr. Green,205542,Mk10,19:27:19 31-May-2021,,,0,-3.8349,-32.4622,CRC 20926.39251,08:00:00 25-May-2021,TAD,21,27,229,114,142,27,68,87,252,78,33,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:27:39 31-May-2021,,,0,-3.8349,-32.4622,CRC 20964.61443,02:21:51 25-May-2021,Fast-GPS,117,30,69,114,37,92,225,250,74,123,150,209,25,244,150,11,231,142,241,31,60,3,236,197,233,35,157,232,165,241,91,
Mr. Green,205542,Mk10,21:41:08 31-May-2021,,,A,-3.8830,-32.4441,CRC 43019.48747,08:20:14 24-May-2021,Fast-GPS,122,128,181,112,133,67,159,170,10,245,218,211,38,96,228,247,60,5,248,145,54,121,50,112,141,223,131,154,253,82,90,
Mr. Green,205542,Mk10,22:42:52 31-May-2021,,,A,-3.8874,-32.4238,CRC 15176.48831,19:57:00 31-May-2021,Fast-GPS,115,180,133,127,55,144,21,202,232,120,151,8,224,51,125,154,82,40,0,77,60,224,18,,,,,,,,,
Mr. Green,205542,Mk10,00:05:26 01-Jun-2021,,,1,-3.8535,-32.4205,CRC 3527.1194,10:58:50 31-May-2021,Fast-GPS,112,220,117,126,167,172,151,66,131,204,249,122,31,234,226,109,214,61,175,111,4,231,195,,,,,,,,,
Mr. Green,205542,Mk10,08:59:59 01-Jun-2021,,,0,-3.8647,-32.4317,CRC 29548.28508,04:37:42 27-May-2021,Fast-GPS,119,54,197,118,70,90,167,175,79,172,196,81,217,179,51,118,48,143,220,229,175,27,129,205,157,252,127,64,23,112,20,
Mr. Green,205542,Mk10,09:00:14 01-Jun-2021,,,0,-3.8647,-32.4317,CRC 28137.24045,03:27:18 27-May-2021,Fast-GPS,118,222,149,118,53,180,155,32,201,4,225,29,234,127,153,124,187,170,73,11,177,13,147,97,67,192,0,,,,,
Mr. Green,205542,Mk10,09:00:59 01-Jun-2021,,,0,-3.8647,-32.4317,CRC 24767.41158,00:57:01 27-May-2021,Fast-GPS,118,11,245,118,7,144,95,150,188,205,252,144,75,178,41,150,101,170,104,31,183,28,191,51,217,46,22,40,0,0,0,
Mr. Green,205542,Mk10,10:25:09 01-Jun-2021,,,A,-3.8735,-32.4235,CRC 32154.23593,10:25:09 01-Jun-2021,Fast-GPS,119,217,160,43,3,6,232,29,26,127,53,143,30,255,25,236,108,95,58,226,250,109,78,,,,,,,,,
Mr. Green,205542,Mk10,11:12:47 01-Jun-2021,,,B,-3.8690,-32.4158,CRC 3537.62669,17:39:13 25-May-2021,Fast-GPS,112,221,21,115,22,115,81,63,12,15,47,156,134,28,20,215,128,172,172,33,134,160,9,,,,,,,,,
Mr. Green,205542,Mk10,11:28:12 01-Jun-2021,,,B,-3.8683,-32.4153,CRC 34016.5806,15:34:22 25-May-2021,Fast-GPS,120,78,5,114,246,37,162,4,60,146,243,73,183,77,163,33,182,50,40,137,227,250,188,224,137,150,161,141,155,67,192,
Mr. Green,205542,Mk10,19:09:11 01-Jun-2021,,,B,-3.8556,-32.4791,CRC 4179.13023,12:35:58 28-May-2021,Fast-GPS,113,5,53,120,198,62,166,184,186,190,196,178,200,7,212,212,43,88,208,65,239,22,192,88,174,150,208,66,10,232,200,
Mr. Green,205542,Mk10,23:22:06 01-Jun-2021,,,B,-3.8802,-32.4422,CRC 42021.38337,14:08:19 24-May-2021,Fast-GPS,122,66,85,112,228,132,222,253,75,249,235,93,127,177,231,154,5,125,27,179,61,155,15,122,76,109,201,,,,,
Mr. Green,205542,Mk10,08:29:27 02-Jun-2021,,,0,-3.8738,-32.4290,CRC 39298.33314,16:46:43 29-May-2021,Fast-GPS,121,152,37,123,6,234,228,247,89,204,189,217,246,137,143,162,244,34,36,134,90,196,239,207,231,230,11,213,28,35,209,
Mr. Green,205542,Mk10,08:46:27 02-Jun-2021,,,3,-3.8726,-32.4302,CRC 4510.17502,07:44:40 29-May-2021,Fast-GPS,113,25,229,122,118,202,22,234,150,85,169,226,82,150,64,142,243,37,30,25,190,117,81,,,,,,,,,
Mr. Green,205542,Mk10,09:19:15 02-Jun-2021,,,0,-3.8782,-32.4276,CRC 20467.39993,21:44:50 28-May-2021,Fast-GPS,116,255,53,121,86,204,164,229,99,60,146,70,97,74,162,162,55,104,156,46,92,42,151,126,243,13,35,60,230,227,80,
Mr. Green,205542,Mk10,09:19:45 02-Jun-2021,,,0,-3.8782,-32.4276,CRC 51575.26902,18:35:27 28-May-2021,Fast-GPS,124,151,117,121,38,54,208,0,253,80,177,101,37,116,220,26,225,154,37,1,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,09:20:49 02-Jun-2021,,,0,-3.8782,-32.4276,CRC 54197.1763,15:46:29 28-May-2021,Fast-GPS,125,59,85,120,246,231,94,30,214,145,231,88,120,98,142,175,104,58,150,9,148,114,207,148,25,154,76,36,0,0,0,
Mr. Green,205542,Mk10,12:52:15 02-Jun-2021,,,0,-3.8679,-32.4471,CRC 15019.39339,20:07:12 26-May-2021,Fast-GPS,115,170,181,117,68,115,30,50,62,34,237,106,43,102,7,147,234,230,187,243,79,11,190,17,50,68,16,104,0,0,0,
Mr. Green,205542,Mk10,22:58:20 02-Jun-2021,,,A,-3.8765,-32.4115,CRC 24860.261,,DiveDuration,70,17,199,119,70,128,2,12,32,177,32,,,,,,,,,,,,,,,,,,,,,
