DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,23:08:56 06-Apr-2021,,,B,-3.1587,-39.3375,CRC 21193.11573,08:48:46 01-Apr-2021,Fast-GPS,117,44,149,2,135,11,163,207,63,206,216,166,54,65,120,91,157,209,161,19,5,76,57,21,38,238,217,152,32,196,64,
Miguel,205540,Mk10,07:51:13 07-Apr-2021,,,0,-3.1350,-39.3614,ZDO 90,07:51:13 07-Apr-2021,Status,4,165,100,124,199,155,186,27,120,122,21,164,25,212,221,148,240,202,89,164,3,175,34,142,172,82,196,,,,,
Miguel,205540,Mk10,08:16:49 07-Apr-2021,,,0,-3.1314,-39.3417,CRC 36375.8592,06:26:45 01-Apr-2021,Fast-GPS,120,225,117,2,101,171,89,157,189,240,84,148,165,85,132,120,91,182,190,51,52,193,153,96,196,194,0,,,,,
Miguel,205540,Mk10,09:21:53 07-Apr-2021,,,0,-3.1373,-39.3452,CRC 12836.63540,17:41:15 31-Jul-2019,Fast-GPS,115,34,77,255,30,147,231,126,130,208,199,145,104,13,97,0,198,214,201,106,154,177,56,238,2,157,128,139,57,17,104,
Miguel,205540,Mk10,09:42:54 07-Apr-2021,,,2,-3.1472,-39.3496,CRC 52369.61202,09:42:54 07-Apr-2021,Status,4,5,14,154,182,204,145,50,102,204,159,153,153,51,8,110,209,14,68,0,220,146,216,139,117,19,135,,,,,
Miguel,205540,Mk10,11:22:49 07-Apr-2021,,,1,-3.1545,-39.3423,CRC 3498.15180,06:47:58 07-Apr-2021,Fast-GPS,112,218,165,14,102,254,163,42,70,11,230,181,132,206,165,198,46,133,228,240,55,132,172,233,68,9,65,180,176,131,192,
Miguel,205540,Mk10,12:21:14 07-Apr-2021,,,B,-3.1500,-39.3451,CRC 44368.19368,19:25:47 06-Apr-2021,Fast-GPS,122,213,5,13,53,155,220,133,230,6,131,242,6,119,172,201,53,56,148,241,77,180,15,216,212,132,15,139,76,187,37,
Miguel,205540,Mk10,12:31:17 07-Apr-2021,,,B,-3.1519,-39.3492,CRC 51077.30979,18:01:15 06-Apr-2021,Fast-GPS,124,120,85,13,36,19,224,130,149,131,153,232,245,7,243,180,149,248,219,3,168,115,8,87,240,73,231,164,140,57,91,
Miguel,205540,Mk10,13:23:17 07-Apr-2021,,,B,-3.1523,-39.3485,CRC 31427.59058,11:00:00 02-Aug-2021,TAT,39,172,54,4,190,131,0,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:28:59 07-Apr-2021,,,2,-3.1796,-39.3279,CRC 42804.22571,23:22:54 02-Apr-2021,Fast-GPS,122,115,69,5,117,109,167,149,246,221,76,156,252,9,252,202,90,50,191,231,246,196,157,138,153,160,96,161,68,95,231,
Miguel,205540,Mk10,20:28:59 07-Apr-2021,,,A,-3.1757,-39.3233,CRC 42804.11689,23:22:54 02-Apr-2021,Fast-GPS,122,115,69,5,117,109,167,149,246,221,76,156,252,9,252,202,90,50,191,231,246,196,157,138,145,170,65,132,189,49,20,
Miguel,205540,Mk10,00:24:57 08-Apr-2021,,,A,-3.1383,-39.3306,CRC 63966.45566,16:58:08 06-Apr-2021,Fast-GPS,127,157,229,13,7,162,36,34,34,44,146,116,149,109,150,133,226,190,229,7,41,200,236,23,168,88,150,173,21,43,156,
Miguel,205540,Mk10,01:08:55 08-Apr-2021,,,B,-3.1378,-39.3293,CRC 2253.29344,13:26:40 05-Apr-2021,Fast-GPS,112,140,213,10,213,170,28,28,149,181,172,82,10,237,63,195,95,119,187,85,184,133,23,181,154,204,184,104,72,108,233,
Miguel,205540,Mk10,01:09:40 08-Apr-2021,,,B,-3.1378,-39.3293,Too short,01:09:40 08-Apr-2021,Fast-GPS,116,254,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:06:40 08-Apr-2021,,,0,-3.1471,-39.3436,CRC 15023.52336,20:59:40 04-Apr-2021,Fast-GPS,115,170,245,9,71,186,37,4,16,55,16,200,31,240,73,234,140,139,69,80,110,90,248,102,213,197,6,6,111,158,99,
Miguel,205540,Mk10,09:06:56 08-Apr-2021,,,0,-3.1471,-39.3436,CRC 40915.45216,19:49:59 20-Dec-2021,Fast-GPS,121,253,55,41,55,30,228,100,175,172,160,202,20,121,2,11,76,136,86,143,3,113,104,220,157,151,85,25,177,82,148,
Miguel,205540,Mk10,09:06:40 08-Apr-2021,,,1,-3.1493,-39.3451,CRC 15023.26647,20:59:40 04-Apr-2021,Fast-GPS,115,170,245,9,71,186,37,5,16,55,18,201,188,240,137,213,36,248,42,238,86,71,144,183,138,235,84,47,136,127,1,
Miguel,205540,Mk10,09:07:53 08-Apr-2021,,,1,-3.1493,-39.3451,CRC 23621.31813,18:56:14 04-Apr-2021,Fast-GPS,117,196,85,9,39,131,161,102,173,142,52,244,61,14,73,183,155,216,191,171,173,28,106,204,224,245,145,169,41,195,64,
Miguel,205540,Mk10,09:08:10 08-Apr-2021,,,1,-3.1493,-39.3451,CRC 48029.44816,17:00:00 04-Apr-2021,TwentyMinTimeline,91,185,213,9,23,112,167,95,120,96,212,96,41,123,215,231,158,221,156,146,255,196,102,175,106,253,96,250,39,82,140,
Miguel,205540,Mk10,11:33:21 08-Apr-2021,,,B,-3.1467,-39.3479,CRC 21121.6024,20:51:00 03-Apr-2021,Fast-GPS,117,40,21,7,67,48,14,118,24,68,93,211,240,150,56,199,141,79,231,201,192,166,207,134,193,84,64,137,252,146,80,
Miguel,205540,Mk10,11:59:15 08-Apr-2021,,,1,-3.1434,-39.3563,CRC 29904.50033,17:19:07 03-Apr-2021,Fast-GPS,119,77,5,7,21,49,224,51,27,45,177,43,227,30,180,162,151,101,79,43,76,37,104,198,134,113,97,164,66,82,221,
Miguel,205540,Mk10,13:41:52 08-Apr-2021,,,1,-3.1569,-39.3456,CRC 61202.17952,15:26:33 02-Apr-2021,Fast-GPS,126,241,37,4,245,168,101,14,129,54,15,78,183,237,23,241,39,240,248,72,166,73,81,146,193,129,69,206,42,38,178,
Miguel,205540,Mk10,13:46:50 08-Apr-2021,,,1,-3.1569,-39.3456,CRC 9691.32212,14:19:28 03-Apr-2021,Fast-GPS,114,93,181,6,229,55,35,118,80,191,198,118,13,153,1,165,51,65,185,148,215,110,88,189,133,4,25,159,162,200,0,
Miguel,205540,Mk10,20:16:36 08-Apr-2021,,,B,-3.1712,-39.3352,CRC 31396.14500,08:00:00 06-Apr-2021,DiveDuration,71,170,69,12,132,128,50,136,224,1,56,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:27:01 08-Apr-2021,,,B,-3.1768,-39.3309,CRC 7988.29818,08:20:42 14-Jun-2021,Fast-GPS,113,243,69,156,129,74,142,157,52,25,202,65,250,24,59,249,195,137,36,16,36,62,213,45,206,0,29,254,9,251,147,
Miguel,205540,Mk10,21:27:43 08-Apr-2021,,,B,-3.1768,-39.3309,CRC 4804.33477,20:00:00 05-Apr-2021,TAT,33,44,69,11,64,189,127,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:59:30 08-Apr-2021,,,A,-3.1482,-39.3366,CRC 22082.26179,08:00:00 05-Apr-2021,DiveDuration,69,100,37,10,133,128,36,124,240,16,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:23:15 08-Apr-2021,,,0,-3.1551,-39.3359,CRC 27665.26499,00:00:00 03-Oct-2020,Percent,230,193,18,134,6,148,49,1,222,58,252,255,183,255,231,255,127,255,254,255,255,239,239,255,127,253,207,,,,,
Miguel,205540,Mk10,23:23:46 08-Apr-2021,,,0,-3.1551,-39.3359,CRC 7102.26956,05:01:11 04-Apr-2021,Fast-GPS,113,187,229,8,84,18,216,185,166,53,29,193,173,152,159,44,45,154,242,69,243,195,174,104,133,196,128,,,,,
Miguel,205540,Mk10,00:09:22 09-Apr-2021,,,A,-3.1464,-39.3423,CRC 20714.58483,19:59:17 02-Apr-2021,Fast-GPS,117,14,165,5,55,180,100,238,57,135,250,45,60,199,153,244,98,80,252,1,33,239,205,237,254,65,31,43,6,55,14,
Miguel,205540,Mk10,00:09:42 09-Apr-2021,,,A,-3.1464,-39.3423,CRC 36376.36464,19:33:08 02-Jun-2021,Fast-GPS,120,225,133,133,54,18,38,202,154,202,198,98,15,74,70,90,76,141,172,63,0,177,116,255,181,77,75,104,8,218,0,
Miguel,205540,Mk10,00:45:49 09-Apr-2021,,,0,-3.1481,-39.3792,CRC 19113.150,16:44:46 08-Apr-2021,Fast-GPS,116,170,149,17,6,203,165,123,86,17,129,8,43,177,109,54,250,184,109,138,254,193,211,88,72,22,222,152,53,41,214,
Miguel,205540,Mk10,00:46:21 09-Apr-2021,,,0,-3.1481,-39.3792,CRC 14358.51991,20:00:00 05-Apr-2021,DiveDuration,67,129,101,11,70,128,106,52,128,48,32,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:47:20 09-Apr-2021,,,B,-3.1471,-39.3770,CRC 22614.22594,20:24:16 07-Apr-2021,Fast-GPS,117,133,101,15,69,132,8,30,20,80,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:07:26 09-Apr-2021,,,0,-3.1400,-39.3560,CRC 27187.43314,09:07:26 09-Apr-2021,Status,4,173,96,145,218,150,173,50,167,244,31,243,240,108,217,97,72,0,67,106,51,134,107,131,113,80,68,,,,,
Miguel,205540,Mk10,09:08:01 09-Apr-2021,,,0,-3.1400,-39.3560,CRC 16629.32779,04:16:36 02-Apr-2021,Fast-GPS,116,15,85,4,69,9,25,230,24,196,10,171,18,77,140,185,169,158,16,90,26,89,157,162,71,0,0,,,,,
Miguel,205540,Mk10,10:41:10 09-Apr-2021,,,A,-3.1488,-39.3077,CRC 7997.24769,10:41:10 09-Apr-2021,Fast-GPS,113,243,213,17,150,227,164,238,103,67,27,29,126,29,106,49,216,156,114,173,63,172,102,103,147,125,235,64,22,147,176,
Miguel,205540,Mk10,11:49:54 09-Apr-2021,,,B,-3.1489,-39.3558,CRC 42810.24891,09:06:40 08-Apr-2021,Fast-GPS,122,115,165,16,148,106,39,179,225,115,135,210,234,230,21,119,198,145,236,37,192,85,255,242,91,110,79,242,164,147,152,
Miguel,205540,Mk10,11:50:22 09-Apr-2021,,,B,-3.1489,-39.3558,CRC 8901.59332,21:00:00 07-Apr-2021,TAT,34,44,85,15,80,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,13:36:02 09-Apr-2021,,,B,-3.1383,-39.3020,CRC 11674.7854,17:51:42 07-Apr-2021,Fast-GPS,114,217,165,15,23,58,165,104,118,3,204,8,253,218,7,92,97,35,175,8,111,210,170,64,244,149,62,193,127,147,108,
Miguel,205540,Mk10,19:33:36 09-Apr-2021,,,0,-3.1351,-39.2887,CRC 12236.54526,,DiveDuration,66,252,207,95,50,61,149,204,148,61,15,90,243,134,1,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:40:50 09-Apr-2021,,,B,-3.1397,-39.2963,CRC 8188.38190,09:07:33 05-Apr-2021,Fast-GPS,113,255,197,10,148,120,93,70,214,216,211,95,58,183,59,63,160,187,99,232,0,234,245,239,154,195,169,153,206,44,223,
Miguel,205540,Mk10,20:08:52 09-Apr-2021,,,B,-3.1538,-39.3379,CRC 51114.63407,20:00:00 04-Apr-2021,TAD,28,122,165,9,68,18,10,134,119,12,16,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:06:01 09-Apr-2021,,,1,-3.1448,-39.3337,CRC 28512.16249,14:24:30 04-Apr-2021,Fast-GPS,118,246,5,8,229,135,163,119,79,9,241,229,6,116,128,229,155,243,245,32,8,247,244,6,65,39,249,62,174,6,15,
Miguel,205540,Mk10,21:37:20 09-Apr-2021,,,A,-3.1406,-39.3303,CRC 5830.54469,07:12:19 04-Apr-2021,Fast-GPS,113,108,101,8,116,196,222,67,49,139,32,155,185,210,50,172,154,146,184,89,110,178,225,216,154,106,144,64,0,0,0,
Miguel,205540,Mk10,22:53:37 09-Apr-2021,,,B,-3.1253,-39.3249,CRC 8646.11953,06:52:43 03-Apr-2021,Fast-GPS,114,28,101,6,103,74,230,145,103,31,201,204,124,57,114,118,15,48,96,10,165,179,150,111,132,104,42,48,35,28,212,
Miguel,205540,Mk10,22:54:22 09-Apr-2021,,,B,-3.1253,-39.3249,CRC 951.47643,08:00:00 03-Apr-2021,DiveDepth,48,59,117,6,133,26,149,85,90,170,213,84,75,75,2,195,205,159,59,207,72,137,182,,,,,,,,,
Miguel,205540,Mk10,22:53:37 09-Apr-2021,,,0,-3.1411,-39.3394,CRC 8646.2304,06:52:43 03-Apr-2021,Fast-GPS,114,28,101,6,103,74,230,145,103,31,200,99,25,240,229,201,225,144,96,10,165,179,182,111,132,72,67,80,202,176,142,
Miguel,205540,Mk10,22:54:53 09-Apr-2021,,,0,-3.1411,-39.3394,CRC 63533.30135,00:00:00 02-Apr-2021,Percent,239,130,213,4,6,12,16,81,1,2,130,2,0,0,0,32,65,0,0,0,8,16,182,93,255,183,1,,,,,
Miguel,205540,Mk10,01:29:45 10-Apr-2021,,,B,-3.1309,-39.3230,CRC 59081.984,,TwentyMinTimeline,254,108,149,17,117,115,165,58,95,166,90,79,136,117,99,249,39,39,185,69,155,195,9,135,131,249,133,103,247,236,96,
Miguel,205540,Mk10,08:55:53 10-Apr-2021,,,2,-3.1475,-39.3446,CRC 11191.14391,08:55:53 10-Apr-2021,Status,4,5,20,141,245,43,183,50,199,244,15,227,240,112,221,213,72,0,66,134,121,131,118,82,192,0,58,,,,,
Miguel,205540,Mk10,09:47:12 10-Apr-2021,,,B,-3.1536,-39.3454,CRC 6042.55192,00:00:00 06-Apr-2021,Percent,225,121,165,12,6,40,112,48,192,64,129,2,4,8,16,0,0,0,0,0,0,0,0,2,128,6,0,,,,,
Miguel,205540,Mk10,09:52:10 10-Apr-2021,,,A,-3.1501,-39.3451,CRC 65208.46724,21:46:48 06-Apr-2021,Fast-GPS,127,235,133,13,86,236,37,43,53,209,112,20,134,224,142,6,34,245,105,135,151,112,87,33,124,219,34,41,223,19,44,
Miguel,205540,Mk10,10:18:52 10-Apr-2021,,,B,-3.1465,-39.3452,CRC 63966.44021,16:16:50 06-Apr-2021,Fast-GPS,127,157,229,13,5,12,188,27,231,236,115,150,101,140,110,103,127,15,85,4,41,214,145,125,147,219,241,175,80,19,99,
Miguel,205540,Mk10,10:32:37 10-Apr-2021,,,B,-3.1592,-39.3414,CRC 23254.4608,15:26:15 06-Apr-2021,Fast-GPS,117,173,101,12,245,163,245,166,67,21,175,93,180,143,76,36,125,205,173,41,76,5,106,222,159,255,97,249,239,62,224,
Miguel,205540,Mk10,11:45:10 10-Apr-2021,,,A,-3.1539,-39.3423,CRC 59832.16217,03:41:08 06-Apr-2021,Fast-GPS,126,155,133,12,54,146,37,163,251,158,78,167,36,139,226,81,9,160,36,182,184,74,147,211,224,41,62,224,185,62,106,
Miguel,205540,Mk10,19:02:56 10-Apr-2021,,,B,-3.1696,-39.3396,CRC 9749.24460,13:01:08 03-Apr-2021,Fast-GPS,114,97,85,6,212,18,24,5,135,84,62,107,121,146,100,72,227,254,89,161,37,153,163,166,135,192,0,,,,,
Miguel,205540,Mk10,19:03:30 10-Apr-2021,,,B,-3.1696,-39.3396,CRC 47100.19373,12:33:34 03-Apr-2021,Fast-GPS,123,127,197,6,198,24,156,21,44,62,250,55,188,49,84,160,199,88,168,225,192,115,127,124,218,54,104,112,0,0,0,
Miguel,205540,Mk10,20:38:24 10-Apr-2021,,,A,-3.1508,-39.3350,CRC 26029.29068,10:38:39 12-Apr-2021,Fast-GPS,118,90,213,24,174,105,244,34,53,4,63,33,6,211,175,116,188,235,219,210,250,39,200,230,222,12,47,3,246,136,129,
Miguel,205540,Mk10,20:52:25 10-Apr-2021,,,1,-3.1566,-39.3291,CRC 14505.63756,06:01:14 10-Apr-2021,Fast-GPS,115,138,149,20,100,19,157,130,95,113,146,35,39,104,196,71,227,190,143,203,91,222,75,57,152,19,187,72,0,0,0,
Miguel,205540,Mk10,20:52:42 10-Apr-2021,,,1,-3.1566,-39.3291,CRC 23458.29151,04:45:00 10-Apr-2021,Fast-GPS,117,186,37,20,70,208,23,46,44,120,0,34,65,42,58,73,112,71,133,216,15,46,112,,,,,,,,,
Miguel,205540,Mk10,21:29:51 10-Apr-2021,,,1,-3.1516,-39.3332,CRC 35430.49767,08:00:00 09-Apr-2021,TAD,24,166,101,18,133,6,5,167,121,128,128,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:30:39 10-Apr-2021,,,1,-3.1516,-39.3332,CRC 52585.17724,11:49:53 09-Apr-2021,Fast-GPS,124,214,149,18,183,29,101,72,250,65,34,43,64,38,101,135,230,174,5,246,7,159,229,118,32,125,67,174,171,83,220,
Miguel,205540,Mk10,21:42:53 10-Apr-2021,,,1,-3.1516,-39.3332,CRC 61556.18312,21:42:53 10-Apr-2021,Fast-GPS,127,7,71,85,90,59,93,85,171,174,46,180,73,129,96,94,216,240,167,18,142,12,11,220,205,189,230,121,161,132,115,
Miguel,205540,Mk10,22:57:47 10-Apr-2021,,,0,-3.1399,-39.3328,CRC 7997.38417,17:46:14 08-Apr-2021,Fast-GPS,113,243,213,17,22,227,164,238,103,67,27,29,126,29,106,49,216,156,114,173,63,172,102,103,147,124,92,125,103,97,125,
Miguel,205540,Mk10,00:05:10 11-Apr-2021,,,B,-3.1297,-39.3357,CRC 28890.20983,00:05:10 11-Apr-2021,Status,4,5,22,1,74,112,218,51,7,243,207,243,224,124,95,165,8,0,66,134,130,3,120,79,192,0,0,,,,,
Miguel,205540,Mk10,08:39:24 11-Apr-2021,,,A,-3.1434,-39.3499,CRC 46471.26306,10:00:00 07-Apr-2020,DiveDepth,59,88,113,14,160,161,235,141,158,127,255,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:31:41 11-Apr-2021,,,A,-3.1395,-39.3513,CRC 26910.53216,10:24:16 07-Apr-2021,Fast-GPS,118,145,229,14,165,132,29,70,104,65,193,229,78,223,197,56,253,251,98,199,119,244,121,210,82,239,181,153,221,28,25,
Miguel,205540,Mk10,11:14:16 11-Apr-2021,,,B,-3.1386,-39.3627,CRC 63966.12392,16:58:08 06-Apr-2021,Fast-GPS,127,157,229,13,7,162,4,34,38,44,146,116,149,109,150,133,226,190,242,108,153,54,201,147,108,219,38,201,142,97,195,
Miguel,205540,Mk10,12:47:44 11-Apr-2021,,,A,-3.1498,-39.3457,CRC 47414.46805,12:47:44 11-Apr-2021,Status,4,5,22,203,236,185,54,51,52,83,233,177,140,79,211,104,59,132,231,126,224,144,58,14,64,0,0,,,,,
Miguel,205540,Mk10,12:47:59 11-Apr-2021,,,A,-3.1498,-39.3457,CRC 5928.56105,20:13:32 05-Apr-2021,Fast-GPS,113,114,133,11,68,216,38,209,123,16,187,32,123,234,194,124,59,105,8,137,181,175,206,178,161,77,11,137,138,18,240,
Miguel,205540,Mk10,13:12:16 11-Apr-2021,,,A,-3.1541,-39.3388,CRC 36849.28144,08:00:00 05-Apr-2021,DiveDepth,56,255,21,10,132,131,26,236,48,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,13:43:18 11-Apr-2021,,,B,-3.1508,-39.3422,CRC 45062.32770,08:00:00 05-May-2021,TAD,27,0,101,74,132,17,19,122,135,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:11:13 11-Apr-2021,,,B,-3.1555,-39.3347,CRC 57422.20981,19:11:13 11-Apr-2021,Fast-GPS,126,4,228,4,135,47,16,90,43,197,4,248,109,149,250,224,1,173,93,211,196,248,0,,,,,,,,,
Miguel,205540,Mk10,20:28:00 11-Apr-2021,,,B,-3.1542,-39.3408,CRC 2343.48180,17:59:14 10-Apr-2021,Fast-GPS,112,146,117,21,23,179,160,34,195,78,227,212,100,29,136,247,150,190,112,211,146,151,93,5,33,105,225,131,187,197,66,
Miguel,205540,Mk10,21:26:52 11-Apr-2021,,,1,-3.1429,-39.3298,CRC 13601.62922,08:00:00 09-Apr-2021,Percent,99,82,21,18,133,128,12,24,192,192,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:45:22 11-Apr-2021,,,A,-3.1374,-39.3306,CRC 31017.5265,20:44:05 09-Apr-2021,Fast-GPS,119,146,149,19,70,193,112,214,224,198,160,100,238,116,60,42,91,153,47,44,253,116,54,240,18,76,97,191,185,200,128,
Miguel,205540,Mk10,22:00:57 11-Apr-2021,,,1,-3.1357,-39.3315,CRC 40512.40480,08:00:00 08-Apr-2021,DiveDuration,73,228,5,16,134,128,34,104,129,0,128,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:49:49 11-Apr-2021,,,A,-3.1354,-39.3453,CRC 14460.36819,21:48:22 02-Apr-2021,Fast-GPS,115,135,197,5,87,5,179,174,11,145,76,249,214,113,207,91,158,56,166,166,247,17,51,109,140,192,49,127,189,211,52,
Miguel,205540,Mk10,00:36:46 12-Apr-2021,,,1,-3.1400,-39.3377,CRC 53562.53753,21:17:29 05-Apr-2021,Fast-GPS,125,19,165,11,85,23,100,147,62,147,76,220,244,154,162,227,57,222,20,80,253,108,110,152,151,14,127,141,195,86,229,
Miguel,205540,Mk10,01:48:54 12-Apr-2021,,,1,-3.1510,-39.3498,CRC 15075.48054,18:09:05 11-Apr-2021,Fast-GPS,115,174,53,23,36,145,100,250,170,67,150,12,148,192,135,80,1,38,185,97,153,22,183,118,236,85,186,0,240,248,122,
Miguel,205540,Mk10,01:50:23 12-Apr-2021,,,1,-3.1510,-39.3498,CRC 13718.5725,15:03:21 11-Apr-2021,Fast-GPS,115,89,101,22,244,53,103,251,92,235,129,158,208,180,145,159,244,20,90,3,204,109,89,239,224,183,114,73,91,127,151,
Miguel,205540,Mk10,01:51:20 12-Apr-2021,,,1,-3.1510,-39.3498,CRC 63146.4794,12:38:28 11-Apr-2021,Fast-GPS,127,106,165,22,198,103,27,100,27,191,57,48,12,119,85,57,26,11,65,165,30,97,134,190,194,60,112,,,,,
Miguel,205540,Mk10,09:41:45 12-Apr-2021,,,B,-3.1478,-39.3502,value: 3,09:41:45 12-Apr-2021,Status,5,29,24,154,109,171,97,50,199,243,255,195,208,116,217,9,75,1,78,6,151,131,131,89,192,30,126,,,,,
Miguel,205540,Mk10,10:05:05 12-Apr-2021,,,2,-3.1481,-39.3442,CRC 62688.4024,,TAD,31,78,12,50,232,147,12,120,138,128,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:15:20 12-Apr-2021,,,2,-3.1481,-39.3442,CRC 10266.63632,09:12:09 06-Apr-2021,Fast-GPS,114,129,165,12,148,194,97,71,157,243,78,123,167,229,190,181,30,225,251,162,204,255,34,182,109,50,125,201,161,23,140,
Miguel,205540,Mk10,11:20:41 12-Apr-2021,,,B,-3.1621,-39.3369,CRC 53562.62384,21:17:29 05-Apr-2021,Fast-GPS,125,19,165,11,85,23,100,147,62,213,12,30,138,96,110,194,52,176,96,46,182,35,166,139,216,208,110,20,252,42,170,
Miguel,205540,Mk10,11:20:41 12-Apr-2021,,,0,-3.1557,-39.3341,CRC 53562.49549,21:17:29 05-Apr-2021,Fast-GPS,125,19,165,11,85,23,100,147,62,147,124,203,237,188,147,101,23,60,164,120,104,55,187,177,42,232,127,5,57,248,57,
Miguel,205540,Mk10,22:39:54 12-Apr-2021,,,A,-3.1320,-39.3324,CRC 41157.59997,10:15:08 08-Apr-2021,Fast-GPS,122,12,85,16,164,242,33,91,150,65,138,231,66,152,114,28,36,49,113,193,132,226,92,126,179,94,91,67,49,83,148,
Miguel,205540,Mk10,22:40:49 12-Apr-2021,,,A,-3.1320,-39.3324,CRC 42810.10004,22:40:49 12-Apr-2021,Fast-GPS,122,115,165,0,148,106,39,179,225,115,135,210,234,230,21,119,198,145,236,37,192,85,255,242,91,110,79,242,164,147,144,
Miguel,205540,Mk10,22:57:07 12-Apr-2021,,,B,-3.1271,-39.3327,CRC 24044.11320,10:03:58 08-Apr-2021,Fast-GPS,117,222,197,16,164,62,129,18,20,229,141,158,234,170,242,216,171,160,108,232,244,169,244,112,138,204,173,184,244,196,0,
Miguel,205540,Mk10,22:57:24 12-Apr-2021,,,B,-3.1271,-39.3327,CRC 16547.42628,06:22:41 08-Apr-2021,Fast-GPS,116,10,53,16,101,106,98,73,43,209,85,209,157,64,251,133,32,75,161,243,59,166,149,234,159,217,165,184,180,133,66,
Miguel,205540,Mk10,00:20:42 13-Apr-2021,,,A,-3.1311,-39.3380,CRC 60397.25376,13:25:53 12-Apr-2021,Fast-GPS,126,190,213,24,213,157,99,235,27,16,216,104,9,151,160,33,79,83,65,84,70,241,114,117,44,224,233,159,72,208,6,
Miguel,205540,Mk10,01:33:01 13-Apr-2021,,,0,-3.1304,-39.3141,CRC 32707.577,00:43:53 10-Apr-2021,Fast-GPS,119,252,53,20,6,189,101,168,177,103,4,68,186,110,57,241,168,193,113,60,126,16,83,63,188,193,204,245,144,144,4,
Miguel,205540,Mk10,01:33:54 13-Apr-2021,,,0,-3.1304,-39.3141,CRC 41051.62324,21:50:03 09-Apr-2021,Fast-GPS,122,5,181,19,87,32,225,37,47,93,172,151,148,53,61,120,112,253,49,208,78,164,138,104,7,17,225,175,121,197,128,
Miguel,205540,Mk10,01:34:51 13-Apr-2021,,,0,-3.1304,-39.3141,CRC 48788.59135,19:01:00 09-Apr-2021,Fast-GPS,123,233,69,19,52,16,28,236,14,198,100,114,203,195,60,161,8,140,156,194,146,90,180,26,42,9,27,138,132,169,250,
Miguel,205540,Mk10,09:18:50 13-Apr-2021,,,B,-3.1418,-39.3153,CRC 20475.870,01:37:53 11-Apr-2021,Fast-GPS,116,255,181,22,22,93,90,35,58,157,222,4,195,213,103,27,48,94,204,224,252,136,52,40,1,202,115,,,,,
Miguel,205540,Mk10,10:58:45 13-Apr-2021,,,A,-3.1473,-39.3099,CRC 2343.4527,17:59:14 10-Apr-2021,Fast-GPS,112,146,117,21,23,179,160,34,195,78,227,212,100,31,200,247,150,190,112,211,146,151,93,37,33,105,225,230,240,79,198,
Miguel,205540,Mk10,11:00:14 13-Apr-2021,,,A,-3.1473,-39.3099,CRC 7967.50953,16:32:09 10-Apr-2021,Fast-GPS,113,241,245,21,6,2,100,38,135,80,118,121,51,153,137,0,226,25,54,19,31,146,228,140,248,127,151,112,4,131,63,
Miguel,205540,Mk10,11:00:14 13-Apr-2021,,,B,-3.1497,-39.3506,CRC 7967.10228,16:32:09 10-Apr-2021,Fast-GPS,113,241,245,21,6,2,100,38,135,80,118,121,51,236,86,170,173,1,153,236,100,184,162,186,7,127,151,115,4,145,173,
Miguel,205540,Mk10,11:17:53 13-Apr-2021,,,B,-3.1633,-39.3245,CRC 86.52311,15:31:04 10-Apr-2021,Fast-GPS,112,5,101,20,245,241,37,16,87,137,111,139,123,51,170,250,47,236,118,21,165,192,44,210,18,160,126,199,28,16,32,
Miguel,205540,Mk10,12:15:18 13-Apr-2021,,,B,-3.1645,-39.3196,CRC 48799.44667,10:32:36 10-Apr-2021,Fast-GPS,123,233,245,20,166,9,37,73,222,110,185,64,16,39,180,108,181,230,203,36,230,147,178,163,169,238,182,7,86,159,160,
