,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,31-Mar-2021,18:47:22,1,,1371,,0,9,-3.1847,-39.3213,18:47:21.96 31-Mar-2021,FastGPS,-3.1847,-39.3213,,1,4.6,-0.0,,,,15,3,687,,,,7,5902,,,,4,22561,,,,1,2521,,,,9,6779,,,,11,2210,,,,22,32036,,,,26,19613,,,,27,24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-2021,20:31:30,5,,1372,,0,9,-3.1760,-39.3236,20:31:29.95 31-Mar-2021,FastGPS,-3.1760,-39.3236,,1,10.5,-0.1,,,,15,9,7956,,,,3,28154,,,,4,22406,,,,7,2077,,,,11,23984,,,,8,7166,,,,16,27060,,,,14,2210,,,,22,24702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-2021,21:31:17,2,,1373,1667,0,7,-3.1727,-39.3248,21:31:17.47 31-Mar-2021,FastGPS,-3.1727,-39.3248,,1,5.0,0.5,,,,15,8,6262,,,,3,26941,,,,9,30221,,,,14,499,,,,28,10782,,,,22,19158,,,,11,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-2021,22:36:44,5,,1374,1667,0,7,-3.1559,-39.3406,22:36:43.98 31-Mar-2021,FastGPS,-3.1559,-39.3406,,,3.0,-0.0,,,,15,9,11461,,,,4,26641,,,,3,6834,,,,8,21847,,,,14,31373,,,,28,4245,,,,17,32301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-2021,23:45:55,1,,1375,,0,9,-3.1459,-39.3482,23:45:55.43 31-Mar-2021,FastGPS,-3.1459,-39.3482,,1,8.7,0.4,,,,15,9,23803,,,,7,13892,,,,11,8244,,,,19,11836,,,,14,17592,,,,30,9982,,,,28,421,,,,4,3597,,,,17,21714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,00:48:46,1,,1376,1667,0,8,-3.1387,-39.3470,00:48:46.44 01-Apr-2021,FastGPS,-3.1387,-39.3470,,,6.5,0.4,,,,15,30,15615,,,,7,13865,,,,17,22789,,,,28,5863,,,,14,18052,,,,9,16723,,,,1,25684,,,,19,15286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,01:51:13,2,,1377,1667,0,8,-3.1360,-39.3468,01:51:13.44 01-Apr-2021,FastGPS,-3.1360,-39.3468,,,10.0,0.4,,,,15,2,2794,,,,6,1255,,,,19,24183,,,,5,8563,,,,13,28671,,,,17,10829,,,,15,11826,,,,30,19422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,03:01:37,1,,1378,,0,9,-3.1370,-39.3477,03:01:36.48 01-Apr-2021,FastGPS,-3.1370,-39.3477,,,9.2,-0.5,,,,15,2,7411,,,,6,10535,,,,30,29002,,,,13,31443,,,,5,13834,,,,19,30632,,,,15,27864,,,,12,26896,,,,24,13757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,04:09:53,1,,1379,,0,9,-3.1367,-39.3472,04:09:51.99 01-Apr-2021,FastGPS,-3.1367,-39.3472,,,11.0,-1.0,,,,15,15,7324,,,,13,25758,,,,24,8498,,,,2,18792,,,,12,12883,,,,6,818,,,,30,12908,,,,28,14274,,,,14,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,05:17:40,2,,1380,1667,0,6,-3.1368,-39.3473,05:17:39.42 01-Apr-2021,FastGPS,-3.1368,-39.3473,,,16.9,-0.6,,,,15,5,20173,,,,13,20782,,,,2,9633,,,,15,114,,,,24,9942,,,,29,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,06:26:45,2,,1381,1667,0,6,-3.1371,-39.3472,06:26:43.93 01-Apr-2021,FastGPS,-3.1371,-39.3472,,,12.5,-1.1,,,,15,12,30455,,,,24,5413,,,,5,5462,,,,2,7958,,,,29,23256,,,,25,19824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,07:46:31,2,,1382,,0,9,-3.1413,-39.3507,07:46:31.44 01-Apr-2021,FastGPS,-3.1413,-39.3507,,,6.1,0.4,,,,15,23,6753,,,,20,19071,,,,15,27572,,,,18,3264,,,,24,28391,,,,25,1068,,,,12,23533,,,,29,18476,,,,5,20810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,08:55:49,1,,1383,,0,9,-3.1551,-39.3494,08:55:49.41 01-Apr-2021,FastGPS,-3.1551,-39.3494,,,13.2,0.4,,,,15,23,28255,,,,18,22896,,,,10,18424,,,,29,24525,,,,20,3658,,,,12,26140,,,,31,11665,,,,25,23761,,,,15,17879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,10:08:18,4,,1384,,0,9,-3.1621,-39.3436,10:08:17.95 01-Apr-2021,FastGPS,-3.1621,-39.3436,,,9.0,-0.0,,,,15,10,8023,,,,18,20369,,,,23,2958,,,,25,15933,,,,31,14354,,,,29,9112,,,,26,2332,,,,32,22429,,,,20,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,11:09:39,5,,1385,,0,9,-3.1667,-39.3380,11:09:38.44 01-Apr-2021,FastGPS,-3.1667,-39.3380,,,7.8,-0.6,,,,15,10,25997,,,,32,32724,,,,31,16078,,,,26,26103,,,,15,25495,,,,20,11779,,,,25,11353,,,,23,27546,,,,18,30693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,12:15:50,1,,1386,1668,0,8,-3.1697,-39.3345,12:15:49.96 01-Apr-2021,FastGPS,-3.1697,-39.3345,,1,4.6,-0.0,,,,15,32,31858,,,,26,32569,,,,31,23441,,,,10,17702,,,,29,28258,,,,16,28365,,,,23,23959,,,,27,30805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,13:28:09,3,,1387,1668,0,7,-3.1735,-39.3328,13:28:08.97 01-Apr-2021,FastGPS,-3.1735,-39.3328,,,6.4,-0.0,,,,15,16,25085,,,,27,19205,,,,32,22422,,,,10,22960,,,,18,4324,,,,8,27122,,,,26,13034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,14:34:37,3,,1388,1668,0,7,-3.1753,-39.3311,14:34:37.47 01-Apr-2021,FastGPS,-3.1753,-39.3311,,,14.6,0.5,,,,15,27,15812,,,,32,13929,,,,31,8283,,,,10,27434,,,,16,28606,,,,8,24940,,,,4,16566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,15:41:00,3,,1389,1668,0,8,-3.1751,-39.3328,15:41:00.44 01-Apr-2021,FastGPS,-3.1751,-39.3328,,1,15.1,0.4,,,,15,27,24418,,,,8,27835,,,,11,18744,,,,4,13412,,,,32,1761,,,,21,15012,,,,10,29166,,,,31,29358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,16:51:13,3,,1390,,0,9,-3.1739,-39.3333,16:51:13.43 01-Apr-2021,FastGPS,-3.1739,-39.3333,,1,9.6,0.4,,,,15,26,19968,,,,16,22220,,,,27,19252,,,,8,30068,,,,21,17167,,,,10,10974,,,,4,22459,,,,11,12714,,,,1,6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,17:53:18,2,,1391,,0,9,-3.1743,-39.3321,17:53:17.91 01-Apr-2021,FastGPS,-3.1743,-39.3321,,,8.7,-0.1,,,,15,3,242,,,,22,5181,,,,1,7158,,,,31,10122,,,,4,8348,,,,21,23483,,,,16,10039,,,,9,20274,,,,26,15325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,19:23:34,2,,1392,,0,9,-3.1651,-39.3357,19:23:34.42 01-Apr-2021,FastGPS,-3.1651,-39.3357,,1,5.1,0.4,,,,15,3,29074,,,,16,11105,,,,22,30718,,,,4,16773,,,,9,24134,,,,21,22944,,,,26,1626,,,,1,11732,,,,11,3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,20:28:23,3,,1393,,0,9,-3.1560,-39.3408,20:28:23.43 01-Apr-2021,FastGPS,-3.1560,-39.3408,,1,8.2,0.4,,,,15,4,11541,,,,7,22469,,,,16,11687,,,,9,30302,,,,1,30299,,,,28,21500,,,,11,12435,,,,22,9588,,,,8,29041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,01-Apr-2021,21:40:46,3,,1394,,0,9,-3.1392,-39.3485,21:40:46.47 01-Apr-2021,FastGPS,-3.1392,-39.3485,,,6.4,0.5,,,,15,9,15363,,,,7,23376,,,,4,1173,,,,30,16836,,,,14,30870,,,,3,3498,,,,8,28121,,,,17,11874,,,,28,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,01:12:10,2,,1395,,0,9,-3.1367,-39.3484,01:12:10.41 02-Apr-2021,FastGPS,-3.1367,-39.3484,,,11.5,0.4,,,,15,30,8985,,,,13,25955,,,,14,17226,,,,7,28592,,,,28,9498,,,,17,16592,,,,6,26988,,,,2,7568,,,,19,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,02:12:41,1,,1396,,0,9,-3.1367,-39.3481,02:12:41.43 02-Apr-2021,FastGPS,-3.1367,-39.3481,,,5.8,0.4,,,,15,17,31123,,,,14,20736,,,,30,17179,,,,28,4927,,,,7,21341,,,,13,14656,,,,6,21724,,,,19,9204,,,,2,22420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,03:13:06,1,,1397,1673,0,8,-3.1370,-39.3485,03:13:05.94 02-Apr-2021,FastGPS,-3.1370,-39.3485,,1,4.4,-0.1,,,,15,19,9103,,,,17,20505,,,,15,18688,,,,24,15612,,,,13,21914,,,,6,18696,,,,2,26652,,,,30,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,04:16:36,1,,1398,1673,0,6,-3.1369,-39.3484,04:16:35.93 02-Apr-2021,FastGPS,-3.1369,-39.3484,,,8.8,-0.1,,,,15,15,6243,,,,2,682,,,,24,18743,,,,6,11882,,,,12,30785,,,,13,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,07:14:09,1,,1400,1675,0,5,-3.1376,-39.3477,07:14:08.84 02-Apr-2021,FastGPS,-3.1376,-39.3477,,,5.8,-0.2,,,,15,18,25421,,,,20,9420,,,,23,6447,,,,15,31055,,,,5,24525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,09:28:07,1,,1402,1675,0,7,-3.1554,-39.3461,09:28:07.42 02-Apr-2021,FastGPS,-3.1554,-39.3461,,,15.7,0.4,,,,15,18,11033,,,,10,25136,,,,31,31051,,,,29,25922,,,,15,14062,,,,25,7677,,,,23,19877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,10:42:29,1,,1403,,0,9,-3.1617,-39.3391,10:42:29.44 02-Apr-2021,FastGPS,-3.1617,-39.3391,,,16.0,0.4,,,,15,20,4872,,,,29,17444,,,,15,13216,,,,23,6388,,,,10,16809,,,,18,23633,,,,25,19828,,,,32,31128,,,,31,3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,15:26:33,1,,1407,,0,9,-3.1665,-39.3355,15:26:33.44 02-Apr-2021,FastGPS,-3.1665,-39.3355,,1,4.6,0.4,,,,15,8,14852,,,,27,979,,,,21,24500,,,,11,31817,,,,31,17377,,,,4,10642,,,,10,17995,,,,32,24945,,,,22,10442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,16:45:36,2,,1408,1676,0,8,-3.1685,-39.3354,16:45:35.91 02-Apr-2021,FastGPS,-3.1685,-39.3354,,,10.2,-0.1,,,,15,27,27650,,,,8,4298,,,,22,24196,,,,16,24726,,,,4,26767,,,,21,19952,,,,31,31191,,,,1,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,17:49:08,1,,1409,,0,9,-3.1699,-39.3351,17:49:08.41 02-Apr-2021,FastGPS,-3.1699,-39.3351,,1,8.9,0.4,,,,15,22,10851,,,,1,12696,,,,16,15657,,,,3,5779,,,,4,14000,,,,31,16428,,,,11,21502,,,,26,21330,,,,27,8227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,19:59:17,1,,1410,,0,9,-3.1585,-39.3372,19:59:16.89 02-Apr-2021,FastGPS,-3.1585,-39.3372,,,7.4,-0.1,,,,15,7,14566,,,,3,32395,,,,9,29460,,,,4,30748,,,,16,4612,,,,22,23946,,,,1,17633,,,,21,7762,,,,14,25463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,02-Apr-2021,22:12:46,2,,1412,1679,0,7,-3.1377,-39.3498,22:12:45.41 02-Apr-2021,FastGPS,-3.1377,-39.3498,,,8.7,-0.6,,,,15,7,9982,,,,14,3412,,,,9,11895,,,,28,24539,,,,4,27866,,,,30,7298,,,,8,32160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,03:18:48,1,,1414,1685,0,5,-3.1365,-39.3473,03:18:46.92 03-Apr-2021,FastGPS,-3.1365,-39.3473,,,3.9,-1.1,,,,15,19,31630,,,,15,21891,,,,13,3516,,,,24,17921,,,,2,16356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,05:49:46,1,,1415,1689,0,5,-3.1371,-39.3473,05:49:44.91 03-Apr-2021,FastGPS,-3.1371,-39.3473,,,0.3,-1.1,,,,15,24,24472,,,,2,31539,,,,12,32576,,,,5,24498,,,,29,10669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,09:01:22,1,,1418,,0,9,-3.1552,-39.3435,09:01:20.92 03-Apr-2021,FastGPS,-3.1552,-39.3435,,,14.0,-1.1,,,,15,25,6778,,,,23,5265,,,,18,20894,,,,10,22594,,,,29,30418,,,,20,18380,,,,12,438,,,,15,872,,,,31,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,16:17:33,2,,1424,,0,9,-3.1655,-39.3280,16:17:32.9 03-Apr-2021,FastGPS,-3.1655,-39.3280,,1,9.0,-0.1,,,,15,8,22839,,,,4,2474,,,,11,15218,,,,27,7729,,,,31,7959,,,,16,11918,,,,1,22260,,,,26,16012,,,,9,12746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,22:29:36,1,,1429,,0,9,-3.1372,-39.3436,22:29:35.42 03-Apr-2021,FastGPS,-3.1372,-39.3436,,1,10.9,-0.6,,,,15,9,29535,,,,7,17944,,,,8,24976,,,,4,2336,,,,14,14884,,,,30,31964,,,,28,26684,,,,17,1132,,,,11,29636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,03-Apr-2021,23:34:32,1,,1430,1693,0,7,-3.1369,-39.3482,23:34:30.91 03-Apr-2021,FastGPS,-3.1369,-39.3482,,,9.4,-1.1,,,,15,14,2809,,,,28,18894,,,,30,29889,,,,7,48,,,,17,11807,,,,5,26770,,,,4,21186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,00:34:00,1,,1431,,0,9,-3.1367,-39.3493,00:33:58.9 04-Apr-2021,FastGPS,-3.1367,-39.3493,,1,8.4,-1.1,,,,15,19,31035,,,,17,8864,,,,14,12087,,,,5,15814,,,,13,24763,,,,30,460,,,,28,31334,,,,11,10180,,,,9,14679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,05:01:11,1,,1433,1698,0,6,-3.1369,-39.3492,05:01:11.38 04-Apr-2021,FastGPS,-3.1369,-39.3492,,,3.2,0.4,,,,15,5,26264,,,,24,18288,,,,13,13922,,,,15,19211,,,,12,27593,,,,2,31984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,07:12:19,1,,1434,1700,0,7,-3.1371,-39.3484,07:12:19.39 04-Apr-2021,FastGPS,-3.1371,-39.3484,,,2.4,0.4,,,,15,18,3270,,,,5,18470,,,,29,26440,,,,25,11046,,,,20,17121,,,,12,23468,,,,23,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,12:02:02,1,,1438,1702,0,4,-3.1851,-39.3279,15:34:34.4 04-Apr-2021,FastGPS,-3.1667,-39.3298,,,0.8,-0.1,,,,15,32,27191,,,,10,19165,,,,29,30676,,,,31,19374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,13:09:59,1,,1439,1702,0,4,-3.1851,-39.3279,15:34:34.4 04-Apr-2021,FastGPS,-3.1728,-39.3321,,,0.4,0.6,,,,15,32,32605,,,,16,32416,,,,10,4538,,,,31,17498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,15:34:34,2,,1441,,0,9,-3.1851,-39.3279,15:34:34.4 04-Apr-2021,FastGPS,-3.1851,-39.3279,,1,4.9,0.4,,,,15,27,25007,,,,8,8072,,,,4,4930,,,,31,8937,,,,11,15277,,,,32,28448,,,,26,25320,,,,21,19048,,,,16,28615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,16:35:07,1,,1442,1702,0,4,-3.1926,-39.3205,18:56:14.37 04-Apr-2021,FastGPS,-3.1970,-39.3198,,,0.8,0.5,,,,15,4,31609,,,,8,12951,,,,9,2828,,,,1,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,17:55:02,1,,1443,,0,9,-3.1922,-39.3197,17:55:02.39 04-Apr-2021,FastGPS,-3.1922,-39.3197,,1,12.9,0.4,,,,15,26,32225,,,,16,13592,,,,1,9711,,,,11,31205,,,,22,30322,,,,9,16369,,,,3,6845,,,,21,16216,,,,7,10397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,04-Apr-2021,18:56:14,1,,1444,1703,0,8,-3.1926,-39.3205,18:56:14.37 04-Apr-2021,FastGPS,-3.1926,-39.3205,,1,7.0,0.4,,,,15,11,6838,,,,7,3389,,,,1,29753,,,,4,28134,,,,30,25342,,,,21,27463,,,,3,11059,,,,16,15716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,04:36:06,1,,1452,1706,0,6,-3.1370,-39.3486,04:36:06.39 05-Apr-2021,FastGPS,-3.1370,-39.3486,,,2.8,0.4,,,,15,2,7153,,,,6,18483,,,,12,27069,,,,24,22758,,,,30,21452,,,,13,19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,06:45:48,1,,1454,,0,9,-3.1373,-39.3485,06:45:48.4 05-Apr-2021,FastGPS,-3.1373,-39.3485,,1,8.9,0.4,,,,15,20,14853,,,,18,7798,,,,24,31766,,,,5,19085,,,,15,5104,,,,2,7813,,,,25,2261,,,,12,27644,,,,23,17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,08:07:30,1,,1455,1707,0,8,-3.1380,-39.3481,08:07:29.9 05-Apr-2021,FastGPS,-3.1380,-39.3481,,,12.0,-0.1,,,,15,23,4570,,,,20,19336,,,,12,28765,,,,18,20993,,,,10,13241,,,,29,10859,,,,24,30316,,,,25,20916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,10:33:18,1,,1457,,0,9,-3.1648,-39.3429,10:33:16.88 05-Apr-2021,FastGPS,-3.1648,-39.3429,,,7.7,-1.1,,,,15,10,30450,,,,23,12315,,,,20,21242,,,,26,24878,,,,18,2581,,,,29,31952,,,,25,21258,,,,32,23205,,,,31,15938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,11:38:55,2,,1458,1708,0,8,-3.1706,-39.3386,11:38:54.4 05-Apr-2021,FastGPS,-3.1706,-39.3386,,,8.3,-0.6,,,,15,32,25026,,,,10,3346,,,,16,9419,,,,26,18875,,,,23,28474,,,,31,9450,,,,18,13072,,,,29,21420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,13:26:40,3,,1459,1710,0,7,-3.1879,-39.3255,13:26:38.88 05-Apr-2021,FastGPS,-3.1879,-39.3255,,,8.9,-1.1,,,,15,32,29270,,,,26,27412,,,,16,11188,,,,31,28887,,,,27,24301,,,,10,28193,,,,8,24278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,14:55:52,1,,1460,1711,0,6,-3.1937,-39.3181,14:55:51.38 05-Apr-2021,FastGPS,-3.1937,-39.3181,,,6.2,-0.6,,,,15,27,17803,,,,32,10367,,,,21,25845,,,,26,24154,,,,22,31386,,,,31,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,16:30:47,1,,1461,1712,0,6,-3.1935,-39.3188,16:30:47.38 05-Apr-2021,FastGPS,-3.1935,-39.3188,,1,1.6,0.4,,,,15,11,15310,,,,21,26015,,,,4,2366,,,,1,4428,,,,31,15778,,,,22,27444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,19:09:31,2,,1463,,0,9,-3.1863,-39.3232,19:09:30.38 05-Apr-2021,FastGPS,-3.1863,-39.3232,,1,11.0,-0.6,,,,15,3,12881,,,,4,29740,,,,22,7644,,,,21,26833,,,,11,13024,,,,26,8390,,,,16,19185,,,,7,24407,,,,9,4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,20:13:32,3,,1464,,0,9,-3.1659,-39.3306,20:13:30.9 05-Apr-2021,FastGPS,-3.1659,-39.3306,,,20.1,-1.1,,,,15,22,17900,,,,8,11976,,,,3,28587,,,,1,7950,,,,27,9250,,,,4,28011,,,,30,15050,,,,16,21314,,,,28,9768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,05-Apr-2021,23:17:38,2,,1466,1716,0,8,-3.1369,-39.3489,23:17:37.36 05-Apr-2021,FastGPS,-3.1369,-39.3489,,,12.1,-0.6,,,,15,7,8718,,,,30,31503,,,,28,582,,,,14,25410,,,,17,25079,,,,5,12919,,,,19,9396,,,,4,24743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,00:34:42,3,,1467,1716,0,4,-3.1648,-39.3429,10:33:16.88 05-Apr-2021,FastGPS,-3.1369,-39.3486,,,0.1,-0.6,,,,15,28,11952,,,,30,9681,,,,17,12311,,,,5,17672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,01:41:39,2,,1468,1716,0,8,-3.1371,-39.3487,01:41:37.89 06-Apr-2021,FastGPS,-3.1371,-39.3487,,,11.0,-1.1,,,,15,13,5523,,,,15,3074,,,,19,24200,,,,17,28930,,,,30,4974,,,,14,29526,,,,7,3074,,,,28,16575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,03:41:00,3,,1469,,0,9,-3.1369,-39.3492,03:40:59.37 06-Apr-2021,FastGPS,-3.1369,-39.3492,,,4.8,-0.6,,,,15,13,4078,,,,15,929,,,,24,30666,,,,12,25278,,,,6,9108,,,,2,29950,,,,19,2209,,,,30,1175,,,,5,22945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,05:12:55,3,,1470,1719,0,5,-3.1370,-39.3492,05:12:53.85 06-Apr-2021,FastGPS,-3.1370,-39.3492,,,2.1,-1.1,,,,15,24,7567,,,,12,13114,,,,2,22238,,,,29,24067,,,,5,32445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,06:19:00,2,,1471,1719,0,7,-3.1370,-39.3491,06:18:58.88 06-Apr-2021,FastGPS,-3.1370,-39.3491,,,4.4,-1.1,,,,15,18,3960,,,,29,19537,,,,24,10962,,,,12,27876,,,,25,739,,,,2,20766,,,,5,10229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,07:53:22,2,,1472,1720,0,8,-3.1432,-39.3454,07:53:20.87 06-Apr-2021,FastGPS,-3.1432,-39.3454,,,8.5,-1.1,,,,15,23,28073,,,,20,31940,,,,18,18771,,,,12,32631,,,,25,25635,,,,29,24476,,,,5,26900,,,,24,21411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,06-Apr-2021,09:12:09,1,,1473,1721,0,8,-3.1528,-39.3380,09:12:08.37 06-Apr-2021,FastGPS,-3.1528,-39.3380,,,6.0,-0.6,,,,15,10,7799,,,,25,21406,,,,29,8086,,,,31,11591,,,,23,1798,,,,18,24709,,,,15,27329,,,,20,21539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
