Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,29-Mar-21,23:36:04,5,,1349,1609,0,7,-3.1459,-39.3483,3/29/21 23:36,FastGPS,-3.1459,-39.3483,,1,6.4,-1,,,,15,9,31926,,,,4,8267,,,,11,8686,,,,7,222,,,,19,21570,,,,17,10074,,,,14,28732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,2:08:22,6,,1350,,0,9,-3.1391,-39.3454,08:21.5,FastGPS,-3.1391,-39.3454,,,9.1,-0.5,,,,15,19,22207,,,,6,32533,,,,7,3325,,,,17,30863,,,,30,31756,,,,2,10442,,,,13,28518,,,,5,15708,,,,12,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,13:10:19,1,,1352,1643,0,6,-3.1695,-39.3407,10:19.5,FastGPS,-3.1695,-39.3407,,1,5.5,0.5,,,,15,10,10381,,,,23,181,,,,32,8845,,,,27,29335,,,,31,3361,,,,18,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,14:14:55,3,,1353,1643,0,6,-3.1689,-39.3384,14:55.4,FastGPS,-3.1689,-39.3384,,,3.9,0.4,,,,15,27,6263,,,,8,15923,,,,16,26660,,,,26,9826,,,,10,30581,,,,32,9879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,15:35:30,2,,1354,1644,1,7,-3.1697,-39.3361,35:29.9,FastGPS,-3.1697,-39.3361,,1,6.6,-0.1,,,,15,8,32178,,,,27,26338,,,,4,22452,,,,21,29583,,,,11,10830,,,,32,23158,,,,31,2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,17:36:15,3,,1356,,0,9,-3.1748,-39.3328,36:14.9,FastGPS,-3.1748,-39.3328,,1,14.5,-0.1,,,,15,22,13749,,,,11,30642,,,,1,6698,,,,4,31380,,,,21,5263,,,,9,17641,,,,3,26807,,,,31,16369,,,,26,27051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,19:02:55,2,,1357,1645,0,4,-3.1403,-39.3475,35:54.9,FastGPS,,,,,,,,,,15,7,18976,,,,21,22881,,,,11,4232,,,,1,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,21:15:10,1,,1359,,0,9,-3.1584,-39.3438,15:10.4,FastGPS,-3.1584,-39.3438,,1,4.4,0.4,,,,15,3,19344,,,,14,27897,,,,4,21386,,,,8,31110,,,,22,4254,,,,28,27678,,,,11,1228,,,,9,17477,,,,30,27008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,30-Mar-21,22:27:12,1,,1360,,0,9,-3.1472,-39.3544,27:12.4,FastGPS,-3.1472,-39.3544,,1,5.6,0.4,,,,15,9,30261,,,,4,7892,,,,28,11656,,,,7,22788,,,,11,12300,,,,17,17210,,,,8,12452,,,,3,32019,,,,14,21380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,6:21:59,1,,1361,1661,0,6,-3.1371,-39.3476,21:59.4,FastGPS,-3.1371,-39.3476,,,7.3,0.4,,,,15,2,27917,,,,29,10562,,,,25,6050,,,,12,25342,,,,24,5755,,,,5,17101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,7:35:55,1,,1362,,0,9,-3.1403,-39.3475,35:54.9,FastGPS,-3.1403,-39.3475,,,7.5,-0.1,,,,15,18,14836,,,,20,17009,,,,24,127,,,,23,1879,,,,15,9310,,,,12,2709,,,,29,32708,,,,5,7949,,,,25,7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,9:18:57,1,,1363,,0,9,-3.1612,-39.3407,18:56.4,FastGPS,-3.1612,-39.3407,,,10.5,-0.6,,,,15,18,20517,,,,25,11008,,,,23,20047,,,,10,16487,,,,12,20769,,,,20,21933,,,,15,7309,,,,29,13760,,,,13,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,10:22:10,1,,1364,1663,0,8,-3.1741,-39.3341,22:09.5,FastGPS,-3.1741,-39.3341,,,4.4,-0.5,,,,15,18,1343,,,,23,15309,,,,20,29964,,,,10,14895,,,,15,3118,,,,26,23855,,,,29,13358,,,,25,9970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,13:36:02,2,,1367,1663,0,8,-3.1746,-39.3302,36:01.5,FastGPS,-3.1746,-39.3302,,1,3.6,-0.5,,,,15,27,13224,,,,16,5191,,,,8,25976,,,,10,31811,,,,26,24290,,,,32,141,,,,22,6602,,,,18,19321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,14:41:06,1,,1368,,0,9,-3.1747,-39.3308,41:05.0,FastGPS,-3.1747,-39.3308,,,9.8,-1,,,,15,32,3867,,,,27,13632,,,,10,23626,,,,8,28197,,,,21,26750,,,,31,10600,,,,26,18208,,,,18,20846,,,,22,15777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,15:49:03,9,,1369,,0,9,-3.1748,-39.3292,49:02.4,FastGPS,-3.1748,-39.3292,,,10.2,-0.6,,,,15,27,11562,,,,26,5453,,,,31,23978,,,,16,9964,,,,21,27030,,,,22,13060,,,,1,32527,,,,8,22997,,,,4,17482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,16:59:15,2,,1370,,0,9,-3.1779,-39.3292,59:14.9,FastGPS,-3.1779,-39.3292,,1,11.6,-0.1,,,,15,27,31243,,,,8,12772,,,,11,8245,,,,16,16433,,,,22,23333,,,,21,9900,,,,9,25528,,,,1,10080,,,,4,11492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,18:47:22,1,,1371,,0,9,-3.1847,-39.3213,47:22.0,FastGPS,-3.1847,-39.3213,,1,4.6,0,,,,15,3,687,,,,7,5902,,,,4,22561,,,,1,2521,,,,9,6779,,,,11,2210,,,,22,32036,,,,26,19613,,,,27,24280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,20:31:30,5,,1372,,0,9,-3.176,-39.3236,31:29.9,FastGPS,-3.176,-39.3236,,1,10.5,-0.1,,,,15,9,7956,,,,3,28154,,,,4,22406,,,,7,2077,,,,11,23984,,,,8,7166,,,,16,27060,,,,14,2210,,,,22,24702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,21:31:17,2,,1373,1667,0,7,-3.1727,-39.3248,31:17.5,FastGPS,-3.1727,-39.3248,,1,5,0.5,,,,15,8,6262,,,,3,26941,,,,9,30221,,,,14,499,,,,28,10782,,,,22,19158,,,,11,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,22:36:44,5,,1374,1667,0,7,-3.1559,-39.3406,36:44.0,FastGPS,-3.1559,-39.3406,,,3,0,,,,15,9,11461,,,,4,26641,,,,3,6834,,,,8,21847,,,,14,31373,,,,28,4245,,,,17,32301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,31-Mar-21,23:45:55,1,,1375,,0,9,-3.1459,-39.3482,45:55.4,FastGPS,-3.1459,-39.3482,,1,8.7,0.4,,,,15,9,23803,,,,7,13892,,,,11,8244,,,,19,11836,,,,14,17592,,,,30,9982,,,,28,421,,,,4,3597,,,,17,21714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,0:48:46,1,,1376,1667,0,8,-3.1387,-39.347,48:46.4,FastGPS,-3.1387,-39.347,,,6.5,0.4,,,,15,30,15615,,,,7,13865,,,,17,22789,,,,28,5863,,,,14,18052,,,,9,16723,,,,1,25684,,,,19,15286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,1:51:13,2,,1377,1667,0,8,-3.136,-39.3468,51:13.4,FastGPS,-3.136,-39.3468,,,10,0.4,,,,15,2,2794,,,,6,1255,,,,19,24183,,,,5,8563,,,,13,28671,,,,17,10829,,,,15,11826,,,,30,19422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,3:01:37,1,,1378,,0,9,-3.137,-39.3477,01:36.5,FastGPS,-3.137,-39.3477,,,9.2,-0.5,,,,15,2,7411,,,,6,10535,,,,30,29002,,,,13,31443,,,,5,13834,,,,19,30632,,,,15,27864,,,,12,26896,,,,24,13757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,4:09:53,1,,1379,,0,9,-3.1367,-39.3472,09:52.0,FastGPS,-3.1367,-39.3472,,,11,-1,,,,15,15,7324,,,,13,25758,,,,24,8498,,,,2,18792,,,,12,12883,,,,6,818,,,,30,12908,,,,28,14274,,,,14,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,5:17:40,2,,1380,1667,0,6,-3.1368,-39.3473,17:39.4,FastGPS,-3.1368,-39.3473,,,16.9,-0.6,,,,15,5,20173,,,,13,20782,,,,2,9633,,,,15,114,,,,24,9942,,,,29,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,6:26:45,2,,1381,1667,0,6,-3.1371,-39.3472,26:43.9,FastGPS,-3.1371,-39.3472,,,12.5,-1.1,,,,15,12,30455,,,,24,5413,,,,5,5462,,,,2,7958,,,,29,23256,,,,25,19824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,7:46:31,2,,1382,,0,9,-3.1413,-39.3507,46:31.4,FastGPS,-3.1413,-39.3507,,,6.1,0.4,,,,15,23,6753,,,,20,19071,,,,15,27572,,,,18,3264,,,,24,28391,,,,25,1068,,,,12,23533,,,,29,18476,,,,5,20810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,8:55:49,1,,1383,,0,9,-3.1551,-39.3494,55:49.4,FastGPS,-3.1551,-39.3494,,,13.2,0.4,,,,15,23,28255,,,,18,22896,,,,10,18424,,,,29,24525,,,,20,3658,,,,12,26140,,,,31,11665,,,,25,23761,,,,15,17879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,10:08:18,4,,1384,,0,9,-3.1621,-39.3436,08:17.9,FastGPS,-3.1621,-39.3436,,,9,0,,,,15,10,8023,,,,18,20369,,,,23,2958,,,,25,15933,,,,31,14354,,,,29,9112,,,,26,2332,,,,32,22429,,,,20,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,11:09:39,5,,1385,,0,9,-3.1667,-39.338,09:38.4,FastGPS,-3.1667,-39.338,,,7.8,-0.6,,,,15,10,25997,,,,32,32724,,,,31,16078,,,,26,26103,,,,15,25495,,,,20,11779,,,,25,11353,,,,23,27546,,,,18,30693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,12:15:50,1,,1386,1668,0,8,-3.1697,-39.3345,15:50.0,FastGPS,-3.1697,-39.3345,,1,4.6,0,,,,15,32,31858,,,,26,32569,,,,31,23441,,,,10,17702,,,,29,28258,,,,16,28365,,,,23,23959,,,,27,30805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,13:28:09,3,,1387,1668,0,7,-3.1735,-39.3328,28:09.0,FastGPS,-3.1735,-39.3328,,,6.4,0,,,,15,16,25085,,,,27,19205,,,,32,22422,,,,10,22960,,,,18,4324,,,,8,27122,,,,26,13034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,14:34:37,3,,1388,1668,0,7,-3.1753,-39.3311,34:37.5,FastGPS,-3.1753,-39.3311,,,14.6,0.5,,,,15,27,15812,,,,32,13929,,,,31,8283,,,,10,27434,,,,16,28606,,,,8,24940,,,,4,16566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,15:41:00,3,,1389,1668,0,8,-3.1751,-39.3328,41:00.4,FastGPS,-3.1751,-39.3328,,1,15.1,0.4,,,,15,27,24418,,,,8,27835,,,,11,18744,,,,4,13412,,,,32,1761,,,,21,15012,,,,10,29166,,,,31,29358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,16:51:13,3,,1390,,0,9,-3.1739,-39.3333,51:13.4,FastGPS,-3.1739,-39.3333,,1,9.6,0.4,,,,15,26,19968,,,,16,22220,,,,27,19252,,,,8,30068,,,,21,17167,,,,10,10974,,,,4,22459,,,,11,12714,,,,1,6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,17:53:18,2,,1391,,0,9,-3.1743,-39.3321,53:17.9,FastGPS,-3.1743,-39.3321,,,8.7,-0.1,,,,15,3,242,,,,22,5181,,,,1,7158,,,,31,10122,,,,4,8348,,,,21,23483,,,,16,10039,,,,9,20274,,,,26,15325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,19:23:34,2,,1392,,0,9,-3.1651,-39.3357,23:34.4,FastGPS,-3.1651,-39.3357,,1,5.1,0.4,,,,15,3,29074,,,,16,11105,,,,22,30718,,,,4,16773,,,,9,24134,,,,21,22944,,,,26,1626,,,,1,11732,,,,11,3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,20:28:23,3,,1393,,0,9,-3.156,-39.3408,28:23.4,FastGPS,-3.156,-39.3408,,1,8.2,0.4,,,,15,4,11541,,,,7,22469,,,,16,11687,,,,9,30302,,,,1,30299,,,,28,21500,,,,11,12435,,,,22,9588,,,,8,29041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,1-Apr-21,21:40:46,3,,1394,,0,9,-3.1392,-39.3485,40:46.5,FastGPS,-3.1392,-39.3485,,,6.4,0.5,,,,15,9,15363,,,,7,23376,,,,4,1173,,,,30,16836,,,,14,30870,,,,3,3498,,,,8,28121,,,,17,11874,,,,28,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,1:12:10,2,,1395,,0,9,-3.1367,-39.3484,12:10.4,FastGPS,-3.1367,-39.3484,,,11.5,0.4,,,,15,30,8985,,,,13,25955,,,,14,17226,,,,7,28592,,,,28,9498,,,,17,16592,,,,6,26988,,,,2,7568,,,,19,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,2:12:41,1,,1396,,0,9,-3.1367,-39.3481,12:41.4,FastGPS,-3.1367,-39.3481,,,5.8,0.4,,,,15,17,31123,,,,14,20736,,,,30,17179,,,,28,4927,,,,7,21341,,,,13,14656,,,,6,21724,,,,19,9204,,,,2,22420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,3:13:06,1,,1397,1673,0,8,-3.137,-39.3485,13:05.9,FastGPS,-3.137,-39.3485,,1,4.4,-0.1,,,,15,19,9103,,,,17,20505,,,,15,18688,,,,24,15612,,,,13,21914,,,,6,18696,,,,2,26652,,,,30,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,4:16:36,1,,1398,1673,0,6,-3.1369,-39.3484,16:35.9,FastGPS,-3.1369,-39.3484,,,8.8,-0.1,,,,15,15,6243,,,,2,682,,,,24,18743,,,,6,11882,,,,12,30785,,,,13,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,7:14:09,1,,1400,1675,0,5,-3.1376,-39.3477,14:08.8,FastGPS,-3.1376,-39.3477,,,5.8,-0.2,,,,15,18,25421,,,,20,9420,,,,23,6447,,,,15,31055,,,,5,24525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,9:28:07,1,,1402,1675,0,7,-3.1554,-39.3461,28:07.4,FastGPS,-3.1554,-39.3461,,,15.7,0.4,,,,15,18,11033,,,,10,25136,,,,31,31051,,,,29,25922,,,,15,14062,,,,25,7677,,,,23,19877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,10:42:29,1,,1403,,0,9,-3.1617,-39.3391,42:29.4,FastGPS,-3.1617,-39.3391,,,16,0.4,,,,15,20,4872,,,,29,17444,,,,15,13216,,,,23,6388,,,,10,16809,,,,18,23633,,,,25,19828,,,,32,31128,,,,31,3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,15:26:33,1,,1407,,0,9,-3.1665,-39.3355,26:33.4,FastGPS,-3.1665,-39.3355,,1,4.6,0.4,,,,15,8,14852,,,,27,979,,,,21,24500,,,,11,31817,,,,31,17377,,,,4,10642,,,,10,17995,,,,32,24945,,,,22,10442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,16:45:36,2,,1408,1676,0,8,-3.1685,-39.3354,45:35.9,FastGPS,-3.1685,-39.3354,,,10.2,-0.1,,,,15,27,27650,,,,8,4298,,,,22,24196,,,,16,24726,,,,4,26767,,,,21,19952,,,,31,31191,,,,1,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,17:49:08,1,,1409,,0,9,-3.1699,-39.3351,49:08.4,FastGPS,-3.1699,-39.3351,,1,8.9,0.4,,,,15,22,10851,,,,1,12696,,,,16,15657,,,,3,5779,,,,4,14000,,,,31,16428,,,,11,21502,,,,26,21330,,,,27,8227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,19:59:17,1,,1410,,0,9,-3.1585,-39.3372,59:16.9,FastGPS,-3.1585,-39.3372,,,7.4,-0.1,,,,15,7,14566,,,,3,32395,,,,9,29460,,,,4,30748,,,,16,4612,,,,22,23946,,,,1,17633,,,,21,7762,,,,14,25463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,2-Apr-21,22:12:46,2,,1412,1679,0,7,-3.1377,-39.3498,12:45.4,FastGPS,-3.1377,-39.3498,,,8.7,-0.6,,,,15,7,9982,,,,14,3412,,,,9,11895,,,,28,24539,,,,4,27866,,,,30,7298,,,,8,32160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,3:18:48,1,,1414,1685,0,5,-3.1365,-39.3473,18:46.9,FastGPS,-3.1365,-39.3473,,,3.9,-1.1,,,,15,19,31630,,,,15,21891,,,,13,3516,,,,24,17921,,,,2,16356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,5:49:46,1,,1415,1689,0,5,-3.1371,-39.3473,49:44.9,FastGPS,-3.1371,-39.3473,,,0.3,-1.1,,,,15,24,24472,,,,2,31539,,,,12,32576,,,,5,24498,,,,29,10669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,9:01:22,1,,1418,,0,9,-3.1552,-39.3435,01:20.9,FastGPS,-3.1552,-39.3435,,,14,-1.1,,,,15,25,6778,,,,23,5265,,,,18,20894,,,,10,22594,,,,29,30418,,,,20,18380,,,,12,438,,,,15,872,,,,31,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,16:17:33,2,,1424,,0,9,-3.1655,-39.328,17:32.9,FastGPS,-3.1655,-39.328,,1,9,-0.1,,,,15,8,22839,,,,4,2474,,,,11,15218,,,,27,7729,,,,31,7959,,,,16,11918,,,,1,22260,,,,26,16012,,,,9,12746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,22:29:36,1,,1429,,0,9,-3.1372,-39.3436,29:35.4,FastGPS,-3.1372,-39.3436,,1,10.9,-0.6,,,,15,9,29535,,,,7,17944,,,,8,24976,,,,4,2336,,,,14,14884,,,,30,31964,,,,28,26684,,,,17,1132,,,,11,29636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,3-Apr-21,23:34:32,1,,1430,1693,0,7,-3.1369,-39.3482,34:30.9,FastGPS,-3.1369,-39.3482,,,9.4,-1.1,,,,15,14,2809,,,,28,18894,,,,30,29889,,,,7,48,,,,17,11807,,,,5,26770,,,,4,21186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,0:34:00,1,,1431,,0,9,-3.1367,-39.3493,33:58.9,FastGPS,-3.1367,-39.3493,,1,8.4,-1.1,,,,15,19,31035,,,,17,8864,,,,14,12087,,,,5,15814,,,,13,24763,,,,30,460,,,,28,31334,,,,11,10180,,,,9,14679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,5:01:11,1,,1433,1698,0,6,-3.1369,-39.3492,01:11.4,FastGPS,-3.1369,-39.3492,,,3.2,0.4,,,,15,5,26264,,,,24,18288,,,,13,13922,,,,15,19211,,,,12,27593,,,,2,31984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,7:12:19,1,,1434,1700,0,7,-3.1371,-39.3484,12:19.4,FastGPS,-3.1371,-39.3484,,,2.4,0.4,,,,15,18,3270,,,,5,18470,,,,29,26440,,,,25,11046,,,,20,17121,,,,12,23468,,,,23,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,12:02:02,1,,1438,1702,0,4,-3.1851,-39.3279,34:34.4,FastGPS,-3.1667,-39.3298,,,0.8,-0.1,,,,15,32,27191,,,,10,19165,,,,29,30676,,,,31,19374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,13:09:59,1,,1439,1702,0,4,-3.1851,-39.3279,34:34.4,FastGPS,-3.1728,-39.3321,,,0.4,0.6,,,,15,32,32605,,,,16,32416,,,,10,4538,,,,31,17498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,15:34:34,2,,1441,,0,9,-3.1851,-39.3279,34:34.4,FastGPS,-3.1851,-39.3279,,1,4.9,0.4,,,,15,27,25007,,,,8,8072,,,,4,4930,,,,31,8937,,,,11,15277,,,,32,28448,,,,26,25320,,,,21,19048,,,,16,28615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,16:35:07,1,,1442,1702,0,4,-3.1926,-39.3205,56:14.4,FastGPS,-3.197,-39.3198,,,0.8,0.5,,,,15,4,31609,,,,8,12951,,,,9,2828,,,,1,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,17:55:02,1,,1443,,0,9,-3.1922,-39.3197,55:02.4,FastGPS,-3.1922,-39.3197,,1,12.9,0.4,,,,15,26,32225,,,,16,13592,,,,1,9711,,,,11,31205,,,,22,30322,,,,9,16369,,,,3,6845,,,,21,16216,,,,7,10397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,4-Apr-21,18:56:14,1,,1444,1703,0,8,-3.1926,-39.3205,56:14.4,FastGPS,-3.1926,-39.3205,,1,7,0.4,,,,15,11,6838,,,,7,3389,,,,1,29753,,,,4,28134,,,,30,25342,,,,21,27463,,,,3,11059,,,,16,15716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,4:36:06,1,,1452,1706,0,6,-3.137,-39.3486,36:06.4,FastGPS,-3.137,-39.3486,,,2.8,0.4,,,,15,2,7153,,,,6,18483,,,,12,27069,,,,24,22758,,,,30,21452,,,,13,19509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,6:45:48,1,,1454,,0,9,-3.1373,-39.3485,45:48.4,FastGPS,-3.1373,-39.3485,,1,8.9,0.4,,,,15,20,14853,,,,18,7798,,,,24,31766,,,,5,19085,,,,15,5104,,,,2,7813,,,,25,2261,,,,12,27644,,,,23,17978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,8:07:30,1,,1455,1707,0,8,-3.138,-39.3481,07:29.9,FastGPS,-3.138,-39.3481,,,12,-0.1,,,,15,23,4570,,,,20,19336,,,,12,28765,,,,18,20993,,,,10,13241,,,,29,10859,,,,24,30316,,,,25,20916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,10:33:18,1,,1457,,0,9,-3.1648,-39.3429,33:16.9,FastGPS,-3.1648,-39.3429,,,7.7,-1.1,,,,15,10,30450,,,,23,12315,,,,20,21242,,,,26,24878,,,,18,2581,,,,29,31952,,,,25,21258,,,,32,23205,,,,31,15938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,11:38:55,2,,1458,1708,0,8,-3.1706,-39.3386,38:54.4,FastGPS,-3.1706,-39.3386,,,8.3,-0.6,,,,15,32,25026,,,,10,3346,,,,16,9419,,,,26,18875,,,,23,28474,,,,31,9450,,,,18,13072,,,,29,21420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,13:26:40,3,,1459,1710,0,7,-3.1879,-39.3255,26:38.9,FastGPS,-3.1879,-39.3255,,,8.9,-1.1,,,,15,32,29270,,,,26,27412,,,,16,11188,,,,31,28887,,,,27,24301,,,,10,28193,,,,8,24278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,5-Apr-21,14:55:52,1,,1460,1711,0,6,-3.1937,-39.3181,55:51.4,FastGPS,-3.1937,-39.3181,,,6.2,-0.6,,,,15,27,17803,,,,32,10367,,,,21,25845,,,,26,24154,,,,22,31386,,,,31,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
