,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,20-May-2021,16:16:17,1,-1.000000,2029,2069,0,8,-3.8785,-32.4549,16:16:15.99 20-May-2021,FastGPS,-3.8785,-32.4549,,,11.1,-0.0,,,,15,21,15744,,,,16,20568,,,,3,3956,,,,27,20902,,,,1,17552,,,,8,11057,,,,26,1628,,,,4,6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-May-2021,19:55:39,1,-1.000000,2032,2070,0,5,-3.8734,-32.4298,08:21:13 21-May-2021,FastGPS,-3.8730,-32.4295,,1,0.6,0.4,,,,15,7,19770,,,,28,29011,,,,14,2698,,,,17,22920,,,,30,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-May-2021,02:50:42,1,-1.000000,2035,2081,0,5,-3.8722,-32.4273,02:50:40.55 21-May-2021,FastGPS,-3.8722,-32.4273,,,3.5,-0.5,,,,15,5,23117,,,,20,14816,,,,15,3810,,,,18,15572,,,,2,31951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-May-2021,05:06:00,1,-1.000000,2036,2084,0,8,-3.8719,-32.4272,05:05:57.99 21-May-2021,FastGPS,-3.8719,-32.4272,,,17.8,-1.0,,,,15,18,2726,,,,10,3749,,,,5,8104,,,,23,7716,,,,29,31904,,,,12,29674,,,,20,27320,,,,25,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-May-2021,06:56:40,1,-1.000000,2037,2085,0,5,-3.8721,-32.4276,06:56:38.97 21-May-2021,FastGPS,-3.8721,-32.4276,,,1.2,-0.0,,,,15,15,595,,,,20,27032,,,,29,7935,,,,25,4672,,,,18,8522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-May-2021,08:21:14,1,-1.000000,2038,,0,9,-3.8734,-32.4298,08:21:13 21-May-2021,FastGPS,-3.8734,-32.4298,,,8.0,,,,,15,32,22233,,,,10,23383,,,,25,27509,,,,23,2286,,,,29,18237,,,,26,14973,,,,18,23412,,,,31,11456,,,,16,21426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-May-2021,16:18:29,1,-1.000000,2042,,0,9,-3.8774,-32.4502,16:18:27.94 21-May-2021,FastGPS,-3.8774,-32.4502,,,4.2,-0.1,,,,15,3,31924,,,,16,25956,,,,8,5398,,,,22,14977,,,,21,16212,,,,1,21597,,,,27,10944,,,,4,610,,,,7,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,12:43:17,1,-1.000000,2054,,0,9,-3.8764,-32.4522,12:43:16 22-May-2021,FastGPS,-3.8764,-32.4522,,,8.1,,,,,15,8,2885,,,,1,11953,,,,21,18015,,,,4,26543,,,,10,25162,,,,22,25904,,,,27,8071,,,,31,10720,,,,32,6783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,15:45:18,3,-1.000000,2056,2114,0,5,-3.8733,-32.4411,15:45:17.5 22-May-2021,FastGPS,-3.8733,-32.4411,,,5.6,0.5,,,,15,16,19199,,,,22,18082,,,,3,16548,,,,21,14340,,,,1,27102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,16:53:39,3,-1.000000,2057,2114,0,7,-3.8736,-32.4417,16:53:38.47 22-May-2021,FastGPS,-3.8736,-32.4417,,,10.3,0.5,,,,15,27,1729,,,,8,439,,,,1,29157,,,,16,18145,,,,22,23823,,,,4,870,,,,3,18753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,18:06:58,4,-1.000000,2058,2114,0,4,-3.8764,-32.4522,12:43:16 22-May-2021,FastGPS,-3.8735,-32.4419,,,0.4,0.4,,,,15,7,18888,,,,27,19902,,,,8,25110,,,,9,19613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,19:17:43,1,-1.000000,2059,2114,0,6,-3.8738,-32.4387,19:17:41.94 22-May-2021,FastGPS,-3.8738,-32.4387,,,8.7,-0.1,,,,15,7,21621,,,,30,11693,,,,9,21515,,,,4,6160,,,,14,11378,,,,8,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,21:27:44,2,-1.000000,2060,2116,0,6,-3.8722,-32.4380,21:27:42.93 22-May-2021,FastGPS,-3.8722,-32.4380,,,4.0,-0.1,,,,15,6,31225,,,,9,17720,,,,19,16279,,,,7,9060,,,,17,22449,,,,30,24628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-May-2021,23:01:17,1,-1.000000,2061,2117,0,7,-3.8720,-32.4379,23:01:15.93 22-May-2021,FastGPS,-3.8720,-32.4379,,,1.6,-0.1,,,,15,6,26766,,,,7,23321,,,,2,12027,,,,30,12814,,,,13,1902,,,,19,9638,,,,28,14868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,00:09:41,1,-1.000000,2062,2117,0,7,-3.8722,-32.4377,00:09:40.03 23-May-2021,FastGPS,-3.8722,-32.4377,,,10.3,0.0,,,,15,15,1295,,,,13,6073,,,,5,19556,,,,30,20429,,,,2,23910,,,,6,22167,,,,19,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,02:54:06,1,-1.000000,2063,2121,0,7,-3.8723,-32.4378,02:54:04.98 23-May-2021,FastGPS,-3.8723,-32.4378,,,3.5,-0.0,,,,15,15,23512,,,,18,5885,,,,24,15081,,,,20,11377,,,,5,23894,,,,2,9015,,,,12,6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,04:11:33,2,-1.000000,2064,2121,0,6,-3.8723,-32.4378,04:11:32.41 23-May-2021,FastGPS,-3.8723,-32.4378,,,9.3,0.4,,,,15,25,18364,,,,5,4264,,,,12,12011,,,,15,21877,,,,24,336,,,,13,16824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,05:37:31,1,-1.000000,2065,,0,9,-3.8721,-32.4377,05:37:29.96 23-May-2021,FastGPS,-3.8721,-32.4377,,,8.2,-0.0,,,,15,12,17533,,,,10,22589,,,,15,9347,,,,23,26968,,,,29,1941,,,,24,12169,,,,25,12484,,,,20,5152,,,,5,3095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,08:26:39,4,-1.000000,2067,2122,0,4,-3.8756,-32.4436,14:14:47.47 23-May-2021,FastGPS,-3.8751,-32.4455,,,0.6,-0.1,,,,15,10,4291,,,,23,32528,,,,32,30386,,,,18,3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,10:01:16,2,-1.000000,2068,2124,0,7,-3.8780,-32.4540,10:01:15.48 23-May-2021,FastGPS,-3.8780,-32.4540,,,10.3,0.5,,,,15,32,27066,,,,10,9566,,,,27,30800,,,,18,16832,,,,31,11021,,,,23,2593,,,,29,32692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,12:41:53,3,-1.000000,2069,2127,0,8,-3.8786,-32.4557,12:41:52.42 23-May-2021,FastGPS,-3.8786,-32.4557,,1,14.2,0.4,,,,15,32,12784,,,,10,4726,,,,26,21516,,,,16,14023,,,,21,6355,,,,27,15271,,,,1,4420,,,,22,14553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,14:14:48,1,-1.000000,2070,,0,9,-3.8756,-32.4436,14:14:47.47 23-May-2021,FastGPS,-3.8756,-32.4436,,,5.6,0.5,,,,15,1,29988,,,,22,25724,,,,31,11509,,,,3,18528,,,,16,31410,,,,4,30700,,,,26,1154,,,,21,18572,,,,10,10470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,15:40:21,3,-1.000000,2071,,0,9,-3.8737,-32.4415,15:40:20.44 23-May-2021,FastGPS,-3.8737,-32.4415,,,5.4,0.4,,,,15,27,14592,,,,16,1382,,,,3,28363,,,,7,105,,,,8,24672,,,,26,16841,,,,22,32026,,,,1,9836,,,,21,30969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,16:44:01,3,-1.000000,2072,,0,9,-3.8739,-32.4415,16:43:59.93 23-May-2021,FastGPS,-3.8739,-32.4415,,,3.6,-0.1,,,,15,4,9150,,,,7,18978,,,,3,5804,,,,1,27181,,,,27,17579,,,,22,24590,,,,9,23652,,,,8,9960,,,,16,21009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,19:02:21,3,-1.000000,2074,2129,0,4,-3.8739,-32.4415,16:43:59.93 23-May-2021,FastGPS,-3.8733,-32.4421,,,1.5,-1.2,,,,15,7,9710,,,,8,15375,,,,17,14946,,,,4,8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,20:37:07,1,-1.000000,2075,2130,0,7,-3.8721,-32.4379,20:37:05.43 23-May-2021,FastGPS,-3.8721,-32.4379,,,10.3,-0.6,,,,15,7,11918,,,,4,28037,,,,19,31805,,,,9,12000,,,,28,19116,,,,1,9234,,,,6,12455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-May-2021,23:35:09,1,-1.000000,2076,2135,0,8,-3.8721,-32.4377,23:35:07.44 23-May-2021,FastGPS,-3.8721,-32.4377,,,14.8,-0.6,,,,15,14,20530,,,,13,30100,,,,17,10967,,,,28,26021,,,,30,19698,,,,19,20139,,,,6,9294,,,,2,16822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,00:39:40,2,-1.000000,2077,2135,0,5,-3.8724,-32.4378,00:39:37.94 24-May-2021,FastGPS,-3.8724,-32.4378,,,6.8,-1.1,,,,15,5,5602,,,,15,19884,,,,30,21937,,,,13,23836,,,,2,9552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,01:47:10,2,-1.000000,2078,2135,0,8,-3.8691,-32.4399,01:47:08.84 24-May-2021,FastGPS,-3.8691,-32.4399,,2,11.9,-0.2,,,,15,6,14760,,,,2,27264,,,,5,26590,,,,12,838,,,,24,28955,,,,20,967,,,,28,6381,,,,13,19136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,02:48:02,5,-1.000000,2079,2135,0,6,-3.8723,-32.4379,02:48:00.42 24-May-2021,FastGPS,-3.8723,-32.4379,,,0.5,-0.6,,,,15,12,12534,,,,2,28586,,,,15,2938,,,,24,30626,,,,5,1302,,,,20,22776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,05:03:24,4,-1.000000,2080,2137,0,7,-3.8721,-32.4379,05:03:22.43 24-May-2021,FastGPS,-3.8721,-32.4379,,,10.2,-0.6,,,,15,15,9985,,,,25,14469,,,,18,27154,,,,24,18857,,,,5,4639,,,,12,9592,,,,13,26541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,06:38:00,2,-1.000000,2081,2138,0,7,-3.8721,-32.4377,06:37:57.95 24-May-2021,FastGPS,-3.8721,-32.4377,,1,9.0,-1.0,,,,15,10,7685,,,,18,13515,,,,23,14839,,,,15,15609,,,,25,26558,,,,29,1350,,,,20,29170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,08:20:14,2,-1.000000,2082,2140,0,7,-3.8719,-32.4390,08:20:11.95 24-May-2021,FastGPS,-3.8719,-32.4390,,,14.8,-1.0,,,,15,29,10283,,,,26,30388,,,,25,6531,,,,18,15823,,,,32,6114,,,,10,22692,,,,24,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,09:35:47,2,-1.000000,2083,2141,0,7,-3.8768,-32.4484,09:35:44.95 24-May-2021,FastGPS,-3.8768,-32.4484,,,13.4,-1.0,,,,15,27,25939,,,,32,8882,,,,10,499,,,,18,11755,,,,16,27280,,,,26,15736,,,,23,26362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,10:40:47,4,-1.000000,2084,2141,0,5,-3.8797,-32.4560,10:40:45.46 24-May-2021,FastGPS,-3.8797,-32.4560,,,0.8,-0.5,,,,15,31,31487,,,,18,4256,,,,27,3548,,,,32,28132,,,,8,15222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,12:03:12,3,-1.000000,2085,,0,9,-3.8793,-32.4564,12:03:09.91 24-May-2021,FastGPS,-3.8793,-32.4564,,,7.8,-1.1,,,,15,26,4472,,,,27,24515,,,,21,14995,,,,10,9825,,,,8,4515,,,,31,13001,,,,18,16868,,,,23,14950,,,,4,22909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,14:00:38,1,-1.000000,2086,2143,0,5,-3.8788,-32.4564,14:00:36 24-May-2021,FastGPS,-3.8788,-32.4564,,,5.9,-1.0,,,,15,10,18390,,,,26,18980,,,,1,32138,,,,21,18954,,,,16,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,15:34:19,3,-1.000000,2087,,0,9,-3.8791,-32.4562,15:34:16.96 24-May-2021,FastGPS,-3.8791,-32.4562,,,10.1,-1.0,,,,15,21,29025,,,,16,28170,,,,27,5246,,,,7,20922,,,,3,15410,,,,8,14557,,,,26,13657,,,,22,24146,,,,9,17316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,16:37:56,2,-1.000000,2088,,0,9,-3.8782,-32.4551,16:37:53.92 24-May-2021,FastGPS,-3.8782,-32.4551,,,15.4,-1.1,,,,15,4,26597,,,,16,15342,,,,9,6617,,,,8,27662,,,,27,4732,,,,22,17718,,,,3,26936,,,,1,20008,,,,30,22181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,17:38:05,2,-1.000000,2089,2144,0,7,-3.8762,-32.4494,17:38:02.94 24-May-2021,FastGPS,-3.8762,-32.4494,,,10.8,-1.1,,,,15,7,8086,,,,9,2182,,,,27,20218,,,,4,17509,,,,1,21482,,,,22,29040,,,,3,25694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,18:57:53,3,-1.000000,2090,2144,0,5,-3.8735,-32.4410,18:57:50.93 24-May-2021,FastGPS,-3.8735,-32.4410,,,2.0,-1.1,,,,15,9,15908,,,,8,2710,,,,7,29473,,,,17,545,,,,3,32439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,20:42:37,3,-1.000000,2091,2145,0,6,-3.8719,-32.4370,20:42:34.98 24-May-2021,FastGPS,-3.8719,-32.4370,,,5.1,-1.0,,,,15,9,29384,,,,19,8902,,,,6,12077,,,,7,25478,,,,17,1746,,,,4,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-May-2021,22:14:30,4,-1.000000,2092,2146,0,5,-3.8721,-32.4381,22:14:27.87 24-May-2021,FastGPS,-3.8721,-32.4381,,,5.5,-1.1,,,,15,2,20539,,,,13,30782,,,,6,21932,,,,7,8627,,,,14,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,00:59:52,3,-1.000000,2093,2150,0,7,-3.8724,-32.4378,00:59:49.95 25-May-2021,FastGPS,-3.8724,-32.4378,,,4.5,-1.0,,,,15,15,24366,,,,13,16330,,,,5,12667,,,,29,32358,,,,6,9157,,,,20,21188,,,,19,16318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,02:21:51,4,-1.000000,2094,2150,0,8,-3.8722,-32.4377,02:21:49.93 25-May-2021,FastGPS,-3.8722,-32.4377,,,3.5,-0.1,,,,15,15,26912,,,,13,26509,,,,5,23725,,,,18,26408,,,,20,18434,,,,12,72,,,,24,13506,,,,2,30510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,04:55:14,1,-1.000000,2096,2150,0,6,-3.8722,-32.4378,04:55:12.92 25-May-2021,FastGPS,-3.8722,-32.4378,,,13.1,-0.1,,,,15,12,12179,,,,15,1917,,,,25,4622,,,,23,17145,,,,24,23263,,,,10,19802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,07:15:19,1,-1.000000,2097,2152,0,6,-3.8705,-32.4372,07:15:17.89 25-May-2021,FastGPS,-3.8705,-32.4372,,,10.0,-0.1,,,,15,10,12711,,,,18,13722,,,,23,14529,,,,15,12245,,,,26,29862,,,,24,27774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,08:30:01,1,-1.000000,2098,,0,9,-3.8733,-32.4297,08:30:00.43 25-May-2021,FastGPS,-3.8733,-32.4297,,,13.4,0.4,,,,15,29,25933,,,,32,27310,,,,31,13898,,,,16,24627,,,,26,10865,,,,18,14017,,,,25,16116,,,,27,13273,,,,10,18520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,10:12:54,1,-1.000000,2099,2153,0,6,-3.8743,-32.4320,10:12:53.48 25-May-2021,FastGPS,-3.8743,-32.4320,,,9.8,0.5,,,,15,32,21148,,,,31,31180,,,,10,17466,,,,18,1827,,,,26,23671,,,,27,5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,11:31:36,4,-1.000000,2100,2153,0,5,-3.8742,-32.4305,11:31:34.91 25-May-2021,FastGPS,-3.8742,-32.4305,,,7.3,-0.1,,,,15,32,7126,,,,10,9261,,,,23,28059,,,,18,17839,,,,26,4330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,13:44:35,1,-1.000000,2101,2155,0,8,-3.8745,-32.4305,13:44:34.42 25-May-2021,FastGPS,-3.8745,-32.4305,,,11.5,0.4,,,,15,1,28991,,,,3,13691,,,,21,19961,,,,22,3421,,,,10,31659,,,,4,5498,,,,31,1309,,,,26,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,17:39:13,2,-1.000000,2103,2160,0,4,-3.8710,-32.4305,07:58:14 25-May-2021,SR,-3.8737,-32.4303,,,0.3,0.4,,,,15,9,31792,,,,7,19431,,,,4,6256,,,,27,30165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,18:39:08,1,-1.000000,2104,2160,0,5,-3.8716,-32.4268,18:39:06.85 25-May-2021,FastGPS,-3.8716,-32.4268,,,10.1,-0.2,,,,15,30,22672,,,,28,8512,,,,14,12923,,,,7,20027,,,,9,13487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,20:21:16,1,-1.000000,2105,2162,0,7,-3.8718,-32.4272,20:21:14.96 25-May-2021,FastGPS,-3.8718,-32.4272,,,4.6,-0.0,,,,15,7,20169,,,,17,28455,,,,14,32340,,,,30,14128,,,,19,14976,,,,28,31344,,,,9,9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,21:44:07,2,-1.000000,2106,2163,0,6,-3.8718,-32.4273,21:44:05.9 25-May-2021,FastGPS,-3.8718,-32.4273,,,11.9,-0.1,,,,15,17,2593,,,,19,7059,,,,30,31645,,,,13,28060,,,,28,13533,,,,6,18677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,25-May-2021,22:44:31,2,-1.000000,2107,2163,0,7,-3.8721,-32.4275,22:44:29.91 25-May-2021,FastGPS,-3.8721,-32.4275,,,7.6,-0.1,,,,15,30,791,,,,2,11784,,,,14,27846,,,,28,2738,,,,6,1763,,,,19,5842,,,,17,24985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,00:48:59,2,-1.000000,2108,,0,9,-3.8723,-32.4276,00:48:57.95 26-May-2021,FastGPS,-3.8723,-32.4276,,,8.2,-0.1,,,,15,6,20335,,,,28,14271,,,,5,18700,,,,2,28349,,,,24,5040,,,,13,22696,,,,19,25034,,,,20,29536,,,,15,18548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,08:57:49,1,-1.000000,2112,2174,0,6,-3.8742,-32.4303,08:57:46.9 26-May-2021,FastGPS,-3.8742,-32.4303,,,10.0,-1.1,,,,15,10,26478,,,,32,12117,,,,18,6589,,,,23,25359,,,,31,9894,,,,27,20331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,10:02:34,1,-1.000000,2113,2174,0,6,-3.8737,-32.4305,10:02:32.39 26-May-2021,FastGPS,-3.8737,-32.4305,,,7.7,-0.6,,,,15,18,21219,,,,26,8132,,,,32,15437,,,,31,27514,,,,16,25989,,,,27,7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,12:52:32,1,-1.000000,2115,2175,0,8,-3.8739,-32.4303,12:52:30.455 26-May-2021,FastGPS,-3.8739,-32.4303,,1,20.3,-0.5,,,,15,21,5097,,,,22,29227,,,,10,4101,,,,1,14166,,,,4,5522,,,,31,22653,,,,26,297,,,,16,29417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,14:08:17,1,-1.000000,2116,2175,0,6,-3.8734,-32.4302,14:08:15.86 26-May-2021,FastGPS,-3.8734,-32.4302,,,17.6,-0.1,,,,15,21,22375,,,,4,11674,,,,16,20294,,,,31,5928,,,,3,21504,,,,1,17945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,15:18:20,2,-1.000000,2117,2175,0,6,-3.8742,-32.4305,15:18:18.89 26-May-2021,FastGPS,-3.8742,-32.4305,,,6.2,-0.1,,,,15,27,27392,,,,16,29082,,,,8,839,,,,1,11776,,,,3,20273,,,,26,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,17:18:31,1,-1.000000,2118,2177,0,8,-3.8733,-32.4290,17:18:30.44 26-May-2021,FastGPS,-3.8733,-32.4290,,,7.9,0.4,,,,15,7,21319,,,,3,27564,,,,30,11516,,,,14,11312,,,,9,7779,,,,22,12901,,,,28,27446,,,,4,7989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,18:37:00,3,-1.000000,2119,2177,0,6,-3.8731,-32.4295,18:36:58.91 26-May-2021,FastGPS,-3.8731,-32.4295,,,6.7,-0.1,,,,15,30,14023,,,,7,10010,,,,8,2588,,,,28,4470,,,,4,18203,,,,9,7224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,21:33:59,2,-1.000000,2121,2179,0,6,-3.8722,-32.4275,21:33:57.88 26-May-2021,FastGPS,-3.8722,-32.4275,,,7.8,-0.1,,,,15,30,17387,,,,7,22234,,,,14,15058,,,,6,25751,,,,17,3082,,,,28,13229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,26-May-2021,23:28:34,1,-1.000000,2122,2181,0,8,-3.8724,-32.4275,23:28:32.89 26-May-2021,FastGPS,-3.8724,-32.4275,,,16.7,-0.1,,,,15,6,32650,,,,30,27680,,,,13,12612,,,,2,22924,,,,15,26135,,,,5,24414,,,,28,12196,,,,14,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,01:57:58,1,-1.000000,2124,2181,0,7,-3.8724,-32.4277,01:57:56.88 27-May-2021,FastGPS,-3.8724,-32.4277,,,6.0,-0.1,,,,15,2,22501,,,,6,2889,,,,12,24681,,,,13,27628,,,,20,20134,,,,5,890,,,,15,7778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,27-May-2021,03:27:18,1,-1.000000,2125,2181,0,6,-3.8725,-32.4273,03:27:16.9 27-May-2021,FastGPS,-3.8725,-32.4273,,,20.8,-0.1,,,,15,25,804,,,,2,14407,,,,15,10750,,,,12,24366,,,,29,10533,,,,5,27715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
