Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,12-Apr-21,19:34:41,1,-7203,2150,1896,0,5,-5.9293,-35.1294,34:37.7,FastGPS,-5.9293,-35.1293,,,8.8,-0.3,,,,15,7,32479,,,,21,14617,,,,4,18039,,,,1,10635,,,,31,19430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Apr-21,20:35:05,2,-7203,2151,1896,0,5,-5.9263,-35.131,35:02.2,FastGPS,-5.9263,-35.131,,,3.7,0.2,,,,15,3,12054,,,,4,14295,,,,21,12107,,,,26,13444,,,,22,17537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Apr-21,21:42:04,6,-7203,2152,1896,0,5,-5.9239,-35.1317,42:01.7,FastGPS,-5.9239,-35.1317,,,10.2,0.7,,,,15,4,18097,,,,9,8971,,,,7,3488,,,,8,8538,,,,14,25349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,12-Apr-21,23:05:43,4,-7203,2153,1897,0,5,-5.9092,-35.1261,05:40.2,FastGPS,-5.9092,-35.1261,,,19.6,0.2,,,,15,7,20733,,,,9,24695,,,,30,15902,,,,3,5238,,,,4,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,1:07:43,3,-7203,2154,1899,0,7,-5.9037,-35.1208,07:40.7,FastGPS,-5.9037,-35.1208,,,7.5,0.7,,,,15,7,14410,,,,9,32353,,,,4,27512,,,,19,2125,,,,30,31100,,,,28,27944,,,,14,15504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,4:10:58,1,-7203,2156,1900,0,6,-5.9021,-35.1199,10:55.7,FastGPS,-5.9021,-35.1199,,,10.8,0.7,,,,15,15,31519,,,,6,1306,,,,13,8012,,,,2,16436,,,,30,521,,,,14,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,5:25:57,1,-7203,2157,1900,0,5,-5.9019,-35.1207,25:53.7,FastGPS,-5.9019,-35.1207,,,4.3,-0.3,,,,15,15,20237,,,,13,7514,,,,28,9578,,,,19,11714,,,,5,18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,9:07:32,2,-7203,2158,1906,0,6,-5.9007,-35.1232,07:28.2,FastGPS,-5.9007,-35.1232,,1,1.9,-0.8,,,,15,20,20127,,,,23,12,,,,12,7357,,,,15,535,,,,24,397,,,,18,29695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,11:16:35,3,-7203,2159,1908,0,4,-5.9037,-35.1208,07:40.7,FastGPS,-5.9148,-35.1283,,,0.6,-0.3,,,,15,12,31081,,,,10,15866,,,,25,23826,,,,26,26452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,12:31:09,3,-7203,2160,1909,0,5,-5.9163,-35.1288,31:05.2,FastGPS,-5.9163,-35.1288,,,1.5,-0.8,,,,15,18,21348,,,,26,8049,,,,23,30224,,,,29,3858,,,,20,14345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,13:46:29,4,-7203,2161,1910,0,6,-5.9231,-35.1261,46:25.7,FastGPS,-5.9231,-35.1261,,,13.4,-0.3,,,,15,32,1580,,,,10,2452,,,,26,5254,,,,27,30804,,,,16,6357,,,,29,15952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,14:46:03,3,-7203,2162,1910,0,4,-5.9037,-35.1208,07:40.7,FastGPS,-5.9276,-35.1305,,,0.3,-0.8,,,,15,18,10414,,,,32,21688,,,,10,13530,,,,31,18825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,15:54:36,2,-7203,2163,1910,0,4,-5.9037,-35.1208,07:40.7,FastGPS,-5.9271,-35.1322,,,1.1,-0.4,,,,15,31,22261,,,,18,24942,,,,26,16324,,,,8,13480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,16:58:18,3,-7203,2164,1910,0,5,-5.928,-35.1313,58:14.6,FastGPS,-5.928,-35.1313,,,16.4,-0.4,,,,15,8,6802,,,,27,27105,,,,21,2518,,,,1,9369,,,,10,12156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,17:58:09,2,-7203,2165,1910,0,5,-5.928,-35.1277,58:05.2,FastGPS,-5.928,-35.1277,,,9.4,-0.8,,,,15,10,16555,,,,27,19916,,,,31,4630,,,,8,8143,,,,26,30330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,19:08:16,2,-7203,2166,1910,0,4,-5.9144,-35.1284,29:29.1,FastGPS,-5.9281,-35.1276,,,0.8,-0.4,,,,15,21,28366,,,,16,10372,,,,4,3696,,,,26,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,20:47:30,2,-7203,2167,1912,0,5,-5.9262,-35.1283,47:26.3,FastGPS,-5.9262,-35.1283,,,6,-0.7,,,,15,7,11102,,,,1,29350,,,,22,19019,,,,16,28764,,,,4,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,21:49:51,1,-7203,2168,1912,0,5,-5.9234,-35.1316,49:47.6,FastGPS,-5.9234,-35.1316,,,6.9,-0.4,,,,15,4,20785,,,,3,18839,,,,27,28288,,,,1,21360,,,,9,24485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,13-Apr-21,23:27:15,2,-7203,2169,1914,0,6,-5.9155,-35.1278,27:11.6,FastGPS,-5.9155,-35.1278,,,4.6,-0.4,,,,15,8,9027,,,,4,26225,,,,9,3367,,,,17,12566,,,,28,28831,,,,7,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,1:25:00,3,-7203,2170,1917,0,5,-5.9108,-35.1272,24:56.6,FastGPS,-5.9108,-35.1272,,,11.7,-0.4,,,,15,30,3457,,,,28,19380,,,,7,23996,,,,14,23321,,,,19,26553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,3:02:03,2,-7203,2171,1919,0,7,-5.9044,-35.1225,01:59.1,FastGPS,-5.9044,-35.1225,,,7.9,-0.9,,,,15,14,15539,,,,13,1316,,,,17,31102,,,,28,3254,,,,15,22368,,,,7,6447,,,,30,4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,5:13:55,1,-7203,2173,1919,0,4,-5.9144,-35.1284,29:29.1,FastGPS,,,,,,,,,,15,15,24988,,,,13,27885,,,,2,13451,,,,24,28430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,6:21:44,1,-7203,2174,1919,0,6,-5.9151,-35.1286,21:40.6,FastGPS,-5.9151,-35.1286,,1,7.1,-0.4,,,,15,24,16626,,,,12,25080,,,,2,29404,,,,6,16782,,,,5,29893,,,,13,24834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,8:01:09,1,-7203,2175,1921,0,4,-5.9144,-35.1284,29:29.1,FastGPS,-5.9147,-35.129,,,1,-0.4,,,,15,2,3549,,,,20,28907,,,,12,19472,,,,5,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,9:29:33,4,-7203,2176,1922,0,8,-5.9144,-35.1284,29:29.1,FastGPS,-5.9144,-35.1284,,1,7.1,-0.9,,,,15,23,14491,,,,15,6736,,,,29,19720,,,,18,12590,,,,5,14207,,,,12,28876,,,,20,17129,,,,24,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,10:39:46,3,-7203,2177,1922,0,5,-5.9149,-35.1279,39:42.1,FastGPS,-5.9149,-35.1279,,,10.7,-0.8,,,,15,18,11885,,,,29,458,,,,5,10416,,,,13,30179,,,,10,12480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,12:00:18,2,-7203,2178,1923,0,6,-5.9254,-35.1281,00:14.6,FastGPS,-5.9254,-35.1281,,,8.9,-0.3,,,,15,32,30492,,,,25,15222,,,,10,2541,,,,18,1970,,,,26,29579,,,,20,16762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,16:40:51,3,-7203,2181,1927,0,6,-5.9264,-35.1313,40:47.1,FastGPS,-5.9264,-35.1313,,,1.6,-0.9,,,,15,10,1379,,,,31,1187,,,,32,20358,,,,27,10250,,,,4,15112,,,,16,19202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,18:49:30,1,-7203,2183,1927,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,-5.928,-35.1309,,,0.6,-0.4,,,,15,4,11310,,,,1,19677,,,,21,419,,,,22,20546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,14-Apr-21,19:53:01,2,-7203,2184,1927,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,-5.9283,-35.1287,,,0.3,0,,,,15,3,16232,,,,22,8797,,,,26,24733,,,,4,19930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,1:59:36,4,-7203,2189,1928,0,6,-5.9062,-35.1226,59:33.6,FastGPS,-5.9062,-35.1226,,,10.4,0.6,,,,15,7,23691,,,,30,1136,,,,17,30695,,,,1,11334,,,,9,22990,,,,14,27640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,4:02:29,3,-7203,2191,1928,0,5,-5.9065,-35.1226,02:25.1,FastGPS,-5.9065,-35.1226,,,2.8,-0.9,,,,15,30,16298,,,,6,15835,,,,15,13921,,,,2,30210,,,,5,9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,5:03:22,2,-7203,2192,1928,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,,,,,,,,,,15,6,25806,,,,24,1691,,,,2,32242,,,,15,25730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,6:47:37,1,-7203,2193,1930,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,,,,,,,,,,15,5,31638,,,,24,30594,,,,12,10592,,,,15,19497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,12:20:13,1,-7203,2196,1936,0,5,-5.9259,-35.1318,20:09.1,FastGPS,-5.9259,-35.1318,,,7,-0.9,,,,15,32,30270,,,,25,26780,,,,26,26205,,,,10,3635,,,,29,26634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,13:59:00,2,-7203,2197,1937,0,4,,,,,,,,,,,,,,15,27,12806,,,,10,27349,,,,16,635,,,,32,19779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,14:59:07,2,-7203,2198,1937,0,6,-5.9295,-35.1305,59:03.6,FastGPS,-5.9295,-35.1305,,,9.4,-0.4,,,,15,27,22343,,,,8,24940,,,,32,12090,,,,10,12374,,,,18,18489,,,,23,22429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,16:48:48,2,-7203,2199,1939,0,5,-5.931,-35.1288,48:44.6,FastGPS,-5.931,-35.1288,,,6.8,-0.4,,,,15,21,17846,,,,10,246,,,,8,28283,,,,22,2618,,,,32,15714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,18:00:29,3,-7203,2200,1939,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,-5.9311,-35.1299,,,0.6,-0.9,,,,15,27,31630,,,,16,22782,,,,4,12134,,,,8,26828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,21:09:13,2,-7203,2201,1946,0,4,-5.9202,-35.1266,4/14/21 20:48,NP,-5.9277,-35.131,,,0.2,-0.9,,,,15,4,30188,,,,8,16642,,,,27,1306,,,,1,26568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,22:09:34,3,-7203,2202,1946,0,6,-5.9266,-35.1288,09:30.6,FastGPS,-5.9266,-35.1288,,,11.5,-0.4,,,,15,7,11357,,,,8,24331,,,,9,6029,,,,4,31019,,,,30,13796,,,,22,17452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,15-Apr-21,23:22:01,5,-7203,2203,1946,0,4,-5.9051,-35.1163,4/16/21 0:59,MC,-5.9114,-35.1216,,,0.2,-0.9,,,,15,7,14711,,,,9,22204,,,,14,10740,,,,30,6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,0:44:46,4,-7203,2204,1947,0,5,-5.9077,-35.1223,44:43.6,FastGPS,-5.9077,-35.1223,,,5.8,0.6,,,,15,9,16413,,,,17,14887,,,,7,7148,,,,28,24540,,,,30,11616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,2:16:26,3,-7203,2205,1948,0,7,-5.9072,-35.1225,16:23.6,FastGPS,-5.9072,-35.1225,,,13.7,0.6,,,,15,5,13030,,,,19,18492,,,,13,6369,,,,14,29818,,,,7,14827,,,,30,312,,,,28,18455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,3:18:48,5,-7203,2206,1948,0,5,-5.9072,-35.1224,18:45.1,FastGPS,-5.9072,-35.1224,,,2.9,0.1,,,,15,30,28217,,,,6,4274,,,,7,10300,,,,17,23747,,,,2,5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,4:26:39,4,-7203,2207,1948,0,5,-5.9068,-35.1224,26:36.6,FastGPS,-5.9068,-35.1224,,,1.9,0.6,,,,15,2,25834,,,,15,4172,,,,6,29971,,,,13,21686,,,,30,12294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,6:06:04,2,-7203,2208,1949,0,4,-5.9051,-35.1163,4/16/21 0:59,MC,,,,,,,,,,15,24,31229,,,,2,31650,,,,6,6343,,,,12,29644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,7:07:11,2,-7203,2209,1949,0,4,-5.9051,-35.1163,4/16/21 0:59,MC,-5.9084,-35.1258,,,0.4,-0.5,,,,15,15,14166,,,,20,13228,,,,12,20274,,,,18,24784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,9:40:38,1,-7203,2210,1953,0,5,-5.9147,-35.1281,40:34.0,FastGPS,-5.9147,-35.1281,,,4,-0.9,,,,15,23,9791,,,,29,16610,,,,5,9079,,,,18,2067,,,,25,31410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,11:09:24,2,-7203,2211,1954,0,5,-5.9147,-35.1291,09:20.5,FastGPS,-5.9147,-35.1291,,,1.9,-0.5,,,,15,10,4630,,,,18,2993,,,,12,20090,,,,25,19183,,,,32,16130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,12:35:47,3,-7203,2212,1955,0,6,-5.9146,-35.1282,35:43.1,FastGPS,-5.9146,-35.1282,,,2.5,-0.9,,,,15,10,4735,,,,23,23184,,,,18,32691,,,,32,21754,,,,20,8054,,,,25,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,15:30:15,1,-7203,2214,1957,0,6,-5.9296,-35.1289,30:11.0,FastGPS,-5.9296,-35.1289,,,7.8,-1,,,,15,27,796,,,,26,4924,,,,32,6844,,,,16,27808,,,,31,18934,,,,8,14317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,16:38:30,1,-7203,2215,1957,0,4,-5.9051,-35.1163,4/16/21 0:59,MC,-5.9289,-35.1293,,,0.9,-0.4,,,,15,27,31,,,,8,32007,,,,4,30455,,,,32,3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,17:46:27,3,-7203,2216,1957,0,6,-5.9272,-35.1281,46:23.5,FastGPS,-5.9272,-35.1281,,,1.4,-0.5,,,,15,10,23172,,,,26,6093,,,,16,10678,,,,31,11536,,,,27,26070,,,,8,14674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,18:48:43,3,-7203,2217,1957,0,5,-5.9277,-35.1278,48:39.6,FastGPS,-5.9277,-35.1278,,,3.6,-0.4,,,,15,16,19568,,,,26,23095,,,,22,19288,,,,7,19192,,,,21,30899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,20:12:25,4,-7203,2218,1958,0,5,-5.9277,-35.128,12:21.1,FastGPS,-5.9277,-35.128,,,10,-0.9,,,,15,22,1019,,,,16,23588,,,,21,14518,,,,7,4871,,,,26,13861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,21:15:59,1,-7203,2219,1958,0,7,-5.9278,-35.1275,15:55.5,FastGPS,-5.9278,-35.1275,,,7.1,-0.4,,,,15,22,15688,,,,4,21681,,,,3,3540,,,,16,15638,,,,1,7458,,,,8,10138,,,,9,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,22:26:31,1,-7203,2220,1958,0,4,-5.9051,-35.1163,4/16/21 0:59,MC,-5.9288,-35.1267,,,0.2,-1,,,,15,30,4702,,,,7,5392,,,,14,25242,,,,9,3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,16-Apr-21,23:36:49,3,-7203,2221,1958,0,7,-5.9135,-35.1229,36:45.0,FastGPS,-5.9135,-35.1229,,1,12.5,-1,,,,15,7,15817,,,,9,19521,,,,30,24737,,,,8,1796,,,,17,26882,,,,31,20921,,,,4,26979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,0:46:28,5,-7203,2222,1958,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9075,-35.1224,,,0.4,-0.9,,,,15,7,28336,,,,6,1906,,,,30,6761,,,,19,30354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,2:13:05,4,-7203,2223,1959,0,7,-5.9066,-35.1222,13:01.5,FastGPS,-5.9066,-35.1222,,,23,-0.5,,,,15,7,6444,,,,17,30727,,,,30,26423,,,,19,11855,,,,6,12541,,,,5,5115,,,,28,10673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,4:23:13,2,-7203,2225,1959,0,8,-5.906,-35.1223,23:09.5,FastGPS,-5.906,-35.1223,,1,23.9,-0.4,,,,15,24,7502,,,,13,14923,,,,15,31711,,,,19,11298,,,,17,29656,,,,14,24071,,,,28,27082,,,,2,22130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,5:26:15,2,-7203,2226,1959,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9058,-35.1225,,,1.4,-1,,,,15,15,30666,,,,5,7244,,,,13,18566,,,,6,15636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,6:29:49,2,-7203,2227,1959,0,6,-5.9057,-35.1221,29:45.5,FastGPS,-5.9057,-35.1221,,1,7.2,-0.5,,,,15,24,20161,,,,15,15983,,,,6,20871,,,,5,70,,,,12,4447,,,,29,11749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,8:46:03,2,-7203,2228,1962,0,6,-5.9061,-35.1224,45:59.5,FastGPS,-5.9061,-35.1224,,1,8.7,-0.5,,,,15,18,2568,,,,20,3412,,,,25,150,,,,29,5560,,,,23,20704,,,,24,25454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,10:07:27,5,-7203,2229,,0,9,-5.9148,-35.1282,4/17/21 8:07,FastGPS,-5.9148,-35.1282,,,11.2,-1,,,,15,23,25569,,,,10,26202,,,,29,15280,,,,5,21244,,,,25,4709,,,,31,28543,,,,20,11366,,,,18,17640,,,,12,32422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,11:10:43,2,-7203,2230,1963,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9148,-35.1286,,,0.5,-1,,,,15,10,1742,,,,25,21814,,,,18,19374,,,,12,15756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,12:15:42,7,-7203,2231,1963,0,5,-5.9149,-35.128,15:38.1,FastGPS,-5.9149,-35.128,,,3.7,-0.9,,,,15,26,11737,,,,10,18114,,,,23,31973,,,,29,7130,,,,32,28422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,13:20:02,2,-7203,2232,1963,0,5,-5.9147,-35.1283,19:58.0,FastGPS,-5.9147,-35.1283,,,14.9,-1,,,,15,29,5117,,,,31,22178,,,,32,4100,,,,26,2256,,,,16,23272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,14:24:45,2,-7203,2233,1963,0,5,-5.9236,-35.1273,24:41.6,FastGPS,-5.9236,-35.1273,,,7,-0.4,,,,15,10,28854,,,,32,2984,,,,31,12962,,,,26,31274,,,,16,4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,16:20:39,2,-7203,2234,1965,0,4,-5.9027,-35.1347,4/17/21 22:10,MA,-5.9285,-35.1277,,,0.1,-0.5,,,,15,27,904,,,,8,6223,,,,32,21066,,,,10,10314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,17:27:52,1,-7203,2235,1965,0,6,-5.9313,-35.1263,27:48.5,FastGPS,-5.9313,-35.1263,,,2.5,-0.4,,,,15,22,245,,,,10,11552,,,,21,22946,,,,26,26064,,,,31,19907,,,,1,5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,18:54:50,3,-7203,2236,1966,0,7,-5.929,-35.1274,54:46.0,FastGPS,-5.929,-35.1274,,1,4.3,-1,,,,15,22,16638,,,,3,8946,,,,26,26952,,,,8,26753,,,,31,7282,,,,4,27604,,,,16,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,20:17:10,3,-7203,2237,1967,0,6,-5.927,-35.1294,17:06.6,FastGPS,-5.927,-35.1294,,,2.7,-0.4,,,,15,7,31166,,,,9,11728,,,,4,7459,,,,16,23552,,,,26,32405,,,,3,8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,21:50:40,3,-7203,2238,1968,0,5,-5.9258,-35.1278,50:37.0,FastGPS,-5.9258,-35.1278,,,5.1,0.1,,,,15,9,26099,,,,4,1672,,,,7,1738,,,,8,27248,,,,27,20246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,17-Apr-21,22:53:56,2,-7203,2239,1968,0,5,-5.9199,-35.1269,53:53.5,FastGPS,-5.9199,-35.1269,,,7.3,0.5,,,,15,7,1315,,,,9,28486,,,,4,23363,,,,8,8844,,,,17,4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
