,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,15-Jun-2021,13:23:54,1,-1.000000,2105,3220,0,6,-3.8778,-32.4542,13:23:53.2 15-Jun-2021,FastGPS,-3.8778,-32.4542,,,6.6,0.2,,,,15,4,31494,,,,26,17304,,,,16,32472,,,,3,12150,,,,31,19351,,,,22,15705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jun-2021,16:55:25,1,-1.000000,2107,3223,0,5,-3.8726,-32.4431,16:55:24.15 15-Jun-2021,FastGPS,-3.8726,-32.4431,,,0.9,0.1,,,,15,7,27328,,,,9,6672,,,,30,13334,,,,8,30968,,,,4,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,15-Jun-2021,19:01:28,1,-1.000000,2108,3225,0,7,-3.8755,-32.4443,19:01:26.68 15-Jun-2021,FastGPS,-3.8756,-32.4443,,,7.9,-0.3,,,,15,6,31165,,,,19,24442,,,,9,17634,,,,28,12699,,,,17,30637,,,,4,2452,,,,13,29053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,01:05:26,1,-1.000000,2110,3233,0,5,-3.8717,-32.4432,01:05:24.19 16-Jun-2021,FastGPS,-3.8717,-32.4432,,,7.3,-0.8,,,,15,2,12790,,,,12,114,,,,5,6092,,,,20,18943,,,,25,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,03:07:54,2,-1.000000,2111,3235,0,4,-3.8778,-32.4543,10:33:12.16 16-Jun-2021,FastGPS,-3.8716,-32.4434,,,0.8,0.2,,,,15,20,29595,,,,5,3556,,,,25,21778,,,,29,13633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,08:54:32,1,-1.000000,2114,3239,0,4,-3.8778,-32.4543,10:33:12.16 16-Jun-2021,FastGPS,-3.8753,-32.4454,,,0.7,0.2,,,,15,18,2383,,,,31,10276,,,,27,3312,,,,16,14902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,10:33:13,1,-1.000000,2115,3239,0,8,-3.8778,-32.4543,10:33:12.16 16-Jun-2021,FastGPS,-3.8778,-32.4543,,,9.3,0.2,,,,15,21,10640,,,,32,15706,,,,10,21721,,,,1,4588,,,,22,5526,,,,8,18170,,,,31,26946,,,,27,28866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,12:38:42,1,-1.000000,2116,3241,0,6,-3.8809,-32.4586,12:38:41.69 16-Jun-2021,FastGPS,-3.8809,-32.4586,,,6.5,0.7,,,,15,16,29683,,,,26,23547,,,,21,11533,,,,1,26350,,,,3,27750,,,,4,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,13:48:41,1,-1.000000,2117,3241,0,7,-3.8812,-32.4578,13:48:39.7 16-Jun-2021,FastGPS,-3.8812,-32.4578,,,4.6,-0.3,,,,15,1,12644,,,,4,17487,,,,7,11425,,,,21,22301,,,,16,28679,,,,26,23044,,,,22,13567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,16-Jun-2021,14:51:05,1,-1.000000,2118,3241,0,4,,,,,,,,,,,,,,15,7,26,,,,4,2452,,,,8,5938,,,,16,21292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,03:41:18,1,-1.000000,2121,3252,0,4,-3.8755,-32.4447,19:59:57.15 17-Jun-2021,FastGPS,-3.8724,-32.4430,,,1.1,0.6,,,,15,15,22588,,,,24,27798,,,,12,14440,,,,23,18077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,10:34:27,1,-1.000000,2123,3259,0,5,-3.8801,-32.4578,10:34:26.14 17-Jun-2021,FastGPS,-3.8801,-32.4578,,,12.5,0.1,,,,15,21,2329,,,,31,29026,,,,10,24914,,,,32,2838,,,,26,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,13:41:41,2,-1.000000,2125,3260,0,7,-3.8814,-32.4575,13:41:40.65 17-Jun-2021,FastGPS,-3.8814,-32.4575,,,9.1,0.7,,,,15,9,21679,,,,3,8313,,,,7,12849,,,,22,20870,,,,26,5789,,,,4,23707,,,,16,6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,17:26:30,1,-1.000000,2128,3260,0,6,-3.8752,-32.4444,17:26:29.66 17-Jun-2021,FastGPS,-3.8752,-32.4444,,,4.3,0.7,,,,15,30,8506,,,,14,5445,,,,28,1634,,,,7,25338,,,,4,18180,,,,8,8724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,19:59:58,1,-1.000000,2129,,0,9,-3.8755,-32.4447,19:59:57.15 17-Jun-2021,FastGPS,-3.8755,-32.4447,,,4.9,0.1,,,,15,7,8174,,,,1,2868,,,,30,22288,,,,14,1092,,,,17,16207,,,,28,28033,,,,19,8298,,,,6,18294,,,,13,28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,17-Jun-2021,21:41:48,1,-1.000000,2130,3262,0,4,-3.8755,-32.4447,19:59:57.15 17-Jun-2021,FastGPS,-3.8721,-32.4430,,,0.7,0.1,,,,15,17,26279,,,,15,2738,,,,2,20393,,,,13,15752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jun-2021,12:47:33,3,-1.000000,2137,3273,0,6,-3.8752,-32.4440,12:47:32.7 18-Jun-2021,FastGPS,-3.8752,-32.4440,,,16.5,0.7,,,,15,16,28881,,,,7,18609,,,,8,26893,,,,21,21281,,,,4,4192,,,,26,25517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,18-Jun-2021,14:15:00,2,-1.000000,2138,3274,0,6,-3.8776,-32.4540,14:14:59.275 18-Jun-2021,FastGPS,-3.8776,-32.4540,,,24.4,0.3,,,,15,1,16350,,,,7,10688,,,,9,8384,,,,4,26350,,,,21,17922,,,,22,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jun-2021,10:54:26,1,-1.000000,2142,3301,0,5,-3.8792,-32.4603,10:54:25.63 19-Jun-2021,FastGPS,-3.8792,-32.4603,,,10.3,0.6,,,,15,26,25657,,,,8,11730,,,,31,18526,,,,27,8790,,,,1,14163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jun-2021,16:54:09,1,-1.000000,2145,3306,0,7,-3.8816,-32.4574,16:54:08.14 19-Jun-2021,FastGPS,-3.8816,-32.4574,,,5.7,0.1,,,,15,3,23267,,,,17,1812,,,,28,5720,,,,30,648,,,,14,15544,,,,7,2766,,,,4,12716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,19-Jun-2021,21:18:00,2,-1.000000,2147,3311,0,8,-3.8716,-32.4434,21:17:59.16 19-Jun-2021,FastGPS,-3.8716,-32.4434,,1,6.5,0.2,,,,15,30,2095,,,,19,9098,,,,14,4230,,,,6,13058,,,,17,11147,,,,28,9465,,,,2,19688,,,,13,8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,08:52:08,2,-1.000000,2149,3332,0,6,-3.8748,-32.4447,08:52:07.63 20-Jun-2021,FastGPS,-3.8748,-32.4447,,,14.3,0.6,,,,15,26,1977,,,,27,16988,,,,16,8694,,,,31,15997,,,,32,3992,,,,10,12142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,15:39:36,1,-1.000000,2151,3338,0,6,-3.8786,-32.4543,15:39:35.62 20-Jun-2021,FastGPS,-3.8786,-32.4543,,,11.1,0.6,,,,15,9,19248,,,,4,20010,,,,27,7688,,,,3,20104,,,,8,30354,,,,16,5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,16:39:00,2,-1.000000,2152,3338,0,5,-3.8777,-32.4541,16:38:59.18 20-Jun-2021,FastGPS,-3.8777,-32.4541,,,10.5,0.2,,,,15,3,13614,,,,14,8304,,,,28,15457,,,,4,29268,,,,30,9431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,17:51:42,2,-1.000000,2153,3338,0,5,-3.8778,-32.4541,17:51:41.16 20-Jun-2021,FastGPS,-3.8778,-32.4541,,,16.0,0.2,,,,15,7,21350,,,,17,4241,,,,19,18622,,,,9,22160,,,,30,32727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,20:00:50,3,-1.000000,2154,3339,0,7,-3.8775,-32.4545,20:00:49.57 20-Jun-2021,FastGPS,-3.8775,-32.4545,,,6.1,0.6,,,,15,7,22379,,,,6,17996,,,,30,31038,,,,14,7704,,,,1,7224,,,,17,24739,,,,28,6630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,20-Jun-2021,22:46:36,3,-1.000000,2155,3343,0,6,-3.8717,-32.4434,22:46:35.1 20-Jun-2021,FastGPS,-3.8717,-32.4434,,,10.9,0.1,,,,15,15,9371,,,,30,4820,,,,13,8555,,,,14,,,,,2,30046,,,,6,18405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,01:42:14,3,-1.000000,2156,3347,0,4,-3.8563,-32.4643,18:41:58 20-Jun-2021,SR,-3.8712,-32.4437,,,0.4,0.7,,,,15,29,563,,,,25,18787,,,,2,16251,,,,20,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,04:14:30,1,-1.000000,2157,3350,0,5,-3.8720,-32.4431,04:14:29.63 21-Jun-2021,FastGPS,-3.8720,-32.4431,,,16.5,0.6,,,,15,18,26230,,,,29,10812,,,,5,7959,,,,15,17227,,,,13,29634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,10:50:24,1,-1.000000,2159,,0,9,-3.8780,-32.4546,10:50:23.57 21-Jun-2021,FastGPS,-3.8780,-32.4546,,,12.1,0.6,,,,15,8,2432,,,,4,7283,,,,21,20482,,,,27,27644,,,,22,21479,,,,1,27355,,,,26,26968,,,,31,6707,,,,32,22089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,18:50:41,1,-1.000000,2165,3362,0,4,-3.8780,-32.4449,10:07:38 22-Jun-2021,MA,-3.8762,-32.4463,,,1.6,0.1,,,,15,7,32523,,,,28,23221,,,,13,11176,,,,14,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,19:53:12,1,-1.000000,2166,3362,0,6,-3.8737,-32.4447,19:53:11.02 21-Jun-2021,FastGPS,-3.8737,-32.4447,,1,13.2,0.0,,,,15,14,2446,,,,28,35,,,,17,19698,,,,7,16105,,,,30,16749,,,,6,29227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,21-Jun-2021,22:25:17,1,-1.000000,2167,3366,0,4,-3.8780,-32.4449,10:07:38 22-Jun-2021,MA,,,,,,,,,,15,30,26290,,,,6,8325,,,,13,4372,,,,28,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,10:07:10,1,-1.000000,2168,3389,0,4,-3.8780,-32.4449,10:07:38 22-Jun-2021,MA,-3.8776,-32.4545,,,0.8,0.6,,,,15,32,947,,,,10,1876,,,,21,17434,,,,27,12279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,15:10:24,1,-1.000000,2170,3396,0,5,-3.8800,-32.4577,15:10:23.08 22-Jun-2021,FastGPS,-3.8800,-32.4577,,,3.8,0.1,,,,15,3,16558,,,,8,26629,,,,4,4233,,,,22,19299,,,,27,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,17:46:47,3,-1.000000,2171,3399,0,4,-3.8780,-32.4449,10:07:38 22-Jun-2021,MA,-3.8769,-32.4493,,,0.6,0.7,,,,15,7,20567,,,,30,1660,,,,8,11016,,,,9,18680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,20:15:44,1,-1.000000,2173,3399,0,5,-3.8753,-32.4447,20:15:43.1 22-Jun-2021,FastGPS,-3.8753,-32.4447,,,10.4,0.1,,,,15,7,25443,,,,30,19201,,,,2,25440,,,,6,23932,,,,13,6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,21:17:53,1,-1.000000,2174,3399,0,8,-3.8724,-32.4431,21:17:52.6 22-Jun-2021,FastGPS,-3.8724,-32.4431,,1,8.9,0.6,,,,15,2,17552,,,,6,17497,,,,17,16071,,,,30,3767,,,,7,13482,,,,14,18025,,,,28,22386,,,,13,27072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,22-Jun-2021,22:23:36,3,-1.000000,2175,3399,0,5,-3.8724,-32.4431,21:17:52.6 22-Jun-2021,FastGPS,-3.8724,-32.4429,,1,0.5,0.1,,,,15,30,2230,,,,13,16505,,,,28,17221,,,,20,27940,,,,15,22204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,03:54:23,1,-1.000000,2176,3406,0,6,-3.8722,-32.4431,03:54:22.61 23-Jun-2021,FastGPS,-3.8722,-32.4431,,,4.8,0.6,,,,15,29,21942,,,,13,16246,,,,15,30552,,,,12,4784,,,,5,30880,,,,10,5884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,06:24:30,2,-1.000000,2177,3409,0,5,-3.8713,-32.4432,06:24:29.04 23-Jun-2021,FastGPS,-3.8713,-32.4432,,,3.9,0.0,,,,15,10,3939,,,,32,17834,,,,23,25987,,,,29,14132,,,,26,27008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,08:50:00,2,-1.000000,2178,3412,0,5,-3.8749,-32.4445,08:49:59.59 23-Jun-2021,FastGPS,-3.8749,-32.4445,,,8.8,0.6,,,,15,31,19192,,,,32,17260,,,,27,31732,,,,26,13655,,,,16,15424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,11:57:55,2,-1.000000,2180,3414,0,5,-3.8805,-32.4571,11:57:54.07 23-Jun-2021,FastGPS,-3.8805,-32.4571,,,3.5,0.1,,,,15,26,26642,,,,16,15283,,,,31,17210,,,,8,5032,,,,22,22677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,13:22:22,2,-1.000000,2181,3414,0,6,-3.8814,-32.4571,13:22:21.63 23-Jun-2021,FastGPS,-3.8814,-32.4571,,,14.0,0.6,,,,15,21,9523,,,,7,8928,,,,8,21544,,,,1,3140,,,,22,9288,,,,4,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,17:03:46,2,-1.000000,2183,3416,0,4,-3.8724,-32.4431,21:17:52.6 22-Jun-2021,FastGPS,,,,,,,,,,15,8,4060,,,,4,17434,,,,28,5416,,,,17,4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,23-Jun-2021,21:27:10,1,-1.000000,2185,3420,0,6,-3.8722,-32.4432,21:27:09.08 23-Jun-2021,FastGPS,-3.8722,-32.4432,,1,3.2,0.1,,,,15,19,22444,,,,30,23423,,,,7,12542,,,,14,25652,,,,28,29224,,,,2,10680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,10:49:18,1,-1.000000,2186,3449,0,4,-3.8711,-32.4655,23:36:02 23-Jun-2021,MB,-3.8782,-32.4574,,,0.4,0.1,,,,15,21,22818,,,,26,19108,,,,8,31127,,,,16,13969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,12:43:19,3,-1.000000,2187,3451,0,4,-3.8782,-32.4574,10:49:17.13 24-Jun-2021,FastGPS,-3.8812,-32.4575,,,0.5,0.1,,,,15,7,11100,,,,3,32644,,,,1,8600,,,,4,28242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,14:17:09,2,-1.000000,2188,3452,0,6,-3.8804,-32.4572,14:17:08.55 24-Jun-2021,FastGPS,-3.8804,-32.4572,,,9.8,0.6,,,,15,4,7817,,,,7,6064,,,,8,11576,,,,16,719,,,,26,29665,,,,21,17056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,15:53:57,1,-1.000000,2189,3453,0,6,-3.8802,-32.4583,15:53:56.5 24-Jun-2021,FastGPS,-3.8802,-32.4583,,,10.0,0.5,,,,15,27,18627,,,,9,20448,,,,4,2647,,,,8,20739,,,,14,14056,,,,22,12112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,17:28:42,1,-1.000000,2190,3454,0,4,-3.8804,-32.4572,14:17:08.55 24-Jun-2021,FastGPS,,,,,,,,,,15,28,11959,,,,19,20196,,,,17,9633,,,,30,22714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,18:34:23,1,-1.000000,2191,3454,0,4,-3.8804,-32.4572,14:17:08.55 24-Jun-2021,FastGPS,,,,,,,,,,15,30,24322,,,,7,14275,,,,28,7378,,,,13,7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,24-Jun-2021,20:28:13,1,-1.000000,2192,3456,0,5,-3.8753,-32.4445,20:28:12.57 24-Jun-2021,FastGPS,-3.8753,-32.4445,,,5.9,0.6,,,,15,13,1754,,,,14,12430,,,,17,2746,,,,15,22331,,,,30,9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jun-2021,13:21:53,1,-1.000000,2194,3489,0,4,-3.8759,-32.4442,15:51:54.01 25-Jun-2021,FastGPS,-3.8763,-32.4481,,,0.4,-0.1,,,,15,22,14219,,,,3,1141,,,,8,31324,,,,16,18577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jun-2021,15:51:55,1,-1.000000,2196,3490,0,4,-3.8726,-32.4427,20:07:09.11 25-Jun-2021,FastGPS,-3.8759,-32.4442,,,0.2,0.0,,,,15,27,7021,,,,4,28600,,,,9,17350,,,,7,10593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jun-2021,18:59:45,1,-1.000000,2197,3492,0,4,-3.8726,-32.4427,20:07:09.11 25-Jun-2021,FastGPS,,,,,,,,,,15,28,20344,,,,30,10600,,,,14,10802,,,,6,29837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Jun-2021,20:07:10,2,-1.000000,2198,3492,0,4,-3.8583,-32.4415,22:12:29 25-Jun-2021,NK,-3.8726,-32.4427,,,0.2,0.1,,,,15,7,14502,,,,6,28952,,,,30,15696,,,,2,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jun-2021,18:22:47,1,-1.000000,2203,3528,0,5,-3.8762,-32.4485,18:22:46.04 26-Jun-2021,FastGPS,-3.8762,-32.4485,,,5.3,0.0,,,,15,7,19140,,,,30,24140,,,,9,9117,,,,1,9427,,,,19,19310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Jun-2021,20:52:16,1,-1.000000,2204,3530,0,6,-3.8725,-32.4429,20:52:15.59 26-Jun-2021,FastGPS,-3.8725,-32.4429,,1,15.8,0.6,,,,15,14,15812,,,,17,11027,,,,28,20352,,,,30,10524,,,,2,9015,,,,7,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Jun-2021,06:46:08,2,-1.000000,2205,3547,0,4,-3.8694,-32.4539,10:27:35 27-Jun-2021,NK,-3.8713,-32.4435,,,0.1,0.5,,,,15,10,27640,,,,23,25074,,,,18,5579,,,,27,14541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Jun-2021,09:49:10,1,-1.000000,2206,3550,0,4,-3.8737,-32.4430,08:24:59 28-Jun-2021,NP,-3.8744,-32.4443,,,0.9,0.6,,,,15,21,4700,,,,27,17393,,,,32,3402,,,,26,15514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Jun-2021,12:31:39,1,-1.000000,2207,3554,0,5,-3.8804,-32.4574,12:31:38.53 27-Jun-2021,FastGPS,-3.8804,-32.4574,,,2.0,0.5,,,,15,7,32577,,,,4,15704,,,,21,6911,,,,1,28423,,,,3,22868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Jun-2021,13:12:49,2,-1.000000,2214,3580,0,5,-3.8808,-32.4581,13:12:48.61 28-Jun-2021,FastGPS,-3.8808,-32.4581,,,1.1,0.6,,,,15,1,16647,,,,7,30325,,,,4,22766,,,,22,10843,,,,9,25994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Jun-2021,16:15:52,2,-1.000000,2215,3584,0,5,-3.8737,-32.4430,08:24:59 28-Jun-2021,NP,-3.8761,-32.4745,,1,0.2,-0.1,,,,15,28,1242,,,,4,16546,,,,14,13510,,,,30,2640,,,,8,28761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Jun-2021,17:35:56,1,-1.000000,2216,3585,0,4,-3.8737,-32.4430,08:24:59 28-Jun-2021,NP,,,,,,,,,,15,7,4808,,,,14,24060,,,,28,13095,,,,17,10086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Jun-2021,22:52:53,1,-1.000000,2217,3591,0,6,-3.8750,-32.4659,22:52:52.52 28-Jun-2021,FastGPS,-3.8750,-32.4659,,1,1.3,0.5,,,,15,5,17586,,,,13,23912,,,,11,1355,,,,2,10840,,,,20,6096,,,,24,21904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Jun-2021,08:57:25,3,-1.000000,2218,3604,0,4,,,,,,,,,,,,,,15,21,6819,,,,31,19430,,,,26,200,,,,16,16648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Jun-2021,10:22:13,3,-1.000000,2219,3605,0,6,-3.8641,-32.4575,10:22:12 29-Jun-2021,FastGPS,-3.8641,-32.4575,,,7.8,,,,,15,10,1339,,,,31,3121,,,,16,670,,,,27,24893,,,,26,7734,,,,21,6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Jun-2021,12:24:38,1,-1.000000,2221,3605,0,4,-3.8636,-32.4536,10:47:46 29-Jun-2021,NN,-3.8696,-32.4604,,,0.8,0.1,,,,15,7,12793,,,,1,4755,,,,21,13345,,,,4,25426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Jun-2021,16:05:53,1,-1.000000,2224,3606,0,4,-3.8636,-32.4536,10:47:46 29-Jun-2021,NN,,,,,,,,,,15,14,11363,,,,28,23437,,,,8,12553,,,,9,14813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Jun-2021,19:26:03,1,-1.000000,2226,3608,0,8,-3.8690,-32.4597,19:26:01.48 29-Jun-2021,FastGPS,-3.8690,-32.4597,,2,12.9,-0.5,,,,15,28,31933,,,,17,15372,,,,30,27784,,,,13,3685,,,,6,16804,,,,7,16904,,,,2,6433,,,,11,8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
