Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,13-May-2022,22:29:01,1,15.000000,1846,1402,0,7,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40655,-35.26715,-6,1,,3.6,5.5,,,,15,2,26210,,,,6,18256,,,,11,12983,,,,7,8156,,,,20,20025,,,,30,3228,,,,13,13425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,13-May-2022,23:51:10,3,15.000000,1847,1402,0,8,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40644,-35.26773,-6,1,,8.7,5.5,,,,15,13,12856,,,,2,7227,,,,11,25848,,,,15,2332,,,,30,30486,,,,20,29195,,,,6,29414,,,,19,30324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,03:06:34,2,15.000000,1849,1403,0,8,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40528,-35.26883,-6,1,,15.0,5.0,,,,15,24,2988,,,,18,28537,,,,2,17622,,,,20,22808,,,,12,13136,,,,25,6859,,,,11,26384,,,,5,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,04:20:41,3,15.000000,1850,1403,0,7,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40455,-35.26868,-6,,,12.1,5.0,,,,15,5,24859,,,,25,16249,,,,20,22099,,,,29,21394,,,,23,23624,,,,15,454,,,,12,10186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,06:03:07,3,15.000000,1851,1404,0,8,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40385,-35.26844,-6,,,17.1,5.5,,,,15,10,9977,,,,25,24186,,,,23,12754,,,,18,20422,,,,29,4717,,,,15,23549,,,,26,26933,,,,13,7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,07:23:50,1,15.000000,1852,1404,0,6,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40450,-35.26506,-6,,,7.6,5.0,,,,15,10,21504,,,,16,3842,,,,23,18315,,,,26,12406,,,,15,28517,,,,18,14704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,08:34:11,2,15.000000,1853,,0,9,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40571,-35.26154,-6,,,11.0,5.5,,,,15,32,15599,,,,22,2096,,,,26,4606,,,,27,18678,,,,10,13410,,,,16,4493,,,,18,30293,,,,23,14763,,,,31,32447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,09:49:36,2,15.000000,1854,1405,0,6,-5.40948,-35.25917,10:53:14.504375 14-May-2022,FastGPS,-5.40946,-35.25897,-6,,,9.1,5.0,,,,15,32,17852,,,,27,24133,,,,10,25257,,,,22,9811,,,,16,22341,,,,8,6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,10:52:53,1,15.000000,1855,1405,0,7,-5.41036,-35.26010,10:53:43 14-May-2022,NP,-5.40948,-35.25917,-6,,,6.9,6.5,,,,15,32,11482,,,,31,26521,,,,10,17224,,,,27,16460,,,,22,32134,,,,26,28570,,,,18,23576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,12:34:42,1,15.000000,1856,,0,9,-5.41036,-35.26010,10:53:43 14-May-2022,NP,-5.40862,-35.25972,-6,,,7.7,5.0,,,,15,10,18817,,,,4,15022,,,,21,23638,,,,1,26999,,,,27,13610,,,,8,5825,,,,22,20347,,,,31,20958,,,,26,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,14:17:14,1,15.000000,1857,1409,0,7,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40690,-35.26058,-6,,,9.7,5.0,,,,15,16,7290,,,,26,26189,,,,21,9950,,,,1,4392,,,,7,28869,,,,27,17511,,,,8,25130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,15:18:57,1,15.000000,1858,1409,0,7,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40595,-35.26091,-6,,,17.5,4.9,,,,15,7,23565,,,,9,18446,,,,16,25652,,,,3,7602,,,,4,23800,,,,27,141,,,,26,21323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,16:56:44,1,15.000000,1859,1411,0,7,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40728,-35.25940,-6,,,8.6,5.5,,,,15,14,8740,,,,3,26448,,,,30,30738,,,,7,30452,,,,9,488,,,,1,25584,,,,16,20991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,18:02:57,3,15.000000,1860,1411,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40516,-35.26183,-6,,,10.2,5.0,,,,15,30,14024,,,,7,16910,,,,14,2994,,,,9,18576,,,,8,6967,,,,4,29625,,,,1,2662,,,,3,10784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,19:24:59,2,15.000000,1861,1412,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40528,-35.26164,-6,,,9.4,5.0,,,,15,9,2946,,,,7,13214,,,,30,2014,,,,6,15578,,,,17,2032,,,,19,13644,,,,14,22488,,,,4,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,20:26:22,1,15.000000,1862,1412,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40474,-35.26441,-6,1,,9.8,5.0,,,,15,19,7574,,,,6,18286,,,,14,15853,,,,17,15776,,,,9,25271,,,,28,26368,,,,20,1419,,,,4,31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,21:50:01,2,15.000000,1863,,0,9,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40605,-35.26785,-6,1,,7.2,5.5,,,,15,30,5283,,,,19,32462,,,,6,18566,,,,17,8315,,,,13,136,,,,7,1085,,,,5,15359,,,,15,21744,,,,28,30108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,14-May-2022,23:08:57,2,15.000000,1864,,0,9,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40545,-35.26812,-6,3,,4.9,5.5,,,,15,17,12780,,,,19,32673,,,,28,14769,,,,15,6089,,,,30,7338,,,,13,31622,,,,6,29458,,,,24,28939,,,,14,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,00:25:13,1,15.000000,1865,,0,9,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40597,-35.26815,-6,1,,5.9,5.5,,,,15,12,14945,,,,24,16190,,,,15,21874,,,,6,24162,,,,11,19818,,,,2,23498,,,,13,17092,,,,29,12189,,,,19,25245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,01:39:41,1,15.000000,1866,1413,0,7,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40549,-35.26781,-6,1,,17.6,5.5,,,,15,24,14538,,,,29,23969,,,,15,25066,,,,2,30780,,,,18,13274,,,,11,11989,,,,12,20962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,04:44:59,1,15.000000,1868,1415,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40420,-35.26882,-6,,,15.8,5.0,,,,15,18,12340,,,,23,3918,,,,5,7666,,,,29,13121,,,,25,5642,,,,15,6235,,,,12,390,,,,10,11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,05:45:01,2,15.000000,1869,1415,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40437,-35.26863,-6,1,,6.0,5.5,,,,15,18,385,,,,29,12841,,,,23,7422,,,,10,1323,,,,25,21848,,,,15,1883,,,,5,8389,,,,13,25842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,07:00:03,1,15.000000,1870,1415,0,8,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40467,-35.26856,-6,,,8.9,5.5,,,,15,26,22688,,,,10,19662,,,,29,12325,,,,32,15434,,,,18,9094,,,,15,20202,,,,23,26959,,,,16,5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,08:00:08,4,15.000000,1871,1415,0,7,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40583,-35.26483,-6,,,15.2,5.0,,,,15,10,4646,,,,23,1464,,,,27,20894,,,,16,15271,,,,32,8238,,,,18,21712,,,,29,32433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,09:21:30,4,15.000000,1872,1416,0,4,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40826,-35.26036,-5,,,1.8,5.5,,,,15,31,12972,,,,22,23402,,,,26,5786,,,,10,14326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,10:24:46,3,15.000000,1873,1416,0,5,-5.40862,-35.25972,12:35:01.981875 14-May-2022,FastGPS,-5.40975,-35.25857,-6,,,10.4,4.9,,,,15,27,11790,,,,10,22211,,,,32,6832,,,,8,10754,,,,26,16144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,11:28:24,2,15.000000,1874,,0,9,-5.40209,-35.26180,08:05:17 15-May-2022,SR,-5.41191,-35.25665,-6,1,,9.5,5.0,,,,15,22,5270,,,,8,10814,,,,27,24930,,,,16,32472,,,,4,31593,,,,21,19146,,,,26,21422,,,,32,9164,,,,31,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,14:02:49,1,15.000000,1875,1421,0,8,-5.41191,-35.25665,11:28:44.013281 15-May-2022,FastGPS,-5.41119,-35.25701,-6,,,7.9,5.0,,,,15,3,29428,,,,9,7403,,,,1,7714,,,,4,26053,,,,26,11038,,,,21,16186,,,,8,8108,,,,7,26978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,15:39:51,1,15.000000,1876,,0,9,-5.41119,-35.25701,14:03:08.971875 15-May-2022,FastGPS,-5.40771,-35.25822,-6,,,14.1,5.4,,,,15,3,23221,,,,16,19980,,,,1,370,,,,4,11724,,,,21,22182,,,,8,6186,,,,26,6885,,,,30,21692,,,,27,11241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,16:40:18,1,15.000000,1877,1423,0,6,-5.41119,-35.25701,14:03:08.971875 15-May-2022,FastGPS,-5.40801,-35.25929,-6,,,10.1,6.4,,,,15,30,22816,,,,7,4001,,,,6,20194,,,,9,6891,,,,4,11276,,,,8,9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,15-May-2022,17:42:33,1,15.000000,1878,1423,0,8,-5.41119,-35.25701,14:03:08.971875 15-May-2022,FastGPS,-5.40966,-35.25854,-6,1,,4.2,6.5,,,,15,7,31480,,,,28,24539,,,,9,20635,,,,14,28062,,,,30,15082,,,,3,10097,,,,6,10828,,,,17,12931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,10:44:58,1,15.000000,1890,1429,0,6,-5.41119,-35.25701,14:03:08.971875 15-May-2022,FastGPS,-5.41192,-35.25703,-6,,,8.1,6.5,,,,15,27,21625,,,,8,13286,,,,32,15408,,,,10,22352,,,,31,32294,,,,16,3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,11:52:09,2,15.000000,1891,1429,0,5,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40952,-35.25859,-6,,,6.8,6.0,,,,15,10,18020,,,,31,21168,,,,22,11064,,,,26,9816,,,,27,17496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,12:53:38,2,15.000000,1892,1429,0,4,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40967,-35.25754,-5,,,2.5,6.5,,,,15,1,1904,,,,21,17252,,,,31,18263,,,,16,12248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,14:36:01,1,15.000000,1893,1431,0,8,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40936,-35.25805,-6,,,19.1,6.5,,,,15,7,14347,,,,1,9468,,,,21,390,,,,4,2167,,,,3,90,,,,26,2077,,,,16,3101,,,,8,31558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,18:53:11,1,15.000000,1897,1431,0,7,-5.40522,-35.26842,21:13:07.972500 16-May-2022,FastGPS,-5.40900,-35.26008,-6,1,,11.5,6.0,,,,15,17,22300,,,,9,24058,,,,4,6043,,,,19,25103,,,,3,9435,,,,20,15053,,,,28,10510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,19:53:34,1,15.000000,1898,,0,9,-5.40522,-35.26842,21:13:07.972500 16-May-2022,FastGPS,-5.40676,-35.26731,-6,2,,17.9,6.0,,,,15,7,21983,,,,9,13821,,,,19,5458,,,,30,8706,,,,14,14186,,,,17,4308,,,,28,13215,,,,1,23410,,,,4,15736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,21:12:47,2,15.000000,1899,,0,9,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40522,-35.26842,-6,1,,9.1,6.0,,,,15,5,11462,,,,20,9681,,,,7,23284,,,,30,13187,,,,28,18738,,,,13,27085,,,,14,8394,,,,17,31930,,,,2,17394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,16-May-2022,23:29:34,1,15.000000,1900,,0,9,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40557,-35.26846,-6,2,,3.7,6.0,,,,15,13,8840,,,,15,10054,,,,20,23390,,,,2,22682,,,,17,13579,,,,6,14808,,,,19,10076,,,,11,14006,,,,28,16510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,03:00:07,2,15.000000,1902,,0,9,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40577,-35.26848,-6,1,,11.7,6.0,,,,15,18,5189,,,,24,19180,,,,5,31936,,,,2,26850,,,,29,21056,,,,11,32674,,,,20,5029,,,,12,21287,,,,25,26974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,06:44:55,1,16.000000,1904,1438,0,7,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40470,-35.26850,-6,,,10.2,4.5,,,,15,10,3829,,,,26,32112,,,,23,27995,,,,15,27110,,,,32,7510,,,,29,31520,,,,18,29355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,08:06:25,2,16.000000,1905,1438,0,7,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40486,-35.26834,-6,,,11.4,4.0,,,,15,10,30343,,,,32,1692,,,,26,8842,,,,23,11719,,,,16,16020,,,,22,28462,,,,27,5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,09:29:35,3,16.000000,1906,1439,0,5,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40769,-35.25989,-6,,,4.8,4.0,,,,15,32,22222,,,,27,2135,,,,18,30703,,,,22,28541,,,,16,23488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,10:31:03,2,16.000000,1907,1439,0,4,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40967,-35.25769,-6,,,1.2,4.5,,,,15,32,6428,,,,22,13282,,,,16,894,,,,10,21140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,11:32:58,1,16.000000,1908,1439,0,5,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.41010,-35.25653,-6,,,13.7,4.0,,,,15,16,21454,,,,26,17003,,,,21,19460,,,,27,12642,,,,8,24734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,18:03:40,2,16.000000,1913,1443,0,7,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40793,-35.25910,-6,1,,8.6,5.6,,,,15,28,8809,,,,30,21151,,,,8,3824,,,,7,14846,,,,14,3699,,,,9,15396,,,,17,14410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,19:09:55,1,16.000000,1914,1443,0,8,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40461,-35.26199,-6,1,,19.8,5.0,,,,15,30,8054,,,,7,21560,,,,9,12665,,,,28,12580,,,,20,6022,,,,4,16636,,,,14,74,,,,17,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,17-May-2022,23:20:26,1,16.000000,1917,,0,9,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40607,-35.26770,-6,2,,17.1,5.1,,,,15,13,28588,,,,19,6983,,,,20,26067,,,,2,17696,,,,15,18701,,,,11,11780,,,,5,7583,,,,17,10859,,,,28,29574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,00:33:52,1,16.000000,1918,,0,9,-5.40644,-35.25725,08:56:57 17-May-2022,NK,-5.40585,-35.26769,-6,1,,14.4,5.5,,,,15,29,15665,,,,24,19870,,,,15,7742,,,,6,29482,,,,13,27275,,,,2,12238,,,,11,27665,,,,5,11073,,,,12,24904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,04:52:08,1,16.000000,1921,1447,0,6,-5.40216,-35.26536,20:14:34.496250 18-May-2022,FastGPS,-5.40540,-35.26840,-6,,,8.6,5.5,,,,15,18,22925,,,,29,12678,,,,15,15640,,,,23,21264,,,,25,10127,,,,12,5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,06:13:47,1,16.000000,1922,1447,0,6,-5.40629,-35.26790,00:12:52.471250 19-May-2022,FastGPS,-5.40492,-35.26879,-6,,,3.4,4.9,,,,15,10,1050,,,,26,3836,,,,18,32196,,,,15,17057,,,,23,29783,,,,29,7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,08:16:48,1,16.000000,1924,1447,0,8,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40507,-35.26751,-6,,,8.5,5.5,,,,15,10,20744,,,,16,9802,,,,18,2086,,,,22,3901,,,,27,20270,,,,32,19751,,,,26,11036,,,,23,23169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,09:18:18,1,16.000000,1925,,0,9,-5.40423,-35.26029,20:14:58 17-May-2022,A1,-5.40678,-35.26181,-6,,,16.6,5.4,,,,15,10,27323,,,,32,14158,,,,27,2040,,,,8,23821,,,,18,20787,,,,22,2950,,,,31,31374,,,,23,11708,,,,16,14239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,10:20:32,2,16.000000,1926,1447,0,7,-5.40423,-35.26029,20:14:58 17-May-2022,A1,-5.40906,-35.25916,-6,,,4.8,5.0,,,,15,27,1189,,,,32,4563,,,,26,4051,,,,16,16048,,,,10,4516,,,,31,6161,,,,8,18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,11:23:30,2,16.000000,1927,1447,0,6,-5.40423,-35.26029,20:14:58 17-May-2022,A1,-5.41043,-35.25808,-6,,,4.5,5.0,,,,15,31,29481,,,,10,24776,,,,26,20125,,,,8,1710,,,,27,720,,,,32,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,12:23:08,2,16.000000,1928,,0,9,-5.40423,-35.26029,20:14:58 17-May-2022,A1,-5.41014,-35.25781,-6,,,18.7,5.5,,,,15,31,7300,,,,22,2132,,,,10,11253,,,,21,26546,,,,1,10049,,,,27,30358,,,,32,514,,,,8,27701,,,,26,7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,15:30:48,1,16.000000,1931,1447,0,5,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40740,-35.26208,-6,,,12.1,4.9,,,,15,7,24459,,,,3,8054,,,,30,9159,,,,1,5292,,,,16,26550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,16:53:39,1,16.000000,1932,1448,0,7,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40408,-35.26478,-6,,,8.0,5.5,,,,15,30,10890,,,,14,4089,,,,3,1231,,,,7,30163,,,,9,6814,,,,4,10683,,,,6,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,18:08:57,1,16.000000,1933,1449,0,8,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40336,-35.26490,-6,,,10.0,5.0,,,,15,7,2678,,,,9,22545,,,,30,15580,,,,4,18038,,,,3,17089,,,,14,12370,,,,8,19244,,,,17,9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,19:12:21,1,16.000000,1934,1449,0,8,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40237,-35.26471,-6,1,,12.9,5.5,,,,15,30,7592,,,,7,16289,,,,9,1362,,,,19,32048,,,,14,22336,,,,17,20640,,,,8,32419,,,,28,16712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,20:14:13,4,16.000000,1935,,0,9,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40216,-35.26536,-6,1,,6.8,5.5,,,,15,28,30295,,,,14,13248,,,,20,6417,,,,5,31540,,,,13,17411,,,,7,11070,,,,30,28758,,,,19,26107,,,,17,30763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,18-May-2022,21:18:39,1,16.000000,1936,,0,9,-5.40845,-35.25966,13:37:46 18-May-2022,NN,-5.40464,-35.26873,-6,2,,10.8,5.0,,,,15,13,3917,,,,28,29468,,,,19,20844,,,,20,29658,,,,5,2032,,,,30,16061,,,,14,9258,,,,7,3260,,,,17,13240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,00:12:31,3,16.000000,1938,,0,9,-5.40845,-35.25966,13:37:46 18-May-2022,NN,-5.40629,-35.26790,-6,1,,7.1,5.5,,,,15,15,10156,,,,24,20062,,,,2,19708,,,,11,13869,,,,13,31300,,,,5,28676,,,,6,6652,,,,29,9828,,,,20,6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,01:24:18,1,16.000000,1939,,0,9,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40650,-35.26781,-6,1,,11.0,5.0,,,,15,15,14650,,,,29,14439,,,,24,5554,,,,12,15362,,,,13,6406,,,,5,28714,,,,2,19404,,,,6,28293,,,,20,25266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,02:36:54,2,16.000000,1940,,0,9,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40650,-35.26767,-6,1,,9.0,5.0,,,,15,18,14515,,,,24,28968,,,,29,22186,,,,2,23060,,,,5,3756,,,,20,13274,,,,12,364,,,,25,8505,,,,11,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,03:43:14,5,16.000000,1941,1450,0,7,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40696,-35.26807,-6,,,14.5,5.0,,,,15,18,18480,,,,5,1257,,,,23,16882,,,,29,28472,,,,24,5735,,,,25,4092,,,,20,23425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,04:53:58,4,16.000000,1942,1450,0,6,-5.40638,-35.26771,06:05:54.992500 19-May-2022,FastGPS,-5.40659,-35.26792,-6,,,11.8,5.5,,,,15,10,6140,,,,23,23752,,,,15,7174,,,,25,30616,,,,29,12986,,,,24,25886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,06:05:34,4,16.000000,1943,,0,9,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40638,-35.26771,-6,,,8.1,5.0,,,,15,10,26045,,,,15,24242,,,,23,486,,,,26,25169,,,,25,23232,,,,29,2200,,,,18,1176,,,,32,8176,,,,31,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,19-May-2022,07:25:46,4,16.000000,1944,,0,9,-5.40832,-35.26626,17:31:08.005938 19-May-2022,FastGPS,-5.40631,-35.26775,-6,1,,5.4,5.5,,,,15,10,1033,,,,32,19305,,,,26,14328,,,,31,12474,,,,22,10837,,,,15,15211,,,,23,23428,,,,18,18730,,,,16,22732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
