Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,02-Jun-2022,18:53:06,5,18.000000,2167,,0,9,,,,,,,,,,,,,,,15,14,8192,,,,30,3378,,,,28,12014,,,,7,4923,,,,20,13710,,,,9,1326,,,,5,18806,,,,19,14052,,,,17,18450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Jun-2022,20:23:11,1,18.000000,2168,1328,0,8,,,,,,,,,,,,,,,15,19,15760,,,,14,18232,,,,28,4770,,,,6,16854,,,,13,28804,,,,17,8045,,,,20,2030,,,,30,28218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,02-Jun-2022,23:08:49,2,18.000000,2170,1328,0,8,,,,,,,,,,,,,,,15,15,11833,,,,13,2343,,,,24,9533,,,,20,3918,,,,5,16588,,,,2,30056,,,,6,18430,,,,12,13398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,00:13:35,4,18.000000,2171,,0,9,,,,,,,,,,,,,,,15,12,21076,,,,2,24248,,,,11,8586,,,,24,7627,,,,6,10140,,,,5,31008,,,,20,20486,,,,29,14526,,,,28,18194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,01:30:40,4,18.000000,2172,,0,9,,,,,,,,,,,,,,,15,15,27146,,,,18,5737,,,,24,13622,,,,12,27667,,,,5,22684,,,,2,21672,,,,11,28547,,,,25,32635,,,,29,21354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,02:42:58,3,18.000000,2173,1328,0,7,,,,,,,,,,,,,,,15,18,10962,,,,23,25433,,,,29,13527,,,,24,9312,,,,25,15752,,,,5,11788,,,,12,15889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,04:08:34,1,18.000000,2174,1329,0,8,,,,,,,,,,,,,,,15,18,14364,,,,29,9844,,,,15,25357,,,,10,25135,,,,23,20824,,,,31,25783,,,,5,30973,,,,25,22688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,05:12:35,2,18.000000,2175,1329,0,8,,,,,,,,,,,,,,,15,15,27647,,,,29,21676,,,,10,28412,,,,12,10126,,,,26,14242,,,,25,9373,,,,23,29116,,,,32,19360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,07:13:36,2,18.000000,2176,1330,0,5,,,,,,,,,,,,,,,15,10,24225,,,,23,1418,,,,27,5961,,,,18,11459,,,,29,18446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,10:19:11,1,18.000000,2177,1334,0,7,,,,,,,,,,,,,,,15,27,21540,,,,16,12872,,,,26,12986,,,,4,10882,,,,31,9790,,,,21,31213,,,,8,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,11:27:02,2,18.000000,2178,,0,9,,,,,,,,,,,,,,,15,1,18702,,,,4,13322,,,,8,17042,,,,21,29764,,,,3,23864,,,,31,27679,,,,22,23982,,,,10,30621,,,,26,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,12:55:28,2,18.000000,2179,,0,9,,,,,,,,,,,,,,,15,4,19862,,,,3,31980,,,,1,17896,,,,26,28344,,,,16,23176,,,,31,11570,,,,21,16270,,,,27,17865,,,,9,2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,14:01:34,1,18.000000,2180,1335,0,7,,,,,,,,,,,,,,,15,4,25428,,,,16,6576,,,,3,4866,,,,9,21044,,,,26,11870,,,,21,18992,,,,7,30908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,20:16:46,2,18.000000,2185,,0,9,,,,,,,,,,,,,,,15,6,2869,,,,7,23803,,,,30,21672,,,,9,21626,,,,13,15844,,,,2,26644,,,,19,9148,,,,14,16352,,,,17,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,21:32:07,1,18.000000,2186,,0,9,,,,,,,,,,,,,,,15,2,9388,,,,30,23975,,,,11,25942,,,,6,24646,,,,7,5542,,,,15,26764,,,,20,6786,,,,13,16014,,,,28,30524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,22:32:52,2,18.000000,2187,,0,9,,,,,,,,,,,,,,,15,30,24280,,,,19,22665,,,,6,26930,,,,2,8856,,,,13,5242,,,,11,28228,,,,20,17173,,,,15,13364,,,,14,17544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,03-Jun-2022,23:42:21,2,18.000000,2188,,0,9,,,,,,,,,,,,,,,15,12,8802,,,,6,12379,,,,24,26837,,,,20,31948,,,,2,4796,,,,11,8474,,,,5,18258,,,,13,8319,,,,15,22909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,04:12:59,1,18.000000,2190,,0,9,,,,,,,,,,,,,,,15,25,18663,,,,18,16013,,,,10,209,,,,23,10366,,,,29,1874,,,,26,1282,,,,12,15019,,,,15,2540,,,,13,5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,05:44:54,3,18.000000,2191,1340,0,4,,,,,,,,,,,,,,,15,32,14314,,,,25,18130,,,,29,4276,,,,10,7530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,06:52:07,3,18.000000,2192,,0,9,,,,,,,,,,,,,,,15,32,11790,,,,10,1568,,,,26,15112,,,,22,25682,,,,16,3631,,,,23,27402,,,,31,21768,,,,18,20583,,,,27,10643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,08:13:33,2,18.000000,2193,1340,0,7,,,,,,,,,,,,,,,15,31,31714,,,,18,1652,,,,32,25198,,,,27,32552,,,,29,23411,,,,26,5553,,,,22,14628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,09:50:44,2,18.000000,2194,1341,0,7,,,,,,,,,,,,,,,15,32,24847,,,,22,9086,,,,21,3100,,,,8,6687,,,,10,4425,,,,31,596,,,,27,16301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,11:07:26,1,18.000000,2195,,0,9,,,,,,,,,,,,,,,15,4,52,,,,1,23868,,,,31,28828,,,,8,8716,,,,21,11852,,,,3,17976,,,,22,5310,,,,10,14297,,,,32,27454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,12:36:55,1,18.000000,2196,,0,9,,,,,,,,,,,,,,,15,4,29198,,,,3,25776,,,,21,4844,,,,1,23374,,,,31,11975,,,,26,14811,,,,9,1172,,,,16,15991,,,,7,8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,13:39:46,2,18.000000,2197,1342,0,8,,,,,,,,,,,,,,,15,7,20168,,,,4,18234,,,,1,16321,,,,9,2011,,,,3,1178,,,,16,24444,,,,26,31670,,,,21,22854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,15:15:36,1,18.000000,2198,1343,0,8,,,,,,,,,,,,,,,15,7,3166,,,,30,669,,,,9,20160,,,,4,21720,,,,3,5955,,,,16,29526,,,,6,7912,,,,27,25004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,16:26:48,1,18.000000,2199,1343,0,6,,,,,,,,,,,,,,,15,14,18678,,,,3,18964,,,,28,13246,,,,7,2953,,,,4,29066,,,,9,10326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,17:38:07,1,18.000000,2200,1343,0,8,,,,,,,,,,,,,,,15,14,23636,,,,7,31997,,,,20,8008,,,,30,32293,,,,28,13818,,,,17,29394,,,,8,22566,,,,4,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,18:57:40,1,18.000000,2201,,0,9,,,,,,,,,,,,,,,15,9,18564,,,,7,31046,,,,17,11928,,,,19,18997,,,,30,11978,,,,14,12691,,,,20,278,,,,28,6018,,,,1,22802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,20:12:34,3,18.000000,2202,1343,0,8,,,,,,,,,,,,,,,15,7,11060,,,,30,8942,,,,6,21967,,,,14,3702,,,,19,28710,,,,17,24328,,,,9,8321,,,,20,15231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,21:30:49,2,18.000000,2203,,0,9,,,,,,,,,,,,,,,15,2,10854,,,,30,9375,,,,11,26669,,,,7,19831,,,,6,19821,,,,15,21101,,,,20,100,,,,19,498,,,,13,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,22:31:06,1,18.000000,2204,1343,0,7,,,,,,,,,,,,,,,15,13,20779,,,,15,874,,,,20,10561,,,,5,1890,,,,30,4582,,,,2,3828,,,,11,22008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,01:01:54,1,18.000000,2206,,0,9,,,,,,,,,,,,,,,15,20,30432,,,,5,13709,,,,2,9820,,,,24,4881,,,,11,25225,,,,15,6271,,,,12,30934,,,,18,26997,,,,28,27355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,02:02:01,1,18.000000,2207,,0,9,,,,,,,,,,,,,,,15,24,4143,,,,18,14596,,,,12,13904,,,,29,9246,,,,15,19396,,,,11,635,,,,5,23288,,,,2,7394,,,,25,12232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,05:14:29,3,18.000000,2208,1347,0,8,,,,,,,,,,,,,,,15,10,31860,,,,26,22722,,,,23,6580,,,,18,3765,,,,29,16397,,,,32,15926,,,,15,30296,,,,25,28072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,06:47:53,4,18.000000,2209,,0,9,,,,,,,,,,,,,,,15,22,1364,,,,32,20649,,,,29,2085,,,,10,10864,,,,26,24327,,,,23,4239,,,,31,30580,,,,16,12681,,,,18,29662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,08:20:21,4,18.000000,2210,1348,0,8,,,,,,,,,,,,,,,15,32,3966,,,,10,28922,,,,27,12192,,,,23,14821,,,,18,13282,,,,31,19578,,,,8,27336,,,,22,20894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,09:27:00,6,18.000000,2211,1348,0,7,,,,,,,,,,,,,,,15,21,32194,,,,27,2303,,,,32,12743,,,,8,9800,,,,22,5036,,,,10,3726,,,,18,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,10:42:28,2,18.000000,2212,,0,9,,,,,,,,,,,,,,,15,21,19020,,,,1,19087,,,,22,22792,,,,31,13020,,,,10,16479,,,,4,24948,,,,16,23436,,,,8,23556,,,,32,9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,12:02:47,2,19.000000,2213,1348,0,7,,,,,,,,,,,,,,,15,4,2208,,,,1,22368,,,,31,31544,,,,3,29808,,,,9,14448,,,,21,14620,,,,26,18960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,13:28:14,2,19.000000,2214,1348,0,8,,,,,,,,,,,,,,,15,8,31509,,,,21,19507,,,,4,15494,,,,7,32065,,,,27,29404,,,,16,27316,,,,1,31239,,,,26,16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,14:41:30,3,19.000000,2215,,0,9,,,,,,,,,,,,,,,15,1,20291,,,,7,22311,,,,3,31680,,,,8,13857,,,,30,17422,,,,4,19020,,,,21,6071,,,,9,19573,,,,16,23932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,15:41:02,2,19.000000,2216,1348,0,8,,,,,,,,,,,,,,,15,3,3444,,,,14,8025,,,,7,29421,,,,30,28088,,,,8,28270,,,,9,21697,,,,27,16918,,,,4,15323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,16:59:13,1,19.000000,2217,1348,0,8,,,,,,,,,,,,,,,15,17,28963,,,,3,31244,,,,28,17207,,,,14,32467,,,,7,12899,,,,9,28143,,,,30,19027,,,,4,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,18:17:08,2,19.000000,2218,1348,0,8,,,,,,,,,,,,,,,15,20,8703,,,,28,22286,,,,19,9243,,,,7,29496,,,,14,1206,,,,30,2664,,,,17,1060,,,,9,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,19:47:09,3,19.000000,2219,,0,9,,,,,,,,,,,,,,,15,6,230,,,,9,9820,,,,13,4348,,,,28,15047,,,,19,22186,,,,14,14672,,,,17,13166,,,,20,3500,,,,30,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,21:41:37,2,19.000000,2220,,0,9,,,,,,,,,,,,,,,15,11,27642,,,,13,8240,,,,2,17826,,,,15,20626,,,,17,4170,,,,19,32565,,,,6,19472,,,,28,24184,,,,14,6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,00:04:35,3,19.000000,2221,,0,9,,,,,,,,,,,,,,,15,15,3466,,,,29,15790,,,,24,9198,,,,12,28194,,,,11,212,,,,5,5638,,,,2,18641,,,,13,6259,,,,20,23891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,02:23:14,1,19.000000,2223,1351,0,7,,,,,,,,,,,,,,,15,15,30561,,,,23,5086,,,,18,19305,,,,24,10218,,,,12,32500,,,,29,16005,,,,5,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,03:38:52,1,19.000000,2224,1351,0,8,,,,,,,,,,,,,,,15,5,7376,,,,29,12005,,,,15,20858,,,,13,8985,,,,12,11642,,,,25,8722,,,,18,32146,,,,10,22643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,08:53:16,1,19.000000,2227,1353,0,7,,,,,,,,,,,,,,,15,31,18418,,,,26,29139,,,,18,11784,,,,27,11436,,,,16,14177,,,,8,9951,,,,32,26124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,10:16:44,2,19.000000,2228,,0,9,,,,,,,,,,,,,,,15,27,10500,,,,8,7982,,,,22,20360,,,,4,14743,,,,26,5303,,,,21,14338,,,,16,32441,,,,31,23536,,,,32,11066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,11:53:25,4,19.000000,2229,1354,0,8,,,,,,,,,,,,,,,15,4,20491,,,,1,29663,,,,8,12244,,,,31,3403,,,,9,28178,,,,3,31673,,,,21,8536,,,,10,27443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,22:41:08,2,19.000000,2236,,0,9,,,,,,,,,,,,,,,15,13,9642,,,,5,2708,,,,15,27746,,,,20,20532,,,,2,18032,,,,24,11263,,,,19,7512,,,,11,24596,,,,12,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,01:37:13,1,19.000000,2238,1358,0,8,,,,,,,,,,,,,,,15,15,14431,,,,18,30012,,,,24,28171,,,,29,6521,,,,5,6753,,,,25,27922,,,,12,6698,,,,2,11530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,03:54:19,2,19.000000,2239,1359,0,8,,,,,,,,,,,,,,,15,18,13331,,,,10,1196,,,,12,2121,,,,29,14671,,,,23,25180,,,,25,20899,,,,5,24363,,,,31,26026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,05:22:49,3,19.000000,2240,1359,0,8,,,,,,,,,,,,,,,15,10,13040,,,,32,17428,,,,18,31693,,,,25,32112,,,,15,23744,,,,26,12868,,,,29,17672,,,,16,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,07:46:38,3,19.000000,2241,,0,9,,,,,,,,,,,,,,,15,10,32227,,,,16,5340,,,,32,20692,,,,27,16315,,,,31,13383,,,,22,6198,,,,26,10672,,,,23,21112,,,,18,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,09:02:31,1,19.000000,2242,1360,0,7,,,,,,,,,,,,,,,15,18,18209,,,,31,23942,,,,16,11946,,,,8,13695,,,,27,15191,,,,32,28598,,,,26,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,10:09:00,2,19.000000,2243,,0,9,,,,,,,,,,,,,,,15,27,344,,,,16,10527,,,,8,23403,,,,26,14221,,,,21,14296,,,,4,20338,,,,31,4592,,,,22,11852,,,,32,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,12:13:12,1,19.000000,2244,1362,0,7,,,,,,,,,,,,,,,15,26,5930,,,,16,20900,,,,8,9110,,,,1,1710,,,,27,7400,,,,21,24390,,,,10,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,14:20:12,1,19.000000,2246,1362,0,7,,,,,,,,,,,,,,,15,8,5260,,,,7,18509,,,,1,1884,,,,3,6275,,,,27,13938,,,,21,22136,,,,16,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,15:25:08,2,19.000000,2247,1362,0,5,,,,,,,,,,,,,,,15,8,15278,,,,14,4811,,,,4,3773,,,,1,8640,,,,27,15426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,16:32:36,1,19.000000,2248,1362,0,8,,,,,,,,,,,,,,,15,8,18174,,,,4,29546,,,,28,28562,,,,3,20040,,,,14,9508,,,,17,7124,,,,1,10630,,,,30,23776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,17:53:03,1,19.000000,2249,,0,9,,,,,,,,,,,,,,,15,7,1401,,,,4,30181,,,,9,19011,,,,17,14908,,,,19,13117,,,,28,8952,,,,30,25342,,,,14,22378,,,,20,9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,19:06:26,1,19.000000,2250,1363,0,8,,,,,,,,,,,,,,,15,9,1271,,,,6,1516,,,,19,13601,,,,20,17208,,,,17,14612,,,,28,27602,,,,5,30926,,,,7,18263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,20:07:04,1,19.000000,2251,,0,9,,,,,,,,,,,,,,,15,7,4762,,,,6,15408,,,,30,14498,,,,20,20491,,,,19,1246,,,,13,26850,,,,17,19237,,,,11,14364,,,,2,9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,21:32:55,1,19.000000,2252,,0,9,,,,,,,,,,,,,,,15,17,7376,,,,28,26456,,,,14,8693,,,,19,4237,,,,11,30120,,,,6,21875,,,,30,26368,,,,2,19689,,,,20,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,23:19:54,1,19.000000,2253,,0,9,,,,,,,,,,,,,,,15,6,5184,,,,5,7121,,,,12,28565,,,,20,23770,,,,2,8230,,,,28,29419,,,,19,10509,,,,11,16029,,,,13,29612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,00:20:34,1,19.000000,2254,,0,9,,,,,,,,,,,,,,,15,12,32439,,,,15,27330,,,,24,16877,,,,29,1409,,,,18,2098,,,,11,5026,,,,2,7204,,,,20,15447,,,,5,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,01:48:49,3,19.000000,2255,,0,9,,,,,,,,,,,,,,,15,2,20856,,,,11,13144,,,,12,24156,,,,20,30114,,,,25,20282,,,,5,2375,,,,29,19468,,,,24,19266,,,,15,30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,03:15:24,2,19.000000,2256,,0,9,,,,,,,,,,,,,,,15,5,29984,,,,29,12182,,,,18,8685,,,,25,8022,,,,12,26587,,,,15,5369,,,,24,17256,,,,13,4456,,,,10,20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,04:51:27,1,19.000000,2257,1367,0,6,,,,,,,,,,,,,,,15,18,26543,,,,10,3718,,,,26,20456,,,,15,5445,,,,23,5850,,,,29,28998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,06:13:21,1,19.000000,2258,1368,0,7,,,,,,,,,,,,,,,15,18,30905,,,,10,18390,,,,23,6841,,,,29,7386,,,,32,27334,,,,15,32647,,,,22,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,07:13:29,1,19.000000,2259,,0,9,,,,,,,,,,,,,,,15,10,32114,,,,18,24572,,,,29,18312,,,,23,29622,,,,27,1020,,,,22,4660,,,,31,24340,,,,32,21596,,,,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,08:23:39,1,19.000000,2260,1368,0,8,,,,,,,,,,,,,,,15,10,7750,,,,32,10425,,,,31,29592,,,,18,23124,,,,27,1732,,,,8,14546,,,,23,26129,,,,22,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,09:28:17,1,19.000000,2261,1368,0,7,,,,,,,,,,,,,,,15,21,28774,,,,32,184,,,,22,12052,,,,8,24554,,,,10,28494,,,,27,17543,,,,31,15123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,11:45:28,1,19.000000,2263,,0,9,,,,,,,,,,,,,,,15,31,27144,,,,10,18674,,,,26,26844,,,,16,10971,,,,8,5482,,,,21,1176,,,,22,184,,,,27,7106,,,,1,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,13:06:20,1,19.000000,2264,1369,0,8,,,,,,,,,,,,,,,15,7,3726,,,,1,15745,,,,3,21555,,,,4,13322,,,,9,20536,,,,21,25913,,,,16,28328,,,,26,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,14:32:39,1,19.000000,2265,1370,0,7,,,,,,,,,,,,,,,15,30,17010,,,,7,18543,,,,4,14718,,,,1,3975,,,,9,19795,,,,16,5625,,,,3,23238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,15:34:39,1,19.000000,2266,1370,0,5,,,,,,,,,,,,,,,15,7,28364,,,,9,3940,,,,4,20023,,,,30,620,,,,3,19912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,18:28:15,2,19.000000,2267,1374,0,7,,,,,,,,,,,,,,,15,28,14202,,,,6,11401,,,,19,14953,,,,20,17794,,,,14,10456,,,,9,1480,,,,30,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,19:28:35,1,19.000000,2268,,0,9,,,,,,,,,,,,,,,15,20,18106,,,,14,1569,,,,28,29058,,,,17,21866,,,,30,7446,,,,6,24194,,,,13,22462,,,,5,19416,,,,19,22765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,22:29:13,1,19.000000,2269,1379,0,8,,,,,,,,,,,,,,,15,15,11649,,,,13,664,,,,24,10106,,,,6,7106,,,,5,9358,,,,2,23062,,,,11,32164,,,,12,7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,00:27:11,2,19.000000,2270,1381,0,8,,,,,,,,,,,,,,,15,12,3459,,,,2,19819,,,,24,17505,,,,20,25226,,,,5,1662,,,,11,10984,,,,29,13264,,,,25,22288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,02:07:46,1,19.000000,2271,1382,0,4,,,,,,,,,,,,,,,15,18,5164,,,,23,12025,,,,24,7655,,,,25,18968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,03:09:23,2,19.000000,2272,1382,0,7,,,,,,,,,,,,,,,15,18,2778,,,,23,26376,,,,10,4426,,,,5,30209,,,,29,1398,,,,25,284,,,,12,25452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,04:52:43,1,19.000000,2273,1383,0,6,,,,,,,,,,,,,,,15,26,1222,,,,10,14637,,,,15,30343,,,,29,2474,,,,18,26808,,,,23,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,06:49:04,2,19.000000,2274,,0,9,,,,,,,,,,,,,,,15,26,26943,,,,16,10126,,,,10,3052,,,,22,29246,,,,32,21155,,,,27,18385,,,,31,16214,,,,23,13058,,,,18,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,08:37:04,3,19.000000,2275,,0,9,,,,,,,,,,,,,,,15,32,17136,,,,16,546,,,,31,23283,,,,26,12996,,,,27,26356,,,,8,13790,,,,22,14905,,,,10,2271,,,,18,2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
