Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,04-Jun-2022,08:13:33,2,18.000000,2193,1340,0,7,-7.53948,-34.72518,08:13:33 04-Jun-2022,Interpolated,-7.54529,-34.72495,,,,11.8,19.2,,,,15,31,31714,,,,18,1652,,,,32,25198,,,,27,32552,,,,29,23411,,,,26,5553,,,,22,14628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,09:50:44,2,18.000000,2194,1341,0,7,-7.51520,-34.71561,09:50:44 04-Jun-2022,Interpolated,-7.53753,-34.72142,,,,13.8,19.2,,,,15,32,24847,,,,22,9086,,,,21,3100,,,,8,6687,,,,10,4425,,,,31,596,,,,27,16301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,11:07:26,1,18.000000,2195,,0,9,-7.51936,-34.71915,11:07:26 04-Jun-2022,Interpolated,-7.53491,-34.70457,,,,10.1,19.7,,,,15,4,52,,,,1,23868,,,,31,28828,,,,8,8716,,,,21,11852,,,,3,17976,,,,22,5310,,,,10,14297,,,,32,27454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,12:36:55,1,18.000000,2196,,0,9,-7.51374,-34.71543,12:36:55 04-Jun-2022,Interpolated,-7.54190,-34.68553,,,,13.8,19.2,,,,15,4,29198,,,,3,25776,,,,21,4844,,,,1,23374,,,,31,11975,,,,26,14811,,,,9,1172,,,,16,15991,,,,7,8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,13:39:46,2,18.000000,2197,1342,0,8,-7.53086,-34.70195,13:39:46 04-Jun-2022,Interpolated,-7.54486,-34.66369,,,,3.5,19.2,,,,15,7,20168,,,,4,18234,,,,1,16321,,,,9,2011,,,,3,1178,,,,16,24444,,,,26,31670,,,,21,22854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,15:15:36,1,18.000000,2198,1343,0,8,-7.56620,-34.64895,15:15:36 04-Jun-2022,Interpolated,-7.56532,-34.63564,,,,10.1,19.2,,,,15,7,3166,,,,30,669,,,,9,20160,,,,4,21720,,,,3,5955,,,,16,29526,,,,6,7912,,,,27,25004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,16:26:48,1,18.000000,2199,1343,0,6,-7.58795,-34.62620,16:26:48 04-Jun-2022,Interpolated,-7.58993,-34.62391,,1,,6.5,19.2,,,,15,14,18678,,,,3,18964,,,,28,13246,,,,7,2953,,,,4,29066,,,,9,10326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,17:38:07,1,18.000000,2200,1343,0,8,-7.59813,-34.62689,17:38:07 04-Jun-2022,Interpolated,-7.61102,-34.61658,,1,,11.2,19.7,,,,15,14,23636,,,,7,31997,,,,20,8008,,,,30,32293,,,,28,13818,,,,17,29394,,,,8,22566,,,,4,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,18:57:40,1,18.000000,2201,,0,9,-7.59086,-34.67571,18:57:40 04-Jun-2022,Interpolated,-7.61610,-34.61448,,1,,9.0,19.7,,,,15,9,18564,,,,7,31046,,,,17,11928,,,,19,18997,,,,30,11978,,,,14,12691,,,,20,278,,,,28,6018,,,,1,22802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,20:12:34,3,18.000000,2202,1343,0,8,-7.60500,-34.66952,20:12:34 04-Jun-2022,Interpolated,-7.60341,-34.64700,,,,12.3,19.7,,,,15,7,11060,,,,30,8942,,,,6,21967,,,,14,3702,,,,19,28710,,,,17,24328,,,,9,8321,,,,20,15231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,21:30:49,2,18.000000,2203,,0,9,-7.58918,-34.68601,21:30:49 04-Jun-2022,Interpolated,-7.58929,-34.68135,,,,7.1,19.2,,,,15,2,10854,,,,30,9375,,,,11,26669,,,,7,19831,,,,6,19821,,,,15,21101,,,,20,100,,,,19,498,,,,13,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,04-Jun-2022,22:31:06,1,18.000000,2204,1343,0,7,-7.57972,-34.69157,22:31:06 04-Jun-2022,Interpolated,-7.58096,-34.70311,,,,8.2,18.2,,,,15,13,20779,,,,15,874,,,,20,10561,,,,5,1890,,,,30,4582,,,,2,3828,,,,11,22008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,01:01:54,1,18.000000,2206,,0,9,-7.53736,-34.68552,01:01:54 05-Jun-2022,Interpolated,-7.54329,-34.72246,,1,,8.8,18.7,,,,15,20,30432,,,,5,13709,,,,2,9820,,,,24,4881,,,,11,25225,,,,15,6271,,,,12,30934,,,,18,26997,,,,28,27355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,02:02:01,1,18.000000,2207,,0,9,-7.54070,-34.71982,02:02:01 05-Jun-2022,Interpolated,-7.54469,-34.72462,,,,4.1,18.7,,,,15,24,4143,,,,18,14596,,,,12,13904,,,,29,9246,,,,15,19396,,,,11,635,,,,5,23288,,,,2,7394,,,,25,12232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,05:14:29,3,18.000000,2208,1347,0,8,-7.54290,-34.72526,05:14:29 05-Jun-2022,Interpolated,-7.54366,-34.72617,,,,23.7,18.2,,,,15,10,31860,,,,26,22722,,,,23,6580,,,,18,3765,,,,29,16397,,,,32,15926,,,,15,30296,,,,25,28072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,06:47:53,4,18.000000,2209,,0,9,-7.52907,-34.70817,06:47:53 05-Jun-2022,Interpolated,-7.54202,-34.72558,,,,5.3,19.2,,,,15,22,1364,,,,32,20649,,,,29,2085,,,,10,10864,,,,26,24327,,,,23,4239,,,,31,30580,,,,16,12681,,,,18,29662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,08:20:21,4,18.000000,2210,1348,0,8,-7.52880,-34.70926,08:20:21 05-Jun-2022,Interpolated,-7.52888,-34.72369,,,,9.7,18.2,,,,15,32,3966,,,,10,28922,,,,27,12192,,,,23,14821,,,,18,13282,,,,31,19578,,,,8,27336,,,,22,20894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,09:27:00,6,18.000000,2211,1348,0,7,-7.52705,-34.72055,09:27:00 05-Jun-2022,Interpolated,-7.51970,-34.71996,,,,7.7,18.2,,,,15,21,32194,,,,27,2303,,,,32,12743,,,,8,9800,,,,22,5036,,,,10,3726,,,,18,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,10:42:28,2,18.000000,2212,,0,9,-7.51805,-34.71997,10:42:28 05-Jun-2022,Interpolated,-7.51262,-34.71654,,,,5.6,18.1,,,,15,21,19020,,,,1,19087,,,,22,22792,,,,31,13020,,,,10,16479,,,,4,24948,,,,16,23436,,,,8,23556,,,,32,9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,12:02:47,2,19.000000,2213,1348,0,7,-7.51471,-34.71652,12:02:47 05-Jun-2022,Interpolated,-7.51637,-34.70888,,,,9.7,19.1,,,,15,4,2208,,,,1,22368,,,,31,31544,,,,3,29808,,,,9,14448,,,,21,14620,,,,26,18960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,13:28:14,2,19.000000,2214,1348,0,8,-7.51834,-34.71006,13:28:14 05-Jun-2022,Interpolated,-7.51844,-34.71034,,,,15.1,18.6,,,,15,8,31509,,,,21,19507,,,,4,15494,,,,7,32065,,,,27,29404,,,,16,27316,,,,1,31239,,,,26,16936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,14:41:30,3,19.000000,2215,,0,9,-7.52012,-34.71131,14:41:30 05-Jun-2022,Interpolated,-7.51597,-34.71237,,,,13.2,18.2,,,,15,1,20291,,,,7,22311,,,,3,31680,,,,8,13857,,,,30,17422,,,,4,19020,,,,21,6071,,,,9,19573,,,,16,23932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,15:41:02,2,19.000000,2216,1348,0,8,-7.51797,-34.71299,15:41:02 05-Jun-2022,Interpolated,-7.51642,-34.71323,,,,14.5,18.1,,,,15,3,3444,,,,14,8025,,,,7,29421,,,,30,28088,,,,8,28270,,,,9,21697,,,,27,16918,,,,4,15323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,16:59:13,1,19.000000,2217,1348,0,8,-7.51944,-34.71399,16:59:13 05-Jun-2022,Interpolated,-7.51750,-34.71368,,1,,10.2,18.2,,,,15,17,28963,,,,3,31244,,,,28,17207,,,,14,32467,,,,7,12899,,,,9,28143,,,,30,19027,,,,4,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,18:17:08,2,19.000000,2218,1348,0,8,-7.52115,-34.71454,18:17:08 05-Jun-2022,Interpolated,-7.51734,-34.71294,,1,,3.8,18.6,,,,15,20,8703,,,,28,22286,,,,19,9243,,,,7,29496,,,,14,1206,,,,30,2664,,,,17,1060,,,,9,19049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,19:47:09,3,19.000000,2219,,0,9,-7.53023,-34.68161,19:47:09 05-Jun-2022,Interpolated,-7.51633,-34.71258,,1,,12.1,18.1,,,,15,6,230,,,,9,9820,,,,13,4348,,,,28,15047,,,,19,22186,,,,14,14672,,,,17,13166,,,,20,3500,,,,30,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,05-Jun-2022,21:41:37,2,19.000000,2220,,0,9,-7.52147,-34.72357,21:41:37 05-Jun-2022,Interpolated,-7.51536,-34.71279,,1,,15.0,18.1,,,,15,11,27642,,,,13,8240,,,,2,17826,,,,15,20626,,,,17,4170,,,,19,32565,,,,6,19472,,,,28,24184,,,,14,6579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,00:04:35,3,19.000000,2221,,0,9,-7.50645,-34.73581,00:04:35 06-Jun-2022,Interpolated,-7.51311,-34.70832,,,,12.1,18.6,,,,15,15,3466,,,,29,15790,,,,24,9198,,,,12,28194,,,,11,212,,,,5,5638,,,,2,18641,,,,13,6259,,,,20,23891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,02:23:14,1,19.000000,2223,1351,0,7,-7.51291,-34.70812,02:23:14 06-Jun-2022,Interpolated,-7.51328,-34.70799,,,,18.7,18.1,,,,15,15,30561,,,,23,5086,,,,18,19305,,,,24,10218,,,,12,32500,,,,29,16005,,,,5,6045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,03:38:52,1,19.000000,2224,1351,0,8,-7.51280,-34.70801,03:38:52 06-Jun-2022,Interpolated,-7.51317,-34.70796,,,,10.8,18.1,,,,15,5,7376,,,,29,12005,,,,15,20858,,,,13,8985,,,,12,11642,,,,25,8722,,,,18,32146,,,,10,22643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,08:53:16,1,19.000000,2227,1353,0,7,-7.51962,-34.72638,08:53:16 06-Jun-2022,Interpolated,-7.51496,-34.71158,,,,12.0,18.1,,,,15,31,18418,,,,26,29139,,,,18,11784,,,,27,11436,,,,16,14177,,,,8,9951,,,,32,26124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,10:16:44,2,19.000000,2228,,0,9,-7.51310,-34.73034,10:16:44 06-Jun-2022,Interpolated,-7.51964,-34.71040,,,,7.7,18.6,,,,15,27,10500,,,,8,7982,,,,22,20360,,,,4,14743,,,,26,5303,,,,21,14338,,,,16,32441,,,,31,23536,,,,32,11066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,11:53:25,4,19.000000,2229,1354,0,8,-7.51229,-34.73778,11:53:25 06-Jun-2022,Interpolated,-7.51911,-34.71030,,,,14.1,18.1,,,,15,4,20491,,,,1,29663,,,,8,12244,,,,31,3403,,,,9,28178,,,,3,31673,,,,21,8536,,,,10,27443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-Jun-2022,22:41:08,2,19.000000,2236,,0,9,-7.52168,-34.68234,22:41:08 06-Jun-2022,Interpolated,-7.51707,-34.70832,,,,4.6,18.1,,,,15,13,9642,,,,5,2708,,,,15,27746,,,,20,20532,,,,2,18032,,,,24,11263,,,,19,7512,,,,11,24596,,,,12,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,01:37:13,1,19.000000,2238,1358,0,8,-7.52709,-34.67920,01:37:13 07-Jun-2022,Interpolated,-7.51709,-34.70826,,,,13.6,18.1,,,,15,15,14431,,,,18,30012,,,,24,28171,,,,29,6521,,,,5,6753,,,,25,27922,,,,12,6698,,,,2,11530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,03:54:19,2,19.000000,2239,1359,0,8,-7.51713,-34.70824,03:54:19 07-Jun-2022,Interpolated,-7.51706,-34.70791,,,,9.1,18.6,,,,15,18,13331,,,,10,1196,,,,12,2121,,,,29,14671,,,,23,25180,,,,25,20899,,,,5,24363,,,,31,26026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,05:22:49,3,19.000000,2240,1359,0,8,-7.51715,-34.70823,05:22:49 07-Jun-2022,Interpolated,-7.51714,-34.70842,,,,14.8,18.1,,,,15,10,13040,,,,32,17428,,,,18,31693,,,,25,32112,,,,15,23744,,,,26,12868,,,,29,17672,,,,16,7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,07:46:38,3,19.000000,2241,,0,9,-7.51209,-34.70976,07:46:38 07-Jun-2022,Interpolated,-7.51718,-34.70821,,,,15.1,18.6,,,,15,10,32227,,,,16,5340,,,,32,20692,,,,27,16315,,,,31,13383,,,,22,6198,,,,26,10672,,,,23,21112,,,,18,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,09:02:31,1,19.000000,2242,1360,0,7,-7.52232,-34.70768,09:02:31 07-Jun-2022,Interpolated,-7.51958,-34.71064,,,,8.2,18.6,,,,15,18,18209,,,,31,23942,,,,16,11946,,,,8,13695,,,,27,15191,,,,32,28598,,,,26,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,10:09:00,2,19.000000,2243,,0,9,-7.52557,-34.68613,10:09:00 07-Jun-2022,Interpolated,-7.51909,-34.71026,,,,6.8,18.1,,,,15,27,344,,,,16,10527,,,,8,23403,,,,26,14221,,,,21,14296,,,,4,20338,,,,31,4592,,,,22,11852,,,,32,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,12:13:12,1,19.000000,2244,1362,0,7,-7.51986,-34.69977,12:13:12 07-Jun-2022,Interpolated,-7.51880,-34.71165,,,,3.7,18.1,,,,15,26,5930,,,,16,20900,,,,8,9110,,,,1,1710,,,,27,7400,,,,21,24390,,,,10,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,14:20:12,1,19.000000,2246,1362,0,7,-7.51614,-34.71796,14:20:12 07-Jun-2022,Interpolated,-7.51091,-34.71638,,,,10.1,18.5,,,,15,8,5260,,,,7,18509,,,,1,1884,,,,3,6275,,,,27,13938,,,,21,22136,,,,16,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,15:25:08,2,19.000000,2247,1362,0,5,-7.49381,-34.73356,15:25:08 07-Jun-2022,Interpolated,-7.49124,-34.73137,,,,14.0,18.0,,,,15,8,15278,,,,14,4811,,,,4,3773,,,,1,8640,,,,27,15426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,16:32:36,1,19.000000,2248,1362,0,8,-7.48172,-34.75452,16:32:36 07-Jun-2022,Interpolated,-7.47571,-34.75175,,1,,9.7,18.1,,,,15,8,18174,,,,4,29546,,,,28,28562,,,,3,20040,,,,14,9508,,,,17,7124,,,,1,10630,,,,30,23776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,17:53:03,1,19.000000,2249,,0,9,-7.46708,-34.76799,17:53:03 07-Jun-2022,Interpolated,-7.46377,-34.77797,,1,,4.7,18.1,,,,15,7,1401,,,,4,30181,,,,9,19011,,,,17,14908,,,,19,13117,,,,28,8952,,,,30,25342,,,,14,22378,,,,20,9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,19:06:26,1,19.000000,2250,1363,0,8,-7.45914,-34.77974,19:06:26 07-Jun-2022,Interpolated,-7.45179,-34.78598,,1,,7.0,18.1,,,,15,9,1271,,,,6,1516,,,,19,13601,,,,20,17208,,,,17,14612,,,,28,27602,,,,5,30926,,,,7,18263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,20:07:04,1,19.000000,2251,,0,9,-7.46194,-34.78573,20:07:04 07-Jun-2022,Interpolated,-7.44804,-34.79333,,,,12.4,18.1,,,,15,7,4762,,,,6,15408,,,,30,14498,,,,20,20491,,,,19,1246,,,,13,26850,,,,17,19237,,,,11,14364,,,,2,9752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,21:32:55,1,19.000000,2252,,0,9,-7.46309,-34.78535,21:32:55 07-Jun-2022,Interpolated,-7.44971,-34.80305,,1,,6.8,18.6,,,,15,17,7376,,,,28,26456,,,,14,8693,,,,19,4237,,,,11,30120,,,,6,21875,,,,30,26368,,,,2,19689,,,,20,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Jun-2022,23:19:54,1,19.000000,2253,,0,9,-7.45270,-34.79880,23:19:54 07-Jun-2022,Interpolated,-7.44990,-34.80210,,1,,12.7,18.6,,,,15,6,5184,,,,5,7121,,,,12,28565,,,,20,23770,,,,2,8230,,,,28,29419,,,,19,10509,,,,11,16029,,,,13,29612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,00:20:34,1,19.000000,2254,,0,9,-7.44780,-34.80458,00:20:34 08-Jun-2022,Interpolated,-7.45498,-34.80296,,,,11.0,18.1,,,,15,12,32439,,,,15,27330,,,,24,16877,,,,29,1409,,,,18,2098,,,,11,5026,,,,2,7204,,,,20,15447,,,,5,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,01:48:49,3,19.000000,2255,,0,9,-7.45300,-34.80321,01:48:49 08-Jun-2022,Interpolated,-7.45857,-34.80801,,,,9.1,18.0,,,,15,2,20856,,,,11,13144,,,,12,24156,,,,20,30114,,,,25,20282,,,,5,2375,,,,29,19468,,,,24,19266,,,,15,30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,03:15:24,2,19.000000,2256,,0,9,-7.45800,-34.80754,03:15:24 08-Jun-2022,Interpolated,-7.44907,-34.80416,,,,6.7,18.6,,,,15,5,29984,,,,29,12182,,,,18,8685,,,,25,8022,,,,12,26587,,,,15,5369,,,,24,17256,,,,13,4456,,,,10,20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,04:51:27,1,19.000000,2257,1367,0,6,-7.44910,-34.80377,04:51:27 08-Jun-2022,Interpolated,-7.45036,-34.80108,,,,7.0,18.0,,,,15,18,26543,,,,10,3718,,,,26,20456,,,,15,5445,,,,23,5850,,,,29,28998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,06:13:21,1,19.000000,2258,1368,0,7,-7.44927,-34.80370,06:13:21 08-Jun-2022,Interpolated,-7.44912,-34.80342,,,,11.9,18.1,,,,15,18,30905,,,,10,18390,,,,23,6841,,,,29,7386,,,,32,27334,,,,15,32647,,,,22,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,07:13:29,1,19.000000,2259,,0,9,-7.44933,-34.80355,07:13:29 08-Jun-2022,Interpolated,-7.45057,-34.80196,,,,7.0,18.0,,,,15,10,32114,,,,18,24572,,,,29,18312,,,,23,29622,,,,27,1020,,,,22,4660,,,,31,24340,,,,32,21596,,,,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,08:23:39,1,19.000000,2260,1368,0,8,-7.45055,-34.80185,08:23:39 08-Jun-2022,Interpolated,-7.44971,-34.80175,,,,9.2,18.6,,,,15,10,7750,,,,32,10425,,,,31,29592,,,,18,23124,,,,27,1732,,,,8,14546,,,,23,26129,,,,22,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,09:28:17,1,19.000000,2261,1368,0,7,-7.44972,-34.80164,09:28:17 08-Jun-2022,Interpolated,-7.44750,-34.79306,,,,5.6,18.1,,,,15,21,28774,,,,32,184,,,,22,12052,,,,8,24554,,,,10,28494,,,,27,17543,,,,31,15123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,11:45:28,1,19.000000,2263,,0,9,-7.44809,-34.79500,11:45:28 08-Jun-2022,Interpolated,-7.44866,-34.79774,,,,18.3,18.0,,,,15,31,27144,,,,10,18674,,,,26,26844,,,,16,10971,,,,8,5482,,,,21,1176,,,,22,184,,,,27,7106,,,,1,22708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,13:06:20,1,19.000000,2264,1369,0,8,-7.44844,-34.79615,13:06:20 08-Jun-2022,Interpolated,-7.44994,-34.80140,,,,10.9,18.0,,,,15,7,3726,,,,1,15745,,,,3,21555,,,,4,13322,,,,9,20536,,,,21,25913,,,,16,28328,,,,26,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,14:32:39,1,19.000000,2265,1370,0,7,-7.44881,-34.79737,14:32:39 08-Jun-2022,Interpolated,-7.45016,-34.80097,,,,6.5,18.6,,,,15,30,17010,,,,7,18543,,,,4,14718,,,,1,3975,,,,9,19795,,,,16,5625,,,,3,23238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,15:34:39,1,19.000000,2266,1370,0,5,-7.45007,-34.80090,15:34:39 08-Jun-2022,Interpolated,-7.45038,-34.80108,,,,6.7,18.0,,,,15,7,28364,,,,9,3940,,,,4,20023,,,,30,620,,,,3,19912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,18:28:15,2,19.000000,2267,1374,0,7,-7.45031,-34.80083,18:28:15 08-Jun-2022,Interpolated,-7.44982,-34.80073,,1,,4.9,18.5,,,,15,28,14202,,,,6,11401,,,,19,14953,,,,20,17794,,,,14,10456,,,,9,1480,,,,30,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,19:28:35,1,19.000000,2268,,0,9,-7.45015,-34.80164,19:28:35 08-Jun-2022,Interpolated,-7.45028,-34.80073,,1,,11.0,18.5,,,,15,20,18106,,,,14,1569,,,,28,29058,,,,17,21866,,,,30,7446,,,,6,24194,,,,13,22462,,,,5,19416,,,,19,22765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-Jun-2022,22:29:13,1,19.000000,2269,1379,0,8,-7.42498,-34.80675,22:29:13 08-Jun-2022,Interpolated,-7.45035,-34.80116,,,,13.7,18.5,,,,15,15,11649,,,,13,664,,,,24,10106,,,,6,7106,,,,5,9358,,,,2,23062,,,,11,32164,,,,12,7161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,00:27:11,2,19.000000,2270,1381,0,8,-7.42381,-34.80437,00:27:11 09-Jun-2022,Interpolated,-7.45006,-34.80069,,,,16.6,18.0,,,,15,12,3459,,,,2,19819,,,,24,17505,,,,20,25226,,,,5,1662,,,,11,10984,,,,29,13264,,,,25,22288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,02:07:46,1,19.000000,2271,1382,0,4,-7.45016,-34.80101,02:07:46 09-Jun-2022,Interpolated,-7.45009,-34.80166,,,,2.3,18.0,,,,15,18,5164,,,,23,12025,,,,24,7655,,,,25,18968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,03:09:23,2,19.000000,2272,1382,0,7,-7.45003,-34.80069,03:09:23 09-Jun-2022,Interpolated,-7.45022,-34.80121,,,,4.2,18.0,,,,15,18,2778,,,,23,26376,,,,10,4426,,,,5,30209,,,,29,1398,,,,25,284,,,,12,25452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,04:52:43,1,19.000000,2273,1383,0,6,-7.45021,-34.80121,04:52:43 09-Jun-2022,Interpolated,-7.44987,-34.80104,,,,11.9,18.5,,,,15,26,1222,,,,10,14637,,,,15,30343,,,,29,2474,,,,18,26808,,,,23,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-Jun-2022,06:49:04,2,19.000000,2274,,0,9,-7.45022,-34.80120,06:49:04 09-Jun-2022,Interpolated,-7.45019,-34.80122,,,,8.1,18.0,,,,15,26,26943,,,,16,10126,,,,10,3052,,,,22,29246,,,,32,21155,,,,27,18385,,,,31,16214,,,,23,13058,,,,18,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
