DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142708,142708,Mk10,15:38:50 20-Jun-2016,,,B,28.7440,-82.9791,CRC 59118.8737,23:57:00 16-Jun-2016,Behavior,190,110,225,161,126,67,63,129,16,22,101,243,131,158,164,199,167,236,99,151,186,11,116,35,204,252,130,67,239,112,167,
142708,142708,Mk10,15:40:29 20-Jun-2016,,,B,28.7440,-82.9791,CRC 9502.45707,22:23:00 16-Jun-2016,Behavior,178,81,225,161,101,194,244,129,16,18,2,104,4,128,144,53,56,17,1,32,111,120,34,2,64,214,32,229,201,9,15,
142708,142708,Mk10,17:23:16 20-Jun-2016,,,B,28.7591,-82.9781,CRC 59823.30664,16:00:00 19-Jun-2016,TimeSeries,222,154,241,167,9,192,135,252,255,141,83,255,243,248,123,184,127,187,187,173,147,135,103,248,96,205,234,131,137,30,229,
142708,142708,Mk10,18:38:06 20-Jun-2016,,,A,28.7265,-82.9460,CRC 11971.2056,08:46:00 19-Jun-2016,Behavior,178,236,49,166,139,130,154,129,144,26,38,246,188,160,3,235,127,5,176,55,18,161,252,248,232,93,137,222,134,46,28,
142708,142708,Mk10,18:39:07 20-Jun-2016,,,A,28.7265,-82.9460,CRC 4130.55288,07:55:00 19-Jun-2016,Behavior,177,2,33,166,125,205,194,252,116,205,206,46,201,201,79,183,208,167,79,77,164,21,56,0,226,63,217,7,48,9,85,
142708,142708,Mk10,20:28:29 20-Jun-2016,,,A,28.7372,-82.9368,Too short,,TimeSeries,218,249,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:24:42 21-Jun-2016,,,B,28.7481,-82.9086,CRC 47401.11852,08:00:00 18-Jun-2016,TimeSeries,219,146,145,164,137,192,100,247,252,255,116,63,99,127,119,119,115,119,228,36,119,94,72,208,29,27,89,98,39,203,70,
142708,142708,Mk10,00:39:16 21-Jun-2016,,,B,28.7421,-82.9109,CRC 59550.37131,09:37:00 18-Jun-2016,Behavior,190,137,225,164,153,67,141,1,16,56,165,103,2,32,36,13,134,61,191,74,121,164,249,29,19,229,47,135,200,19,113,
142708,142708,Mk10,00:45:04 21-Jun-2016,,,B,28.7421,-82.9109,CRC 36221.60745,18:00:00 20-Jun-2016,TAD,24,215,209,169,32,71,1,133,247,200,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:20:42 21-Jun-2016,,,B,28.7377,-82.9182,CRC 25099.60089,09:00:00 01-Jan-2016,DivePDT,150,32,176,66,147,113,217,137,242,127,252,123,28,213,192,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:16:28 21-Jun-2016,,,B,28.7384,-82.9153,CRC 246.21610,07:07:00 18-Jun-2016,Behavior,176,15,97,164,113,194,44,7,20,183,216,226,118,113,39,1,95,125,135,182,108,42,14,188,231,111,32,32,44,24,0,
142708,142708,Mk10,08:50:15 21-Jun-2016,,,B,28.7401,-82.9177,CRC 60608.50791,20:26:00 19-Jun-2016,Behavior,190,204,1,167,70,129,62,4,64,14,31,209,32,204,225,51,48,3,48,36,18,137,196,204,9,3,216,1,144,18,0,
142708,142708,Mk10,08:50:57 21-Jun-2016,,,B,28.7401,-82.9177,CRC 59823.38965,16:00:00 19-Jun-2016,TimeSeries,222,154,241,167,9,192,182,226,170,27,60,85,232,62,23,237,4,35,189,215,217,217,217,216,211,138,156,124,151,72,38,
142708,142708,Mk10,10:09:30 21-Jun-2016,,,A,28.7363,-82.9188,CRC 57790.44251,15:41:00 19-Jun-2016,Behavior,190,27,225,166,250,68,120,19,149,253,188,254,17,224,198,23,229,161,118,94,240,185,48,207,196,162,1,56,218,96,121,
142708,142708,Mk10,10:10:12 21-Jun-2016,,,A,28.7363,-82.9188,CRC 62055.21973,13:53:00 19-Jun-2016,Behavior,191,38,113,166,221,66,134,129,144,18,1,224,169,185,89,103,246,33,78,195,0,225,60,122,200,70,186,217,230,238,57,
142708,142708,Mk10,11:00:48 21-Jun-2016,,,B,28.7366,-82.9185,CRC 11971.57650,08:46:00 19-Jun-2016,Behavior,178,236,49,166,139,130,154,129,144,18,6,247,3,32,36,11,0,6,64,76,21,96,12,128,144,45,104,25,1,32,0,
142708,142708,Mk10,11:52:15 21-Jun-2016,,,B,28.7354,-82.9174,CRC 13319.36865,05:51:24 18-Jun-2016,Fast-GPS,115,64,113,164,87,54,30,67,38,171,97,65,242,203,168,226,72,9,135,187,248,209,181,166,153,7,125,225,81,61,28,
142708,142708,Mk10,12:42:37 21-Jun-2016,,,B,28.7350,-82.9187,CRC 43031.56622,07:04:08 21-Jun-2016,Fast-GPS,122,129,113,170,116,66,28,22,2,240,48,65,198,143,42,98,194,146,159,159,21,6,23,114,72,41,204,153,105,167,112,
142708,142708,Mk10,13:44:36 21-Jun-2016,,,B,28.7377,-82.9187,CRC 64931.62483,17:00:01 20-Jun-2016,Fast-GPS,127,218,49,169,20,0,100,231,27,23,22,79,220,30,144,76,255,167,59,115,102,81,163,105,155,151,36,141,217,38,37,
142708,142708,Mk10,15:19:53 21-Jun-2016,,,B,28.7489,-82.9123,CRC 36314.19835,00:00:00 20-Jun-2016,TAD,24,221,161,168,0,72,1,145,241,128,128,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:28:36 21-Jun-2016,,,B,28.7489,-82.9123,CRC 17577.24920,18:00:00 19-Jun-2016,DiveDuration,68,74,145,167,32,79,161,213,117,128,250,143,19,177,117,,,,,,,,,,,,,,,,,
142708,142708,Mk10,17:05:25 21-Jun-2016,,,B,28.7557,-82.9109,CRC 24248.27143,05:00:00 23-Jun-2016,DiveDuration,69,235,129,174,80,46,81,181,80,173,242,138,197,234,41,25,140,70,99,,,,,,,,,,,,,
142708,142708,Mk10,21:20:20 21-Jun-2016,,,B,28.7631,-82.8986,CRC 20450.60825,07:16:00 20-Jun-2016,Behavior,180,254,33,168,116,4,79,0,82,9,158,181,0,132,34,68,209,193,8,29,83,176,2,16,137,21,198,4,32,45,131,
142708,142708,Mk10,22:15:37 21-Jun-2016,,,B,28.7672,-82.8968,CRC 48817.27098,19:25:00 19-Jun-2016,Behavior,187,235,17,167,54,65,132,6,64,72,9,240,50,2,64,220,96,100,4,128,119,106,194,157,160,39,178,33,97,65,35,
142708,142708,Mk10,22:30:05 21-Jun-2016,,,B,28.7610,-82.9079,CRC 20943.8069,06:00:00 21-Jun-2016,DiveDuration,69,28,241,170,96,91,129,4,56,0,112,134,15,44,228,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:59:56 21-Jun-2016,,,1,28.7640,-82.9115,CRC 50823.47016,22:59:56 21-Jun-2016,Fast-GPS,124,104,113,171,55,208,197,6,67,57,39,44,68,36,201,116,78,11,109,220,28,239,124,242,140,102,209,89,250,209,95,
142708,142708,Mk10,23:02:32 21-Jun-2016,,,1,28.7640,-82.9115,CRC 57790.40104,15:44:00 19-Jun-2016,Behavior,190,27,225,166,251,4,69,160,50,2,64,228,128,100,4,129,87,96,136,28,84,84,240,50,130,32,49,195,142,88,225,
142708,142708,Mk10,23:57:16 21-Jun-2016,,,B,28.7673,-82.9090,CRC 22717.7783,16:00:00 08-Jul-2016,PDT,149,139,209,209,14,73,229,151,23,203,177,68,155,80,250,,,,,,,,,,,,,,,,,
142708,142708,Mk10,00:41:57 22-Jun-2016,,,B,28.7477,-82.9054,CRC 62080.17973,06:05:00 19-Jun-2016,Behavior,191,40,1,166,97,66,165,172,140,34,13,92,55,36,91,176,53,149,223,136,17,254,169,80,89,77,239,126,32,195,67,
142708,142708,Mk10,03:28:12 22-Jun-2016,,,B,28.7542,-82.9062,CRC 60206.17492,19:12:00 21-Jun-2016,Behavior,190,178,225,171,51,61,252,171,4,226,175,162,70,6,35,50,32,194,186,1,144,18,3,188,12,128,144,21,192,68,0,
142708,142708,Mk10,03:28:57 22-Jun-2016,,,B,28.7542,-82.9062,CRC 54032.35874,15:10:00 21-Jun-2016,Behavior,189,49,1,170,242,184,9,2,147,1,144,18,8,130,128,230,76,137,123,13,171,66,120,90,52,192,92,24,106,64,74,
142708,142708,Mk10,06:58:13 22-Jun-2016,,,B,28.7474,-82.9000,CRC 59558.28867,00:17:00 21-Jun-2016,Behavior,190,138,97,170,4,120,9,0,248,2,64,72,4,160,18,2,65,25,162,19,232,178,154,88,249,197,10,243,140,27,246,
142708,142708,Mk10,08:39:15 22-Jun-2016,,,B,28.7441,-82.9071,CRC 20450.14692,07:16:00 20-Jun-2016,Behavior,180,254,33,168,116,4,79,0,82,9,158,181,0,132,34,69,209,193,8,28,83,176,2,16,137,21,198,4,104,44,128,
142708,142708,Mk10,08:40:04 22-Jun-2016,,,B,28.7441,-82.9071,CRC 28711.23176,04:58:00 20-Jun-2016,Behavior,183,2,113,168,78,131,136,2,144,18,5,198,5,24,176,70,49,208,239,208,145,25,22,163,75,32,231,14,42,44,48,
142708,142708,Mk10,10:43:09 22-Jun-2016,,,B,28.7482,-82.9193,CRC 48817.23038,19:25:00 19-Jun-2016,Behavior,187,235,17,167,54,65,132,6,64,72,9,240,50,2,64,220,96,100,4,129,133,128,200,9,1,92,3,107,150,198,221,
142708,142708,Mk10,11:19:43 22-Jun-2016,,,1,28.7539,-82.9417,CRC 42731.26020,00:00:00 21-Jun-2016,PDT,154,110,177,170,0,64,177,209,192,57,214,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:26:15 22-Jun-2016,,,1,28.7539,-82.9417,CRC 61269.49580,10:00:00 21-Jun-2016,TimeSeries,222,245,81,170,165,38,210,170,243,125,169,89,242,193,88,248,116,141,0,14,207,137,47,200,89,97,220,56,96,60,31,
142708,142708,Mk10,11:22:28 22-Jun-2016,,,A,28.7510,-82.9326,CRC 21372.33149,12:00:00 19-Jun-2016,PDT,149,55,193,166,201,64,108,6,64,72,29,228,12,128,144,23,160,100,9,129,69,192,200,19,3,161,1,144,18,0,0,
142708,142708,Mk10,12:27:05 22-Jun-2016,,,A,28.7650,-82.9286,CRC 58021.24434,12:00:00 20-Jun-2016,TAD,30,42,81,168,192,169,84,115,125,243,128,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:09:36 22-Jun-2016,,,2,28.7743,-82.9215,CRC 60721.19647,23:27:00 21-Jun-2016,Behavior,190,211,17,171,118,248,9,0,198,2,64,72,14,8,2,2,64,181,160,36,4,130,66,110,182,209,41,218,199,173,119,
142708,142708,Mk10,13:12:45 22-Jun-2016,,,2,28.7743,-82.9215,CRC 54520.25283,00:00:00 21-Jun-2016,TimeSeries,221,79,129,170,8,196,87,159,252,5,152,156,60,1,2,225,159,140,177,49,8,24,0,209,144,222,25,148,26,97,33,
142708,142708,Mk10,13:01:27 22-Jun-2016,,,B,28.7743,-82.9215,CRC 25331.49892,00:00:00 20-Jun-2016,DivePDT,150,47,49,168,4,64,178,82,96,194,82,160,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:09:27 22-Jun-2016,,,B,28.7794,-82.9390,CRC 11884.2223,13:44:00 21-Jun-2016,Behavior,178,230,193,170,219,56,9,3,116,1,144,76,247,26,3,32,130,5,119,238,63,232,19,89,238,114,88,165,96,110,207,
142708,142708,Mk10,15:52:04 22-Jun-2016,,,A,28.7712,-82.9144,CRC 46150.24420,01:00:00 23-Jun-2014,DiveDepth,59,68,105,174,16,71,254,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:00:15 22-Jun-2016,,,A,28.7712,-82.9144,CRC 64931.61201,16:00:15 22-Jun-2016,Fast-GPS,127,218,49,169,148,1,68,172,218,8,103,242,49,242,39,134,68,190,210,15,187,194,47,55,180,200,174,180,136,229,231,
142708,142708,Mk10,19:59:51 22-Jun-2016,,,B,28.7841,-82.8973,CRC 57790.22457,15:44:00 19-Jun-2016,Behavior,190,27,225,166,251,4,69,160,50,2,64,228,129,98,192,227,99,58,7,163,164,166,50,240,108,19,2,17,100,102,96,
142708,142708,Mk10,00:20:59 23-Jun-2016,,,B,28.7693,-82.8952,CRC 43479.4054,00:00:00 20-Jun-2016,DiveDuration,74,157,113,168,0,78,129,10,16,16,16,32,64,129,2,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:15:55 23-Jun-2016,,,B,28.7694,-82.8970,CRC 64414.31732,18:00:00 19-Jun-2016,PDT,159,185,225,167,32,64,134,80,32,210,146,192,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:30:23 23-Jun-2016,,,B,28.7691,-82.8975,CRC 50671.19219,03:51:00 22-Jun-2016,Behavior,188,94,241,172,60,248,9,2,189,129,16,78,117,78,2,32,36,10,216,4,66,72,123,0,9,0,219,192,221,217,176,
142708,142708,Mk10,10:11:03 23-Jun-2016,,,B,28.7736,-82.9260,CRC 44224.60608,20:26:00 19-Jun-2016,Behavior,186,204,1,167,70,129,62,4,64,72,23,64,8,128,144,83,50,3,32,36,18,137,192,200,9,3,216,1,144,18,0,
142708,142708,Mk10,10:11:46 23-Jun-2016,,,B,28.7736,-82.9260,CRC 65535.10301,17:51:00 17-Jun-2016,Behavior,191,255,241,163,28,243,195,249,181,254,144,188,87,4,136,75,10,6,66,34,22,100,12,132,229,173,24,25,6,18,0,
142708,142708,Mk10,10:11:46 23-Jun-2016,,,B,28.7732,-82.9248,CRC 64451.40112,23:48:00 23-Jun-2016,Behavior,191,188,49,175,124,2,217,1,144,18,5,212,3,32,233,75,10,6,98,34,22,100,12,132,229,165,24,25,6,18,0,
142708,142708,Mk10,11:19:27 23-Jun-2016,,,B,28.7720,-82.9435,CRC 61557.46022,06:13:00 23-Jun-2016,Behavior,191,7,81,174,99,66,169,129,144,18,7,106,4,34,16,25,119,90,41,212,65,32,106,164,21,162,49,46,222,251,137,
142708,142708,Mk10,11:52:37 23-Jun-2016,,,B,28.7842,-82.9364,CRC 22025.63044,12:00:00 20-Apr-2016,DiveDepth,53,96,145,40,196,70,129,22,0,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:55:30 23-Jun-2016,,,B,28.7842,-82.9364,CRC 25133.36376,12:00:00 20-Jun-2016,PDT,150,34,209,168,192,96,178,82,64,210,49,64,242,114,47,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:27:26 23-Jun-2016,,,2,28.7831,-82.9230,CRC 60202.51365,06:00:00 20-Jun-2016,TAD,30,178,161,168,106,199,189,232,222,197,7,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:54:57 23-Jun-2016,,,B,28.7889,-82.9141,CRC 20180.36740,22:00:00 23-Jun-2016,PDT,148,237,65,175,96,224,209,242,0,0,18,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:30:44 23-Jun-2016,,,B,28.7876,-82.8912,CRC 23003.58289,08:23:21 22-Jun-2016,Fast-GPS,117,157,177,172,133,117,97,80,113,198,105,243,25,78,52,167,230,214,31,242,67,176,176,28,67,133,163,227,205,83,217,
142708,142708,Mk10,16:18:49 23-Jun-2016,,,A,28.7874,-82.8733,CRC 12092.48951,06:00:00 22-Jun-2016,PDT,146,243,193,172,96,64,177,177,160,209,145,192,0,25,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,19:51:21 23-Jun-2016,,,A,28.8050,-82.8535,CRC 21322.64258,,TAT,37,52,162,189,214,175,45,189,33,24,128,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:30:23 23-Jun-2016,,,3,28.7725,-82.8950,CRC 48396.8564,09:27:42 20-Jun-2016,Fast-GPS,123,208,193,168,149,186,157,70,72,65,2,205,138,85,221,35,250,80,209,243,39,79,251,158,72,119,82,19,115,56,70,
142708,142708,Mk10,22:33:59 23-Jun-2016,,,3,28.7725,-82.8950,CRC 50108.20437,16:00:00 22-Jun-2016,TimeSeries,220,59,193,173,9,192,132,255,253,125,115,191,250,191,185,24,220,17,212,203,212,72,60,141,28,97,91,220,165,237,163,
142708,142708,Mk10,22:37:10 23-Jun-2016,,,3,28.7725,-82.8950,CRC 46469.6052,19:27:00 22-Jun-2016,Behavior,187,88,81,173,54,193,42,6,64,72,25,212,12,128,144,56,88,25,1,32,85,128,50,2,64,32,1,16,24,0,128,
142708,142708,Mk10,22:38:59 23-Jun-2016,,,3,28.7725,-82.8950,CRC 61544.23337,16:54:00 22-Jun-2016,Behavior,191,6,129,173,13,130,149,129,144,18,0,156,88,0,144,76,172,3,32,36,7,120,17,1,32,110,128,50,2,64,155,
142708,142708,Mk10,00:15:16 24-Jun-2016,,,B,28.7597,-82.8934,CRC 1758.54472,13:59:00 22-Jun-2016,Behavior,176,109,225,172,222,196,111,128,50,12,229,187,167,201,237,201,252,212,139,149,103,101,156,202,45,167,128,147,54,81,72,
142708,142708,Mk10,01:13:48 24-Jun-2016,,,B,28.7385,-82.9022,CRC 50671.26271,03:51:00 22-Jun-2016,Behavior,188,94,241,172,60,248,11,2,189,129,16,206,113,78,48,33,36,10,216,4,80,72,27,0,8,128,144,105,128,25,0,
142708,142708,Mk10,01:57:01 24-Jun-2016,,,B,28.7312,-82.9037,CRC 37244.38213,,Percent,105,23,193,190,0,92,1,18,1,8,0,160,120,64,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,03:40:09 24-Jun-2016,,,B,28.7309,-82.9165,CRC 9192.21197,15:42:00 04-Feb-2016,Behavior,178,62,128,136,250,176,15,0,98,192,50,125,73,249,227,8,222,133,216,5,140,103,137,158,198,120,176,248,124,104,120,
142708,142708,Mk10,08:19:52 24-Jun-2016,,,B,28.7284,-82.9217,CRC 2882.52359,06:00:00 21-Jun-2016,TAT,32,180,33,170,96,172,8,239,0,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:21:40 24-Jun-2016,,,B,28.7344,-82.9240,CRC 64950.64934,00:00:00 20-Jun-2016,Percent,111,219,97,168,0,156,119,0,7,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,11:03:50 24-Jun-2016,,,B,28.7344,-82.9261,CRC 4002.41205,19:30:00 22-Jun-2016,Behavior,176,250,33,173,55,152,220,252,239,237,240,255,251,191,155,243,189,251,191,175,208,115,179,124,207,130,15,93,70,244,76,
142708,142708,Mk10,11:33:02 24-Jun-2016,,,A,28.7349,-82.9288,CRC 25561.35029,00:00:00 23-Jun-2016,Percent,102,61,145,174,0,105,5,52,16,128,12,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:01:18 24-Jun-2016,,,A,28.7342,-82.9290,CRC 5843.16131,11:02:00 22-Jun-2016,Behavior,177,109,49,172,176,132,135,144,50,2,64,191,176,68,132,2,62,92,89,129,32,87,16,34,2,0,174,98,102,70,128,
142708,142708,Mk10,12:50:25 24-Jun-2016,,,3,28.7337,-82.9311,CRC 33278.39229,05:02:00 22-Jun-2016,Behavior,184,31,225,172,80,184,19,2,152,1,16,18,8,239,64,100,4,130,37,200,25,7,79,144,12,6,64,154,8,5,71,
142708,142708,Mk10,14:23:47 24-Jun-2016,,,A,28.7360,-82.9187,CRC 9192.59302,12:42:00 21-Jun-2016,Behavior,178,62,129,170,202,184,9,4,72,192,34,2,65,53,90,85,167,254,233,118,90,33,34,49,92,170,160,252,67,84,4,
142708,142708,Mk10,00:15:12 25-Jun-2016,,,B,28.7404,-82.9255,CRC 59918.57634,02:02:00 23-Jun-2016,Behavior,190,160,225,174,32,130,142,1,28,180,195,71,228,2,154,19,120,112,237,232,127,1,160,188,149,219,124,9,220,190,77,
142708,142708,Mk10,02:31:53 25-Jun-2016,,,B,28.7443,-82.9149,CRC 52100.44804,06:00:00 23-Jun-2016,DiveDepth,60,184,65,174,96,69,24,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,03:11:42 25-Jun-2016,,,1,28.7462,-82.9325,CRC 65079.64695,00:38:40 24-Jun-2016,Fast-GPS,127,227,113,176,6,106,24,78,159,178,83,125,150,59,167,63,120,191,47,226,74,201,156,33,130,192,6,,,,,
142708,142708,Mk10,03:12:29 25-Jun-2016,,,1,28.7462,-82.9325,CRC 50671.32222,03:51:00 22-Jun-2016,Behavior,188,94,241,172,60,248,9,2,189,129,16,78,117,78,2,32,36,10,216,4,64,72,27,0,8,128,144,41,0,88,0,
142708,142708,Mk10,03:21:56 25-Jun-2016,,,1,28.7462,-82.9325,CRC 37143.3149,01:11:00 22-Jun-2016,Behavior,185,17,113,172,18,248,38,123,58,129,16,38,6,127,2,32,36,17,6,64,136,9,4,109,0,50,2,102,56,31,123,
142708,142708,Mk10,03:22:39 25-Jun-2016,,,1,28.7462,-82.9325,CRC 60721.14643,23:27:00 21-Jun-2016,Behavior,190,211,17,171,118,248,9,0,198,2,64,72,14,8,2,2,64,181,160,36,4,194,66,96,9,1,32,53,128,72,0,
142708,142708,Mk10,09:44:17 25-Jun-2016,,,B,28.7422,-82.9320,CRC 21625.60741,10:24:00 23-Jun-2016,Behavior,181,71,145,174,166,2,199,147,9,111,29,118,191,35,67,44,14,5,143,88,176,3,149,105,170,29,119,219,132,5,213,
142708,142708,Mk10,09:52:08 25-Jun-2016,,,B,28.7448,-82.9310,CRC 11492.11291,18:00:00 21-Jun-2016,TAD,18,206,65,171,32,7,5,15,246,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,12:46:23 25-Jun-2016,,,B,28.7445,-82.9306,CRC 46469.56589,19:27:00 22-Jun-2016,Behavior,187,88,81,173,54,193,42,6,64,200,25,212,12,128,144,56,88,25,1,32,85,128,50,2,64,32,1,16,18,0,0,
142708,142708,Mk10,13:54:55 25-Jun-2016,,,B,28.7595,-82.9285,CRC 23717.27785,06:00:00 24-Jun-2016,PDT,149,202,81,176,96,64,178,114,107,227,85,189,192,101,54,,,,,,,,,,,,,,,,,
142708,142708,Mk10,13:55:38 25-Jun-2016,,,B,28.7595,-82.9285,CRC 57834.43210,20:33:48 24-Jun-2016,Fast-GPS,126,30,161,177,70,28,26,47,234,140,115,178,97,91,57,225,104,77,32,60,43,137,156,227,2,128,0,,,,,
142708,142708,Mk10,14:50:04 25-Jun-2016,,,B,28.7601,-82.9186,CRC 14595.63806,00:00:00 24-Feb-2016,DiveDepth,51,144,48,176,0,69,152,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:34:35 25-Jun-2016,,,3,28.7412,-82.9316,CRC 49041.9401,05:29:00 25-Jun-2016,Behavior,187,249,17,178,87,124,1,130,164,129,16,18,5,73,3,33,17,170,146,6,64,152,22,60,8,131,6,42,152,25,0,
142708,142708,Mk10,15:41:09 25-Jun-2016,,,3,28.7412,-82.9316,CRC 45413.35229,18:00:00 23-Jun-2016,TAD,27,22,81,175,32,71,3,91,3,254,79,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:41:59 25-Jun-2016,,,3,28.7412,-82.9316,CRC 25561.32601,00:00:00 23-Jun-2016,Percent,102,61,145,174,0,105,135,112,120,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:44:19 25-Jun-2016,,,3,28.7412,-82.9316,CRC 26893.2316,12:00:00 23-Jun-2016,DiveDuration,70,144,209,174,192,94,130,0,8,0,0,32,0,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,15:46:38 25-Jun-2016,,,3,28.7412,-82.9316,CRC 58692.20791,19:00:00 22-Jun-2016,DiveDepth,62,84,65,173,63,189,135,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,16:27:52 25-Jun-2016,,,A,28.7532,-82.9166,CRC 55047.40807,17:26:00 24-Jun-2016,Behavior,189,112,113,177,22,184,9,3,121,1,16,18,5,58,2,32,36,7,40,17,1,32,101,112,34,2,65,20,65,72,192,
142708,142708,Mk10,16:32:19 25-Jun-2016,,,A,28.7532,-82.9166,CRC 8336.50975,13:03:00 24-Jun-2016,Behavior,178,9,1,176,208,248,19,1,62,6,64,72,26,56,12,129,197,12,64,100,76,129,11,36,31,253,250,241,197,170,183,
142708,142708,Mk10,16:37:25 25-Jun-2016,,,A,28.7532,-82.9166,CRC 20180.22230,06:00:00 07-Jun-2016,PDT,148,237,65,142,96,32,209,242,0,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,17:45:21 25-Jun-2016,,,B,28.7553,-82.9118,CRC 15860.42271,05:23:00 24-Apr-2016,Behavior,179,223,65,48,85,248,9,2,137,1,144,96,192,116,12,128,144,45,144,1,1,0,81,32,50,7,64,231,64,100,16,
142708,142708,Mk10,01:12:45 26-Jun-2016,,,A,28.7706,-82.8831,CRC 46096.56165,10:11:00 25-Jun-2016,Behavior,187,65,1,178,162,248,28,83,193,198,70,25,167,63,184,196,64,26,204,252,110,168,102,103,230,102,243,159,189,241,143,
142708,142708,Mk10,01:29:29 26-Jun-2016,,,B,28.7724,-82.8825,CRC 35488.40445,18:00:00 24-Jun-2016,DiveDuration,72,170,1,177,43,140,70,100,68,50,98,98,100,233,246,201,100,217,183,,,,,,,,,,,,,
142708,142708,Mk10,02:49:22 26-Jun-2016,,,B,28.7732,-82.8734,CRC 17624.15991,05:23:00 25-May-2016,Behavior,180,77,129,114,85,248,60,82,167,1,144,18,6,122,11,172,14,112,226,181,62,31,102,178,16,235,71,116,80,112,96,
142708,142708,Mk10,03:51:04 26-Jun-2016,,,B,28.7820,-82.8831,CRC 26787.25505,06:00:00 24-Jun-2016,DiveDuration,70,138,49,176,108,129,0,12,168,0,65,194,3,0,8,8,32,0,4,,,,,,,,,,,,,
142708,142708,Mk10,07:49:42 26-Jun-2016,,,B,28.7930,-82.8910,CRC 30567.34975,16:00:00 23-Jun-2016,TimeSeries,215,118,113,175,9,193,103,119,119,55,54,87,247,247,119,127,227,247,255,63,119,119,215,103,116,237,15,12,208,239,80,
142708,142708,Mk10,09:16:59 26-Jun-2016,,,B,28.7957,-82.8919,CRC 29498.17357,09:00:00 23-Jul-2016,Behavior,183,51,161,238,144,9,179,84,92,111,134,81,206,207,171,105,134,230,89,56,178,51,38,85,186,254,3,186,150,216,32,
142708,142708,Mk10,12:19:25 26-Jun-2016,,,B,28.7878,-82.8923,CRC 26821.54090,22:35:00 25-Jun-2016,Behavior,182,140,81,179,104,193,240,209,35,3,225,2,34,48,130,146,107,134,227,232,192,239,184,118,83,198,166,137,41,144,217,
142708,142708,Mk10,12:19:25 26-Jun-2016,,,B,28.7850,-82.8810,CRC 26821.61057,22:35:00 25-Jun-2016,Behavior,182,140,81,179,104,200,230,121,30,166,61,150,36,194,166,182,196,45,124,164,83,38,171,10,253,121,125,105,168,3,111,
142708,142708,Mk10,13:35:30 26-Jun-2016,,,B,28.7842,-82.8849,CRC 26457.44330,19:11:00 25-Jun-2016,Behavior,182,117,145,179,50,193,102,4,64,72,11,208,34,2,64,62,1,16,18,5,121,2,160,36,17,139,64,160,5,63,253,
142708,142708,Mk10,15:14:15 26-Jun-2016,,,0,28.7970,-82.8964,CRC 49041.10258,05:29:00 25-Jun-2016,Behavior,187,249,17,178,87,120,9,2,164,129,16,18,5,73,3,33,17,170,146,6,64,152,22,60,8,131,6,42,168,30,158,
142708,142708,Mk10,15:17:51 26-Jun-2016,,,0,28.7970,-82.8964,CRC 47106.32819,,Behavior,187,128,32,34,152,244,3,137,151,120,125,193,140,97,72,109,7,77,108,193,42,169,79,37,249,242,222,35,155,124,251,
