DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,00:43:16 19-Sep-2016,,,B,21.2545,-86.7611,CRC 51356.3366,20:00:00 18-Sep-2016,TAD,28,137,194,101,67,99,8,120,14,226,195,202,30,53,37,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:14:02 19-Sep-2016,,,B,21.2755,-86.7665,CRC 32423.48800,08:00:00 16-Sep-2016,DiveDepth,55,234,114,96,128,111,141,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:06:46 19-Sep-2016,,,B,21.2766,-86.7667,CRC 13356.20781,04:00:00 16-Sep-2016,TAT,35,66,194,96,64,190,116,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:07:37 19-Sep-2016,,,B,21.2766,-86.7667,CRC 33632.9601,08:26:00 16-Sep-2016,Behavior,184,54,2,96,134,184,58,123,66,13,0,217,102,182,26,0,194,74,26,48,0,152,24,228,104,6,41,78,8,173,237,
162066,162066,Mk10,12:03:11 19-Sep-2016,,,B,21.2770,-86.7718,CRC 10830.17371,00:00:00 16-Sep-2016,TimeSeries,210,164,226,96,8,3,195,236,85,98,68,24,197,77,36,134,101,230,231,110,238,246,238,102,230,104,72,234,246,36,54,
162066,162066,Mk10,14:23:51 19-Sep-2016,,,B,21.2836,-86.7743,CRC 32602.45915,,,247,245,170,95,8,3,131,119,180,59,163,183,254,191,249,123,127,212,127,191,255,255,251,248,59,195,255,255,255,191,252,
162066,162066,Mk10,15:58:08 19-Sep-2016,,,B,21.2760,-86.7682,CRC 21456.12426,00:00:00 15-Sep-2016,PDT,149,61,2,94,0,64,178,18,32,210,54,4,65,67,191,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:10:23 20-Sep-2016,,,B,21.2561,-86.7707,CRC 27340.15300,16:00:00 19-Sep-2016,TimeSeries,214,172,194,103,8,3,195,195,251,111,247,107,123,177,128,36,126,243,119,255,179,250,247,119,191,251,191,255,187,187,188,
162066,162066,Mk10,11:10:29 20-Sep-2016,,,B,21.2602,-86.7579,CRC 48618.49099,00:00:00 17-Sep-2016,DiveDuration,75,222,162,98,0,94,129,0,8,24,0,0,196,65,135,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:14 20-Sep-2016,,,B,21.2602,-86.7579,CRC 55400.51551,11:19:00 18-Sep-2016,Behavior,189,134,130,100,180,248,48,145,182,56,0,72,22,21,102,51,86,57,235,16,18,161,66,219,135,255,247,236,243,31,246,
162066,162066,Mk10,11:43:53 20-Sep-2016,,,B,21.2602,-86.7598,CRC 54256.3058,00:00:00 17-Sep-2016,TAD,29,63,2,98,7,37,10,12,132,132,131,235,32,5,152,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:35:11 20-Sep-2016,,,B,21.2599,-86.7591,CRC 12951.32293,00:00:00 16-Sep-2016,Percent,227,41,114,96,6,0,8,32,32,193,130,8,8,22,171,24,214,14,138,243,85,13,158,203,115,164,248,,,,,
162066,162066,Mk10,14:01:12 20-Sep-2016,,,B,21.2593,-86.7584,CRC 56365.12268,12:00:00 16-Sep-2016,TAT,45,194,210,96,192,188,61,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:10:26 20-Sep-2016,,,B,21.2491,-86.7449,CRC 34127.38025,,TimeSeries,216,84,243,125,168,40,119,126,173,137,136,107,165,175,125,95,255,239,254,239,222,222,255,255,29,239,255,255,254,31,35,
162066,162066,Mk10,23:41:46 20-Sep-2016,,,B,21.2443,-86.7440,CRC 30276.29369,11:42:00 16-Sep-2016,Behavior,183,100,66,96,186,184,78,122,174,142,0,116,245,1,242,182,171,172,16,210,220,195,18,147,119,25,179,20,11,222,64,
162066,162066,Mk10,23:41:46 20-Sep-2016,,,B,21.2504,-86.7476,CRC 30276.50491,11:42:00 16-Sep-2016,Behavior,183,100,66,96,186,184,78,122,174,143,0,118,6,168,156,132,5,147,74,85,35,165,137,173,91,36,242,63,184,69,101,
162066,162066,Mk10,02:54:46 21-Sep-2016,,,B,21.2590,-86.7636,CRC 48618.45586,00:41:00 16-Sep-2016,Behavior,187,222,162,96,10,120,1,1,63,37,247,28,232,100,79,52,189,246,224,13,139,113,158,55,41,252,135,158,33,104,224,
162066,162066,Mk10,09:51:54 21-Sep-2016,,,A,21.2778,-86.7673,CRC 34139.23454,09:45:00 20-Nov-2016,Behavior,184,85,178,232,155,67,70,254,36,254,70,224,167,250,1,174,46,172,128,254,64,206,24,28,56,219,240,151,209,227,123,
162066,162066,Mk10,12:28:10 21-Sep-2016,,,B,21.2757,-86.7611,CRC 51031.13881,08:00:00 21-Jan-2016,PDT,156,117,112,106,128,64,178,26,72,210,18,64,0,0,24,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:54:02 21-Sep-2016,,,B,21.2730,-86.7626,CRC 49877.55122,04:00:00 17-Sep-2016,PDT,156,45,82,98,64,64,178,18,36,240,91,80,203,69,75,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:25:50 21-Sep-2016,,,B,21.2701,-86.7562,CRC 7358.31427,,TAT,33,203,224,133,203,124,230,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:26:19 21-Sep-2016,,,B,21.2499,-86.7487,CRC 18806.4358,,TimeSeries,212,151,96,253,239,231,90,129,12,87,204,41,139,23,145,214,166,122,132,4,207,153,112,68,191,224,112,155,5,188,247,
162066,162066,Mk10,22:21:33 21-Sep-2016,,,A,21.2471,-86.7587,CRC 41717.52100,21:00:00 15-Feb-2016,DiveDepth,58,47,80,159,89,106,41,75,86,41,151,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:28:26 21-Sep-2016,,,A,21.2471,-86.7587,CRC 17065.29601,04:00:00 13-Sep-2016,PDT,148,42,146,90,73,36,146,73,36,211,100,237,179,118,136,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:03:06 21-Sep-2016,,,B,21.2434,-86.7469,CRC 21801.16882,04:00:00 21-Sep-2016,DiveDepth,53,82,146,106,64,103,139,89,196,103,20,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:35:34 21-Sep-2016,,,B,21.2444,-86.7476,CRC 3524.24713,04:00:00 21-Sep-2016,TAD,16,220,66,106,71,20,129,1,129,129,129,117,0,18,19,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:06:13 22-Sep-2016,,,B,21.2452,-86.7421,CRC 29334.5787,00:00:00 21-Sep-2016,TAD,23,41,98,106,7,26,166,131,34,131,45,162,73,182,205,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:40:38 22-Sep-2016,,,B,21.2457,-86.7396,CRC 23881.56120,03:59:00 18-Sep-2016,Behavior,181,212,146,100,62,248,9,3,21,14,66,189,254,35,92,33,152,155,220,56,1,210,152,48,104,4,48,116,245,64,168,
162066,162066,Mk10,02:39:14 22-Sep-2016,,,B,21.2447,-86.7312,CRC 26670.42351,08:00:00 20-Sep-2016,TAT,38,130,226,104,128,188,107,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:43:22 22-Sep-2016,,,B,21.2610,-86.7367,CRC 18652.16704,16:31:00 21-Sep-2016,Behavior,180,141,194,107,7,195,193,142,141,114,201,231,47,255,234,242,73,119,218,158,191,23,74,47,110,199,90,110,127,97,201,
162066,162066,Mk10,10:49:30 22-Sep-2016,,,B,21.2618,-86.7405,CRC 55898.62258,,DiveDuration,77,165,167,102,78,192,52,142,79,48,37,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:50:19 22-Sep-2016,,,B,21.2645,-86.7449,CRC 32915.4242,16:00:00 17-Sep-2016,DiveDepth,56,9,50,99,0,87,129,16,0,1,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:56:29 22-Sep-2016,,,A,21.2745,-86.7682,CRC 21140.54511,14:56:29 22-Sep-2016,Status,4,173,102,238,18,40,0,50,168,3,176,3,32,96,65,229,48,0,195,82,148,77,0,,,,,,,,,
162066,162066,Mk10,15:01:08 22-Sep-2016,,,A,21.2745,-86.7682,CRC 29371.24577,21:58:00 20-Sep-2016,Behavior,183,43,178,105,94,135,115,67,192,242,157,120,78,133,51,1,192,190,0,179,246,231,143,253,243,186,16,224,1,32,0,
162066,162066,Mk10,15:56:41 22-Sep-2016,,,B,21.2767,-86.7748,CRC 14951.14785,,DiveDepth,51,166,115,103,80,188,213,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:43:54 22-Sep-2016,,,B,21.2780,-86.7770,CRC 22572.11394,00:00:00 17-Sep-2016,TAT,37,130,194,98,1,235,137,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:02:11 22-Sep-2016,,,B,21.2740,-86.7669,CRC 22746.43244,16:00:00 21-Sep-2016,DiveDuration,69,141,162,107,0,92,131,66,4,8,17,16,64,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:40:43 22-Sep-2016,,,B,21.2391,-86.7541,CRC 1070.48174,12:00:00 21-Sep-2016,TAT,32,66,226,106,192,190,88,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:13:28 23-Sep-2016,,,A,21.2470,-86.7559,CRC 17064.15657,08:00:00 29-Aug-2016,PDT,148,42,130,58,128,100,177,209,224,209,241,224,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:17:38 23-Sep-2016,,,A,21.2470,-86.7559,CRC 30538.46112,17:27:00 19-Sep-2016,Behavior,183,116,162,103,22,194,179,175,202,133,238,70,180,229,34,10,142,61,106,201,27,160,6,2,169,96,137,142,243,127,142,
162066,162066,Mk10,01:00:55 23-Sep-2016,,,B,21.2468,-86.7571,CRC 39480.56319,00:00:00 21-Mar-2016,TAD,25,163,128,234,2,106,174,159,254,106,214,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:53:40 23-Sep-2016,,,B,21.2487,-86.7572,CRC 8014.48372,20:00:00 20-Sep-2016,PDT,145,244,226,105,64,64,178,16,96,240,3,183,0,57,45,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:15:18 23-Sep-2016,,,B,21.2773,-86.7777,CRC 47481.20735,00:00:00 20-Sep-2016,Percent,235,151,146,104,6,4,32,16,96,194,6,6,16,16,16,32,192,0,0,0,32,20,40,16,152,149,216,,,,,
162066,162066,Mk10,02:16:49 23-Sep-2016,,,B,21.2773,-86.7777,CRC 39624.16549,19:00:00 15-Jun-2013,DiveDepth,57,172,133,159,60,110,90,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,09:32:30 23-Sep-2016,,,B,21.2622,-86.7774,CRC 62503.1095,08:00:00 17-Sep-2016,DiveDepth,63,66,114,98,128,231,139,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:23:24 23-Sep-2016,,,B,21.2665,-86.7611,CRC 950.63930,00:00:00 19-Nov-2013,DiveDuration,64,59,102,230,0,59,129,0,4,0,128,0,64,128,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:40:25 23-Sep-2016,,,B,21.2652,-86.7562,CRC 23654.6443,20:00:00 26-Sep-2016,DiveDepth,53,198,98,117,64,121,199,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,16:17:24 23-Sep-2016,,,B,21.2649,-86.7531,CRC 9371.48501,18:00:00 04-Sep-2016,DivePDT,146,73,178,73,36,146,73,109,180,154,77,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:00:06 23-Sep-2016,,,B,21.2608,-86.7601,CRC 16420.60436,14:00:00 23-Sep-2016,DiveDepth,52,2,66,110,225,228,67,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:07:49 23-Sep-2016,,,B,21.2608,-86.7601,CRC 49550.30561,03:18:00 23-Sep-2016,Behavior,188,24,226,110,52,184,29,3,33,142,0,96,198,87,31,1,142,4,210,49,82,173,106,149,107,90,181,41,41,74,122,
162066,162066,Mk10,23:11:57 23-Sep-2016,,,B,21.2567,-86.7571,CRC 25909.59995,14:46:00 22-Sep-2016,Behavior,182,83,82,108,235,184,38,122,142,141,198,226,118,123,58,178,113,45,233,241,28,2,246,9,138,36,43,16,172,140,210,
162066,162066,Mk10,23:11:57 23-Sep-2016,,,B,21.2563,-86.7573,CRC 25909.49744,14:46:00 22-Sep-2016,Behavior,182,83,82,108,235,184,38,122,134,141,22,46,178,71,135,254,162,21,25,86,146,108,249,115,162,188,219,134,155,58,59,
162066,162066,Mk10,23:42:45 23-Sep-2016,,,B,21.2531,-86.7592,CRC 19502.64974,,TAT,36,194,226,128,108,142,248,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:48:42 24-Sep-2016,,,B,21.2681,-86.7780,CRC 22575.20298,12:00:00 26-Sep-2016,TAT,37,130,242,116,200,58,122,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:18:21 24-Sep-2016,,,B,21.2683,-86.7687,CRC 45361.23545,04:00:00 22-Sep-2016,TAD,27,19,18,108,71,26,0,28,100,91,133,200,94,102,249,,,,,,,,,,,,,,,,,
162066,162066,Mk10,01:51:33 24-Sep-2016,,,B,21.2708,-86.7711,CRC 15780.20495,02:04:00 22-Sep-2016,Behavior,179,218,66,108,33,3,41,14,0,18,5,213,30,1,57,108,74,60,3,101,152,148,120,6,39,177,112,251,15,247,160,
162066,162066,Mk10,11:43:39 24-Sep-2016,,,B,21.2793,-86.7914,CRC 39388.39509,08:00:00 20-Sep-2016,TimeSeries,217,157,194,104,136,3,195,187,179,187,67,195,131,191,189,200,22,57,50,100,204,204,204,204,204,201,144,200,200,152,150,
162066,162066,Mk10,11:47:19 24-Sep-2016,,,B,21.2810,-86.7896,CRC 9190.38030,12:00:00 19-Sep-2016,DiveDepth,50,62,98,102,200,251,60,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:30:13 24-Sep-2016,,,B,21.2759,-86.7681,CRC 2772.4293,,PDT,144,173,71,137,126,59,134,159,80,145,41,32,233,137,163,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:20:25 24-Sep-2016,,,B,21.2763,-86.7552,CRC 48172.62968,05:00:00 09-Aug-2016,TAT,43,194,194,18,84,84,213,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:48:57 24-Sep-2016,,,B,21.2614,-86.7435,CRC 63860.29036,14:45:00 07-Jul-2015,Behavior,191,151,77,206,235,85,176,188,120,69,7,204,200,21,8,75,113,239,209,157,53,160,56,23,193,168,199,127,149,158,5,
162066,162066,Mk10,23:07:34 24-Sep-2016,,,B,21.2489,-86.7487,CRC 57383.53372,16:00:00 22-Sep-2016,TimeSeries,222,2,114,109,0,64,178,82,160,210,82,192,0,36,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:55:14 25-Sep-2016,,,B,21.2533,-86.7441,CRC 4176.34492,17:57:00 24-Sep-2016,Behavior,177,5,2,113,30,120,9,3,176,14,0,38,8,191,35,128,19,60,229,28,42,95,182,132,162,8,152,197,29,31,219,
162066,162066,Mk10,07:24:40 25-Sep-2016,,,B,21.2552,-86.7271,CRC 35446.19019,00:00:00 21-Sep-2016,DiveDepth,56,167,98,106,0,55,128,0,0,96,0,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:08:42 25-Sep-2016,,,B,21.2552,-86.7253,CRC 6579.56210,14:00:00 20-Sep-2016,PDT,145,155,50,104,224,64,177,209,224,209,210,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:32:30 25-Sep-2016,,,B,21.2577,-86.7306,CRC 38178.29071,15:12:00 23-Sep-2016,Behavior,185,82,34,110,243,56,9,2,144,142,0,56,165,78,28,1,37,50,5,119,227,128,13,116,153,26,39,240,134,175,120,
162066,162066,Mk10,11:55:27 25-Sep-2016,,,B,21.2651,-86.7418,CRC 8752.45617,08:00:00 20-Sep-2016,DiveDuration,66,35,2,104,128,107,132,14,0,9,16,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:00:28 26-Sep-2016,,,B,21.2656,-86.7114,CRC 53386.41893,08:23:00 22-Sep-2016,Behavior,189,8,162,108,133,210,39,198,24,206,121,92,56,4,3,154,36,104,0,144,47,32,192,1,32,90,209,128,2,64,1,
162066,162066,Mk10,10:50:47 26-Sep-2016,,,B,21.2838,-86.7550,CRC 60997.5324,00:00:00 22-Sep-2016,DiveDuration,78,228,82,108,0,94,129,0,28,3,9,115,51,84,58,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:51:37 26-Sep-2016,,,B,21.2838,-86.7550,ZDO 117,10:51:37 26-Sep-2016,Status,4,173,88,172,218,48,236,14,77,244,119,83,210,17,110,10,255,173,210,178,187,134,182,,,,,,,,,
162066,162066,Mk10,11:23:38 26-Sep-2016,,,B,21.2782,-86.7613,CRC 12088.59705,00:00:00 22-Sep-2016,PDT,146,243,130,108,0,64,178,82,96,210,82,96,0,0,8,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:27:25 26-Sep-2016,,,B,21.2735,-86.7648,CRC 37645.61839,20:00:00 21-Sep-2016,TAD,25,48,210,107,71,11,39,130,129,1,129,125,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,12:28:23 26-Sep-2016,,,B,21.2735,-86.7648,CRC 43291.49580,03:12:00 26-Sep-2016,Behavior,186,145,178,116,51,4,73,17,192,27,16,44,206,2,45,198,152,30,1,137,141,178,60,4,82,21,177,120,20,218,17,
162066,162066,Mk10,13:08:15 26-Sep-2016,,,B,21.2732,-86.7685,CRC 50223.39599,16:00:00 21-Sep-2016,TAT,44,66,242,107,0,189,110,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,18:29:29 26-Sep-2016,,,B,21.2628,-86.7785,CRC 21130.37451,12:00:00 26-Sep-2016,TAD,21,40,162,116,199,11,129,3,1,1,137,117,0,0,1,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:49:54 26-Sep-2016,,,B,21.2589,-86.7772,CRC 41199.51213,,TwentyMinTimeline,90,14,252,207,166,107,189,228,63,209,147,217,133,142,140,,,,,,,,,,,,,,,,,
162066,162066,Mk10,23:35:30 26-Sep-2016,,,B,21.2591,-86.7514,CRC 4176.42307,17:57:00 24-Sep-2016,Behavior,177,5,2,113,30,120,9,3,176,14,0,38,8,171,35,128,19,60,229,28,0,36,10,96,56,0,72,20,39,247,241,
162066,162066,Mk10,23:43:06 26-Sep-2016,,,B,21.2526,-86.7727,CRC 40569.56922,23:42:55 26-Sep-2015,Status,4,6,117,122,183,158,121,50,152,3,241,17,32,92,65,221,48,0,67,79,0,128,0,,,,,,,,,
162066,162066,Mk10,01:24:14 27-Sep-2016,,,B,21.2477,-86.7653,CRC 23971.40228,,PDT,149,218,50,115,129,242,47,227,61,200,127,193,139,239,229,,,,,,,,,,,,,,,,,
162066,162066,Mk10,04:10:52 27-Sep-2016,,,,,,CRC 7205.29551,05:00:00 10-Aug-2013,TAT,33,194,86,20,80,32,193,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:40:55 27-Sep-2016,,,B,21.2502,-86.7693,CRC 49960.59541,10:13:00 23-Sep-2016,Behavior,188,50,130,110,163,120,9,4,73,17,248,0,3,200,7,192,7,255,252,0,0,71,255,2,186,0,128,95,129,127,247,
162066,162066,Mk10,10:24:08 27-Sep-2016,,,B,21.2483,-86.7636,CRC 56366.18179,19:00:00 13-Sep-2016,TAT,45,194,226,91,59,122,16,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,10:24:08 27-Sep-2016,,,B,21.2495,-86.7651,CRC 58406.41386,,TAT,46,66,103,237,125,253,245,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,11:11:48 27-Sep-2016,,,B,21.2517,-86.7647,CRC 49550.6496,03:18:00 23-Sep-2016,Behavior,188,24,226,110,52,184,29,2,33,142,0,96,198,87,30,1,138,76,214,57,41,137,153,216,238,72,199,171,22,77,153,
162066,162066,Mk10,12:06:03 27-Sep-2016,,,B,21.2628,-86.7620,CRC 47991.47975,20:00:00 22-Sep-2016,TAD,27,183,114,109,71,11,0,129,129,129,1,127,128,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,20:02:41 27-Sep-2016,,,B,21.2978,-86.7273,CRC 32502.59947,00:00:00 27-Sep-2016,DiveDuration,71,239,98,118,0,110,0,255,246,157,229,1,25,40,191,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:36:11 27-Sep-2016,,,B,21.2491,-86.7594,CRC 22947.33942,16:00:00 26-Sep-2016,DiveDepth,53,154,50,117,4,40,230,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:43:14 27-Sep-2016,,,B,21.2491,-86.7594,CRC 9885.18878,08:00:00 27-Sep-2016,TimeSeries,210,105,210,118,136,3,151,2,192,183,238,216,126,43,222,15,12,36,17,213,155,209,47,254,227,56,231,0,16,172,234,
162066,162066,Mk10,23:14:28 27-Sep-2016,,,B,21.2443,-86.7599,CRC 10684.30779,06:41:00 27-Sep-2016,Behavior,178,155,194,118,106,120,49,51,48,142,0,116,168,146,195,128,9,130,34,48,224,8,32,138,154,58,127,58,153,26,17,
162066,162066,Mk10,23:14:28 27-Sep-2016,,,B,21.2422,-86.7607,CRC 10684.55480,06:41:00 27-Sep-2016,Behavior,178,155,194,118,106,120,49,51,48,142,0,116,168,146,195,128,9,130,34,48,192,19,32,129,173,41,6,212,144,151,170,
162066,162066,Mk10,00:12:05 28-Sep-2016,,,A,21.2516,-86.7310,CRC 3425.7293,00:12:05 28-Sep-2016,Status,4,173,106,2,246,44,64,84,40,197,0,83,32,220,65,165,48,0,83,13,97,66,16,,,,,,,,,
162066,162066,Mk10,00:54:52 28-Sep-2016,,,A,21.2561,-86.7344,CRC 50297.51385,20:00:00 25-Sep-2016,PDT,156,71,146,115,64,64,177,242,0,209,227,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:54:52 28-Sep-2016,,,A,21.2617,-86.7618,CRC 50297.48254,20:00:00 25-Sep-2016,PDT,156,71,146,115,64,64,177,242,0,219,210,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,00:55:40 28-Sep-2016,,,A,21.2617,-86.7618,CRC 45142.27712,22:00:00 10-Oct-2014,TAT,43,5,106,149,106,149,106,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:10:09 28-Sep-2016,,,,,,CRC 34724.57640,08:00:00 25-Sep-2016,PDT,152,122,66,114,128,64,177,177,192,209,177,192,50,110,28,,,,,,,,,,,,,,,,,
162066,162066,Mk10,02:10:57 28-Sep-2016,,,,,,CRC 61188.46888,12:53:00 26-Sep-2016,Behavior,190,240,66,116,205,70,38,36,231,244,95,51,119,109,19,69,52,193,240,19,168,41,56,224,6,12,83,161,160,7,20,
162066,162066,Mk10,03:43:43 28-Sep-2016,,,,,,CRC 29200.29520,07:05:00 26-Sep-2016,Behavior,183,33,2,116,113,67,56,15,0,156,184,144,227,192,54,45,152,71,0,58,163,66,14,0,177,134,142,26,0,36,3,
162066,162066,Mk10,15:32:07 28-Sep-2016,,,B,21.2528,-86.7054,CRC 64896.52629,08:00:00 28-Sep-2016,DiveDuration,79,216,2,120,132,91,129,0,8,32,0,96,0,0,0,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:35:39 28-Sep-2016,,,B,21.2528,-86.7054,CRC 7392.56673,08:00:00 28-Sep-2016,DiveDepth,49,206,2,120,128,103,136,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:13:14 28-Sep-2016,,,B,21.2596,-86.7504,CRC 34741.62192,04:00:00 09-Sep-2014,TAD,24,123,90,82,64,248,107,36,74,67,146,45,222,80,2,,,,,,,,,,,,,,,,,
162066,162066,Mk10,22:44:40 28-Sep-2016,,,B,21.2581,-86.7494,CRC 40432.6396,23:12:00 23-Sep-2016,Behavior,185,223,2,111,115,56,38,123,198,142,0,18,6,122,28,0,36,6,56,224,2,96,121,106,104,51,155,93,56,15,155,
162066,162066,Mk10,22:44:40 28-Sep-2016,,,B,21.2574,-86.7493,CRC 40432.42446,23:12:00 23-Sep-2016,Behavior,185,223,2,111,115,56,38,123,198,142,0,18,6,122,28,0,36,6,56,224,2,96,101,198,29,38,77,200,227,200,110,
162066,162066,Mk10,23:49:37 28-Sep-2016,,,A,21.2716,-86.7541,CRC 24723.33053,20:28:00 23-Sep-2016,Behavior,182,9,50,111,71,56,9,2,222,14,0,38,69,8,28,32,32,10,36,168,4,144,16,161,225,10,2,130,97,67,129,
162066,162066,Mk10,11:18:09 29-Sep-2016,,,B,21.2825,-86.7688,CRC 58584.6724,12:54:00 27-Sep-2016,Behavior,190,77,130,118,205,132,69,81,192,7,64,215,99,64,4,130,70,16,224,1,48,38,6,2,241,199,28,113,199,28,113,
162066,162066,Mk10,12:28:40 29-Sep-2016,,,B,21.2757,-86.7695,CRC 8281.5717,08:00:00 24-Sep-2016,DiveDuration,66,5,146,112,129,88,128,3,217,92,18,85,71,255,220,,,,,,,,,,,,,,,,,
162066,162066,Mk10,13:12:05 29-Sep-2016,,,B,21.2752,-86.7698,CRC 33433.36606,08:00:00 24-Sep-2016,TAD,24,41,146,112,133,43,13,111,82,89,182,102,110,73,153,,,,,,,,,,,,,,,,,
162066,162066,Mk10,14:16:35 29-Sep-2016,,,B,21.2754,-86.7732,CRC 4562.12156,00:00:00 24-Sep-2016,DiveDepth,49,29,34,112,0,87,128,31,236,63,139,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,15:53:32 29-Sep-2016,,,B,21.2756,-86.7762,CRC 408.21062,19:00:00 17-Jan-2014,TAD,16,25,136,99,60,223,83,170,82,158,223,135,204,31,4,,,,,,,,,,,,,,,,,
162066,162066,Mk10,21:13:15 29-Sep-2016,,,B,21.2605,-86.7743,CRC 59154.55435,00:00:00 28-Sep-2016,Percent,238,113,34,120,6,8,16,48,64,129,2,4,1,8,0,35,104,1,181,111,146,112,254,168,203,242,50,,,,,
162066,162066,Mk10,22:25:26 29-Sep-2016,,,B,21.2557,-86.7750,CRC 18925.61458,00:00:00 26-Sep-2016,TimeSeries,212,158,210,116,8,3,192,59,120,59,187,184,63,123,116,194,239,119,180,59,255,192,27,163,64,182,29,80,137,36,16,
162066,162066,Mk10,01:36:20 30-Sep-2016,,,B,21.2437,-86.7785,CRC 52741.4340,20:51:00 25-Sep-2016,Behavior,188,224,82,115,76,194,174,142,0,18,8,172,99,128,4,129,238,135,0,9,3,66,14,0,18,135,237,156,4,4,33,
162066,162066,Mk10,03:58:05 30-Sep-2016,,,B,21.2478,-86.7622,CRC 8389.60209,12:00:00 27-Sep-2016,DiveDepth,50,12,82,118,193,99,144,,,,,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,08:11:39 30-Sep-2016,,,B,21.2484,-86.7489,CRC 28889.31688,01:31:00 25-Sep-2016,Behavior,183,13,146,114,23,248,48,98,187,14,0,18,40,92,55,113,167,105,173,98,20,111,191,34,33,206,223,99,15,66,203,
162066,162066,Mk10,09:51:46 30-Sep-2016,,,B,21.2512,-86.7518,CRC 56057.62576,,TAT,45,175,151,85,23,9,129,1,129,1,3,254,128,0,0,,,,,,,,,,,,,,,,,
