DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Jubilubi,226067,Mk10,09:15:28 24-Mar-2022,,,B,-2.7671,-39.8873,CRC 6394.20331,06:44:28 22-Mar-2022,Fast-GPS,113,143,168,236,102,199,32,72,49,50,111,133,103,68,186,167,185,145,77,159,36,112,165,227,184,2,201,33,97,227,92,
Jubilubi,226067,Mk10,10:04:08 24-Mar-2022,,,B,-2.7733,-39.8868,CRC 57606.39797,00:00:07 22-Mar-2022,Fast-GPS,126,16,104,236,4,1,230,119,125,141,131,102,152,25,57,202,86,142,187,244,220,207,161,243,2,91,46,97,84,134,241,
Jubilubi,226067,Mk10,10:54:07 24-Mar-2022,,,B,-2.7688,-39.8856,CRC 51550.26301,20:32:58 21-Mar-2022,Fast-GPS,124,149,232,235,70,14,156,244,188,61,146,93,54,151,136,83,8,106,100,71,105,13,255,204,209,220,230,96,112,180,17,
Jubilubi,226067,Mk10,11:27:13 24-Mar-2022,,,B,-2.7692,-39.8830,CRC 13444.57412,16:55:45 21-Mar-2022,Fast-GPS,115,72,72,235,7,123,92,57,132,255,21,251,68,48,43,242,199,108,194,97,213,69,30,65,154,128,184,64,0,0,129,
Jubilubi,226067,Mk10,12:46:59 24-Mar-2022,,,A,-2.7748,-39.8750,CRC 11468.16134,08:02:59 21-Mar-2022,Fast-GPS,114,204,200,234,132,46,220,163,201,165,3,185,136,217,250,188,153,192,118,139,111,67,167,41,153,54,72,100,86,236,208,
Jubilubi,226067,Mk10,19:25:27 24-Mar-2022,,,B,-2.7848,-39.8588,Status Version: 3,19:25:27 24-Mar-2022,Status,15,140,54,140,252,255,168,144,127,14,71,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,19:32:37 24-Mar-2022,,,B,-2.7848,-39.8588,CRC 19108.27236,19:04:52 19-Mar-2022,Fast-GPS,116,170,72,231,52,77,20,150,52,79,194,26,9,237,82,108,136,61,131,152,166,14,188,,,,,,,,,
Jubilubi,226067,Mk10,21:06:43 24-Mar-2022,,,B,-2.7705,-39.8690,CRC 7844.9168,08:00:00 11-Nov-2022,Percent,97,234,74,214,132,182,179,42,237,114,150,180,180,148,97,216,112,232,161,189,22,140,227,12,130,125,188,,,,,
Jubilubi,226067,Mk10,21:12:20 24-Mar-2022,,,1,-2.7519,-39.8660,CRC 18203.5264,07:29:19 19-Mar-2022,Fast-GPS,116,113,184,230,121,212,248,43,189,195,203,30,92,223,76,167,159,41,212,248,112,240,218,15,110,158,188,,,,,
Jubilubi,226067,Mk10,21:12:50 24-Mar-2022,,,1,-2.7519,-39.8660,CRC 41791.2776,00:00:00 21-Mar-2022,Percent,234,51,248,234,6,4,0,16,0,0,7,0,0,4,0,0,0,0,2,4,8,16,96,1,3,4,16,,,,,
Jubilubi,226067,Mk10,21:13:09 24-Mar-2022,,,1,-2.7519,-39.8660,CRC 30606.47558,05:02:25 19-Mar-2022,Fast-GPS,119,120,232,230,84,38,97,224,156,187,210,89,129,173,184,183,117,173,165,168,42,132,236,235,229,39,26,64,57,223,66,
Jubilubi,226067,Mk10,23:58:06 24-Mar-2022,,,B,-2.6994,-39.8574,CRC 4780.3605,12:00:00 18-Mar-2022,TAT,33,42,200,228,193,248,197,172,116,160,169,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:15:17 25-Mar-2022,,,B,-2.7086,-39.8506,CRC 7234.20207,00:15:17 25-Mar-2022,Status,4,157,104,3,184,80,127,51,137,99,176,116,176,96,59,253,4,0,67,28,66,149,28,130,175,106,128,,,,,
Jubilubi,226067,Mk10,08:06:12 25-Mar-2022,,,A,-2.7697,-39.8884,CRC 14931.14616,01:35:59 22-Mar-2022,Fast-GPS,115,165,56,236,22,62,227,211,167,15,70,250,39,239,92,254,136,189,219,147,220,246,241,83,110,172,13,1,198,116,123,
Jubilubi,226067,Mk10,09:09:48 25-Mar-2022,,,B,-2.7620,-39.9000,CRC 34380.34188,08:00:00 24-Mar-2022,TAT,40,100,200,240,128,188,127,25,192,2,37,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:38:14 25-Mar-2022,,,B,-2.7752,-39.8855,MaxWetDry (89) < MinWetDry (230),10:38:14 25-Mar-2022,Status,4,165,102,169,118,80,255,50,57,97,0,132,176,87,153,103,136,25,189,56,6,154,253,47,22,180,51,,,,,
Jubilubi,226067,Mk10,10:46:46 25-Mar-2022,,,B,-2.7752,-39.8855,CRC 29603.61600,11:38:10 21-Mar-2022,Fast-GPS,119,58,56,234,182,98,185,92,1,100,91,60,35,58,9,0,106,206,11,26,122,231,49,125,65,147,90,15,66,22,225,
Jubilubi,226067,Mk10,12:07:40 25-Mar-2022,,,1,-2.7680,-39.8678,CRC 12975.30566,05:10:39 21-Mar-2022,Fast-GPS,115,42,248,234,84,169,228,190,167,30,159,41,129,26,169,26,191,190,16,197,146,55,98,64,173,227,235,122,206,62,152,
Jubilubi,226067,Mk10,12:11:46 25-Mar-2022,,,1,-2.7680,-39.8678,CRC 16692.45227,04:06:22 21-Mar-2022,Fast-GPS,116,19,72,234,68,101,138,191,63,215,227,12,152,49,80,109,37,105,171,98,205,192,233,210,190,205,231,30,159,254,108,
Jubilubi,226067,Mk10,20:37:53 25-Mar-2022,,,B,-2.7717,-39.8711,CRC 55783.4811,20:37:33 25-Mar-2022,Status,4,0,243,73,97,217,231,50,89,112,96,52,176,96,59,253,60,0,66,133,43,130,182,61,66,70,250,,,,,
Jubilubi,226067,Mk10,20:37:53 25-Mar-2022,,,B,-2.7719,-39.8696,CRC 55783.54947,20:37:33 25-Mar-2022,Status,4,0,243,73,97,217,231,50,89,112,96,52,176,96,59,253,60,0,66,133,43,130,106,8,103,51,4,,,,,
Jubilubi,226067,Mk10,21:54:17 25-Mar-2022,,,B,-2.7745,-39.8601,CRC 29852.54341,20:00:00 22-Mar-2022,TAT,39,73,200,237,64,188,127,25,193,35,251,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,22:16:43 25-Mar-2022,,,0,-2.7622,-39.8568,CRC 26218.43511,04:02:04 18-Mar-2022,Fast-GPS,118,102,168,228,68,33,39,115,140,67,157,232,238,29,100,94,180,64,136,161,192,99,107,139,66,145,9,172,154,44,192,
Jubilubi,226067,Mk10,23:07:17 25-Mar-2022,,,0,-2.7839,-39.8408,CRC 32827.6050,18:31:19 25-Jan-2022,Fast-GPS,120,3,184,115,37,244,249,161,204,132,117,153,249,117,144,34,11,190,230,216,107,114,132,112,168,146,31,,,,,
Jubilubi,226067,Mk10,23:30:41 25-Mar-2022,,,0,-2.7804,-39.8439,CRC 22911.7674,13:16:35 25-Mar-2022,Fast-GPS,117,151,248,242,213,8,212,7,163,54,188,222,244,3,101,79,249,171,37,121,77,16,143,,,,,,,,,
Jubilubi,226067,Mk10,23:31:11 25-Mar-2022,,,0,-2.7804,-39.8439,CRC 21975.30219,12:11:25 25-Mar-2022,Fast-GPS,117,93,120,242,196,182,94,225,74,148,155,3,105,238,165,70,91,135,66,1,218,99,226,42,155,141,164,68,0,0,0,
Jubilubi,226067,Mk10,23:31:41 25-Mar-2022,,,0,-2.7804,-39.8439,CRC 55256.4188,10:54:45 25-Mar-2022,Fast-GPS,125,125,136,242,167,107,81,86,91,239,219,51,177,222,66,87,142,3,122,254,255,255,255,,,,,,,,,
Jubilubi,226067,Mk10,23:52:48 25-Mar-2022,,,0,-2.7738,-39.8592,CRC 50841.51065,07:44:47 25-Mar-2022,Fast-GPS,124,105,152,242,118,203,215,163,136,178,140,141,234,223,74,57,146,75,114,91,135,144,56,,,,,,,,,
Jubilubi,226067,Mk10,00:40:02 26-Mar-2022,,,0,-2.7565,-39.8658,CRC 41652.29577,05:46:14 24-Mar-2022,Fast-GPS,122,43,72,240,86,227,148,133,160,78,41,193,9,230,124,246,217,56,129,155,101,116,40,,,,,,,,,
Jubilubi,226067,Mk10,00:40:32 26-Mar-2022,,,0,-2.7565,-39.8658,CRC 63705.50602,20:33:23 24-Mar-2022,Fast-GPS,127,141,152,241,70,21,225,207,53,209,176,252,45,25,28,151,177,216,218,68,64,113,231,239,1,158,140,219,9,186,0,
Jubilubi,226067,Mk10,10:27:10 26-Mar-2022,,,B,-2.7774,-39.8559,CRC 41522.37818,,,234,35,46,144,123,175,48,93,214,38,154,156,82,78,70,250,166,235,176,31,46,86,124,187,135,210,50,,,,,
Jubilubi,226067,Mk10,10:32:57 26-Mar-2022,,,B,-2.7774,-39.8559,CRC 49533.33061,02:41:21 21-Mar-2022,Fast-GPS,124,23,216,234,38,149,85,231,179,34,147,253,173,238,232,163,38,132,47,72,88,28,46,,,,,,,,,
Jubilubi,226067,Mk10,10:54:12 26-Mar-2022,,,B,-2.7792,-39.8576,CRC 24332.62806,01:40:33 21-Mar-2022,Fast-GPS,117,240,200,234,22,136,93,185,105,56,6,159,206,225,226,31,225,242,62,74,235,208,239,62,90,84,90,3,131,51,181,
Jubilubi,226067,Mk10,11:37:56 26-Mar-2022,,,B,-2.7812,-39.8608,CRC 63137.7244,21:46:37 20-Mar-2022,Fast-GPS,127,106,24,233,86,233,88,97,30,57,29,137,152,148,32,82,104,206,36,126,158,116,51,136,44,17,122,,,,,
Jubilubi,226067,Mk10,12:26:08 26-Mar-2022,,,B,-2.7766,-39.8661,CRC 29971.7399,12:26:08 26-Mar-2022,Fast-GPS,119,81,48,205,170,208,60,227,190,67,64,32,121,131,166,180,126,132,204,60,176,231,144,181,148,8,228,,,,,
Jubilubi,226067,Mk10,19:45:25 26-Mar-2022,,,B,-2.7962,-39.8779,CRC 15342.50945,04:46:45 14-Jan-2021,Fast-GPS,115,190,228,92,66,235,122,0,97,242,62,217,196,158,94,187,132,182,170,179,236,96,104,233,116,68,243,233,198,63,150,
Jubilubi,226067,Mk10,21:10:26 26-Mar-2022,,,B,-2.7904,-39.8778,CRC 43090.43082,20:00:00 23-Mar-2022,TAD,26,133,40,239,67,16,154,123,128,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:51:43 26-Mar-2022,,,2,-2.7680,-39.8850,CRC 34686.1496,20:00:00 22-Mar-2022,DiveDuration,72,119,232,237,69,161,88,101,178,65,70,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:52:28 26-Mar-2022,,,B,-2.7708,-39.8714,CRC 32005.30773,21:35:04 25-Mar-2022,Fast-GPS,119,208,88,243,86,49,36,111,233,99,8,35,152,83,125,10,40,132,250,92,108,176,232,36,140,141,161,42,48,147,168,
Jubilubi,226067,Mk10,00:20:59 27-Mar-2022,,,0,-2.7532,-39.8628,CRC 30085.13701,11:51:07 24-Mar-2022,Fast-GPS,119,88,88,240,183,49,230,13,83,128,118,209,70,168,46,172,251,102,75,53,7,178,193,212,37,1,143,186,66,19,68,
Jubilubi,226067,Mk10,00:21:14 27-Mar-2022,,,0,-2.7532,-39.8628,CRC 27730.9037,00:20:53 27-Mar-2022,Status,4,0,246,5,53,108,82,50,137,97,0,100,176,92,59,253,24,0,66,133,190,58,120,122,128,128,8,,,,,
Jubilubi,226067,Mk10,01:13:20 27-Mar-2022,,,0,-2.7698,-39.8700,CRC 7826.46540,01:39:01 24-Mar-2022,Fast-GPS,113,233,40,240,22,112,100,173,220,95,139,170,41,192,219,105,29,94,15,145,23,252,197,182,121,87,98,56,230,156,233,
Jubilubi,226067,Mk10,11:26:55 27-Mar-2022,,,B,-2.7607,-39.8653,CRC 14974.55902,11:49:30 20-Mar-2022,Fast-GPS,115,167,232,232,183,23,157,79,129,116,25,178,22,147,174,57,226,76,113,65,182,34,192,160,90,40,128,92,6,2,253,
Jubilubi,226067,Mk10,13:04:21 27-Mar-2022,,,A,-2.7701,-39.8809,CRC 34787.56047,02:46:27 20-Mar-2022,Fast-GPS,120,126,56,232,38,230,225,244,241,154,127,50,48,0,248,209,143,212,240,208,5,42,74,185,58,223,170,41,196,30,97,
Jubilubi,226067,Mk10,19:39:43 27-Mar-2022,,,A,-2.7540,-39.8545,CRC 52334.30403,14:23:36 25-Mar-2022,Fast-GPS,124,198,232,242,229,121,18,218,92,17,118,35,100,125,1,46,225,180,122,208,141,222,213,,,,,,,,,
Jubilubi,226067,Mk10,21:24:09 27-Mar-2022,,,1,-2.7696,-39.8787,CRC 40403.64595,00:14:20 25-Mar-2022,Fast-GPS,121,221,56,242,4,229,33,187,48,56,127,132,251,90,138,131,42,151,84,220,71,74,124,177,227,179,137,182,215,133,2,
Jubilubi,226067,Mk10,21:24:55 27-Mar-2022,,,1,-2.7696,-39.8787,CRC 25323.5335,16:00:00 30-Mar-2020,TAD,22,46,176,253,3,144,188,63,0,95,248,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,23:18:21 27-Mar-2022,,,1,-2.7513,-39.8581,CRC 49865.49881,08:00:00 20-Mar-2022,TAD,28,44,152,232,131,12,168,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:50:53 28-Mar-2022,,,0,-2.7612,-39.8630,CRC 59395.17111,09:13:15 23-Nov-2022,Fast-GPS,126,128,58,238,148,211,209,150,5,20,131,65,252,17,53,93,181,166,22,194,0,0,68,,,,,,,,,
Jubilubi,226067,Mk10,01:40:54 28-Mar-2022,,,B,-2.7659,-39.8694,CRC 63251.45529,00:43:36 23-Mar-2022,Fast-GPS,127,113,56,238,6,185,54,190,211,80,14,76,75,181,195,217,212,15,54,185,27,193,26,3,8,0,253,203,242,53,232,
Jubilubi,226067,Mk10,01:41:20 28-Mar-2022,,,B,-2.7659,-39.8694,CRC 25787.7647,,,230,75,184,243,47,246,175,17,65,195,199,249,243,185,61,206,37,7,128,129,250,71,187,120,229,210,147,,,,,
Jubilubi,226067,Mk10,08:26:51 28-Mar-2022,,,B,-2.7596,-39.9159,CRC 39118.2255,20:00:00 24-Mar-2022,TAD,25,140,232,241,67,17,151,253,0,1,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,08:27:06 28-Mar-2022,,,B,-2.7596,-39.9159,CRC 14305.34758,18:45:32 26-Mar-2022,Fast-GPS,115,126,24,245,38,216,30,173,134,60,10,84,60,222,78,20,101,34,96,198,236,144,132,85,69,205,101,65,19,75,187,
Jubilubi,226067,Mk10,09:51:47 28-Mar-2022,,,B,-2.7975,-39.8726,CRC 26957.42284,09:38:00 26-Mar-2022,Fast-GPS,118,148,216,244,150,96,31,87,180,100,92,181,71,98,223,29,107,161,60,243,53,139,225,144,155,205,204,56,2,0,17,
Jubilubi,226067,Mk10,10:01:25 28-Mar-2022,,,A,-2.7950,-39.8692,CRC 55395.13634,12:00:00 05-Jun-2020,DiveDuration,77,134,49,138,201,209,131,111,109,52,12,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:01:51 28-Mar-2022,,,A,-2.7950,-39.8692,CRC 41620.30186,06:35:14 26-Mar-2022,Fast-GPS,122,41,72,244,102,51,151,124,211,238,18,43,2,253,217,51,205,180,194,198,152,65,92,,,,,,,,,
Jubilubi,226067,Mk10,10:08:27 28-Mar-2022,,,A,-2.7950,-39.8692,CRC 35013.59492,08:00:00 23-Mar-2022,TAT,40,140,88,238,128,188,127,25,192,159,137,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:45:59 28-Mar-2022,,,B,-2.7771,-39.8448,CRC 34964.19861,08:00:00 22-Mar-2022,TAD,24,137,72,236,131,8,13,250,144,0,0,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:51:27 28-Mar-2022,,,A,-2.7492,-39.8529,CRC 62968.7340,20:00:00 21-Mar-2022,DiveDuration,79,95,136,235,71,128,26,48,232,48,0,66,0,51,131,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,12:03:12 28-Mar-2022,,,B,-2.7729,-39.8784,CRC 41623.50725,15:00:00 20-May-2022,TAT,42,41,121,104,253,197,217,218,156,168,251,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,12:03:26 28-Mar-2022,,,B,-2.7729,-39.8784,CRC 57655.23569,15:28:03 25-Mar-2022,Fast-GPS,126,19,120,242,245,192,221,11,120,235,245,236,132,13,118,227,108,23,148,190,137,30,215,60,155,153,164,116,1,173,108,
Jubilubi,226067,Mk10,19:08:12 28-Mar-2022,,,A,-2.7834,-39.8918,CRC 41504.3659,00:00:00 23-Mar-2022,Percent,234,34,8,238,6,4,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,161,83,75,,,,,
Jubilubi,226067,Mk10,20:46:44 28-Mar-2022,,,B,-2.7707,-39.8699,CRC 41527.13302,,TAT,42,35,120,207,228,60,39,250,192,204,54,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:23:10 29-Mar-2022,,,0,-2.7561,-39.8683,CRC 56186.62872,20:28:01 28-Mar-2022,Fast-GPS,125,183,168,249,69,192,90,121,177,156,44,147,216,79,207,207,160,34,20,147,163,129,134,231,70,128,0,,,,,
Jubilubi,226067,Mk10,00:24:29 29-Mar-2022,,,0,-2.7561,-39.8683,CRC 47404.51607,20:00:00 26-Mar-2022,DiveDuration,75,146,200,245,76,128,20,148,156,52,0,145,193,115,255,195,255,127,213,,,,,,,,,,,,,
Jubilubi,226067,Mk10,00:46:41 29-Mar-2022,,,0,-2.7570,-39.8570,MaxWetDry (0) < MinWetDry (250),00:46:41 29-Mar-2022,Status,4,157,94,11,148,58,248,7,227,79,95,143,15,207,232,2,255,255,220,217,137,248,210,126,16,224,27,,,,,
Jubilubi,226067,Mk10,09:38:07 29-Mar-2022,,,A,-2.7717,-39.8547,CRC 43718.60929,09:38:07 29-Mar-2022,Status,4,165,92,153,110,85,255,50,25,97,16,244,176,96,55,253,0,0,67,170,198,133,98,130,207,208,49,,,,,
Jubilubi,226067,Mk10,09:46:01 29-Mar-2022,,,A,-2.7717,-39.8547,CRC 33008.57022,00:00:00 22-Mar-2022,Percent,232,15,8,236,6,12,0,16,0,78,49,202,36,93,236,81,202,23,60,199,148,4,206,244,38,69,157,,,,,
Jubilubi,226067,Mk10,10:00:23 29-Mar-2022,,,A,-2.7736,-39.8328,CRC 53042.28834,00:00:00 03-Jan-2022,DiveDepth,60,243,40,70,1,45,62,83,20,232,8,129,107,200,80,201,58,158,129,227,79,187,120,96,35,19,124,196,241,206,183,
Jubilubi,226067,Mk10,11:30:10 29-Mar-2022,,,B,-2.7884,-39.8633,CRC 54485.21994,10:46:36 24-Mar-2022,Fast-GPS,125,77,88,240,166,233,34,21,151,101,132,241,104,186,13,194,73,167,185,64,252,161,113,187,248,115,215,163,5,210,78,
Jubilubi,226067,Mk10,11:48:49 29-Mar-2022,,,B,-2.7607,-39.8447,CRC 47935.36464,09:25:34 24-Mar-2022,Fast-GPS,123,179,248,240,149,152,162,238,131,21,171,145,239,246,181,85,106,32,74,170,85,124,220,215,62,128,6,48,35,192,3,
Jubilubi,226067,Mk10,12:15:31 29-Mar-2022,,,B,-2.7666,-39.8535,CRC 45809.33873,00:00:00 28-Mar-2022,Percent,235,47,24,248,6,12,8,32,96,65,2,2,4,0,16,32,128,1,5,3,131,16,33,116,54,42,101,,,,,
Jubilubi,226067,Mk10,13:37:29 29-Mar-2022,,,B,-2.7703,-39.8480,CRC 5857.42976,21:34:56 23-Mar-2022,Fast-GPS,113,110,24,239,86,46,32,249,217,189,206,196,148,220,45,120,107,66,66,213,153,140,144,79,100,195,40,197,39,81,196,
Jubilubi,226067,Mk10,20:18:16 29-Mar-2022,,,B,-2.7861,-39.8790,CRC 33008.30326,00:00:00 22-Mar-2022,Percent,232,15,8,236,6,12,0,16,0,64,129,2,0,0,16,0,0,0,0,9,152,176,5,249,128,40,60,,,,,
Jubilubi,226067,Mk10,20:34:58 29-Mar-2022,,,B,-2.7713,-39.9077,CRC 40216.6726,11:17:49 29-Mar-2022,Fast-GPS,121,209,136,250,181,28,95,162,11,123,19,182,51,207,99,234,245,249,112,30,209,114,72,99,150,18,113,215,106,123,130,
Jubilubi,226067,Mk10,20:35:12 29-Mar-2022,,,B,-2.7713,-39.9077,CRC 35484.20400,23:00:00 15-Jan-2022,TAD,24,169,200,95,122,82,59,213,213,37,5,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:02:10 29-Mar-2022,,,B,-2.7929,-39.8641,CRC 33250.65196,06:38:14 29-Mar-2022,Fast-GPS,120,30,40,250,102,99,155,180,180,168,92,10,85,161,131,242,245,73,200,8,16,129,247,192,249,63,206,,,,,
Jubilubi,226067,Mk10,23:20:16 29-Mar-2022,,,A,-2.7417,-39.8828,CRC 25226.50011,03:42:23 28-Mar-2022,Fast-GPS,118,40,168,248,54,165,228,196,29,176,3,116,165,225,27,110,92,95,188,252,228,66,141,7,135,9,87,153,227,17,64,
Jubilubi,226067,Mk10,08:15:18 30-Mar-2022,,,B,-2.6857,-40.0389,CRC 54485.59470,10:46:36 24-Mar-2022,Fast-GPS,125,77,88,240,166,233,34,21,151,101,140,225,74,102,36,187,140,151,48,56,28,155,151,46,195,182,212,50,207,149,98,
Jubilubi,226067,Mk10,08:47:22 30-Mar-2022,,,B,-2.7569,-39.9322,CRC 54773.36156,08:18:18 24-Mar-2022,Fast-GPS,125,95,88,240,133,36,158,74,203,250,50,129,211,227,41,199,186,230,28,192,183,119,129,69,42,191,208,27,72,152,138,
Jubilubi,226067,Mk10,09:19:42 30-Mar-2022,,,B,-2.7560,-39.9048,CRC 36663.63776,04:58:26 24-Mar-2022,Fast-GPS,120,243,120,240,71,166,157,134,195,48,210,16,163,157,214,121,100,93,213,77,140,194,150,199,159,4,175,88,94,86,249,
Jubilubi,226067,Mk10,09:44:14 30-Mar-2022,,,B,-2.7498,-39.9426,CRC 14653.64813,02:59:19 24-Mar-2022,Fast-GPS,115,147,216,240,39,180,218,45,76,176,68,181,233,61,56,104,50,112,170,152,187,37,186,147,0,192,221,,,,,
Jubilubi,226067,Mk10,10:54:13 30-Mar-2022,,,B,-2.7376,-39.9511,CRC 46363.54146,08:00:00 23-Mar-2022,TAD,27,81,184,238,131,28,88,250,160,220,193,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:44:10 30-Mar-2022,,,B,-2.7221,-39.9315,CRC 61681.28755,18:50:27 23-Mar-2022,Fast-GPS,127,15,24,239,39,38,231,217,190,143,252,112,57,92,9,103,37,40,172,168,223,80,150,120,158,71,119,166,149,178,155,
Jubilubi,226067,Mk10,12:51:32 30-Mar-2022,,,B,-2.7441,-39.9287,CRC 11064.32916,12:04:28 23-Mar-2022,Fast-GPS,114,179,136,238,196,71,27,163,245,128,5,178,200,201,161,191,123,246,160,244,208,27,64,44,135,82,119,,,,,
Jubilubi,226067,Mk10,13:13:40 30-Mar-2022,,,B,-2.7405,-39.9266,CRC 59395.9853,09:13:15 23-Mar-2022,Fast-GPS,126,128,56,238,148,211,209,144,69,20,131,97,252,17,55,95,28,164,52,115,146,204,43,,,,,,,,,
Jubilubi,226067,Mk10,19:45:55 30-Mar-2022,,,B,-2.7531,-39.9184,CRC 60276.26290,12:19:17 29-Mar-2022,Fast-GPS,126,183,72,250,197,52,94,226,52,182,85,132,218,48,29,143,18,169,43,217,176,107,103,32,240,241,30,57,223,71,233,
Jubilubi,226067,Mk10,20:14:37 30-Mar-2022,,,A,-2.7726,-39.8576,CRC 9602.25321,20:14:37 30-Mar-2022,Fast-GPS,114,88,42,254,203,19,2,206,16,91,197,148,35,12,180,144,35,144,56,207,137,223,92,205,70,57,241,179,131,9,253,
Jubilubi,226067,Mk10,20:46:26 30-Mar-2022,,,B,-2.7642,-39.8947,CRC 57620.47981,05:27:27 29-Mar-2022,Fast-GPS,126,17,72,250,85,182,227,164,62,216,207,176,70,48,151,155,94,142,114,240,87,27,103,86,150,112,41,235,198,1,103,
Jubilubi,226067,Mk10,21:16:58 30-Mar-2022,,,A,-2.7564,-39.9006,CRC 6450.57139,22:45:35 28-Mar-2022,Fast-GPS,113,147,40,249,102,216,216,251,183,189,14,153,215,176,103,141,154,52,157,137,222,69,135,103,71,64,8,,,,,
Jubilubi,226067,Mk10,22:56:48 30-Mar-2022,,,A,-2.7483,-39.8856,CRC 46382.45109,,TAT,43,82,232,251,255,66,127,25,192,132,113,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,22:57:02 30-Mar-2022,,,A,-2.7483,-39.8856,CRC 31786.18453,22:23:55 27-Mar-2022,Fast-GPS,119,194,168,247,109,125,231,146,164,252,72,120,189,46,9,108,246,131,159,19,172,80,11,243,210,21,34,124,151,237,220,
Jubilubi,226067,Mk10,22:57:33 30-Mar-2022,,,A,-2.7483,-39.8856,CRC 51471.21708,21:07:21 27-Mar-2022,Fast-GPS,124,144,248,247,84,117,100,131,207,18,140,25,2,112,163,140,49,223,18,135,183,211,146,240,66,115,32,225,71,80,52,
Jubilubi,226067,Mk10,23:49:20 30-Mar-2022,,,A,-2.7508,-39.8770,CRC 60884.14239,15:27:10 27-Mar-2022,Fast-GPS,126,221,72,246,245,178,166,162,117,131,2,65,17,195,36,147,39,61,68,253,123,122,191,146,253,101,172,37,103,32,65,
Jubilubi,226067,Mk10,00:21:15 31-Mar-2022,,,0,-2.7443,-39.8843,CRC 14762.62891,10:56:12 27-Mar-2022,Fast-GPS,115,154,168,246,167,131,39,35,216,58,6,24,24,101,111,154,242,200,137,36,252,251,238,238,244,243,137,66,198,144,20,
Jubilubi,226067,Mk10,02:01:08 31-Mar-2022,,,A,-2.7338,-39.8842,CRC 31878.47492,17:43:15 26-Mar-2022,Fast-GPS,119,200,104,245,22,179,216,241,8,130,85,153,37,83,73,87,216,121,145,234,249,241,190,78,19,200,0,,,,,
Jubilubi,226067,Mk10,09:58:27 31-Mar-2022,,,B,-2.7516,-39.9008,CRC 56120.36945,,TAT,45,179,139,92,62,113,14,53,101,96,44,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,10:31:21 31-Mar-2022,,,B,-2.7518,-39.9010,CRC 25787.33882,00:00:00 25-Mar-2022,Percent,230,75,184,242,6,4,24,56,175,211,142,148,8,15,65,0,43,120,149,4,201,216,2,80,80,59,128,,,,,
Jubilubi,226067,Mk10,11:20:17 31-Mar-2022,,,B,-2.7511,-39.9051,CRC 16294.41573,06:00:00 29-Mar-2020,TAT,35,250,96,250,100,69,28,79,138,231,121,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,11:32:39 31-Mar-2022,,,B,-2.7520,-39.9052,CRC 4335.32585,18:22:58 30-Mar-2022,Fast-GPS,113,14,248,253,37,110,144,32,123,14,189,72,128,106,160,209,247,222,189,68,165,115,101,,,,,,,,,
Jubilubi,226067,Mk10,20:49:43 31-Mar-2022,,,3,-2.7504,-39.8745,CRC 21408.41334,11:00:00 18-Mar-2020,TAT,37,58,0,228,182,69,118,227,196,186,185,,,,,,,,,,,,,,,,,,,,,
Jubilubi,226067,Mk10,21:22:19 31-Mar-2022,,,0,-2.7288,-39.8696,CRC 20836.27347,06:00:00 05-Apr-2021,TAT,37,22,69,10,111,136,147,120,33,201,7,198,249,14,92,115,206,32,237,120,72,44,109,15,189,140,223,28,113,31,203,
