MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
20183,161638,14:48:28 21-Apr-2018,,,,,
20184,161638,14:48:59 21-Apr-2018,,,,,
20185,161638,14:49:30 21-Apr-2018,,,,,
20186,161638,14:50:01 21-Apr-2018,,,,,
20187,161638,14:50:32 21-Apr-2018,,,,,
20188,161638,14:51:03 21-Apr-2018,,,,,
20189,161638,14:51:34 21-Apr-2018,,,,,
20190,161638,14:52:05 21-Apr-2018,,,,,
20191,161638,14:52:36 21-Apr-2018,,,,,
20192,161638,14:53:07 21-Apr-2018,,,,,
20193,161638,14:53:38 21-Apr-2018,,,,,
20194,161638,14:54:09 21-Apr-2018,,,,,
20195,161638,14:54:40 21-Apr-2018,,,,,
20196,161638,14:55:11 21-Apr-2018,,,,,
20197,161638,14:55:42 21-Apr-2018,,,,,
20198,161638,14:56:13 21-Apr-2018,,,,,
20199,161638,14:56:44 21-Apr-2018,,,,,
20200,161638,14:57:15 21-Apr-2018,,,,,
20201,161638,14:57:46 21-Apr-2018,,,,,
20202,161638,14:58:17 21-Apr-2018,,,,,
20203,161638,14:58:48 21-Apr-2018,,,,,
20204,161638,14:59:19 21-Apr-2018,,,,,
20205,161638,14:59:50 21-Apr-2018,,,,,
20206,161638,15:00:21 21-Apr-2018,,,,,
20207,161638,15:00:52 21-Apr-2018,,,,,
20208,161638,15:01:23 21-Apr-2018,,,,,
20209,161638,15:01:54 21-Apr-2018,,,,,
20210,161638,15:02:25 21-Apr-2018,,,,,
20211,161638,15:02:56 21-Apr-2018,,,,,
20212,161638,15:03:27 21-Apr-2018,,,,,
20213,161638,15:03:58 21-Apr-2018,,,,,
20214,161638,15:04:29 21-Apr-2018,,,,,
20215,161638,15:05:00 21-Apr-2018,,,,,
20216,161638,15:05:31 21-Apr-2018,,,,,
20217,161638,15:06:02 21-Apr-2018,,,,,
20218,161638,15:06:33 21-Apr-2018,,,,,
20219,161638,15:07:04 21-Apr-2018,,,,,
20220,161638,15:07:35 21-Apr-2018,,,,,
20221,161638,15:08:06 21-Apr-2018,,,,,
20222,161638,15:08:37 21-Apr-2018,,,,,
20223,161638,15:09:08 21-Apr-2018,,,,,
20224,161638,15:09:39 21-Apr-2018,,,,,
20225,161638,15:10:10 21-Apr-2018,,,,,
20226,161638,15:10:41 21-Apr-2018,,,,,
20227,161638,15:11:12 21-Apr-2018,,,,,
20228,161638,15:11:43 21-Apr-2018,,,,,
20229,161638,15:12:14 21-Apr-2018,,,,,
20230,161638,15:12:45 21-Apr-2018,,,,,
20231,161638,15:13:16 21-Apr-2018,,,,,
20232,161638,15:13:47 21-Apr-2018,,,,,
20233,161638,15:14:18 21-Apr-2018,,,,,
20234,161638,15:14:49 21-Apr-2018,,,,,
20235,161638,15:15:20 21-Apr-2018,,,,,
20236,161638,15:15:51 21-Apr-2018,,,,,
20237,161638,15:16:22 21-Apr-2018,,,,,
20238,161638,15:16:53 21-Apr-2018,,,,,
20239,161638,15:17:24 21-Apr-2018,,,,,
20240,161638,15:17:55 21-Apr-2018,,,,,
20241,161638,15:18:26 21-Apr-2018,,,,,
20242,161638,15:18:57 21-Apr-2018,,,,,
20243,161638,15:19:28 21-Apr-2018,,,,,
20244,161638,15:19:59 21-Apr-2018,,,,,
20245,161638,15:20:30 21-Apr-2018,,,,,
20246,161638,15:21:01 21-Apr-2018,,,,,
20247,161638,15:21:32 21-Apr-2018,,,,,
20248,161638,15:22:03 21-Apr-2018,,,,,
20249,161638,15:22:34 21-Apr-2018,,,,,
20250,161638,15:23:05 21-Apr-2018,,,,,
20251,161638,15:23:36 21-Apr-2018,,,,,
20252,161638,15:24:07 21-Apr-2018,,,,,
20253,161638,15:24:38 21-Apr-2018,,,,,
20254,161638,15:25:09 21-Apr-2018,,,,,
20255,161638,15:25:40 21-Apr-2018,,,,,
20256,161638,15:26:11 21-Apr-2018,,,,,
20257,161638,15:26:42 21-Apr-2018,,,,,
20258,161638,15:27:13 21-Apr-2018,,,,,
20259,161638,15:27:44 21-Apr-2018,,,,,
20260,161638,15:28:15 21-Apr-2018,,,,,
20261,161638,15:28:46 21-Apr-2018,,,,,
20262,161638,15:29:17 21-Apr-2018,,,,,
20263,161638,15:29:48 21-Apr-2018,,,,,
20264,161638,15:30:19 21-Apr-2018,,,,,
20265,161638,15:30:50 21-Apr-2018,,,,,
20266,161638,15:31:21 21-Apr-2018,,,,,
20267,161638,15:31:52 21-Apr-2018,,,,,
20268,161638,15:32:23 21-Apr-2018,,,,,
20269,161638,15:32:54 21-Apr-2018,,,,,
20270,161638,15:33:25 21-Apr-2018,,,,,
20271,161638,15:33:56 21-Apr-2018,,,,,
20272,161638,15:34:27 21-Apr-2018,,,,,
20273,161638,15:34:58 21-Apr-2018,,,,,
20274,161638,15:35:29 21-Apr-2018,,,,,
20275,161638,15:36:00 21-Apr-2018,,,,,
20276,161638,15:36:31 21-Apr-2018,,,,,
20277,161638,15:37:02 21-Apr-2018,,,,,
20278,161638,15:37:33 21-Apr-2018,,,,,
20279,161638,15:38:04 21-Apr-2018,,,,,
20280,161638,15:38:35 21-Apr-2018,,,,,
20281,161638,15:39:06 21-Apr-2018,,,,,
20282,161638,15:39:37 21-Apr-2018,,,,,
20283,161638,15:40:08 21-Apr-2018,,,,,
20284,161638,15:40:39 21-Apr-2018,,,,,
20285,161638,15:41:10 21-Apr-2018,,,,,
20286,161638,15:41:41 21-Apr-2018,,,,,
20287,161638,15:42:12 21-Apr-2018,,,,,
20288,161638,15:42:43 21-Apr-2018,,,,,
20289,161638,15:43:14 21-Apr-2018,,,,,
20290,161638,15:43:45 21-Apr-2018,,,,,
20291,161638,15:44:16 21-Apr-2018,,,,,
20292,161638,15:44:47 21-Apr-2018,,,,,
20293,161638,15:45:18 21-Apr-2018,,,,,
20294,161638,15:45:49 21-Apr-2018,,,,,
20295,161638,15:46:20 21-Apr-2018,,,,,
20296,161638,15:46:51 21-Apr-2018,,,,,
20297,161638,15:47:22 21-Apr-2018,,,,,
20298,161638,15:47:53 21-Apr-2018,,,,,
20299,161638,15:48:24 21-Apr-2018,,,,,
20300,161638,15:48:55 21-Apr-2018,,,,,
20301,161638,15:49:26 21-Apr-2018,,,,,
20302,161638,15:49:57 21-Apr-2018,,,,,
20303,161638,15:50:28 21-Apr-2018,,,,,
20304,161638,15:50:59 21-Apr-2018,,,,,
20305,161638,15:51:30 21-Apr-2018,,,,,
20306,161638,15:52:01 21-Apr-2018,,,,,
20307,161638,15:52:32 21-Apr-2018,,,,,
20308,161638,15:53:03 21-Apr-2018,,,,,
20309,161638,15:53:34 21-Apr-2018,,,,,
20310,161638,15:54:05 21-Apr-2018,,,,,
20311,161638,15:54:36 21-Apr-2018,,,,,
20312,161638,15:55:07 21-Apr-2018,,,,,
20313,161638,15:55:38 21-Apr-2018,,,,,
20314,161638,15:56:09 21-Apr-2018,,,,,
20315,161638,15:56:40 21-Apr-2018,,,,,
20316,161638,15:57:11 21-Apr-2018,,,,,
20317,161638,15:57:42 21-Apr-2018,,,,,
20318,161638,15:58:13 21-Apr-2018,,,,,
20319,161638,15:58:44 21-Apr-2018,,,,,
20320,161638,15:59:15 21-Apr-2018,,,,,
20321,161638,15:59:46 21-Apr-2018,,,,,
20322,161638,16:00:17 21-Apr-2018,,,,,
20323,161638,16:00:48 21-Apr-2018,,,,,
20324,161638,16:01:19 21-Apr-2018,,,,,
20325,161638,16:01:50 21-Apr-2018,,,,,
20326,161638,16:02:21 21-Apr-2018,,,,,
20327,161638,16:02:52 21-Apr-2018,,,,,
20328,161638,16:03:23 21-Apr-2018,,,,,
20329,161638,16:03:54 21-Apr-2018,,,,,
20330,161638,16:04:25 21-Apr-2018,,,,,
20331,161638,16:04:56 21-Apr-2018,,,,,
20332,161638,16:05:27 21-Apr-2018,,,,,
20333,161638,16:05:58 21-Apr-2018,,,,,
20334,161638,16:06:29 21-Apr-2018,,,,,
20335,161638,16:07:00 21-Apr-2018,,,,,
20336,161638,16:07:31 21-Apr-2018,,,,,
20337,161638,16:08:02 21-Apr-2018,,,,,
20338,161638,16:08:33 21-Apr-2018,,,,,
20339,161638,16:09:04 21-Apr-2018,,,,,
20340,161638,16:09:35 21-Apr-2018,,,,,
20341,161638,16:10:06 21-Apr-2018,,,,,
20342,161638,16:10:37 21-Apr-2018,,,,,
20343,161638,16:11:08 21-Apr-2018,,,,,
20344,161638,16:11:39 21-Apr-2018,,,,,
20345,161638,16:12:10 21-Apr-2018,,,,,
20346,161638,16:12:41 21-Apr-2018,,,,,
20347,161638,16:13:12 21-Apr-2018,,,,,
20348,161638,16:13:43 21-Apr-2018,,,,,
20349,161638,16:14:14 21-Apr-2018,,,,,
20350,161638,16:14:45 21-Apr-2018,,,,,
20351,161638,16:15:16 21-Apr-2018,,,,,
20352,161638,16:15:47 21-Apr-2018,,,,,
20353,161638,16:16:18 21-Apr-2018,,,,,
20354,161638,16:16:49 21-Apr-2018,,,,,
20355,161638,16:17:20 21-Apr-2018,,,,,
20356,161638,16:17:51 21-Apr-2018,,,,,
20357,161638,16:18:22 21-Apr-2018,,,,,
20358,161638,16:18:53 21-Apr-2018,,,,,
20359,161638,16:19:24 21-Apr-2018,,,,,
20360,161638,16:19:55 21-Apr-2018,,,,,
20361,161638,16:20:26 21-Apr-2018,,,,,
20362,161638,16:20:57 21-Apr-2018,,,,,
20363,161638,16:21:28 21-Apr-2018,,,,,
20364,161638,16:21:59 21-Apr-2018,,,,,
20365,161638,16:22:30 21-Apr-2018,,,,,
20366,161638,16:23:01 21-Apr-2018,,,,,
20367,161638,16:23:32 21-Apr-2018,,,,,
20368,161638,16:24:03 21-Apr-2018,,,,,
20369,161638,16:24:34 21-Apr-2018,,,,,
20370,161638,16:25:05 21-Apr-2018,,,,,
20371,161638,16:25:36 21-Apr-2018,,,,,
20372,161638,16:26:07 21-Apr-2018,,,,,
20373,161638,16:26:38 21-Apr-2018,,,,,
20374,161638,16:27:09 21-Apr-2018,,,,,
20375,161638,16:27:40 21-Apr-2018,,,,,
20376,161638,16:28:11 21-Apr-2018,,,,,
20377,161638,16:28:42 21-Apr-2018,,,,,
20378,161638,16:29:13 21-Apr-2018,,,,,
20379,161638,16:29:44 21-Apr-2018,,,,,
20380,161638,16:30:15 21-Apr-2018,,,,,
20381,161638,16:30:46 21-Apr-2018,,,,,
20382,161638,16:31:17 21-Apr-2018,,,,,
20383,161638,16:31:48 21-Apr-2018,,,,,
20384,161638,16:32:19 21-Apr-2018,,,,,
20385,161638,16:32:50 21-Apr-2018,,,,,
20386,161638,16:33:21 21-Apr-2018,,,,,
20387,161638,16:33:52 21-Apr-2018,,,,,
20388,161638,16:34:23 21-Apr-2018,,,,,
20389,161638,16:34:54 21-Apr-2018,,,,,
20390,161638,16:35:25 21-Apr-2018,,,,,
20391,161638,16:35:56 21-Apr-2018,,,,,
20392,161638,16:36:27 21-Apr-2018,,,,,
20393,161638,16:36:58 21-Apr-2018,,,,,
20394,161638,16:37:29 21-Apr-2018,,,,,
20395,161638,16:38:00 21-Apr-2018,,,,,
20396,161638,16:38:31 21-Apr-2018,,,,,
20397,161638,16:39:02 21-Apr-2018,,,,,
20398,161638,16:39:33 21-Apr-2018,,,,,
20399,161638,16:40:04 21-Apr-2018,,,,,
20400,161638,16:40:35 21-Apr-2018,,,,,
20401,161638,16:41:06 21-Apr-2018,,,,,
20402,161638,16:41:37 21-Apr-2018,,,,,
20403,161638,16:42:08 21-Apr-2018,,,,,
20404,161638,16:42:39 21-Apr-2018,,,,,
20405,161638,16:43:10 21-Apr-2018,,,,,
20406,161638,16:43:41 21-Apr-2018,,,,,
20407,161638,16:44:12 21-Apr-2018,,,,,
20408,161638,16:44:43 21-Apr-2018,,,,,
20409,161638,16:45:14 21-Apr-2018,,,,,
20410,161638,16:45:45 21-Apr-2018,,,,,
20411,161638,16:46:16 21-Apr-2018,,,,,
20412,161638,16:46:47 21-Apr-2018,,,,,
20413,161638,16:47:18 21-Apr-2018,,,,,
20414,161638,16:47:49 21-Apr-2018,,,,,
20415,161638,16:48:20 21-Apr-2018,,,,,
20416,161638,16:48:51 21-Apr-2018,,,,,
20417,161638,16:49:22 21-Apr-2018,,,,,
20418,161638,16:49:53 21-Apr-2018,,,,,
20419,161638,16:50:24 21-Apr-2018,,,,,
20420,161638,16:50:55 21-Apr-2018,,,,,
20421,161638,16:51:26 21-Apr-2018,,,,,
20422,161638,16:51:57 21-Apr-2018,,,,,
20423,161638,16:52:28 21-Apr-2018,,,,,
20424,161638,16:52:59 21-Apr-2018,,,,,
20425,161638,16:53:30 21-Apr-2018,,,,,
20426,161638,16:54:01 21-Apr-2018,,,,,
20427,161638,16:54:32 21-Apr-2018,,,,,
20428,161638,16:55:03 21-Apr-2018,,,,,
20429,161638,16:55:34 21-Apr-2018,,,,,
20430,161638,16:56:05 21-Apr-2018,,,,,
20431,161638,16:56:36 21-Apr-2018,,,,,
20432,161638,16:57:07 21-Apr-2018,,,,,
20433,161638,16:57:38 21-Apr-2018,,,,,
20434,161638,16:58:09 21-Apr-2018,,,,,
20435,161638,16:58:40 21-Apr-2018,,,,,
20436,161638,16:59:11 21-Apr-2018,,,,,
20437,161638,16:59:42 21-Apr-2018,,,,,
20438,161638,17:00:13 21-Apr-2018,,,,,
20439,161638,17:00:44 21-Apr-2018,,,,,
20440,161638,17:01:15 21-Apr-2018,,,,,
20441,161638,17:01:46 21-Apr-2018,,,,,
20442,161638,17:02:17 21-Apr-2018,,,,,
20443,161638,17:02:48 21-Apr-2018,,,,,
20444,161638,17:03:19 21-Apr-2018,,,,,
20445,161638,17:03:50 21-Apr-2018,,,,,
20446,161638,17:04:21 21-Apr-2018,,,,,
20447,161638,17:04:52 21-Apr-2018,,,,,
20448,161638,17:05:23 21-Apr-2018,,,,,
20449,161638,17:05:54 21-Apr-2018,,,,,
20450,161638,17:06:25 21-Apr-2018,,,,,
20451,161638,17:06:56 21-Apr-2018,,,,,
20452,161638,17:07:27 21-Apr-2018,,,,,
20453,161638,17:07:58 21-Apr-2018,,,,,
20454,161638,17:08:29 21-Apr-2018,,,,,
20455,161638,17:09:00 21-Apr-2018,,,,,
20456,161638,17:09:31 21-Apr-2018,,,,,
20457,161638,17:10:02 21-Apr-2018,,,,,
20458,161638,17:10:33 21-Apr-2018,,,,,
20459,161638,17:11:04 21-Apr-2018,,,,,
20460,161638,17:11:35 21-Apr-2018,,,,,
20461,161638,17:12:06 21-Apr-2018,,,,,
20462,161638,17:12:37 21-Apr-2018,,,,,
20463,161638,17:13:08 21-Apr-2018,,,,,
20464,161638,17:13:39 21-Apr-2018,,,,,
20465,161638,17:14:10 21-Apr-2018,,,,,
20466,161638,17:14:41 21-Apr-2018,,,,,
20467,161638,17:15:12 21-Apr-2018,,,,,
20468,161638,17:15:43 21-Apr-2018,,,,,
20469,161638,17:16:14 21-Apr-2018,,,,,
20470,161638,17:16:45 21-Apr-2018,,,,,
20471,161638,17:17:16 21-Apr-2018,,,,,
20472,161638,17:17:47 21-Apr-2018,,,,,
20473,161638,17:18:18 21-Apr-2018,,,,,
20474,161638,17:18:49 21-Apr-2018,,,,,
20475,161638,17:19:20 21-Apr-2018,,,,,
20476,161638,17:19:51 21-Apr-2018,,,,,
20477,161638,17:20:22 21-Apr-2018,,,,,
20478,161638,17:20:53 21-Apr-2018,,,,,
20479,161638,17:21:24 21-Apr-2018,,,,,
20480,161638,17:21:55 21-Apr-2018,,,,,
20481,161638,17:22:26 21-Apr-2018,,,,,
20482,161638,17:22:57 21-Apr-2018,,,,,
20483,161638,17:23:28 21-Apr-2018,,,,,
20484,161638,17:23:59 21-Apr-2018,,,,,
20485,161638,17:24:30 21-Apr-2018,,,,,
20486,161638,17:25:01 21-Apr-2018,,,,,
20487,161638,17:25:32 21-Apr-2018,,,,,
20488,161638,17:26:03 21-Apr-2018,,,,,
20489,161638,17:26:34 21-Apr-2018,,,,,
20490,161638,17:27:05 21-Apr-2018,,,,,
20491,161638,17:27:36 21-Apr-2018,,,,,
20492,161638,17:28:07 21-Apr-2018,,,,,
20493,161638,17:28:38 21-Apr-2018,,,,,
20494,161638,17:29:09 21-Apr-2018,,,,,
20495,161638,17:29:40 21-Apr-2018,,,,,
20496,161638,17:30:11 21-Apr-2018,,,,,
20497,161638,17:30:42 21-Apr-2018,,,,,
20498,161638,17:31:13 21-Apr-2018,,,,,
20499,161638,17:31:44 21-Apr-2018,,,,,
20500,161638,17:32:15 21-Apr-2018,,,,,
20501,161638,17:32:46 21-Apr-2018,,,,,
20502,161638,17:33:17 21-Apr-2018,,,,,
20503,161638,17:33:48 21-Apr-2018,,,,,
20504,161638,17:34:19 21-Apr-2018,,,,,
20505,161638,17:34:50 21-Apr-2018,,,,,
20506,161638,17:35:21 21-Apr-2018,,,,,
20507,161638,17:35:52 21-Apr-2018,,,,,
20508,161638,17:36:23 21-Apr-2018,,,,,
20509,161638,17:36:54 21-Apr-2018,,,,,
20510,161638,17:37:25 21-Apr-2018,,,,,
20511,161638,17:37:56 21-Apr-2018,,,,,
20512,161638,17:38:27 21-Apr-2018,,,,,
20513,161638,17:38:58 21-Apr-2018,,,,,
20514,161638,17:39:29 21-Apr-2018,,,,,
20515,161638,17:40:00 21-Apr-2018,,,,,
20516,161638,17:40:31 21-Apr-2018,,,,,
20517,161638,17:41:02 21-Apr-2018,,,,,
20518,161638,17:41:33 21-Apr-2018,,,,,
20519,161638,17:42:04 21-Apr-2018,,,,,
20520,161638,17:42:35 21-Apr-2018,,,,,
20521,161638,17:43:06 21-Apr-2018,,,,,
20522,161638,17:43:37 21-Apr-2018,,,,,
20523,161638,17:44:08 21-Apr-2018,,,,,
20524,161638,17:44:39 21-Apr-2018,,,,,
20525,161638,17:45:10 21-Apr-2018,,,,,
20526,161638,17:45:41 21-Apr-2018,,,,,
20527,161638,17:46:12 21-Apr-2018,,,,,
20528,161638,17:46:43 21-Apr-2018,,,,,
20529,161638,17:47:14 21-Apr-2018,,,,,
20530,161638,17:47:45 21-Apr-2018,,,,,
20531,161638,17:48:16 21-Apr-2018,,,,,
20532,161638,17:48:47 21-Apr-2018,,,,,
20533,161638,17:49:18 21-Apr-2018,,,,,
20534,161638,17:49:49 21-Apr-2018,,,,,
20535,161638,17:50:20 21-Apr-2018,,,,,
20536,161638,17:50:51 21-Apr-2018,,,,,
20537,161638,17:51:22 21-Apr-2018,,,,,
20538,161638,17:51:53 21-Apr-2018,,,,,
20539,161638,17:52:24 21-Apr-2018,,,,,
20540,161638,17:52:55 21-Apr-2018,,,,,
20541,161638,17:53:26 21-Apr-2018,,,,,
20542,161638,17:53:57 21-Apr-2018,,,,,
20543,161638,17:54:28 21-Apr-2018,,,,,
20544,161638,17:54:59 21-Apr-2018,,,,,
20545,161638,17:55:30 21-Apr-2018,,,,,
20546,161638,17:56:01 21-Apr-2018,,,,,
20547,161638,17:56:32 21-Apr-2018,,,,,
20548,161638,17:57:03 21-Apr-2018,,,,,
20549,161638,17:57:34 21-Apr-2018,,,,,
20550,161638,17:58:05 21-Apr-2018,,,,,
20551,161638,17:58:36 21-Apr-2018,,,,,
20552,161638,17:59:07 21-Apr-2018,,,,,
20553,161638,17:59:38 21-Apr-2018,,,,,
20554,161638,18:00:09 21-Apr-2018,,,,,
20555,161638,18:00:40 21-Apr-2018,,,,,
20556,161638,18:01:11 21-Apr-2018,,,,,
20557,161638,18:01:42 21-Apr-2018,,,,,
20558,161638,18:02:13 21-Apr-2018,,,,,
20559,161638,18:02:44 21-Apr-2018,,,,,
20560,161638,18:03:15 21-Apr-2018,,,,,
20561,161638,18:03:46 21-Apr-2018,,,,,
20562,161638,18:04:17 21-Apr-2018,,,,,
20563,161638,18:04:48 21-Apr-2018,,,,,
20564,161638,18:05:19 21-Apr-2018,,,,,
20565,161638,18:05:50 21-Apr-2018,,,,,
20566,161638,18:06:21 21-Apr-2018,,,,,
20567,161638,18:06:52 21-Apr-2018,,,,,
20568,161638,18:07:23 21-Apr-2018,,,,,
20569,161638,18:07:54 21-Apr-2018,,,,,
20570,161638,18:08:25 21-Apr-2018,,,,,
20571,161638,18:08:56 21-Apr-2018,,,,,
20572,161638,18:09:27 21-Apr-2018,,,,,
20573,161638,18:09:58 21-Apr-2018,,,,,
20574,161638,18:10:29 21-Apr-2018,,,,,
20575,161638,18:11:00 21-Apr-2018,,,,,
20576,161638,18:11:31 21-Apr-2018,,,,,
20577,161638,18:12:02 21-Apr-2018,,,,,
20578,161638,18:12:33 21-Apr-2018,,,,,
20579,161638,18:13:04 21-Apr-2018,,,,,
20580,161638,18:13:35 21-Apr-2018,,,,,
20581,161638,18:14:06 21-Apr-2018,,,,,
20582,161638,18:14:37 21-Apr-2018,,,,,
20583,161638,18:15:08 21-Apr-2018,,,,,
20584,161638,18:15:39 21-Apr-2018,,,,,
20585,161638,18:16:10 21-Apr-2018,,,,,
20586,161638,18:16:41 21-Apr-2018,,,,,
20587,161638,18:17:12 21-Apr-2018,,,,,
20588,161638,18:17:43 21-Apr-2018,,,,,
20589,161638,18:18:14 21-Apr-2018,,,,,
20590,161638,18:18:45 21-Apr-2018,,,,,
20591,161638,18:19:16 21-Apr-2018,,,,,
20592,161638,18:19:47 21-Apr-2018,,,,,
20593,161638,18:20:18 21-Apr-2018,,,,,
20594,161638,18:20:49 21-Apr-2018,,,,,
20595,161638,18:21:20 21-Apr-2018,,,,,
20596,161638,18:21:51 21-Apr-2018,,,,,
20597,161638,18:22:22 21-Apr-2018,,,,,
20598,161638,18:22:53 21-Apr-2018,,,,,
20599,161638,18:23:24 21-Apr-2018,,,,,
20600,161638,18:23:55 21-Apr-2018,,,,,
20601,161638,18:24:26 21-Apr-2018,,,,,
20602,161638,18:24:57 21-Apr-2018,,,,,
20603,161638,18:25:28 21-Apr-2018,,,,,
20604,161638,18:25:59 21-Apr-2018,,,,,
20605,161638,18:26:30 21-Apr-2018,,,,,
20606,161638,18:27:01 21-Apr-2018,,,,,
20607,161638,18:27:32 21-Apr-2018,,,,,
20608,161638,18:28:03 21-Apr-2018,,,,,
20609,161638,18:28:34 21-Apr-2018,,,,,
20610,161638,18:29:05 21-Apr-2018,,,,,
20611,161638,18:29:36 21-Apr-2018,,,,,
20612,161638,18:30:07 21-Apr-2018,,,,,
20613,161638,18:30:38 21-Apr-2018,,,,,
20614,161638,18:31:09 21-Apr-2018,,,,,
20615,161638,18:31:40 21-Apr-2018,,,,,
20616,161638,18:32:11 21-Apr-2018,,,,,
20617,161638,18:32:42 21-Apr-2018,,,,,
20618,161638,18:33:13 21-Apr-2018,,,,,
20619,161638,18:33:44 21-Apr-2018,,,,,
20620,161638,18:34:15 21-Apr-2018,,,,,
20621,161638,18:34:46 21-Apr-2018,,,,,
20622,161638,18:35:17 21-Apr-2018,,,,,
20623,161638,18:35:48 21-Apr-2018,,,,,
20624,161638,18:36:19 21-Apr-2018,,,,,
20625,161638,18:36:50 21-Apr-2018,,,,,
20626,161638,18:37:21 21-Apr-2018,,,,,
20627,161638,18:37:52 21-Apr-2018,,,,,
20628,161638,18:38:23 21-Apr-2018,,,,,
20629,161638,18:38:54 21-Apr-2018,,,,,
20630,161638,18:39:25 21-Apr-2018,,,,,
20631,161638,18:39:56 21-Apr-2018,,,,,
20632,161638,18:40:27 21-Apr-2018,,,,,
20633,161638,18:40:58 21-Apr-2018,,,,,
20634,161638,18:41:29 21-Apr-2018,,,,,
20635,161638,18:42:00 21-Apr-2018,,,,,
20636,161638,18:42:31 21-Apr-2018,,,,,
20637,161638,18:43:02 21-Apr-2018,,,,,
20638,161638,18:43:33 21-Apr-2018,,,,,
20639,161638,18:44:04 21-Apr-2018,,,,,
20640,161638,18:44:35 21-Apr-2018,,,,,
20641,161638,18:45:06 21-Apr-2018,,,,,
20642,161638,18:45:37 21-Apr-2018,,,,,
20643,161638,18:46:08 21-Apr-2018,,,,,
20644,161638,18:46:39 21-Apr-2018,,,,,
20645,161638,18:47:10 21-Apr-2018,,,,,
20646,161638,18:47:41 21-Apr-2018,,,,,
20647,161638,18:48:12 21-Apr-2018,,,,,
20648,161638,18:48:43 21-Apr-2018,,,,,
20649,161638,18:49:14 21-Apr-2018,,,,,
20650,161638,18:49:45 21-Apr-2018,,,,,
20651,161638,18:50:16 21-Apr-2018,,,,,
20652,161638,18:50:47 21-Apr-2018,,,,,
20653,161638,18:51:18 21-Apr-2018,,,,,
20654,161638,18:51:49 21-Apr-2018,,,,,
20655,161638,18:52:20 21-Apr-2018,,,,,
20656,161638,18:52:51 21-Apr-2018,,,,,
20657,161638,18:53:22 21-Apr-2018,,,,,
20658,161638,18:53:53 21-Apr-2018,,,,,
20659,161638,18:54:24 21-Apr-2018,,,,,
20660,161638,18:54:55 21-Apr-2018,,,,,
20661,161638,18:55:26 21-Apr-2018,,,,,
20662,161638,18:55:57 21-Apr-2018,,,,,
20663,161638,18:56:28 21-Apr-2018,,,,,
20664,161638,18:56:59 21-Apr-2018,,,,,
20665,161638,18:57:30 21-Apr-2018,,,,,
20666,161638,18:58:01 21-Apr-2018,,,,,
20667,161638,18:58:32 21-Apr-2018,,,,,
20668,161638,18:59:03 21-Apr-2018,,,,,
20669,161638,18:59:34 21-Apr-2018,,,,,
20670,161638,19:00:05 21-Apr-2018,,,,,
20671,161638,19:00:36 21-Apr-2018,,,,,
20672,161638,19:01:07 21-Apr-2018,,,,,
20673,161638,19:01:38 21-Apr-2018,,,,,
20674,161638,19:02:09 21-Apr-2018,,,,,
20675,161638,19:02:40 21-Apr-2018,,,,,
20676,161638,19:03:11 21-Apr-2018,,,,,
20677,161638,19:03:42 21-Apr-2018,,,,,
20678,161638,19:04:13 21-Apr-2018,,,,,
20679,161638,19:04:44 21-Apr-2018,,,,,
20680,161638,19:05:15 21-Apr-2018,,,,,
20681,161638,19:05:46 21-Apr-2018,,,,,
20682,161638,19:06:17 21-Apr-2018,,,,,
20683,161638,19:06:48 21-Apr-2018,,,,,
20684,161638,19:07:19 21-Apr-2018,,,,,
20685,161638,19:07:50 21-Apr-2018,,,,,
20686,161638,19:08:21 21-Apr-2018,,,,,
20687,161638,19:08:52 21-Apr-2018,,,,,
20688,161638,19:09:23 21-Apr-2018,,,,,
20689,161638,19:09:54 21-Apr-2018,,,,,
20690,161638,19:10:25 21-Apr-2018,,,,,
20691,161638,19:10:56 21-Apr-2018,,,,,
20692,161638,19:11:27 21-Apr-2018,,,,,
20693,161638,19:11:58 21-Apr-2018,,,,,
20694,161638,19:12:29 21-Apr-2018,,,,,
20695,161638,19:13:00 21-Apr-2018,,,,,
20696,161638,19:13:31 21-Apr-2018,,,,,
20697,161638,19:14:02 21-Apr-2018,,,,,
20698,161638,19:14:33 21-Apr-2018,,,,,
20699,161638,19:15:04 21-Apr-2018,,,,,
20700,161638,19:15:35 21-Apr-2018,,,,,
20701,161638,19:16:06 21-Apr-2018,,,,,
20702,161638,19:16:37 21-Apr-2018,,,,,
20703,161638,19:17:08 21-Apr-2018,,,,,
20704,161638,19:17:39 21-Apr-2018,,,,,
20705,161638,19:18:10 21-Apr-2018,,,,,
20706,161638,19:18:41 21-Apr-2018,,,,,
20707,161638,19:19:12 21-Apr-2018,,,,,
20708,161638,19:19:43 21-Apr-2018,,,,,
20709,161638,19:20:14 21-Apr-2018,,,,,
20710,161638,19:20:45 21-Apr-2018,,,,,
20711,161638,19:21:16 21-Apr-2018,,,,,
20712,161638,19:21:47 21-Apr-2018,,,,,
20713,161638,19:22:18 21-Apr-2018,,,,,
20714,161638,19:22:49 21-Apr-2018,,,,,
20715,161638,19:23:20 21-Apr-2018,,,,,
20716,161638,19:23:51 21-Apr-2018,,,,,
20717,161638,19:24:22 21-Apr-2018,,,,,
20718,161638,19:24:53 21-Apr-2018,,,,,
