DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,02:01:24 29-Apr-2017,,,B,25.4044,-80.2982,CRC 36833.57083,12:00:00 28-Apr-2017,TAD,24,254,21,56,192,191,187,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:09:40 29-Apr-2017,,,B,25.4044,-80.2982,CRC 5642.9559,11:29:03 28-Apr-2017,Fast-GPS,113,96,165,56,181,208,225,76,45,152,134,14,94,195,114,99,57,195,39,128,137,119,38,159,42,101,243,242,15,53,108,
Green,142698,Mk10,09:55:02 29-Apr-2017,,,B,25.4054,-80.2934,CRC 53095.44585,12:00:00 26-Apr-2017,PDT,156,246,117,52,192,32,207,241,96,22,3,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:18:56 29-Apr-2017,,,B,25.4061,-80.2935,CRC 3929.28887,,TAD,16,245,145,87,158,113,53,98,98,26,78,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:18:07 29-Apr-2017,,,B,25.4051,-80.2967,CRC 35339.65011,04:43:00 29-Jun-2017,Behavior,184,160,181,186,74,248,48,98,139,128,144,18,6,127,1,32,36,13,148,2,68,162,169,129,218,29,132,106,72,6,21,
Green,142698,Mk10,13:25:15 29-Apr-2017,,,B,25.4051,-80.2967,CRC 53813.50540,18:00:00 27-Nov-2015,DiveDepth,61,35,94,247,39,145,97,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:24:57 29-Apr-2017,,,B,25.4055,-80.2967,CRC 9161.51736,21:16:00 28-Apr-2017,Behavior,178,60,149,57,84,56,9,2,137,243,43,248,59,229,86,30,250,60,51,228,181,112,220,132,94,113,6,157,251,203,62,
Green,142698,Mk10,16:05:18 29-Apr-2017,,,B,25.4051,-80.2972,CRC 39122.3786,,TAD,25,141,36,97,138,239,150,124,64,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:04:18 29-Apr-2017,,,B,25.4025,-80.2973,CRC 32189.53290,12:00:00 27-Apr-2017,TAT,39,219,213,54,192,172,113,41,47,119,206,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:30:39 29-Apr-2017,,,B,25.4044,-80.3029,CRC 31435.15282,23:00:00 05-Jul-2015,TimeSeries,215,172,189,203,123,239,195,189,30,124,171,36,176,56,138,139,79,70,161,39,231,151,100,185,117,46,4,57,245,86,33,
Green,142698,Mk10,22:37:13 29-Apr-2017,,,B,25.4044,-80.3029,CRC 221.34809,10:34:00 26-Apr-2017,Behavior,176,13,213,52,168,154,96,169,68,84,242,35,40,60,235,131,165,53,187,74,213,119,62,221,188,175,179,52,56,167,13,
Green,142698,Mk10,23:02:03 29-Apr-2017,,,B,25.4034,-80.3017,CRC 18210.14050,00:00:00 27-Apr-2017,TAD,20,114,37,54,0,103,120,16,85,188,189,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:45:50 29-Apr-2017,,,B,25.4036,-80.3017,CRC 57220.57314,00:00:00 26-Apr-2017,Percent,237,248,69,52,6,0,0,0,0,0,0,0,4,0,0,0,0,128,0,4,16,16,0,,,,,,,,,
Green,142698,Mk10,23:46:47 29-Apr-2017,,,B,25.4036,-80.3017,CRC 38329.60769,12:00:00 26-Apr-2017,DiveDuration,73,91,149,52,206,130,0,0,0,0,33,193,1,2,12,0,0,0,161,,,,,,,,,,,,,
Green,142698,Mk10,00:07:40 30-Apr-2017,,,B,25.4048,-80.2986,CRC 6866.9519,14:25:00 29-Apr-2017,Behavior,177,173,37,58,230,68,155,64,18,2,64,220,201,100,253,69,44,20,20,128,74,214,199,234,122,107,8,82,186,54,128,
Green,142698,Mk10,00:14:40 30-Apr-2017,,,B,25.4048,-80.2986,CRC 14182.28230,08:00:00 29-Apr-2017,TimeSeries,211,118,101,58,138,128,39,43,179,51,41,123,178,177,95,51,50,178,170,177,234,178,159,0,94,28,224,146,206,249,106,
Green,142698,Mk10,00:41:01 30-Apr-2017,,,B,25.4046,-80.2985,CRC 51067.14920,18:00:00 29-Apr-2017,PDT,156,119,181,59,32,32,213,210,109,17,151,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:47:16 30-Apr-2017,,,B,25.4042,-80.2978,CRC 36363.36976,04:47:00 29-Apr-2017,Behavior,184,224,181,58,75,248,48,98,139,128,144,18,6,127,1,32,36,13,148,10,64,65,230,83,211,150,29,38,254,63,127,
Green,142698,Mk10,02:34:43 30-Apr-2017,,,B,25.4045,-80.2979,CRC 45733.29101,18:02:56 29-Apr-2017,Fast-GPS,123,42,85,59,36,46,62,132,88,164,215,1,29,193,232,214,254,111,28,129,119,134,36,19,248,251,254,,,,,
Green,142698,Mk10,03:28:03 30-Apr-2017,,,B,25.4039,-80.2970,CRC 11449.12702,09:06:45 29-Apr-2017,Fast-GPS,114,203,149,58,148,107,86,74,57,128,149,237,204,49,135,60,113,227,158,6,71,15,15,,,,,,,,,
Green,142698,Mk10,13:03:21 30-Apr-2017,,,A,25.4012,-80.2800,CRC 16800.35617,00:44:00 17-Apr-2017,Behavior,180,26,5,34,11,4,215,226,2,2,64,164,32,36,4,130,52,80,9,2,96,140,6,2,64,72,20,152,4,130,0,
Green,142698,Mk10,13:04:42 30-Apr-2017,,,A,25.4012,-80.2800,CRC 9161.37125,21:16:00 28-Apr-2017,Behavior,178,60,149,57,84,56,9,2,139,162,252,124,60,31,254,30,15,15,3,225,248,31,196,56,43,252,42,173,14,207,150,
Green,142698,Mk10,13:07:59 30-Apr-2017,,,A,25.4012,-80.2800,CRC 46649.53263,19:43:00 28-Apr-2017,Behavior,187,99,149,57,58,249,178,80,48,165,171,52,105,184,179,113,54,69,131,199,194,157,221,232,109,137,205,110,54,106,43,
Green,142698,Mk10,14:11:11 30-Apr-2017,,,B,25.4188,-80.2889,CRC 63011.60815,21:07:00 27-Apr-2017,Behavior,191,98,53,55,81,192,124,104,94,80,26,101,222,121,229,232,190,110,72,8,243,169,114,219,219,143,249,176,0,255,160,
Green,142698,Mk10,14:55:30 30-Apr-2017,,,B,25.4155,-80.3133,CRC 23693.1143,00:00:00 27-Apr-2017,TimeSeries,213,200,213,54,6,192,69,214,176,178,147,188,115,49,249,152,222,248,199,157,177,24,235,30,101,50,43,244,145,24,62,
Green,142698,Mk10,15:04:26 30-Apr-2017,,,B,25.4155,-80.3133,CRC 33760.19809,00:00:00 30-Apr-2017,TAD,24,62,5,60,0,103,110,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:14:18 30-Apr-2017,,,A,25.4077,-80.2956,CRC 33300.21747,00:00:00 28-Apr-2017,TimeSeries,216,33,69,56,10,128,70,162,162,26,34,34,171,42,168,43,47,171,56,67,50,179,179,59,49,51,42,177,179,146,42,
Green,142698,Mk10,19:21:44 30-Apr-2017,,,A,25.4077,-80.2956,CRC 2394.29318,16:00:00 27-Apr-2017,TimeSeries,208,149,165,55,10,128,70,51,179,50,170,179,50,170,34,42,169,170,33,162,170,34,33,170,42,2,22,0,46,39,99,
Green,142698,Mk10,20:54:37 30-Apr-2017,,,B,25.4072,-80.3041,CRC 4989.43246,18:00:00 27-Apr-2017,DiveDuration,65,55,213,55,36,194,233,93,195,95,25,214,217,131,175,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:06:32 30-Apr-2017,,,B,25.4116,-80.3054,CRC 7568.61179,03:05:00 27-Apr-2017,Behavior,177,217,5,54,49,65,104,145,85,90,58,199,21,213,72,23,64,4,128,144,46,88,17,1,32,137,114,5,86,124,23,
Green,142698,Mk10,22:10:27 30-Apr-2017,,,B,25.4116,-80.3054,CRC 42758.6262,20:52:00 26-Apr-2017,Behavior,186,112,101,53,77,4,91,208,2,2,64,182,64,4,4,130,178,64,9,1,40,115,135,147,55,80,88,212,6,117,132,
Green,142698,Mk10,22:48:46 30-Apr-2017,,,A,25.4046,-80.3118,CRC 39369.25124,08:00:00 30-Apr-2017,TimeSeries,217,156,149,60,138,192,71,59,51,43,15,186,158,185,152,47,47,113,86,103,139,247,36,32,51,112,232,237,136,120,132,
Green,142698,Mk10,23:42:37 30-Apr-2017,,,A,25.4068,-80.2978,CRC 8067.8966,00:00:00 27-Apr-2017,DiveDepth,49,248,53,54,0,149,94,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:45:49 30-Apr-2017,,,A,25.4068,-80.2978,CRC 47605.61766,03:08:00 30-Apr-2017,Behavior,187,159,85,60,50,56,9,3,26,3,25,47,15,134,249,249,34,137,143,147,25,73,93,59,40,30,241,216,219,72,225,
Green,142698,Mk10,23:51:08 30-Apr-2017,,,A,25.4068,-80.2978,CRC 19726.55519,16:00:00 29-Apr-2017,TimeSeries,212,208,229,59,10,128,39,178,184,3,232,239,28,149,242,175,223,160,0,165,208,133,164,176,148,154,91,109,185,37,70,
Green,142698,Mk10,02:18:40 01-May-2017,,,B,25.4070,-80.3040,CRC 9161.53121,21:16:00 28-Apr-2017,Behavior,178,60,149,57,84,56,9,3,192,57,245,249,24,236,255,240,214,148,224,71,113,9,223,7,152,176,229,168,215,116,117,
Green,142698,Mk10,03:04:40 01-May-2017,,,B,25.4073,-80.3031,CRC 35182.14603,00:00:00 30-Apr-2017,DiveDuration,72,150,229,60,14,129,3,129,41,21,192,17,152,206,11,205,173,25,233,,,,,,,,,,,,,
Green,142698,Mk10,10:26:08 01-May-2017,,,B,25.4031,-80.3151,CRC 24674.30434,04:00:00 28-Apr-2017,TAT,38,6,37,56,64,172,170,240,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:07:20 01-May-2017,,,B,25.4032,-80.3135,CRC 5878.63047,04:06:00 01-May-2017,Behavior,177,111,101,66,65,154,163,220,10,140,76,154,9,59,3,43,177,85,220,104,9,1,32,101,112,19,2,64,132,136,4,
Green,142698,Mk10,12:07:20 01-May-2017,,,B,25.4068,-80.3070,CRC 5174.60808,06:39:00 17-Jan-2017,Behavior,177,67,100,98,105,223,163,30,51,140,104,41,184,120,30,25,177,39,115,24,249,142,63,25,228,243,134,118,51,176,35,
Green,142698,Mk10,12:51:31 01-May-2017,,,A,25.4113,-80.2973,CRC 38169.1081,16:45:00 30-Apr-2017,Behavior,185,81,149,61,11,120,9,3,193,128,16,18,8,154,224,4,4,130,144,8,9,1,32,120,128,2,2,64,2,2,66,
Green,142698,Mk10,12:54:31 01-May-2017,,,A,25.4113,-80.2973,CRC 39369.13415,08:00:00 30-Apr-2017,TimeSeries,217,156,149,60,138,192,71,59,51,43,15,178,76,166,226,27,37,155,108,129,57,124,195,224,1,213,115,241,97,130,182,
Green,142698,Mk10,13:00:54 01-May-2017,,,A,25.4113,-80.2973,CRC 11801.15232,03:00:00 01-May-2017,DiveDepth,50,225,149,66,49,133,43,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:39:28 01-May-2017,,,B,25.4161,-80.2940,CRC 53824.53935,15:00:00 29-Apr-2016,DiveDepth,61,36,1,58,241,113,153,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:44:09 01-May-2017,,,3,25.4100,-80.3160,CRC 45376.54370,18:00:00 31-Jan-2014,DivePDT,155,20,8,127,35,129,198,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:05:48 02-May-2017,,,B,25.4073,-80.3172,CRC 45733.30412,18:02:53 29-Apr-2017,Fast-GPS,123,42,85,59,36,45,88,253,209,183,188,162,249,31,147,161,1,50,40,237,87,147,76,94,109,5,70,,,,,
Green,142698,Mk10,07:32:16 02-May-2017,,,B,25.4073,-80.3032,CRC 5500.33792,00:00:00 29-Apr-2017,TimeSeries,209,87,197,58,10,128,38,178,171,50,170,170,170,179,30,179,59,59,62,187,187,251,251,183,138,179,247,30,190,252,98,
Green,142698,Mk10,14:19:24 02-May-2017,,,B,25.4201,-80.3019,CRC 22380.38061,14:19:07 10-May-2017,Status,0,5,84,228,199,87,108,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:01:47 02-May-2017,,,0,25.4105,-80.3214,CRC 45733.49171,18:02:53 29-Apr-2017,Fast-GPS,123,42,85,59,36,45,88,253,209,183,188,162,251,255,46,112,32,73,134,96,228,70,126,56,145,91,39,,,,,
Green,142698,Mk10,15:02:57 02-May-2017,,,0,25.4105,-80.3214,CRC 31054.59792,18:07:00 13-Dec-2014,Behavior,183,148,235,27,33,231,219,103,93,160,192,244,158,132,245,105,101,67,121,61,10,120,252,210,7,122,164,71,134,222,96,
Green,142698,Mk10,15:04:44 02-May-2017,,,0,25.4105,-80.3214,CRC 14182.22309,08:00:00 29-Apr-2017,TimeSeries,211,118,101,58,138,128,39,43,179,51,45,117,147,42,32,155,235,171,21,63,9,142,234,66,213,157,28,225,251,184,112,
Green,142698,Mk10,15:07:09 02-May-2017,,,0,25.4105,-80.3214,CRC 54007.8806,10:30:00 29-Apr-2017,Behavior,189,47,117,58,167,184,9,5,41,112,18,2,64,162,67,192,4,129,132,71,128,9,4,91,128,40,97,206,141,152,130,
Green,142698,Mk10,15:12:54 02-May-2017,,,0,25.4105,-80.3214,CRC 46908.9136,07:18:00 29-Apr-2017,Behavior,187,115,197,58,116,184,1,4,17,96,18,2,64,253,136,36,6,141,112,119,82,76,216,156,230,115,25,198,115,140,99,
Green,142698,Mk10,18:57:16 02-May-2017,,,2,25.4122,-80.3058,CRC 43091.38556,01:00:00 30-Apr-2017,TimeSeries,218,133,53,60,26,199,89,208,54,113,69,107,82,149,106,87,169,90,165,106,117,10,124,92,177,237,26,231,208,146,161,
Green,142698,Mk10,20:39:29 02-May-2017,,,B,25.4107,-80.3103,CRC 36363.46554,04:47:00 29-Apr-2017,Behavior,184,224,181,58,75,248,48,98,139,128,144,18,6,127,1,32,36,13,148,2,64,72,35,119,0,144,18,8,147,226,241,
Green,142698,Mk10,23:54:25 02-May-2017,,,A,25.4056,-80.2935,CRC 38825.36707,06:00:00 02-May-2017,DiveDuration,73,122,149,68,111,238,224,103,14,246,155,117,46,111,225,40,13,58,170,,,,,,,,,,,,,
Green,142698,Mk10,23:55:24 02-May-2017,,,A,25.4056,-80.2935,CRC 48089.47448,06:00:00 02-May-2017,DiveDepth,59,189,149,68,96,100,206,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:09:14 03-May-2017,,,B,25.4023,-80.2976,CRC 20811.32849,18:00:00 01-May-2017,DivePDT,149,20,181,67,37,230,76,192,111,104,14,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,09:13:17 03-May-2017,,,A,25.4244,-80.3125,CRC 21562.29119,16:34:00 02-May-2017,Behavior,181,67,165,69,8,177,43,51,138,156,4,88,33,166,70,145,148,33,88,233,22,93,122,145,241,176,122,121,218,42,144,
Green,142698,Mk10,10:59:46 03-May-2017,,,2,25.4055,-80.3093,CRC 3379.20040,04:37:00 02-May-2017,Behavior,176,211,53,68,73,120,13,3,86,0,16,18,6,176,0,36,8,234,243,71,217,204,241,145,56,176,41,112,97,30,67,
Green,142698,Mk10,11:27:23 03-May-2017,,,B,25.4055,-80.3100,CRC 64624.44712,16:00:00 01-May-2017,TimeSeries,223,199,5,67,10,133,41,170,52,38,42,204,174,158,182,104,210,179,122,152,247,40,191,232,101,151,238,72,148,40,83,
Green,142698,Mk10,12:33:51 03-May-2017,,,1,25.4058,-80.2950,CRC 5281.54560,00:00:00 03-May-2017,PDT,145,74,21,70,0,32,209,113,224,0,2,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:38:44 03-May-2017,,,1,25.4058,-80.2950,CRC 20767.51727,11:30:22 30-Apr-2017,Fast-GPS,117,17,245,60,181,229,153,112,160,86,170,208,101,30,241,153,202,85,126,203,85,18,126,147,112,109,59,,,,,
Green,142698,Mk10,12:38:44 03-May-2017,,,B,25.4084,-80.3171,CRC 20767.43259,11:30:22 30-Apr-2017,Fast-GPS,117,17,245,60,181,229,153,28,122,66,215,13,199,5,14,124,141,239,45,218,93,64,166,192,161,225,156,,,,,
Green,142698,Mk10,12:57:52 03-May-2017,,,B,25.4081,-80.3161,CRC 37849.20696,18:00:00 02-May-2017,DiveDepth,57,61,149,69,32,103,140,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:44:30 03-May-2017,,,B,25.4133,-80.3136,CRC 20252.41291,20:51:00 02-May-2017,Behavior,180,241,197,69,76,248,9,2,142,15,0,18,17,153,120,226,153,189,120,251,133,240,249,177,153,172,203,177,72,140,170,
Green,142698,Mk10,15:41:37 03-May-2017,,,B,25.4116,-80.3161,CRC 3432.47587,09:42:00 02-May-2017,Behavior,176,214,133,68,154,184,9,4,64,0,18,2,73,234,125,19,75,220,177,121,48,142,188,48,201,90,239,25,186,174,111,
Green,142698,Mk10,15:44:25 03-May-2017,,,B,25.4116,-80.3161,CRC 37523.59701,,TimeSeries,217,41,52,73,225,192,88,71,134,23,110,240,207,251,142,83,226,44,92,125,64,6,87,28,61,103,136,222,222,244,118,
Green,142698,Mk10,23:16:48 03-May-2017,,,A,25.4079,-80.3071,CRC 39914.15256,12:00:00 02-May-2017,PDT,153,190,165,68,192,32,208,146,128,187,192,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:19:59 03-May-2017,,,A,25.4079,-80.3071,CRC 14400.2179,16:00:00 21-May-2017,TAT,35,132,5,107,9,152,60,63,190,105,217,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,01:53:14 04-May-2017,,,B,25.4036,-80.3002,CRC 6588.30510,21:36:14 02-May-2017,Fast-GPS,113,155,197,69,86,67,148,248,235,35,106,24,61,17,23,218,119,202,230,152,215,4,76,,,,,,,,,
Green,142698,Mk10,02:57:06 04-May-2017,,,A,25.4088,-80.2952,CRC 54989.46819,23:51:55 04-May-2017,Status,4,5,73,124,247,214,205,115,184,186,238,232,189,63,254,191,97,75,1,,,,,,,,,,,,,
Green,142698,Mk10,10:36:11 04-May-2017,,,B,25.4044,-80.2906,CRC 21562.57027,,Behavior,181,67,173,1,224,220,55,3,98,249,143,182,21,132,51,136,175,248,88,223,191,220,32,71,128,9,4,76,48,2,0,
Green,142698,Mk10,11:01:08 04-May-2017,,,B,25.4044,-80.2924,CRC 21721.2599,03:18:10 04-Jan-2016,Fast-GPS,117,77,144,72,53,34,181,222,213,107,33,211,145,121,100,238,32,55,199,201,246,85,22,206,206,115,252,238,94,55,253,
Green,142698,Mk10,12:10:23 04-May-2017,,,B,25.4041,-80.2918,CRC 39067.968,11:00:00 10-Apr-2017,DiveDepth,57,137,181,20,176,100,52,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,12:21:52 04-May-2017,,,B,25.4039,-80.2969,CRC 7421.54113,19:58:00 01-May-2017,Behavior,177,207,213,67,62,132,146,48,2,2,64,229,192,52,148,146,75,155,87,184,99,248,8,178,132,244,189,223,219,102,115,
Green,142698,Mk10,12:22:45 04-May-2017,,,B,25.4039,-80.2969,CRC 59585.35694,09:02:00 09-Mar-2016,Behavior,190,140,16,210,144,179,178,126,0,2,118,227,144,129,163,33,75,26,88,29,189,101,254,236,183,44,141,211,205,195,122,
Green,142698,Mk10,15:18:22 04-May-2017,,,1,25.4127,-80.3087,CRC 11801.46920,23:00:00 03-May-2017,DiveDepth,50,225,149,71,116,164,38,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:24:48 04-May-2017,,,1,25.4127,-80.3087,CRC 50217.15295,06:08:06 02-May-2017,Fast-GPS,124,66,149,68,100,129,159,164,166,149,165,233,122,181,174,75,67,177,226,7,27,52,170,21,225,161,10,181,85,86,194,
Green,142698,Mk10,18:31:19 04-May-2017,,,B,25.4115,-80.3114,CRC 37149.55789,15:39:00 04-May-2017,Behavior,185,17,213,72,249,192,228,60,0,72,22,60,120,0,144,70,118,30,0,36,13,228,2,65,137,162,65,145,20,63,114,
Green,142698,Mk10,20:07:43 04-May-2017,,,2,25.4083,-80.3094,CRC 20252.56563,20:51:00 02-May-2017,Behavior,180,241,197,69,76,248,9,2,142,15,0,18,9,117,3,192,4,130,85,152,1,1,32,138,242,28,127,211,194,45,249,
Green,142698,Mk10,20:08:52 04-May-2017,,,2,25.4083,-80.3094,CRC 15827.61346,,TimeSeries,211,221,53,65,46,20,39,89,91,222,59,93,225,63,64,254,143,253,19,98,251,108,159,246,212,57,67,8,73,241,121,
Green,142698,Mk10,20:12:10 04-May-2017,,,2,25.4083,-80.3094,CRC 27420.59242,18:03:00 02-May-2017,Behavior,182,177,197,69,32,248,9,3,176,6,2,115,249,205,82,146,111,200,210,157,102,135,186,216,178,180,242,163,46,156,111,
Green,142698,Mk10,20:16:41 04-May-2017,,,2,25.4083,-80.3094,CRC 39914.10707,12:00:00 02-May-2017,PDT,153,190,165,68,192,32,208,146,132,95,251,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,22:45:59 04-May-2017,,,B,25.4082,-80.3122,CRC 40283.52294,09:47:43 06-Jan-2017,Status,4,4,76,155,235,157,91,185,112,1,0,36,38,140,24,237,101,219,196,206,44,31,204,17,18,89,33,143,38,44,70,
Green,142698,Mk10,00:26:36 05-May-2017,,,B,25.4085,-80.3104,CRC 4714.21308,17:57:00 04-May-2017,Behavior,177,38,165,73,30,64,228,0,64,72,35,99,49,151,179,164,20,126,247,230,50,28,176,8,9,3,93,128,16,18,0,
Green,142698,Mk10,01:32:19 05-May-2017,,,B,25.4028,-80.2986,CRC 57675.36532,00:00:00 04-May-2017,TimeSeries,222,20,181,72,10,128,6,238,238,96,219,175,38,235,153,112,2,80,12,116,60,137,216,217,208,71,50,153,38,47,97,
Green,142698,Mk10,09:57:21 05-May-2017,,,B,25.4063,-80.3008,CRC 37734.36346,14:10:37 03-May-2017,Fast-GPS,121,54,101,70,228,169,98,13,244,248,55,114,81,164,237,216,243,168,235,183,115,243,120,96,51,227,190,197,153,192,135,
Green,142698,Mk10,10:19:06 05-May-2017,,,B,25.4060,-80.3016,CRC 14401.42832,12:00:00 02-May-2017,TAT,35,132,21,68,192,170,117,23,152,202,119,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,11:32:57 05-May-2017,,,B,25.4072,-80.3027,CRC 62179.35930,19:58:58 30-Jul-2017,Status,0,5,253,62,186,242,227,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:59:50 05-May-2017,,,B,25.4087,-80.2980,CRC 53835.17979,04:00:00 09-Feb-2017,TAT,45,36,180,146,75,109,166,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,14:06:19 05-May-2017,,,B,25.4087,-80.2980,CRC 25294.40594,14:56:02 02-May-2017,Fast-GPS,118,44,229,68,231,128,191,255,255,255,255,255,255,255,255,254,23,232,22,245,0,216,63,1,120,128,189,5,112,95,135,
Green,142698,Mk10,14:59:06 05-May-2017,,,B,25.4103,-80.2989,CRC 4807.64820,00:00:00 05-May-2017,DiveDuration,65,44,117,74,0,94,131,3,4,32,2,1,129,209,123,,,,,,,,,,,,,,,,,
Green,142698,Mk10,15:47:41 05-May-2017,,,B,25.4096,-80.2988,CRC 52402.35351,14:00:00 07-Jul-2017,DivePDT,156,203,37,206,237,101,31,17,119,228,84,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,21:39:24 05-May-2017,,,B,25.4098,-80.2994,CRC 25294.1279,14:56:03 02-May-2017,Fast-GPS,118,44,229,68,231,128,227,75,235,63,173,76,140,177,161,57,55,75,158,167,105,203,208,97,152,5,156,95,135,18,181,
Green,142698,Mk10,21:39:24 05-May-2017,,,B,25.4112,-80.3019,CRC 25294.33270,14:56:03 02-May-2017,Fast-GPS,118,44,229,68,231,128,227,75,235,63,173,76,141,180,39,151,164,77,37,249,92,203,150,58,201,133,80,115,74,156,153,
Green,142698,Mk10,12:06:00 06-May-2017,,,B,25.4046,-80.3004,CRC 1461.24882,18:00:00 02-May-2017,DiveDuration,64,91,85,69,32,94,130,2,4,0,121,69,247,170,244,,,,,,,,,,,,,,,,,
Green,142698,Mk10,13:46:19 06-May-2017,,,B,25.4060,-80.2999,CRC 6699.36949,01:07:25 27-Jan-2017,Fast-GPS,113,162,180,118,16,118,109,167,143,141,180,41,1,196,209,21,100,119,64,42,197,232,90,38,99,23,197,177,237,216,85,
Green,142698,Mk10,13:46:19 06-May-2017,,,B,25.4063,-80.3039,CRC 6883.35110,12:48:52 01-Feb-2014,Fast-GPS,113,174,56,130,199,13,18,89,3,37,101,234,80,145,36,119,103,223,11,227,87,179,254,31,35,227,214,26,1,33,177,
Green,142698,Mk10,14:36:05 06-May-2017,,,A,25.4107,-80.3140,CRC 18703.17695,19:00:00 05-May-2017,DiveDuration,68,144,245,75,62,128,2,4,0,0,64,129,129,2,4,8,0,32,0,,,,,,,,,,,,,
Green,142698,Mk10,14:42:21 06-May-2017,,,A,25.4107,-80.3140,CRC 7652.56827,16:00:00 03-May-2017,TimeSeries,209,222,69,71,10,64,38,179,42,178,154,177,155,51,42,179,50,179,50,179,42,50,50,43,34,162,34,34,34,170,152,
Green,142698,Mk10,15:26:21 06-May-2017,,,3,25.4107,-80.3058,CRC 12358.65362,06:00:00 05-May-2017,DiveDuration,67,4,101,74,109,129,0,0,0,0,32,64,128,7,95,36,159,35,59,,,,,,,,,,,,,
Green,142698,Mk10,15:29:39 06-May-2017,,,3,25.4107,-80.3058,CRC 65031.32303,15:00:31 05-May-2017,Fast-GPS,127,224,117,74,244,7,215,255,24,134,205,33,211,18,175,247,96,0,248,80,248,30,31,,,,,,,,,
Green,142698,Mk10,16:19:21 06-May-2017,,,B,25.4122,-80.3049,CRC 47797.39050,06:00:00 05-May-2017,TAD,27,171,85,74,97,222,143,23,255,127,191,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,02:31:47 07-May-2017,,,B,25.3824,-80.2780,CRC 29155.58660,,DiveDepth,151,30,52,202,28,7,159,129,34,127,254,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,03:29:24 07-May-2017,,,B,25.3865,-80.2852,CRC 34448.51201,08:00:00 05-May-2017,TimeSeries,216,105,5,74,138,128,38,170,171,43,43,49,107,50,157,243,42,34,158,171,43,49,115,49,107,171,178,150,177,242,168,
Green,142698,Mk10,09:57:37 07-May-2017,,,B,25.3829,-80.2751,CRC 36348.39287,09:03:00 04-May-2017,Behavior,184,223,197,72,144,248,9,4,96,48,18,2,65,19,52,4,131,167,206,180,32,96,36,17,23,64,72,9,0,0,0,
Green,142698,Mk10,11:50:51 07-May-2017,,,B,25.4109,-80.2889,CRC 28773.64464,06:43:31 05-May-2017,Fast-GPS,119,6,85,74,102,183,217,245,223,154,166,178,187,50,233,254,189,84,168,43,12,67,4,83,43,0,100,,,,,
Green,142698,Mk10,11:53:19 07-May-2017,,,B,25.4109,-80.2889,CRC 58465.61655,17:00:00 06-May-2017,TimeSeries,222,70,21,77,26,73,39,178,218,105,36,182,210,75,107,113,39,52,211,77,91,44,222,24,252,113,51,207,145,89,152,
Green,142698,Mk10,14:19:51 07-May-2017,,,B,25.4234,-80.3134,CRC 19768.53162,01:26:00 23-Jul-2017,Behavior,180,211,133,238,22,133,199,70,184,188,147,197,101,189,187,97,92,56,0,64,34,42,128,16,19,5,243,30,0,113,64,
